Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;727;2020-10-29T10:13:40.807835;-0.8552629351615906;0.20801925373506672;0.5;0.4904443025588989;-0.016926532611250877;-0.20706970989704132;-0.1819116771221161;0.0015404633013531566;0.056974347680807114
3;728;2020-10-29T10:13:40.872455;-0.8045120239257812;0.20989683338686366;0.5;0.43700480461120605;0.025894470512866974;-0.23217789828777313;-0.15413479506969452;0.002351831179112196;0.04522493854165077
3;729;2020-10-29T10:13:40.908818;-0.9818485379219055;0.20822881893377462;0.5;0.4557734429836273;0.016269896179437637;-0.2626020908355713;-0.13874809443950653;0.0020921598188579082;0.03630905598402023
3;730;2020-10-29T10:13:40.958029;-0.8001715540885925;0.21048156658086312;0.5;0.3960944712162018;0.0224356297403574;-0.27534544467926025;-0.11804328113794327;0.0020852512679994106;0.024365859106183052
3;731;2020-10-29T10:13:41.013221;-0.8336872458457947;0.20933138722124697;0.5;0.4027421176433563;0.007092546671628952;-0.30522164702415466;-0.09790374338626862;0.001425670925527811;0.009679850190877914
3;732;2020-10-29T10:13:41.063048;-0.9497373104095459;0.2097650630327873;0.5;0.378984272480011;-0.009479347616434097;-0.3214007616043091;-0.0796489268541336;0.00038437137845903635;-0.004925365559756756
3;733;2020-10-29T10:13:41.111676;-0.9455760717391968;0.2088097068093752;0.5;0.3913975656032562;-0.023512890562415123;-0.33334702253341675;-0.06173348426818848;-0.0019220305839553475;-0.02088071219623089
3;734;2020-10-29T10:13:41.167491;-0.9880231618881226;0.2078725007728235;0.5;0.3560366630554199;-0.037596385926008224;-0.39128610491752625;-0.04160386696457863;-0.0029118594247847795;-0.041917622089385986
3;735;2020-10-29T10:13:41.217646;-0.965155303478241;0.2084991163360574;0.5;0.3418799638748169;-0.02950168401002884;-0.38563743233680725;-0.025470668449997902;-0.0022533561568707228;-0.06091757118701935
3;736;2020-10-29T10:13:41.267596;-0.9521580934524536;0.21103561835640397;0.5;0.2855921685695648;0.00817857962101698;-0.37144267559051514;-0.009252302348613739;-0.0017828979762271047;-0.07901004701852798
3;737;2020-10-29T10:13:41.317446;-0.93754643201828;0.21164256974884993;0.5;0.25815555453300476;0.00039490440394729376;-0.3812522888183594;0.00585428299382329;-0.0037063013296574354;-0.09737910330295563
3;738;2020-10-29T10:13:41.365896;-0.9738979935646057;0.20763278089266685;0.5;0.2984544634819031;0.01157577708363533;-0.44619452953338623;0.021470539271831512;-0.002668808214366436;-0.11760754138231277
3;739;2020-10-29T10:13:41.421271;-0.8244284987449646;0.2076472596588071;0.5;0.3002539575099945;-0.003657132852822542;-0.440746545791626;0.03867186978459358;-0.0022676102817058563;-0.1415214240550995
3;740;2020-10-29T10:13:41.467636;-0.6333303451538086;0.20899261560950705;0.5;0.2537224590778351;-7.435446605086327e-05;-0.43758752942085266;0.05024421215057373;-0.0018756218487396836;-0.16084524989128113
3;741;2020-10-29T10:13:41.517654;-0.9472008943557739;0.21025600106363956;0.5;0.22335045039653778;0.010382569395005703;-0.4273676872253418;0.06097230315208435;-0.0004344457120168954;-0.18108221888542175
3;742;2020-10-29T10:13:41.565872;-0.917092502117157;0.21023676950797782;0.5;0.19407148659229279;0.011595535092055798;-0.44354188442230225;0.07030066102743149;-0.000705139187630266;-0.20197772979736328
3;743;2020-10-29T10:13:41.607465;-0.8888378143310547;0.21055865290981232;0.5;0.1757877618074417;-0.01452669221907854;-0.44626280665397644;0.07708095014095306;-0.001445157453417778;-0.2191828340291977
3;744;2020-10-29T10:13:41.666075;-0.9372528791427612;0.21089087648983867;0.5;0.16081862151622772;-0.009778045117855072;-0.44752949476242065;0.08669961988925934;-0.003099702065810561;-0.2437014877796173
3;745;2020-10-29T10:13:41.711338;-0.9355228543281555;0.21340122243786272;0.5;0.12574316561222076;-0.00254144798964262;-0.41351601481437683;0.09288579970598221;-0.00422406243160367;-0.2613794803619385
3;746;2020-10-29T10:13:41.762587;-0.8340762853622437;0.2114894049079501;0.5;0.11424261331558228;-0.0065786452032625675;-0.459094762802124;0.0995289608836174;-0.004896300379186869;-0.2836921215057373
3;747;2020-10-29T10:13:41.812581;-0.9007323384284973;0.21444544922044945;0.5;0.052518080919981;0.020408490672707558;-0.4180568754673004;0.10359785705804825;-0.0054189283400774;-0.30503901839256287
3;748;2020-10-29T10:13:41.865832;-0.729870617389679;0.216091343575025;0.5;0.031088562682271004;0.020092913880944252;-0.39729639887809753;0.1076100692152977;-0.005244927015155554;-0.32867059111595154
3;749;2020-10-29T10:13:41.916186;-0.9477729797363281;0.2110106973366501;0.5;0.05839584022760391;-0.028092093765735626;-0.4963605999946594;0.11177647858858109;-0.007652549538761377;-0.35514122247695923
3;750;2020-10-29T10:13:41.966005;-0.9567580819129944;0.21289560900550444;0.5;0.02072083204984665;-0.028148960322141647;-0.46493756771087646;0.11238312721252441;-0.008605040609836578;-0.3764196038246155
3;751;2020-10-29T10:13:42.016432;-0.9847980737686157;0.21242036757135094;0.5;0.005758919753134251;-7.171253673732281e-05;-0.47792384028434753;0.11441659927368164;-0.00859067216515541;-0.40037280321121216
3;752;2020-10-29T10:13:42.073914;-0.9717231392860413;0.2119853961616749;0.5;-0.022358596324920654;-0.0035472316667437553;-0.4873453676700592;0.11414501070976257;-0.009633960202336311;-0.4288345277309418
3;753;2020-10-29T10:13:42.117126;-0.17356061935424805;0.2134248757118646;0.5;-0.020108532160520554;-0.00018070018268190324;-0.4623640775680542;0.11446463316679001;-0.008811231702566147;-0.4491513669490814
3;754;2020-10-29T10:13:42.166890;-0.4537857174873352;0.21237883449013842;0.5;-0.05741016939282417;0.0011454109335318208;-0.48179203271865845;0.11385981738567352;-0.009907983243465424;-0.4734003245830536
3;755;2020-10-29T10:13:42.217019;-0.8557384610176086;0.21149982844133317;0.5;-0.04513755068182945;-0.004745298996567726;-0.500475287437439;0.11334670335054398;-0.011484453454613686;-0.49798956513404846
3;756;2020-10-29T10:13:42.267082;-0.6667636036872864;0.2139316516131528;0.5;-0.06334012746810913;0.012067395262420177;-0.4535234272480011;0.11061804741621017;-0.010803744196891785;-0.5213273167610168
3;757;2020-10-29T10:13:42.317210;-0.7989943027496338;0.2117551094270699;0.5;-0.10171280801296234;-0.023782474920153618;-0.4904683828353882;0.10791545361280441;-0.013016534969210625;-0.5450887084007263
3;758;2020-10-29T10:13:42.367171;0.7089547514915466;0.21123828300634248;0.5;-0.09135320782661438;-0.015017203986644745;-0.5022706389427185;0.10467295348644257;-0.013524208217859268;-0.5676299333572388
3;759;2020-10-29T10:13:42.417386;0.943233847618103;0.21316879407776596;0.5;-0.0949402004480362;0.013540432788431644;-0.4648667573928833;0.09965194016695023;-0.011251461692154408;-0.5871396064758301
3;760;2020-10-29T10:13:42.468081;0.891564667224884;0.21428731873342977;0.5;-0.15183915197849274;0.026915358379483223;-0.429796427488327;0.09318017214536667;-0.010174375958740711;-0.6060463786125183
3;761;2020-10-29T10:13:42.516928;0.05998161807656288;0.2147724051640736;0.5;-0.07895134389400482;-0.011352906003594398;-0.4446490406990051;0.08768142759799957;-0.01448332704603672;-0.6248751878738403
3;762;2020-10-29T10:13:42.567141;0.6710293889045715;0.21350072472888387;0.5;0.07735001295804977;-0.024154774844646454;-0.47235432267189026;0.09122072905302048;-0.015598202124238014;-0.6475153565406799
3;763;2020-10-29T10:13:42.618902;0.9804796576499939;0.2155295908706067;0.5;0.11579414457082748;0.0015671526780351996;-0.4288930594921112;0.1018490269780159;-0.013978321105241776;-0.6654255986213684
3;764;2020-10-29T10:13:42.667010;0.7512850165367126;0.21118139965079238;0.5;0.12933066487312317;-0.01269329059869051;-0.512148380279541;0.10962796956300735;-0.01541399210691452;-0.6907665729522705
3;765;2020-10-29T10:13:42.717051;0.9794814586639404;0.21578143242775016;0.5;0.12902791798114777;0.027033844962716103;-0.42205172777175903;0.11336276680231094;-0.01449623517692089;-0.7078098058700562
3;766;2020-10-29T10:13:42.766964;-0.009342636913061142;0.21214790829197858;0.5;0.15019381046295166;-0.0010179359233006835;-0.49102556705474854;0.12058335542678833;-0.013892041519284248;-0.7339471578598022
3;767;2020-10-29T10:13:42.817765;0.8368891477584839;0.21721378323676252;0.5;0.1286807805299759;0.036506496369838715;-0.3982905149459839;0.12447132915258408;-0.014036457054316998;-0.7538082003593445
3;768;2020-10-29T10:13:42.868990;0.703004002571106;0.21655407720251893;0.5;0.13690145313739777;0.03175802156329155;-0.4163241684436798;0.13279911875724792;-0.014835075475275517;-0.7771499156951904
3;769;2020-10-29T10:13:42.921596;0.9420995712280273;0.21560598837718392;0.5;0.12900593876838684;-0.006625436712056398;-0.4437311589717865;0.14001499116420746;-0.01595301739871502;-0.8013858199119568
3;770;2020-10-29T10:13:42.967122;-0.4089681804180145;0.21617891963705357;0.5;0.15021434426307678;0.01690579764544964;-0.4293416142463684;0.147361621260643;-0.01506168395280838;-0.8194409012794495
3;771;2020-10-29T10:13:43.019260;-0.6151929497718811;0.21444469599334756;0.5;0.17858494818210602;-0.033940717577934265;-0.45587483048439026;0.15683187544345856;-0.01845518685877323;-0.845481276512146
3;772;2020-10-29T10:13:43.068544;-0.9456685781478882;0.2133031550614849;0.5;0.2070550173521042;-0.0285551305860281;-0.4678041636943817;0.16772109270095825;-0.01871609129011631;-0.8677517175674438
3;773;2020-10-29T10:13:43.118679;0.15313714742660522;0.21563219551613094;0.5;0.09758760035037994;0.014884410426020622;-0.45839470624923706;0.17619743943214417;-0.017193149775266647;-0.8887934684753418
3;774;2020-10-29T10:13:43.167177;-0.7375693917274475;0.21366086329694878;0.5;-0.033921074122190475;0.030506648123264313;-0.5055185556411743;0.17624615132808685;-0.015425942838191986;-0.9121083617210388
3;775;2020-10-29T10:13:43.220469;-0.9436977505683899;0.21349219079246398;0.5;-0.07060697674751282;-0.014860558323562145;-0.5048208832740784;0.17247439920902252;-0.01869269460439682;-0.9358216524124146
3;776;2020-10-29T10:13:43.267515;-0.43746647238731384;0.2128822820047706;0.5;-0.08694658428430557;-0.007284555118530989;-0.5127655863761902;0.1705881804227829;-0.019804898649454117;-0.962618887424469
3;777;2020-10-29T10:13:43.317574;-0.8485249280929565;0.2126103830992441;0.5;-0.08891784399747849;-0.007188843563199043;-0.5155884027481079;0.17038290202617645;-0.020096555352211;-0.9861311912536621
3;778;2020-10-29T10:13:43.368581;-0.8454370498657227;0.21238602212724178;0.5;-0.10210808366537094;0.00618000328540802;-0.5151565074920654;0.17483410239219666;-0.018346188589930534;-1.0133850574493408
3;779;2020-10-29T10:13:43.417809;-0.6940430402755737;0.21433903263784715;0.5;-0.12154024094343185;-0.014237255789339542;-0.4718017280101776;0.17180001735687256;-0.01933901011943817;-1.0345995426177979
3;780;2020-10-29T10:13:43.466714;-0.7496052384376526;0.21205515439108;0.5;-0.12540240585803986;-0.03341645374894142;-0.5139504075050354;0.16778719425201416;-0.02161835879087448;-1.060006856918335
3;781;2020-10-29T10:13:43.518749;-0.702701210975647;0.21358940521853934;0.5;-0.15650559961795807;0.02202286571264267;-0.4737863838672638;0.162804514169693;-0.018956679850816727;-1.0825071334838867
3;782;2020-10-29T10:13:43.577733;-0.6903647780418396;0.2141339592921274;0.5;-0.1562480479478836;7.870054105296731e-05;-0.4639997184276581;0.15418699383735657;-0.02048085816204548;-1.110280990600586
3;783;2020-10-29T10:13:43.620731;-0.7722806930541992;0.21471203729793176;0.5;-0.18693500757217407;-0.008007628843188286;-0.44206973910331726;0.14780226349830627;-0.021694039925932884;-1.1253745555877686
3;784;2020-10-29T10:13:43.670129;-0.905584990978241;0.2120962939836626;0.5;-0.21444356441497803;-0.015964332967996597;-0.4837704300880432;0.1384347677230835;-0.02211863175034523;-1.1482616662979126
3;785;2020-10-29T10:13:43.715981;-0.7123326659202576;0.21457656827892324;0.5;-0.22858291864395142;0.029080068692564964;-0.42294391989707947;0.13086001574993134;-0.0213654525578022;-1.16466224193573
3;786;2020-10-29T10:13:43.768099;-0.6819317936897278;0.21516330075593312;0.5;-0.23808175325393677;0.0011031018802896142;-0.40829625725746155;0.12034522742033005;-0.022918997332453728;-1.1874403953552246
3;787;2020-10-29T10:13:43.825674;-0.21878008544445038;0.21342806978668252;0.5;-0.2688305675983429;-0.026045266538858414;-0.42868945002555847;0.10666204988956451;-0.024626152589917183;-1.211057186126709
3;788;2020-10-29T10:13:43.866970;-0.9849209189414978;0.21426815687928205;0.5;-0.2684064507484436;-0.013060301542282104;-0.4106932580471039;0.09572345018386841;-0.02420707792043686;-1.2278751134872437
3;789;2020-10-29T10:13:43.916593;-0.9475886821746826;0.21428012177947675;0.5;-0.2839178442955017;-0.010384658351540565;-0.4009644091129303;0.08158311247825623;-0.024596938863396645;-1.2479557991027832
3;790;2020-10-29T10:13:43.966295;0.3947582244873047;0.21484665120174887;0.5;-0.2894086539745331;0.020578524097800255;-0.3847631812095642;0.06773130595684052;-0.023240407928824425;-1.2669326066970825
3;791;2020-10-29T10:13:44.021356;0.45480087399482727;0.2131067766022729;0.5;-0.336899995803833;-0.030300132930278778;-0.38856956362724304;0.05054406821727753;-0.025393761694431305;-1.2872860431671143
3;792;2020-10-29T10:13:44.077382;0.815750241279602;0.2139169618988583;0.5;-0.3380858898162842;0.011827269569039345;-0.36691194772720337;0.032768264412879944;-0.02369479462504387;-1.3063040971755981
3;793;2020-10-29T10:13:44.123417;0.6081924438476562;0.21260041817427966;0.5;-0.31547123193740845;0.007800659164786339;-0.417178213596344;0.017372891306877136;-0.02512931264936924;-1.3243390321731567
3;794;2020-10-29T10:13:44.176378;0.6711581349372864;0.21587682725240606;0.5;-0.13339537382125854;-0.005594660062342882;-0.44167929887771606;0.010145261883735657;-0.026163890957832336;-1.345363736152649
3;795;2020-10-29T10:13:44.219956;0.8310806751251221;0.21614326373014645;0.5;-0.07253909111022949;-0.002753055654466152;-0.45431801676750183;0.0071338689886033535;-0.026804031804203987;-1.361119031906128
3;796;2020-10-29T10:13:44.266650;0.9257060885429382;0.21807304955213813;0.5;-0.07668767869472504;0.014993948861956596;-0.4214400351047516;0.003431281540542841;-0.028304213657975197;-1.380853533744812
3;797;2020-10-29T10:13:44.324773;-0.827800452709198;0.21750463206361656;0.5;-0.08573700487613678;-0.001016218331642449;-0.4371163845062256;-0.012317512184381485;-0.029872098937630653;-1.396486759185791
3;798;2020-10-29T10:13:44.370367;0.422477662563324;0.21611145824514863;0.5;-0.07279306650161743;-0.0030090613290667534;-0.47012466192245483;-0.016067827120423317;-0.03044964373111725;-1.4170202016830444
3;799;2020-10-29T10:13:44.417050;-0.18977950513362885;0.21998938733989296;0.5;-0.09086406230926514;0.011516354978084564;-0.397006094455719;-0.020523933693766594;-0.03088846057653427;-1.4376462697982788
3;800;2020-10-29T10:13:44.467410;-0.8906877040863037;0.21776968977671168;0.5;-0.07729873806238174;-0.004158095456659794;-0.4495919644832611;-0.025119123980402946;-0.031550854444503784;-1.460759162902832
3;801;2020-10-29T10:13:44.524480;-0.8864471316337585;0.2174340850068265;0.5;-0.17547419667243958;-0.0008390482980757952;-0.43201273679733276;-0.03313301503658295;-0.032115671783685684;-1.4878008365631104
3;802;2020-10-29T10:13:44.577155;-0.7157284021377563;0.21525841928706138;0.5;-0.27899983525276184;-0.00022031832486391068;-0.4256184995174408;-0.04778207838535309;-0.032305121421813965;-1.513759970664978
3;803;2020-10-29T10:13:44.620517;-0.32729625701904297;0.2140871434587007;0.5;-0.3462308645248413;-0.017533591017127037;-0.40009915828704834;-0.05987485125660896;-0.0325436145067215;-1.5287011861801147
3;804;2020-10-29T10:13:44.670394;-0.790931224822998;0.21518525516642611;0.5;-0.3198452889919281;-0.012297195382416248;-0.39287853240966797;-0.07448265701532364;-0.03247622027993202;-1.548897624015808
3;805;2020-10-29T10:13:44.724303;-0.6692792177200317;0.21586659630825625;0.5;-0.32794734835624695;0.0034695796202868223;-0.3691002130508423;-0.0912276953458786;-0.033963046967983246;-1.5683358907699585
3;806;2020-10-29T10:13:44.774996;-0.9443419575691223;0.21924401002061186;0.5;-0.28913649916648865;0.004944873973727226;-0.3221694827079773;-0.10430029034614563;-0.0345025509595871;-1.5850205421447754
3;807;2020-10-29T10:13:44.829707;-0.9100878834724426;0.2178874368138136;0.5;-0.3138407766819;0.0002435521746519953;-0.34132659435272217;-0.12168841809034348;-0.035375505685806274;-1.6052228212356567
3;808;2020-10-29T10:13:44.876153;-0.9815346598625183;0.21639333846521433;0.5;-0.36373913288116455;-0.011997519060969353;-0.3342636227607727;-0.1389620006084442;-0.03600654378533363;-1.621294379234314
3;809;2020-10-29T10:13:44.926271;-0.7239574193954468;0.21763264883095662;0.5;-0.3693942725658417;-0.003565461840480566;-0.29403749108314514;-0.15634727478027344;-0.03644435852766037;-1.636907696723938
3;810;2020-10-29T10:13:44.976111;-0.968805730342865;0.2191268607076613;0.5;-0.366839200258255;0.015115110203623772;-0.2558656930923462;-0.1684790551662445;-0.03395577520132065;-1.654381275177002
3;811;2020-10-29T10:13:45.026132;-0.950803279876709;0.2176220554686742;0.5;-0.38488656282424927;0.00019716215319931507;-0.28621694445610046;-0.18801632523536682;-0.03544995188713074;-1.6692752838134766
3;812;2020-10-29T10:13:45.075893;-0.728518545627594;0.21907708502239334;0.5;-0.3849221467971802;0.00042386489803902805;-0.24268338084220886;-0.20531727373600006;-0.03544142469763756;-1.6801170110702515
3;813;2020-10-29T10:13:45.129419;-0.6139768958091736;0.21696651887092092;0.5;-0.4257093667984009;0.0002338112099096179;-0.2574451267719269;-0.22483834624290466;-0.03672484681010246;-1.6933296918869019
