Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;501;2020-10-29T10:18:45.437579;-0.5784541368484497;0.21634612826096505;0.5;-0.15550610423088074;0.03980741649866104;0.5323856472969055;-1.5639615058898926;-0.029804252088069916;-0.19510607421398163
3;502;2020-10-29T10:18:45.484707;-0.9548079967498779;0.21483144269605942;0.5;-0.17730560898780823;-0.005109904799610376;0.5506372451782227;-1.5716736316680908;-0.0320766344666481;-0.1680348813533783
3;503;2020-10-29T10:18:45.538008;-0.961572527885437;0.21264231509971304;0.5;-0.17291182279586792;-0.05588982626795769;0.5835272669792175;-1.5813512802124023;-0.03457041457295418;-0.13943178951740265
3;504;2020-10-29T10:18:45.588073;-0.7844434380531311;0.21167236089519922;0.5;-0.1074969545006752;-0.030414529144763947;0.6085274815559387;-1.5871455669403076;-0.03524284064769745;-0.11183827370405197
3;505;2020-10-29T10:18:45.637534;-0.8665872812271118;0.21871435344847262;0.5;0.10008396208286285;0.031709667295217514;0.46824491024017334;-1.5815235376358032;-0.03408528491854668;-0.08935175836086273
3;506;2020-10-29T10:18:45.687431;-0.9890655875205994;0.21358618508767574;0.5;0.13469724357128143;0.006408565677702427;0.5589019060134888;-1.5748358964920044;-0.03415694460272789;-0.05867258086800575
3;507;2020-10-29T10:18:45.737627;-0.9533641338348389;0.21128646192197445;0.5;0.2003142535686493;-0.002266005612909794;0.5761042833328247;-1.5644147396087646;-0.036047182977199554;-0.031359728425741196
3;508;2020-10-29T10:18:45.787983;-0.6118379831314087;0.21323031996371578;0.5;0.20615842938423157;0.0017401694785803556;0.5256158113479614;-1.5553057193756104;-0.03550954908132553;-0.006186282727867365
3;509;2020-10-29T10:18:45.835576;-0.6070178151130676;0.21504163910368831;0.5;0.17774590849876404;0.022723481059074402;0.49431997537612915;-1.548101782798767;-0.03553800657391548;0.020694082602858543
3;510;2020-10-29T10:18:45.887591;0.10309132188558578;0.21632950404462054;0.5;0.19476747512817383;0.011588511988520622;0.46039894223213196;-1.5397541522979736;-0.03503509238362312;0.03967219218611717
3;511;2020-10-29T10:18:45.935250;-0.7629660367965698;0.21808361204002596;0.5;0.20881164073944092;0.042106010019779205;0.41686877608299255;-1.5283528566360474;-0.031784456223249435;0.06254661083221436
3;512;2020-10-29T10:18:45.987786;-0.982902467250824;0.21837191621088708;0.5;0.20369745790958405;0.03302483260631561;0.4175894558429718;-1.51736319065094;-0.030854735523462296;0.08624498546123505
3;513;2020-10-29T10:18:46.035566;-0.9467633962631226;0.21611867410009084;0.5;0.2175932675600052;0.003533444833010435;0.46109652519226074;-1.5047264099121094;-0.029182465746998787;0.11151342839002609
3;514;2020-10-29T10:18:46.085477;-0.9642811417579651;0.21780050673787782;0.5;0.22002646327018738;0.03193291276693344;0.42359301447868347;-1.4947850704193115;-0.02963477373123169;0.13439367711544037
3;515;2020-10-29T10:18:46.137686;-0.8395196199417114;0.21622140470453385;0.5;0.2899068593978882;0.015693046152591705;0.4181634187698364;-1.4806194305419922;-0.029664933681488037;0.15716896951198578
3;516;2020-10-29T10:18:46.188351;-0.9425623416900635;0.21918690165353485;0.5;0.26146358251571655;0.039488956332206726;0.3694472312927246;-1.465433955192566;-0.027357272803783417;0.17921727895736694
3;517;2020-10-29T10:18:46.238777;-0.8587128520011902;0.21891917563483385;0.5;0.31213313341140747;0.053298816084861755;0.33826497197151184;-1.446635365486145;-0.026990147307515144;0.199650377035141
3;518;2020-10-29T10:18:46.288774;-0.9918385744094849;0.21995743838824117;0.5;0.3260905146598816;0.07966728508472443;0.29638639092445374;-1.4286645650863647;-0.024355340749025345;0.2166963368654251
3;519;2020-10-29T10:18:46.338324;-0.9570092558860779;0.21813838487195697;0.5;0.3485397398471832;0.04996592551469803;0.3344418406486511;-1.4104869365692139;-0.023841293528676033;0.23571021854877472
3;520;2020-10-29T10:18:46.388776;-0.8585819005966187;0.2192778315668933;0.5;0.36508727073669434;0.03748302906751633;0.2875049412250519;-1.3922863006591797;-0.02329704537987709;0.24973563849925995
3;521;2020-10-29T10:18:46.442420;-0.9718911647796631;0.2180443542508038;0.5;0.399553120136261;-0.013985310681164265;0.28625184297561646;-1.3674654960632324;-0.026849159970879555;0.2668496370315552
3;522;2020-10-29T10:18:46.488715;-0.9472815990447998;0.2180571822975235;0.5;0.4142534136772156;-0.00031594419851899147;0.2658655345439911;-1.3483880758285522;-0.028113141655921936;0.2792463004589081
3;523;2020-10-29T10:18:46.538245;-0.9497597813606262;0.2196417001887307;0.5;0.4161486029624939;-0.01902647688984871;0.20462708175182343;-1.3223859071731567;-0.03087226115167141;0.28881198167800903
3;524;2020-10-29T10:18:46.597621;-0.9804035425186157;0.21725811725470434;0.5;0.4661058485507965;-0.03484972566366196;0.20584453642368317;-1.2905274629592896;-0.03253278136253357;0.3018832206726074
3;525;2020-10-29T10:18:46.638668;-0.9522638320922852;0.21488195209969863;0.5;0.5160776972770691;-0.010849983431398869;0.19825288653373718;-1.266616940498352;-0.031157236546278;0.307455450296402
3;526;2020-10-29T10:18:46.692220;-0.9840311408042908;0.2166968627878432;0.5;0.5011054873466492;0.0021640551276504993;0.11941312253475189;-1.2380924224853516;-0.030425220727920532;0.316217303276062
3;527;2020-10-29T10:18:46.739068;-0.8403205275535583;0.21808175527873583;0.5;0.4784088432788849;0.014601927250623703;0.09811881929636002;-1.2112772464752197;-0.028335586190223694;0.32212597131729126
3;528;2020-10-29T10:18:46.789921;-0.8552391529083252;0.21663660374444282;0.5;0.5085505843162537;0.00885002315044403;0.08630858361721039;-1.1849950551986694;-0.02848723717033863;0.32945576310157776
3;529;2020-10-29T10:18:46.839319;-0.9020171761512756;0.21333200150046433;0.5;0.5572935342788696;0.027250947430729866;0.1370176374912262;-1.1506813764572144;-0.024390870705246925;0.3404088020324707
3;530;2020-10-29T10:18:46.893663;-0.9638113379478455;0.2176186284471347;0.5;0.4854450225830078;0.04545370861887932;0.046933285892009735;-1.1199965476989746;-0.022362980991601944;0.3424132466316223
3;531;2020-10-29T10:18:46.939646;-0.8668174147605896;0.21482557104445166;0.5;0.537629246711731;0.04573904350399971;0.04601816087961197;-1.0917563438415527;-0.021143218502402306;0.3408815562725067
3;532;2020-10-29T10:18:46.993267;-0.6339389085769653;0.2160110729253655;0.5;0.5129501223564148;0.05108550563454628;0.027111228555440903;-1.0636696815490723;-0.02026255801320076;0.3420221209526062
3;533;2020-10-29T10:18:47.042100;-0.8087555170059204;0.21709225418309117;0.5;0.4914381504058838;0.05581659451127052;-0.021608158946037292;-1.034696102142334;-0.016366083174943924;0.34255796670913696
3;534;2020-10-29T10:18:47.093848;-0.7750400900840759;0.21720957164973864;0.5;0.4873141944408417;0.05909943953156471;-0.049604665488004684;-1.0023778676986694;-0.017166640609502792;0.34021782875061035
3;535;2020-10-29T10:18:47.143395;-0.6394869685173035;0.21746779678767175;0.5;0.4858715236186981;0.01728184148669243;-0.05509986728429794;-0.9742996096611023;-0.017493359744548798;0.33610793948173523
3;536;2020-10-29T10:18:47.198806;-0.2455296516418457;0.2159372298086055;0.5;0.5100368857383728;0.02278236858546734;-0.08811265975236893;-0.945517361164093;-0.015504618175327778;0.3324797451496124
3;537;2020-10-29T10:18:47.243330;-0.6728222370147705;0.2114955259477978;0.5;0.588132381439209;0.03146693482995033;-0.09882211685180664;-0.9105743169784546;-0.011723932810127735;0.3229931592941284
3;538;2020-10-29T10:18:47.302143;-0.43091511726379395;0.21469702805800883;0.5;0.5016498565673828;0.03474824130535126;-0.16795864701271057;-0.8794305920600891;-0.010264229960739613;0.3140726685523987
3;539;2020-10-29T10:18:47.347071;-0.7571728825569153;0.21297028416496408;0.5;0.546109676361084;0.012778259813785553;-0.11778783053159714;-0.8531129956245422;-0.010276776738464832;0.3100898563861847
3;540;2020-10-29T10:18:47.397419;-0.9185897707939148;0.2160355093327435;0.5;0.47695407271385193;0.007318257819861174;-0.14213460683822632;-0.826558530330658;-0.01170548889786005;0.3030490279197693
3;541;2020-10-29T10:18:47.443430;-0.6665972471237183;0.21457592904873166;0.5;0.4993211627006531;0.008630366995930672;-0.16025809943675995;-0.804600715637207;-0.008843310177326202;0.29653897881507874
3;542;2020-10-29T10:18:47.494027;-0.3452030122280121;0.21548494953422426;0.5;0.4579695761203766;0.03826310858130455;-0.21109016239643097;-0.780762255191803;-0.006138926837593317;0.2866932451725006
3;543;2020-10-29T10:18:47.543067;-0.97052401304245;0.2192232850181787;0.5;0.3999021351337433;0.014130203984677792;-0.17622162401676178;-0.7626153230667114;-0.006138539407402277;0.2791430950164795
3;544;2020-10-29T10:18:47.594166;-0.5557225942611694;0.22018711564096136;0.5;0.3732336759567261;0.024397967383265495;-0.20268602669239044;-0.7416449189186096;-0.003797054523602128;0.2695041298866272
3;545;2020-10-29T10:18:47.643095;0.43073007464408875;0.2186081719564184;0.5;0.41402989625930786;0.013856817036867142;-0.2020435482263565;-0.7278768420219421;-0.0034004556946456432;0.26224541664123535
3;546;2020-10-29T10:18:47.694040;-0.112450510263443;0.22182066027813935;0.5;0.3286520838737488;0.009219411760568619;-0.23828625679016113;-0.7112029194831848;-0.004191573243588209;0.25123316049575806
3;547;2020-10-29T10:18:47.743611;-0.5426244735717773;0.2224866360716964;0.5;0.3299289345741272;-0.009522277861833572;-0.23032374680042267;-0.6936582922935486;-0.004780633375048637;0.23801769316196442
3;548;2020-10-29T10:18:47.794466;-0.3423437774181366;0.22256935003420314;0.5;0.3773278594017029;0.0005938129033893347;-0.1599871814250946;-0.6713847517967224;-0.006170007400214672;0.2292509227991104
3;549;2020-10-29T10:18:47.847262;0.6800873279571533;0.2231704507686293;0.5;0.3679307699203491;0.03621950000524521;-0.17045466601848602;-0.648790717124939;-0.0016822252655401826;0.2200314700603485
3;550;2020-10-29T10:18:47.896872;0.8636027574539185;0.22282158766088492;0.5;0.352887898683548;0.029567215591669083;-0.22933490574359894;-0.6267902851104736;-0.002055342774838209;0.20590387284755707
3;551;2020-10-29T10:18:47.944734;0.9284322261810303;0.21829333213574972;0.5;0.4247834384441376;0.003437916049733758;-0.28461626172065735;-0.6064289212226868;0.001349206198938191;0.1900436133146286
3;552;2020-10-29T10:18:47.994556;0.9280596375465393;0.22658156316626038;0.5;0.33809563517570496;0.05270194634795189;-0.11058959364891052;-0.5887246131896973;0.002005552174523473;0.18087278306484222
3;553;2020-10-29T10:18:48.044073;0.31395724415779114;0.22104101517042887;0.5;0.47183024883270264;0.03353318199515343;-0.009001325815916061;-0.5615896582603455;0.004643275868147612;0.17953991889953613
3;554;2020-10-29T10:18:48.097408;0.6972628831863403;0.22040434788555188;0.5;0.4857175648212433;0.021051224321126938;0.030457979068160057;-0.5376282930374146;0.004416194744408131;0.1810244768857956
3;555;2020-10-29T10:18:48.148185;0.6986210942268372;0.21931921671372237;0.5;0.5078529119491577;-0.0023915786296129227;-0.013067513704299927;-0.5106666684150696;0.005632524378597736;0.179436594247818
3;556;2020-10-29T10:18:48.201625;0.873191773891449;0.22159222480118165;0.5;0.46552905440330505;0.008735710754990578;-0.01827511191368103;-0.48544102907180786;0.0066225300543010235;0.17298877239227295
3;557;2020-10-29T10:18:48.248189;0.9654124975204468;0.21929425287766716;0.5;0.5102529525756836;-0.004543301649391651;-0.024153532460331917;-0.46307313442230225;0.007272840477526188;0.16981244087219238
3;558;2020-10-29T10:18:48.298779;0.3411875367164612;0.21850321058238498;0.5;0.5236019492149353;0.018045684322714806;0.018553145229816437;-0.43482130765914917;0.008656629361212254;0.16879121959209442
3;559;2020-10-29T10:18:48.346629;0.549483597278595;0.21983946435826385;0.5;0.4940175712108612;-0.014011140912771225;0.05913868919014931;-0.41226527094841003;0.008812322281301022;0.17140816152095795
3;560;2020-10-29T10:18:48.397655;0.836878776550293;0.2175909526941812;0.5;0.5345653891563416;0.024357976391911507;0.06311506032943726;-0.38421377539634705;0.011788026429712772;0.1751445233821869
3;561;2020-10-29T10:18:48.444233;0.8040900230407715;0.21882913662673711;0.5;0.5059695243835449;0.019411586225032806;0.08104586601257324;-0.3607133626937866;0.011586414650082588;0.17790193855762482
3;562;2020-10-29T10:18:48.502729;0.560299277305603;0.221472522861847;0.5;0.45390772819519043;0.03587568551301956;0.08701296895742416;-0.3340601623058319;0.014371498487889767;0.18189328908920288
3;563;2020-10-29T10:18:48.548374;-0.9199193716049194;0.2212280579836618;0.5;0.451969176530838;0.041145578026771545;0.1271754801273346;-0.30854296684265137;0.01615135185420513;0.18759386241436005
3;564;2020-10-29T10:18:48.602364;-0.9393545985221863;0.2163043531170366;0.5;0.5360702872276306;-0.011143886484205723;0.17314620316028595;-0.28016582131385803;0.015857117250561714;0.19517797231674194
3;565;2020-10-29T10:18:48.648088;-0.8657277226448059;0.2162072882775036;0.5;0.5392969250679016;0.055341772735118866;0.1381157785654068;-0.2517589330673218;0.019101150333881378;0.20230548083782196
3;566;2020-10-29T10:18:48.698703;-0.9750829935073853;0.21701442605341764;0.5;0.5375252962112427;0.04442217946052551;0.003092437516897917;-0.22813519835472107;0.021124258637428284;0.20385971665382385
3;567;2020-10-29T10:18:48.751460;-0.9849597811698914;0.2139893990233685;0.5;0.5743750929832458;0.026045937091112137;-0.13581493496894836;-0.1980397254228592;0.021739935502409935;0.20229870080947876
3;568;2020-10-29T10:18:48.802599;-0.017509102821350098;0.21432959273775848;0.5;0.5445607304573059;0.013034054078161716;-0.1883147954940796;-0.17403434216976166;0.01986917108297348;0.19224640727043152
3;569;2020-10-29T10:18:48.841542;-0.8417541980743408;0.21476537769291393;0.5;0.5048322081565857;0.020636865869164467;-0.2449168562889099;-0.15308386087417603;0.019821565598249435;0.18379974365234375
3;570;2020-10-29T10:18:48.892725;-0.5735863447189331;0.2196649396109971;0.5;0.4105260670185089;0.0028266701847314835;-0.22220374643802643;-0.1269773691892624;0.01859942264854908;0.17198745906352997
3;571;2020-10-29T10:18:48.946225;-0.3928338289260864;0.21576173056553197;0.5;0.4912557303905487;0.011041590012609959;-0.22584843635559082;-0.09887222945690155;0.01945428177714348;0.16664741933345795
3;572;2020-10-29T10:18:48.992001;-0.6814719438552856;0.21650096405122574;0.5;0.47443875670433044;0.02542792446911335;-0.22015510499477386;-0.07759281992912292;0.021059012040495872;0.15839017927646637
3;573;2020-10-29T10:18:49.042145;-0.26290029287338257;0.218049173336456;0.5;0.4286610782146454;0.04456647112965584;-0.24011759459972382;-0.055665940046310425;0.021535029634833336;0.1486465334892273
3;574;2020-10-29T10:18:49.099941;-0.6109985709190369;0.21953676986122617;0.5;0.4041236340999603;0.011412259191274643;-0.23357057571411133;-0.0253161508589983;0.021047042682766914;0.1359488070011139
3;575;2020-10-29T10:18:49.141947;-0.6466078162193298;0.21323726697913267;0.5;0.5045762062072754;-0.0038253518287092447;-0.2949090003967285;-0.0041287606582045555;0.019471701234579086;0.12355823814868927
3;576;2020-10-29T10:18:49.192116;-0.9492819905281067;0.2151525740458099;0.5;0.4599476456642151;-0.015078840777277946;-0.28623515367507935;0.019078083336353302;0.02086825482547283;0.11051876842975616
3;577;2020-10-29T10:18:49.242471;-0.9534421563148499;0.2161889977545825;0.5;0.40611302852630615;0.031921859830617905;-0.3220522701740265;0.04230640456080437;0.022791538387537003;0.09531158208847046
3;578;2020-10-29T10:18:49.296321;-0.8451117277145386;0.209043463947778;0.5;0.507981538772583;-0.028941571712493896;-0.40039730072021484;0.07051707059144974;0.022509705275297165;0.07493516802787781
3;579;2020-10-29T10:18:49.343622;-0.6729297041893005;0.21379950495306843;0.5;0.3766683042049408;0.015186432749032974;-0.39715567231178284;0.08274047821760178;0.022952228784561157;0.05476204678416252
3;580;2020-10-29T10:18:49.398466;-0.8998332023620605;0.212298432264393;0.5;0.36865174770355225;0.006545310374349356;-0.4354023039340973;0.10423682630062103;0.022978248074650764;0.031864482909440994
3;581;2020-10-29T10:18:49.448960;-0.772860050201416;0.21456152637690043;0.5;0.3323947787284851;0.018438667058944702;-0.40334489941596985;0.12186658382415771;0.024942804127931595;0.012507282197475433
3;582;2020-10-29T10:18:49.496226;-0.9549270272254944;0.21519056052657534;0.5;0.2769213616847992;0.028814192861318588;-0.4266524314880371;0.13719040155410767;0.024140609428286552;-0.0066423071548342705
3;583;2020-10-29T10:18:49.543878;-0.9526882171630859;0.21654511812438282;0.5;0.24814870953559875;0.03229749947786331;-0.41425400972366333;0.1524628847837448;0.025300772860646248;-0.028124632313847542
3;584;2020-10-29T10:18:49.592160;-0.9953511953353882;0.21621214694947916;0.5;0.21748504042625427;0.0484934076666832;-0.43806713819503784;0.16449162364006042;0.025967130437493324;-0.0480484664440155
3;585;2020-10-29T10:18:49.645903;-0.9653626680374146;0.21355361990481408;0.5;0.2329883873462677;0.034380339086055756;-0.48659536242485046;0.1803998202085495;0.026934662833809853;-0.07549067586660385
3;586;2020-10-29T10:18:49.695901;-0.9926875829696655;0.21427416561823812;0.5;0.2043868750333786;0.007612372282892466;-0.48222023248672485;0.19105501472949982;0.025618059560656548;-0.09993317723274231
3;587;2020-10-29T10:18:49.744065;-0.9732034802436829;0.21192643120587817;0.5;0.19817519187927246;0.00476154126226902;-0.5283612012863159;0.20293989777565002;0.02754632942378521;-0.12522819638252258
3;588;2020-10-29T10:18:49.795907;-0.7996872067451477;0.21263035020578613;0.5;0.16095417737960815;0.0030513235833495855;-0.5213912129402161;0.21061742305755615;0.02814595401287079;-0.14965473115444183
3;589;2020-10-29T10:18:49.842192;-0.9173812866210938;0.21612052812391538;0.5;0.0915035679936409;0.04920116811990738;-0.46664220094680786;0.2151792198419571;0.0290219783782959;-0.16945870220661163
