Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;516;2020-10-29T09:33:45.799871;-0.20601539313793182;0.20629199158318864;0.5;0.3806632459163666;-0.041174404323101044;0.3511648178100586;-1.2260198593139648;-0.006254046689718962;-0.11662200838327408
3;517;2020-10-29T09:33:45.850091;-0.7459320425987244;0.20311428091895994;0.5;0.4252625107765198;-0.029951121658086777;0.3866470754146576;-1.2074419260025024;-0.007400627247989178;-0.09806173294782639
3;518;2020-10-29T09:33:45.899839;0.2563651204109192;0.20676179883546417;0.5;0.410429447889328;-0.01831718534231186;0.2890811264514923;-1.190398931503296;-0.00713502150028944;-0.08670230954885483
3;519;2020-10-29T09:33:45.946533;-0.40868479013442993;0.20556230084788069;0.5;0.4070037603378296;-0.021445170044898987;0.3292522728443146;-1.1714550256729126;-0.0075718131847679615;-0.07029035687446594
3;520;2020-10-29T09:33:45.999972;-0.9253705739974976;0.20769677035813047;0.5;0.41984909772872925;-0.005018767900764942;0.23864641785621643;-1.1522438526153564;-0.007033593952655792;-0.057879429310560226
3;521;2020-10-29T09:33:46.046159;0.6809062361717224;0.2064472058906833;0.5;0.4127925634384155;-0.05022159218788147;0.2904496192932129;-1.1344013214111328;-0.009459407068789005;-0.042768675833940506
3;522;2020-10-29T09:33:46.096662;-0.9758829474449158;0.20903253331643099;0.5;0.3912019431591034;-0.0016157133504748344;0.24116158485412598;-1.1160207986831665;-0.008164340630173683;-0.030322199687361717
3;523;2020-10-29T09:33:46.146335;-0.651046633720398;0.20942761760329165;0.5;0.4038405418395996;0.014189104549586773;0.21142475306987762;-1.0954867601394653;-0.008633116260170937;-0.019246559590101242
3;524;2020-10-29T09:33:46.199246;-0.24071553349494934;0.20918724987806517;0.5;0.414316862821579;-0.002381781814619899;0.20982056856155396;-1.0763463973999023;-0.009698298759758472;-0.008085324428975582
3;525;2020-10-29T09:33:46.246835;-0.7580944895744324;0.210593871389102;0.5;0.3955484628677368;-0.033744730055332184;0.19452396035194397;-1.0575348138809204;-0.01223850343376398;0.0021521763410419226
3;526;2020-10-29T09:33:46.299704;-0.8513753414154053;0.21080548340107236;0.5;0.40003713965415955;-0.021816115826368332;0.19022811949253082;-1.0373305082321167;-0.01312363799661398;0.012074467726051807
3;527;2020-10-29T09:33:46.346618;0.3856150805950165;0.20847726685020035;0.5;0.453258752822876;0.010974095202982426;0.18837562203407288;-1.0157040357589722;-0.011503475718200207;0.019920341670513153
3;528;2020-10-29T09:33:46.399206;0.7820613980293274;0.21114275538519892;0.5;0.4306897819042206;0.02087787725031376;0.1029943898320198;-0.9951872825622559;-0.011613220907747746;0.026763444766402245
3;529;2020-10-29T09:33:46.449268;-0.1504019796848297;0.20618266912551786;0.5;0.5179737210273743;-0.004218472633510828;0.14778746664524078;-0.9704510569572449;-0.013159028254449368;0.034022197127342224
3;530;2020-10-29T09:33:46.499512;0.5439736247062683;0.20869549195712178;0.5;0.45617106556892395;-0.028009697794914246;0.1751948595046997;-0.9477977752685547;-0.014726687222719193;0.04099329188466072
3;531;2020-10-29T09:33:46.546935;-0.5384716391563416;0.2099473534315478;0.5;0.4001295566558838;0.0008206102065742016;0.24206960201263428;-0.9282769560813904;-0.015098839066922665;0.05276456102728844
3;532;2020-10-29T09:33:46.599698;0.4350314438343048;0.21161615680841597;0.5;0.37519776821136475;-0.00019064784282818437;0.23032698035240173;-0.9076416492462158;-0.01739896833896637;0.06059269607067108
3;533;2020-10-29T09:33:46.649764;-0.6546165347099304;0.21009637917216648;0.5;0.41299134492874146;-0.0028962683863937855;0.2312137633562088;-0.8870241045951843;-0.019109774380922318;0.07435097545385361
3;534;2020-10-29T09:33:46.699579;-0.7702372670173645;0.20813465945778656;0.5;0.42724141478538513;-0.0055093285627663136;0.2810267210006714;-0.8672586679458618;-0.018483584746718407;0.08552203327417374
3;535;2020-10-29T09:33:46.749698;-0.8088527917861938;0.2102419047962413;0.5;0.41073697805404663;0.016611726954579353;0.23207807540893555;-0.8480575680732727;-0.017478423193097115;0.09547055512666702
3;536;2020-10-29T09:33:46.799591;-0.610808253288269;0.20579654067783315;0.5;0.5399593114852905;-0.035943612456321716;0.12509652972221375;-0.8237621188163757;-0.01953093521296978;0.10361673682928085
3;537;2020-10-29T09:33:46.849583;-0.9065811038017273;0.2076447464279484;0.5;0.5119394659996033;-0.01471864152699709;0.06903479993343353;-0.8015360236167908;-0.02080027386546135;0.10724955797195435
3;538;2020-10-29T09:33:46.904490;-0.8240991830825806;0.20823193935659223;0.5;0.4996654987335205;-0.00017158954869955778;0.07025807350873947;-0.7734922766685486;-0.01948612555861473;0.11240403354167938
3;539;2020-10-29T09:33:46.949594;-0.042215097695589066;0.20517941072181245;0.5;0.5588423013687134;-0.008488456718623638;0.029121549800038338;-0.7490229606628418;-0.020972954109311104;0.11359725892543793
3;540;2020-10-29T09:33:47.004358;-0.570159375667572;0.20477902604385925;0.5;0.5614660978317261;0.0059033469296991825;0.005130377132445574;-0.7211235761642456;-0.02020433358848095;0.11333619803190231
3;541;2020-10-29T09:33:47.049658;-0.848707914352417;0.20701092906939225;0.5;0.5152468681335449;-0.006886801682412624;-0.007518291007727385;-0.6977511048316956;-0.023739906027913094;0.11480675637722015
3;542;2020-10-29T09:33:47.104475;-0.8077305555343628;0.20894665426081543;0.5;0.4787396788597107;0.004047560505568981;-0.0008151454385370016;-0.6704521775245667;-0.023857953026890755;0.11581315100193024
3;543;2020-10-29T09:33:47.150110;-0.2937363088130951;0.20648794877474852;0.5;0.5245451331138611;-0.02634434960782528;-0.013982388190925121;-0.6480461955070496;-0.02621719054877758;0.11503840982913971
3;544;2020-10-29T09:33:47.204844;-0.20285966992378235;0.20783944900404214;0.5;0.4931037425994873;-0.017510343343019485;-0.07110226899385452;-0.6213346719741821;-0.027818020433187485;0.11250751465559006
3;545;2020-10-29T09:33:47.251256;-0.9117612838745117;0.2071777622357021;0.5;0.5074453949928284;-0.00348269403912127;-0.057256318628787994;-0.5982832908630371;-0.027204621583223343;0.10946882516145706
3;546;2020-10-29T09:33:47.303607;-0.8766932487487793;0.208942416121753;0.5;0.47047579288482666;0.020291145890951157;-0.07977180182933807;-0.5757675170898438;-0.02702665515244007;0.10584907978773117
3;547;2020-10-29T09:33:47.354128;0.34821414947509766;0.21198354282377557;0.5;0.4199977517127991;0.002889013849198818;-0.06064321845769882;-0.5534995198249817;-0.027379531413316727;0.10275440663099289
3;548;2020-10-29T09:33:47.400682;-0.7039259076118469;0.20784003387091862;0.5;0.48494386672973633;0.0015448483172804117;-0.14644461870193481;-0.5274681448936462;-0.02778506651520729;0.09787866473197937
3;549;2020-10-29T09:33:47.453876;-0.9545916318893433;0.21007295970115347;0.5;0.454357773065567;0.01466861180961132;-0.09960784018039703;-0.5069130659103394;-0.027538644149899483;0.09045866876840591
3;550;2020-10-29T09:33:47.503881;0.9002925753593445;0.21100792115425282;0.5;0.4275761544704437;0.01903965324163437;-0.14385077357292175;-0.4844871461391449;-0.027705060318112373;0.08368208259344101
3;551;2020-10-29T09:33:47.554167;-0.1366480588912964;0.20763797837632206;0.5;0.4769321084022522;-0.05274103954434395;-0.1930176019668579;-0.4629254937171936;-0.030792970210313797;0.08158639073371887
3;552;2020-10-29T09:33:47.604065;-0.12875458598136902;0.20757527558590674;0.5;0.48597776889801025;-0.020290039479732513;-0.1745768040418625;-0.44050589203834534;-0.029514048248529434;0.07332367449998856
3;553;2020-10-29T09:33:47.650518;-0.09724743664264679;0.20743804622812334;0.5;0.4791102409362793;-0.010141006670892239;-0.19600163400173187;-0.4182973802089691;-0.030391082167625427;0.06392320990562439
3;554;2020-10-29T09:33:47.704755;-0.393264502286911;0.2091577617323322;0.5;0.46464380621910095;-0.013780634850263596;-0.1378944367170334;-0.39290302991867065;-0.03177093341946602;0.05587414279580116
3;555;2020-10-29T09:33:47.754063;0.38723111152648926;0.20781942247639185;0.5;0.4898222088813782;-0.008114221505820751;-0.14387117326259613;-0.372621089220047;-0.03160276636481285;0.048245009034872055
3;556;2020-10-29T09:33:47.804735;-0.8282721638679504;0.20762145564199327;0.5;0.4886389374732971;-0.02408004365861416;-0.15505856275558472;-0.3468412458896637;-0.03239935636520386;0.0392293855547905
3;557;2020-10-29T09:33:47.854457;-0.451124906539917;0.20628501078469041;0.5;0.498752623796463;-0.03723445534706116;-0.1936284303665161;-0.3279576003551483;-0.03179057687520981;0.031480856239795685
3;558;2020-10-29T09:33:47.903652;0.32648444175720215;0.20617148484418718;0.5;0.5098583102226257;-0.0011940000113099813;-0.16232731938362122;-0.30288833379745483;-0.031375009566545486;0.02312527410686016
3;559;2020-10-29T09:33:47.953533;-0.7940928936004639;0.20933290947804734;0.5;0.3916611969470978;0.015744918957352638;-0.2672378122806549;-0.2838216722011566;-0.031127572059631348;0.011569094844162464
3;560;2020-10-29T09:33:48.003954;-0.8528695702552795;0.2080809810601089;0.5;0.45546045899391174;-0.006276903674006462;-0.20497077703475952;-0.2623633146286011;-0.03213653340935707;-0.0012299591908231378
3;561;2020-10-29T09:33:48.054212;-0.020134707912802696;0.20633934064746556;0.5;0.4784198999404907;0.00013912550639361143;-0.23086079955101013;-0.2402079999446869;-0.03205239400267601;-0.012400432489812374
3;562;2020-10-29T09:33:48.104758;-0.982032299041748;0.20520691067064703;0.5;0.4188973605632782;-0.007170923985540867;-0.35472753643989563;-0.21718017756938934;-0.032670676708221436;-0.02824336849153042
3;563;2020-10-29T09:33:48.153866;-0.6095528602600098;0.2072259975118019;0.5;0.41075554490089417;-0.009739257395267487;-0.2984042167663574;-0.20233948528766632;-0.033522289246320724;-0.04172944650053978
3;564;2020-10-29T09:33:48.204757;-0.3805648982524872;0.20915289774797774;0.5;0.3819928765296936;0.018082819879055023;-0.276750773191452;-0.1814129650592804;-0.03296386078000069;-0.05756133422255516
3;565;2020-10-29T09:33:48.253609;-0.525166392326355;0.20871516185870462;0.5;0.35377630591392517;0.0340070016682148;-0.3264124095439911;-0.16462568938732147;-0.03205075487494469;-0.07402393966913223
3;566;2020-10-29T09:33:48.304468;-0.11513355374336243;0.20660159569469427;0.5;0.3968421518802643;0.00809230376034975;-0.3398962616920471;-0.1437288075685501;-0.03224819898605347;-0.09336218982934952
3;567;2020-10-29T09:33:48.353903;-0.992188036441803;0.20587936676929608;0.5;0.37517106533050537;0.01946655660867691;-0.37901046872138977;-0.12767541408538818;-0.03316032141447067;-0.10935825854539871
3;568;2020-10-29T09:33:48.404456;-0.7342268824577332;0.20665621370785056;0.5;0.36393412947654724;0.010183549486100674;-0.3663124740123749;-0.10928473621606827;-0.03308724984526634;-0.12976497411727905
3;569;2020-10-29T09:33:48.453967;-0.46703973412513733;0.20934842558753072;0.5;0.34727942943573;-0.031561050564050674;-0.30915188789367676;-0.09420610219240189;-0.035236094146966934;-0.14477266371250153
3;570;2020-10-29T09:33:48.504494;-0.5527451634407043;0.21045615607366516;0.5;0.25810736417770386;-0.014741539023816586;-0.3670632839202881;-0.08054155111312866;-0.03634969890117645;-0.16386353969573975
3;571;2020-10-29T09:33:48.554063;-0.7904451489448547;0.20735868582866146;0.5;0.3248240351676941;0.010454528965055943;-0.392941951751709;-0.0654207393527031;-0.034869592636823654;-0.18537268042564392
3;572;2020-10-29T09:33:48.604719;-0.9142389893531799;0.20899236719336856;0.5;0.2438313215970993;0.02368675358593464;-0.4119856655597687;-0.053895968943834305;-0.03350004926323891;-0.20624306797981262
3;573;2020-10-29T09:33:48.654336;-0.2668974697589874;0.2088462239956334;0.5;0.25771185755729675;0.039094820618629456;-0.407643586397171;-0.04014813154935837;-0.0335693284869194;-0.22665269672870636
3;574;2020-10-29T09:33:48.704661;-0.6900678277015686;0.20773198673019008;0.5;0.2294560968875885;0.007882336154580116;-0.45044630765914917;-0.027929630130529404;-0.03475111350417137;-0.2506335377693176
3;575;2020-10-29T09:33:48.758350;-0.5824601650238037;0.2037172935830009;0.5;0.2699081003665924;-0.0033987737260758877;-0.5111778378486633;-0.01692057028412819;-0.035242386162281036;-0.2788398265838623
3;576;2020-10-29T09:33:48.809140;-0.5531055331230164;0.20509127074671232;0.5;0.21089355647563934;-0.0018829726614058018;-0.5036136507987976;-0.0067737773060798645;-0.0356922373175621;-0.3037848472595215
3;577;2020-10-29T09:33:48.858792;-0.643336296081543;0.20570279080141549;0.5;0.19740067422389984;-0.023669488728046417;-0.49204298853874207;0.00046630119322799146;-0.03681694716215134;-0.32849812507629395
3;578;2020-10-29T09:33:48.914365;0.6251251101493835;0.20652401502906928;0.5;0.16737735271453857;-0.006502239033579826;-0.4848513901233673;0.010030806995928288;-0.037903185933828354;-0.3567318618297577
3;579;2020-10-29T09:33:48.958294;0.30017533898353577;0.20347377247390105;0.5;0.14110681414604187;-0.033457860350608826;-0.5483994483947754;0.014444504864513874;-0.03742746636271477;-0.38081079721450806
3;580;2020-10-29T09:33:49.004558;0.29520711302757263;0.20470379653446946;0.5;0.11124858260154724;-0.013886536471545696;-0.526978611946106;0.01981477253139019;-0.03740330785512924;-0.4068823754787445
3;581;2020-10-29T09:33:49.058517;-0.08770416676998138;0.2047124325585815;0.5;0.19370697438716888;-0.006035321857780218;-0.49876147508621216;0.025535667315125465;-0.036297161132097244;-0.43149808049201965
3;582;2020-10-29T09:33:49.108096;-0.8240056037902832;0.20829416422584068;0.5;0.2533186078071594;-0.005186203867197037;-0.3920261859893799;0.03549933806061745;-0.03691437840461731;-0.45244845747947693
3;583;2020-10-29T09:33:49.158085;0.1379450112581253;0.2055659944093834;0.5;0.24864526093006134;-0.0031749997287988663;-0.45600786805152893;0.04626255854964256;-0.03706779330968857;-0.47508180141448975
3;584;2020-10-29T09:33:49.205036;-0.35003864765167236;0.20889781932147983;0.5;0.1795572191476822;0.015397678129374981;-0.42002972960472107;0.056176990270614624;-0.0369529165327549;-0.49494418501853943
3;585;2020-10-29T09:33:49.258594;-0.5336898565292358;0.20636832143249564;0.5;0.12346494197845459;0.0494699627161026;-0.48919424414634705;0.06158508360385895;-0.035866256803274155;-0.523975133895874
3;586;2020-10-29T09:33:49.305428;0.15723112225532532;0.2074556456751165;0.5;0.14573849737644196;0.016864890232682228;-0.46390578150749207;0.042102232575416565;0.015168319456279278;-0.4912099838256836
3;587;2020-10-29T09:33:49.358191;0.2658671736717224;0.2042033752889369;0.5;0.05832137167453766;-0.028948578983545303;-0.5430169701576233;0.04519033804535866;0.013544635847210884;-0.5193440318107605
3;588;2020-10-29T09:33:49.409070;-0.13572447001934052;0.20529518024335505;0.5;0.053256623446941376;0.008078810758888721;-0.52000892162323;0.04826703667640686;0.014042974449694157;-0.5465680360794067
3;589;2020-10-29T09:33:49.458765;-0.8519963622093201;0.21008021063875254;0.5;0.10897650569677353;0.023237239569425583;-0.419161319732666;0.05054044350981712;0.014938032254576683;-0.5674734711647034
3;590;2020-10-29T09:33:49.507732;-0.7938385009765625;0.20588507222274596;0.5;0.16801974177360535;0.008873687125742435;-0.48781853914260864;0.06005607545375824;0.015405983664095402;-0.5935400724411011
3;591;2020-10-29T09:33:49.558098;0.9227818846702576;0.2079770130493521;0.5;0.1666928231716156;0.031223878264427185;-0.44532859325408936;0.06689023971557617;0.016986604779958725;-0.6153134107589722
3;592;2020-10-29T09:33:49.612982;0.8995376825332642;0.2022945046689049;0.5;0.015215504914522171;0.000787958619184792;-0.581780731678009;0.07008663564920425;0.015269535593688488;-0.6472499370574951
3;593;2020-10-29T09:33:49.658684;0.13308189809322357;0.20389240528399247;0.5;-0.03321251645684242;0.0037764988373965025;-0.5444495677947998;0.06659755855798721;0.016326939687132835;-0.669478714466095
3;594;2020-10-29T09:33:49.708341;0.8795779943466187;0.20518596827433547;0.5;-0.008918517269194126;-0.024277206510305405;-0.517175018787384;0.06669812649488449;0.015829436480998993;-0.6953637003898621
3;595;2020-10-29T09:33:49.757695;0.8757311105728149;0.20614275540481788;0.5;0.12239240854978561;0.019805772230029106;-0.4831504225730896;0.07079272717237473;0.017364859580993652;-0.7201827168464661
3;596;2020-10-29T09:33:49.808208;0.6902555227279663;0.20105025430592516;0.5;0.1801183968782425;-0.01030674297362566;-0.5633195042610168;0.07381436973810196;0.015901535749435425;-0.7497817873954773
3;597;2020-10-29T09:33:49.858330;0.7170646786689758;0.2048811179570374;0.5;0.2289748638868332;-0.004803379997611046;-0.45963525772094727;0.08387213945388794;0.01440691389143467;-0.7715132236480713
3;598;2020-10-29T09:33:49.907891;0.6781364679336548;0.2033933221167035;0.5;0.25552430748939514;-0.027547718957066536;-0.4741852581501007;0.09574602544307709;0.013863662257790565;-0.7936322093009949
3;599;2020-10-29T09:33:49.958247;0.6437005996704102;0.2039495285421498;0.5;0.2788490056991577;-0.018706435337662697;-0.4452143907546997;0.10572416335344315;0.014321882277727127;-0.8181822299957275
3;600;2020-10-29T09:33:50.008006;0.11987531185150146;0.20684759130247038;0.5;0.24887274205684662;-0.009800178930163383;-0.3993334174156189;0.11514692008495331;0.015951024368405342;-0.8381208181381226
3;601;2020-10-29T09:33:50.054968;-0.04048725962638855;0.20282677097922538;0.5;0.28763604164123535;-0.013939081691205502;-0.4643697440624237;0.12713360786437988;0.017348453402519226;-0.8599412441253662
3;602;2020-10-29T09:33:50.105300;0.7511755228042603;0.20480918668119627;0.5;0.27625128626823425;-0.005525414831936359;-0.42407897114753723;0.14152750372886658;0.01640424132347107;-0.8809539675712585
