Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;249;2020-10-29T10:45:22.839921;-0.06680893152952194;0.1998813882320928;0.5;0.3108391761779785;0.023012230172753334;0.48812276124954224;-1.0544475317001343;0.0342148020863533;-0.4933083653450012
4;250;2020-10-29T10:45:22.891836;0.7589923739433289;0.19965598248130376;0.5;0.2628430128097534;0.014976480044424534;0.5123727321624756;-1.039341926574707;0.03219651058316231;-0.4651871621608734
4;251;2020-10-29T10:45:22.944878;-0.7157245874404907;0.20332175520462242;0.5;0.24731363356113434;0.023380344733595848;0.43678805232048035;-1.0257649421691895;0.03257959336042404;-0.43756043910980225
4;252;2020-10-29T10:45:22.993560;0.7935605049133301;0.20127257458672912;0.5;0.2308420091867447;0.03051646426320076;0.4866851568222046;-1.012698769569397;0.0328720286488533;-0.40637314319610596
4;253;2020-10-29T10:45:23.041989;0.6327250003814697;0.19665011605245197;0.5;0.26589661836624146;0.022784065455198288;0.5595936179161072;-1.0004278421401978;0.03420589491724968;-0.38017940521240234
4;254;2020-10-29T10:45:23.092372;-0.18439772725105286;0.19536615238555816;0.5;0.38357481360435486;0.028520356863737106;0.5019955635070801;-0.9756441712379456;0.03520451486110687;-0.3514106571674347
5;1;2020-10-29T10:45:30.847240;0;0;0;0.03909903019666672;0.0019384629558771849;0.05793680623173714;-0.8456224203109741;0.031372345983982086;-0.1341203898191452
5;2;2020-10-29T10:45:30.852289;0.001;0;0;0.03909903019666672;0.0019384629558771849;0.05793680623173714;-0.8456224203109741;0.031372345983982086;-0.1341203898191452
5;3;2020-10-29T10:45:30.903048;0.001;0;0;0.03909903019666672;0.0019384629558771849;0.05793680623173714;-0.8456224203109741;0.031372345983982086;-0.1341203898191452
5;4;2020-10-29T10:45:30.952611;0.001;0;0;0.03909903019666672;0.0019384629558771849;0.05793680623173714;-0.8456224203109741;0.031372345983982086;-0.1341203898191452
5;5;2020-10-29T10:45:31.002677;0.001;0;0;0.03909903019666672;0.0019384629558771849;0.05793680623173714;-0.8456224203109741;0.031372345983982086;-0.1341203898191452
5;6;2020-10-29T10:45:31.052780;0.001;0;0;0.03909903019666672;0.0019384629558771849;0.05793680623173714;-0.8456224203109741;0.031372345983982086;-0.1341203898191452
5;7;2020-10-29T10:45:31.102848;0.001;0;0;0.03909903019666672;0.0019384629558771849;0.05793680623173714;-0.8456224203109741;0.031372345983982086;-0.1341203898191452
5;8;2020-10-29T10:45:31.152934;0.001;0;0;0.03909903019666672;0.0019384629558771849;0.05793680623173714;-0.8456224203109741;0.031372345983982086;-0.1341203898191452
5;9;2020-10-29T10:45:31.203003;0.001;0;0;0.03909903019666672;0.0019384629558771849;0.05793680623173714;-0.8456224203109741;0.031372345983982086;-0.1341203898191452
5;10;2020-10-29T10:45:31.253094;0.001;0;0;0.03909903019666672;0.0019384629558771849;0.05793680623173714;-0.8456224203109741;0.031372345983982086;-0.1341203898191452
5;11;2020-10-29T10:45:31.303166;0.001;0;0;0.03909903019666672;0.0019384629558771849;0.05793680623173714;-0.8456224203109741;0.031372345983982086;-0.1341203898191452
5;12;2020-10-29T10:45:31.353793;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
5;13;2020-10-29T10:45:31.405205;0.001;0;0;0.007314424030482769;0.027530500665307045;0.007116809021681547;0.0005522144492715597;0.0012606532545760274;0.0007960520451888442
5;14;2020-10-29T10:45:31.455247;0.001;0;0;0.0009476399281993508;0.03343832492828369;0.005200357176363468;0.00015259392966981977;0.0019325463799759746;0.0007723711896687746
5;15;2020-10-29T10:45:31.505300;0.001;0;0;-0.005133203696459532;0.024076886475086212;0.029291534796357155;-0.0005344476085156202;0.000774798565544188;0.0025393194518983364
5;16;2020-10-29T10:45:31.556604;0.001;0;0;-0.0017873053438961506;0.02913947030901909;0.021165817975997925;-0.0004640932602342218;0.001138378749601543;0.002506744582206011
5;17;2020-10-29T10:45:31.607214;0.001;0;0;0.0007120397058315575;0.026931332424283028;0.005201313644647598;-0.0006271181628108025;0.0006408352637663484;0.0016944295493885875
5;18;2020-10-29T10:45:31.655715;0.001;0;0;0.004323065280914307;0.03446725383400917;0.0014981606509536505;-0.00018014671513810754;0.0013903232757002115;0.0014332544524222612
5;19;2020-10-29T10:45:31.706023;0.001;0;0;0.003647463396191597;0.02651820331811905;9.685073746368289e-05;-0.00019189059094060212;0.0007519290084019303;0.0011418475769460201
5;20;2020-10-29T10:45:31.755747;0.001;0;0;0.009042413905262947;0.030980192124843597;-0.007671911735087633;0.00045274707372300327;0.0012950930977240205;9.361226693727076e-05
5;21;2020-10-29T10:45:31.861169;0.5872277617454529;0.17147120759775614;0.3;-0.00914475042372942;0.025303035974502563;0.013242589309811592;-0.0015548360534012318;0.0005459124804474413;0.002326424466446042
5;22;2020-10-29T10:45:31.926224;0.2091526985168457;0.18377914877212448;0.5;0.005215712357312441;0.030196966603398323;-0.002587404102087021;-1.204668569698697e-05;0.0013019215548411012;0.0010685480665415525
5;23;2020-10-29T10:45:31.964689;0.4109542965888977;0.18666812809630173;0.5;0.00034564395900815725;0.0159657783806324;-0.013459546491503716;-0.00010430908878333867;0.0004023795190732926;0.0008108087349683046
5;24;2020-10-29T10:45:32.014542;0.49112120270729065;0.18834860271826215;0.5;-0.0025277072563767433;0.031627554446458817;-0.01190075371414423;0.00021087253117002547;0.0013686591992154717;0.0007687039906159043
5;25;2020-10-29T10:45:32.066057;0.6853864192962646;0.19142854771072848;0.5;-0.003225696738809347;0.01994458958506584;0.001532358699478209;-0.0001108476280933246;0.0003246544220019132;0.0008433344191871583
5;26;2020-10-29T10:45:32.114378;-0.2527116537094116;0.19316857593915623;0.5;0.010967191308736801;0.030066819861531258;0.003868033178150654;-0.00011216763232368976;0.0009457048727199435;0.0008989807683974504
5;27;2020-10-29T10:45:32.164733;0.6129106283187866;0.19556660979052645;0.5;0.009405339136719704;0.027646679431200027;-0.010871585458517075;0.0003730446915142238;0.0011527786264196038;7.863352220738307e-05
5;28;2020-10-29T10:45:32.225208;0.37301114201545715;0.19735515357144304;0.5;-0.005452551878988743;0.034544896334409714;-0.02189968153834343;-0.0007360243471339345;0.0009477197309024632;-0.0008416086784563959
5;29;2020-10-29T10:45:32.274260;-0.06016358733177185;0.19990575438093924;0.5;-0.007300027180463076;0.02153942547738552;-0.028666285797953606;-0.0006243012612685561;-0.0001057735426002182;-0.002151639899238944
5;30;2020-10-29T10:45:32.315156;0.5846789479255676;0.1993668906537317;0.5;0.006833650637418032;0.019872548058629036;-0.08598706871271133;0.0002889593015424907;0.0004164231941103935;-0.0048798625357449055
5;31;2020-10-29T10:45:32.374195;0.6689671874046326;0.20106805258408997;0.5;0.010575033724308014;0.0195461492985487;-0.09235891699790955;0.0004241348069626838;2.9121181796654128e-05;-0.009689734317362309
5;32;2020-10-29T10:45:32.415064;0.5050250887870789;0.20445519987733995;0.5;-0.010958236642181873;0.03417025879025459;-0.060369234532117844;-0.00028780262800864875;-0.0004995607887394726;-0.012100107036530972
5;33;2020-10-29T10:45:32.465041;0.22643786668777466;0.20543237733797418;0.5;0.01869463361799717;0.01896236464381218;-0.08757347613573074;0.0003546222869772464;-0.00032296261633746326;-0.01591457985341549
5;34;2020-10-29T10:45:32.515672;0.4834297001361847;0.20857529752544562;0.5;0.028973523527383804;0.06259651482105255;-0.01890970766544342;0.0015476170228794217;0.0004359714512247592;-0.01902894675731659
5;35;2020-10-29T10:45:32.565418;0.40639472007751465;0.2061958873501054;0.5;0.01983051747083664;-5.042656266596168e-05;-0.1524520069360733;0.002022984903305769;-0.0012031630612909794;-0.027544036507606506
5;36;2020-10-29T10:45:32.615448;-0.3841128349304199;0.2084264123394746;0.5;0.017576266080141068;0.03829142078757286;-0.13838829100131989;0.002843603491783142;-0.0009332747431471944;-0.03508459031581879
5;37;2020-10-29T10:45:32.665395;0.6211351752281189;0.20463634247223417;0.5;0.009182659909129143;0.028089888393878937;-0.24409137666225433;0.00394907221198082;-0.0008589151548221707;-0.04575811326503754
5;38;2020-10-29T10:45:32.715750;0.42038148641586304;0.20576387981417935;0.5;0.044622574001550674;0.011016466654837132;-0.24418757855892181;0.006169407162815332;-0.0011947259772568941;-0.05511089786887169
5;39;2020-10-29T10:45:32.769453;-0.3999364674091339;0.2080327727032855;0.5;0.028539055958390236;0.011562940664589405;-0.22801905870437622;0.005863356404006481;-0.0024437597021460533;-0.06405650079250336
5;40;2020-10-29T10:45:32.815794;0.6695292592048645;0.20978798049762917;0.5;0.026388734579086304;0.006392552517354488;-0.22105203568935394;0.007392285857349634;-0.0028792941011488438;-0.0746394693851471
5;41;2020-10-29T10:45:32.870979;-0.1530168056488037;0.20969699130550526;0.5;0.02913607284426689;0.005947220604866743;-0.2477976679801941;0.010250899009406567;-0.0027144255582243204;-0.08835933357477188
5;42;2020-10-29T10:45:32.915665;0.09991183876991272;0.20865344533539687;0.5;0.048445265740156174;0.024169236421585083;-0.28623998165130615;0.011607671156525612;-0.002751181134954095;-0.10080821812152863
5;43;2020-10-29T10:45:32.984259;0.4319106638431549;0.20916653268386162;0.5;0.03272203356027603;0.021843960508704185;-0.29837480187416077;0.014358066953718662;-0.0034966440871357918;-0.11925429105758667
5;44;2020-10-29T10:45:33.019950;0.15306462347507477;0.20712991298354402;0.5;0.024239175021648407;0.022925633937120438;-0.3545152544975281;0.016026515513658524;-0.003363360185176134;-0.13385647535324097
5;45;2020-10-29T10:45:33.079259;-0.8320459127426147;0.20719949669631788;0.5;0.048171672970056534;0.038640785962343216;-0.362680047750473;0.018196193501353264;-0.002052686642855406;-0.15257853269577026
5;46;2020-10-29T10:45:33.129946;0.6884265542030334;0.20661991761229218;0.5;0.05064953491091728;0.031501419842243195;-0.3858640789985657;0.020744964480400085;-0.0016631601611152291;-0.17130346596240997
5;47;2020-10-29T10:45:33.171599;0.44826066493988037;0.20511990121864448;0.5;0.0553634911775589;0.010324693284928799;-0.4239550530910492;0.023611079901456833;-0.002727523213252425;-0.18891993165016174
5;48;2020-10-29T10:45:33.218877;0.3706308901309967;0.2078408264122588;0.5;-0.02331683039665222;0.009979799389839172;-0.3839457631111145;0.0231940820813179;-0.003441622480750084;-0.20509782433509827
5;49;2020-10-29T10:45:33.269993;-0.4874664545059204;0.20621305628863532;0.5;0.042682189494371414;0.015402944758534431;-0.42242252826690674;0.023115970194339752;-0.0038401014171540737;-0.22698207199573517
5;50;2020-10-29T10:45:33.319246;-0.8635805249214172;0.2069475674056702;0.5;0.09614035487174988;0.016554877161979675;-0.406795471906662;0.02740064449608326;-0.002958678174763918;-0.24399474263191223
5;51;2020-10-29T10:45:33.365540;0.3790775239467621;0.2076582538563186;0.5;0.10893316566944122;0.029737716540694237;-0.3970893323421478;0.03442050889134407;-0.0031700944527983665;-0.26404809951782227
5;52;2020-10-29T10:45:33.430301;-0.6649119257926941;0.20775549344634237;0.5;-0.04674829915165901;-0.0007372124237008393;-0.4163720905780792;0.036250509321689606;-0.005930799525231123;-0.2920510768890381
5;53;2020-10-29T10:45:33.462520;0.28404831886291504;0.20607233453168683;0.5;0.0008124711457639933;0.013959391042590141;-0.45674240589141846;0.03394130989909172;-0.005353223532438278;-0.3049430251121521
5;54;2020-10-29T10:45:33.519177;0.6143462061882019;0.20648035534839587;0.5;0.014029609970748425;0.041009847074747086;-0.4513746500015259;0.034847524017095566;-0.003262884449213743;-0.3282187879085541
5;55;2020-10-29T10:45:33.565547;0.36383694410324097;0.20768215648283822;0.5;-0.09921975433826447;0.03034782037138939;-0.42330098152160645;0.032604098320007324;-0.005359702277928591;-0.34853842854499817
5;56;2020-10-29T10:45:33.617383;0.5561360120773315;0.207388253400483;0.5;0.0014446292771026492;0.0356103889644146;-0.44558584690093994;0.03280637413263321;-0.004465523175895214;-0.3725026249885559
5;57;2020-10-29T10:45:33.664980;0.23967550694942474;0.206888837498716;0.5;0.09096404910087585;0.010065626353025436;-0.4517289698123932;0.03904637321829796;-0.005492068361490965;-0.3950430154800415
5;58;2020-10-29T10:45:33.718746;-0.6767668724060059;0.2095854246038475;0.5;0.12788347899913788;0.018010279163718224;-0.39484792947769165;0.0442323163151741;-0.005420778412371874;-0.41393372416496277
5;59;2020-10-29T10:45:33.769686;-0.6717021465301514;0.20655635597527813;0.5;0.12695127725601196;0.011180570349097252;-0.46089860796928406;0.05193380266427994;-0.00595764210447669;-0.43931013345718384
5;60;2020-10-29T10:45:33.823685;0.1422392725944519;0.2050245029885049;0.5;0.10083001106977463;0.01592465490102768;-0.4976666271686554;0.05898740515112877;-0.005913418252021074;-0.4648306369781494
5;61;2020-10-29T10:45:33.903928;0.24662071466445923;0.20715220780289523;0.5;-0.07528141140937805;0.02604932151734829;-0.4617920219898224;0.05556965991854668;-0.006395754870027304;-0.5023679137229919
5;62;2020-10-29T10:45:33.929314;-0.8113985061645508;0.20389643830317486;0.5;-0.04452582076191902;0.0028407424688339233;-0.528782844543457;0.054233111441135406;-0.006806001998484135;-0.51600581407547
5;63;2020-10-29T10:45:33.980948;0.33903178572654724;0.20430914114526086;0.5;-0.03935207054018974;0.011320562101900578;-0.5187570452690125;0.04993890970945358;-0.008333805948495865;-0.5432884693145752
5;64;2020-10-29T10:45:34.025822;0.2734125256538391;0.20729341041800778;0.5;-0.04331041872501373;0.018562499433755875;-0.46186184883117676;0.04996813088655472;-0.008491095155477524;-0.5641986131668091
5;65;2020-10-29T10:45:34.080842;0.427500456571579;0.20528294324985333;0.5;-0.10478194802999496;0.04617152363061905;-0.49088478088378906;0.04657886549830437;-0.00589338643476367;-0.5911063551902771
5;66;2020-10-29T10:45:34.130774;-0.546846330165863;0.20566297374166195;0.5;-0.035705823451280594;0.040210824459791183;-0.49386435747146606;0.04371361434459686;-0.0067818425595760345;-0.615824282169342
5;67;2020-10-29T10:45:34.179079;0.340415894985199;0.20749402125021105;0.5;0.06000164896249771;0.019814763218164444;-0.4594593346118927;0.04672761633992195;-0.006788835395127535;-0.6367478966712952
5;68;2020-10-29T10:45:34.224941;-0.6004015803337097;0.20499303705220592;0.5;0.07361864298582077;-0.0031210165470838547;-0.5072247385978699;0.053083136677742004;-0.008099614642560482;-0.6618714332580566
5;69;2020-10-29T10:45:34.275670;0.8277103900909424;0.20818914075784783;0.5;0.052917398512363434;0.02625489979982376;-0.44943153858184814;0.055195990949869156;-0.007505511399358511;-0.6839390397071838
5;70;2020-10-29T10:45:34.325114;0.7459621429443359;0.2063057965583136;0.5;0.012071101926267147;0.02017730101943016;-0.4912230670452118;0.05591796711087227;-0.0077355289831757545;-0.7101979851722717
5;71;2020-10-29T10:45:34.380660;0.44595491886138916;0.20520629078855043;0.5;-0.01804187335073948;0.01462124940007925;-0.511996865272522;0.05199878290295601;-0.008165641687810421;-0.7390000820159912
5;72;2020-10-29T10:45:34.430516;-0.9261825084686279;0.20442868548142018;0.5;0.04863757640123367;0.0222284197807312;-0.5227951407432556;0.05243765935301781;-0.008086140267550945;-0.7665552496910095
5;73;2020-10-29T10:45:34.481194;-0.6225115656852722;0.20386858052625365;0.5;0.13145504891872406;0.02531273663043976;-0.5163138508796692;0.060062527656555176;-0.007714813109487295;-0.7926064133644104
5;74;2020-10-29T10:45:34.530758;-0.8185234069824219;0.20184863412189571;0.5;0.16020888090133667;0.02395365759730339;-0.5434486269950867;0.0686870887875557;-0.007902977056801319;-0.8194953799247742
5;75;2020-10-29T10:45:34.579048;-0.3171561658382416;0.20148883928333852;0.5;0.022116713225841522;0.01344272680580616;-0.5669309496879578;0.07073450088500977;-0.008152848109602928;-0.8434113264083862
5;76;2020-10-29T10:45:34.633009;0.21625976264476776;0.20207539373572625;0.5;-0.14397232234477997;-0.01608114503324032;-0.5313230752944946;0.0657164603471756;-0.010088341310620308;-0.8701939582824707
5;77;2020-10-29T10:45:34.685633;-0.7411901354789734;0.20343275017310788;0.5;-0.1414082646369934;0.03456812724471092;-0.5006959438323975;0.056756727397441864;-0.010059108957648277;-0.8987419009208679
5;78;2020-10-29T10:45:34.731102;-0.2976006865501404;0.20266984181150668;0.5;-0.16343005001544952;-0.005715283565223217;-0.5076630711555481;0.04908343032002449;-0.013309965841472149;-0.9249979257583618
5;79;2020-10-29T10:45:34.783306;0.2453194260597229;0.20114095520600708;0.5;-0.14066597819328308;0.017501648515462875;-0.5398165583610535;0.04213481396436691;-0.01257000770419836;-0.9522983431816101
5;80;2020-10-29T10:45:34.833359;0.394509881734848;0.20191588879021752;0.5;-0.1460825353860855;0.007206892594695091;-0.5185108184814453;0.0371406264603138;-0.013625052757561207;-0.9791161417961121
5;81;2020-10-29T10:45:34.881251;-0.25944072008132935;0.20004263999312644;0.5;-0.15653468668460846;0.033326156437397;-0.54632169008255;0.0310355294495821;-0.012437773868441582;-1.0067483186721802
5;82;2020-10-29T10:45:34.933317;0.48778223991394043;0.19729904683627897;0.5;-0.07718370109796524;0.0004790796956513077;-0.6079866290092468;0.02549024671316147;-0.010714977979660034;-1.0331547260284424
5;83;2020-10-29T10:45:34.985522;-0.16996219754219055;0.19824450584315528;0.5;-0.030819974839687347;0.013244218192994595;-0.584453821182251;0.023605449125170708;-0.011102591641247272;-1.0641374588012695
5;84;2020-10-29T10:45:35.035440;-0.8808978796005249;0.19946749026235402;0.5;-0.032925937324762344;0.0007662138668820262;-0.5544372200965881;0.022584009915590286;-0.01080970000475645;-1.0879004001617432
5;85;2020-10-29T10:45:35.083868;0.6957545876502991;0.20225972207543505;0.5;-0.0009699799702502787;0.006371736526489258;-0.499567449092865;0.022348016500473022;-0.01033239345997572;-1.1099694967269897
