Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;426;2020-10-29T10:23:26.076360;0.6259889602661133;0.2202525531350242;0.5;0.025321485474705696;0.043809644877910614;0.48502853512763977;-1.5314111709594727;-0.020911570638418198;-0.42157015204429626
3;427;2020-10-29T10:23:26.127211;0.22758041322231293;0.2227481540129603;0.5;-0.0404171459376812;0.027516083791851997;0.44070401787757874;-1.534783124923706;-0.02094918303191662;-0.395593523979187
3;428;2020-10-29T10:23:26.176286;0.5411696434020996;0.22399327646647682;0.5;-0.09062237292528152;0.012080404907464981;0.41598623991012573;-1.5368397235870361;-0.02090660110116005;-0.37695881724357605
3;429;2020-10-29T10:23:26.235814;0.07180599123239517;0.2222659908897393;0.5;-0.13825280964374542;0.028020575642585754;0.44209450483322144;-1.5485142469406128;-0.02037433534860611;-0.34641751646995544
3;430;2020-10-29T10:23:26.277257;-0.6907311677932739;0.22201789375565031;0.5;-0.1253563016653061;0.008051490411162376;0.45480483770370483;-1.5491645336151123;-0.023104798048734665;-0.32236170768737793
3;431;2020-10-29T10:23:26.330505;-0.896491527557373;0.22260595416385945;0.5;-0.11359935253858566;-0.005076790694147348;0.449542760848999;-1.5529539585113525;-0.024149715900421143;-0.29797208309173584
3;432;2020-10-29T10:23:26.392058;-0.47474169731140137;0.22304690336942914;0.5;0.06144966557621956;0.03506217151880264;0.45349881052970886;-1.5494881868362427;-0.023782728239893913;-0.2642373740673065
3;433;2020-10-29T10:23:26.426966;-0.48060548305511475;0.2214420198627603;0.5;0.15170983970165253;0.021099235862493515;0.4674370288848877;-1.5431212186813354;-0.02393394522368908;-0.24500887095928192
3;434;2020-10-29T10:23:26.480442;-0.8608702421188354;0.2194407253510372;0.5;0.18264763057231903;0.008582796901464462;0.4964121878147125;-1.531867504119873;-0.02518652006983757;-0.21886171400547028
3;435;2020-10-29T10:23:26.527128;-0.9978049397468567;0.22214944385972132;0.5;0.21557536721229553;0.01965213753283024;0.42519840598106384;-1.5205528736114502;-0.02473972551524639;-0.1961444467306137
3;436;2020-10-29T10:23:26.585254;-0.9938628673553467;0.22146699895153593;0.5;0.23284512758255005;0.044568032026290894;0.43067842721939087;-1.5092158317565918;-0.022594040259718895;-0.1732834279537201
3;437;2020-10-29T10:23:26.630022;-0.942298412322998;0.22027663881365597;0.5;0.2707553803920746;0.0553300678730011;0.4334149658679962;-1.5005062818527222;-0.019632527604699135;-0.1538703888654709
3;438;2020-10-29T10:23:26.690369;-0.9668186902999878;0.22225293389667453;0.5;0.24814775586128235;-0.003050575964152813;0.4071429967880249;-1.4862803220748901;-0.0233128871768713;-0.1294889748096466
3;439;2020-10-29T10:23:26.729980;-0.9705891609191895;0.2229780178939944;0.5;0.27003854513168335;0.008646276779472828;0.37936413288116455;-1.476149082183838;-0.024231575429439545;-0.11403467506170273
3;440;2020-10-29T10:23:26.777725;-0.2180856168270111;0.2219605819797625;0.5;0.2912749648094177;-0.009473439306020737;0.3906168043613434;-1.4628320932388306;-0.025218501687049866;-0.08906902372837067
3;441;2020-10-29T10:23:26.827760;-0.9694251418113708;0.2213871948071636;0.5;0.3176833689212799;0.012391636148095131;0.3845156133174896;-1.4490820169448853;-0.026659667491912842;-0.06952612102031708
3;442;2020-10-29T10:23:26.891538;-0.901489794254303;0.22176117909319978;0.5;0.3003937005996704;0.013251110911369324;0.3897097110748291;-1.4322065114974976;-0.021905535832047462;-0.04452117532491684
3;443;2020-10-29T10:23:26.941923;-0.9164496660232544;0.2221198607200181;0.5;0.3333549499511719;0.03587527573108673;0.35239553451538086;-1.4130767583847046;-0.019504934549331665;-0.02328556403517723
3;444;2020-10-29T10:23:26.986749;-0.8733736276626587;0.22058056412536378;0.5;0.3478624224662781;0.02907456085085869;0.37950482964515686;-1.3987942934036255;-0.018758287653326988;-0.006010747514665127
3;445;2020-10-29T10:23:27.029883;-0.7776638865470886;0.22211246760041606;0.5;0.3561912178993225;0.04867468774318695;0.3275725841522217;-1.3840105533599854;-0.017554685473442078;0.008860423229634762
3;446;2020-10-29T10:23:27.086595;-0.3567219376564026;0.22317385591018157;0.5;0.3602418899536133;0.006831083446741104;0.29914072155952454;-1.365668535232544;-0.01769879460334778;0.025713976472616196
3;447;2020-10-29T10:23:27.136544;-0.9236476421356201;0.22130275438774302;0.5;0.38649889826774597;0.0058377389796078205;0.3252915143966675;-1.345553994178772;-0.017423084005713463;0.043426692485809326
3;448;2020-10-29T10:23:27.191358;-0.699688732624054;0.22072552396035408;0.5;0.4033709764480591;0.04001665115356445;0.3180367946624756;-1.3223726749420166;-0.014591488987207413;0.06458977609872818
3;449;2020-10-29T10:23:27.236590;-0.6204062104225159;0.22181230321133233;0.5;0.41114023327827454;0.028712240979075432;0.2724989950656891;-1.305334210395813;-0.014574745669960976;0.0768781527876854
3;450;2020-10-29T10:23:27.286345;-0.9235837459564209;0.22241738431733935;0.5;0.4134712219238281;-0.002157301642000675;0.2508449852466583;-1.2869161367416382;-0.016379015520215034;0.08829148858785629
3;451;2020-10-29T10:23:27.336610;-0.9774660468101501;0.22480458051005456;0.5;0.38912492990493774;-0.003058487316593528;0.20898456871509552;-1.2677384614944458;-0.016089918091893196;0.0981912612915039
3;452;2020-10-29T10:23:27.380636;-0.9841956496238708;0.22372225605226095;0.5;0.4212309718132019;0.005602656863629818;0.20081114768981934;-1.2470569610595703;-0.01555351261049509;0.10927330702543259
3;453;2020-10-29T10:23:27.436499;-0.8518100380897522;0.2229485415430787;0.5;0.44226014614105225;0.028822097927331924;0.19395047426223755;-1.222970962524414;-0.014456736855208874;0.12076853215694427
3;454;2020-10-29T10:23:27.486309;-0.39263612031936646;0.2260107237827356;0.5;0.40313202142715454;0.024997973814606667;0.14627410471439362;-1.2048333883285522;-0.01626517064869404;0.1298709213733673
3;455;2020-10-29T10:23:27.536328;-0.9856866002082825;0.22470907061934467;0.5;0.42984849214553833;0.0005779919447377324;0.16280041635036469;-1.1841063499450684;-0.01683376543223858;0.1369267702102661
3;456;2020-10-29T10:23:27.586469;-0.3398742973804474;0.2236529323466273;0.5;0.4654878079891205;0.019398778676986694;0.12556715309619904;-1.1596699953079224;-0.016416236758232117;0.14354997873306274
3;457;2020-10-29T10:23:27.632526;-0.9480124711990356;0.22505673922724254;0.5;0.4508783221244812;0.029890984296798706;0.0781855657696724;-1.136043906211853;-0.01529074925929308;0.14740943908691406
3;458;2020-10-29T10:23:27.686214;-0.8586625456809998;0.2256787258652359;0.5;0.44387468695640564;0.05436383932828903;0.05878547579050064;-1.1108728647232056;-0.012019828893244267;0.1544421911239624
3;459;2020-10-29T10:23:27.730760;-0.9300392866134644;0.22445965475625643;0.5;0.4692220687866211;0.05071248114109039;0.07357209920883179;-1.0874286890029907;-0.010855740867555141;0.16066893935203552
3;460;2020-10-29T10:23:27.786212;-0.9917806386947632;0.22524345219924527;0.5;0.4632652997970581;0.04443512484431267;0.006378591060638428;-1.0541620254516602;-0.010292050428688526;0.16310572624206543
3;461;2020-10-29T10:23:27.836446;-0.708379864692688;0.22222168673537676;0.5;0.5201760530471802;0.056454818695783615;0.017363110557198524;-1.0269016027450562;-0.006613646633923054;0.16527879238128662
3;462;2020-10-29T10:23:27.895757;-0.8201456665992737;0.22325600202820503;0.5;0.495431512594223;0.04960325360298157;-0.06832714378833771;-0.995524525642395;-0.0074817040003836155;0.1632363349199295
3;463;2020-10-29T10:23:27.931973;-0.8493624925613403;0.2216470994190131;0.5;0.5299091339111328;0.02611405961215496;-0.03325734660029411;-0.9726141691207886;-0.0069933729246258736;0.16223637759685516
3;464;2020-10-29T10:23:27.999454;-0.94443678855896;0.22154661949820073;0.5;0.5161030888557434;0.061450306326150894;-0.10650334507226944;-0.9357538819313049;-0.005570060573518276;0.15921394526958466
3;465;2020-10-29T10:23:28.035708;-0.808434247970581;0.22156796788466587;0.5;0.5157480239868164;0.03367583453655243;-0.10489411652088165;-0.9176058769226074;-0.004987804219126701;0.15659992396831512
3;466;2020-10-29T10:23:28.091218;-0.3797985315322876;0.22379510091707486;0.5;0.45832112431526184;0.018504461273550987;-0.15570169687271118;-0.8895976543426514;-0.005129574332386255;0.14935794472694397
3;467;2020-10-29T10:23:28.140891;-0.2791139781475067;0.21933763071838502;0.5;0.5466471314430237;-0.005978037603199482;-0.1499176174402237;-0.8593565225601196;-0.006431011017411947;0.14564301073551178
3;468;2020-10-29T10:23:28.195530;-0.4694019854068756;0.22078589759146774;0.5;0.5169983506202698;-0.004529893863946199;-0.1353955864906311;-0.8333311676979065;-0.007232182659208775;0.13888952136039734
3;469;2020-10-29T10:23:28.236319;-0.3880654275417328;0.21881178336161533;0.5;0.5384642481803894;-0.010013224557042122;-0.17800946533679962;-0.810905396938324;-0.006176055874675512;0.13216203451156616
3;470;2020-10-29T10:23:28.286729;-0.3981509804725647;0.2202573122652188;0.5;0.5004733800888062;0.037553008645772934;-0.18479634821414948;-0.783141016960144;-0.002568192547187209;0.12381265312433243
3;471;2020-10-29T10:23:28.335839;-0.5266746282577515;0.2206976556675676;0.5;0.4990946352481842;0.018549378961324692;-0.15738163888454437;-0.757105827331543;-0.0015804400900378823;0.1156657487154007
3;472;2020-10-29T10:23:28.386219;0.32945525646209717;0.21861460074301148;0.5;0.5172520279884338;0.028056278824806213;-0.2110956311225891;-0.7292014956474304;0.0002604862384032458;0.10925077646970749
3;473;2020-10-29T10:23:28.441362;0.1675330251455307;0.22015679125556248;0.5;0.45630988478660583;0.027885587885975838;-0.2600230574607849;-0.69962078332901;-0.00010225279402220622;0.09593299776315689
3;474;2020-10-29T10:23:28.486964;-0.24328993260860443;0.22085068297749133;0.5;0.46393802762031555;0.06407317519187927;-0.20429866015911102;-0.6804214715957642;0.0007102372474037111;0.08653401583433151
3;475;2020-10-29T10:23:28.536785;-0.4761453866958618;0.218645880942475;0.5;0.5142817497253418;0.0241850558668375;-0.19361574947834015;-0.6560396552085876;0.0020472584292292595;0.07608890533447266
3;476;2020-10-29T10:23:28.599612;0.6887582540512085;0.21741278104663278;0.5;0.5439456105232239;0.0319361612200737;-0.16012153029441833;-0.6171053051948547;0.0020870475564152002;0.06796887516975403
3;477;2020-10-29T10:23:28.636842;0.3144336938858032;0.21629318180462187;0.5;0.547614336013794;0.02529052086174488;-0.19576463103294373;-0.5946752429008484;0.0021592644043266773;0.06188188120722771
3;478;2020-10-29T10:23:28.690785;0.6442005634307861;0.21991825108739985;0.5;0.4448850452899933;0.0645725280046463;-0.23814570903778076;-0.5762351751327515;0.003207417204976082;0.04792669415473938
3;479;2020-10-29T10:23:28.740858;-0.3029533922672272;0.21984972820411713;0.5;0.47211700677871704;-0.0013310236390680075;-0.19070877134799957;-0.5491542816162109;0.0002109114284394309;0.03411952406167984
3;480;2020-10-29T10:23:28.790714;0.17284545302391052;0.2153001115209151;0.5;0.582491934299469;0.010912958532571793;-0.09972304850816727;-0.5235479474067688;0.0007014526636339724;0.02897375263273716
3;481;2020-10-29T10:23:28.841345;-0.2233424186706543;0.21588495633650362;0.5;0.5699312686920166;-0.0050092278979718685;-0.05014549195766449;-0.49229690432548523;0.0009079132578335702;0.0286831296980381
3;482;2020-10-29T10:23:28.890963;0.7972080707550049;0.21727362815674894;0.5;0.535968005657196;0.02083788439631462;-0.06541253626346588;-0.4659946858882904;0.0019658012315630913;0.023988988250494003
3;483;2020-10-29T10:23:28.941106;-0.4168868362903595;0.21958267231347947;0.5;0.45949944853782654;0.003476215759292245;-0.18322837352752686;-0.44207701086997986;0.001316369278356433;0.01599850319325924
3;484;2020-10-29T10:23:28.995901;-0.9345667958259583;0.2186462898984527;0.5;0.4909970164299011;0.01613408699631691;-0.14496265351772308;-0.41554537415504456;0.0013614920899271965;0.0049470230005681515
3;485;2020-10-29T10:23:29.041097;-0.938035786151886;0.21500798580218775;0.5;0.5562425851821899;0.016689574345946312;-0.15338724851608276;-0.3886021673679352;0.0016218899982050061;-0.0015367611777037382
3;486;2020-10-29T10:23:29.100431;-0.41535183787345886;0.21422085599059057;0.5;0.4970896244049072;0.05673888698220253;-0.30226314067840576;-0.3595259487628937;0.0029414077289402485;-0.013710353523492813
3;487;2020-10-29T10:23:29.140877;-0.9109305143356323;0.2173669472399225;0.5;0.413566529750824;0.020258333534002304;-0.3139842450618744;-0.3421821892261505;0.0013206222793087363;-0.026909854263067245
3;488;2020-10-29T10:23:29.190607;-0.916083812713623;0.21829837689751078;0.5;0.3939889371395111;0.008889568038284779;-0.30922654271125793;-0.3228420913219452;0.0008738748147152364;-0.042460326105356216
3;489;2020-10-29T10:23:29.245788;-0.9002569317817688;0.21874978452188856;0.5;0.3350578546524048;0.012557866051793098;-0.36092609167099;-0.3014446496963501;0.0002762240474112332;-0.062242504209280014
3;490;2020-10-29T10:23:29.294971;-0.8769932985305786;0.21840341612317413;0.5;0.32625994086265564;0.042068205773830414;-0.37601450085639954;-0.2841082811355591;0.001313890446908772;-0.07790590077638626
3;491;2020-10-29T10:23:29.341462;-0.9329660534858704;0.21584170827526591;0.5;0.35969576239585876;-0.001460936851799488;-0.41105636954307556;-0.2640894949436188;-0.0004792517574969679;-0.09646516293287277
3;492;2020-10-29T10:23:29.399831;-0.9199992418289185;0.2172271825485273;0.5;0.33209338784217834;0.006037740968167782;-0.39595893025398254;-0.2424120455980301;-0.0019314897945150733;-0.11799032986164093
3;493;2020-10-29T10:23:29.440732;-0.7513894438743591;0.21482679846020442;0.5;0.3638605773448944;0.005331919062882662;-0.4242493808269501;-0.22395376861095428;0.0006941682077012956;-0.13666951656341553
3;494;2020-10-29T10:23:29.490748;-0.8347711563110352;0.21457036048384195;0.5;0.33760181069374084;-0.0034681856632232666;-0.44457462430000305;-0.20593255758285522;0.000547013885807246;-0.15739445388317108
3;495;2020-10-29T10:23:29.545222;-0.9196267127990723;0.2115985040010637;0.5;0.3592149019241333;-0.033640969544649124;-0.48811718821525574;-0.18997271358966827;-0.0007231369381770492;-0.18073232471942902
3;496;2020-10-29T10:23:29.589581;-0.9720589518547058;0.2151280773879294;0.5;0.29940178990364075;-0.006145981606096029;-0.441017210483551;-0.17483727633953094;-0.000886312045622617;-0.19962286949157715
3;497;2020-10-29T10:23:29.640027;-0.9105790257453918;0.2116575948089;0.5;0.3163728415966034;-0.01586243137717247;-0.5015089511871338;-0.15675631165504456;-0.000954869610723108;-0.22543157637119293
3;498;2020-10-29T10:23:29.696500;-0.9422329068183899;0.21253404597787048;0.5;0.2693360447883606;0.0055829007178545;-0.5009226202964783;-0.14297178387641907;-0.0004591248871292919;-0.251353919506073
3;499;2020-10-29T10:23:29.740008;-0.9629260301589966;0.213394543860382;0.5;0.2314867228269577;-0.008346619084477425;-0.495390385389328;-0.13393248617649078;-0.000636122771538794;-0.2711568772792816
3;500;2020-10-29T10:23:29.795515;-0.7502476572990417;0.21468974205732025;0.5;0.18161074817180634;0.003523668274283409;-0.48623961210250854;-0.12602977454662323;-0.0005821484373882413;-0.2974115014076233
3;501;2020-10-29T10:23:29.841262;-0.7996587753295898;0.2146577110397347;0.5;0.1614324450492859;-0.011675635352730751;-0.49196967482566833;-0.12102194875478745;-0.003739970503374934;-0.3174351453781128
3;502;2020-10-29T10:23:29.891028;-0.76092129945755;0.2164830600214105;0.5;0.09893490374088287;0.017171340063214302;-0.47254273295402527;-0.1145315021276474;-0.002474111970514059;-0.3405455946922302
3;503;2020-10-29T10:23:29.940887;-0.7391941547393799;0.21882411433670584;0.5;0.08773711323738098;0.038230206817388535;-0.4315820634365082;-0.10957987606525421;-0.001537917647510767;-0.3614424169063568
3;504;2020-10-29T10:23:29.999980;-0.962215006351471;0.217151776947405;0.5;0.07144714891910553;0.023531707003712654;-0.4717796742916107;-0.10554976016283035;-0.00016371910169254988;-0.38561415672302246
3;505;2020-10-29T10:23:30.040378;-0.7847898602485657;0.21569827511663733;0.5;0.048950813710689545;0.005782305262982845;-0.5037843585014343;-0.10139186680316925;-0.003277701558545232;-0.41109609603881836
3;506;2020-10-29T10:23:30.090892;-0.8389739394187927;0.21129976792980204;0.5;0.06241475045681;-0.011584130115807056;-0.5821492075920105;-0.09710387885570526;-0.00524002593010664;-0.441116601228714
3;507;2020-10-29T10:23:30.140905;-0.6110565662384033;0.21406070310706388;0.5;0.005572776310145855;-0.009549053385853767;-0.5275036096572876;-0.09797298163175583;-0.005797318648546934;-0.46421048045158386
3;508;2020-10-29T10:23:30.200299;0.09422235935926437;0.21461837672108083;0.5;-0.030083712190389633;0.02542608045041561;-0.5134604573249817;-0.09908390790224075;-0.0037625818513333797;-0.4936123490333557
3;509;2020-10-29T10:23:30.250633;-0.08298177272081375;0.21622913588421974;0.5;-0.04460547864437103;0.02289576083421707;-0.4817194938659668;-0.1008729636669159;-0.004462354350835085;-0.5171604752540588
3;510;2020-10-29T10:23:30.295028;0.015252361074090004;0.21518103253220314;0.5;-0.05237981677055359;0.015216423198580742;-0.5018479228019714;-0.10227252542972565;-0.005275080446153879;-0.5415241122245789
3;511;2020-10-29T10:23:30.359796;-0.6823901534080505;0.21911459769862002;0.5;0.015004445798695087;0.0167897567152977;-0.43226131796836853;-0.10206975042819977;-0.006003915332257748;-0.5687330365180969
3;512;2020-10-29T10:23:30.398987;0.18306435644626617;0.21740737991651185;0.5;0.040051061660051346;-0.004500370938330889;-0.4682612717151642;-0.09950041770935059;-0.006108100526034832;-0.5872741937637329
3;513;2020-10-29T10:23:30.459692;-0.7191954255104065;0.21587455814229425;0.5;0.045960746705532074;0.016513904556632042;-0.49820196628570557;-0.09384211152791977;-0.005605117883533239;-0.6162068843841553
