Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;403;2020-10-29T10:49:03.955815;-0.4913758337497711;0.21616472852265448;0.5;-0.47985461354255676;0.013462932780385017;0.17529672384262085;-1.0992555618286133;-0.005969644524157047;-1.7704447507858276
3;404;2020-10-29T10:49:04.005260;-0.21824784576892853;0.21352818227044731;0.5;-0.5470188856124878;-0.028996020555496216;0.10617329180240631;-1.1284475326538086;-0.00916444044560194;-1.7636338472366333
3;405;2020-10-29T10:49:04.051101;-0.33641213178634644;0.21730497529016143;0.5;-0.47265392541885376;0.015731487423181534;0.10318347066640854;-1.151480793952942;-0.009104513563215733;-1.758798599243164
3;406;2020-10-29T10:49:04.105806;-0.1439167708158493;0.21386036840049105;0.5;-0.5258563160896301;-0.015829293057322502;0.15382327139377594;-1.1798559427261353;-0.009698241017758846;-1.7516143321990967
3;407;2020-10-29T10:49:04.155572;-0.6789737939834595;0.21428379368538397;0.5;-0.5120648741722107;-0.01940034329891205;0.15735535323619843;-1.203108787536621;-0.009560196660459042;-1.7437326908111572
3;408;2020-10-29T10:49:04.205818;-0.296295166015625;0.21742426816154714;0.5;-0.4345453679561615;0.02942400984466076;0.19122722744941711;-1.2246005535125732;-0.008925352245569229;-1.7351688146591187
3;409;2020-10-29T10:49:04.251060;0.08681914955377579;0.21686400129227223;0.5;-0.4528941214084625;0.004315982572734356;0.1818801760673523;-1.2456413507461548;-0.00922414194792509;-1.7279044389724731
3;410;2020-10-29T10:49:04.309129;-0.7089713215827942;0.2166242453692855;0.5;-0.44013160467147827;0.03351090848445892;0.2207188457250595;-1.2682596445083618;-0.006815020460635424;-1.7153356075286865
3;411;2020-10-29T10:49:04.359805;-0.29928916692733765;0.2157557906417147;0.5;-0.45489153265953064;0.008570924401283264;0.23019865155220032;-1.2928935289382935;-0.008452675305306911;-1.7030246257781982
3;412;2020-10-29T10:49:04.405644;-0.899909496307373;0.21568922235310603;0.5;-0.4546845853328705;-0.015509728342294693;0.230932354927063;-1.3139675855636597;-0.009347266517579556;-1.6927969455718994
3;413;2020-10-29T10:49:04.454462;-0.3566039204597473;0.21414184773287065;0.5;-0.441230833530426;0.02583598718047142;0.3057091534137726;-1.3355534076690674;-0.007738696411252022;-1.6795703172683716
3;414;2020-10-29T10:49:04.506005;-0.9275903701782227;0.21815450016691093;0.5;-0.3707737624645233;0.02217678725719452;0.2731378972530365;-1.3521020412445068;-0.007772746495902538;-1.6664773225784302
3;415;2020-10-29T10:49:04.560539;-0.7885119915008545;0.2186852602729366;0.5;-0.35252493619918823;0.026494141668081284;0.28635165095329285;-1.373303771018982;-0.007116979453712702;-1.6498730182647705
3;416;2020-10-29T10:49:04.605949;-0.7517028450965881;0.21644152608374584;0.5;-0.37901490926742554;0.023748403415083885;0.32498908042907715;-1.3912317752838135;-0.006999501492828131;-1.6356465816497803
3;417;2020-10-29T10:49:04.656188;-0.9250664710998535;0.2171006296576168;0.5;-0.32586756348609924;-0.0003782777057494968;0.36307433247566223;-1.4085052013397217;-0.007394085172563791;-1.618375301361084
3;418;2020-10-29T10:49:04.705609;-0.8166495561599731;0.2153034470936421;0.5;-0.3752066195011139;-0.01636546663939953;0.3620295226573944;-1.4270700216293335;-0.0076616425067186356;-1.5997300148010254
3;419;2020-10-29T10:49:04.755489;-0.9762281775474548;0.2171654102450297;0.5;-0.32644951343536377;0.010196125134825706;0.3596538305282593;-1.444335699081421;-0.006927416194230318;-1.5823183059692383
3;420;2020-10-29T10:49:04.805881;-0.9605112075805664;0.21815634088704128;0.5;-0.28165480494499207;-0.026642978191375732;0.37418025732040405;-1.4585882425308228;-0.008080415427684784;-1.5627720355987549
3;421;2020-10-29T10:49:04.856004;-0.8748065829277039;0.2161684475706377;0.5;-0.28160715103149414;0.011978225782513618;0.42268994450569153;-1.4733507633209229;-0.0058890096843242645;-1.5420968532562256
3;422;2020-10-29T10:49:04.905648;-0.9711902737617493;0.21708047366952363;0.5;-0.2456131875514984;0.021483421325683594;0.42430251836776733;-1.4842925071716309;-0.005578128155320883;-1.5211992263793945
3;423;2020-10-29T10:49:04.955999;-0.9192022085189819;0.21780490682829312;0.5;-0.2195475548505783;0.008259324356913567;0.42497292160987854;-1.496160864830017;-0.005592933390289545;-1.5002527236938477
3;424;2020-10-29T10:49:05.005557;-0.9754642844200134;0.21833858268297962;0.5;-0.2107032835483551;0.02811991050839424;0.4199272692203522;-1.5078736543655396;-0.004470559768378735;-1.4797532558441162
3;425;2020-10-29T10:49:05.055117;-0.7494722008705139;0.21883527190188667;0.5;-0.1681600660085678;0.025715526193380356;0.4320143461227417;-1.5180672407150269;-0.004143749829381704;-1.4580326080322266
3;426;2020-10-29T10:49:05.105535;-0.7909280061721802;0.21761235245025287;0.5;-0.18086691200733185;0.018563024699687958;0.4547838270664215;-1.528281331062317;-0.004109788220375776;-1.4344393014907837
3;427;2020-10-29T10:49:05.159929;-0.7826974391937256;0.21720970551174168;0.5;-0.17367957532405853;0.0009558661840856075;0.4667649567127228;-1.538835883140564;-0.005217838566750288;-1.4080862998962402
3;428;2020-10-29T10:49:05.205507;-0.9979661107063293;0.2167731107925192;0.5;-0.13125936686992645;-0.009959688410162926;0.4887308180332184;-1.5461686849594116;-0.005600585602223873;-1.385534644126892
3;429;2020-10-29T10:49:05.256685;-0.6415762305259705;0.21724405924672338;0.5;-0.11490507423877716;-0.002801043214276433;0.483553946018219;-1.5539156198501587;-0.006455952301621437;-1.3608607053756714
3;430;2020-10-29T10:49:05.305383;-0.5697689056396484;0.21776675238352147;0.5;-0.07889941334724426;-0.007576941978186369;0.48131057620048523;-1.5559505224227905;-0.005395402200520039;-1.3379802703857422
3;431;2020-10-29T10:49:05.360158;-0.49918004870414734;0.217273030837791;0.5;-0.07156213372945786;-0.025957461446523666;0.49202582240104675;-1.5612595081329346;-0.005656675901263952;-1.3111406564712524
3;432;2020-10-29T10:49:05.404176;-0.849969744682312;0.21736689318499192;0.5;-0.07857878506183624;-0.008263933472335339;0.4900370240211487;-1.5597944259643555;0.004170547239482403;-1.286628246307373
3;433;2020-10-29T10:49:05.455381;-0.9136776328086853;0.21842196987190518;0.5;-0.022137382999062538;0.011880272999405861;0.47685176134109497;-1.561293601989746;0.004416623152792454;-1.261550784111023
3;434;2020-10-29T10:49:05.504435;-0.3533957302570343;0.216604148758456;0.5;-0.023881353437900543;0.037241131067276;0.5106960535049438;-1.5626264810562134;0.0057053156197071075;-1.2371069192886353
3;435;2020-10-29T10:49:05.553849;-0.11757106333971024;0.21749756862206715;0.5;-0.00336878327652812;0.02380802109837532;0.49463436007499695;-1.5629713535308838;0.005377466790378094;-1.2117786407470703
3;436;2020-10-29T10:49:05.603855;-0.9068000316619873;0.21598085674755269;0.5;0.03062688186764717;0.011708001606166363;0.5222013592720032;-1.560865044593811;0.005033011082559824;-1.1861042976379395
3;437;2020-10-29T10:49:05.654319;-0.9654574394226074;0.2175124643836606;0.5;0.03849327191710472;0.020978379994630814;0.49131861329078674;-1.5581988096237183;0.006285158917307854;-1.1627600193023682
3;438;2020-10-29T10:49:05.709136;-0.9902575612068176;0.2187844949038213;0.5;0.018920401111245155;0.0037452359683811665;0.4703591763973236;-1.5575058460235596;0.004695463459938765;-1.1353563070297241
3;439;2020-10-29T10:49:05.759324;-0.6491737961769104;0.21774111471819577;0.5;0.09630589932203293;0.028041262179613113;0.48205867409706116;-1.5539803504943848;0.0058278655633330345;-1.1090350151062012
3;440;2020-10-29T10:49:05.809500;-0.9177156090736389;0.2157719140474097;0.5;0.12940305471420288;0.014758158475160599;0.5125922560691833;-1.5474910736083984;0.005206485278904438;-1.0831588506698608
3;441;2020-10-29T10:49:05.855707;-0.6659653782844543;0.2170091506244671;0.5;0.13936322927474976;0.02216208726167679;0.483590692281723;-1.541013240814209;0.004767127335071564;-1.0604127645492554
3;442;2020-10-29T10:49:05.905335;-0.2462969869375229;0.21813278711955844;0.5;0.1897297203540802;-0.0006941157043911517;0.44416120648384094;-1.5318479537963867;0.005133182276040316;-1.0373486280441284
3;443;2020-10-29T10:49:05.959569;-0.9462056756019592;0.21728402588176668;0.5;0.1672939658164978;0.03780441731214523;0.4696272611618042;-1.5227155685424805;0.0060898540541529655;-1.0100606679916382
3;444;2020-10-29T10:49:06.009733;-0.9367051124572754;0.21682795526756776;0.5;0.2068672627210617;0.015343207865953445;0.4640045762062073;-1.5134968757629395;0.005707181058824062;-0.9869680404663086
3;445;2020-10-29T10:49:06.058503;-0.8049620389938354;0.21658922420000548;0.5;0.1882537305355072;0.005155203863978386;0.475946843624115;-1.5055429935455322;0.005084334407001734;-0.9652281403541565
3;446;2020-10-29T10:49:06.110150;-0.6631976962089539;0.21685499356496263;0.5;0.24943669140338898;-0.0045358664356172085;0.4401562511920929;-1.495954155921936;0.005179498344659805;-0.9412857890129089
3;447;2020-10-29T10:49:06.160110;-0.8983162641525269;0.21866505379183593;0.5;0.25256145000457764;-0.0060744741931557655;0.3992789685726166;-1.4832040071487427;0.004239706322550774;-0.9209054112434387
3;448;2020-10-29T10:49:06.210019;-0.6950542330741882;0.2159672830478688;0.5;0.27385830879211426;-0.02475512959063053;0.4461044371128082;-1.4716600179672241;0.003739972598850727;-0.8998388648033142
3;449;2020-10-29T10:49:06.259956;-0.5180732011795044;0.22094875101749226;0.5;0.27849406003952026;0.019436435773968697;0.3287394344806671;-1.4585633277893066;0.004312307573854923;-0.8804481625556946
3;450;2020-10-29T10:49:06.305863;-0.47520482540130615;0.21962342863410123;0.5;0.3052966594696045;0.036843493580818176;0.3442921042442322;-1.44530189037323;0.007117968983948231;-0.8642195463180542
3;451;2020-10-29T10:49:06.359855;-0.37214571237564087;0.21756429573656783;0.5;0.3373258411884308;0.0016929658595472574;0.37251874804496765;-1.4259366989135742;0.005137813277542591;-0.8420960903167725
3;452;2020-10-29T10:49:06.405575;-0.7819674611091614;0.2181364331823504;0.5;0.3526586890220642;0.024533679708838463;0.3420755863189697;-1.411568522453308;0.005035804118961096;-0.826842725276947
3;453;2020-10-29T10:49:06.456184;0.20437711477279663;0.22199398118919167;0.5;0.31928643584251404;0.03428315743803978;0.27459439635276794;-1.394562005996704;0.006224998272955418;-0.8132721781730652
3;454;2020-10-29T10:49:06.509037;-0.7632306814193726;0.22155428700229138;0.5;0.33803513646125793;0.03411334380507469;0.2757241427898407;-1.3756235837936401;0.006635993719100952;-0.7934522032737732
3;455;2020-10-29T10:49:06.558917;0.7020096182823181;0.21765699962346266;0.5;0.3913506269454956;0.0012340537505224347;0.33336809277534485;-1.3562281131744385;0.006650240160524845;-0.7764555215835571
3;456;2020-10-29T10:49:06.609839;0.5514093041419983;0.21705267673435727;0.5;0.3927663266658783;-0.04242318868637085;0.3439481854438782;-1.3359934091567993;0.0035345489159226418;-0.7590069770812988
3;457;2020-10-29T10:49:06.659581;0.012722521089017391;0.21945029953991654;0.5;0.3774378001689911;-0.027452407404780388;0.29208147525787354;-1.3200544118881226;0.004437996540218592;-0.7468490600585938
3;458;2020-10-29T10:49:06.708801;0.9370076656341553;0.21999208529931494;0.5;0.3023061752319336;0.02965076081454754;0.35889893770217896;-1.3034660816192627;0.005769038572907448;-0.7314944267272949
3;459;2020-10-29T10:49:06.759236;0.25641724467277527;0.22025961513334544;0.5;0.2966158986091614;-0.004566945601254702;0.36201363801956177;-1.2913981676101685;0.00555467838421464;-0.7132341861724854
3;460;2020-10-29T10:49:06.807200;-0.7659544348716736;0.2190947724379862;0.5;0.26123443245887756;0.0013001912739127874;0.4170561730861664;-1.2791398763656616;0.00505765900015831;-0.6942605376243591
3;461;2020-10-29T10:49:06.857854;0.5730553865432739;0.22156645975446376;0.5;0.1465749591588974;0.019318941980600357;0.42279189825057983;-1.270875334739685;0.006334532983601093;-0.6769687533378601
3;462;2020-10-29T10:49:06.908824;0.7525848150253296;0.22294424351260309;0.5;0.2079131156206131;0.035748034715652466;0.37191441655158997;-1.25849449634552;0.007266693748533726;-0.6559938192367554
3;463;2020-10-29T10:49:06.958245;0.47660258412361145;0.21858369256244112;0.5;0.31824958324432373;0.025520969182252884;0.402112752199173;-1.2399839162826538;0.006555180065333843;-0.6353071331977844
3;464;2020-10-29T10:49:07.008785;0.9810973405838013;0.21996133908684112;0.5;0.29101258516311646;0.003685361472889781;0.3906914293766022;-1.2240184545516968;0.006845906842499971;-0.6167225241661072
3;465;2020-10-29T10:49:07.059691;-0.3658709228038788;0.22153671662168414;0.5;0.18148455023765564;0.03995634987950325;0.4204648733139038;-1.2126082181930542;0.008894124068319798;-0.597631573677063
3;466;2020-10-29T10:49:07.109547;0.2534158527851105;0.2224972497360535;0.5;0.14333420991897583;0.01657167822122574;0.4219084680080414;-1.2048556804656982;0.008697906509041786;-0.5762196183204651
3;467;2020-10-29T10:49:07.158195;0.8986198902130127;0.22030031953125087;0.5;0.16774538159370422;-0.009596619755029678;0.4611034095287323;-1.1957745552062988;0.006332165561616421;-0.5497927069664001
3;468;2020-10-29T10:49:07.208711;0.4264601171016693;0.21867215534125978;0.5;0.20733240246772766;0.014773039147257805;0.47796350717544556;-1.1847712993621826;0.008516794070601463;-0.5257382392883301
3;469;2020-10-29T10:49:07.258630;0.9571465253829956;0.2153675434057637;0.5;0.20460104942321777;-0.0090944217517972;0.5419542789459229;-1.1742340326309204;0.008035209029912949;-0.5008095502853394
3;470;2020-10-29T10:49:07.313885;0.0928005799651146;0.21754541115031042;0.5;0.14849716424942017;-0.004022013396024704;0.5114100575447083;-1.165879249572754;0.008541288785636425;-0.4749135971069336
3;471;2020-10-29T10:49:07.358666;-0.0585172213613987;0.22060607072092678;0.5;0.09644924104213715;0.0034779009874910116;0.4640103876590729;-1.160327434539795;0.007703687064349651;-0.45407015085220337
3;472;2020-10-29T10:49:07.413787;-0.35252082347869873;0.2202906261200046;0.5;0.06690218299627304;-0.006262196693569422;0.4773392081260681;-1.1566170454025269;0.007775576319545507;-0.4276992976665497
3;473;2020-10-29T10:49:07.459741;0.9307116270065308;0.21870143877510712;0.5;0.13780465722084045;-0.0033302016090601683;0.49368903040885925;-1.1506152153015137;0.006931291427463293;-0.4041576385498047
3;474;2020-10-29T10:49:07.509772;-0.04347255825996399;0.21744076808731655;0.5;0.267015665769577;0.032170895487070084;0.46173369884490967;-1.1391445398330688;0.008663279004395008;-0.3795218765735626
3;475;2020-10-29T10:49:07.563517;-0.5056297779083252;0.21848644049529645;0.5;0.2285047024488449;0.027100427076220512;0.45761969685554504;-1.1248753070831299;0.008354215882718563;-0.35451558232307434
3;476;2020-10-29T10:49:07.621976;0.33470574021339417;0.2164370436412641;0.5;0.28525644540786743;-0.0061247460544109344;0.46829184889793396;-1.1111992597579956;0.007839370518922806;-0.3315282166004181
3;477;2020-10-29T10:49:07.660082;0.7220914363861084;0.2180544824400142;0.5;0.22588354349136353;0.04277937859296799;0.4603480398654938;-1.1033121347427368;0.008675831370055676;-0.31110796332359314
3;478;2020-10-29T10:49:07.717465;-0.554458498954773;0.2153309112110391;0.5;0.33635833859443665;-0.004678997676819563;0.4511508345603943;-1.0856140851974487;0.008698448538780212;-0.28572237491607666
3;479;2020-10-29T10:49:07.764273;0.10233665257692337;0.21937690579925614;0.5;0.1979830116033554;0.03709491714835167;0.439531534910202;-1.0750731229782104;0.008204178884625435;-0.2644011378288269
3;480;2020-10-29T10:49:07.813579;0.2858099341392517;0.21897976022988408;0.5;0.17973895370960236;-0.00422159256413579;0.45820003747940063;-1.0664851665496826;0.007017546333372593;-0.2411310374736786
3;481;2020-10-29T10:49:07.864278;0.6121044158935547;0.21940530849264128;0.5;0.179059237241745;0.022370269522070885;0.4503757953643799;-1.0579215288162231;0.006155196577310562;-0.21439450979232788
3;482;2020-10-29T10:49:07.916413;0.2507862448692322;0.21915209975570765;0.5;0.18697410821914673;0.018876278772950172;0.4537569284439087;-1.0476930141448975;0.007626492064446211;-0.19371148943901062
3;483;2020-10-29T10:49:07.963029;0.34318193793296814;0.2192670088318388;0.5;0.16680578887462616;0.01570305787026882;0.4603058993816376;-1.0333609580993652;0.008373493328690529;-0.17716656625270844
3;484;2020-10-29T10:49:08.014557;0.5012729167938232;0.21840454245905758;0.5;0.14067798852920532;0.019746460020542145;0.4861220717430115;-1.0268272161483765;0.008501251228153706;-0.15290863811969757
3;485;2020-10-29T10:49:08.064165;0.5806195735931396;0.21737572233817223;0.5;0.13279783725738525;0.015917452052235603;0.5072352290153503;-1.0201166868209839;0.00689685670658946;-0.12488245964050293
3;486;2020-10-29T10:49:08.113589;0.06044544279575348;0.2161625646440184;0.5;0.10205268114805222;0.0005847954889759421;0.5347446799278259;-1.0139195919036865;0.006443970836699009;-0.09667054563760757
3;487;2020-10-29T10:49:08.164111;-0.272205650806427;0.21442563475262616;0.5;0.07516857981681824;0.0022323743905872107;0.5669749975204468;-1.009037733078003;0.006954605225473642;-0.0712701827287674
3;488;2020-10-29T10:49:08.214040;0.22968518733978271;0.21618739562208206;0.5;0.07266297191381454;0.0007290163193829358;0.5283951759338379;-1.0056284666061401;0.007229743059724569;-0.04521467909216881
3;489;2020-10-29T10:49:08.264044;0.7229707837104797;0.21526322438706524;0.5;0.1776636838912964;-0.0028955857269465923;0.5174816846847534;-0.9991104602813721;0.006935275159776211;-0.02047858200967312
3;490;2020-10-29T10:49:08.314042;0.9117695093154907;0.21558176984513658;0.5;0.2201269567012787;-0.018285265192389488;0.48953482508659363;-0.9884018898010254;0.005337733309715986;0.0022310407366603613
