Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;583;2020-10-29T09:42:31.086812;-0.5849898457527161;0.20519732583412797;0.5;-0.5061697363853455;0.003463432425633073;0.14041627943515778;-0.45605260133743286;0.0031519646290689707;-1.9259532690048218
3;584;2020-10-29T09:42:31.136643;-0.9113106727600098;0.20678911368594435;0.5;-0.46045351028442383;0.011585108935832977;0.17871488630771637;-0.4791100025177002;0.0042396970093250275;-1.9181872606277466
3;585;2020-10-29T09:42:31.189568;-0.9770960807800293;0.20794463567239568;0.5;-0.4414304196834564;0.004236818291246891;0.17147937417030334;-0.4998708963394165;0.0018783046398311853;-1.9127575159072876
3;586;2020-10-29T09:42:31.236703;-0.9426428079605103;0.20752049404858516;0.5;-0.4416593313217163;-0.013009007088840008;0.19680622220039368;-0.5233219265937805;0.00038008554838597775;-1.9024628400802612
3;587;2020-10-29T09:42:31.288898;-0.6914078593254089;0.20795490935938432;0.5;-0.41292980313301086;0.015845568850636482;0.2388233244419098;-0.5429602861404419;0.0009471618686802685;-1.8906617164611816
3;588;2020-10-29T09:42:31.338940;-0.9583456516265869;0.20803918680829608;0.5;-0.3996930420398712;0.014393574558198452;0.2614305913448334;-0.5624448657035828;0.0014118264662101865;-1.8790971040725708
3;589;2020-10-29T09:42:31.389448;-0.5866715908050537;0.21135115201819504;0.5;-0.34513232111930847;0.05132607743144035;0.23307903110980988;-0.5779236555099487;0.009396708570420742;-1.8669497966766357
3;590;2020-10-29T09:42:31.439359;-0.9040383100509644;0.2108415975757633;0.5;-0.36058539152145386;0.04692719504237175;0.24090497195720673;-0.5989170670509338;0.011375213041901588;-1.8555984497070312
3;591;2020-10-29T09:42:31.489274;-0.9567089080810547;0.20881057221918461;0.5;-0.3906303942203522;0.025445636361837387;0.275900274515152;-0.6207859516143799;0.009649689309298992;-1.840042233467102
3;592;2020-10-29T09:42:31.539381;-0.8764283657073975;0.21018774148638472;0.5;-0.3581644296646118;0.019001057371497154;0.2812556326389313;-0.6395653486251831;0.009283073246479034;-1.8256789445877075
3;593;2020-10-29T09:42:31.589802;-0.8195973634719849;0.20948755342832429;0.5;-0.33664843440055847;0.00951739028096199;0.33147236704826355;-0.6571701169013977;0.010394071228802204;-1.8089072704315186
3;594;2020-10-29T09:42:31.639284;-0.9779267311096191;0.21152940404743414;0.5;-0.2995254695415497;0.021273991093039513;0.31874892115592957;-0.6725015044212341;0.011162438429892063;-1.7938511371612549
3;595;2020-10-29T09:42:31.690156;-0.7002478241920471;0.20923873804060683;0.5;-0.33660346269607544;-0.005994212813675404;0.34941089153289795;-0.6925246119499207;0.009580633603036404;-1.7732155323028564
3;596;2020-10-29T09:42:31.740723;-0.7796696424484253;0.2085501866735529;0.5;-0.32055899500846863;0.0012504865881055593;0.38250768184661865;-0.7095980644226074;0.008754616603255272;-1.754091739654541
3;597;2020-10-29T09:42:31.795603;-0.17379169166088104;0.2098490147588301;0.5;-0.2805616557598114;-0.009201695211231709;0.383847713470459;-0.7247678637504578;0.008327857591211796;-1.7337619066238403
3;598;2020-10-29T09:42:31.839814;-0.4974031150341034;0.20884513843495317;0.5;-0.3063960075378418;-0.006126832216978073;0.39002054929733276;-0.7362306714057922;0.010172897949814796;-1.720154047012329
3;599;2020-10-29T09:42:31.894148;-0.9542810916900635;0.21103318055429987;0.5;-0.2396393120288849;0.03718537092208862;0.3868720233440399;-0.7484111785888672;0.012418731115758419;-1.6993130445480347
3;600;2020-10-29T09:42:31.947409;-0.5252987742424011;0.2102290015900273;0.5;-0.24370509386062622;0.02802378125488758;0.40694278478622437;-0.7645772695541382;0.01307942345738411;-1.6734989881515503
3;601;2020-10-29T09:42:31.993987;-0.34259650111198425;0.20515082153547884;0.5;-0.24870209395885468;0.0019393234979361296;0.5126014947891235;-0.7758035659790039;0.010796146467328072;-1.6488323211669922
3;602;2020-10-29T09:42:32.044538;-0.9185248613357544;0.2058391050391696;0.5;-0.20297853648662567;-0.006302651949226856;0.5121002197265625;-0.7764917612075806;-0.006002733018249273;-1.6029553413391113
3;603;2020-10-29T09:42:32.094026;0.028558949008584023;0.20514429959756625;0.5;-0.23802165687084198;-0.019262922927737236;0.5053179264068604;-0.7878134250640869;-0.0048968493938446045;-1.581800937652588
3;604;2020-10-29T09:42:32.144382;-0.18540042638778687;0.20503172795242713;0.5;-0.2253013551235199;0.0038666909094899893;0.5078476071357727;-0.7990707755088806;-0.0037264141719788313;-1.558207631111145
3;605;2020-10-29T09:42:32.198616;-0.37161165475845337;0.20875275797980838;0.5;-0.14099688827991486;-0.0002149745705537498;0.46184173226356506;-0.8044812083244324;-0.005146529525518417;-1.5357155799865723
3;606;2020-10-29T09:42:32.244404;0.4551904499530792;0.2075187265422079;0.5;-0.1732853651046753;-0.009982774965465069;0.4762328267097473;-0.8119478225708008;-0.0034808118361979723;-1.5163158178329468
3;607;2020-10-29T09:42:32.293916;-0.5062823295593262;0.20784414373532517;0.5;-0.16408775746822357;-0.007614295929670334;0.4726026654243469;-0.819417417049408;-0.002055158605799079;-1.4942935705184937
3;608;2020-10-29T09:42:32.344351;0.5701314806938171;0.21035476658552452;0.5;-0.17135974764823914;0.037303850054740906;0.4194733500480652;-0.8267458081245422;-0.001206057146191597;-1.4722604751586914
3;609;2020-10-29T09:42:32.396259;-0.8896129131317139;0.20662639996499005;0.5;-0.20429812371730804;0.02229398675262928;0.4848085641860962;-0.8408215641975403;5.688428791472688e-05;-1.4494324922561646
3;610;2020-10-29T09:42:32.444356;0.7393383383750916;0.21073310110286672;0.5;-0.1848672777414322;0.009912439621984959;0.409589022397995;-0.8467477560043335;-0.001192268799059093;-1.4305925369262695
3;611;2020-10-29T09:42:32.493942;0.8823328018188477;0.20859585215966442;0.5;-0.23914028704166412;-0.0025585880503058434;0.43103617429733276;-0.8590596318244934;-0.00030897039687260985;-1.405457615852356
3;612;2020-10-29T09:42:32.544297;-0.4507974684238434;0.20857706804769535;0.5;-0.2238846868276596;0.010798899456858635;0.44013240933418274;-0.8711324334144592;-0.00029657987761311233;-1.3826490640640259
3;613;2020-10-29T09:42:32.594284;0.4857521653175354;0.204010032730753;0.5;-0.30395957827568054;0.026159685105085373;0.4903491735458374;-0.8841667771339417;0.0014304030919447541;-1.3554052114486694
3;614;2020-10-29T09:42:32.643306;-0.5419821739196777;0.2085180244087461;0.5;-0.33409610390663147;0.007083663251250982;0.35631757974624634;-0.8990286588668823;0.0008013041806407273;-1.3384777307510376
3;615;2020-10-29T09:42:32.693572;0.5398814082145691;0.20967484909463113;0.5;-0.31617051362991333;0.009831533767282963;0.34560614824295044;-0.9154415726661682;0.0016835082788020372;-1.3182318210601807
3;616;2020-10-29T09:42:32.744151;-0.3197442591190338;0.20801523728715798;0.5;-0.3373759686946869;0.045779749751091;0.3682851195335388;-0.9332777857780457;0.00199158675968647;-1.2957326173782349
3;617;2020-10-29T09:42:32.794062;-0.6296647191047668;0.20414325448401383;0.5;-0.26048579812049866;0.049949031323194504;0.5065741539001465;-0.9435200095176697;0.0028284445870667696;-1.2708402872085571
3;618;2020-10-29T09:42:32.844219;0.043686967343091965;0.20353739388169606;0.5;-0.2935398817062378;0.0338626503944397;0.49477773904800415;-0.9588494896888733;0.003220559097826481;-1.248947262763977
3;619;2020-10-29T09:42:32.898065;-0.13872863352298737;0.20434664413354908;0.5;-0.13239815831184387;0.006029337644577026;0.5385788679122925;-0.9675399661064148;0.0018225191161036491;-1.2220447063446045
3;620;2020-10-29T09:42:32.944190;0.5347342491149902;0.2099717399912706;0.5;-0.12475132197141647;0.029988113790750504;0.4286121428012848;-0.9735953211784363;0.002899041399359703;-1.2001972198486328
3;621;2020-10-29T09:42:32.994497;-0.14536432921886444;0.20347531216280276;0.5;-0.15220233798027039;-0.0013796600978821516;0.5496158003807068;-0.9837425351142883;0.002883884124457836;-1.1738427877426147
3;622;2020-10-29T09:42:33.044080;0.557468831539154;0.20550123903560136;0.5;-0.19653968513011932;0.041868746280670166;0.48726651072502136;-0.9936728477478027;0.0037888316437602043;-1.1480854749679565
3;623;2020-10-29T09:42:33.095849;0.15298035740852356;0.202027559296851;0.5;-0.2752552330493927;0.013987935148179531;0.5191489458084106;-1.010854721069336;0.003536744276061654;-1.122525691986084
3;624;2020-10-29T09:42:33.143897;0.4594442546367645;0.20015636080910526;0.5;-0.30265378952026367;-0.020238924771547318;0.5336291790008545;-1.0224181413650513;0.0016512071015313268;-1.1002277135849
3;625;2020-10-29T09:42:33.196132;-0.25620734691619873;0.20513091820226825;0.5;-0.2735759913921356;0.015475490130484104;0.43371427059173584;-1.0361875295639038;0.002128107938915491;-1.078057885169983
3;626;2020-10-29T09:42:33.244065;0.11703291535377502;0.20255344416320747;0.5;-0.32638847827911377;0.00943615660071373;0.45335254073143005;-1.050144910812378;0.0020730760879814625;-1.055785894393921
3;627;2020-10-29T09:42:33.294528;-0.43894779682159424;0.20145989906817205;0.5;-0.34113678336143494;-0.019376050680875778;0.4602855443954468;-1.0677188634872437;0.0003438979620113969;-1.030524730682373
3;628;2020-10-29T09:42:33.353060;0.07763462513685226;0.1985634249704783;0.5;-0.3084315061569214;-0.01814345456659794;0.5366688370704651;-1.0825871229171753;-0.0006779293180443347;-1.0017387866973877
3;629;2020-10-29T09:42:33.395231;0.8771016597747803;0.20014885544949237;0.5;-0.19765102863311768;-0.0006360424449667335;0.5448412299156189;-1.0900115966796875;0.0007211182964965701;-0.9817190170288086
3;630;2020-10-29T09:42:33.448215;-0.4322035014629364;0.2008314468981324;0.5;-0.16716544330120087;0.04115509241819382;0.5328165888786316;-1.097309947013855;0.0014702262124046683;-0.9558131098747253
3;631;2020-10-29T09:42:33.494953;0.8307607769966125;0.20164153146178673;0.5;-0.17733801901340485;0.010003401897847652;0.5096991062164307;-1.1051474809646606;0.0006271400488913059;-0.9309200644493103
3;632;2020-10-29T09:42:33.548512;-0.3239437937736511;0.20100326102308672;0.5;-0.22854840755462646;-0.007837990298867226;0.4977305829524994;-1.1193970441818237;1.6565767509746365e-05;-0.9090622067451477
3;633;2020-10-29T09:42:33.608920;0.5169566869735718;0.20410810664489704;0.5;-0.24517852067947388;0.007519052363932133;0.4206656813621521;-1.1331592798233032;1.4932104477338726e-06;-0.8821080923080444
3;634;2020-10-29T09:42:33.648375;-0.5515843033790588;0.2013725503569958;0.5;-0.2708757817745209;-0.013757135719060898;0.4644928574562073;-1.1444334983825684;-0.00214141677133739;-0.8653757572174072
3;635;2020-10-29T09:42:33.698988;-0.23483769595623016;0.2009044319359267;0.5;-0.23735319077968597;-0.025931531563401222;0.4876316785812378;-1.1566216945648193;-0.0032003456726670265;-0.842092752456665
3;636;2020-10-29T09:42:33.747904;0.03276849538087845;0.205631035606096;0.5;-0.16952374577522278;0.011000036261975765;0.4200547933578491;-1.1655718088150024;-0.002238496672362089;-0.8230248093605042
3;637;2020-10-29T09:42:33.798963;-0.6091820597648621;0.20107919545631733;0.5;-0.12607479095458984;0.017667245119810104;0.5249128937721252;-1.1692640781402588;-0.0035607756581157446;-0.7952056527137756
3;638;2020-10-29T09:42:33.844962;-0.5167508721351624;0.19926668720803759;0.5;-0.1763789802789688;-0.01049602311104536;0.5413301587104797;-1.1776835918426514;-0.004114335868507624;-0.7681251168251038
3;639;2020-10-29T09:42:33.897794;-0.9915550947189331;0.2024853839374588;0.5;-0.15906982123851776;0.0004925963003188372;0.4788738489151001;-1.1846282482147217;-0.002703198930248618;-0.7470186948776245
3;640;2020-10-29T09:42:33.948631;-0.943333089351654;0.20288168305574794;0.5;-0.05707984045147896;0.02699628286063671;0.4929511249065399;-1.1911132335662842;-0.0010860963957384229;-0.7211863994598389
3;641;2020-10-29T09:42:33.999300;-0.7171105742454529;0.20326192776979587;0.5;-0.02834516204893589;0.024623019620776176;0.4889000952243805;-1.1934866905212402;-0.0006022111047059298;-0.6937275528907776
3;642;2020-10-29T09:42:34.047706;-0.5081313848495483;0.20428843159316332;0.5;0.017318401485681534;-0.02288764715194702;0.4716818034648895;-1.1940566301345825;-0.0021930458024144173;-0.6710008382797241
3;643;2020-10-29T09:42:34.098994;-0.6811370253562927;0.20670221253840293;0.5;0.03597564250230789;-0.013999834656715393;0.4294307231903076;-1.1939327716827393;-0.0024443205911666155;-0.649548351764679
3;644;2020-10-29T09:42:34.148336;0.4591819643974304;0.20463445459068538;0.5;0.02695724368095398;0.0013854308053851128;0.47424837946891785;-1.1945911645889282;-0.001840792829170823;-0.6250163912773132
3;645;2020-10-29T09:42:34.198730;0.754594624042511;0.20653582082835573;0.5;0.0648362785577774;0.02877626195549965;0.43699708580970764;-1.1926079988479614;-0.0001183123531518504;-0.6025149822235107
3;646;2020-10-29T09:42:34.248443;-0.8515993356704712;0.2076113197360693;0.5;0.04919615387916565;0.007455095648765564;0.4254702925682068;-1.189321756362915;-0.0002970202185679227;-0.5787862539291382
3;647;2020-10-29T09:42:34.298942;-0.5112447142601013;0.2057220172667474;0.5;-0.03844764083623886;0.008067848160862923;0.46758532524108887;-1.1886999607086182;-0.0007966431439854205;-0.5540446639060974
3;648;2020-10-29T09:42:34.348508;-0.32346856594085693;0.20353788045846444;0.5;-0.06412430107593536;0.0022172085009515285;0.5077030062675476;-1.1946533918380737;0.00015085676568560302;-0.5291194319725037
3;649;2020-10-29T09:42:34.397903;0.5561011433601379;0.20699918033292125;0.5;-0.010935653001070023;0.017969679087400436;0.447246789932251;-1.1973038911819458;0.00094586395425722;-0.5070757269859314
3;650;2020-10-29T09:42:34.448358;-0.5730432868003845;0.2047693964269513;0.5;0.08376231789588928;0.03685237467288971;0.484466552734375;-1.1933975219726562;0.003391287289559841;-0.48072531819343567
3;651;2020-10-29T09:42:34.498181;-0.5017558932304382;0.2046999493058365;0.5;0.08576726913452148;0.006247315555810928;0.48740145564079285;-1.1856073141098022;0.000941400183364749;-0.45285823941230774
3;652;2020-10-29T09:42:34.548409;-0.7846990823745728;0.20277289587556607;0.5;0.07768011838197708;-0.01740260049700737;0.5244202613830566;-1.1816575527191162;-0.0010674725053831935;-0.4271126687526703
3;653;2020-10-29T09:42:34.598505;-0.0013286463217809796;0.2052154094963904;0.5;0.07259836792945862;0.0045441375114023685;0.4777463972568512;-1.1792588233947754;-0.00020668483921326697;-0.40399765968322754
3;654;2020-10-29T09:42:34.644792;-0.4211706817150116;0.20710639999127184;0.5;0.14124834537506104;0.018282683566212654;0.4272805452346802;-1.1733900308609009;-0.00031796289840713143;-0.3819558024406433
3;655;2020-10-29T09:42:34.696190;-0.9823442101478577;0.2038783275647428;0.5;0.15245549380779266;-0.01693577691912651;0.4901534914970398;-1.1653279066085815;-0.0013640052638947964;-0.357422411441803
3;656;2020-10-29T09:42:34.744789;-0.7901106476783752;0.20403291396621173;0.5;0.1399727314710617;-0.001706053502857685;0.4899432957172394;-1.1581261157989502;-0.00035624837619252503;-0.3343905806541443
3;657;2020-10-29T09:42:34.797426;-0.9872167110443115;0.20514888637109926;0.5;0.1870485246181488;0.009821915067732334;0.45104461908340454;-1.1499762535095215;-0.0012133866548538208;-0.31168001890182495
3;658;2020-10-29T09:42:34.847324;-0.9420121312141418;0.20609016712186232;0.5;0.2156403362751007;0.028451111167669296;0.4192692041397095;-1.139133095741272;-6.906117778271437e-05;-0.28990310430526733
3;659;2020-10-29T09:42:34.897350;-0.7572634220123291;0.20420227883771716;0.5;0.2206338346004486;-0.0008900378597900271;0.4588855504989624;-1.1273884773254395;-0.000729454739484936;-0.26792097091674805
3;660;2020-10-29T09:42:34.949678;-0.7922826409339905;0.2058449484732204;0.5;0.25350114703178406;0.010534310713410378;0.4056612551212311;-1.114885687828064;-0.0008246251964010298;-0.244999498128891
3;661;2020-10-29T09:42:34.999678;-0.8562489151954651;0.20560988803265792;0.5;0.28368788957595825;0.01678096316754818;0.3926524519920349;-1.1010210514068604;-0.00015061702288221568;-0.22585062682628632
3;662;2020-10-29T09:42:35.049462;-0.7008106112480164;0.20553873294937075;0.5;0.30468839406967163;0.0036605247296392918;0.3803911805152893;-1.086437702178955;-0.0006753010675311089;-0.20527015626430511
3;663;2020-10-29T09:42:35.099841;-0.9698074460029602;0.20665002019430645;0.5;0.3057830333709717;0.014743062667548656;0.35441598296165466;-1.0714350938796997;-0.0010801289463415742;-0.18707315623760223
3;664;2020-10-29T09:42:35.154542;-0.9243121147155762;0.20623412138973254;0.5;0.3231350779533386;0.011766262352466583;0.3530797064304352;-1.05404794216156;-0.0008867495344020426;-0.16846759617328644
3;665;2020-10-29T09:42:35.194395;-0.9837842583656311;0.2076803919018637;0.5;0.3017895221710205;0.004112741909921169;0.33968913555145264;-1.04232656955719;-0.0004551339370664209;-0.1557806134223938
3;666;2020-10-29T09:42:35.243404;-0.6735273599624634;0.20697288663542568;0.5;0.3504352271556854;0.013722947798669338;0.3150181770324707;-1.0261731147766113;-0.0013868346577510238;-0.13949477672576904
3;667;2020-10-29T09:42:35.298621;-0.9450350403785706;0.2090875992031541;0.5;0.3298783302307129;0.01697685942053795;0.28391242027282715;-1.008948802947998;-0.0013780673034489155;-0.12430808693170547
3;668;2020-10-29T09:42:35.344375;-0.9678980112075806;0.21063641922812967;0.5;0.3162401616573334;-0.002857302315533161;0.2660215497016907;-0.9957409501075745;-0.0026116438675671816;-0.11261790990829468
3;669;2020-10-29T09:42:35.393842;-0.91884446144104;0.21127352389395473;0.5;0.32431560754776;0.008457490243017673;0.24997669458389282;-0.9796714782714844;-0.0019301949068903923;-0.09921088069677353
3;670;2020-10-29T09:42:35.444325;-0.983936607837677;0.21278219551767039;0.5;0.3357882797718048;0.0077117872424423695;0.19890184700489044;-0.9636343121528625;-0.0005771073629148304;-0.08810658752918243
