Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
54;70;2020-10-22T09:59:57.555458;0.9117571115493774;0.1871616266395243;0.5;-0.17661021649837494;0.0034096562303602695;-0.5060989260673523;-0.11565402150154114;-0.009617279283702374;-0.8748807311058044
54;71;2020-10-22T09:59:57.602203;0.9959852695465088;0.18720989686200254;0.5;-0.06433682888746262;0.03016999177634716;-0.527117908000946;-0.1224248856306076;-0.009298385120928288;-0.9015542268753052
54;72;2020-10-22T09:59:57.661508;0.9735507369041443;0.1853175178497242;0.5;0.043339747935533524;0.002360324142500758;-0.5617197751998901;-0.12086718529462814;-0.010286561213433743;-0.9345885515213013
54;73;2020-10-22T09:59:57.721647;0.9779345393180847;0.1860492069713482;0.5;0.10506908595561981;0.0033952246885746717;-0.5340800881385803;-0.11328870058059692;-0.011027657426893711;-0.9674794673919678
54;74;2020-10-22T09:59:57.751632;0.9057086706161499;0.18665739133964884;0.5;0.140957772731781;-0.012144642882049084;-0.5099787712097168;-0.11135675758123398;-0.011052909307181835;-0.983304500579834
54;75;2020-10-22T09:59:57.802589;0.5840127468109131;0.18451801873562276;0.5;0.11630889028310776;0.05230613425374031;-0.5509113669395447;-0.1076393648982048;-0.008538777008652687;-1.011812686920166
54;76;2020-10-22T09:59:57.852029;0.6242161989212036;0.18406025752114558;0.5;0.12314046919345856;0.04281982406973839;-0.5526809096336365;-0.10506849735975266;-0.010422156192362309;-1.0386193990707397
54;77;2020-10-22T09:59:57.901580;-0.6035886406898499;0.18660773041718015;0.5;0.1301218867301941;0.019561534747481346;-0.49828261137008667;-0.09966204315423965;-0.00936422310769558;-1.0621320009231567
54;78;2020-10-22T09:59:57.952019;-0.7596092820167542;0.18526924221884064;0.5;0.13126960396766663;0.029408831149339676;-0.5212234258651733;-0.09461631625890732;-0.01041441224515438;-1.0893415212631226
54;79;2020-10-22T09:59:58.022511;-0.9638391137123108;0.18030820639634637;0.5;0.14488765597343445;0.03674639016389847;-0.6068851351737976;-0.08546246588230133;-0.0088189747184515;-1.1288158893585205
54;80;2020-10-22T09:59:58.055181;-0.5636177062988281;0.1815990833020049;0.5;-0.014490180648863316;0.02760527841746807;-0.5893616676330566;-0.08548538386821747;-0.009598378092050552;-1.1446363925933838
54;81;2020-10-22T09:59:58.106316;-0.96961909532547;0.18154333536577766;0.5;-0.13707365095615387;0.05241154879331589;-0.5642282962799072;-0.0899844616651535;-0.007842318154871464;-1.1751857995986938
54;82;2020-10-22T09:59:58.154994;-0.939935564994812;0.18005485796416984;0.5;-0.17980092763900757;0.04638225957751274;-0.5731916427612305;-0.10065750032663345;-0.009117241948843002;-1.2006937265396118
54;83;2020-10-22T09:59:58.202582;-0.9869873523712158;0.17998159651667267;0.5;-0.21224424242973328;-0.0007206207956187427;-0.5553542971611023;-0.11007841676473618;-0.010283336043357849;-1.227192759513855
54;84;2020-10-22T09:59:58.260090;-0.9806350469589233;0.18168082157078305;0.5;-0.23980754613876343;0.01639220118522644;-0.5002949833869934;-0.12104124575853348;-0.010101557709276676;-1.252404808998108
54;85;2020-10-22T09:59:58.309806;-0.9934275150299072;0.18222722325845397;0.5;-0.21232745051383972;0.02747909165918827;-0.49585652351379395;-0.13073822855949402;-0.009558875113725662;-1.2773786783218384
54;86;2020-10-22T09:59:58.359959;-0.9928737282752991;0.181334207631878;0.5;-0.26178762316703796;-0.0031479964964091778;-0.48675286769866943;-0.14182215929031372;-0.011301345191895962;-1.3025065660476685
54;87;2020-10-22T09:59:58.406330;-0.9884191751480103;0.18142366622167527;0.5;-0.2822563350200653;0.03190859034657478;-0.4666178524494171;-0.15401814877986908;-0.009924408048391342;-1.3248348236083984
54;88;2020-10-22T09:59:58.459892;-0.9983972311019897;0.18208521844690764;0.5;-0.28561145067214966;0.02816907688975334;-0.4456201195716858;-0.16760137677192688;-0.009878119453787804;-1.3477528095245361
54;89;2020-10-22T09:59:58.507009;-0.9459618330001831;0.18268939132867612;0.5;-0.31547877192497253;0.03426007181406021;-0.4072984457015991;-0.18265403807163239;-0.008682244457304478;-1.3691595792770386
54;90;2020-10-22T09:59:58.562281;-0.9905285239219666;0.18099039917094978;0.5;-0.33640816807746887;0.03736790642142296;-0.42808565497398376;-0.20020967721939087;-0.008922326378524303;-1.3932534456253052
54;91;2020-10-22T09:59:58.605054;-0.6018202304840088;0.18299350157014463;0.5;-0.3244474232196808;0.04110274836421013;-0.38500145077705383;-0.2133588194847107;-0.008762692101299763;-1.409522294998169
54;92;2020-10-22T09:59:58.668382;-0.9449697732925415;0.18376207915989112;0.5;-0.33528000116348267;0.019514629617333412;-0.35777798295021057;-0.23658820986747742;-0.009138905443251133;-1.434008240699768
54;93;2020-10-22T09:59:58.732450;-0.3809916377067566;0.1842303435462473;0.5;-0.34992167353630066;0.014696869999170303;-0.3326697051525116;-0.2582657039165497;-0.009156929329037666;-1.456357479095459
54;94;2020-10-22T09:59:58.764540;-0.6951013207435608;0.18403068992389993;0.5;-0.3532743752002716;0.04295458272099495;-0.33422359824180603;-0.26935651898384094;-0.009342744946479797;-1.4657297134399414
54;95;2020-10-22T09:59:58.812043;-0.9252448081970215;0.18432272504072944;0.5;-0.3959580063819885;0.034882668405771255;-0.27610379457473755;-0.28939810395240784;-0.008742003701627254;-1.4800070524215698
54;96;2020-10-22T09:59:58.873435;-0.733747124671936;0.18458495305452327;0.5;-0.3759844899177551;0.007666267454624176;-0.29935890436172485;-0.312913715839386;-0.010312113910913467;-1.4993467330932617
54;97;2020-10-22T09:59:58.912254;0.5476518273353577;0.1836620452536581;0.5;-0.4028269648551941;-0.01782129891216755;-0.29430657625198364;-0.329612672328949;-0.01098927203565836;-1.5119558572769165
54;98;2020-10-22T09:59:58.974862;0.9761064648628235;0.18327000402008117;0.5;-0.42885822057724;0.003096112050116062;-0.2692868709564209;-0.3562169671058655;-0.012642906047403812;-1.5280181169509888
54;99;2020-10-22T09:59:59.021863;0.46510109305381775;0.18268773149044365;0.5;-0.4466072618961334;-0.017141833901405334;-0.25869935750961304;-0.37859299778938293;-0.013987586833536625;-1.5392147302627563
54;100;2020-10-22T09:59:59.066631;0.9459471702575684;0.18600315569612466;0.5;-0.36497050523757935;0.03182496502995491;-0.26921653747558594;-0.39576593041419983;-0.012639190070331097;-1.5502245426177979
54;101;2020-10-22T09:59:59.115033;-0.3111114501953125;0.18899755972100216;0.5;-0.22892546653747559;0.02124503254890442;-0.3325859308242798;-0.40625491738319397;-0.01275221910327673;-1.5634444952011108
54;102;2020-10-22T09:59:59.162070;0.8053259253501892;0.18719989949745622;0.5;-0.20483331382274628;-0.01894713193178177;-0.3953888714313507;-0.4180717170238495;-0.015577978454530239;-1.5812805891036987
54;103;2020-10-22T09:59:59.215817;-0.5108778476715088;0.18795417340200882;0.5;-0.24058085680007935;-0.010036006569862366;-0.3645830750465393;-0.4306979477405548;-0.016866182908415794;-1.6016805171966553
54;104;2020-10-22T09:59:59.264347;-0.2144070416688919;0.18810209626707702;0.5;-0.2240356206893921;0.010563435964286327;-0.37850648164749146;-0.4450710117816925;-0.015836073085665703;-1.6183903217315674
54;105;2020-10-22T09:59:59.314286;-0.9816716313362122;0.18884884963908952;0.5;-0.20618097484111786;0.038213178515434265;-0.3775194585323334;-0.4580128788948059;-0.016381222754716873;-1.641861915588379
54;106;2020-10-22T09:59:59.364597;-0.8542578220367432;0.18821319414583135;0.5;-0.28212347626686096;0.03429275378584862;-0.34838277101516724;-0.4740508496761322;-0.018000174313783646;-1.6651508808135986
54;107;2020-10-22T09:59:59.420334;-0.9986150860786438;0.18604281994453192;0.5;-0.3885364234447479;0.02687450498342514;-0.3033163845539093;-0.4933820366859436;-0.018168264999985695;-1.684862732887268
54;108;2020-10-22T09:59:59.464783;-0.9699289798736572;0.18245805596537842;0.5;-0.4903842508792877;-0.0007199918618425727;-0.2691646218299866;-0.5150032043457031;-0.0203702412545681;-1.6981381177902222
54;109;2020-10-22T09:59:59.514941;-0.996731698513031;0.18413285925597414;0.5;-0.4642478823661804;0.03147948160767555;-0.23996922373771667;-0.5380497574806213;-0.019042301923036575;-1.7107340097427368
54;110;2020-10-22T09:59:59.570052;-0.9010101556777954;0.18306703237853425;0.5;-0.4930681586265564;0.0011373523157089949;-0.22210745513439178;-0.5650085210800171;-0.02108776569366455;-1.7250611782073975
54;111;2020-10-22T09:59:59.615324;-0.7447420358657837;0.18395606433761008;0.5;-0.4792516827583313;0.004103903658688068;-0.2040884643793106;-0.5883840918540955;-0.022276267409324646;-1.7354907989501953
54;112;2020-10-22T09:59:59.665378;-0.5390361547470093;0.1842519515796494;0.5;-0.49140664935112;-0.014794470742344856;-0.1487252414226532;-0.6129966378211975;-0.023496193811297417;-1.744954228401184
54;113;2020-10-22T09:59:59.720150;-0.01727665401995182;0.18372661745879001;0.5;-0.49491456151008606;0.01737968996167183;-0.16487574577331543;-0.6380746364593506;-0.02176807075738907;-1.754258394241333
54;114;2020-10-22T09:59:59.773553;-0.7369723320007324;0.1851925868115906;0.5;-0.47498229146003723;0.024467455223202705;-0.13089706003665924;-0.6630831360816956;-0.02016352489590645;-1.7615805864334106
54;115;2020-10-22T09:59:59.819983;-0.5893934369087219;0.1846194652652295;0.5;-0.47858259081840515;0.020688829943537712;-0.15771864354610443;-0.685133695602417;-0.020469937473535538;-1.7698386907577515
54;116;2020-10-22T09:59:59.869703;-0.37869006395339966;0.1863141333270755;0.5;-0.4589633643627167;0.03363804519176483;-0.10983628034591675;-0.709445059299469;-0.020033789798617363;-1.7749454975128174
54;117;2020-10-22T09:59:59.915424;-0.034332189708948135;0.1850751711469806;0.5;-0.49011144042015076;0.025884993374347687;-0.08494091033935547;-0.7343834638595581;-0.017697596922516823;-1.7790035009384155
54;118;2020-10-22T09:59:59.971900;0.6999930143356323;0.1824823976263981;0.5;-0.5405438542366028;-0.011641636490821838;-0.07172142714262009;-0.7588568329811096;-0.01842566579580307;-1.7796694040298462
54;119;2020-10-22T10:00:00.021298;0.8558349609375;0.18517638288070928;0.5;-0.4897654354572296;0.019207008183002472;-0.04600463807582855;-0.7828530073165894;-0.016831709071993828;-1.7807923555374146
54;120;2020-10-22T10:00:00.070569;-0.04735547676682472;0.18953358535764928;0.5;-0.40677720308303833;0.0269759651273489;-0.07081008702516556;-0.806503176689148;-0.01677447184920311;-1.7807334661483765
54;121;2020-10-22T10:00:00.124289;0.30746695399284363;0.18577566545482968;0.5;-0.4358065724372864;0.028318405151367188;-0.2220609337091446;-0.8302553296089172;-0.016770239919424057;-1.7919957637786865
54;122;2020-10-22T10:00:00.183714;0.48170265555381775;0.1855792060767719;0.5;-0.4123808741569519;0.012031595222651958;-0.2724960148334503;-0.8549089431762695;-0.017506945878267288;-1.8095356225967407
54;123;2020-10-22T10:00:00.215894;0.30649492144584656;0.1854271448538836;0.5;-0.406440794467926;0.018044881522655487;-0.28667545318603516;-0.8708783388137817;-0.018541963770985603;-1.8194166421890259
54;124;2020-10-22T10:00:00.271904;-0.8226997256278992;0.18639979026135087;0.5;-0.3913399875164032;0.011879676021635532;-0.2780740559101105;-0.8920124769210815;-0.017942067235708237;-1.833896517753601
54;125;2020-10-22T10:00:00.325227;-0.9173076748847961;0.18846006153689185;0.5;-0.36597350239753723;0.029053837060928345;-0.25070586800575256;-0.9140030145645142;-0.016746019944548607;-1.8460400104522705
54;126;2020-10-22T10:00:00.366335;-0.8864302635192871;0.18595469455847466;0.5;-0.43086251616477966;0.016542619094252586;-0.2434338480234146;-0.9335159659385681;-0.01655026525259018;-1.8581751585006714
54;127;2020-10-22T10:00:00.419779;-0.9753351807594299;0.18628806330999548;0.5;-0.47524499893188477;0.002255186904221773;-0.11738314479589462;-0.9568933248519897;-0.01644238829612732;-1.8659433126449585
54;128;2020-10-22T10:00:00.469693;-0.9976694583892822;0.18470446267089752;0.5;-0.5188189744949341;0.01604706607758999;-0.01474556140601635;-0.9810945391654968;-0.016294054687023163;-1.8675626516342163
54;129;2020-10-22T10:00:00.519765;-0.9895926713943481;0.18749068272317887;0.5;-0.4650247097015381;0.017796536907553673;0.03739955648779869;-1.005009412765503;-0.016312696039676666;-1.867434024810791
54;130;2020-10-22T10:00:00.578543;-0.945688009262085;0.18838315893148755;0.5;-0.44837862253189087;0.04572295770049095;0.0516253337264061;-1.0353267192840576;-0.015847796574234962;-1.8660286664962769
54;131;2020-10-22T10:00:00.625390;-0.9869163036346436;0.18655837866464456;0.5;-0.48744264245033264;0.03176518529653549;0.05013158172369003;-1.0603550672531128;-0.016338303685188293;-1.866943120956421
54;132;2020-10-22T10:00:00.669070;-0.9787982702255249;0.18726035566293991;0.5;-0.47714295983314514;-0.006564190611243248;0.04268493130803108;-1.0796360969543457;-0.017745260149240494;-1.8663861751556396
54;133;2020-10-22T10:00:00.731513;-0.919867217540741;0.1859982340672935;0.5;-0.49788469076156616;0.020404435694217682;0.07517782598733902;-1.1139893531799316;-0.01734148897230625;-1.8630276918411255
54;134;2020-10-22T10:00:00.769182;-0.953373372554779;0.18450657096052897;0.5;-0.5231361985206604;0.01056592259556055;0.08867994695901871;-1.1318975687026978;-0.016248146072030067;-1.8596713542938232
54;135;2020-10-22T10:00:00.824030;-0.837107241153717;0.18620941969432273;0.5;-0.4785041809082031;0.031947363168001175;0.13028694689273834;-1.158832311630249;-0.015443569980561733;-1.8541597127914429
54;136;2020-10-22T10:00:00.869744;-0.8049299120903015;0.18618112101731693;0.5;-0.47526970505714417;0.04493962600827217;0.14088328182697296;-1.1797114610671997;-0.013733958825469017;-1.8482334613800049
54;137;2020-10-22T10:00:00.919637;-0.8829309344291687;0.1885285258801175;0.5;-0.40660998225212097;0.07207592576742172;0.1916850060224533;-1.2009210586547852;-0.010949256829917431;-1.839773416519165
54;138;2020-10-22T10:00:00.969563;0.903503954410553;0.18843218843947065;0.5;-0.41119444370269775;0.08477263897657394;0.1906145215034485;-1.221848726272583;-0.006997350137680769;-1.830322504043579
54;139;2020-10-22T10:00:01.019871;0.5711923241615295;0.1877028863778701;0.5;-0.40834248065948486;0.07101275026798248;0.23788070678710938;-1.2439287900924683;-0.002499483060091734;-1.8185068368911743
54;140;2020-10-22T10:00:01.070432;0.9508249163627625;0.1903698342651215;0.5;-0.37184008955955505;0.08555038273334503;0.20131172239780426;-1.2635568380355835;-0.006403092760592699;-1.8134173154830933
54;141;2020-10-22T10:00:01.119796;0.8885105848312378;0.19270656672842493;0.5;-0.3644431531429291;0.02431590110063553;0.1507890522480011;-1.2768758535385132;-0.016788411885499954;-1.799902319908142
54;142;2020-10-22T10:00:01.171118;0.6112987399101257;0.19490294602817748;0.5;-0.3641761541366577;0.006134228780865669;-0.019550252705812454;-1.2992998361587524;-0.015336943790316582;-1.7978484630584717
54;143;2020-10-22T10:00:01.223459;-0.6632015109062195;0.19550289873738388;0.5;-0.3562058210372925;0.02836528792977333;-0.07981669157743454;-1.3271384239196777;-0.008854660205543041;-1.7937848567962646
54;144;2020-10-22T10:00:01.270758;0.3500770330429077;0.19456559838874837;0.5;-0.38083314895629883;0.050743430852890015;-0.09323602169752121;-1.3461437225341797;-0.007314483169466257;-1.79860520362854
54;145;2020-10-22T10:00:01.320922;0.21197138726711273;0.1951413717671239;0.5;-0.3890520930290222;0.04855456203222275;-0.042760591953992844;-1.3745452165603638;-0.007503084372729063;-1.7959409952163696
54;146;2020-10-22T10:00:01.371456;0.76102215051651;0.1936230305423612;0.5;-0.42901334166526794;-0.030128464102745056;0.036331091076135635;-1.3943114280700684;-0.00927317701280117;-1.7958381175994873
54;147;2020-10-22T10:00:01.424166;-0.5414996147155762;0.1937165936967047;0.5;-0.43591323494911194;0.008466054685413837;-0.010367128998041153;-1.4162232875823975;-0.008939309976994991;-1.796619176864624
54;148;2020-10-22T10:00:01.474252;-0.8763319253921509;0.19287293705447964;0.5;-0.4550720751285553;-0.004388027358800173;-0.04451616480946541;-1.4467675685882568;-0.009585369378328323;-1.7971128225326538
54;149;2020-10-22T10:00:01.524364;-0.9537330865859985;0.18830793886063532;0.5;-0.5363089442253113;0.020495155826210976;-0.08973366022109985;-1.4866324663162231;-0.009630098938941956;-1.7979520559310913
54;150;2020-10-22T10:00:01.574846;-0.9740660786628723;0.18706188919078826;0.5;-0.5618211627006531;0.03249324485659599;-0.006001824513077736;-1.5184246301651;-0.00851671863347292;-1.7998696565628052
54;151;2020-10-22T10:00:01.635807;-0.5921871066093445;0.18638260303209797;0.5;-0.5400285720825195;-0.0011884230189025402;0.18061882257461548;-1.552891492843628;-0.010125786066055298;-1.792124629020691
54;152;2020-10-22T10:00:01.671682;-0.9327689409255981;0.1871679677767194;0.5;-0.5052903294563293;0.016039932146668434;0.21366505324840546;-1.5717411041259766;-0.009743274189531803;-1.7838070392608643
54;153;2020-10-22T10:00:01.733514;-0.410749226808548;0.18769022132834456;0.5;-0.4753482937812805;0.02760639600455761;0.24373623728752136;-1.6000903844833374;-0.00997520238161087;-1.7703948020935059
54;154;2020-10-22T10:00:01.774636;-0.8708288669586182;0.18865725136025618;0.5;-0.4370899796485901;0.021690035238862038;0.269876629114151;-1.616834044456482;-0.008678127080202103;-1.760039210319519
54;155;2020-10-22T10:00:01.825235;-0.6284229159355164;0.19043769441771752;0.5;-0.40323778986930847;0.01789519377052784;0.2606772780418396;-1.6417286396026611;-0.009279974736273289;-1.7474387884140015
54;156;2020-10-22T10:00:01.872245;-0.7972739934921265;0.18911087575471758;0.5;-0.43801116943359375;0.02926500141620636;0.2524302303791046;-1.6644887924194336;-0.008841559290885925;-1.7365676164627075
54;157;2020-10-22T10:00:01.924828;-0.5565243363380432;0.19162474796373893;0.5;-0.3679344058036804;0.004798250272870064;0.2762168347835541;-1.6900113821029663;-0.01072346419095993;-1.7209705114364624
