Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
34;142;2020-10-22T10:34:36.420807;-0.9434261322021484;0.20097372369556848;0.5;-0.2368016093969345;0.039804697036743164;0.3706234395503998;-1.324506163597107;-0.021116824820637703;-1.2271102666854858
34;143;2020-10-22T10:34:36.470960;-0.9851828217506409;0.19933697287471408;0.5;-0.21390400826931;0.03348495066165924;0.42467257380485535;-1.3372381925582886;-0.0210539810359478;-1.2041497230529785
34;144;2020-10-22T10:34:36.524898;-0.9766953587532043;0.20029604489858813;0.5;-0.19718115031719208;0.024843011051416397;0.4163614511489868;-1.3491564989089966;-0.021677255630493164;-1.184744954109192
34;145;2020-10-22T10:34:36.575100;-0.8837797045707703;0.20162425501968068;0.5;-0.15943218767642975;0.05498596280813217;0.40718090534210205;-1.3561975955963135;-0.019402028992772102;-1.165367841720581
34;146;2020-10-22T10:34:36.625053;-0.959314227104187;0.2018921015475284;0.5;-0.09689954668283463;0.06259153038263321;0.4258974492549896;-1.362663984298706;-0.01856284961104393;-1.1437418460845947
34;147;2020-10-22T10:34:36.670845;-0.7521587610244751;0.20569544598573386;0.5;-0.04093127325177193;0.07471130043268204;0.36769384145736694;-1.36477530002594;-0.017537597566843033;-1.1289629936218262
34;148;2020-10-22T10:34:36.721014;-0.8304798007011414;0.20413474784132518;0.5;-0.07845423370599747;0.019347207620739937;0.4090472459793091;-1.3681904077529907;-0.020025182515382767;-1.1113678216934204
34;149;2020-10-22T10:34:36.775257;-0.6766089797019958;0.20840141605316392;0.5;-0.031370699405670166;0.02282952331006527;0.34474977850914;-1.3717676401138306;-0.020323878154158592;-1.0971335172653198
34;150;2020-10-22T10:34:36.824664;0.12139293551445007;0.20493854493060945;0.5;-0.10221012681722641;0.017877090722322464;0.4109046757221222;-1.3842726945877075;-0.021411659196019173;-1.0748441219329834
34;151;2020-10-22T10:34:36.871867;-0.8465666770935059;0.20404991282355972;0.5;-0.07758606225252151;0.00868625845760107;0.4400148391723633;-1.3898866176605225;-0.02225297875702381;-1.0515191555023193
34;152;2020-10-22T10:34:36.926660;0.5067467093467712;0.204494819035573;0.5;-0.08368861675262451;0.01136722881346941;0.4355127513408661;-1.3951010704040527;-0.019162556156516075;-1.0220067501068115
34;153;2020-10-22T10:34:36.974959;0.7545987963676453;0.20879305803466436;0.5;-0.054899662733078;0.07406724244356155;0.35895055532455444;-1.4002472162246704;-0.016985692083835602;-1.0024323463439941
34;154;2020-10-22T10:34:37.021668;-0.6272125244140625;0.2013921246451677;0.5;-0.0473841167986393;0.005808081943541765;0.5147182941436768;-1.4020494222640991;-0.016859659925103188;-0.9724347591400146
34;155;2020-10-22T10:34:37.075040;0.4671861231327057;0.2064893166559461;0.5;-0.1322038322687149;0.03072514198720455;0.4003296196460724;-1.4043636322021484;-0.015353837050497532;-0.9516801834106445
34;156;2020-10-22T10:34:37.124824;-0.6282075047492981;0.202677180579911;0.5;-0.10717117041349411;-0.004827197175472975;0.48738276958465576;-1.4107656478881836;-0.019086193293333054;-0.9237922430038452
34;157;2020-10-22T10:34:37.174992;-0.18305085599422455;0.2040006751241147;0.5;-0.1239590123295784;-0.0006574710714630783;0.458615243434906;-1.4169546365737915;-0.020416300743818283;-0.9006283283233643
34;158;2020-10-22T10:34:37.223575;-0.004686336498707533;0.20439025713847878;0.5;-0.13068756461143494;0.024929799139499664;0.4510428309440613;-1.425724744796753;-0.018832286819815636;-0.8759657740592957
34;159;2020-10-22T10:34:37.272058;-0.7845600247383118;0.20502817889887276;0.5;-0.03026263788342476;0.05209024250507355;0.4574110209941864;-1.4294147491455078;-0.01753435842692852;-0.8530628681182861
34;160;2020-10-22T10:34:37.324504;-0.5325384140014648;0.20304572380169758;0.5;-0.08745482563972473;0.04060560092329979;0.49155065417289734;-1.4293476343154907;-0.017856907099485397;-0.8243646025657654
34;161;2020-10-22T10:34:37.374846;-0.30484700202941895;0.20564213645759558;0.5;0.010657280683517456;0.08488022536039352;0.44548800587654114;-1.430986762046814;-0.015500115230679512;-0.797630786895752
34;162;2020-10-22T10:34:37.424588;-0.6241306662559509;0.19940596697644836;0.5;0.09996574372053146;0.04344484582543373;0.560732364654541;-1.4274293184280396;-0.015897266566753387;-0.7665232419967651
34;163;2020-10-22T10:34:37.472225;0.6920783519744873;0.20292803108070098;0.5;0.09097601473331451;0.008314290083944798;0.4923107922077179;-1.4242464303970337;-0.016890067607164383;-0.739608645439148
34;164;2020-10-22T10:34:37.524552;0.9076167941093445;0.20131532969247026;0.5;0.12363961338996887;-0.015096915885806084;0.5151268243789673;-1.4217860698699951;-0.02090458944439888;-0.714011013507843
34;165;2020-10-22T10:34:37.574628;0.7097745537757874;0.19953574616173733;0.5;0.0979524478316307;-0.008289148099720478;0.5509015321731567;-1.41803777217865;-0.021504897624254227;-0.6860846281051636
34;166;2020-10-22T10:34:37.624448;0.6653928756713867;0.20502618330297837;0.5;-0.05647781863808632;0.09447701275348663;0.4408244490623474;-1.4159942865371704;-0.01663680374622345;-0.6627333760261536
34;167;2020-10-22T10:34:37.674716;0.037766605615615845;0.1993770145251205;0.5;-0.2010802924633026;0.06832725554704666;0.5194863677024841;-1.4238831996917725;-0.014333151280879974;-0.6333682537078857
34;168;2020-10-22T10:34:37.724837;0.32573866844177246;0.1985051648121311;0.5;-0.20345625281333923;0.060306865721940994;0.5306488871574402;-1.4335992336273193;-0.014748560264706612;-0.6093374490737915
34;169;2020-10-22T10:34:37.774860;0.7191525101661682;0.19856074792342054;0.5;-0.19972717761993408;0.019285166636109352;0.5270937085151672;-1.445314645767212;-0.015937596559524536;-0.5825838446617126
34;170;2020-10-22T10:34:37.825153;-0.6696584224700928;0.19479504956584745;0.5;-0.20166394114494324;0.011595651507377625;0.5931954383850098;-1.4547631740570068;-0.01564173214137554;-0.5520409941673279
34;171;2020-10-22T10:34:37.872929;-0.4495236575603485;0.19727934484797385;0.5;-0.20205940306186676;0.012124345637857914;0.5328060984611511;-1.4623278379440308;-0.016063420102000237;-0.5285290479660034
34;172;2020-10-22T10:34:37.929511;-0.9454482197761536;0.19332378742522466;0.5;-0.2579689025878906;0.013656417839229107;0.5806489586830139;-1.4718647003173828;-0.017092226073145866;-0.4988309442996979
34;173;2020-10-22T10:34:37.979448;-0.9932482242584229;0.19984552521208918;0.5;-0.04262235015630722;0.03260738402605057;0.5017627477645874;-1.4761395454406738;-0.015998898074030876;-0.4743216931819916
34;174;2020-10-22T10:34:38.025304;-0.77811598777771;0.1951409448916229;0.5;0.06438973546028137;0.04352778196334839;0.5845978856086731;-1.4732426404953003;-0.013934901915490627;-0.444827139377594
34;175;2020-10-22T10:34:38.082079;-0.8342131972312927;0.1940058546255564;0.5;0.11997616291046143;0.004221394658088684;0.5901343822479248;-1.4665067195892334;-0.015519286505877972;-0.4142283499240875
34;176;2020-10-22T10:34:38.147012;-0.5255903601646423;0.19556496872382995;0.5;0.18322241306304932;-0.010440154932439327;0.5339216589927673;-1.4587953090667725;-0.017774101346731186;-0.3797711431980133
34;177;2020-10-22T10:34:38.179240;0.1728062629699707;0.19528826274146038;0.5;0.2094968855381012;-0.010173384100198746;0.5232700705528259;-1.452837586402893;-0.017863072454929352;-0.3644459545612335
34;178;2020-10-22T10:34:38.229124;-0.6886975169181824;0.20093704523998196;0.5;0.18258227407932281;0.04322658106684685;0.41477683186531067;-1.4466161727905273;-0.018456049263477325;-0.34322619438171387
34;179;2020-10-22T10:34:38.279438;-0.7925273776054382;0.20048087140910822;0.5;0.15956968069076538;0.03864368423819542;0.437833309173584;-1.440117359161377;-0.018100639805197716;-0.31823042035102844
34;180;2020-10-22T10:34:38.326979;0.36233216524124146;0.19729114938635678;0.5;0.15799923241138458;0.0017652011010795832;0.5043731331825256;-1.433065414428711;-0.018670283257961273;-0.293446809053421
34;181;2020-10-22T10:34:38.376508;-0.830527663230896;0.1996316471327026;0.5;0.21728909015655518;0.03211933746933937;0.4306093752384186;-1.4242537021636963;-0.018218787387013435;-0.26738879084587097
34;182;2020-10-22T10:34:38.429024;-0.9147858619689941;0.1976918032011404;0.5;0.22530753910541534;0.01541607640683651;0.46859386563301086;-1.4122570753097534;-0.02006816305220127;-0.24039392173290253
34;183;2020-10-22T10:34:38.479125;-0.07898520678281784;0.1980815189251034;0.5;0.2534862756729126;0.03760473430156708;0.44239330291748047;-1.4005681276321411;-0.01870134100317955;-0.21621903777122498
34;184;2020-10-22T10:34:38.527064;-0.7847033143043518;0.19564607209237622;0.5;0.3224537968635559;-0.002720546443015337;0.45110976696014404;-1.3861374855041504;-0.019465504214167595;-0.19270221889019012
34;185;2020-10-22T10:34:38.576688;-0.6811972856521606;0.19276659526842985;0.5;0.3404711186885834;0.0006113890558481216;0.4963623583316803;-1.3720636367797852;-0.02036195993423462;-0.17151188850402832
34;186;2020-10-22T10:34:38.629869;-0.9775221943855286;0.19071640483984098;0.5;0.3844490647315979;-0.03976243734359741;0.49741330742836;-1.3555179834365845;-0.02121545746922493;-0.15071704983711243
34;187;2020-10-22T10:34:38.678916;0.06854972243309021;0.19749409978170931;0.5;0.3338477611541748;0.059592701494693756;0.36041778326034546;-1.3415594100952148;-0.018683472648262978;-0.13228465616703033
34;188;2020-10-22T10:34:38.726790;-0.9269691705703735;0.1959983443028864;0.5;0.3666091561317444;0.020943624898791313;0.3717641234397888;-1.3231967687606812;-0.018500257283449173;-0.11378355324268341
34;189;2020-10-22T10:34:38.779068;-0.9662497639656067;0.1924455353951499;0.5;0.43069541454315186;-0.0010212366469204426;0.3960166275501251;-1.3042606115341187;-0.019531283527612686;-0.09532350301742554
34;190;2020-10-22T10:34:38.829136;-0.4536977708339691;0.19339402624364363;0.5;0.4361947178840637;0.03232213109731674;0.34987208247184753;-1.28174889087677;-0.016853714361786842;-0.08172907680273056
34;191;2020-10-22T10:34:38.879376;-0.5941429734230042;0.1961428118650645;0.5;0.44344964623451233;0.05503044277429581;0.23454549908638;-1.2621463537216187;-0.014491045847535133;-0.07217436283826828
34;192;2020-10-22T10:34:38.929274;-0.9697742462158203;0.19549203921501007;0.5;0.43811172246932983;0.031202981248497963;0.2709551453590393;-1.2395602464675903;-0.014618958346545696;-0.054376859217882156
34;193;2020-10-22T10:34:38.979466;-0.79318767786026;0.19579782436865054;0.5;0.45937201380729675;0.03002239018678665;0.21728047728538513;-1.217320203781128;-0.012565641663968563;-0.042033519595861435
34;194;2020-10-22T10:34:39.029515;-0.5972105264663696;0.19620146156999338;0.5;0.4569965898990631;0.04145248979330063;0.20081733167171478;-1.195654273033142;-0.011145695112645626;-0.030266093090176582
34;195;2020-10-22T10:34:39.080231;-0.7183133363723755;0.20066193245077882;0.5;0.39496180415153503;0.01616084575653076;0.1410706490278244;-1.17112135887146;-0.0158209428191185;-0.01766270399093628
34;196;2020-10-22T10:34:39.130726;-0.676707923412323;0.19851411182107848;0.5;0.4472501873970032;0.01857277937233448;0.12974992394447327;-1.1456698179244995;-0.016500357538461685;-0.004844202660024166
34;197;2020-10-22T10:34:39.179992;-0.6380390524864197;0.1960074813960493;0.5;0.4963761568069458;0.010164540261030197;0.13581399619579315;-1.1188427209854126;-0.017779799178242683;0.004258136730641127
34;198;2020-10-22T10:34:39.229591;-0.7950912714004517;0.19663072104048265;0.5;0.48568102717399597;0.022787030786275864;0.12510114908218384;-1.0970500707626343;-0.016363706439733505;0.011659934185445309
34;199;2020-10-22T10:34:39.283503;-0.5909502506256104;0.19288233167385663;0.5;0.5522111058235168;0.0034857194405049086;0.1413174718618393;-1.0708836317062378;-0.017199881374835968;0.018542403355240822
34;200;2020-10-22T10:34:39.330750;0.0872236117720604;0.1958626061975553;0.5;0.49963128566741943;0.049527715891599655;0.0864325612783432;-1.049559235572815;-0.01420317217707634;0.023196911439299583
34;201;2020-10-22T10:34:39.380803;0.49165764451026917;0.19186917580888055;0.5;0.5745973587036133;0.0040136296302080154;0.08734998106956482;-1.0221136808395386;-0.015358609147369862;0.026623614132404327
34;202;2020-10-22T10:34:39.430743;-0.5558418035507202;0.19558917058372835;0.5;0.503199577331543;0.012199959717690945;0.053602274507284164;-0.9990280270576477;-0.015159860253334045;0.02788209542632103
34;203;2020-10-22T10:34:39.483637;0.5343350768089294;0.19356301882509594;0.5;0.531877338886261;0.04123137518763542;0.0983855202794075;-0.9758248925209045;-0.014321349561214447;0.03364676237106323
34;204;2020-10-22T10:34:39.533715;-0.1044846922159195;0.19545585160352152;0.5;0.4744930863380432;0.024761192500591278;0.16868415474891663;-0.9542936682701111;-0.014888745732605457;0.043847642838954926
34;205;2020-10-22T10:34:39.583305;-0.3842429518699646;0.19385534661280876;0.5;0.494426429271698;0.0036056912504136562;0.19880934059619904;-0.9292978048324585;-0.014860079623758793;0.049747273325920105
34;206;2020-10-22T10:34:39.633415;0.014333592727780342;0.19335325606402862;0.5;0.5091918110847473;-0.009751412086188793;0.1766430288553238;-0.9056047201156616;-0.016628576442599297;0.05750017613172531
34;207;2020-10-22T10:34:39.683835;-0.5508637428283691;0.19516770865665833;0.5;0.49400749802589417;0.01297067292034626;0.09112611413002014;-0.8813873529434204;-0.016027716919779778;0.0622544065117836
34;208;2020-10-22T10:34:39.733582;0.6587406992912292;0.1963174369745168;0.5;0.469568133354187;0.026894135400652885;0.10250041633844376;-0.8574046492576599;-0.016257556155323982;0.06284033507108688
34;209;2020-10-22T10:34:39.783743;-0.8647528886795044;0.1952923535688852;0.5;0.500988245010376;0.017903229221701622;0.02002730406820774;-0.8349226713180542;-0.016050731763243675;0.06591709703207016
34;210;2020-10-22T10:34:39.836456;-0.0737232193350792;0.1974072290803396;0.5;0.46137088537216187;0.028618618845939636;-0.027925588190555573;-0.8067637085914612;-0.016259074211120605;0.0637744590640068
34;211;2020-10-22T10:34:39.884196;0.0536586157977581;0.19734920928844799;0.5;0.46419304609298706;0.05243224650621414;-0.018468381837010384;-0.7814478874206543;-0.015840167179703712;0.06359650194644928
34;212;2020-10-22T10:34:39.933761;0.2720004916191101;0.19437609442148926;0.5;0.5225472450256348;-0.000933467410504818;-0.045440301299095154;-0.7532677054405212;-0.017351413145661354;0.06464461237192154
34;213;2020-10-22T10:34:39.984479;0.2498365193605423;0.19410677354487407;0.5;0.526280403137207;0.026157215237617493;-0.01648138277232647;-0.7247093319892883;-0.017915289849042892;0.06592793017625809
34;214;2020-10-22T10:34:40.033843;-0.13591669499874115;0.194197136669516;0.5;0.5183258056640625;0.022954609245061874;0.06646024435758591;-0.7005710005760193;-0.01769126020371914;0.06735758483409882
34;215;2020-10-22T10:34:40.085467;0.6167584657669067;0.19432166343697452;0.5;0.5130070447921753;-0.017742762342095375;0.07463613152503967;-0.6745455861091614;-0.0195467509329319;0.07423125207424164
34;216;2020-10-22T10:34:40.144510;-0.307089626789093;0.19697337741885398;0.5;0.4572521448135376;0.02330166846513748;0.10074001550674438;-0.6504453420639038;-0.018230395391583443;0.0809711143374443
34;217;2020-10-22T10:34:40.188788;0.2600940465927124;0.19639098847854167;0.5;0.4707387387752533;0.017094725742936134;0.10320737957954407;-0.6306012272834778;-0.017679370939731598;0.08227378129959106
34;218;2020-10-22T10:34:40.234100;0.21947628259658813;0.1977023697455102;0.5;0.44402921199798584;0.03743269294500351;0.11416183412075043;-0.6085103750228882;-0.01748758926987648;0.08724179118871689
34;219;2020-10-22T10:34:40.288569;0.7852714657783508;0.19762799726086952;0.5;0.45729967951774597;0.010571079328656197;0.08352266252040863;-0.5841559171676636;-0.018847499042749405;0.09031864255666733
34;220;2020-10-22T10:34:40.335376;-0.6320706605911255;0.19551825619126975;0.5;0.49449223279953003;0.0051924786530435085;0.1096353754401207;-0.5582592487335205;-0.01887970045208931;0.09492728859186172
34;221;2020-10-22T10:34:40.385141;-0.8926917910575867;0.19950714238574643;0.5;0.422349750995636;0.017986390739679337;0.09560295939445496;-0.5342236757278442;-0.018946630880236626;0.09864186495542526
34;222;2020-10-22T10:34:40.434467;-0.14522045850753784;0.20085812056159366;0.5;0.3818800151348114;0.06787596642971039;0.14731448888778687;-0.5123851299285889;-0.016457945108413696;0.1074581891298294
34;223;2020-10-22T10:34:40.488741;-0.43218299746513367;0.1992544445113066;0.5;0.44700753688812256;0.016382010653614998;0.06350480765104294;-0.48754411935806274;-0.017269864678382874;0.11134090274572372
34;224;2020-10-22T10:34:40.538273;-0.965464174747467;0.19844410869985893;0.5;0.46940577030181885;0.030188268050551414;-0.02240695059299469;-0.46414631605148315;-0.016339346766471863;0.10898667573928833
34;225;2020-10-22T10:34:40.590783;0.7453947067260742;0.1994789642020488;0.5;0.4512317180633545;0.05079137533903122;-0.024429544806480408;-0.43632546067237854;-0.017282502725720406;0.10938199609518051
34;226;2020-10-22T10:34:40.643610;0.10714279860258102;0.19799373003348772;0.5;0.4738036096096039;0.029610715806484222;-0.10339408367872238;-0.4114639461040497;-0.015452836640179157;0.1059829518198967
34;227;2020-10-22T10:34:40.694326;-0.6885613203048706;0.19843293504899256;0.5;0.4654179513454437;0.022591624408960342;-0.11165717244148254;-0.38403886556625366;-0.017369015142321587;0.10068977624177933
34;228;2020-10-22T10:34:40.744438;-0.30973881483078003;0.20063211188899802;0.5;0.43583881855010986;0.027556516230106354;-0.06184813752770424;-0.3595410883426666;-0.018605558201670647;0.09872939437627792
34;229;2020-10-22T10:34:40.794075;-0.5799605250358582;0.201631706729372;0.5;0.42259156703948975;0.038765162229537964;-0.057547472417354584;-0.33822959661483765;-0.017145805060863495;0.09804897010326385
