Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
29;571;2020-10-22T11:06:17.093949;-0.7874394655227661;0.19965991822714957;0.5;-0.06872723996639252;-9.814416989684105e-05;-0.5357462167739868;0.07439927756786346;-0.012262788601219654;-0.8291763663291931
29;572;2020-10-22T11:06:17.143012;0.009241332300007343;0.1999672916736513;0.5;0.01483190804719925;0.008344701491296291;-0.5306262969970703;0.07228599488735199;-0.012390590272843838;-0.855333685874939
29;573;2020-10-22T11:06:17.193799;-0.013176646083593369;0.20198438416149272;0.5;-0.005405125208199024;0.01879202574491501;-0.49102652072906494;0.07727648317813873;-0.011577446013689041;-0.8771454095840454
29;574;2020-10-22T11:06:17.247677;-0.45550841093063354;0.2031648164584427;0.5;0.010350758209824562;0.022534269839525223;-0.47008007764816284;0.07675643265247345;-0.011075541377067566;-0.9009955525398254
29;575;2020-10-22T11:06:17.297841;0.8791868686676025;0.201725127728938;0.5;-0.008381006307899952;0.011572493240237236;-0.49936604499816895;0.07641466706991196;-0.013231231831014156;-0.9263405799865723
29;576;2020-10-22T11:06:17.348460;-0.352939635515213;0.2022013561785029;0.5;-0.06948023289442062;0.0021751888561993837;-0.4860045611858368;0.07521611452102661;-0.013415089808404446;-0.9535300731658936
29;577;2020-10-22T11:06:17.398363;-0.7406615614891052;0.20107970009391984;0.5;-0.05910215899348259;0.012456875294446945;-0.5085931420326233;0.07011758536100388;-0.014378732070326805;-0.9787399172782898
29;578;2020-10-22T11:06:17.449365;-0.7621215581893921;0.20063173054505656;0.5;-0.08468498289585114;-0.01229015365242958;-0.5121057033538818;0.06805890053510666;-0.015800034627318382;-1.0024572610855103
29;579;2020-10-22T11:06:17.499945;0.20081934332847595;0.20489066607529166;0.5;-0.11263156682252884;-0.010111312381923199;-0.425245463848114;0.06533516943454742;-0.017174722626805305;-1.0226970911026
29;580;2020-10-22T11:06:17.547810;0.8188709020614624;0.19981504659371482;0.5;-0.19900979101657867;-0.005331934429705143;-0.4995534420013428;0.055903419852256775;-0.01763499714434147;-1.046026587486267
29;581;2020-10-22T11:06:17.597724;-0.45871850848197937;0.20317595536538596;0.5;-0.208890900015831;0.017505576834082603;-0.4242594540119171;0.04740503430366516;-0.017701243981719017;-1.0658326148986816
29;582;2020-10-22T11:06:17.647067;-0.4156191349029541;0.20224547757406783;0.5;-0.20809955894947052;0.01572088524699211;-0.44617894291877747;0.03735779970884323;-0.01825846917927265;-1.089245319366455
29;583;2020-10-22T11:06:17.698338;-0.8189206719398499;0.20131440815932464;0.5;-0.16865815222263336;0.00019289599731564522;-0.48149219155311584;0.0341278575360775;-0.019145172089338303;-1.1170485019683838
29;584;2020-10-22T11:06:17.747062;0.31089645624160767;0.2027491175771216;0.5;-0.14758126437664032;0.0020830428693443537;-0.4600704312324524;0.02869448810815811;-0.020244836807250977;-1.1375149488449097
29;585;2020-10-22T11:06:17.799515;-0.773454487323761;0.20206504254496788;0.5;-0.22272859513759613;0.00457547465339303;-0.44442471861839294;0.018043208867311478;-0.020912259817123413;-1.1616002321243286
29;586;2020-10-22T11:06:17.847646;-0.27850985527038574;0.20206980114329806;0.5;-0.24799315631389618;0.00930445734411478;-0.4309619069099426;0.006568296812474728;-0.020269278436899185;-1.179705262184143
29;587;2020-10-22T11:06:17.894943;-0.38534805178642273;0.20291058334737672;0.5;-0.2572649419307709;-0.02191452868282795;-0.40732648968696594;-0.006570469122380018;-0.02272418886423111;-1.2015184164047241
29;588;2020-10-22T11:06:17.947264;-0.8811202049255371;0.20240824093891543;0.5;-0.2751702666282654;-0.01694652810692787;-0.40872305631637573;-0.01936693675816059;-0.02335662767291069;-1.2225086688995361
29;589;2020-10-22T11:06:17.997122;-0.4518897235393524;0.2010844919908879;0.5;-0.2717384994029999;-0.008358548395335674;-0.4405873119831085;-0.029590334743261337;-0.02347516268491745;-1.2440894842147827
29;590;2020-10-22T11:06:18.048544;-0.8138440251350403;0.20172429354107232;0.5;-0.307345449924469;0.003510660259053111;-0.40002283453941345;-0.045049700886011124;-0.022562824189662933;-1.2657281160354614
29;591;2020-10-22T11:06:18.097187;-0.6180242896080017;0.20368277717691077;0.5;-0.31674546003341675;0.021316489204764366;-0.34448426961898804;-0.05948660150170326;-0.022184543311595917;-1.2807921171188354
29;592;2020-10-22T11:06:18.147654;-0.8031579256057739;0.20283359554488561;0.5;-0.3401743173599243;0.03130454197525978;-0.3467569947242737;-0.07699030637741089;-0.02221033349633217;-1.3016623258590698
29;593;2020-10-22T11:06:18.198041;-0.8799739480018616;0.20472473550330775;0.5;-0.3268006145954132;0.020592710003256798;-0.31387028098106384;-0.09135006368160248;-0.022576116025447845;-1.3161132335662842
29;594;2020-10-22T11:06:18.248496;0.9158517122268677;0.20311164213152244;0.5;-0.34655046463012695;0.01884428597986698;-0.3418255150318146;-0.10913116484880447;-0.02241448312997818;-1.3350720405578613
29;595;2020-10-22T11:06:18.297384;-0.7544832229614258;0.2027370600657017;0.5;-0.38446345925331116;-0.01895851641893387;-0.3113907277584076;-0.12594585120677948;-0.02486405521631241;-1.3486027717590332
29;596;2020-10-22T11:06:18.347598;-0.9222180843353271;0.20279714265681512;0.5;-0.389033704996109;-0.0006699107470922172;-0.30519962310791016;-0.14746885001659393;-0.025555502623319626;-1.364801049232483
29;597;2020-10-22T11:06:18.398991;0.042545489966869354;0.2052367284993589;0.5;-0.3514144718647003;0.005029353313148022;-0.28201571106910706;-0.16403783857822418;-0.02580002136528492;-1.3791552782058716
29;598;2020-10-22T11:06:18.443948;-0.36102545261383057;0.20318136564317885;0.5;-0.4082646369934082;0.013880784623324871;-0.27505481243133545;-0.17964039742946625;-0.025777971372008324;-1.3905795812606812
29;599;2020-10-22T11:06:18.499434;-0.8672380447387695;0.2042612074142184;0.5;-0.3915870189666748;-0.013980143703520298;-0.26587092876434326;-0.2058127373456955;-0.02495746500790119;-1.4053313732147217
29;600;2020-10-22T11:06:18.545015;-0.9049456715583801;0.20542608704811677;0.5;-0.38648468255996704;-0.0005824674153700471;-0.239638090133667;-0.22260341048240662;-0.02606290765106678;-1.4140045642852783
29;601;2020-10-22T11:06:18.596468;-0.7426595687866211;0.20631741740557505;0.5;-0.39194706082344055;0.007731261663138866;-0.20558004081249237;-0.2400621622800827;-0.027457667514681816;-1.4247386455535889
29;602;2020-10-22T11:06:18.644414;-0.48292437195777893;0.20463554690337304;0.5;-0.4369668662548065;0.018291911110281944;-0.19400890171527863;-0.26074764132499695;-0.026185352355241776;-1.4350889921188354
29;603;2020-10-22T11:06:18.694360;-0.9689265489578247;0.20623242655284044;0.5;-0.410813570022583;0.027441225945949554;-0.18498171865940094;-0.28118088841438293;-0.024538328871130943;-1.4457974433898926
29;604;2020-10-22T11:06:18.748331;-0.801367998123169;0.2040870851259205;0.5;-0.45965200662612915;0.026380274444818497;-0.18125246465206146;-0.30647900700569153;-0.023884575814008713;-1.456895351409912
29;605;2020-10-22T11:06:18.798254;0.6249051094055176;0.20695414619835573;0.5;-0.4180153012275696;0.021636802703142166;-0.1455095410346985;-0.3265521824359894;-0.025371206924319267;-1.4639047384262085
29;606;2020-10-22T11:06:18.844453;-0.7233315706253052;0.2057089093436546;0.5;-0.4482439160346985;0.009259161539375782;-0.14418765902519226;-0.34557706117630005;-0.0252213217318058;-1.4707027673721313
29;607;2020-10-22T11:06:18.894126;-0.6039978265762329;0.2059992614167408;0.5;-0.4438883364200592;-0.0006783385179005563;-0.14927388727664948;-0.3662077486515045;-0.027631359174847603;-1.4786518812179565
29;608;2020-10-22T11:06:18.953251;-0.8783326148986816;0.20842877231878026;0.5;-0.4072728455066681;-0.01939857192337513;-0.12689228355884552;-0.3879498243331909;-0.03095485270023346;-1.4871783256530762
29;609;2020-10-22T11:06:18.994003;0.560477077960968;0.2085066784533845;0.5;-0.405560165643692;0.013663512654602528;-0.14888523519039154;-0.40355998277664185;-0.02889241650700569;-1.492430567741394
29;610;2020-10-22T11:06:19.044207;-0.9752478003501892;0.21186186609873428;0.5;-0.36881473660469055;0.03448088839650154;-0.0722208023071289;-0.4219253361225128;-0.027165168896317482;-1.4960318803787231
29;611;2020-10-22T11:06:19.098223;-0.9816444516181946;0.21139636681869842;0.5;-0.39314836263656616;0.016997987404465675;-0.05253608524799347;-0.44578370451927185;-0.02639089897274971;-1.4963983297348022
29;612;2020-10-22T11:06:19.144049;-0.45513707399368286;0.2104715899124034;0.5;-0.41463956236839294;0.04240083694458008;-0.07321921736001968;-0.4668906033039093;-0.02519604004919529;-1.5009753704071045
29;613;2020-10-22T11:06:19.202153;-0.2098776400089264;0.210715563447475;0.5;-0.4247328042984009;0.011455192230641842;0.02679889276623726;-0.49066174030303955;-0.024847470223903656;-1.5014050006866455
29;614;2020-10-22T11:06:19.251692;-0.3198426067829132;0.20974805573921318;0.5;-0.4470284879207611;0.05227052420377731;0.0004265638708602637;-0.5141456723213196;-0.021643387153744698;-1.5015944242477417
29;615;2020-10-22T11:06:19.311128;0.49618270993232727;0.21011527509697944;0.5;-0.44695454835891724;0.028155989944934845;0.009261294268071651;-0.5428062677383423;-0.02287580817937851;-1.5016721487045288
29;616;2020-10-22T11:06:19.351897;-0.8917536735534668;0.2114325904093161;0.5;-0.4244796931743622;0.04793354123830795;0.036312736570835114;-0.5642139315605164;-0.023404935374855995;-1.5009135007858276
29;617;2020-10-22T11:06:19.403379;-0.7471843957901001;0.2067225759564656;0.5;-0.5202709436416626;0.01647411659359932;0.01777033694088459;-0.5910351872444153;-0.022926634177565575;-1.499485731124878
29;618;2020-10-22T11:06:19.453726;-0.7214918732643127;0.20457858018877065;0.5;-0.5578221082687378;0.0007401608163490891;-0.01056276448071003;-0.6204610466957092;-0.025203203782439232;-1.5005742311477661
29;619;2020-10-22T11:06:19.499821;0.9417985677719116;0.21005047850143654;0.5;-0.44911929965019226;-0.0020466302521526814;0.06040498986840248;-0.6410923600196838;-0.026595937088131905;-1.4989051818847656
29;620;2020-10-22T11:06:19.559542;-0.7116801142692566;0.20801197987436804;0.5;-0.4777364432811737;-0.00756837660446763;0.12739665806293488;-0.674651026725769;-0.02886754274368286;-1.4903061389923096
29;621;2020-10-22T11:06:19.599626;0.9150217771530151;0.20735599405063607;0.5;-0.49149537086486816;0.011512448079884052;0.12354981154203415;-0.6959697604179382;-0.02908073551952839;-1.4853966236114502
29;622;2020-10-22T11:06:19.648597;-0.954910159111023;0.20517889412960094;0.5;-0.5344769954681396;-0.009905150160193443;0.11050890386104584;-0.7238568067550659;-0.029787497594952583;-1.481366753578186
29;623;2020-10-22T11:06:19.701886;-0.2538719177246094;0.2108644707391929;0.5;-0.433049738407135;0.02710774913430214;0.06216173246502876;-0.7484606504440308;-0.02971469797194004;-1.4764398336410522
29;624;2020-10-22T11:06:19.756535;-0.39825817942619324;0.2059531702508281;0.5;-0.5165421962738037;0.008067404851317406;0.1321128010749817;-0.7831265926361084;-0.031294576823711395;-1.4702430963516235
29;625;2020-10-22T11:06:19.806978;0.7018834352493286;0.2046512022657648;0.5;-0.535847008228302;0.013809832744300365;0.13950681686401367;-0.8133699297904968;-0.03272010013461113;-1.4621928930282593
29;626;2020-10-22T11:06:19.854351;0.018546361476182938;0.2029971879764496;0.5;-0.5441318154335022;-0.00701563898473978;0.19793319702148438;-0.8368179202079773;-0.030872952193021774;-1.4528435468673706
29;627;2020-10-22T11:06:19.903624;0.36902663111686707;0.20323756082683403;0.5;-0.5393734574317932;0.03180139511823654;0.17355115711688995;-0.8622663617134094;-0.029378818348050117;-1.4430503845214844
29;628;2020-10-22T11:06:19.956748;0.662479817867279;0.20178549591027528;0.5;-0.574062705039978;0.018068678677082062;0.1248674988746643;-0.8917799592018127;-0.026645205914974213;-1.4369392395019531
29;629;2020-10-22T11:06:20.006456;0.949141800403595;0.2031860824376621;0.5;-0.5529655814170837;0.03676286339759827;0.012180049903690815;-0.9207430481910706;-0.02463679574429989;-1.4339860677719116
29;630;2020-10-22T11:06:20.056153;0.8419985771179199;0.20230173161470913;0.5;-0.5606040358543396;0.024407153949141502;-0.06981107592582703;-0.9434285163879395;-0.0299441609531641;-1.4414185285568237
29;631;2020-10-22T11:06:20.108144;0.3247680366039276;0.20146537874886766;0.5;-0.5653761625289917;0.014191929250955582;-0.10221241414546967;-0.974761426448822;-0.028016647323966026;-1.4471220970153809
29;632;2020-10-22T11:06:20.161537;-0.6815571784973145;0.20274298788709666;0.5;-0.5244214534759521;-0.0036354726180434227;-0.14717788994312286;-0.9960851073265076;-0.029373111203312874;-1.4564203023910522
29;633;2020-10-22T11:06:20.212066;-0.17772606015205383;0.1986407948556034;0.5;-0.5985318422317505;-0.010458527132868767;-0.14192304015159607;-1.0265238285064697;-0.029799863696098328;-1.4647871255874634
29;634;2020-10-22T11:06:20.263523;-0.15381328761577606;0.20252668776839494;0.5;-0.5296481847763062;-0.02656981348991394;-0.06339608132839203;-1.0486966371536255;-0.029315285384655;-1.468896508216858
29;635;2020-10-22T11:06:20.310935;-0.5386015772819519;0.20087398348357483;0.5;-0.5531435012817383;0.034003809094429016;0.08741889148950577;-1.0703685283660889;-0.026906732469797134;-1.4663208723068237
29;636;2020-10-22T11:06:20.366733;-0.3272448480129242;0.20265383670267081;0.5;-0.5185855031013489;0.008483745157718658;0.0682801902294159;-1.0991207361221313;-0.028246549889445305;-1.4605112075805664
29;637;2020-10-22T11:06:20.413538;-0.8193330764770508;0.20432544893353086;0.5;-0.4701593816280365;0.04306282848119736;0.13348355889320374;-1.1175696849822998;-0.027982767671346664;-1.455863356590271
29;638;2020-10-22T11:06:20.462833;-0.442446231842041;0.20453970484350167;0.5;-0.46097809076309204;0.011192920617759228;0.15848714113235474;-1.1431549787521362;-0.030172523111104965;-1.4488738775253296
29;639;2020-10-22T11:06:20.512966;0.1403934210538864;0.2013761715823585;0.5;-0.5118604898452759;0.012453960254788399;0.19031241536140442;-1.1690305471420288;-0.02981054037809372;-1.441691279411316
29;640;2020-10-22T11:06:20.562827;0.8184044361114502;0.20273581202747676;0.5;-0.48370787501335144;0.020083485171198845;0.1823078989982605;-1.1929471492767334;-0.03001188114285469;-1.4345327615737915
29;641;2020-10-22T11:06:20.611325;-0.6082659959793091;0.20431689746691464;0.5;-0.45549964904785156;0.048371292650699615;0.16535310447216034;-1.2155078649520874;-0.029795587062835693;-1.4277262687683105
29;642;2020-10-22T11:06:20.661545;-0.19269923865795135;0.2022683728087546;0.5;-0.5246394276618958;-0.0013405040372163057;0.02860894799232483;-1.2460041046142578;-0.032510969787836075;-1.4234951734542847
29;643;2020-10-22T11:06:20.711119;-0.396482914686203;0.20579647885009622;0.5;-0.45529013872146606;0.02835066430270672;0.05053189769387245;-1.2672178745269775;-0.032548632472753525;-1.4246008396148682
29;644;2020-10-22T11:06:20.751053;-0.6023716926574707;0.2008037280599273;0.5;-0.5509941577911377;-0.0011635392438620329;0.05228181928396225;-1.292153000831604;-0.033063940703868866;-1.4237382411956787
29;645;2020-10-22T11:06:20.798550;-0.7907485961914062;0.20077823931310249;0.5;-0.5343436002731323;-0.01570725254714489;0.12534381449222565;-1.316861867904663;-0.034778330475091934;-1.4163779020309448
29;646;2020-10-22T11:06:20.849069;-0.9161697030067444;0.2032466611442344;0.5;-0.46168333292007446;0.011263946071267128;0.19092637300491333;-1.3396713733673096;-0.03394266217947006;-1.4083986282348633
29;647;2020-10-22T11:06:20.898997;-0.8723665475845337;0.20357165991067847;0.5;-0.4252621531486511;0.015498937107622623;0.250591903924942;-1.3622536659240723;-0.034797895699739456;-1.3913003206253052
29;648;2020-10-22T11:06:20.948972;-0.9841947555541992;0.2030450809287385;0.5;-0.4121464490890503;0.005174684803932905;0.29000774025917053;-1.3843692541122437;-0.03574738651514053;-1.3759974241256714
29;649;2020-10-22T11:06:21.010469;-0.8874217867851257;0.2025413885766158;0.5;-0.41457122564315796;0.01264940295368433;0.30151328444480896;-1.409355878829956;-0.03691726550459862;-1.3584100008010864
29;650;2020-10-22T11:06:21.065361;-0.5985888838768005;0.20204773646737223;0.5;-0.41076135635375977;-0.007372625172138214;0.3197421729564667;-1.4348880052566528;-0.03778327628970146;-1.342381238937378
29;651;2020-10-22T11:06:21.106322;-0.945436954498291;0.20294119748029796;0.5;-0.3838915526866913;0.019702784717082977;0.3236030638217926;-1.454372763633728;-0.038902051746845245;-1.3281577825546265
29;652;2020-10-22T11:06:21.151061;-0.8415349721908569;0.20251697501884083;0.5;-0.36765167117118835;-0.010184086859226227;0.353255957365036;-1.4672232866287231;-0.03965163603425026;-1.3148692846298218
29;653;2020-10-22T11:06:21.201171;-0.8870178461074829;0.20332917948937296;0.5;-0.3469988703727722;-0.027182795107364655;0.35096225142478943;-1.48725426197052;-0.040525346994400024;-1.298224687576294
29;654;2020-10-22T11:06:21.258056;-0.988882303237915;0.20510922137030232;0.5;-0.31328311562538147;-0.01941746287047863;0.33960404992103577;-1.5079872608184814;-0.04165751487016678;-1.2792731523513794
29;655;2020-10-22T11:06:21.310599;-0.9177348017692566;0.2048578517964637;0.5;-0.30254366993904114;0.009082906879484653;0.3601217269897461;-1.5252138376235962;-0.0406595915555954;-1.2610621452331543
29;656;2020-10-22T11:06:21.360237;-0.8943637609481812;0.20614598888987637;0.5;-0.27861806750297546;0.025007836520671844;0.35209810733795166;-1.539462924003601;-0.041818127036094666;-1.2441003322601318
