Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
19;575;2020-10-22T09:18:24.922471;0.03437785059213638;0.21818622972619708;0.5;-0.17166489362716675;0.00012365198927000165;0.5006702542304993;-1.3830299377441406;-0.007548953872174025;-1.1949717998504639
19;576;2020-10-22T09:18:24.970084;0.15194380283355713;0.2177182650985747;0.5;-0.14370913803577423;-0.015480159781873226;0.5152384042739868;-1.3908390998840332;-0.00791499949991703;-1.1716519594192505
19;577;2020-10-22T09:18:25.020372;0.031388282775878906;0.21724498049788143;0.5;-0.17816604673862457;0.010825143195688725;0.5102189779281616;-1.3992269039154053;-0.007241800893098116;-1.146504282951355
19;578;2020-10-22T09:18:25.072597;-0.6710065007209778;0.21933347768210995;0.5;-0.19970902800559998;0.01098128966987133;0.45703285932540894;-1.409401297569275;-0.0092115243896842;-1.1207517385482788
19;579;2020-10-22T09:18:25.122247;-0.9288595914840698;0.2168043929893553;0.5;-0.27030396461486816;-0.015034472569823265;0.47296810150146484;-1.4233691692352295;-0.009660092182457447;-1.098496913909912
19;580;2020-10-22T09:18:25.172559;-0.6809815168380737;0.22092357589227984;0.5;-0.22949790954589844;0.02680308371782303;0.40466558933258057;-1.435107707977295;-0.008009004406630993;-1.079264521598816
19;581;2020-10-22T09:18:25.222693;-0.8374979496002197;0.2176972916490875;0.5;-0.13908052444458008;-0.006861035246402025;0.5090341567993164;-1.4457612037658691;-0.009051665663719177;-1.0496145486831665
19;582;2020-10-22T09:18:25.272853;-0.6133829355239868;0.21637919932201075;0.5;-0.051284365355968475;0.0015736145433038473;0.5467786192893982;-1.448166847229004;-0.00928895641118288;-1.0194165706634521
19;583;2020-10-22T09:18:25.325032;-0.9420072436332703;0.21555900444226467;0.5;-0.012370727024972439;0.01846720278263092;0.559180736541748;-1.4475936889648438;-0.00883953832089901;-0.989673912525177
19;584;2020-10-22T09:18:25.372948;-0.9517824649810791;0.21537538494692066;0.5;0.004181829746812582;0.018783504143357277;0.5572084784507751;-1.4473857879638672;-0.008502351120114326;-0.965792179107666
19;585;2020-10-22T09:18:25.423033;-0.2021065652370453;0.21517770029807373;0.5;0.004904003813862801;0.0123929213732481;0.5557441711425781;-1.4512262344360352;-0.010156896896660328;-0.9388548135757446
19;586;2020-10-22T09:18:25.477214;0.20652954280376434;0.21519364435088567;0.5;0.04614001512527466;0.0255566518753767;0.547999382019043;-1.4509798288345337;-0.009779457002878189;-0.9097732901573181
19;587;2020-10-22T09:18:25.525125;-0.3791068494319916;0.21600415289515865;0.5;0.034444861114025116;-0.009659095667302608;0.5299956202507019;-1.44831383228302;-0.011178672313690186;-0.8856127858161926
19;588;2020-10-22T09:18:25.573645;-0.580137312412262;0.21731460008102202;0.5;0.04551011696457863;-0.014854134060442448;0.5022624135017395;-1.4357024431228638;0.011955422349274158;-0.8912127017974854
19;589;2020-10-22T09:18:25.625139;-0.2986845374107361;0.2179382146711152;0.5;-0.038937002420425415;-0.02874787338078022;0.4904051125049591;-1.437381386756897;0.010480518452823162;-0.8648762106895447
19;590;2020-10-22T09:18:25.677195;-0.34596920013427734;0.21683761381053748;0.5;0.02439497970044613;-0.0021565407514572144;0.5128698945045471;-1.4385038614273071;0.010741307400166988;-0.8380436301231384
19;591;2020-10-22T09:18:25.725029;-0.11103768646717072;0.21472893812836166;0.5;0.06214697286486626;0.015182298608124256;0.5468412637710571;-1.4347397089004517;0.011492818593978882;-0.8122462630271912
19;592;2020-10-22T09:18:25.777384;-0.007509403396397829;0.21404360012498558;0.5;0.08473934233188629;-0.002499472815543413;0.5519616007804871;-1.4300782680511475;0.011217821389436722;-0.7864075303077698
19;593;2020-10-22T09:18:25.823574;0.20101721584796906;0.2130074404930245;0.5;0.1258106380701065;-0.05471861734986305;0.555263102054596;-1.4259668588638306;0.008052862249314785;-0.7611386775970459
19;594;2020-10-22T09:18:25.875912;-0.347482293844223;0.2138773814133493;0.5;0.07631613314151764;-0.008847090415656567;0.544205904006958;-1.4227235317230225;0.010459188371896744;-0.7371326088905334
19;595;2020-10-22T09:18:25.920683;0.9471530318260193;0.2161000897951339;0.5;0.014017890207469463;-0.01966211013495922;0.5041019320487976;-1.4222298860549927;0.00993854459375143;-0.7156772017478943
19;596;2020-10-22T09:18:25.973996;0.9482598304748535;0.2145246663435339;0.5;-0.004645430948585272;-0.005978472996503115;0.5328447818756104;-1.42711341381073;0.010651493445038795;-0.6867887377738953
19;597;2020-10-22T09:18:26.020487;-0.9138368368148804;0.21355376983915608;0.5;-0.05241614952683449;0.009941491298377514;0.5449551939964294;-1.4289486408233643;0.012198842130601406;-0.6620591878890991
19;598;2020-10-22T09:18:26.071813;0.06347473710775375;0.21394288540910858;0.5;-0.15299928188323975;-0.0011098120594397187;0.5138673186302185;-1.4348182678222656;0.013056016527116299;-0.6378073692321777
19;599;2020-10-22T09:18:26.138395;0.950928270816803;0.21598160856428705;0.5;-0.14980623126029968;-0.008653795346617699;0.4725543260574341;-1.4484050273895264;0.012066363357007504;-0.6075389385223389
19;600;2020-10-22T09:18:26.174005;-0.9361883401870728;0.21502368451714518;0.5;-0.11786076426506042;-0.004844762850552797;0.4998752474784851;-1.4496824741363525;0.010324336588382721;-0.5888344645500183
19;601;2020-10-22T09:18:26.222038;0.6753213405609131;0.21365685795161446;0.5;-0.06466878205537796;-0.006415302399545908;0.5332742929458618;-1.451377034187317;0.010972506366670132;-0.5657421946525574
19;602;2020-10-22T09:18:26.273543;0.36172714829444885;0.2141517541920649;0.5;-0.02496456913650036;-0.02773977816104889;0.5235092043876648;-1.4550009965896606;0.01024354062974453;-0.5383655428886414
19;603;2020-10-22T09:18:26.324291;-0.09992976486682892;0.21632818613152155;0.5;-0.01997530832886696;-0.009368444792926311;0.48250406980514526;-1.4550082683563232;0.0094358054921031;-0.5129584074020386
19;604;2020-10-22T09:18:26.372184;-0.9705660939216614;0.2172446210553738;0.5;-0.05240563303232193;0.006187558174133301;0.4649052321910858;-1.4577833414077759;0.010953539051115513;-0.4912041425704956
19;605;2020-10-22T09:18:26.423631;-0.9483852982521057;0.2152990170933025;0.5;-0.0703568384051323;0.009112708270549774;0.5011878609657288;-1.466244101524353;0.012774374336004257;-0.463171124458313
19;606;2020-10-22T09:18:26.472152;-0.9401665329933167;0.2166446728361192;0.5;0.024034131318330765;0.004325208719819784;0.4805353879928589;-1.4693212509155273;0.013309192843735218;-0.4422769844532013
19;607;2020-10-22T09:18:26.523415;-0.9404765367507935;0.2109965462931695;0.5;0.13506770133972168;-0.00536557100713253;0.5697460770606995;-1.4649235010147095;0.01400879118591547;-0.4119734466075897
19;608;2020-10-22T09:18:26.570205;-0.4113352298736572;0.21439446787029445;0.5;0.14917300641536713;0.019977955147624016;0.49356609582901;-1.4592070579528809;0.014543428085744381;-0.38990968465805054
19;609;2020-10-22T09:18:26.623994;-0.9678284525871277;0.21438348842915975;0.5;0.19852393865585327;0.017463043332099915;0.47460371255874634;-1.4505233764648438;0.014322055503726006;-0.3622121214866638
19;610;2020-10-22T09:18:26.674149;-0.6800186634063721;0.2139138335824016;0.5;0.19045449793338776;0.012844061478972435;0.48578813672065735;-1.4433516263961792;0.014008416794240475;-0.337721586227417
19;611;2020-10-22T09:18:26.724148;-0.820395290851593;0.2155811617672941;0.5;0.1910245716571808;-0.004752603825181723;0.4508110582828522;-1.439468502998352;0.012040716595947742;-0.3133271336555481
19;612;2020-10-22T09:18:26.773260;0.427162766456604;0.21427294690111118;0.5;0.20780536532402039;0.0004746505292132497;0.4705179035663605;-1.4317045211791992;0.01286027766764164;-0.28849485516548157
19;613;2020-10-22T09:18:26.822026;-0.868273913860321;0.21244155416619687;0.5;0.2410525530576706;0.016475116834044456;0.4900279939174652;-1.421550989151001;0.015070106834173203;-0.26858413219451904
19;614;2020-10-22T09:18:26.872529;-0.13823789358139038;0.21639595705934808;0.5;0.22399580478668213;0.03417468070983887;0.4120524823665619;-1.4122976064682007;0.017114819958806038;-0.24770276248455048
19;615;2020-10-22T09:18:26.923908;-0.6388106346130371;0.21627057191893628;0.5;0.21856455504894257;0.0033445381559431553;0.4219723343849182;-1.404548168182373;0.0162473414093256;-0.22703960537910461
19;616;2020-10-22T09:18:26.974228;-0.6870359182357788;0.21792573913685315;0.5;0.21306470036506653;-0.0036681522615253925;0.3933761715888977;-1.3945553302764893;0.01573300175368786;-0.20825354754924774
19;617;2020-10-22T09:18:27.024477;-0.3756784200668335;0.21752003056571478;0.5;0.22313383221626282;0.002582546090707183;0.4017304480075836;-1.3836030960083008;0.01563541777431965;-0.18682782351970673
19;618;2020-10-22T09:18:27.074116;-0.8220757842063904;0.21606727687390465;0.5;0.26899605989456177;0.021034592762589455;0.4085873067378998;-1.3734495639801025;0.018293412402272224;-0.1668558269739151
19;619;2020-10-22T09:18:27.124000;-0.6573151350021362;0.21803101803280392;0.5;0.26101917028427124;-0.016845490783452988;0.3721514046192169;-1.3613349199295044;0.015397194772958755;-0.14438633620738983
19;620;2020-10-22T09:18:27.172187;-0.8468051552772522;0.21485170745585064;0.5;0.3117879033088684;0.017149679362773895;0.4117753803730011;-1.3478424549102783;0.017016476020216942;-0.12516158819198608
19;621;2020-10-22T09:18:27.223910;-0.3715546727180481;0.21750840428309093;0.5;0.31393107771873474;0.02121511846780777;0.3450261354446411;-1.3319118022918701;0.01623845472931862;-0.10656815022230148
19;622;2020-10-22T09:18:27.274247;-0.15187875926494598;0.2174374207564476;0.5;0.33155739307403564;0.0017993005458265543;0.3348756432533264;-1.3156108856201172;0.01572185941040516;-0.08858087658882141
19;623;2020-10-22T09:18:27.324494;-0.3921186923980713;0.21555217696874562;0.5;0.3667955994606018;-0.02347230538725853;0.35087862610816956;-1.2984271049499512;0.01445156242698431;-0.07086692750453949
19;624;2020-10-22T09:18:27.376185;-0.8669422268867493;0.2161038082661571;0.5;0.34137701988220215;0.01143452525138855;0.36153534054756165;-1.280858039855957;0.014744878746569157;-0.051739420741796494
19;625;2020-10-22T09:18:27.426445;-0.27684977650642395;0.2198681774944273;0.5;0.29175397753715515;0.03694027289748192;0.31256747245788574;-1.2692791223526;0.016914406791329384;-0.033501677215099335
19;626;2020-10-22T09:18:27.476394;-0.7836633324623108;0.21675061451498473;0.5;0.34615081548690796;0.016814688220620155;0.3496350944042206;-1.2511281967163086;0.01760745607316494;-0.01675952970981598
19;627;2020-10-22T09:18:27.528957;-0.7068880200386047;0.21263844088847364;0.5;0.4348512887954712;-0.0343407467007637;0.3634173572063446;-1.2266534566879272;0.01524393167346716;0.0019142386736348271
19;628;2020-10-22T09:18:27.576471;-0.40303927659988403;0.2150673674392083;0.5;0.41734007000923157;-0.01152771059423685;0.3056674301624298;-1.2104119062423706;0.014933292753994465;0.013980151154100895
19;629;2020-10-22T09:18:27.628935;-0.9351626634597778;0.21730911910952921;0.5;0.4180154502391815;0.014049522578716278;0.22533616423606873;-1.186156988143921;0.015110264532268047;0.03121817670762539
19;630;2020-10-22T09:18:27.678700;-0.8092526793479919;0.2163904156888829;0.5;0.42465803027153015;0.016425196081399918;0.25197121500968933;-1.1636987924575806;0.014833454042673111;0.04708128422498703
19;631;2020-10-22T09:18:27.733787;-0.4445379376411438;0.21535935629564157;0.5;0.4454127550125122;-0.005711195059120655;0.2551431953907013;-1.1404263973236084;0.014609755016863346;0.061370331794023514
19;632;2020-10-22T09:18:27.778763;-0.6391273736953735;0.21331241147910282;0.5;0.4898592233657837;-0.04216546565294266;0.2450396567583084;-1.1201063394546509;0.011625525541603565;0.07263925671577454
19;633;2020-10-22T09:18:27.836152;-0.9049745202064514;0.2159712726081881;0.5;0.45432746410369873;-0.012533098459243774;0.19990363717079163;-1.0954188108444214;0.011224564164876938;0.08359408378601074
19;634;2020-10-22T09:18:27.878736;-0.4120276868343353;0.21660507975680374;0.5;0.4555070400238037;0.010553472675383091;0.1671232134103775;-1.0763295888900757;0.013016161508858204;0.09142784774303436
19;635;2020-10-22T09:18:27.933610;0.06764306873083115;0.21640552145660832;0.5;0.4638552963733673;0.02721906453371048;0.1564224660396576;-1.0516369342803955;0.01421948242932558;0.09985927492380142
19;636;2020-10-22T09:18:27.978614;-0.14406149089336395;0.2157511233666932;0.5;0.4758627116680145;0.009281477890908718;0.1628989726305008;-1.030510663986206;0.01204088144004345;0.10808433592319489
19;637;2020-10-22T09:18:28.027611;-0.8298682570457458;0.21339628524631124;0.5;0.5114457607269287;0.009707534685730934;0.1897454857826233;-1.0057474374771118;0.01167683582752943;0.11658576875925064
19;638;2020-10-22T09:18:28.078583;-0.7933630347251892;0.21691473695915447;0.5;0.4445258378982544;0.0105767622590065;0.17398463189601898;-0.982898473739624;0.010218801908195019;0.12493007630109787
19;639;2020-10-22T09:18:28.128524;-0.6584727764129639;0.2143541150882388;0.5;0.497062087059021;-0.009902851656079292;0.17202968895435333;-0.9590384364128113;0.009842457249760628;0.13328443467617035
19;640;2020-10-22T09:18:28.178589;-0.9714727401733398;0.21069034583233362;0.5;0.5825976133346558;-0.014369904063642025;0.09411562979221344;-0.9344468116760254;0.008533207699656487;0.1386156529188156
19;641;2020-10-22T09:18:28.228263;-0.7825939059257507;0.2166913760973029;0.5;0.4679112136363983;0.006845240015536547;0.0688873678445816;-0.9160562753677368;0.010440555401146412;0.13906484842300415
19;642;2020-10-22T09:18:28.278221;-0.8922181129455566;0.21150275579207625;0.5;0.5637429356575012;-0.011840960010886192;0.08199085295200348;-0.890396237373352;0.008454326540231705;0.14346131682395935
19;643;2020-10-22T09:18:28.328420;-0.8720247149467468;0.21309101010775172;0.5;0.5334762334823608;-0.022384189069271088;0.025924401357769966;-0.8663924932479858;0.007015955168753862;0.14417676627635956
19;644;2020-10-22T09:18:28.378441;-0.929068922996521;0.21683623664915608;0.5;0.4633091688156128;-0.004911710508167744;-0.0010702023282647133;-0.8463748693466187;0.00828789733350277;0.14487627148628235
19;645;2020-10-22T09:18:28.427666;-0.5239015817642212;0.21523381304266542;0.5;0.49517664313316345;0.018488215282559395;-0.016743524000048637;-0.8212646245956421;0.01047537848353386;0.14345988631248474
19;646;2020-10-22T09:18:28.478308;-0.9195396304130554;0.2187946780285402;0.5;0.42823532223701477;0.026126163080334663;-0.04555094987154007;-0.8011346459388733;0.009486834518611431;0.14062200486660004
19;647;2020-10-22T09:18:28.527894;-0.957197368144989;0.21957615932132005;0.5;0.4156118929386139;0.03056320734322071;-0.07521037012338638;-0.7801925539970398;0.010526667349040508;0.13724841177463531
19;648;2020-10-22T09:18:28.578258;-0.918626070022583;0.21587247605642854;0.5;0.4937393069267273;0.003410197328776121;-0.06307724118232727;-0.7525526881217957;0.008800642564892769;0.13551472127437592
19;649;2020-10-22T09:18:28.628103;-0.5570074915885925;0.21671626707842195;0.5;0.47246676683425903;-0.012367406859993935;-0.09772192686796188;-0.7285305261611938;0.007428385782986879;0.13124121725559235
19;650;2020-10-22T09:18:28.678287;-0.05830890312790871;0.21614354669734628;0.5;0.4693567454814911;-0.02240981161594391;-0.1544315665960312;-0.7068676352500916;0.008995712734758854;0.12547355890274048
19;651;2020-10-22T09:18:28.727993;-0.9299688339233398;0.21562374581608498;0.5;0.49310916662216187;-0.001562121557071805;-0.10686428099870682;-0.6832663416862488;0.007511876057833433;0.11873327195644379
19;652;2020-10-22T09:18:28.778024;-0.2733299136161804;0.21694218817734626;0.5;0.4581368863582611;0.025645926594734192;-0.14148582518100739;-0.660051167011261;0.00916572380810976;0.11053837835788727
19;653;2020-10-22T09:18:28.828070;-0.8250424861907959;0.21647466207949223;0.5;0.47518008947372437;-0.01642974093556404;-0.12041547149419785;-0.6345318555831909;0.0075752949342131615;0.10517310351133347
19;654;2020-10-22T09:18:28.879462;0.5778121948242188;0.21491214694603067;0.5;0.4996907114982605;-0.019530031830072403;-0.14166271686553955;-0.6114441156387329;0.007180728483945131;0.09759806096553802
19;655;2020-10-22T09:18:28.928679;-0.9431288838386536;0.21766694154848176;0.5;0.42851492762565613;0.028918292373418808;-0.185577392578125;-0.5900291204452515;0.007780907675623894;0.08881756663322449
19;656;2020-10-22T09:18:28.980329;-0.5878655910491943;0.2174350371036453;0.5;0.433045893907547;0.03567611798644066;-0.19190767407417297;-0.5677838921546936;0.008560960181057453;0.07632169872522354
19;657;2020-10-22T09:18:29.030690;-0.7024686932563782;0.22057962302743542;0.5;0.37362444400787354;0.035728730261325836;-0.18871942162513733;-0.5455287098884583;0.009583397768437862;0.06740128993988037
19;658;2020-10-22T09:18:29.080701;0.3892173171043396;0.21545787583229808;0.5;0.4530097246170044;-0.007606890983879566;-0.2561902701854706;-0.5220892429351807;0.007113337982445955;0.05486346781253815
19;659;2020-10-22T09:18:29.130391;-0.6912927031517029;0.21656754838893924;0.5;0.4119917154312134;0.024112215265631676;-0.2795256972312927;-0.5025894641876221;0.008827880024909973;0.04283134639263153
19;660;2020-10-22T09:18:29.182895;0.14606578648090363;0.21844994070708593;0.5;0.3950101137161255;0.005405198782682419;-0.24407757818698883;-0.4813407063484192;0.008181157521903515;0.028662871569395065
19;661;2020-10-22T09:18:29.236424;-0.8462457060813904;0.21627539958604433;0.5;0.43494564294815063;-0.0027079132851213217;-0.2607850134372711;-0.45641905069351196;0.007029479835182428;0.015085381455719471
