Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
88;304;1.0352104738709265;1599817654.4962344;-0.35300907492637634;0.25752197206020355;-0.11960052698850632;0.021920951083302498;-0.23244115710258484;0.003113980870693922;0.023834623396396637;-1.0626901388168335
88;305;1.1588139327049563;1599817654.6082914;-0.5530090749263763;0.25158068537712097;-0.16323354840278625;-0.0037249343004077673;-0.2583080530166626;-0.02164919674396515;0.02348066121339798;-1.0945525169372559
88;306;0.9882358358472605;1599817654.7206316;-0.7456977367401123;0.2654221445322037;-0.14861556887626648;-0.001179842627607286;-0.19588324427604675;-0.05141366645693779;0.025227541103959084;-1.134334921836853
88;307;0.937886658294824;1599817654.8327382;-0.5456977367401123;0.28027926236391065;-0.12003587186336517;0.03251047804951668;-0.19140855967998505;-0.0672924667596817;0.02868795022368431;-1.1613045930862427
88;308;0.9265632405152872;1599817654.9444091;-0.34569773674011234;0.28255867660045625;-0.15744872391223907;0.0070275915786623955;-0.15959234535694122;-0.0928116887807846;0.029491666704416275;-1.193109154701233
88;309;0.9772913954746588;1599817655.0563858;-0.14569773674011233;0.2546421602368355;-0.15400883555412292;0.04347212240099907;-0.18160566687583923;-0.11175811290740967;0.03169579803943634;-1.2142409086227417
88;310;0.9458779014985237;1599817655.1676824;0.054302263259887684;0.2526019662618637;-0.17181597650051117;0.021026767790317535;-0.1530509889125824;-0.13416099548339844;0.03199050575494766;-1.2338637113571167
88;311;0.9961256884429149;1599817655.2788699;0.2543022632598877;0.2509625658392906;-0.1888999044895172;-0.010029319673776627;-0.16136936843395233;-0.1556878238916397;0.031134888529777527;-1.2538033723831177
88;312;1.0649726116940714;1599817655.3907206;0.054302263259887684;0.25078386515378953;-0.20659643411636353;-0.0023574375081807375;-0.17804406583309174;-0.18043947219848633;0.0331612229347229;-1.2753582000732422
88;313;1.111447698608391;1599817655.5020926;-0.1286069005727768;0.2501000836491585;-0.2167222797870636;0.00870017521083355;-0.19099903106689453;-0.20605987310409546;0.03497280925512314;-1.298425555229187
88;314;1.1233824259348384;1599817655.6139886;0.07139309942722322;0.2500199019908905;-0.1668836921453476;0.044809672981500626;-0.23685163259506226;-0.24170809984207153;0.0386512391269207;-1.339023232460022
88;315;1.0543383784995557;1599817655.72695;-0.1286069005727768;0.2500404819846153;-0.15636563301086426;-0.02437189780175686;-0.21754704415798187;-0.26187989115715027;0.03845040872693062;-1.3642618656158447
88;316;1.0755350059689266;1599817655.8390036;-0.04190787300467491;0.2501841977238655;-0.17267003655433655;0.009102706797420979;-0.21568438410758972;-0.2834603190422058;0.04011210799217224;-1.389723539352417
88;317;1.080443043899462;1599817655.951906;0.1580921269953251;0.2518647789955139;-0.18905025720596313;-0.014416536316275597;-0.20352494716644287;-0.30596843361854553;0.04000578075647354;-1.4148634672164917
88;318;1.0321583455904872;1599817656.0642052;-0.04190787300467491;0.25110170245170593;-0.15922361612319946;0.03926989436149597;-0.20337185263633728;-0.32734090089797974;0.042693931609392166;-1.4415255784988403
88;319;1.0844607026095376;1599817656.1762438;-0.24190787300467492;0.2507713481783867;-0.17699533700942993;0.02465198002755642;-0.21498702466487885;-0.3471502363681793;0.043285395950078964;-1.4664199352264404
88;320;1.1496925215285925;1599817656.2877922;-0.44190787300467493;0.25438740849494934;-0.20652548968791962;0.07806643098592758;-0.20662528276443481;-0.37105441093444824;0.0446990467607975;-1.4910297393798828
88;321;1.0124129907261452;1599817656.3999848;-0.24190787300467492;0.2543733581900597;-0.1677299290895462;0.014499170705676079;-0.19065044820308685;-0.40180832147598267;0.04337768629193306;-1.525188684463501
88;322;0.9224513872725576;1599817656.5116606;-0.04190787300467491;0.41226842887699605;-0.1345776617527008;-0.0005173376412130892;-0.17763520777225494;-0.42047402262687683;0.04403118044137955;-1.5491410493850708
88;323;0.9519648316911182;1599817656.6234946;0.1580921269953251;0.41773438602685925;-0.17161701619625092;0.01226931530982256;-0.15739619731903076;-0.4494178593158722;0.046887073665857315;-1.579563856124878
88;324;0.9741558716160078;1599817656.7354736;-0.04190787300467491;0.5460856735706329;-0.20253151655197144;0.019560229033231735;-0.12906385958194733;-0.4662705063819885;0.05315947160124779;-1.5876331329345703
88;325;0.9900636640614187;1599817656.8475168;-0.19783830642700195;0.33991690799593927;-0.21711105108261108;-0.0015026002656668425;-0.11676373332738876;-0.48883479833602905;0.05403364822268486;-1.6036434173583984
88;326;1.0799355499522094;1599817656.9602427;-0.3209652602672577;0.5848058626055717;-0.21855765581130981;0.002839550143107772;-0.17174383997917175;-0.5163105726242065;0.055084582418203354;-1.6237987279891968
88;327;1.2025834214057651;1599817657.0716867;-0.49376705288887024;0.5844974130392074;-0.2451714277267456;0.00920907687395811;-0.20684696733951569;-0.5433827638626099;0.0562143549323082;-1.6468838453292847
88;328;1.3375443912833913;1599817657.1833386;-0.29376705288887023;0.5955506846308708;-0.26640093326568604;0.0273989699780941;-0.2526010572910309;-0.5713961124420166;0.05788276717066765;-1.6724514961242676
88;329;1.4798294903260945;1599817657.2950976;-0.49376705288887024;0.5965815410017967;-0.3375842571258545;0.04147808253765106;-0.2428797036409378;-0.6325302720069885;0.05678335949778557;-1.7173898220062256
88;330;1.4729164974844178;1599817657.4073305;-0.29376705288887023;0.5988659515976906;-0.3673832416534424;-0.06041375547647476;-0.1844918578863144;-0.6722884774208069;0.056758660823106766;-1.7421226501464844
88;331;1.8243756783183804;1599817657.5190039;-0.09376705288887022;0.599613381922245;-0.4859110414981842;0.05053044855594635;-0.2266126573085785;-0.7182065844535828;0.061100251972675323;-1.7693942785263062
88;332;1.8202423791972833;1599817657.6311033;-0.29376705288887023;0.48095918297767637;-0.5051097869873047;0.04777722433209419;-0.17618614435195923;-0.7717598080635071;0.06244267150759697;-1.7939094305038452
88;333;2.0111844585045535;1599817657.7429464;-0.4784408509731293;0.5978842660784721;-0.563213050365448;0.059493549168109894;-0.2096768319606781;-0.8273183107376099;0.0667511597275734;-1.8169574737548828
88;334;1.8803990593229116;1599817657.8542328;-0.3274313807487488;0.5917389422655106;-0.5482014417648315;0.027712905779480934;-0.1011289581656456;-0.9462921619415283;0.06746179610490799;-1.8541233539581299
88;335;2.050733342743734;1599817657.9659588;-0.41507914662361145;0.5984667435288429;-0.6074674129486084;0.016565827652812004;-0.11105052381753922;-1.0427213907241821;0.07069319486618042;-1.8758758306503296
88;336;2.056952965050452;1599817658.0778048;-0.21507914662361144;0.5933016762137413;-0.6163676381111145;0.040800295770168304;0.052381884306669235;-1.1058642864227295;0.07423140853643417;-1.8782423734664917
88;337;1.981791238761645;1599817658.1904905;-0.015079146623611428;0.5554820105433464;-0.5926349759101868;-0.013834544457495213;0.03138991817831993;-1.1684609651565552;0.07295236736536026;-1.8785094022750854
88;338;1.9296563080787843;1599817658.3024085;-0.21507914662361144;0.5910835325717926;-0.5648586750030518;0.046742577105760574;0.09905360639095306;-1.2321178913116455;0.07552856206893921;-1.8722600936889648
88;339;2.0914404340634087;1599817658.4137707;-0.41507914662361145;0.5662782981991767;-0.615707516670227;0.01726258173584938;0.141546830534935;-1.2752320766448975;0.07641098648309708;-1.8676000833511353
88;340;2.0905960201708904;1599817658.5255065;-0.48674312233924866;0.5188946202397346;-0.6160045266151428;0.006435411982238293;0.13983123004436493;-1.3375200033187866;0.07649744302034378;-1.8556039333343506
88;341;1.8254341765280193;1599817658.6375914;-0.3380579352378845;0.5562166944146156;-0.5172836184501648;0.00690560694783926;0.15094798803329468;-1.4023888111114502;0.07888111472129822;-1.8473764657974243
88;342;1.8425023572039554;1599817658.7494247;-0.5380579352378845;0.5971300557255745;-0.5154137015342712;0.0031287320889532566;0.1767161339521408;-1.4532846212387085;0.07936660200357437;-1.8348904848098755
88;343;1.8370849180134052;1599817658.8616467;-0.33805793523788447;0.591439212858677;-0.4790171980857849;0.06500605493783951;0.2472725510597229;-1.5387744903564453;0.08484574407339096;-1.804869294166565
88;344;1.7035663512575128;1599817658.973601;-0.13805793523788445;0.5897568687796593;-0.40714478492736816;0.032418690621852875;0.2818589210510254;-1.5905083417892456;0.08454214781522751;-1.7791566848754883
88;345;1.6407654713464241;1599817659.0852923;-0.33805793523788447;0.5970254451036453;-0.3894120454788208;0.055902160704135895;0.26488348841667175;-1.6399790048599243;0.08643966913223267;-1.7520259618759155
88;346;1.9079473351194367;1599817659.196796;-0.5380579352378845;0.5590767085552215;-0.4376183748245239;0.034656822681427;0.3600902259349823;-1.6862120628356934;0.08814471960067749;-1.7182610034942627
88;347;2.0473365424711822;1599817659.308318;-0.33805793523788447;0.5860421642661094;-0.4622233510017395;-0.0021670854184776545;0.4080449938774109;-1.7327765226364136;0.08801303058862686;-1.6822270154953003
88;348;2.053272370623085;1599817659.4200866;-0.5380579352378845;0.5907162740826606;-0.4387436509132385;0.01963975839316845;0.4357067048549652;-1.7773791551589966;0.08779368549585342;-1.6431320905685425
88;349;1.8856182307090417;1599817659.5326293;-0.7380579352378844;0.5764255911111831;-0.38082155585289;0.04331802576780319;0.4082411527633667;-1.822425127029419;0.09019626677036285;-1.6040359735488892
88;350;1.894735798162524;1599817659.6448205;-0.5380579352378845;0.46062386743724343;-0.3072724938392639;0.07258594036102295;0.4663274586200714;-1.8608092069625854;0.09161325544118881;-1.562800645828247
88;351;1.8876854508330267;1599817659.7564619;-0.33805793523788447;0.582953329384327;-0.2812582552433014;0.009284887462854385;0.4849543869495392;-1.908734917640686;0.08928842097520828;-1.4998395442962646
88;352;1.9906362103629456;1599817659.8683674;-0.13805793523788445;0.5931240186095237;-0.24250560998916626;-0.027312245219945908;0.5445392727851868;-1.937835693359375;0.086982361972332;-1.4487475156784058
88;353;1.8706883414023472;1599817659.9799864;0.061942064762115556;0.5954479724168777;-0.13009168207645416;-0.04556581377983093;0.53734290599823;-1.9807493686676025;0.08220972120761871;-1.3436099290847778
88;354;1.7765561878548286;1599817660.092694;-0.13805793523788445;0.5995352655649184;-0.06895781308412552;-0.08186478167772293;0.5106981992721558;-1.9934332370758057;0.07889370620250702;-1.295796513557434
88;355;1.871471216937902;1599817660.2041972;-0.33805793523788447;0.5992849886417388;-0.059542298316955566;-0.04723914712667465;0.5497860908508301;-2.0021002292633057;0.07503511756658554;-1.239255428314209
88;356;2.1380738145722704;1599817660.3163369;-0.5380579352378845;0.5777970969676971;-0.12445027381181717;-0.027038702741265297;0.6356944441795349;-2.024996280670166;0.07731103152036667;-1.1587214469909668
88;357;2.0598249403326294;1599817660.4282682;-0.7380579352378844;0.38152082040905955;-0.11203970015048981;-0.024135233834385872;0.6102700233459473;-2.041633367538452;0.0771024152636528;-1.1027437448501587
88;358;1.9077185114718582;1599817660.5408719;-0.9380579352378844;0.27708989530801775;0.04340903460979462;-0.015415961854159832;0.5658294558525085;-2.0524330139160156;0.07713986933231354;-1.0243356227874756
88;359;1.936597690373766;1599817660.652635;-0.7380579352378844;0.5853542208671569;0.06398304551839828;-0.0619276762008667;0.5709068179130554;-2.0560102462768555;0.07541351020336151;-0.9800995588302612
88;360;1.882190457921841;1599817660.7651415;-0.5380579352378845;0.5795313030481338;0.08818608522415161;4.7940993681550026e-05;0.5517638921737671;-2.0544679164886475;0.075395368039608;-0.9344097375869751
88;361;1.802605160756357;1599817660.877406;-0.33805793523788447;0.5877408742904663;0.1301548033952713;-0.06174439564347267;0.5109938383102417;-2.0478148460388184;0.07378032803535461;-0.8831042051315308
88;362;1.8328859435990692;1599817660.990123;-0.13805793523788445;0.57395398914814;0.18384617567062378;0.03821811452507973;0.5079105496406555;-2.036667585372925;0.0761561319231987;-0.8357844948768616
88;363;1.7636177399697281;1599817661.1018076;0.061942064762115556;0.5139584571123124;0.17998985946178436;0.002082257531583309;0.48493674397468567;-2.0230371952056885;0.07185821235179901;-0.7915793061256409
88;364;1.795598445650387;1599817661.2135062;0.26194206476211557;0.2610174730420113;0.21722294390201569;-0.06231944262981415;0.47770270705223083;-2.007534980773926;0.0699276477098465;-0.7520814538002014
88;365;1.795438138984592;1599817661.325341;0.061942064762115556;0.25226044058799746;0.23242734372615814;-0.07188603281974792;0.4690629243850708;-1.989193081855774;0.06671077758073807;-0.7115165591239929
88;366;1.8824120122677432;1599817661.4375691;-0.13805793523788445;0.26099601686000823;0.20475846529006958;0.01513009425252676;0.5197613835334778;-1.9709304571151733;0.070846788585186;-0.6650374531745911
88;367;1.9080036244749443;1599817661.5496166;-0.33805793523788447;0.25177296698093415;0.20616255700588226;-0.06184423342347145;0.5254241824150085;-1.939772367477417;0.059107039123773575;-0.5886806845664978
88;368;-16.07814379166749;1599817661.6623673;-0.5380579352378845;0.259728641808033;0.09313999116420746;0.033790189772844315;0.4520031809806824;-1.9319943189620972;0.061290815472602844;-0.544008195400238
89;1;0.46058890876295133;1599817688.076368;0.2;0.5847768753767013;0.02171711064875126;-0.002604667330160737;0.057164426892995834;0.08492176234722137;-0.006030073389410973;0.04713527485728264
89;2;0.41347517811573575;1599817688.1886811;0.0;0.5791665375232696;0.01761551760137081;-0.0035245264880359173;0.04094899073243141;0.08424220979213715;-0.0057338229380548;0.04473327845335007
89;3;0.4537117294521844;1599817688.3003235;0.2;0.5909466072916985;0.0220783818513155;-0.003294253721833229;0.05439694598317146;0.08448179066181183;-0.00585612328723073;0.04622626677155495
89;4;0.4732108573446687;1599817688.4120502;0.0;0.5827410727739334;0.027204567566514015;-0.00183192384429276;0.05969119444489479;0.08476335555315018;-0.005404940340667963;0.047219619154930115
89;5;0.34222994377821647;1599817688.5240383;-0.2;0.5969750538468361;0.010619607754051685;0.005382209550589323;-0.015796301886439323;0.08350820094347;-0.00483780587092042;0.04402167722582817
89;6;0.7200861335389398;1599817688.6359992;-0.25398170948028564;0.5950114637613296;0.03602416813373566;0.0033846318256109953;-0.14766167104244232;0.0847361758351326;-0.004235306289047003;0.033126186579465866
89;7;1.3519817644948826;1599817688.748486;-0.11219397187232971;0.5898251384496689;0.03794651851058006;0.00814607460051775;-0.3711700141429901;0.0849069282412529;-0.002906960202381015;0.0015991125255823135
89;8;1.8085371968540143;1599817688.8612502;-0.3121939718723297;0.587593351304531;0.08333353698253632;0.0361156240105629;-0.5251927375793457;0.08931612968444824;-0.0012606341624632478;-0.049664292484521866
89;9;2.084301727211778;1599817688.973421;-0.498434841632843;0.5806865260004996;0.010966659523546696;0.007317803800106049;-0.6293675303459167;0.09237881749868393;-0.0005997104453854263;-0.11291831731796265
89;10;2.0824802288137603;1599817689.0856562;-0.298434841632843;0.5723431795835494;-0.07941482216119766;0.007522156462073326;-0.6237882375717163;0.08692453801631927;0.0017093941569328308;-0.18077203631401062
89;11;2.1363432246542615;1599817689.196807;-0.098434841632843;0.5952240020036696;-0.07921621948480606;0.009622207842767239;-0.6427857875823975;0.07388119399547577;0.006535718217492104;-0.28423675894737244
