Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
54;460;1.6376607193056296;1599661290.3329823;0.7181650400161743;-0.7907991409301758;0.34802165627479553;-0.02938593551516533;-0.3192458152770996;-1.2738968133926392;0.04297851398587227;1.4874287843704224
54;461;1.5632755740832467;1599661290.4445736;-0.18924368917942047;-0.9751001596450806;0.30970120429992676;-0.0142355440184474;-0.32221493124961853;-1.236372947692871;0.04215041175484657;1.4589380025863647
54;462;1.4545319727484882;1599661290.5557878;-0.9828932285308838;-0.8100287914276123;0.2852632701396942;0.024230685085058212;-0.29221439361572266;-1.2051305770874023;0.04457632079720497;1.4336525201797485
54;463;1.2951266643113977;1599661290.667369;-0.7183879613876343;-0.7641284465789795;0.2621251940727234;0.00375956017524004;-0.2368398904800415;-1.1699199676513672;0.04347195848822594;1.4128262996673584
54;464;1.1863456951706464;1599661290.7789617;-0.35484230518341064;0.731796383857727;0.2336551994085312;-0.024441853165626526;-0.210171639919281;-1.1437240839004517;0.04337296262383461;1.3972362279891968
54;465;1.0530578225582414;1599661290.890105;0.5723128318786621;-0.16664817929267883;0.18063868582248688;-0.0119181452319026;-0.1983874887228012;-1.1198660135269165;0.044648874551057816;1.3821417093276978
54;466;1.0396575589631338;1599661291.00388;0.9351955652236938;0.44569236040115356;0.16602295637130737;-0.02835635468363762;-0.20313794910907745;-1.0879085063934326;0.04480946809053421;1.3602967262268066
54;467;0.9585677617751388;1599661291.115236;0.854794979095459;0.611106276512146;0.12802040576934814;0.004305763635784388;-0.19761548936367035;-1.0540764331817627;0.04639265686273575;1.3321173191070557
54;468;1.1614732926011482;1599661291.226893;0.8375094532966614;0.5929651856422424;0.1765408217906952;-0.017030593007802963;-0.2499902844429016;-1.03449547290802;0.04587707296013832;1.314799189567566
54;469;1.42158690397127;1599661291.3382418;0.8289352655410767;0.9501222372055054;0.25186610221862793;-0.010967550799250603;-0.3073979318141937;-1.0098835229873657;0.04542078077793121;1.2927950620651245
54;470;1.4323625399132371;1599661291.4495525;-0.8997418880462646;0.42258915305137634;0.28620702028274536;-0.026383372023701668;-0.2800941467285156;-0.9785568118095398;0.04677692428231239;1.2708605527877808
54;471;1.7069180807244648;1599661291.5610585;-0.2889021933078766;0.9513081312179565;0.3698180317878723;-0.0110354945063591;-0.33247679471969604;-0.9434713125228882;0.049106258898973465;1.2500134706497192
54;472;1.796289659235274;1599661291.6722553;0.5929797291755676;0.07268620282411575;0.42504286766052246;-0.01312863826751709;-0.314151793718338;-0.885289192199707;0.050475332885980606;1.2106928825378418
54;473;1.9313298189981019;1599661291.7835703;0.6065332293510437;-0.4518708288669586;0.49892592430114746;-0.00041599880205467343;-0.28776541352272034;-0.8378923535346985;0.05045611411333084;1.1887273788452148
54;474;1.9838971439580857;1599661291.894548;0.021608714014291763;-0.9854560494422913;0.5280521512031555;0.01890305057168007;-0.2721620202064514;-0.7862898707389832;0.050569090992212296;1.165695071220398
54;475;1.9364375185388616;1599661292.0062468;0.3789390027523041;-0.9475484490394592;0.4804462790489197;-0.030797850340604782;-0.319408118724823;-0.7337440848350525;0.04911930114030838;1.1378493309020996
54;476;1.7930998922657047;1599661292.117841;-0.8511022329330444;-0.1576903611421585;0.43200719356536865;-0.008585471659898758;-0.3027242422103882;-0.689348578453064;0.044640254229307175;1.09248685836792
54;477;1.6281656674664875;1599661292.2293305;-0.876524031162262;0.5282244682312012;0.4242595136165619;-0.020239969715476036;-0.20089980959892273;-0.6390760540962219;0.04228775203227997;1.0759308338165283
54;478;1.6571120946593547;1599661292.3403728;-0.8498049378395081;0.526050865650177;0.4312322735786438;-0.02339535765349865;-0.20947803556919098;-0.5943719148635864;0.04077854007482529;1.0647391080856323
54;479;1.345644399113127;1599661292.4517186;-0.9359225034713745;-0.661825954914093;0.3302093744277954;-0.026503952220082283;-0.16697952151298523;-0.5569050312042236;0.037002936005592346;1.0643997192382812
54;480;1.213121226879048;1599661292.5629406;-0.9833764433860779;-0.9589170813560486;0.292582243680954;-0.018825922161340714;-0.13928912580013275;-0.5044440627098083;0.03244488686323166;1.0507913827896118
54;481;1.3786325297427464;1599661292.6740487;-0.9307425022125244;-0.9832382798194885;0.34084635972976685;0.0097073744982481;-0.17335551977157593;-0.4673682749271393;0.03277885168790817;1.0407894849777222
54;482;1.2757553290088763;1599661292.7851832;-0.6566275358200073;-0.8556013703346252;0.2944711446762085;0.02978665381669998;-0.18019907176494598;-0.43450990319252014;0.03302586078643799;1.030948281288147
54;483;1.397953046583672;1599661292.899857;-0.18414804339408875;0.2145504355430603;0.32658272981643677;0.0011395240435376763;-0.21185871958732605;-0.3966282308101654;0.0329190157353878;1.0178077220916748
54;484;1.3145972658006615;1599661293.011165;-0.4299209713935852;-0.839367151260376;0.2963902950286865;0.004414324648678303;-0.2044794112443924;-0.3591788411140442;0.031023453921079636;1.005788803100586
54;485;1.2154406450702844;1599661293.1225653;-0.9524306654930115;-0.1652870923280716;0.24618695676326752;-0.056316617876291275;-0.20520314574241638;-0.3303645849227905;0.030222240835428238;0.9934973120689392
54;486;1.0476051640464807;1599661293.2336998;-0.7868479490280151;0.4134836196899414;0.18950961530208588;0.0026505710557103157;-0.1875835806131363;-0.306020051240921;0.030891815200448036;0.9775260090827942
54;487;0.9348306074677751;1599661293.3447006;-0.8611347079277039;0.9077305197715759;0.15059635043144226;-0.00375197222456336;-0.1700655221939087;-0.27629828453063965;0.029695924371480942;0.9634168744087219
54;488;1.0293859443341369;1599661293.4557233;-0.6140503883361816;0.9055203795433044;0.17317183315753937;0.004190352745354176;-0.19427372515201569;-0.2575421631336212;0.030194364488124847;0.9533522129058838
54;489;1.0797768233877445;1599661293.567713;-0.5922061204910278;0.9932926893234253;0.17825184762477875;-0.010114893317222595;-0.21298953890800476;-0.2363206148147583;0.02780781127512455;0.9363313913345337
54;490;1.34069088212776;1599661293.6791527;-0.9336875081062317;0.9824719429016113;0.2155063897371292;-0.02820814773440361;-0.29849758744239807;-0.19097544252872467;0.024925146251916885;0.8999158143997192
54;491;1.5036634310864931;1599661293.7901008;-0.9660997986793518;0.970491886138916;0.23477999866008759;-0.025785768404603004;-0.3548661172389984;-0.16448386013507843;0.02356717549264431;0.8704850077629089
54;492;1.6887801406392229;1599661293.9012158;-0.9028977155685425;0.9973682165145874;0.25560787320137024;-0.06473712623119354;-0.4142782390117645;-0.1373593658208847;0.022297484800219536;0.8380011320114136
54;493;2.089317814400184;1599661294.0126083;-0.8754464983940125;0.990175724029541;0.316334068775177;-0.056283868849277496;-0.5433743000030518;-0.05083048343658447;0.029920095577836037;0.7951861619949341
54;494;1.8812085944131294;1599661294.1244388;-0.8010711669921875;0.9952328205108643;0.18735629320144653;-0.010734174400568008;-0.5259454846382141;-0.0270802341401577;0.028824318200349808;0.7494733333587646
54;495;1.9902215674865;1599661294.2355103;-0.8756603002548218;0.9945645332336426;0.17899422347545624;-0.039414260536432266;-0.5677255988121033;-0.00601272052153945;0.027277084067463875;0.697279155254364
54;496;1.841575903631549;1599661294.347062;-0.9021012783050537;0.8107956051826477;0.08448561280965805;-0.03159260377287865;-0.5370293259620667;0.006540631875395775;0.02394123189151287;0.6439609527587891
54;497;2.0867278124683546;1599661294.4583945;-0.49740514159202576;0.63075852394104;0.05600537732243538;-0.04318792745471001;-0.6263747215270996;0.015158409252762794;0.0213363878428936;0.5892273783683777
54;498;1.887876332410606;1599661294.5695455;-0.1117880642414093;-0.010032213293015957;-0.008902234956622124;-0.02008749544620514;-0.560326099395752;0.018307406455278397;0.02002587728202343;0.5385242104530334
54;499;1.8463691831822242;1599661294.6805692;-0.2930930554866791;0.7952038645744324;-0.07017558068037033;-0.06121588125824928;-0.5382326245307922;0.013134297914803028;0.01610860414803028;0.4784438908100128
54;500;1.8764034432774053;1599661294.7920942;-0.053461313247680664;0.9019768238067627;-0.10504794120788574;-0.01607898436486721;-0.5465044975280762;0.002802420873194933;0.013000203296542168;0.4104900658130646
55;1;0.4118676889079286;1599661321.2114723;-0.0904524028301239;-0.3054000735282898;-0.0014449401060119271;-0.0032830387353897095;-0.04400775209069252;0.0028326355386525393;0.0013163244584575295;-0.0006318989908322692
55;2;0.4157443601378432;1599661321.3238919;-0.49502405524253845;-0.8174143433570862;-0.0008477640221826732;-0.002084386069327593;-0.04545486345887184;0.0031228435691446066;0.001436089864000678;-0.0007184250862337649
55;3;0.40430016944549463;1599661321.4354577;0.5049797296524048;-0.8694742321968079;-0.0059067681431770325;-0.0033462741412222385;-0.04094609245657921;0.0028782838489860296;0.0013404734199866652;-0.00017487749573774636
55;4;0.398707684699909;1599661321.547098;0.4070070683956146;-0.975726306438446;-0.004591997247189283;-0.004292693920433521;-0.03904492408037186;0.002823231276124716;0.00119058380369097;-9.696681081550196e-05
55;5;0.40205852946667986;1599661321.6586204;0.4554380178451538;-0.6954575181007385;-0.0064333537593483925;-0.0031440076418220997;-0.04008597135543823;0.0026239959988743067;0.001072087325155735;-9.293258335674182e-05
55;6;0.4779746163524734;1599661321.7700515;0.475757896900177;-0.8134561777114868;-0.04622803255915642;-0.009073987603187561;-0.0480492040514946;0.0002983087324537337;0.0010442041093483567;-0.0007816690485924482
55;7;0.5652572177790938;1599661321.8815045;-0.8047703504562378;-0.48062336444854736;-0.07606201618909836;0.0126426937058568;-0.06022792309522629;-0.009837158024311066;0.001474084798246622;-0.0028790400829166174
55;8;0.6203398491332757;1599661321.9929535;-0.957586944103241;0.7283424139022827;-0.09774236381053925;0.0032123709097504616;-0.06444345414638519;-0.01670575514435768;0.0013113735476508737;-0.004621229600161314
55;9;0.6788607637090018;1599661322.105206;-0.9659645557403564;0.03245609626173973;-0.11678536981344223;-0.018834609538316727;-0.0702890008687973;-0.026366710662841797;-0.001155645353719592;-0.006822611670941114
55;10;0.7777837839047747;1599661322.2166688;-0.9277026653289795;0.8492040634155273;-0.14726127684116364;0.01080449391156435;-0.0886487290263176;-0.04521618410944939;0.0006641303771175444;-0.011880547739565372
55;11;0.8945621733729623;1599661322.3278842;-0.9812720417976379;0.9348238110542297;-0.19250261783599854;-0.031349051743745804;-0.08584991842508316;-0.06017841026186943;-0.0015509414952248335;-0.01579003781080246
55;12;1.1093243792728689;1599661322.4392626;0.08304495364427567;0.5404801368713379;-0.26208972930908203;-0.01169821247458458;-0.1194486916065216;-0.08047745376825333;-0.002162396674975753;-0.021403511986136436
55;13;1.1998607967618502;1599661322.5506196;0.8931673765182495;0.9813588857650757;-0.3080563247203827;0.0027667423710227013;-0.0863855704665184;-0.10695231705904007;-0.001675714273005724;-0.02637352980673313
55;14;1.4166484672572568;1599661322.6618102;0.9041929244995117;0.9699090719223022;-0.38620978593826294;-0.01382305845618248;-0.0856148898601532;-0.1406548023223877;-0.0038887644186615944;-0.03249085322022438
55;15;1.530479670893535;1599661322.772873;0.45066219568252563;0.9148686528205872;-0.4314641058444977;-0.002646965906023979;-0.06031769886612892;-0.17916156351566315;-0.003465621266514063;-0.03658606857061386
55;16;1.5327080565821767;1599661322.8839936;-0.6240705251693726;0.9891120195388794;-0.4322163760662079;0.009672313928604126;-0.059851065278053284;-0.2218659669160843;-0.0044480543583631516;-0.03939048945903778
55;17;1.7499850486314523;1599661322.995557;-0.9355769157409668;-0.8457295894622803;-0.509508490562439;-0.007102719973772764;-0.05478627234697342;-0.27509254217147827;-0.00285838870331645;-0.04288974031805992
55;18;1.8410123481182783;1599661323.1070864;-0.9180408120155334;-0.9655840992927551;-0.5348663926124573;-0.02990090660750866;-0.09667215496301651;-0.34489285945892334;-0.006184032186865807;-0.04893617331981659
55;19;2.016463218314426;1599661323.2183762;-0.6261534690856934;-0.9913241863250732;-0.5940268635749817;-0.008259160444140434;-0.11837071180343628;-0.45098868012428284;-0.006462208926677704;-0.059068262577056885
55;20;1.7481645661687848;1599661323.329639;0.9621997475624084;-0.9633691906929016;-0.5052415132522583;0.0024768903385847807;-0.08199438452720642;-0.5045872926712036;-0.007520679384469986;-0.06352043896913528
55;21;1.6778773084053946;1599661323.440848;0.9268839955329895;-0.9425241947174072;-0.48544225096702576;-0.041887812316417694;0.003266905201599002;-0.5537082552909851;-0.01141126174479723;-0.06003996357321739
55;22;1.5201036616279198;1599661323.5524967;0.9324824810028076;-0.7155517339706421;-0.428413987159729;0.055746983736753464;0.003012972418218851;-0.6229735612869263;-0.008736077696084976;-0.05676589906215668
55;23;1.5309549189368217;1599661323.6638427;0.3919595181941986;-0.939143180847168;-0.4324031472206116;-0.0545075498521328;0.002813187660649419;-0.6446664333343506;-0.013195328414440155;-0.05522860959172249
55;24;1.2592822712400913;1599661323.7755415;-0.790469765663147;-0.8863001465797424;-0.34021639823913574;-0.012647565454244614;0.01423315517604351;-0.6817986369132996;-0.011030285619199276;-0.047160934656858444
55;25;1.2083755004616572;1599661323.8869433;-0.622605562210083;-0.9830666780471802;-0.32273319363594055;-0.011239144019782543;-0.001293338369578123;-0.6999316215515137;-0.010996410623192787;-0.045575179159641266
55;26;1.116907320783086;1599661323.9980648;-0.567306399345398;-0.9497045278549194;-0.28946247696876526;0.01954752393066883;-0.02150341309607029;-0.7297800779342651;-0.009116128087043762;-0.04350190982222557
55;27;1.046074872445439;1599661324.1092017;-0.7953454852104187;-0.7593486905097961;-0.25965800881385803;0.004905404057353735;-0.058110348880290985;-0.7555894255638123;-0.009492181241512299;-0.0421573705971241
55;28;0.9087783891331256;1599661324.2203672;0.903944730758667;-0.9696134924888611;-0.2138906866312027;0.011195267550647259;-0.04100033640861511;-0.7790072560310364;-0.009420827962458134;-0.03970477357506752
55;29;0.8316560697217659;1599661324.3319757;0.8235301971435547;-0.9068214893341064;-0.18573398888111115;-7.947208359837532e-05;-0.04488097503781319;-0.7972980737686157;-0.010677616111934185;-0.03844272345304489
55;30;0.8398191695801628;1599661324.4433906;0.7993453741073608;0.4622439742088318;-0.1915520280599594;-0.005739311221987009;-0.029771262779831886;-0.8150273561477661;-0.011295116506516933;-0.03926048055291176
55;31;0.8291207767843592;1599661324.5552287;-0.7327579259872437;-0.6053953170776367;-0.18792398273944855;-0.025442427024245262;0.014503789134323597;-0.8392194509506226;-0.013031000271439552;-0.03232663869857788
55;32;0.7440395771236038;1599661324.6665545;-0.8784775733947754;-0.23693063855171204;-0.1602885127067566;0.0054761068895459175;-0.0031951304990798235;-0.8545473217964172;-0.014239986427128315;-0.029161471873521805
55;33;0.7495040177749894;1599661324.7778296;-0.6756073832511902;0.46566063165664673;-0.16145002841949463;-0.006057539489120245;-0.015718037262558937;-0.872296154499054;-0.014372318051755428;-0.025715917348861694
55;34;0.7706166960644656;1599661324.8900068;-0.16309666633605957;0.956335723400116;-0.1685621440410614;0.006132656708359718;-0.018779288977384567;-0.8890195488929749;-0.013191000558435917;-0.020253807306289673
55;35;0.9188112474066773;1599661325.001353;0.08083003759384155;0.6079905033111572;-0.2182924896478653;0.03632295876741409;-0.011334574781358242;-0.9063551425933838;-0.014164810068905354;-0.016213562339544296
