Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
15;576;2020-10-22T23:51:18.790633;-1.0;0.19743728765854354;0.5;0.1651487946510315;-0.008928782306611538;-0.5013052225112915;-0.07131332904100418;-0.0008426873246207833;0.2403286099433899
15;577;2020-10-22T23:51:18.845339;-0.7302234172821045;0.19987543160993476;0.5;0.11186589300632477;0.016240723431110382;-0.4675479829311371;-0.06455200165510178;-0.0011129373451694846;0.21228298544883728
15;578;2020-10-22T23:51:18.890375;-1.0;0.19941092639429106;0.5;0.07381679862737656;0.009307943284511566;-0.48552215099334717;-0.06026652455329895;-1.1832362361019477e-05;0.1905265897512436
15;579;2020-10-22T23:51:18.945779;-0.5691696405410767;0.19638506599938;0.5;0.11047886312007904;-0.020463192835450172;-0.5353424549102783;-0.056617606431245804;-0.0012181923957541585;0.1630711704492569
15;580;2020-10-22T23:51:18.990279;-0.9695055484771729;0.19976029277518875;0.5;0.012397716753184795;-0.0030082070734351873;-0.4811961352825165;-0.05656496807932854;-0.0018863159930333495;0.14163976907730103
15;581;2020-10-22T23:51:19.040437;-1.0;0.20068891600282565;0.5;-0.015384345315396786;0.04229431971907616;-0.4639976918697357;-0.05611764267086983;-0.0007504994864575565;0.11860190331935883
15;582;2020-10-22T23:51:19.095413;-1.0;0.20222405568583193;0.5;-0.038778118789196014;-0.0047491067089140415;-0.4396060109138489;-0.057030536234378815;-0.0028451334219425917;0.09538975358009338
15;583;2020-10-22T23:51:19.140480;-0.7096806764602661;0.20217336223240706;0.5;-0.07009824365377426;0.02369396574795246;-0.4414345324039459;-0.060177937150001526;-0.0011426472337916493;0.07691843062639236
15;584;2020-10-22T23:51:19.195676;-0.34661996364593506;0.20248730247690352;0.5;-0.10969824343919754;-0.010470605455338955;-0.4328421652317047;-0.06504538655281067;-0.003626942401751876;0.05134515091776848
15;585;2020-10-22T23:51:19.240438;-0.780876874923706;0.2017462699342713;0.5;-0.11091680079698563;0.00048805109690874815;-0.4515494406223297;-0.06893090158700943;-0.004387564491480589;0.028969094157218933
15;586;2020-10-22T23:51:19.294285;-0.6826934814453125;0.20289622622425518;0.5;-0.15917837619781494;0.033226944506168365;-0.4166409373283386;-0.07522378116846085;-0.004306182265281677;0.003532340982928872
15;587;2020-10-22T23:51:19.344728;-0.6767602562904358;0.2038265725008553;0.5;-0.10472989082336426;0.007514407858252525;-0.4222705066204071;-0.07963701337575912;-0.004757951945066452;-0.02097654528915882
15;588;2020-10-22T23:51:19.395555;1.0;0.20102327656642277;0.5;-0.16715042293071747;0.010033871047198772;-0.46262237429618835;-0.08600630611181259;-0.004924842622131109;-0.04640578478574753
15;589;2020-10-22T23:51:19.440627;1.0;0.19759967627129332;0.5;-0.19630537927150726;-0.0078041329979896545;-0.5190330743789673;-0.09069853276014328;-0.005831846036016941;-0.07290838658809662
15;590;2020-10-22T23:51:19.490724;1.0;0.19913189005917964;0.5;-0.19285035133361816;-0.007570108864456415;-0.4851340651512146;-0.10005413740873337;-0.006963562220335007;-0.09807625412940979
15;591;2020-10-22T23:51:19.545561;1.0;0.1996859040462015;0.5;-0.1251087188720703;-0.007637451868504286;-0.4943898022174835;-0.1095769926905632;-0.0080261854454875;-0.12554088234901428
15;592;2020-10-22T23:51:19.592928;0.9010100364685059;0.1996207785463899;0.5;0.026178883388638496;0.02584075927734375;-0.5089758634567261;-0.10683382302522659;-0.005168314557522535;-0.14836318790912628
15;593;2020-10-22T23:51:19.642733;0.7435912489891052;0.19803406538790347;0.5;0.15793944895267487;0.021861959248781204;-0.5140560865402222;-0.09930115193128586;-0.003651681821793318;-0.1739416867494583
15;594;2020-10-22T23:51:19.693161;0.8845187425613403;0.19737831419318708;0.5;0.15932466089725494;-0.01967364177107811;-0.5225617289543152;-0.0911242663860321;-0.006435416638851166;-0.19896140694618225
15;595;2020-10-22T23:51:19.743215;0.755737841129303;0.20041785891922537;0.5;0.16850702464580536;0.007645302452147007;-0.45702269673347473;-0.08526378124952316;-0.006302332505583763;-0.22173164784908295
15;596;2020-10-22T23:51:19.803399;0.38087010383605957;0.19672643461299863;0.5;0.17395035922527313;0.012045462615787983;-0.5273634195327759;-0.0786428451538086;-0.004844856448471546;-0.25903910398483276
15;597;2020-10-22T23:51:19.845277;1.0;0.19469155718071443;0.5;0.16827169060707092;-0.019895395264029503;-0.5624297857284546;-0.07965013384819031;-0.006643551867455244;-0.27393922209739685
15;598;2020-10-22T23:51:19.893509;1.0;0.19872609207128789;0.5;0.1359683871269226;0.016606349498033524;-0.4872095584869385;-0.07513623684644699;-0.006794591434299946;-0.2951066493988037
15;599;2020-10-22T23:51:19.943541;0.671658456325531;0.19982674616899418;0.5;0.14562225341796875;0.04443452134728432;-0.4610442519187927;-0.06890148669481277;-0.006902727764099836;-0.3213149607181549
15;600;2020-10-22T23:51:19.993772;-0.659856915473938;0.19944351107803912;0.5;0.19323299825191498;0.008399181999266148;-0.4543617367744446;-0.06036388501524925;-0.0054703340865671635;-0.3438395857810974
15;601;2020-10-22T23:51:20.043613;-0.8449827432632446;0.2007683990210636;0.5;0.2136950045824051;0.03342472389340401;-0.41759929060935974;-0.049206577241420746;-0.004472189117223024;-0.3659289479255676
15;602;2020-10-22T23:51:20.094811;-0.9790196418762207;0.19683034613127587;0.5;0.2422354519367218;-0.006413106806576252;-0.48770931363105774;-0.03528385981917381;-0.00653472263365984;-0.3924805819988251
15;603;2020-10-22T23:51:20.153376;-0.9346538186073303;0.1937523055281425;0.5;0.05034442991018295;-0.03457409515976906;-0.5933670401573181;-0.027591217309236526;-0.010034916922450066;-0.4270279109477997
15;604;2020-10-22T23:51:20.195133;-1.0;0.19523081711472218;0.5;-0.10543829202651978;0.008943968452513218;-0.5507739782333374;-0.029419539496302605;-0.009329634718596935;-0.4487488865852356
15;605;2020-10-22T23:51:20.243858;-0.5333796739578247;0.19296695807415976;0.5;-0.08239512890577316;0.021601850166916847;-0.5903630256652832;-0.030633607879281044;-0.01046410109847784;-0.4840402901172638
15;606;2020-10-22T23:51:20.293996;-1.0;0.19006853847387814;0.5;-0.17160002887248993;-0.03523131459951401;-0.6159788370132446;-0.036698225885629654;-0.011904250830411911;-0.5145397186279297
15;607;2020-10-22T23:51:20.343908;-0.5769420862197876;0.19224307939230273;0.5;-0.17972739040851593;0.015029731206595898;-0.559765636920929;-0.04457550495862961;-0.009577322751283646;-0.5368138551712036
15;608;2020-10-22T23:51:20.394174;-1.0;0.1934531491178993;0.5;-0.14692015945911407;0.00048044556751847267;-0.538406491279602;-0.04452219232916832;-0.008349355310201645;-0.5626503825187683
15;609;2020-10-22T23:51:20.445470;-1.0;0.1926686833370112;0.5;-0.17449717223644257;0.007699219509959221;-0.5395042896270752;-0.04914902523159981;-0.008044861257076263;-0.5908604860305786
15;610;2020-10-22T23:51:20.503696;-1.0;0.19445869327209947;0.5;-0.20512698590755463;0.04065239056944847;-0.4852934777736664;-0.05737203359603882;-0.007335427682846785;-0.6213046312332153
15;611;2020-10-22T23:51:20.545324;-1.0;0.1921443973323817;0.5;-0.23971188068389893;-0.011119836941361427;-0.514735758304596;-0.06504892557859421;-0.00892911572009325;-0.6412586569786072
15;612;2020-10-22T23:51:20.597724;0.1689031422138214;0.1939833686674298;0.5;-0.24956569075584412;-0.004709734581410885;-0.46562886238098145;-0.07686309516429901;-0.00818172562867403;-0.6663258671760559
15;613;2020-10-22T23:51:20.644573;1.0;0.19053911943630314;0.5;-0.2938982844352722;-0.0005288366228342056;-0.5096998810768127;-0.08740650862455368;-0.008416987955570221;-0.6922945380210876
15;614;2020-10-22T23:51:20.694776;1.0;0.19045677281608955;0.5;-0.335594117641449;0.0197396632283926;-0.4748782217502594;-0.10239037126302719;-0.005874211434274912;-0.7118315100669861
15;615;2020-10-22T23:51:20.744914;1.0;0.1931929171788288;0.5;-0.29158976674079895;0.008473841473460197;-0.43606263399124146;-0.11609166115522385;-0.005658884532749653;-0.7321718335151672
15;616;2020-10-22T23:51:20.794725;0.9586808085441589;0.19353150115727294;0.5;-0.09887745976448059;0.044228944927453995;-0.5047521591186523;-0.12100981920957565;-0.00345080578699708;-0.7563876509666443
15;617;2020-10-22T23:51:20.858320;1.0;0.19359398343813508;0.5;0.06738699972629547;0.03965679928660393;-0.507644772529602;-0.11678176373243332;-0.003241876605898142;-0.7882914543151855
15;618;2020-10-22T23:51:20.894696;1.0;0.1939419067823698;0.5;0.11331818997859955;0.006010661832988262;-0.4931791424751282;-0.11121894419193268;-0.004729132167994976;-0.8037397861480713
15;619;2020-10-22T23:51:20.953148;1.0;0.19479572835298478;0.5;0.10237976908683777;0.020877066999673843;-0.47872042655944824;-0.10980688035488129;-0.003726289141923189;-0.8369703888893127
15;620;2020-10-22T23:51:21.002087;1.0;0.1920551576045156;0.5;0.1293984353542328;0.0027629665564745665;-0.5250107645988464;-0.1056995838880539;-0.003139736596494913;-0.8628968000411987
15;621;2020-10-22T23:51:21.052638;0.6995171308517456;0.191650472173543;0.5;0.09793990850448608;0.009744079783558846;-0.5354130268096924;-0.10602282732725143;-0.0027322249952703714;-0.8920663595199585
15;622;2020-10-22T23:51:21.104434;1.0;0.18654570499469378;0.5;0.13328129053115845;0.013502861373126507;-0.6188291907310486;-0.09871439635753632;-0.0017639420693740249;-0.9254843592643738
15;623;2020-10-22T23:51:21.152144;0.8139507174491882;0.19076164080712493;0.5;0.12613804638385773;0.022723326459527016;-0.5291018486022949;-0.09690285474061966;-0.0020250161178410053;-0.9483093023300171
15;624;2020-10-22T23:51:21.202257;1.0;0.1906736716876606;0.5;0.13708128035068512;0.019616933539509773;-0.5239771008491516;-0.0903899222612381;-0.0013792681274935603;-0.9750440120697021
15;625;2020-10-22T23:51:21.252979;0.8431640267372131;0.18978049311817424;0.5;0.18580478429794312;0.005647166632115841;-0.5222972631454468;-0.07972770184278488;-0.0018319073133170605;-1.004557490348816
15;626;2020-10-22T23:51:21.302209;0.870431661605835;0.18944372425158656;0.5;0.2270982265472412;0.057204946875572205;-0.5037972927093506;-0.06835592538118362;0.0012232452863827348;-1.026348352432251
15;627;2020-10-22T23:51:21.358220;-1.0;0.19028918585630225;0.5;0.2501751482486725;0.022363804280757904;-0.4725393056869507;-0.05255097150802612;-0.0011688811937347054;-1.0564284324645996
15;628;2020-10-22T23:51:21.398603;-1.0;0.1909710444911407;0.5;0.26303115487098694;0.00958959199488163;-0.447949081659317;-0.042331647127866745;-0.000832292134873569;-1.0728684663772583
15;629;2020-10-22T23:51:21.452888;-1.0;0.19079892609326157;0.5;0.2919008135795593;-0.03227093070745468;-0.4302264153957367;-0.025331011041998863;-0.0022047669626772404;-1.1008001565933228
15;630;2020-10-22T23:51:21.499404;-0.9271560907363892;0.1907029563450977;0.5;0.23114660382270813;-0.02379249781370163;-0.4660315215587616;-0.013766460120677948;-0.0024887591134756804;-1.1209983825683594
15;631;2020-10-22T23:51:21.549305;-0.8130125999450684;0.1841699790830637;0.5;0.12181894481182098;-0.027788426727056503;-0.6252829432487488;-0.004979086108505726;-0.003741504857316613;-1.1514118909835815
15;632;2020-10-22T23:51:21.602115;-0.7825239896774292;0.1828619034251209;0.5;-0.0781247466802597;-0.011720199137926102;-0.6440881490707397;-0.006361982319504023;-0.003623554715886712;-1.1819367408752441
15;633;2020-10-22T23:51:21.652196;-0.8598254919052124;0.18654212964143496;0.5;-0.0739465206861496;-0.01690499298274517;-0.563380241394043;-0.01063795667141676;-0.0041379425674676895;-1.2066755294799805
15;634;2020-10-22T23:51:21.703192;-0.8567425608634949;0.1887703553449157;0.5;-0.12826138734817505;0.03506435081362724;-0.5044980049133301;-0.015002493746578693;-0.0032540271058678627;-1.2356539964675903
15;635;2020-10-22T23:51:21.757321;-0.9428460597991943;0.18845521574349122;0.5;-0.10516525059938431;-0.011499656364321709;-0.5147219300270081;-0.014576596207916737;-0.0037869480438530445;-1.2617568969726562
15;636;2020-10-22T23:51:21.802227;-1.0;0.18712166645922448;0.5;-0.15119008719921112;0.003699693363159895;-0.5261054039001465;-0.01958482153713703;-0.0035540377721190453;-1.2860556840896606
15;637;2020-10-22T23:51:21.849603;-0.7045552730560303;0.18688360400339077;0.5;-0.10328895598649979;0.00943687278777361;-0.5375140905380249;-0.020556656643748283;-0.0034811079967767;-1.3123176097869873
15;638;2020-10-22T23:51:21.899276;-1.0;0.18766119193781883;0.5;-0.1601874977350235;0.0002384073450230062;-0.5041423439979553;-0.027612807229161263;-0.004738513845950365;-1.3369088172912598
15;639;2020-10-22T23:51:21.951884;-0.7707970142364502;0.1867658280921464;0.5;-0.18315522372722626;0.00375426490791142;-0.5107656121253967;-0.033918991684913635;-0.004481806419789791;-1.3619531393051147
15;640;2020-10-22T23:51:21.999707;-0.7164403200149536;0.1885017861965435;0.5;-0.2068210393190384;0.021271752193570137;-0.46261319518089294;-0.04385567829012871;-0.0033891669008880854;-1.3844703435897827
15;641;2020-10-22T23:51:22.054432;-1.0;0.190111695209262;0.5;-0.2401520013809204;0.002427074359729886;-0.41243237257003784;-0.05441523715853691;-0.00445896340534091;-1.409342885017395
15;642;2020-10-22T23:51:22.101904;-0.7124943733215332;0.18846905539189993;0.5;-0.2533024847507477;0.03172501549124718;-0.4405808746814728;-0.06473413854837418;-0.003876630449667573;-1.4298913478851318
15;643;2020-10-22T23:51:22.149775;-0.48970240354537964;0.18776420189210252;0.5;-0.2737480401992798;0.03284164518117905;-0.4422747492790222;-0.07589272409677505;-0.004851215519011021;-1.4519745111465454
15;644;2020-10-22T23:51:22.202045;-1.0;0.18762505110423783;0.5;-0.29125547409057617;-0.014055187813937664;-0.432697594165802;-0.09037791937589645;-0.005575858987867832;-1.4739831686019897
15;645;2020-10-22T23:51:22.252632;-1.0;0.186585347515635;0.5;-0.30758509039878845;0.004049342125654221;-0.4422406852245331;-0.10474040359258652;-0.005482213106006384;-1.4978305101394653
15;646;2020-10-22T23:51:22.302324;-0.9808066487312317;0.18636938060706854;0.5;-0.35615742206573486;-0.00926746241748333;-0.4046081006526947;-0.12155617773532867;-0.006144210230559111;-1.5169034004211426
15;647;2020-10-22T23:51:22.352004;-0.769184947013855;0.18828638385556792;0.5;-0.37672290205955505;0.0037610980216413736;-0.3297998309135437;-0.13614526391029358;-0.007712566759437323;-1.5329124927520752
15;648;2020-10-22T23:51:22.400526;-0.7958657145500183;0.18964601032320472;0.5;-0.3586187958717346;0.0031462397892028093;-0.3128579258918762;-0.1540309488773346;-0.008267856203019619;-1.5497431755065918
15;649;2020-10-22T23:51:22.452209;-0.5219286680221558;0.18684091746736178;0.5;-0.40778717398643494;0.00184322998393327;-0.33713793754577637;-0.17452669143676758;-0.00979264173656702;-1.5688061714172363
15;650;2020-10-22T23:51:22.501988;-1.0;0.18546639344044905;0.5;-0.4433518052101135;-0.030261827632784843;-0.3265340030193329;-0.19176386296749115;-0.010787892155349255;-1.5828107595443726
15;651;2020-10-22T23:51:22.552025;-1.0;0.18987487042615464;0.5;-0.391976535320282;-0.0026560169644653797;-0.25314679741859436;-0.2087232619524002;-0.010710285045206547;-1.5954461097717285
15;652;2020-10-22T23:51:22.606863;-0.7727482914924622;0.1881273985474856;0.5;-0.42317044734954834;0.018402324989438057;-0.2683628499507904;-0.23075269162654877;-0.008857660926878452;-1.6099852323532104
15;653;2020-10-22T23:51:22.658575;-0.8107917308807373;0.18845616056615394;0.5;-0.4508422315120697;0.0022579822689294815;-0.20513209700584412;-0.25227493047714233;-0.009625476785004139;-1.6225532293319702
15;654;2020-10-22T23:51:22.706623;-0.30543053150177;0.18913369337450456;0.5;-0.4392257332801819;0.03222077712416649;-0.19936122000217438;-0.27203211188316345;-0.008675649762153625;-1.6327050924301147
15;655;2020-10-22T23:51:22.763895;-0.9187653064727783;0.18968943997611148;0.5;-0.44282791018486023;0.0012897958513349295;-0.17136244475841522;-0.2986360192298889;-0.008241981267929077;-1.6466708183288574
15;656;2020-10-22T23:51:22.804715;-1.0;0.19022180962178956;0.5;-0.43948864936828613;0.01124598365277052;-0.1588144451379776;-0.3160220682621002;-0.00894623901695013;-1.653884768486023
15;657;2020-10-22T23:51:22.857807;-0.9841978549957275;0.19205559098079603;0.5;-0.4166337847709656;0.02139575406908989;-0.1302976906299591;-0.3379233777523041;-0.009230479598045349;-1.660340428352356
15;658;2020-10-22T23:51:22.908298;-0.8889855146408081;0.19198170001913326;0.5;-0.4345737397670746;-6.22515071881935e-05;-0.09160052239894867;-0.3562696874141693;-0.010211698710918427;-1.6643544435501099
15;659;2020-10-22T23:51:22.957496;-0.4641660451889038;0.19372652122837922;0.5;-0.4119149148464203;0.041236165910959244;-0.05398094281554222;-0.3750467300415039;-0.0069210403598845005;-1.667724370956421
15;660;2020-10-22T23:51:23.002941;-1.0;0.19287488360058735;0.5;-0.4343191981315613;0.023419085890054703;-0.06948066502809525;-0.3948121666908264;-0.007253443356603384;-1.6716973781585693
15;661;2020-10-22T23:51:23.056250;-1.0;0.1930040771553669;0.5;-0.4414423704147339;-0.01620577648282051;-0.03978874534368515;-0.41946491599082947;-0.01024602260440588;-1.6765553951263428
15;662;2020-10-22T23:51:23.101250;-1.0;0.19262052228348508;0.5;-0.45503702759742737;-0.002952409442514181;-0.0231599360704422;-0.44101589918136597;-0.011461049318313599;-1.6787810325622559
15;663;2020-10-22T23:51:23.153151;-0.8356270790100098;0.19313407110957556;0.5;-0.44763946533203125;-0.010850832797586918;0.04795417562127113;-0.467980295419693;-0.014129738323390484;-1.6763206720352173
15;664;2020-10-22T23:51:23.201806;-0.7479386329650879;0.19340048978545568;0.5;-0.44603750109672546;0.0017388446722179651;0.05958237126469612;-0.48780557513237;-0.014376284554600716;-1.6738426685333252
15;665;2020-10-22T23:51:23.253298;-0.845225989818573;0.19398504435596423;0.5;-0.4352648854255676;0.01620979607105255;0.0857115313410759;-0.5106614828109741;-0.014587226323783398;-1.6726027727127075
15;666;2020-10-22T23:51:23.303313;-1.0;0.19247289494227565;0.5;-0.4701102674007416;0.020267270505428314;0.07515890151262283;-0.5386042594909668;-0.014375043101608753;-1.67221999168396
