Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
18;580;2020-10-22T22:35:17.605422;1.0;0.220063417322602;0.5;-0.08593213558197021;0.024287382140755653;-0.40859538316726685;-0.08597955107688904;0.008758293464779854;-0.15790361166000366
18;581;2020-10-22T22:35:17.653211;1.0;0.2150523257972061;0.5;-0.10293108224868774;-0.01784525066614151;-0.5061141848564148;-0.08806246519088745;0.006432597991079092;-0.18493884801864624
18;582;2020-10-22T22:35:17.705664;0.5842264294624329;0.218625302392854;0.5;-0.04798948019742966;0.01629704236984253;-0.4474329948425293;-0.09349341690540314;0.0065622576512396336;-0.20640264451503754
18;583;2020-10-22T22:35:17.755198;0.8988004922866821;0.2201083769733972;0.5;0.11220072954893112;0.018527904525399208;-0.4124579429626465;-0.09190425276756287;0.007124766241759062;-0.22834272682666779
18;584;2020-10-22T22:35:17.806482;0.8930660486221313;0.2187143703479413;0.5;0.15533865988254547;-0.0009288716828450561;-0.4327142834663391;-0.08552879840135574;0.0054383729584515095;-0.25288668274879456
18;585;2020-10-22T22:35:17.855441;1.0;0.22115277858024562;0.5;0.1766846477985382;0.019663123413920403;-0.37950146198272705;-0.07874517142772675;0.004686026368290186;-0.2702960968017578
18;586;2020-10-22T22:35:17.905767;-0.2559422254562378;0.2180542299646394;0.5;0.21167437732219696;0.03853244706988335;-0.4321768879890442;-0.0685441866517067;0.006510339677333832;-0.2939789295196533
18;587;2020-10-22T22:35:17.955771;-0.9771289825439453;0.21686077159252343;0.5;0.19783785939216614;-0.0031624906696379185;-0.4657498896121979;-0.06173737347126007;0.00390248722396791;-0.3184738755226135
18;588;2020-10-22T22:35:18.005587;-0.9711001515388489;0.21461240631143827;0.5;0.20441599190235138;-0.008469054475426674;-0.5066154599189758;-0.05392066389322281;0.00411444203928113;-0.342555433511734
18;589;2020-10-22T22:35:18.056017;-1.0;0.21637391834866201;0.5;0.1255631148815155;0.021165797486901283;-0.4939764142036438;-0.05018646642565727;0.0028837043792009354;-0.3667456805706024
18;590;2020-10-22T22:35:18.106258;-0.866405189037323;0.2187827090392956;0.5;-0.0755980908870697;0.013344883918762207;-0.4590328633785248;-0.05353381857275963;0.0004224160802550614;-0.38984155654907227
18;591;2020-10-22T22:35:18.157643;-1.0;0.2152722808495927;0.5;-0.14932772517204285;-0.008338641375303268;-0.510938823223114;-0.060678597539663315;-0.0009441566071473062;-0.41577890515327454
18;592;2020-10-22T22:35:18.207015;-0.9083159565925598;0.21580954452142792;0.5;-0.1462140828371048;0.020166873931884766;-0.49826499819755554;-0.06827487796545029;-0.001154524739831686;-0.4418087303638458
18;593;2020-10-22T22:35:18.256524;-0.65278559923172;0.21559777334640595;0.5;-0.1765216886997223;0.02735201083123684;-0.4901970326900482;-0.07127151638269424;-0.0004819415044039488;-0.4679661989212036
18;594;2020-10-22T22:35:18.306980;0.3463360369205475;0.21619772077118918;0.5;-0.1274024099111557;0.031875986605882645;-0.49160584807395935;-0.07450523227453232;-6.620951899094507e-05;-0.49359777569770813
18;595;2020-10-22T22:35:18.356448;0.8384464979171753;0.21633684798634148;0.5;-0.15652862191200256;0.033164072781801224;-0.4795217514038086;-0.0796167328953743;0.0004694211238529533;-0.5182003378868103
18;596;2020-10-22T22:35:18.406764;0.3697415590286255;0.21851448743449645;0.5;-0.17238178849220276;0.030676759779453278;-0.4312269687652588;-0.08652134239673615;0.00037040948518551886;-0.5419982075691223
18;597;2020-10-22T22:35:18.456352;1.0;0.21430980956378698;0.5;-0.130097895860672;0.005429523065686226;-0.5292266011238098;-0.09377871453762054;0.0009781329426914454;-0.5694318413734436
18;598;2020-10-22T22:35:18.506502;1.0;0.2145725858801743;0.5;0.02014443650841713;0.00808704923838377;-0.5357006788253784;-0.09349043667316437;0.002385467290878296;-0.5941413640975952
18;599;2020-10-22T22:35:18.556758;1.0;0.21513097692145028;0.5;0.09684866666793823;-0.006518792361021042;-0.5136102437973022;-0.09057342261075974;0.0021454759407788515;-0.6180264353752136
18;600;2020-10-22T22:35:18.606592;0.7595198750495911;0.21716397437656346;0.5;0.16100023686885834;0.008577392436563969;-0.45601171255111694;-0.08009183406829834;0.00337704224511981;-0.6393808722496033
18;601;2020-10-22T22:35:18.662060;0.07812094688415527;0.21739681676866376;0.5;0.17409713566303253;0.03754839301109314;-0.4467321038246155;-0.07256725430488586;0.004815972875803709;-0.6643046736717224
18;602;2020-10-22T22:35:18.706660;-0.8920488953590393;0.21928324499630164;0.5;0.1459517627954483;0.022831279784440994;-0.42332518100738525;-0.070388562977314;0.004625479690730572;-0.6863487362861633
18;603;2020-10-22T22:35:18.760618;-1.0;0.21619323272132215;0.5;0.14101652801036835;0.02223130501806736;-0.4888176918029785;-0.06409309804439545;0.005221121478825808;-0.7132338285446167
18;604;2020-10-22T22:35:18.809649;-1.0;0.21699917356677645;0.5;0.0810231938958168;-0.00217533390969038;-0.48704591393470764;-0.06171256676316261;0.002557100262492895;-0.7368003726005554
18;605;2020-10-22T22:35:18.856954;-0.6581041216850281;0.21294038749385158;0.5;-0.12868323922157288;-0.009310323745012283;-0.5532645583152771;-0.06429393589496613;0.0011442536488175392;-0.7637088298797607
18;606;2020-10-22T22:35:18.907115;-0.424277126789093;0.21322985173157524;0.5;-0.22282233834266663;-0.0016687411116436124;-0.5101091265678406;-0.07404693961143494;2.258078893646598e-05;-0.7896364331245422
18;607;2020-10-22T22:35:18.956933;-1.0;0.21059135738138465;0.5;-0.24334491789340973;-0.02715219184756279;-0.5471910238265991;-0.08669570088386536;-0.00019539629283826798;-0.8163819909095764
18;608;2020-10-22T22:35:19.009604;-0.09797576069831848;0.20979838149103994;0.5;-0.24260099232196808;-0.009509016759693623;-0.5539845824241638;-0.09484725445508957;0.0013221811968833208;-0.8429975509643555
18;609;2020-10-22T22:35:19.056967;1.0;0.20854246234714213;0.5;-0.23794718086719513;-0.01165860891342163;-0.5704028606414795;-0.10336285084486008;0.001677739666774869;-0.8687677979469299
18;610;2020-10-22T22:35:19.109951;0.6611152291297913;0.2128196406089265;0.5;-0.23601076006889343;0.010249404236674309;-0.4740447998046875;-0.10829676687717438;-0.00015602611529175192;-0.8874114155769348
18;611;2020-10-22T22:35:19.157389;0.7944197654724121;0.2163848558775486;0.5;-0.16769254207611084;0.03458552807569504;-0.4292387068271637;-0.11731155961751938;0.0009153804858215153;-0.9096437692642212
18;612;2020-10-22T22:35:19.207365;0.6639208793640137;0.2163279876849326;0.5;0.008642444387078285;-0.006149748805910349;-0.46648481488227844;-0.11491050571203232;0.00036773603642359376;-0.9353933930397034
18;613;2020-10-22T22:35:19.257347;1.0;0.21182632365569312;0.5;0.08612606674432755;-0.008879073895514011;-0.544650673866272;-0.11392229795455933;0.00010349697549827397;-0.959731936454773
18;614;2020-10-22T22:35:19.310836;1.0;0.21611682210336633;0.5;0.10260619968175888;0.006300546228885651;-0.45738986134529114;-0.10629810392856598;-0.0005156301194801927;-0.9872957468032837
18;615;2020-10-22T22:35:19.359720;0.9337247610092163;0.21339072224283046;0.5;0.12586066126823425;-0.002127498621121049;-0.5057723522186279;-0.10282588005065918;-0.0007711625657975674;-1.0124562978744507
18;616;2020-10-22T22:35:19.409552;-0.1838432401418686;0.21256557877606938;0.5;0.13097618520259857;-0.0267927385866642;-0.5172804594039917;-0.09925319254398346;-0.0026927341241389513;-1.0404386520385742
18;617;2020-10-22T22:35:19.460533;-0.8218230605125427;0.21251003856029063;0.5;0.13214950263500214;0.01719055511057377;-0.5152149796485901;-0.09428659081459045;-0.0033714529126882553;-1.0693950653076172
18;618;2020-10-22T22:35:19.510138;-0.5894967317581177;0.2094462376401973;0.5;0.1331731528043747;-0.0067793698981404305;-0.5695499181747437;-0.08804938197135925;-0.00298426765948534;-1.098777413368225
18;619;2020-10-22T22:35:19.560289;-0.5636669397354126;0.21125450935781892;0.5;0.05309189483523369;-0.003399352077394724;-0.5417449474334717;-0.08371779322624207;-0.004675630480051041;-1.1260613203048706
18;620;2020-10-22T22:35:19.610284;-1.0;0.20641371386641713;0.5;-0.10254649072885513;-0.025896526873111725;-0.6193678379058838;-0.08622847497463226;-0.004568115342408419;-1.158179759979248
18;621;2020-10-22T22:35:19.661507;-1.0;0.2060901121727511;0.5;-0.18521884083747864;0.020558912307024002;-0.5940036773681641;-0.094908207654953;-0.003680102527141571;-1.1862481832504272
18;622;2020-10-22T22:35:19.710445;-1.0;0.2069268635449025;0.5;-0.2252800166606903;0.01862812042236328;-0.5516805052757263;-0.1043958067893982;-0.004016288090497255;-1.2135679721832275
18;623;2020-10-22T22:35:19.760462;0.6381223201751709;0.20463278199797613;0.5;-0.27484622597694397;-0.01920183375477791;-0.5656278133392334;-0.11555197089910507;-0.005513622425496578;-1.2417223453521729
18;624;2020-10-22T22:35:19.810907;0.360073447227478;0.20874583331683813;0.5;-0.2573297917842865;0.016327079385519028;-0.4774613380432129;-0.12419278174638748;-0.004368717782199383;-1.2640539407730103
18;625;2020-10-22T22:35:19.862028;0.9454438090324402;0.2118581457532111;0.5;-0.26270830631256104;0.03409885615110397;-0.4028802514076233;-0.13601699471473694;-0.003719870699569583;-1.286042332649231
18;626;2020-10-22T22:35:19.910790;0.9471265077590942;0.20851408566046875;0.5;-0.20224663615226746;-0.0024924911558628082;-0.505641758441925;-0.1433759182691574;-0.0032134857028722763;-1.3120230436325073
18;627;2020-10-22T22:35:19.961000;1.0;0.20897077875962441;0.5;-0.04724280536174774;0.0031946273520588875;-0.5301267504692078;-0.14773477613925934;-0.0019179577939212322;-1.3364853858947754
18;628;2020-10-22T22:35:20.010797;0.39700284600257874;0.21123948748994956;0.5;0.11597278714179993;0.03192104771733284;-0.47300243377685547;-0.14160898327827454;-0.0013791706878691912;-1.360248327255249
18;629;2020-10-22T22:35:20.060889;-1.0;0.20937605761463818;0.5;0.12201506644487381;0.00010674446821212769;-0.5085921287536621;-0.13447712361812592;-0.0017805738607421517;-1.3860641717910767
18;630;2020-10-22T22:35:20.110950;-1.0;0.20858847942903933;0.5;0.10438703745603561;-0.0189506933093071;-0.5246302485466003;-0.12963572144508362;-0.0035239073913544416;-1.4133445024490356
18;631;2020-10-22T22:35:20.163106;-0.9801193475723267;0.20945333708229807;0.5;0.0867266058921814;-0.010678046382963657;-0.5088729858398438;-0.1259089708328247;-0.003394432831555605;-1.4406474828720093
18;632;2020-10-22T22:35:20.211343;-0.99036705493927;0.20584340151647548;0.5;-0.17315863072872162;-0.008680670522153378;-0.553975522518158;-0.1343240886926651;-0.0035811203997582197;-1.4694571495056152
18;633;2020-10-22T22:35:20.261701;-1.0;0.203096836347018;0.5;-0.32136088609695435;0.0006437653210014105;-0.5338287949562073;-0.14835487306118011;-0.0031894270796328783;-1.4968607425689697
18;634;2020-10-22T22:35:20.314424;-0.8532816767692566;0.20416576284621257;0.5;-0.29512643814086914;0.009256735444068909;-0.513647735118866;-0.16395443677902222;-0.0018826420418918133;-1.5215556621551514
18;635;2020-10-22T22:35:20.361671;-1.0;0.20734570998008017;0.5;-0.31513741612434387;0.02499973587691784;-0.42071080207824707;-0.1778007298707962;-0.00178957125172019;-1.545533299446106
18;636;2020-10-22T22:35:20.411289;-0.3642922639846802;0.20769818482338845;0.5;-0.3029378652572632;-0.005380843300372362;-0.4194698929786682;-0.19055865705013275;-0.002345132641494274;-1.5637959241867065
18;637;2020-10-22T22:35:20.464716;-1.0;0.20438019332101215;0.5;-0.3306717276573181;-0.027911901473999023;-0.4710347354412079;-0.20670601725578308;-0.0025806452613323927;-1.5883759260177612
18;638;2020-10-22T22:35:20.510365;-1.0;0.2052266549477901;0.5;-0.3348820209503174;-0.0008264889474958181;-0.4411695599555969;-0.21700729429721832;-0.0038624638691544533;-1.6076244115829468
18;639;2020-10-22T22:35:20.560698;-0.6627718210220337;0.20581618544877356;0.5;-0.3415626585483551;0.006169372238218784;-0.41595539450645447;-0.23177233338356018;-0.004030108451843262;-1.6289734840393066
18;640;2020-10-22T22:35:20.610740;-1.0;0.2108568684974924;0.5;-0.31664612889289856;0.036745160818099976;-0.3078157603740692;-0.24634778499603271;-0.0026712340768426657;-1.6483944654464722
18;641;2020-10-22T22:35:20.665631;-0.659309446811676;0.2083830677176135;0.5;-0.34610918164253235;0.015311557799577713;-0.3511391580104828;-0.2652619183063507;-0.0030623378697782755;-1.6697367429733276
18;642;2020-10-22T22:35:20.710503;-0.7598668932914734;0.2093754851749335;0.5;-0.3582366108894348;0.007737557869404554;-0.313107967376709;-0.2809244394302368;-0.004327382426708937;-1.6832011938095093
18;643;2020-10-22T22:35:20.766360;-0.7862348556518555;0.2081887558724529;0.5;-0.4034408926963806;0.006646809633821249;-0.29463642835617065;-0.3017288148403168;-0.004619443789124489;-1.7004367113113403
18;644;2020-10-22T22:35:20.810855;-1.0;0.20886028916399763;0.5;-0.3968041241168976;-0.009202933870255947;-0.2829550802707672;-0.32046064734458923;-0.006655056029558182;-1.713718295097351
18;645;2020-10-22T22:35:20.865434;-1.0;0.20746702725803695;0.5;-0.43652066588401794;0.0026648356579244137;-0.271208256483078;-0.3392273783683777;-0.006152748595923185;-1.7242214679718018
18;646;2020-10-22T22:35:20.911128;-0.8983280658721924;0.21000219364022113;0.5;-0.42654305696487427;0.033020999282598495;-0.18613815307617188;-0.3620959222316742;-0.004497348330914974;-1.7334681749343872
18;647;2020-10-22T22:35:20.964642;-0.7019169330596924;0.21113727252923378;0.5;-0.42925217747688293;0.04694599658250809;-0.12290006875991821;-0.3853802978992462;-0.002784110140055418;-1.7416528463363647
18;648;2020-10-22T22:35:21.011384;-0.9761912226676941;0.21061477159419392;0.5;-0.4323892295360565;0.03584016114473343;-0.16191764175891876;-0.40472763776779175;-0.003076752880588174;-1.7519736289978027
18;649;2020-10-22T22:35:21.056015;-0.9997410774230957;0.21069001245706862;0.5;-0.4380279779434204;0.006093042902648449;-0.15620647370815277;-0.4235493242740631;-0.004962691571563482;-1.7608639001846313
18;650;2020-10-22T22:35:21.111204;-1.0;0.21322813707035598;0.5;-0.400722473859787;0.033877722918987274;-0.1282711625099182;-0.4450432360172272;-0.004050011746585369;-1.770721435546875
18;651;2020-10-22T22:35:21.165135;-0.6297701597213745;0.2116188925187267;0.5;-0.44296994805336;0.05011846497654915;-0.10698074847459793;-0.47356778383255005;-0.00400416599586606;-1.7814126014709473
18;652;2020-10-22T22:35:21.214128;-1.0;0.21188741853717713;0.5;-0.4440915882587433;0.014285193756222725;-0.10837659984827042;-0.49511727690696716;-0.004933428950607777;-1.7856016159057617
18;653;2020-10-22T22:35:21.264312;-1.0;0.2122516477124186;0.5;-0.45160192251205444;0.00438804691657424;-0.05196307599544525;-0.5200020670890808;-0.006248319521546364;-1.789085865020752
18;654;2020-10-22T22:35:21.314349;-0.8369143009185791;0.21153158922481688;0.5;-0.4709523618221283;0.020525258034467697;-0.019959842786192894;-0.5449246168136597;-0.005544816143810749;-1.7891486883163452
18;655;2020-10-22T22:35:21.363921;-0.8513891696929932;0.2142541914351844;0.5;-0.4220626950263977;0.033616285771131516;0.03545977547764778;-0.5606136918067932;-0.006296705454587936;-1.7894450426101685
18;656;2020-10-22T22:35:21.414469;-1.0;0.21414564234653438;0.5;-0.43263885378837585;-0.011326469480991364;0.027879808098077774;-0.5889046788215637;-0.01011104416102171;-1.7918413877487183
18;657;2020-10-22T22:35:21.462925;-0.7148082256317139;0.2132686601152328;0.5;-0.454372763633728;0.00559860747307539;0.033738166093826294;-0.6133582592010498;-0.009046568535268307;-1.792785882949829
18;658;2020-10-22T22:35:21.514920;-1.0;0.2119363118409484;0.5;-0.4832235276699066;0.016938958317041397;0.019505757838487625;-0.6382156014442444;-0.006978975143283606;-1.797768473625183
18;659;2020-10-22T22:35:21.561702;-1.0;0.21217130362706252;0.5;-0.47649794816970825;0.05271487310528755;0.04039007052779198;-0.659564733505249;-0.005889929365366697;-1.7965162992477417
18;660;2020-10-22T22:35:21.615588;-0.6983188986778259;0.213246497181511;0.5;-0.45998522639274597;0.0276058129966259;0.047673460096120834;-0.6889010071754456;-0.0049416557885706425;-1.7949368953704834
18;661;2020-10-22T22:35:21.665980;-0.996598482131958;0.21078795844964937;0.5;-0.5013085603713989;0.028771888464689255;0.0964457094669342;-0.7161293029785156;-0.005889278370887041;-1.7907761335372925
18;662;2020-10-22T22:35:21.715346;-0.5525442957878113;0.21419896663531252;0.5;-0.4293891489505768;0.024321168661117554;0.12639284133911133;-0.7381827235221863;-0.007972603663802147;-1.7848137617111206
18;663;2020-10-22T22:35:21.765830;-0.8526511788368225;0.20960326469459964;0.5;-0.5064752697944641;0.014066098257899284;0.17648155987262726;-0.7661316394805908;-0.008550595492124557;-1.7767996788024902
18;664;2020-10-22T22:35:21.830086;0.5409630537033081;0.2097033211356573;0.5;-0.5056992769241333;0.007726253475993872;0.16303518414497375;-0.7968078255653381;-0.008959433063864708;-1.7671476602554321
18;665;2020-10-22T22:35:21.880909;0.5869718790054321;0.21326551315435666;0.5;-0.42637377977371216;0.0036500925198197365;0.18240416049957275;-0.8160727024078369;-0.012638122774660587;-1.7616513967514038
18;666;2020-10-22T22:35:21.930556;0.6250037550926208;0.21367873171846263;0.5;-0.4148368835449219;0.008691493421792984;0.19753094017505646;-0.8407030701637268;-0.011422836221754551;-1.7543491125106812
18;667;2020-10-22T22:35:21.983662;1.0;0.2098090477853707;0.5;-0.5038325190544128;-0.016690198332071304;0.17488472163677216;-0.8692885637283325;-0.010962323285639286;-1.7429052591323853
18;668;2020-10-22T22:35:22.033234;0.9203022122383118;0.21006677672598606;0.5;-0.5233961939811707;-0.04985512048006058;0.009081927128136158;-0.895804762840271;-0.0127726374194026;-1.736486792564392
18;669;2020-10-22T22:35:22.083956;1.0;0.2054431827733851;0.5;-0.60675448179245;-0.016832644119858742;-0.02635038271546364;-0.928032398223877;-0.011606467887759209;-1.7370953559875488
