Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
18;60;2020-10-22T23:02:31.754817;0.6106728911399841;0.21548343394561564;0.5;-0.16032159328460693;0.037773340940475464;-0.4382983446121216;-0.023649314418435097;-0.0028828654903918505;-0.2919620871543884
18;61;2020-10-22T23:02:31.806561;1.0;0.21497765491864565;0.5;-0.15342535078525543;0.01151585578918457;-0.4550010561943054;-0.03303423151373863;-0.004896632395684719;-0.3161849081516266
18;62;2020-10-22T23:02:31.857080;1.0;0.21406085933995675;0.5;-0.0841926708817482;0.0013620889512822032;-0.4916100800037384;-0.037770990282297134;-0.00673272181302309;-0.33874189853668213
18;63;2020-10-22T23:02:31.907191;1.0;0.2183238801046836;0.5;0.09378373622894287;0.012468387372791767;-0.41061320900917053;-0.030489783734083176;-0.006599769461899996;-0.3571683466434479
18;64;2020-10-22T23:02:31.957233;1.0;0.21883216279620654;0.5;0.1351446658372879;0.038754839450120926;-0.395004004240036;-0.022199882194399834;-0.0049990154802799225;-0.3782208263874054
18;65;2020-10-22T23:02:32.011828;-0.7448567152023315;0.21732703066466758;0.5;0.18203884363174438;0.027643004432320595;-0.4149673283100128;-0.011010509915649891;-0.0052260346710681915;-0.40357717871665955
18;66;2020-10-22T23:02:32.057507;-0.594340443611145;0.22042726236483934;0.5;0.1672421395778656;0.07202881574630737;-0.35816705226898193;-0.005556851625442505;-0.0028281831182539463;-0.42069393396377563
18;67;2020-10-22T23:02:32.107451;-0.6435933113098145;0.21422798892158024;0.5;0.14170362055301666;-0.015822362154722214;-0.5036454796791077;-0.0018144689965993166;-0.0054982928559184074;-0.44915303587913513
18;68;2020-10-22T23:02:32.157511;-0.49367907643318176;0.2133739066552279;0.5;0.0945277139544487;0.014742603525519371;-0.5282439589500427;0.0030461836140602827;-0.005688070319592953;-0.4736402630805969
18;69;2020-10-22T23:02:32.235926;0.3181014955043793;0.21142369235691355;0.5;-0.15458285808563232;0.0025875172577798367;-0.5475383400917053;-0.005739747080951929;-0.007967299781739712;-0.5112613439559937
18;70;2020-10-22T23:02:32.287423;0.7055174112319946;0.21339048384095485;0.5;-0.15259337425231934;0.013978841714560986;-0.5041466355323792;-0.014705507084727287;-0.008468879386782646;-0.5392885208129883
18;71;2020-10-22T23:02:32.328010;1.0;0.2116305444960841;0.5;-0.16359922289848328;-0.005282004363834858;-0.5318527817726135;-0.020994246006011963;-0.009252969175577164;-0.5596107244491577
18;72;2020-10-22T23:02:32.386999;0.738298773765564;0.21790097579521908;0.5;0.0018268964486196637;0.045062970370054245;-0.4349977374076843;-0.020171018317341805;-0.01093088835477829;-0.5893042683601379
18;73;2020-10-22T23:02:32.437334;0.6827375888824463;0.2115421905336505;0.5;0.18379132449626923;-0.009295596741139889;-0.5274600982666016;-0.007093822583556175;-0.009990692138671875;-0.614139974117279
18;74;2020-10-22T23:02:32.485249;1.0;0.2125800533442108;0.5;0.21814385056495667;0.010749924927949905;-0.487774133682251;0.0045073432847857475;-0.008400003425776958;-0.6341187953948975
18;75;2020-10-22T23:02:32.527603;0.9537351131439209;0.2139926578149541;0.5;0.20209118723869324;0.04494646191596985;-0.4612979590892792;0.01113741472363472;-0.008277589455246925;-0.6556661128997803
18;76;2020-10-22T23:02:32.577242;-0.3533603549003601;0.21459331137745385;0.5;0.2225254774093628;0.04906149208545685;-0.43852245807647705;0.02079828642308712;-0.007003861013799906;-0.6804189085960388
18;77;2020-10-22T23:02:32.627879;-1.0;0.2126737831754759;0.5;0.20375294983386993;0.003425691509619355;-0.4888473153114319;0.027415504679083824;-0.009869617410004139;-0.7049935460090637
18;78;2020-10-22T23:02:32.682093;-0.43388935923576355;0.21152794522621507;0.5;0.2328849583864212;0.023447036743164062;-0.4952351748943329;0.038793664425611496;-0.008560963906347752;-0.7317211627960205
18;79;2020-10-22T23:02:32.731896;-0.16541787981987;0.21083280663540244;0.5;0.04794856160879135;0.005233319476246834;-0.5539628863334656;0.04251042380928993;-0.012298076413571835;-0.7579104900360107
18;80;2020-10-22T23:02:32.777726;-0.710797131061554;0.2121489514589505;0.5;-0.04190912842750549;0.018772326409816742;-0.5250281691551208;0.04214005172252655;-0.012020054273307323;-0.7806317806243896
18;81;2020-10-22T23:02:32.827932;0.8057110905647278;0.21001468233599943;0.5;-0.06855529546737671;0.006197134964168072;-0.559158980846405;0.03662487119436264;-0.013137158937752247;-0.8085692524909973
18;82;2020-10-22T23:02:32.882301;1.0;0.2105644133280383;0.5;-0.1033286452293396;-0.005624011158943176;-0.5377569794654846;0.033050261437892914;-0.013591606169939041;-0.8380418419837952
18;83;2020-10-22T23:02:32.931638;1.0;0.21183598091701517;0.5;-0.0991554856300354;-0.003806634806096554;-0.5106221437454224;0.03182346373796463;-0.01487314235419035;-0.8627921342849731
18;84;2020-10-22T23:02:33.002473;0.8117685914039612;0.21305100717137399;0.5;0.10053816437721252;0.011076012626290321;-0.4858315885066986;0.03581761568784714;-0.014088956639170647;-0.8975979685783386
18;85;2020-10-22T23:02:33.045371;1.0;0.20942477238578192;0.5;0.2280602902173996;0.014549813233315945;-0.5140108466148376;0.044620331376791;-0.013720891438424587;-0.9171223044395447
18;86;2020-10-22T23:02:33.091446;0.867459774017334;0.2135867974225447;0.5;0.21967963874340057;0.04103187099099159;-0.4261179268360138;0.05598575994372368;-0.011975331231951714;-0.9376431703567505
18;87;2020-10-22T23:02:33.142554;0.5828357934951782;0.21211504142954285;0.5;0.2617519497871399;0.03912990167737007;-0.4355268180370331;0.07000748813152313;-0.01264256052672863;-0.9611515402793884
18;88;2020-10-22T23:02:33.200622;-1.0;0.21196034988744242;0.5;0.2741599977016449;0.02655705437064171;-0.43108874559402466;0.08408676087856293;-0.013165662065148354;-0.9872102737426758
18;89;2020-10-22T23:02:33.247643;-0.7634912729263306;0.21203842660286476;0.5;0.270307332277298;0.056044165045022964;-0.4277578294277191;0.09438875317573547;-0.01226990669965744;-1.013426661491394
18;90;2020-10-22T23:02:33.305725;-0.9670039415359497;0.21177587820249463;0.5;0.22063305974006653;0.03161830082535744;-0.4621025323867798;0.10523854941129684;-0.013358013704419136;-1.0413721799850464
18;91;2020-10-22T23:02:33.354706;0.10440528392791748;0.2126387893627029;0.5;0.09571556001901627;0.02595694363117218;-0.48615965247154236;0.11178632825613022;-0.013953547924757004;-1.062999963760376
18;92;2020-10-22T23:02:33.402561;-1.0;0.21250100145044418;0.5;-0.10686858743429184;0.0010910920100286603;-0.48744630813598633;0.10774901509284973;-0.016873197630047798;-1.089226245880127
18;93;2020-10-22T23:02:33.450003;-0.3765111565589905;0.21125443271657335;0.5;-0.11213169991970062;0.010087681002914906;-0.5094875693321228;0.10169503837823868;-0.017470451071858406;-1.1118608713150024
18;94;2020-10-22T23:02:33.497470;-1.0;0.2134673949397436;0.5;-0.07609067857265472;0.036921847611665726;-0.47204625606536865;0.10099836438894272;-0.017297999933362007;-1.1373451948165894
18;95;2020-10-22T23:02:33.547516;-0.41049081087112427;0.21545112420589982;0.5;-0.0976758524775505;0.0336519218981266;-0.4332047700881958;0.09848356992006302;-0.017029453068971634;-1.1619470119476318
18;96;2020-10-22T23:02:33.618883;0.6181550621986389;0.21499743806540375;0.5;-0.11263827979564667;0.04820476472377777;-0.4418995678424835;0.09650784730911255;-0.016477348282933235;-1.1962093114852905
18;97;2020-10-22T23:02:33.657079;0.7997661232948303;0.21254388973981359;0.5;-0.10330720990896225;0.01361769251525402;-0.4961215853691101;0.09435958415269852;-0.01809735968708992;-1.21791410446167
18;98;2020-10-22T23:02:33.702467;0.9252502918243408;0.21216896104930325;0.5;-0.07612188160419464;0.00825478509068489;-0.5073868036270142;0.09184002876281738;-0.019542327150702477;-1.2386008501052856
18;99;2020-10-22T23:02:33.755627;1.0;0.21851232034170828;0.5;-0.0034508102107793093;0.07082632929086685;-0.39021337032318115;0.08954397588968277;-0.018408484756946564;-1.2634421586990356
18;100;2020-10-22T23:02:33.805201;0.9001608490943909;0.21287871190943528;0.5;0.13351504504680634;-0.003596893046051264;-0.49057599902153015;0.09531024098396301;-0.019922232255339622;-1.286059856414795
18;101;2020-10-22T23:02:33.859548;1.0;0.21185485779539925;0.5;0.20112547278404236;0.0050455117598176;-0.48630815744400024;0.10482314974069595;-0.019371259957551956;-1.3110908269882202
18;102;2020-10-22T23:02:33.905226;-1.0;0.2144489099669496;0.5;0.20363052189350128;0.029581494629383087;-0.4300338327884674;0.11312271654605865;-0.018851272761821747;-1.327940583229065
18;103;2020-10-22T23:02:33.956485;-1.0;0.21432777523574228;0.5;0.21648521721363068;0.041525691747665405;-0.42756879329681396;0.1232323870062828;-0.017625736072659492;-1.3523859977722168
18;104;2020-10-22T23:02:34.005151;-1.0;0.21293537568029336;0.5;0.18579259514808655;-0.0009458988206461072;-0.4728964865207672;0.13025644421577454;-0.019189000129699707;-1.3757801055908203
18;105;2020-10-22T23:02:34.056785;-1.0;0.21409193042691715;0.5;0.16355107724666595;0.006734907627105713;-0.45794644951820374;0.1397712677717209;-0.01914050802588463;-1.400867223739624
18;106;2020-10-22T23:02:34.105696;-0.9364750981330872;0.2110985075364872;0.5;-0.04016932100057602;-0.009439523331820965;-0.5404184460639954;0.14139439165592194;-0.02062317542731762;-1.4273475408554077
18;107;2020-10-22T23:02:34.156503;-1.0;0.21266715348431664;0.5;-0.11060383170843124;-0.0014212540118023753;-0.49750497937202454;0.13466820120811462;-0.02160579338669777;-1.4517560005187988
18;108;2020-10-22T23:02:34.205917;-1.0;0.21294840288226197;0.5;-0.12332022190093994;-0.009367154911160469;-0.488241583108902;0.12875226140022278;-0.022964876145124435;-1.4759490489959717
18;109;2020-10-22T23:02:34.256580;-1.0;0.2127990930025059;0.5;-0.15277840197086334;0.0010752716334536672;-0.48242926597595215;0.12428050488233566;-0.023102451115846634;-1.4981276988983154
18;110;2020-10-22T23:02:34.306082;-1.0;0.21285973829816454;0.5;-0.1475207656621933;0.010799173265695572;-0.4822157919406891;0.11864125728607178;-0.022820306941866875;-1.5257847309112549
18;111;2020-10-22T23:02:34.356590;-1.0;0.2141454461387092;0.5;-0.17013747990131378;-0.008932131342589855;-0.44940540194511414;0.11107643693685532;-0.024128809571266174;-1.5466746091842651
18;112;2020-10-22T23:02:34.405876;-0.9884528517723083;0.2121736757771486;0.5;-0.1895264834165573;-0.016254058107733727;-0.48205432295799255;0.10349702090024948;-0.02529054693877697;-1.56939697265625
18;113;2020-10-22T23:02:34.459594;-1.0;0.21413196373885388;0.5;-0.2008810043334961;0.008179400116205215;-0.43693065643310547;0.09385085105895996;-0.024459319189190865;-1.590909481048584
18;114;2020-10-22T23:02:34.526300;-0.6048018932342529;0.21670339808541744;0.5;-0.23519158363342285;0.04207407310605049;-0.36463838815689087;0.07850412279367447;-0.022116636857390404;-1.619691014289856
18;115;2020-10-22T23:02:34.566933;-1.0;0.21397401976747463;0.5;-0.2587417960166931;0.04279640316963196;-0.41555607318878174;0.06696111708879471;-0.021619128063321114;-1.6379271745681763
18;116;2020-10-22T23:02:34.612001;-0.9343546032905579;0.21458170720936506;0.5;-0.2572970986366272;0.03347676619887352;-0.40516549348831177;0.05600495636463165;-0.020762095227837563;-1.6556154489517212
18;117;2020-10-22T23:02:34.666525;-1.0;0.21420635009397734;0.5;-0.2836645245552063;0.015069544315338135;-0.39884835481643677;0.041224319487810135;-0.022892765700817108;-1.679749846458435
18;118;2020-10-22T23:02:34.712166;-1.0;0.21462220287752296;0.5;-0.30202507972717285;-0.0008916250662878156;-0.3769773542881012;0.02846408635377884;-0.024208441376686096;-1.6962459087371826
18;119;2020-10-22T23:02:34.766291;-1.0;0.21629579028883017;0.5;-0.3016631603240967;0.005932716652750969;-0.339444637298584;0.014271878637373447;-0.024651741608977318;-1.7137701511383057
18;120;2020-10-22T23:02:34.820727;-0.7838311791419983;0.21538597282468191;0.5;-0.33663490414619446;0.021292265504598618;-0.33424824476242065;-0.007639779709279537;-0.024297451600432396;-1.7359102964401245
18;121;2020-10-22T23:02:34.866199;-1.0;0.21559302240896305;0.5;-0.3500053584575653;0.039522599428892136;-0.3162742555141449;-0.0238333810120821;-0.024037804454565048;-1.751800775527954
18;122;2020-10-22T23:02:34.916010;-1.0;0.2144150972920114;0.5;-0.36518004536628723;0.0422554537653923;-0.3347967267036438;-0.03946009650826454;-0.021815098822116852;-1.766958236694336
18;123;2020-10-22T23:02:34.971523;-0.9367150068283081;0.21467922575507944;0.5;-0.3879874050617218;0.033558450639247894;-0.3017722964286804;-0.06232224777340889;-0.02215341292321682;-1.7853941917419434
18;124;2020-10-22T23:02:35.016346;-1.0;0.21399428413397645;0.5;-0.39862096309661865;0.004349460359662771;-0.31130170822143555;-0.07774369418621063;-0.02417938970029354;-1.7987676858901978
18;125;2020-10-22T23:02:35.069493;-1.0;0.21415545300902078;0.5;-0.4207468032836914;-0.0008160797879099846;-0.27443167567253113;-0.10104765743017197;-0.026589808985590935;-1.8151295185089111
18;126;2020-10-22T23:02:35.116225;-0.7557862997055054;0.21493803809236914;0.5;-0.4169353246688843;-0.01716459169983864;-0.25280725955963135;-0.11957230418920517;-0.027991192415356636;-1.8274141550064087
18;127;2020-10-22T23:02:35.169291;-1.0;0.2136766719231491;0.5;-0.4475514888763428;-0.00729840062558651;-0.24842660129070282;-0.14295662939548492;-0.02880711294710636;-1.8415521383285522
18;128;2020-10-22T23:02:35.231600;-0.9657875895500183;0.21693594762500204;0.5;-0.41467446088790894;0.03824000060558319;-0.17467643320560455;-0.16992433369159698;-0.028117895126342773;-1.8537174463272095
18;129;2020-10-22T23:02:35.271388;-0.8358412981033325;0.2155459305613119;0.5;-0.4493573009967804;0.014426304958760738;-0.17169903218746185;-0.1881686896085739;-0.02836107462644577;-1.8606594800949097
18;130;2020-10-22T23:02:35.330239;-0.8696206212043762;0.2155610212585628;0.5;-0.4550137519836426;0.02522830292582512;-0.15910518169403076;-0.21461251378059387;-0.02778260037302971;-1.8714120388031006
18;131;2020-10-22T23:02:35.371113;-1.0;0.21754836757341356;0.5;-0.4314822554588318;0.06254260241985321;-0.1035907045006752;-0.2332763969898224;-0.026925284415483475;-1.8756802082061768
18;132;2020-10-22T23:02:35.418279;-0.8358521461486816;0.21406722217195978;0.5;-0.5033298134803772;0.0033882828429341316;-0.11421952396631241;-0.25800564885139465;-0.02797611802816391;-1.8807612657546997
18;133;2020-10-22T23:02:35.470493;-0.7947528958320618;0.21392714203926272;0.5;-0.5129693150520325;0.015436497516930103;-0.06433127075433731;-0.2874903976917267;-0.027302976697683334;-1.8845473527908325
18;134;2020-10-22T23:02:35.518338;-1.0;0.2116659439276564;0.5;-0.5522429943084717;0.0029753660783171654;-0.07075602561235428;-0.3128516376018524;-0.02772277221083641;-1.8881218433380127
18;135;2020-10-22T23:02:35.571174;-1.0;0.21563097328532366;0.5;-0.47557875514030457;0.04145783185958862;-0.04515714570879936;-0.3359084725379944;-0.025675861164927483;-1.8949557542800903
18;136;2020-10-22T23:02:35.618465;-1.0;0.21853897349003473;0.5;-0.42390191555023193;0.046987295150756836;-0.04140328988432884;-0.3529569208621979;-0.023773707449436188;-1.8980494737625122
18;137;2020-10-22T23:02:35.675121;-0.031200934201478958;0.2169025764506427;0.5;-0.4580655097961426;0.07741428911685944;-0.013440597802400589;-0.3756358325481415;-0.022386904805898666;-1.899424433708191
18;138;2020-10-22T23:02:35.721071;0.8184998035430908;0.22105647288711397;0.5;-0.38813331723213196;0.05787251144647598;0.0027991130482405424;-0.3911348581314087;-0.023976633325219154;-1.8992282152175903
18;139;2020-10-22T23:02:35.778809;0.8259484767913818;0.21820891961830846;0.5;-0.45269566774368286;0.032318249344825745;0.011221869848668575;-0.42190197110176086;-0.025471702218055725;-1.898427128791809
18;140;2020-10-22T23:02:35.826176;0.8457967042922974;0.21748476150886203;0.5;-0.46842440962791443;-0.020046863704919815;-0.04831560328602791;-0.44853055477142334;-0.02804681472480297;-1.8984557390213013
18;141;2020-10-22T23:02:35.875692;1.0;0.21934362031575133;0.5;-0.4012417793273926;0.03721344843506813;-0.17705179750919342;-0.47389963269233704;-0.02761375717818737;-1.9030866622924805
18;142;2020-10-22T23:02:35.925231;0.9677622318267822;0.21353829519100329;0.5;-0.4841395914554596;0.021592997014522552;-0.2624782919883728;-0.5023311972618103;-0.02807849831879139;-1.9167083501815796
18;143;2020-10-22T23:02:35.985914;0.7797849178314209;0.21562353461402584;0.5;-0.4327850937843323;0.02758663333952427;-0.26567748188972473;-0.528424859046936;-0.027194136753678322;-1.9326196908950806
18;144;2020-10-22T23:02:36.030419;-0.8333533406257629;0.2173614008042091;0.5;-0.3947278559207916;0.015951598063111305;-0.26589444279670715;-0.5447424054145813;-0.026326162740588188;-1.9440590143203735
18;145;2020-10-22T23:02:36.081116;-0.9069392681121826;0.21581084405300488;0.5;-0.4171828031539917;0.012437887489795685;-0.2870546579360962;-0.5653026700019836;-0.02654995396733284;-1.9575183391571045
18;146;2020-10-22T23:02:36.125398;-0.9700552821159363;0.21877554497679666;0.5;-0.37557244300842285;0.021480634808540344;-0.2506729066371918;-0.581132173538208;-0.026257140561938286;-1.9709160327911377
18;147;2020-10-22T23:02:36.175727;-1.0;0.22264698480119907;0.5;-0.34475257992744446;0.033211302012205124;-0.17045962810516357;-0.5979247689247131;-0.0260502640157938;-1.9816105365753174
18;148;2020-10-22T23:02:36.229824;-1.0;0.218879766255737;0.5;-0.46372589468955994;0.02749810367822647;-0.01775098592042923;-0.6224406361579895;-0.023781368508934975;-1.9892499446868896
18;149;2020-10-22T23:02:36.271395;-0.6506444215774536;0.2209975825564094;0.5;-0.42740604281425476;0.035413824021816254;0.02444036677479744;-0.6393553018569946;-0.02385574020445347;-1.9882385730743408
18;150;2020-10-22T23:02:36.328879;-0.9016543626785278;0.22010817919735898;0.5;-0.45066210627555847;0.029017584398388863;0.022197045385837555;-0.6640943288803101;-0.022989636287093163;-1.987408995628357
