Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
20;522;2020-10-22T23:30:37.317690;-1.0;0.19404248979934788;0.5;0.36566972732543945;0.03026765212416649;0.19704732298851013;-0.7613586783409119;0.02480074018239975;0.5512657165527344
20;523;2020-10-22T23:30:37.366397;-0.7554670572280884;0.19209628230055728;0.5;0.41509315371513367;0.012683802284300327;0.196573868393898;-0.7403380274772644;0.024418624117970467;0.5609557628631592
20;524;2020-10-22T23:30:37.412133;-1.0;0.19227722570796954;0.5;0.42190220952033997;0.009256611578166485;0.1827044039964676;-0.7206863760948181;0.02358871139585972;0.5688715577125549
20;525;2020-10-22T23:30:37.465864;-0.9258679747581482;0.19220363589039163;0.5;0.43949800729751587;0.0017954128561541438;0.1513875424861908;-0.6970893144607544;0.022153247147798538;0.5771034955978394
20;526;2020-10-22T23:30:37.516492;-0.8928229808807373;0.19231169757460523;0.5;0.441546767950058;0.0023935060016810894;0.14918720722198486;-0.6749024987220764;0.02166731096804142;0.583595871925354
20;527;2020-10-22T23:30:37.566266;-1.0;0.1935897158694488;0.5;0.42976608872413635;0.01928221993148327;0.1173722967505455;-0.6556525230407715;0.023116296157240868;0.5882377624511719
20;528;2020-10-22T23:30:37.612193;-1.0;0.19366252916150906;0.5;0.43893319368362427;0.005310619715601206;0.09681443870067596;-0.6359899640083313;0.02174820750951767;0.5923482775688171
20;529;2020-10-22T23:30:37.662261;-1.0;0.19399170146146782;0.5;0.44060754776000977;0.03255894407629967;0.07493957877159119;-0.6146361827850342;0.022891713306307793;0.5964490175247192
20;530;2020-10-22T23:30:37.712684;-0.7976572513580322;0.19539350539935435;0.5;0.4255410134792328;0.010204168036580086;0.03791402652859688;-0.5929335355758667;0.02200249955058098;0.5981605648994446
20;531;2020-10-22T23:30:37.762453;-0.28715601563453674;0.19235993896945328;0.5;0.48677754402160645;0.0033004863653331995;0.04758458212018013;-0.5688693523406982;0.021929863840341568;0.6005271077156067
20;532;2020-10-22T23:30:37.815796;-0.3555389642715454;0.19422752924944078;0.5;0.4550892412662506;0.020195437595248222;0.0234996285289526;-0.5456503033638;0.02240987867116928;0.6021039485931396
20;533;2020-10-22T23:30:37.865386;-0.5846128463745117;0.1944043221378206;0.5;0.45523929595947266;0.026595579460263252;0.02866339683532715;-0.5225439667701721;0.024721592664718628;0.6112030744552612
20;534;2020-10-22T23:30:37.915619;0.2755812406539917;0.19540986732194573;0.5;0.44247451424598694;0.008083352819085121;0.0010507178958505392;-0.4977695941925049;0.023492397740483284;0.6102803945541382
20;535;2020-10-22T23:30:37.966258;-0.2862626910209656;0.19273101616689933;0.5;0.49610430002212524;-0.018866119906306267;-0.00396638922393322;-0.47188204526901245;0.021740395575761795;0.610711932182312
20;536;2020-10-22T23:30:38.016549;-0.28868234157562256;0.19405682343575212;0.5;0.4720226228237152;0.009262914769351482;-0.023404430598020554;-0.44776952266693115;0.02245429717004299;0.609300434589386
20;537;2020-10-22T23:30:38.066321;-0.7354984879493713;0.19321062705819808;0.5;0.4903912842273712;0.007184086833149195;-0.010721800848841667;-0.42291295528411865;0.022212551906704903;0.6093523502349854
20;538;2020-10-22T23:30:38.116364;-0.6590109467506409;0.1934903034617921;0.5;0.48619139194488525;0.005925339180976152;-0.010184329003095627;-0.39733442664146423;0.023332923650741577;0.6078475117683411
20;539;2020-10-22T23:30:38.167426;-0.6457788944244385;0.19482320460541205;0.5;0.46182358264923096;0.03285343945026398;-0.01803809031844139;-0.37338563799858093;0.02441575564444065;0.6063631176948547
20;540;2020-10-22T23:30:38.222142;-0.9053957462310791;0.19101944556295047;0.5;0.5151183605194092;0.017710259184241295;-0.14648281037807465;-0.34388449788093567;0.024526074528694153;0.5982112288475037
20;541;2020-10-22T23:30:38.270417;-0.9539027214050293;0.1895849397435382;0.5;0.5423945188522339;-0.020193012431263924;-0.13228470087051392;-0.32001563906669617;0.023558275774121284;0.5919643044471741
20;542;2020-10-22T23:30:38.319733;-1.0;0.189993885676908;0.5;0.5160492658615112;0.019115077331662178;-0.17698527872562408;-0.2983756959438324;0.024205058813095093;0.5851647853851318
20;543;2020-10-22T23:30:38.370080;-0.911047101020813;0.19096650040533666;0.5;0.48788702487945557;-0.02038445696234703;-0.19016508758068085;-0.2796565890312195;0.023141322657465935;0.5659009218215942
20;544;2020-10-22T23:30:38.420316;-1.0;0.19234959601544585;0.5;0.45262831449508667;-0.013746213167905807;-0.20408765971660614;-0.2564099133014679;0.023173680528998375;0.555843710899353
20;545;2020-10-22T23:30:38.469585;-1.0;0.18961499270814136;0.5;0.48390692472457886;0.026327818632125854;-0.2530730962753296;-0.23242323100566864;0.025014718994498253;0.5441376566886902
20;546;2020-10-22T23:30:38.520494;-0.82057785987854;0.18958074299751482;0.5;0.46181872487068176;0.025247156620025635;-0.2846766412258148;-0.2055589258670807;0.02550872601568699;0.5288931131362915
20;547;2020-10-22T23:30:38.570386;-1.0;0.18771456793793206;0.5;0.47672849893569946;-0.013258922845125198;-0.3178192377090454;-0.1819528192281723;0.024217892438173294;0.5136487483978271
20;548;2020-10-22T23:30:38.627431;-0.7864030599594116;0.18974800999468824;0.5;0.41673073172569275;0.026965627446770668;-0.3255302906036377;-0.15843525528907776;0.02475285343825817;0.49576541781425476
20;549;2020-10-22T23:30:38.670255;-0.9108596444129944;0.1860101956137123;0.5;0.46934691071510315;-0.011875291354954243;-0.3651370108127594;-0.13712817430496216;0.025124428793787956;0.47935718297958374
20;550;2020-10-22T23:30:38.720237;-0.8657635450363159;0.1893209911984837;0.5;0.38475412130355835;-0.001734803430736065;-0.35860052704811096;-0.12224727123975754;0.024338817223906517;0.4624647796154022
20;551;2020-10-22T23:30:38.786707;-0.882016658782959;0.1894380851937804;0.5;0.3571101129055023;0.001982656540349126;-0.3799996078014374;-0.10127730667591095;0.024671992287039757;0.4399101138114929
20;552;2020-10-22T23:30:38.841356;-1.0;0.1894099817196255;0.5;0.3187771141529083;-0.01842561364173889;-0.4104537069797516;-0.08395670354366302;0.023507846519351006;0.41856029629707336
20;553;2020-10-22T23:30:38.874489;-1.0;0.19013974763191022;0.5;0.2998173236846924;0.02596263214945793;-0.40546271204948425;-0.07545346021652222;0.024703988805413246;0.40705859661102295
20;554;2020-10-22T23:30:38.966240;-0.7811161279678345;0.1893473070558703;0.5;0.27110257744789124;-0.0023315390571951866;-0.44244110584259033;-0.04640519618988037;0.023401359096169472;0.3652053773403168
20;555;2020-10-22T23:30:39.003165;-0.5580745935440063;0.19071284721810053;0.5;0.23484236001968384;0.011667744256556034;-0.4325786828994751;-0.0384923554956913;0.02375607192516327;0.35112786293029785
20;556;2020-10-22T23:30:39.071661;-1.0;0.19131497040148412;0.5;0.1658094972372055;0.005907612387090921;-0.4526512026786804;-0.024413179606199265;0.023053405806422234;0.3207527995109558
20;557;2020-10-22T23:30:39.116443;-0.641152024269104;0.19222537910697163;0.5;0.16884475946426392;0.05153357982635498;-0.43253669142723083;-0.016284942626953125;0.025085927918553352;0.3004225492477417
20;558;2020-10-22T23:30:39.159197;-0.35547691583633423;0.1905732802789385;0.5;0.18019850552082062;0.00720717990770936;-0.46655505895614624;-0.007187048904597759;0.023932116106152534;0.28003713488578796
20;559;2020-10-22T23:30:39.209154;-1.0;0.19120287824234253;0.5;0.12149006128311157;0.008101612329483032;-0.4733216464519501;0.0014806673862040043;0.024167828261852264;0.2546449899673462
20;560;2020-10-22T23:30:39.259672;-1.0;0.19125811017827413;0.5;0.0871715173125267;0.01793476566672325;-0.4805809259414673;0.00801908504217863;0.023700973019003868;0.23007456958293915
20;561;2020-10-22T23:30:39.309613;-1.0;0.18960729696484227;0.5;0.10220902413129807;0.005981551483273506;-0.5096062421798706;0.014903469942510128;0.024353181943297386;0.20605404675006866
20;562;2020-10-22T23:30:39.359968;-0.6586306095123291;0.19165645922208543;0.5;0.04596996307373047;0.024454621598124504;-0.4779045879840851;0.019861850887537003;0.024618307128548622;0.17837294936180115
20;563;2020-10-22T23:30:39.410194;-0.7168477773666382;0.18964572564427662;0.5;0.06245779991149902;0.009314281865954399;-0.5151874423027039;0.02556852251291275;0.024401435628533363;0.15183433890342712
20;564;2020-10-22T23:30:39.459915;-1.0;0.1893151161632766;0.5;0.04743163287639618;0.007233947981148958;-0.5211189389228821;0.02881266176700592;0.0247577466070652;0.1259208768606186
20;565;2020-10-22T23:30:39.510435;-1.0;0.18849607881823194;0.5;0.03775763139128685;-0.003611731342971325;-0.5347508788108826;0.03127245232462883;0.025931239128112793;0.1003437265753746
20;566;2020-10-22T23:30:39.564562;-0.4830924868583679;0.18953754460206196;0.5;-0.009630986489355564;0.008863285183906555;-0.513710618019104;0.03142557293176651;0.024029351770877838;0.07599161565303802
20;567;2020-10-22T23:30:39.614139;-1.0;0.1900758481726867;0.5;-0.034865278750658035;0.024974513798952103;-0.5009961128234863;0.030378980562090874;0.02429497428238392;0.05146189406514168
20;568;2020-10-22T23:30:39.660211;-1.0;0.19149434022806722;0.5;-0.08464471995830536;0.049291156232357025;-0.46661046147346497;0.026632869616150856;0.026191802695393562;0.027102770283818245
20;569;2020-10-22T23:30:39.709905;-0.8885799050331116;0.18931991502539797;0.5;-0.09144535660743713;0.029497750103473663;-0.5094443559646606;0.022738680243492126;0.02621803991496563;0.001574170426465571
20;570;2020-10-22T23:30:39.760603;-1.0;0.18883321454441546;0.5;-0.1295337975025177;-0.0035060695372521877;-0.5093765258789062;0.01705973967909813;0.025655925273895264;-0.02070116065442562
20;571;2020-10-22T23:30:39.816489;0.861659824848175;0.19011716403712178;0.5;-0.16631115972995758;-0.0034522030036896467;-0.4714416265487671;0.008561800234019756;0.025240585207939148;-0.04061929136514664
20;572;2020-10-22T23:30:39.867135;-0.28965601325035095;0.19025431679947769;0.5;-0.16737832129001617;-0.005941021256148815;-0.46839842200279236;0.0029866695404052734;0.023951038718223572;-0.062201205641031265
20;573;2020-10-22T23:30:39.911142;1.0;0.19234364314217414;0.5;-0.15015068650245667;0.017006490379571915;-0.43413931131362915;-0.006819162983447313;0.02425355836749077;-0.0827050432562828
20;574;2020-10-22T23:30:39.961313;0.9985553622245789;0.1923292861511029;0.5;-0.15751200914382935;-0.019135603681206703;-0.4356144964694977;-0.015199350193142891;0.023315222933888435;-0.10547427833080292
20;575;2020-10-22T23:30:40.011373;1.0;0.1922324080476526;0.5;-0.09989173710346222;-0.010094042867422104;-0.4578014016151428;-0.023595985025167465;0.022492578253149986;-0.12939058244228363
20;576;2020-10-22T23:30:40.060965;1.0;0.19336780474419438;0.5;0.014484070241451263;0.004304211121052504;-0.4506318271160126;-0.024703683331608772;0.023475810885429382;-0.15179944038391113
20;577;2020-10-22T23:30:40.114642;0.9560858011245728;0.1910798648804459;0.5;0.1454264372587204;0.004928042180836201;-0.4751685559749603;-0.015623395331203938;0.02479230798780918;-0.18141970038414001
20;578;2020-10-22T23:30:40.161167;1.0;0.19004064550571664;0.5;0.14703567326068878;0.01775325834751129;-0.494415283203125;-0.009564603678882122;0.025707030668854713;-0.20400846004486084
20;579;2020-10-22T23:30:40.215015;-0.671270489692688;0.18685214900391486;0.5;0.16016808152198792;-0.02164877951145172;-0.5493457317352295;-0.005958369001746178;0.02439866214990616;-0.232953280210495
20;580;2020-10-22T23:30:40.265318;-0.7419413924217224;0.19092665872084194;0.5;0.16969691216945648;0.05739089101552963;-0.45816799998283386;-0.0005435034399852157;0.027707412838935852;-0.2547818422317505
20;581;2020-10-22T23:30:40.314758;-0.5990290641784668;0.1915134692831552;0.5;0.12847544252872467;0.03194151446223259;-0.4634699821472168;0.0010118979262188077;0.024536143988370895;-0.27823778986930847
20;582;2020-10-22T23:30:40.369384;-1.0;0.1917150312395963;0.5;0.04873538762331009;0.02319166623055935;-0.47693368792533875;0.002718785312026739;0.022407779470086098;-0.3011138439178467
20;583;2020-10-22T23:30:40.411396;-1.0;0.19033734543009098;0.5;-0.1319698691368103;0.0017510016914457083;-0.4893614649772644;-0.003935421817004681;0.01986658200621605;-0.3247402310371399
20;584;2020-10-22T23:30:40.464576;-1.0;0.18947578063519366;0.5;-0.23557712137699127;0.02031307853758335;-0.46525174379348755;-0.01554994098842144;0.020588468760252;-0.3497447669506073
20;585;2020-10-22T23:30:40.523779;-0.9274147748947144;0.18852131122818053;0.5;-0.2913241386413574;-0.037969838827848434;-0.4498106837272644;-0.03074868954718113;0.013237767852842808;-0.3762418031692505
20;586;2020-10-22T23:30:40.564286;-0.451937198638916;0.18838059657524903;0.5;-0.29846620559692383;-0.01994468830525875;-0.44527745246887207;-0.04057987034320831;0.01247341837733984;-0.39555609226226807
20;587;2020-10-22T23:30:40.614257;-0.556209921836853;0.18824038274917376;0.5;-0.2814909517765045;-0.020079651847481728;-0.455296128988266;-0.0473736971616745;0.01132676936686039;-0.4207767844200134
20;588;2020-10-22T23:30:40.664073;0.31048959493637085;0.18810719258632486;0.5;-0.26727691292762756;-0.04674419015645981;-0.46090632677078247;-0.05768965184688568;0.009372316300868988;-0.4449884593486786
20;589;2020-10-22T23:30:40.713934;0.8656635880470276;0.18795186608346856;0.5;-0.25660574436187744;-0.017899399623274803;-0.4685322940349579;-0.0652458518743515;0.011349133215844631;-0.47003284096717834
20;590;2020-10-22T23:30:40.764190;1.0;0.1890173865853458;0.5;-0.2316521257162094;-0.006758074276149273;-0.45653608441352844;-0.07836248725652695;0.010421005077660084;-0.49483415484428406
20;591;2020-10-22T23:30:40.814749;1.0;0.18621826811790193;0.5;-0.15658606588840485;-0.014134346507489681;-0.539344310760498;-0.08462896943092346;0.011278155259788036;-0.5209242701530457
20;592;2020-10-22T23:30:40.865386;1.0;0.19118465696229148;0.5;0.015388233587145805;0.0004434224683791399;-0.4656229615211487;-0.08664093911647797;0.010037969797849655;-0.5430707931518555
20;593;2020-10-22T23:30:40.921004;1.0;0.1899647474706761;0.5;0.05367681011557579;0.01886475458741188;-0.48785313963890076;-0.08620067685842514;0.012084654532372952;-0.5699411034584045
20;594;2020-10-22T23:30:40.960848;0.7299264073371887;0.19085795370319822;0.5;0.0994492620229721;0.09180395305156708;-0.45606404542922974;-0.08011990785598755;0.016603916883468628;-0.5876319408416748
20;595;2020-10-22T23:30:41.014691;0.690750777721405;0.19188130214291388;0.5;0.1132294312119484;0.054417118430137634;-0.4418101906776428;-0.07743900269269943;0.013244052417576313;-0.6141762733459473
20;596;2020-10-22T23:30:41.066070;-0.2550036311149597;0.19193262358437863;0.5;0.12237237393856049;8.869438897818327e-05;-0.44559040665626526;-0.07540516555309296;0.01145227998495102;-0.6379512548446655
20;597;2020-10-22T23:30:41.114635;-0.8161097168922424;0.19259204667349977;0.5;0.09138533473014832;0.030060390010476112;-0.44322526454925537;-0.07435601949691772;0.013380303978919983;-0.6625834703445435
20;598;2020-10-22T23:30:41.161832;-1.0;0.19206721577664893;0.5;0.09750600159168243;0.045368533581495285;-0.45476794242858887;-0.0704294815659523;0.013239037245512009;-0.6854439377784729
20;599;2020-10-22T23:30:41.216321;-1.0;0.19074591242811686;0.5;0.013365714810788631;0.055824220180511475;-0.4909622073173523;-0.0687221959233284;0.012258351780474186;-0.7127323150634766
20;600;2020-10-22T23:30:41.268582;-1.0;0.1876265002223246;0.5;-0.18582375347614288;0.003359014168381691;-0.5192834734916687;-0.07496032118797302;0.01009448617696762;-0.739823579788208
20;601;2020-10-22T23:30:41.315988;-0.9927941560745239;0.18578407637129898;0.5;-0.28544995188713074;-0.030532997101545334;-0.5043773651123047;-0.09031424671411514;0.006632649805396795;-0.7675528526306152
20;602;2020-10-22T23:30:41.363988;-0.5071312189102173;0.18493862238671052;0.5;-0.3163878619670868;-0.013840463943779469;-0.4959295690059662;-0.10533887892961502;0.006550310179591179;-0.7946473956108093
20;603;2020-10-22T23:30:41.416565;-0.20103824138641357;0.18536575384855072;0.5;-0.3221674859523773;0.014725526794791222;-0.4731605350971222;-0.11532041430473328;0.007484618108719587;-0.8179659247398376
20;604;2020-10-22T23:30:41.466082;1.0;0.18903930115830517;0.5;-0.3015959560871124;0.017490722239017487;-0.39743900299072266;-0.12793824076652527;0.00697743846103549;-0.8395130038261414
20;605;2020-10-22T23:30:41.509650;0.867607593536377;0.1870677784669618;0.5;-0.27361664175987244;-0.005212564952671528;-0.4598709046840668;-0.1335422396659851;0.008148856461048126;-0.8602930903434753
20;606;2020-10-22T23:30:41.560169;0.8810513615608215;0.18936069984237244;0.5;-0.2621504068374634;0.02505451627075672;-0.41352155804634094;-0.14355523884296417;0.009537359699606895;-0.8819495439529419
20;607;2020-10-22T23:30:41.613491;0.692583441734314;0.1890448883938847;0.5;-0.03771744295954704;0.024432983249425888;-0.4948471486568451;-0.14608171582221985;0.009228798560798168;-0.905636191368103
20;608;2020-10-22T23:30:41.665825;0.9824737310409546;0.18734110307515006;0.5;0.052791718393564224;0.009642394259572029;-0.5254112482070923;-0.14455798268318176;0.008581550791859627;-0.9316186904907227
20;609;2020-10-22T23:30:41.712852;1.0;0.19145825717073753;0.5;0.07515430450439453;-0.003067939542233944;-0.44440847635269165;-0.13810405135154724;0.006572933867573738;-0.9513779878616333
20;610;2020-10-22T23:30:41.765970;0.8030446767807007;0.18909708986763982;0.5;0.09900613874197006;-0.021805157884955406;-0.48771315813064575;-0.13487210869789124;0.008200290612876415;-0.9800710082054138
20;611;2020-10-22T23:30:41.815430;0.32693591713905334;0.18951324661729868;0.5;0.0753171518445015;-0.011960982345044613;-0.484779417514801;-0.13459207117557526;0.006908185314387083;-1.0073931217193604
