Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;484;2020-10-15T16:02:31.331201;-1.0202867984771729;0.1872047246209854;0.5;0.013327502645552158;0.01798168569803238;0.48465418815612793;-1.514135479927063;0.034072957932949066;-0.9234910607337952
21;485;2020-10-15T16:02:31.375189;-0.7423597574234009;0.18395582802516264;0.5;0.001703958259895444;0.014435655437409878;0.5453960299491882;-1.514219880104065;0.034789349883794785;-0.8984495401382446
21;486;2020-10-15T16:02:31.436202;-0.8685240149497986;0.18582771118916114;0.5;0.06825488060712814;0.00867436919361353;0.5027244687080383;-1.5121091604232788;0.034851957112550735;-0.867031991481781
21;487;2020-10-15T16:02:31.477297;-1.0043095350265503;0.18375580893782092;0.5;0.05201371759176254;-0.004025666043162346;0.5419027805328369;-1.5098191499710083;0.034271880984306335;-0.8445942401885986
21;488;2020-10-15T16:02:31.527836;1.1022331714630127;0.18623351499326973;0.5;0.10041426122188568;0.0056398482993245125;0.4850040376186371;-1.5056886672973633;0.03470989316701889;-0.821223795413971
21;489;2020-10-15T16:02:31.577505;0.20442189276218414;0.1839831147766771;0.5;0.14901596307754517;0.02878393419086933;0.5147557258605957;-1.499405026435852;0.03530676290392876;-0.7948426604270935
21;490;2020-10-15T16:02:31.627688;-0.5246635675430298;0.1856948877474426;0.5;0.15448570251464844;0.003004420781508088;0.47784656286239624;-1.4925649166107178;0.028349729254841805;-0.7745435237884521
21;491;2020-10-15T16:02:31.690617;-1.0856220722198486;0.18788714971446463;0.5;0.06515739113092422;0.04742623120546341;0.45506641268730164;-1.4877794981002808;0.03131680563092232;-0.7442101240158081
21;492;2020-10-15T16:02:31.735056;0.5136919021606445;0.18710088700379404;0.5;0.04648799076676369;0.025021564215421677;0.476971298456192;-1.4872045516967773;0.03135670721530914;-0.7225988507270813
21;493;2020-10-15T16:02:31.786372;0.18499307334423065;0.18801397675483966;0.5;0.11194448918104172;0.0468963086605072;0.44899627566337585;-1.4831428527832031;0.03314248099923134;-0.6979789137840271
21;494;2020-10-15T16:02:31.834176;-0.4541704058647156;0.1881677507626516;0.5;0.22612644731998444;0.021976279094815254;0.4062783420085907;-1.4725359678268433;0.03159492090344429;-0.6767227053642273
21;495;2020-10-15T16:02:31.890545;-0.9534941911697388;0.18701742840860958;0.5;0.15610350668430328;0.03836454451084137;0.46239468455314636;-1.4633190631866455;0.03229779377579689;-0.6492396593093872
21;496;2020-10-15T16:02:31.941796;0.9217599034309387;0.18949045785161606;0.5;0.1580367386341095;0.012364891357719898;0.41637149453163147;-1.4566150903701782;0.03247898072004318;-0.6233094930648804
21;497;2020-10-15T16:02:31.986611;-1.1174407005310059;0.1878738931593871;0.5;0.205252543091774;0.005786901339888573;0.43372073769569397;-1.4494580030441284;0.03358403593301773;-0.6020891070365906
21;498;2020-10-15T16:02:32.035841;-0.3136644959449768;0.18929420172868022;0.5;0.26456722617149353;0.05684458464384079;0.36687391996383667;-1.4387574195861816;0.03571714088320732;-0.5840400457382202
21;499;2020-10-15T16:02:32.086603;0.5854825377464294;0.18491809614763527;0.5;0.2595755159854889;0.02208825945854187;0.4723798632621765;-1.4227770566940308;0.03666500002145767;-0.5507293343544006
21;500;2020-10-15T16:02:32.140635;0.7182230949401855;0.18443261336456518;0.5;0.31331518292427063;0.00331004592590034;0.44554904103279114;-1.4072402715682983;0.03487135097384453;-0.5261675119400024
21;501;2020-10-15T16:02:32.186642;-1.242088794708252;0.179443952912925;0.5;0.32156631350517273;-0.040192678570747375;0.5418134331703186;-1.393241047859192;0.03417591005563736;-0.4993525445461273
21;502;2020-10-15T16:02:32.240837;-1.1982146501541138;0.18425703555336162;0.5;0.14796440303325653;0.019956689327955246;0.5104982256889343;-1.386230707168579;0.03516974672675133;-0.4738704562187195
21;503;2020-10-15T16:02:32.290329;0.7904323935508728;0.18534549209715312;0.5;0.08027342706918716;0.05730149894952774;0.49955204129219055;-1.381860375404358;0.0374058336019516;-0.45305219292640686
21;504;2020-10-15T16:02:32.336724;-0.31665176153182983;0.18164960844114605;0.5;0.16704316437244415;-0.01130779180675745;0.5506673455238342;-1.375320553779602;0.0358235202729702;-0.4240521490573883
21;505;2020-10-15T16:02:32.390337;-1.3032987117767334;0.18039048935337582;0.5;0.20192301273345947;0.009983493946492672;0.5559638142585754;-1.3644014596939087;0.037503451108932495;-0.39830106496810913
21;506;2020-10-15T16:02:32.441999;-0.9123808145523071;0.1827217782803387;0.5;0.21708323061466217;0.010150466114282608;0.4952884614467621;-1.3542522192001343;0.03785943239927292;-0.37243902683258057
21;507;2020-10-15T16:02:32.490157;-0.4994865357875824;0.18514098826116399;0.5;0.2823241353034973;0.05196710675954819;0.4010072350502014;-1.3427493572235107;0.03983156383037567;-0.3529820144176483
21;508;2020-10-15T16:02:32.540371;-1.1530702114105225;0.1860934368169084;0.5;0.3112644851207733;0.03637007251381874;0.358910471200943;-1.3262662887573242;0.03896689787507057;-0.33131739497184753
21;509;2020-10-15T16:02:32.590017;-1.3527581691741943;0.18208699882122528;0.5;0.3590083718299866;0.01667609065771103;0.4182550311088562;-1.306810736656189;0.03787023946642876;-0.30800387263298035
21;510;2020-10-15T16:02:32.645414;-0.6757836937904358;0.18028218132908783;0.5;0.4177549481391907;0.014829907566308975;0.40148186683654785;-1.2814278602600098;0.039086636155843735;-0.2828720211982727
21;511;2020-10-15T16:02:32.690853;-0.5727592706680298;0.1832690618181626;0.5;0.4000098705291748;0.013680427335202694;0.32890745997428894;-1.263604760169983;0.04023111239075661;-0.26684048771858215
21;512;2020-10-15T16:02:32.744490;-0.9742318391799927;0.18295937084721398;0.5;0.39540401101112366;0.0018272544257342815;0.3408479690551758;-1.2428711652755737;0.039361607283353806;-0.2487964779138565
21;513;2020-10-15T16:02:32.790130;-0.7965055108070374;0.1856382992837967;0.5;0.3772692382335663;0.0098809152841568;0.28234782814979553;-1.2245339155197144;0.039373189210891724;-0.2341919094324112
21;514;2020-10-15T16:02:32.839596;-0.9312618970870972;0.18017082875416876;0.5;0.4743727147579193;0.009411780163645744;0.32187601923942566;-1.202565312385559;0.03959880396723747;-0.21599216759204865
21;515;2020-10-15T16:02:32.895232;-1.205685019493103;0.18297719687221886;0.5;0.44179803133010864;-0.010183172300457954;0.265718549489975;-1.1802529096603394;0.03865785151720047;-0.20237046480178833
21;516;2020-10-15T16:02:32.942312;-1.0741705894470215;0.18483183438363912;0.5;0.4251639246940613;-0.0019077453762292862;0.22387297451496124;-1.1615073680877686;0.040338464081287384;-0.19058994948863983
21;517;2020-10-15T16:02:32.991189;-0.8711514472961426;0.18489638555801907;0.5;0.43814361095428467;-0.006675582844763994;0.1986156404018402;-1.1388611793518066;0.0406433567404747;-0.17976246774196625
21;518;2020-10-15T16:02:33.046737;0.06326758861541748;0.18354038842857;0.5;0.4800472855567932;0.012902317568659782;0.16407857835292816;-1.1141483783721924;0.041144102811813354;-0.16912314295768738
21;519;2020-10-15T16:02:33.097141;-0.36750414967536926;0.1839071545929908;0.5;0.47415846586227417;0.003774612443521619;0.15902508795261383;-1.092124104499817;0.04178634658455849;-0.16071003675460815
21;520;2020-10-15T16:02:33.144883;1.1332954168319702;0.1849241234848371;0.5;0.45897161960601807;0.031136510893702507;0.1426200270652771;-1.071866750717163;0.04243423789739609;-0.153562530875206
21;521;2020-10-15T16:02:33.196536;-1.3104374408721924;0.18535461929702274;0.5;0.45410969853401184;0.003615865483880043;0.14086660742759705;-1.0469695329666138;0.04187211021780968;-0.14651721715927124
21;522;2020-10-15T16:02:33.244469;1.1559220552444458;0.18418088415581155;0.5;0.46957898139953613;0.008686727844178677;0.1687069535255432;-1.0250400304794312;0.04163745790719986;-0.13697460293769836
21;523;2020-10-15T16:02:33.294379;-0.6900352835655212;0.18702320823229973;0.5;0.40970683097839355;0.02796236239373684;0.1776781529188156;-1.005832552909851;0.04129556193947792;-0.12647627294063568
21;524;2020-10-15T16:02:33.349393;0.5688053369522095;0.18905095151194914;0.5;0.364401638507843;0.005071541760116816;0.1992703378200531;-0.9861584305763245;0.04076583310961723;-0.11522315442562103
21;525;2020-10-15T16:02:33.397254;-0.12210613489151001;0.1874056321980823;0.5;0.41098305583000183;-0.006527711637318134;0.19034351408481598;-0.9639753103256226;0.039661865681409836;-0.10450240969657898
21;526;2020-10-15T16:02:33.449080;-1.2416119575500488;0.18733004630056047;0.5;0.4298143684864044;0.014507254585623741;0.15931054949760437;-0.9428367614746094;0.04038843512535095;-0.09577999264001846
21;527;2020-10-15T16:02:33.494880;1.1942989826202393;0.18900972382632966;0.5;0.4063895344734192;0.004520464688539505;0.1459912657737732;-0.9237830638885498;0.03985372930765152;-0.08845790475606918
21;528;2020-10-15T16:02:33.546117;-0.7156866788864136;0.18965154711308863;0.5;0.4043930172920227;0.03547170013189316;0.13037343323230743;-0.8993504643440247;0.04204157739877701;-0.08041025698184967
21;529;2020-10-15T16:02:33.596889;-0.4475785493850708;0.18686148758230905;0.5;0.47763630747795105;0.02965545281767845;0.07096860557794571;-0.874073326587677;0.042221784591674805;-0.07444647699594498
21;530;2020-10-15T16:02:33.642342;-0.7749593257904053;0.18760777908800721;0.5;0.45743486285209656;0.03198123723268509;0.11057188361883163;-0.8536321520805359;0.04151478782296181;-0.0685824379324913
21;531;2020-10-15T16:02:33.700284;-0.7848466634750366;0.18749107358633113;0.5;0.47308966517448425;0.022586094215512276;0.051215559244155884;-0.8268998861312866;0.04211201146245003;-0.06251941621303558
21;532;2020-10-15T16:02:33.742226;-0.09757524728775024;0.18821566192090614;0.5;0.46511054039001465;0.00921171996742487;0.012196794152259827;-0.808177649974823;0.041204456239938736;-0.060544610023498535
21;533;2020-10-15T16:02:33.796014;-1.2038819789886475;0.1880130323771225;0.5;0.4717751145362854;-0.019765328615903854;-0.0023320086766034365;-0.7828191518783569;0.0400204099714756;-0.058873873203992844
21;534;2020-10-15T16:02:33.844286;-0.9015077948570251;0.18788834133968638;0.5;0.4766932725906372;0.0024977249559015036;0.016624009236693382;-0.7626056671142578;0.040856994688510895;-0.05631810799241066
21;535;2020-10-15T16:02:33.897026;0.5261787176132202;0.1875500141956903;0.5;0.48474112153053284;0.01904754526913166;-0.010684389621019363;-0.7371491193771362;0.041269443929195404;-0.05569904297590256
21;536;2020-10-15T16:02:33.945312;-0.8577106595039368;0.18617430908594437;0.5;0.5044411420822144;-0.0068021249026060104;-0.08494286239147186;-0.714340329170227;0.041698649525642395;-0.05753568559885025
21;537;2020-10-15T16:02:34.001140;0.568839967250824;0.18909727912539515;0.5;0.4463505148887634;-0.015901900827884674;-0.09860903769731522;-0.6895113587379456;0.040662240236997604;-0.062441397458314896
21;538;2020-10-15T16:02:34.045999;-0.3909353017807007;0.1880167789502612;0.5;0.4758814871311188;0.023405499756336212;-0.06528661400079727;-0.6677062511444092;0.042687367647886276;-0.06313260644674301
21;539;2020-10-15T16:02:34.099014;-0.736379861831665;0.18802927928565943;0.5;0.47474369406700134;0.011330338194966316;-0.08494916558265686;-0.6461457014083862;0.04266313835978508;-0.06638074666261673
21;540;2020-10-15T16:02:34.149891;0.8483502864837646;0.18947211992867105;0.5;0.45087432861328125;0.01423631701618433;-0.0779368057847023;-0.6213368773460388;0.04266151785850525;-0.06879682093858719
21;541;2020-10-15T16:02:34.199015;-1.3674230575561523;0.18745053225973443;0.5;0.4874863624572754;0.012302195653319359;-0.10288146883249283;-0.598102867603302;0.04282969608902931;-0.07330487668514252
21;542;2020-10-15T16:02:34.249164;-0.12759929895401;0.1855765838544341;0.5;0.5151565670967102;-0.04573770985007286;-0.12720027565956116;-0.5765117406845093;0.04169859364628792;-0.0783889889717102
21;543;2020-10-15T16:02:34.296388;-0.890265703201294;0.1870479067281492;0.5;0.48715174198150635;-0.006258371751755476;-0.12463308870792389;-0.5527253746986389;0.040454380214214325;-0.08406657725572586
21;544;2020-10-15T16:02:34.352093;1.1911944150924683;0.18884298424834917;0.5;0.44550490379333496;0.04480431601405144;-0.14283022284507751;-0.5278706550598145;0.04355309531092644;-0.0912797600030899
21;545;2020-10-15T16:02:34.400775;-1.5955090522766113;0.18778568847219157;0.5;0.44498011469841003;0.003644282929599285;-0.2097102850675583;-0.5026925802230835;0.04254688695073128;-0.10044071078300476
21;546;2020-10-15T16:02:34.454411;0.6291825771331787;0.18407929502211035;0.5;0.5133853554725647;0.011093217879533768;-0.2235516458749771;-0.474455326795578;0.04199938103556633;-0.11164456605911255
21;547;2020-10-15T16:02:34.498636;-1.221427083015442;0.18440451640532768;0.5;0.5007369518280029;0.002746693091467023;-0.22429543733596802;-0.45301908254623413;0.04193713143467903;-0.12118230760097504
21;548;2020-10-15T16:02:34.543820;-1.0703898668289185;0.18539747303661566;0.5;0.46479493379592896;-0.01901314966380596;-0.24595670402050018;-0.43439415097236633;0.041576094925403595;-0.13019447028636932
21;549;2020-10-15T16:02:34.594165;0.92591792345047;0.18830281725404893;0.5;0.41540709137916565;0.023605039343237877;-0.22072196006774902;-0.4131414294242859;0.04168274253606796;-0.14119106531143188
21;550;2020-10-15T16:02:34.647585;-0.7034993171691895;0.1861838605475837;0.5;0.3962409794330597;0.016517745330929756;-0.3240810036659241;-0.38971075415611267;0.04279274120926857;-0.15593896806240082
21;551;2020-10-15T16:02:34.700676;-0.8425815105438232;0.1866299704519629;0.5;0.410086989402771;0.031206971034407616;-0.2894948124885559;-0.36433377861976624;0.044124286621809006;-0.1721501648426056
21;552;2020-10-15T16:02:34.746427;0.5842376947402954;0.18421410870896104;0.5;0.4369795322418213;0.02294427901506424;-0.3275592029094696;-0.34257978200912476;0.04279083013534546;-0.18597841262817383
21;553;2020-10-15T16:02:34.805373;-1.3937774896621704;0.18648933725642028;0.5;0.3439341187477112;0.03689005970954895;-0.362417072057724;-0.32212069630622864;0.04179157316684723;-0.2050216943025589
21;554;2020-10-15T16:02:34.854190;-0.9785073399543762;0.1823431470248983;0.5;0.4445584714412689;-0.0225962083786726;-0.3660176396369934;-0.30419111251831055;0.040360186249017715;-0.22184568643569946
21;555;2020-10-15T16:02:34.895237;0.7030166983604431;0.1848732109710469;0.5;0.3839374780654907;-0.007540855091065168;-0.355577290058136;-0.2896428406238556;0.04056650027632713;-0.23606769740581512
21;556;2020-10-15T16:02:34.945150;-1.1562681198120117;0.18625308777500035;0.5;0.3425430357456207;-0.010968799702823162;-0.3587501049041748;-0.2749497592449188;0.041814252734184265;-0.2509686052799225
21;557;2020-10-15T16:02:34.994851;0.12860548496246338;0.18596320199400734;0.5;0.292308509349823;0.0466502420604229;-0.40515023469924927;-0.25715702772140503;0.04202977940440178;-0.27283453941345215
21;558;2020-10-15T16:02:35.046161;0.4819735288619995;0.18547791202732933;0.5;0.3067416250705719;0.012705611996352673;-0.40777942538261414;-0.24120159447193146;0.040925707668066025;-0.2929370403289795
21;559;2020-10-15T16:02:35.094397;0.9974843859672546;0.18261003951128774;0.5;0.3442736864089966;-0.0003129468532279134;-0.44372880458831787;-0.22770969569683075;0.0409233458340168;-0.310666561126709
21;560;2020-10-15T16:02:35.145470;0.661017894744873;0.18247081849372093;0.5;0.3771689832210541;-0.023064851760864258;-0.4113289713859558;-0.20908889174461365;0.03866113722324371;-0.33104467391967773
21;561;2020-10-15T16:02:35.199937;-0.041779935359954834;0.183845581679755;0.5;0.4451766908168793;0.0041426317766308784;-0.28430747985839844;-0.18508003652095795;0.03863757103681564;-0.3466731905937195
21;562;2020-10-15T16:02:35.250798;0.7505468130111694;0.18031391187462864;0.5;0.5518248081207275;0.014767052605748177;-0.20791368186473846;-0.15694718062877655;0.04128274694085121;-0.3548031151294708
21;563;2020-10-15T16:02:35.298789;-0.6448352336883545;0.18050066320539912;0.5;0.5199278593063354;0.034407369792461395;-0.2508711516857147;-0.1336812674999237;0.04255001246929169;-0.3642403185367584
21;564;2020-10-15T16:02:35.344793;-0.5231545567512512;0.18274664550409528;0.5;0.4798929989337921;0.022426171228289604;-0.22467383742332458;-0.11042647808790207;0.04215100407600403;-0.3780445456504822
21;565;2020-10-15T16:02:35.400879;0.3781769871711731;0.18121344598897285;0.5;0.4995118975639343;0.013211258687078953;-0.24261963367462158;-0.08417516946792603;0.04241247847676277;-0.39139193296432495
21;566;2020-10-15T16:02:35.449150;-0.8639664053916931;0.1812833699351317;0.5;0.40363091230392456;0.01466596033424139;-0.37207910418510437;-0.06728217750787735;0.042142659425735474;-0.4068679213523865
21;567;2020-10-15T16:02:35.500608;-0.9151298999786377;0.18114701090683152;0.5;0.3968030512332916;0.007833323441445827;-0.37667015194892883;-0.04780586063861847;0.04105159267783165;-0.4243464171886444
21;568;2020-10-15T16:02:35.550631;-0.4792681336402893;0.18199222853908414;0.5;0.3745618164539337;-0.005765804089605808;-0.3714040219783783;-0.03520883619785309;0.041366107761859894;-0.4407445192337036
21;569;2020-10-15T16:02:35.598702;-1.0681225061416626;0.18184370628222082;0.5;0.2828936278820038;0.01781749539077282;-0.44512316584587097;-0.020348770543932915;0.04256625473499298;-0.45901063084602356
21;570;2020-10-15T16:02:35.650763;-0.9516665935516357;0.18368806267763702;0.5;0.2580145299434662;0.0211056899279356;-0.417986124753952;-0.01011230144649744;0.040844034403562546;-0.4790835976600647
