Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
20;43;2020-10-28T21:29:16.644989;-1.0;0.19476123960862798;0.5;0.11545923352241516;0.02011147513985634;-0.3429337441921234;0.01870069094002247;-0.002557969419285655;-0.17628896236419678
20;44;2020-10-28T21:29:16.740440;-0.8468599915504456;0.1944174521364745;0.5;0.12511782348155975;0.005946085322648287;-0.3599969744682312;0.030407579615712166;-0.003296144539490342;-0.20912660658359528
20;45;2020-10-28T21:29:16.797019;-1.0;0.1932253878806101;0.5;0.054497748613357544;0.011628524400293827;-0.409872442483902;0.03670702129602432;-0.0036990216467529535;-0.23266170918941498
20;46;2020-10-28T21:29:16.832593;-1.0;0.19369655782861983;0.5;-0.009597118943929672;0.01092822477221489;-0.4126708209514618;0.03754163905978203;-0.004258886445313692;-0.2461942583322525
20;47;2020-10-28T21:29:16.885810;-0.622673749923706;0.19501324946738893;0.5;-0.06663332134485245;0.002234756713733077;-0.3912632465362549;0.03576085343956947;-0.004794534761458635;-0.2688375413417816
20;48;2020-10-28T21:29:16.945824;0.9413402080535889;0.19499879434293385;0.5;-0.08843700587749481;0.01939091831445694;-0.3963283896446228;0.032005470246076584;-0.004720448516309261;-0.29340848326683044
20;49;2020-10-28T21:29:16.990066;1.0;0.1919863920450842;0.5;-0.09893959015607834;0.016709517687559128;-0.4589652717113495;0.0280148908495903;-0.005437334533780813;-0.3141474723815918
20;50;2020-10-28T21:29:17.041850;0.7897998094558716;0.19535102092250411;0.5;-0.11533014476299286;0.02643858827650547;-0.3939921259880066;0.021824058145284653;-0.006071648094803095;-0.33473846316337585
20;51;2020-10-28T21:29:17.088423;0.9748945832252502;0.19615296681919714;0.5;-0.04944463074207306;0.018654415383934975;-0.4013875424861908;0.018789000809192657;-0.005212484858930111;-0.3513370454311371
20;52;2020-10-28T21:29:17.142555;0.7025872468948364;0.19478022948531892;0.5;0.05986364185810089;0.029369859024882317;-0.4333602488040924;0.02078758366405964;-0.006207125261425972;-0.375779390335083
20;53;2020-10-28T21:29:17.185956;1.0;0.1946745906484607;0.5;0.1601240187883377;0.014757050201296806;-0.41597670316696167;0.027821294963359833;-0.007077824790030718;-0.39338332414627075
20;54;2020-10-28T21:29:17.242097;0.8327676057815552;0.1971914515280243;0.5;0.13505259156227112;0.017896955832839012;-0.38153281807899475;0.0337592251598835;-0.007788319606333971;-0.41530176997184753
20;55;2020-10-28T21:29:17.290452;1.0;0.19445601751350244;0.5;0.14103694260120392;-0.019646113738417625;-0.44106876850128174;0.041111283004283905;-0.009691448882222176;-0.43914514780044556
20;56;2020-10-28T21:29:17.342126;1.0;0.19594501289345967;0.5;0.182244211435318;0.04192028194665909;-0.39798805117607117;0.04922148212790489;-0.00957834254950285;-0.460780531167984
20;57;2020-10-28T21:29:17.390232;1.0;0.19185995843997028;0.5;0.21265822649002075;-0.022622456774115562;-0.47342321276664734;0.05881553888320923;-0.011039565317332745;-0.484728068113327
20;58;2020-10-28T21:29:17.449659;0.7924860119819641;0.19720094004641933;0.5;0.21583642065525055;0.026028206571936607;-0.3600635528564453;0.07071288675069809;-0.012271948158740997;-0.5045042634010315
20;59;2020-10-28T21:29:17.494751;1.0;0.19207956416876473;0.5;0.2425490766763687;0.04071150720119476;-0.45922720432281494;0.08147576451301575;-0.011136386543512344;-0.5273486971855164
20;60;2020-10-28T21:29:17.540063;1.0;0.19651981520254497;0.5;0.22725045680999756;0.018989091739058495;-0.3743079602718353;0.08840777724981308;-0.013274955563247204;-0.5419771671295166
20;61;2020-10-28T21:29:17.596754;0.7954581379890442;0.19617623546632046;0.5;0.2368355691432953;0.030633533373475075;-0.3815935552120209;0.10168436169624329;-0.013011621311306953;-0.5652909874916077
20;62;2020-10-28T21:29:17.637023;0.2744818329811096;0.1960616365421305;0.5;0.25531965494155884;0.010523265227675438;-0.37860703468322754;0.1125035211443901;-0.01377334725111723;-0.5818047523498535
20;63;2020-10-28T21:29:17.690720;1.0;0.1938362823691365;0.5;0.30061981081962585;-0.0027789808809757233;-0.4009808599948883;0.12785494327545166;-0.01654224470257759;-0.6050168871879578
20;64;2020-10-28T21:29:17.748290;0.9734655022621155;0.19544073266667966;0.5;0.27332013845443726;0.0032611920032650232;-0.3846588730812073;0.14310148358345032;-0.016109861433506012;-0.6244852542877197
20;65;2020-10-28T21:29:17.794712;1.0;0.1956626058299067;0.5;0.2833227813243866;0.026604555547237396;-0.3745722770690918;0.1536136418581009;-0.015544148162007332;-0.6401270031929016
20;66;2020-10-28T21:29:17.847111;-1.0;0.19825204339811608;0.5;0.27506229281425476;0.025856588035821915;-0.3242889642715454;0.16904164850711823;-0.015787944197654724;-0.6586892008781433
20;67;2020-10-28T21:29:17.895922;1.0;0.19421775997854648;0.5;0.3341066837310791;0.0074751051142811775;-0.3800632059574127;0.18680427968502045;-0.0159919336438179;-0.6774468421936035
20;68;2020-10-28T21:29:17.940823;-1.0;0.1928771940252274;0.5;0.3693113923072815;-0.014409031718969345;-0.3797503113746643;0.20313140749931335;-0.018107691779732704;-0.6938612461090088
20;69;2020-10-28T21:29:17.986618;-0.5166445374488831;0.19592045521865692;0.5;0.32080715894699097;0.024492686614394188;-0.34516242146492004;0.2171914428472519;-0.01698717474937439;-0.7086136937141418
20;70;2020-10-28T21:29:18.047044;-1.0;0.19713964568753417;0.5;0.2730261981487274;0.016051720827817917;-0.3601834774017334;0.23720009624958038;-0.01950172148644924;-0.7303025722503662
20;71;2020-10-28T21:29:18.089175;-0.931695282459259;0.1935718749165133;0.5;0.24799473583698273;0.06736084818840027;-0.4537447392940521;0.24916955828666687;-0.016945267096161842;-0.7488855123519897
20;72;2020-10-28T21:29:18.139766;-0.922433078289032;0.19634811719581152;0.5;0.13014325499534607;0.03524338826537132;-0.4492368698120117;0.2579074203968048;-0.019228611141443253;-0.7714629173278809
20;73;2020-10-28T21:29:18.200019;1.0;0.1938572545501532;0.5;0.09990974515676498;0.010566318407654762;-0.5072847604751587;0.26718947291374207;-0.020712487399578094;-0.8052617907524109
20;74;2020-10-28T21:29:18.239811;1.0;0.19349382500944692;0.5;0.09106480330228806;0.022620005533099174;-0.5136880278587341;0.2713443636894226;-0.020683638751506805;-0.8260173797607422
20;75;2020-10-28T21:29:18.289923;0.6298507452011108;0.19341886118693608;0.5;0.082124724984169;0.043831370770931244;-0.51315838098526;0.2759441137313843;-0.02062557265162468;-0.8518368005752563
20;76;2020-10-28T21:29:18.340466;1.0;0.19330537141479756;0.5;0.10005752742290497;0.0004168738960288465;-0.5119530558586121;0.28105878829956055;-0.021426884457468987;-0.8777657151222229
20;77;2020-10-28T21:29:18.390402;0.8275657296180725;0.1906694032923739;0.5;0.27755501866340637;0.055692970752716064;-0.4919653832912445;0.29237574338912964;-0.019167164340615273;-0.9018625617027283
20;78;2020-10-28T21:29:18.446682;0.7894459962844849;0.1900637304110748;0.5;0.3785775601863861;0.008116396144032478;-0.42933687567710876;0.31006747484207153;-0.020139237865805626;-0.9257960915565491
20;79;2020-10-28T21:29:18.534906;1.0;0.1915034535231871;0.5;0.40453723073005676;0.03538375720381737;-0.3554925322532654;0.3463378846645355;-0.022387171164155006;-0.9578322172164917
20;80;2020-10-28T21:29:18.560793;-0.7433871030807495;0.191176763143883;0.5;0.39993005990982056;-0.004810979589819908;-0.3658295273780823;0.35613566637039185;-0.0229960884898901;-0.9675979018211365
20;81;2020-10-28T21:29:18.619553;-0.9771031737327576;0.18896347438345207;0.5;0.4325717091560364;-0.007601827848702669;-0.38396745920181274;0.37745627760887146;-0.023260165005922318;-0.9882197976112366
20;82;2020-10-28T21:29:18.695854;-1.0;0.19208889951697616;0.5;0.36159196496009827;0.056328002363443375;-0.361639142036438;0.4032801389694214;-0.020913150161504745;-1.01725172996521
20;83;2020-10-28T21:29:18.734544;-1.0;0.18998905583745593;0.5;0.29453134536743164;-0.013909443281590939;-0.4658872187137604;0.4137949049472809;-0.02258206717669964;-1.032728910446167
20;84;2020-10-28T21:29:18.784659;-1.0;0.19020459404694381;0.5;0.12692363560199738;0.007782607804983854;-0.5276618599891663;0.42414647340774536;-0.02225278876721859;-1.0602068901062012
20;85;2020-10-28T21:29:18.834377;-0.5738533735275269;0.19088478656792396;0.5;0.07328338921070099;-2.819829387590289e-05;-0.5213879942893982;0.4253534972667694;-0.022281959652900696;-1.0833169221878052
20;86;2020-10-28T21:29:18.884542;-0.6172977089881897;0.1913961907687089;0.5;0.08918897062540054;0.007910103537142277;-0.5069579482078552;0.4316760003566742;-0.021882973611354828;-1.1112170219421387
20;87;2020-10-28T21:29:18.935402;-1.0;0.19146336961705956;0.5;0.08771178871393204;0.011778242886066437;-0.5045342445373535;0.43635863065719604;-0.0227114986628294;-1.1354395151138306
20;88;2020-10-28T21:29:18.985184;-1.0;0.19119565146371853;0.5;0.05595942959189415;0.0038184954319149256;-0.512934684753418;0.44075438380241394;-0.02479182370007038;-1.1617904901504517
20;89;2020-10-28T21:29:19.062470;-1.0;0.1931616790936185;0.5;-0.011221183463931084;0.043959781527519226;-0.4766380786895752;0.44658035039901733;-0.02275082655251026;-1.19820237159729
20;90;2020-10-28T21:29:19.094547;-1.0;0.19332624975027016;0.5;0.025042681023478508;0.0208487119525671;-0.47661563754081726;0.44805845618247986;-0.02164897322654724;-1.2128666639328003
20;91;2020-10-28T21:29:19.150699;-0.51004958152771;0.19268601212341463;0.5;-0.007734046783298254;0.03446732088923454;-0.49012231826782227;0.447841078042984;-0.02125905081629753;-1.241094946861267
20;92;2020-10-28T21:29:19.201005;-0.8712511658668518;0.1938362319012446;0.5;-0.04040243476629257;0.008645959198474884;-0.4694482386112213;0.4455784559249878;-0.022639483213424683;-1.263426423072815
20;93;2020-10-28T21:29:19.250875;-0.9121783971786499;0.19591462805652077;0.5;-0.05271672084927559;0.03462521731853485;-0.4315012991428375;0.4428839385509491;-0.019900793209671974;-1.2834978103637695
20;94;2020-10-28T21:29:19.301120;-0.9806357026100159;0.1969643949522411;0.5;-0.07874149829149246;0.051314156502485275;-0.4122316837310791;0.43992942571640015;-0.01863986812531948;-1.3050094842910767
20;95;2020-10-28T21:29:19.360612;-1.0;0.196700953997729;0.5;-0.09598667174577713;0.002116959076374769;-0.42387986183166504;0.4348733723163605;-0.022967688739299774;-1.3345530033111572
20;96;2020-10-28T21:29:19.414686;-0.9150785207748413;0.19491718852466147;0.5;-0.1156511902809143;-0.005637284368276596;-0.458601713180542;0.4285191297531128;-0.02374502830207348;-1.3602447509765625
20;97;2020-10-28T21:29:19.474060;-0.9144445061683655;0.1958568709055667;0.5;-0.1391790360212326;0.04557139053940773;-0.43433770537376404;0.42316946387290955;-0.023415254428982735;-1.3859553337097168
20;98;2020-10-28T21:29:19.539992;0.6800640821456909;0.19740078241220568;0.5;-0.15715649724006653;0.020342040807008743;-0.4041176438331604;0.41485893726348877;-0.022759001702070236;-1.4135520458221436
20;99;2020-10-28T21:29:19.575346;-1.0;0.19765516848594772;0.5;-0.17175507545471191;0.07656244933605194;-0.3927476704120636;0.4083351194858551;-0.020612718537449837;-1.428157925605774
20;100;2020-10-28T21:29:19.625351;-1.0;0.19643170098295984;0.5;-0.18421423435211182;0.0095632653683424;-0.4252765476703644;0.39931419491767883;-0.023414231836795807;-1.4500569105148315
20;101;2020-10-28T21:29:19.680921;-0.8476758003234863;0.19686999572497113;0.5;-0.21757037937641144;-0.003787905676290393;-0.404029905796051;0.38923025131225586;-0.025092829018831253;-1.4729619026184082
20;102;2020-10-28T21:29:19.740611;-0.4179125726222992;0.19682474072534278;0.5;-0.24444377422332764;0.0369124710559845;-0.3920218348503113;0.37435048818588257;-0.02386080101132393;-1.4984608888626099
20;103;2020-10-28T21:29:19.779594;0.7134369015693665;0.19535873658792205;0.5;-0.2485455423593521;0.008131379261612892;-0.42619210481643677;0.3651118576526642;-0.02543553151190281;-1.5150480270385742
20;104;2020-10-28T21:29:19.844601;-1.0;0.19720517784538819;0.5;-0.2564771771430969;0.030521783977746964;-0.38120028376579285;0.34995630383491516;-0.025207767263054848;-1.5401909351348877
20;105;2020-10-28T21:29:19.884620;-1.0;0.19928052269266963;0.5;-0.2503993511199951;0.01157454214990139;-0.3448445796966553;0.3395938575267792;-0.02540530264377594;-1.5534034967422485
20;106;2020-10-28T21:29:19.935010;1.0;0.197809669995871;0.5;-0.15528641641139984;0.016495974734425545;-0.4324314296245575;0.33079028129577637;-0.02344990335404873;-1.5743439197540283
20;107;2020-10-28T21:29:19.985370;-0.7552070021629333;0.19912792218762415;0.5;-0.21098649501800537;0.057627253234386444;-0.3811604082584381;0.3212677538394928;-0.021274100989103317;-1.5944807529449463
20;108;2020-10-28T21:29:20.034168;-1.0;0.19865978042717383;0.5;-0.21507200598716736;0.00694824056699872;-0.39916202425956726;0.3104068338871002;-0.024181434884667397;-1.6157469749450684
20;109;2020-10-28T21:29:20.083417;-0.2565009891986847;0.19818017282155692;0.5;-0.21754340827465057;0.035720761865377426;-0.411030650138855;0.30037787556648254;-0.022867532446980476;-1.634220838546753
20;110;2020-10-28T21:29:20.135499;-0.9873907566070557;0.19556052445312316;0.5;-0.3766880929470062;0.010911401361227036;-0.354093074798584;0.2822490632534027;-0.023095538839697838;-1.6540926694869995
20;111;2020-10-28T21:29:20.185917;-0.976742684841156;0.19707276675091168;0.5;-0.34911125898361206;0.025468619540333748;-0.34009960293769836;0.2643495202064514;-0.021820714697241783;-1.6713827848434448
20;112;2020-10-28T21:29:20.290401;-1.0;0.19779609562429737;0.5;-0.37547123432159424;0.004956099670380354;-0.2925071716308594;0.22629237174987793;-0.023475898429751396;-1.710360050201416
20;113;2020-10-28T21:29:20.339122;-0.877816379070282;0.1976253156617586;0.5;-0.3742063343524933;0.026866573840379715;-0.3014523983001709;0.20703084766864777;-0.023651037365198135;-1.726601481437683
20;114;2020-10-28T21:29:20.379168;0.19548507034778595;0.19670100865986162;0.5;-0.4161616563796997;0.033786699175834656;-0.2746833562850952;0.1923835426568985;-0.022544516250491142;-1.7372921705245972
20;115;2020-10-28T21:29:20.429048;1.0;0.19946343736431513;0.5;-0.3789096772670746;0.012515905313193798;-0.24164029955863953;0.1722382754087448;-0.02409842424094677;-1.7513459920883179
20;116;2020-10-28T21:29:20.480316;1.0;0.19831977640851095;0.5;-0.39644744992256165;0.033295806497335434;-0.25942739844322205;0.14964763820171356;-0.022485215216875076;-1.7656651735305786
20;117;2020-10-28T21:29:20.530124;-1.0;0.19795265343031787;0.5;-0.3927779793739319;-0.004713696427643299;-0.2826102674007416;0.12740105390548706;-0.023148411884903908;-1.779111385345459
20;118;2020-10-28T21:29:20.584646;-0.689358651638031;0.1972729096684672;0.5;-0.30877888202667236;0.021696578711271286;-0.3897670805454254;0.10720468312501907;-0.02353901043534279;-1.7999601364135742
20;119;2020-10-28T21:29:20.638946;-0.8045451641082764;0.19767092243496717;0.5;-0.23947368562221527;0.012669077143073082;-0.42810821533203125;0.09191679954528809;-0.024516195058822632;-1.823033094406128
20;120;2020-10-28T21:29:20.679943;-0.48367613554000854;0.19696433558641646;0.5;-0.2834829092025757;0.040679190307855606;-0.41520217061042786;0.0819740816950798;-0.024386754259467125;-1.8383442163467407
20;121;2020-10-28T21:29:20.729952;-1.0;0.19457989532779943;0.5;-0.43578940629959106;0.015569671988487244;-0.3308050036430359;0.06079929322004318;-0.024397917091846466;-1.8582199811935425
20;122;2020-10-28T21:29:20.780819;-0.6010380983352661;0.19534313292930292;0.5;-0.46943166851997375;0.007025665603578091;-0.24412934482097626;0.0356392078101635;-0.02477850578725338;-1.8711485862731934
20;123;2020-10-28T21:29:20.830472;-0.5964943170547485;0.1952099683583118;0.5;-0.46832743287086487;0.007282249629497528;-0.245738685131073;0.011916926130652428;-0.024352414533495903;-1.8843876123428345
20;124;2020-10-28T21:29:20.884680;-0.8448794484138489;0.1934234648435309;0.5;-0.5143517255783081;-0.011294492520391941;-0.21807323396205902;-0.017297834157943726;-0.025566741824150085;-1.8969807624816895
20;125;2020-10-28T21:29:20.930638;-1.0;0.1896458373148403;0.5;-0.5724009275436401;-0.0232151597738266;-0.24260737001895905;-0.03905090317130089;-0.02538500726222992;-1.9076645374298096
20;126;2020-10-28T21:29:20.989324;-1.0;0.19235908859081902;0.5;-0.531514585018158;0.01706642098724842;-0.18082620203495026;-0.07051143050193787;-0.02413928508758545;-1.9196257591247559
20;127;2020-10-28T21:29:21.042989;-1.0;0.19381000021545783;0.5;-0.5141997933387756;0.042208023369312286;-0.12000880390405655;-0.09554857760667801;-0.023743895813822746;-1.9264044761657715
20;128;2020-10-28T21:29:21.080089;-1.0;0.1928172478227578;0.5;-0.5317544341087341;0.00475205946713686;-0.11956992000341415;-0.11832335591316223;-0.02332592010498047;-1.9323781728744507
20;129;2020-10-28T21:29:21.134720;-1.0;0.191826896618054;0.5;-0.5505203604698181;0.004595724865794182;-0.0966755747795105;-0.14999201893806458;-0.02289348654448986;-1.9388996362686157
20;130;2020-10-28T21:29:21.184304;-0.6251934766769409;0.19269167797857795;0.5;-0.5343703627586365;0.042516957968473434;-0.044217463582754135;-0.17614877223968506;-0.021659579128026962;-1.9422637224197388
20;131;2020-10-28T21:29:21.239042;-0.8491342067718506;0.19223682946429232;0.5;-0.5418146848678589;0.020648270845413208;-0.023245593532919884;-0.20882266759872437;-0.02308046445250511;-1.9454094171524048
20;132;2020-10-28T21:29:21.280602;-0.7506289482116699;0.19220953298376042;0.5;-0.5389776229858398;0.013363193720579147;-0.013805566355586052;-0.23064802587032318;-0.02367434836924076;-1.9459278583526611
20;133;2020-10-28T21:29:21.357740;0.08796864748001099;0.1929830942569607;0.5;-0.5189788341522217;0.03679869323968887;0.03817812353372574;-0.2705107033252716;-0.02217118814587593;-1.9447304010391235
20;134;2020-10-28T21:29:21.394802;-0.9319966435432434;0.1924801186656076;0.5;-0.5250245928764343;0.025439368560910225;0.05821804329752922;-0.2933764159679413;-0.023616675287485123;-1.9441869258880615
