Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
26;791;2020-10-28T19:51:17.488661;-0.619016706943512;0.2204896805874047;0.5;0.4505734145641327;0.01620379090309143;-0.09793107956647873;-0.6987743377685547;-0.012587559409439564;0.2633141279220581
26;792;2020-10-28T19:51:17.534525;-1.0;0.2197518305737127;0.5;0.47349095344543457;-0.000665254658088088;-0.06768254190683365;-0.6776073575019836;-0.013167094439268112;0.2591533958911896
26;793;2020-10-28T19:51:17.584675;1.0;0.2212177796540191;0.5;0.44415420293807983;0.03980368375778198;0.08316606283187866;-0.6543129682540894;-0.011411559768021107;0.2648008167743683
26;794;2020-10-28T19:51:17.637284;-0.7877199649810791;0.2185743910282606;0.5;0.5058866739273071;-0.003520049387589097;-0.0013641358818858862;-0.6277722716331482;-0.013214705511927605;0.26445987820625305
26;795;2020-10-28T19:51:17.686051;-0.663408637046814;0.22050112687352696;0.5;0.46408921480178833;-0.0021731227170675993;-0.07635043561458588;-0.60294508934021;-0.013164966367185116;0.2604888081550598
26;796;2020-10-28T19:51:17.738155;-1.0;0.220806001327527;0.5;0.4636617600917816;0.02117326110601425;-0.0557960644364357;-0.5802879333496094;-0.012585260905325413;0.2570125460624695
26;797;2020-10-28T19:51:17.793496;-0.9586033225059509;0.22142974236905366;0.5;0.4382060766220093;0.02422362193465233;-0.13477002084255219;-0.5570737719535828;-0.011088148690760136;0.24888581037521362
26;798;2020-10-28T19:51:17.837753;-0.6268812417984009;0.21794767790962896;0.5;0.4873062074184418;-0.0016889333492144942;-0.1983494609594345;-0.5351201295852661;-0.011895744130015373;0.24185070395469666
26;799;2020-10-28T19:51:17.887088;-1.0;0.22072058806166434;0.5;0.43704622983932495;0.022579802200198174;-0.18035948276519775;-0.5154558420181274;-0.011077968403697014;0.234164297580719
26;800;2020-10-28T19:51:17.938088;-1.0;0.2212143276768665;0.5;0.40765371918678284;0.02922961115837097;-0.22550389170646667;-0.49041932821273804;-0.010729663074016571;0.222962886095047
26;801;2020-10-28T19:51:17.987558;-1.0;0.22228129159099616;0.5;0.389123797416687;0.007287703454494476;-0.2267027497291565;-0.47098472714424133;-0.011070705018937588;0.2127145230770111
26;802;2020-10-28T19:51:18.038140;-1.0;0.22225432185250618;0.5;0.363741934299469;0.03118174336850643;-0.27223560214042664;-0.44910505414009094;-0.010889420285820961;0.19891385734081268
26;803;2020-10-28T19:51:18.087743;-0.7240784168243408;0.22437240000557565;0.5;0.3470556139945984;0.007814307697117329;-0.23809285461902618;-0.4281086325645447;-0.010807468555867672;0.18799883127212524
26;804;2020-10-28T19:51:18.139001;1.0;0.2231552699076424;0.5;0.34139618277549744;0.0065771532244980335;-0.293501079082489;-0.40915656089782715;-0.011050296016037464;0.17341439425945282
26;805;2020-10-28T19:51:18.193652;1.0;0.2224926043626344;0.5;0.3612683117389679;0.004734276793897152;-0.2956290543079376;-0.3875444531440735;-0.00995920691639185;0.1580672264099121
26;806;2020-10-28T19:51:18.238415;-0.5585001707077026;0.22271095672026275;0.5;0.3588152527809143;0.021826472133398056;-0.29634150862693787;-0.37054508924484253;-0.009439273737370968;0.14441336691379547
26;807;2020-10-28T19:51:18.287499;1.0;0.22110780716086528;0.5;0.43277406692504883;0.023671908304095268;-0.24551713466644287;-0.34931135177612305;-0.010744139552116394;0.12948372960090637
26;808;2020-10-28T19:51:18.346602;-1.0;0.22078325613771843;0.5;0.4373403489589691;-0.004683158826082945;-0.2508566677570343;-0.3247264623641968;-0.010642901994287968;0.11786753684282303
26;809;2020-10-28T19:51:18.392903;-0.5311142206192017;0.22277486446119119;0.5;0.43866291642189026;0.022710749879479408;-0.16036033630371094;-0.30325424671173096;-0.00976338516920805;0.10606226325035095
26;810;2020-10-28T19:51:18.438355;-0.5774024724960327;0.22314060432364508;0.5;0.44082319736480713;0.07568466663360596;-0.12309291213750839;-0.2817961275577545;-0.0059978836216032505;0.10027559846639633
26;811;2020-10-28T19:51:18.487844;-1.0;0.22010896899716548;0.5;0.4687739610671997;0.00792604684829712;-0.23019550740718842;-0.25335773825645447;-0.008783108554780483;0.0894138440489769
26;812;2020-10-28T19:51:18.539036;-0.6220690011978149;0.2176087602466679;0.5;0.4571608901023865;0.002525211777538061;-0.3332471251487732;-0.23084644973278046;-0.008501212112605572;0.07535842061042786
26;813;2020-10-28T19:51:18.587889;-1.0;0.21914875926416305;0.5;0.36219581961631775;0.004914174322038889;-0.3893042504787445;-0.2132469117641449;-0.008944470435380936;0.058912601321935654
26;814;2020-10-28T19:51:18.638782;0.9644125699996948;0.21766930378613583;0.5;0.37746596336364746;-0.004420235753059387;-0.40789881348609924;-0.193884938955307;-0.008373888209462166;0.037850674241781235
26;815;2020-10-28T19:51:18.693292;-1.0;0.22074630475278442;0.5;0.263897567987442;0.001390636432915926;-0.41849634051322937;-0.1746888905763626;-0.0092051075771451;0.014016345143318176
26;816;2020-10-28T19:51:18.739104;1.0;0.21782062430567167;0.5;0.3083665072917938;0.01152022834867239;-0.4533751308917999;-0.1597057431936264;-0.007293948903679848;-0.005237362813204527
26;817;2020-10-28T19:51:18.788272;-1.0;0.21957780899550194;0.5;0.3043050467967987;0.049967486411333084;-0.40880653262138367;-0.14188651740550995;-0.010280336253345013;-0.024281032383441925
26;818;2020-10-28T19:51:18.839143;-0.5819727778434753;0.2195323075236818;0.5;0.2921329140663147;0.027124661952257156;-0.4193647503852844;-0.12652172148227692;-0.0083972392603755;-0.04446818679571152
26;819;2020-10-28T19:51:18.888285;-1.0;0.21975427437573547;0.5;0.2758404016494751;0.01718813180923462;-0.4246850311756134;-0.11022993922233582;-0.009341624565422535;-0.06441696733236313
26;820;2020-10-28T19:51:18.938827;-1.0;0.2211567267115136;0.5;0.180886909365654;0.044332105666399;-0.4430343806743622;-0.0988217368721962;-0.008520049974322319;-0.08640629053115845
26;821;2020-10-28T19:51:18.988745;-0.8410710692405701;0.22014855602792713;0.5;0.1985248476266861;0.029236309230327606;-0.45871204137802124;-0.08581074327230453;-0.008370528928935528;-0.10928721725940704
26;822;2020-10-28T19:51:19.039267;-1.0;0.2164221065017434;0.5;0.2172766923904419;-0.018264446407556534;-0.5248876214027405;-0.07413709163665771;-0.008707763627171516;-0.13365136086940765
26;823;2020-10-28T19:51:19.088852;-1.0;0.21760294034231487;0.5;0.13454636931419373;-0.025635063648223877;-0.5230533480644226;-0.06418117135763168;-0.009824131615459919;-0.16056939959526062
26;824;2020-10-28T19:51:19.143231;-1.0;0.21561872792335787;0.5;0.11398157477378845;-0.005531197879463434;-0.5615897178649902;-0.05659991502761841;-0.009877556003630161;-0.18978765606880188
26;825;2020-10-28T19:51:19.189147;-1.0;0.2191295459838808;0.5;0.07978697121143341;0.03301822021603584;-0.4951179027557373;-0.04948247969150543;-0.007819193415343761;-0.20990273356437683
26;826;2020-10-28T19:51:19.239616;-0.7758399248123169;0.21821458013131936;0.5;0.06646931171417236;0.024657996371388435;-0.5141263008117676;-0.04422023147344589;-0.009004800580441952;-0.23618566989898682
26;827;2020-10-28T19:51:19.288864;-0.6678225994110107;0.21958153503081057;0.5;0.06351820379495621;-0.0016462232451885939;-0.48829445242881775;-0.039718445390462875;-0.009980926290154457;-0.2624438405036926
26;828;2020-10-28T19:51:19.341743;-1.0;0.21815613015051127;0.5;0.009328660555183887;-0.002307784976437688;-0.5189285278320312;-0.03667079284787178;-0.009833509102463722;-0.28887704014778137
26;829;2020-10-28T19:51:19.388958;-0.9797390699386597;0.21705875421752774;0.5;0.029907269403338432;-0.027548471465706825;-0.5356999635696411;-0.03144785016775131;-0.010815284214913845;-0.31534141302108765
26;830;2020-10-28T19:51:19.442092;-0.4895746111869812;0.21803355960840745;0.5;-0.013047118671238422;-0.016051914542913437;-0.5157169699668884;-0.03018554113805294;-0.012577771209180355;-0.3447369337081909
26;831;2020-10-28T19:51:19.491863;0.26879316568374634;0.2162070335840523;0.5;-0.0856303721666336;0.0032521355897188187;-0.5411317348480225;-0.03207862749695778;-0.012324273586273193;-0.3729638159275055
26;832;2020-10-28T19:51:19.542337;1.0;0.22062185299733772;0.5;-0.07911758869886398;0.023534120991826057;-0.45583978295326233;-0.03543177247047424;-0.01232967060059309;-0.39720427989959717
26;833;2020-10-28T19:51:19.591379;0.28472840785980225;0.21427469573135827;0.5;-0.10574578493833542;-0.013904590159654617;-0.5721402168273926;-0.03822102025151253;-0.011899691075086594;-0.42074820399284363
26;834;2020-10-28T19:51:19.640476;0.7596437931060791;0.21435016138913973;0.5;0.02274760603904724;-0.015314263291656971;-0.5725138187408447;-0.03745744004845619;-0.011068731546401978;-0.4484959542751312
26;835;2020-10-28T19:51:19.692434;0.5837881565093994;0.2162249719459688;0.5;0.10283244401216507;-0.015387580730021;-0.5221794247627258;-0.02701578289270401;-0.012440815567970276;-0.47542789578437805
26;836;2020-10-28T19:51:19.742684;1.0;0.22060622991976014;0.5;0.1756581813097;0.025335710495710373;-0.4133320450782776;-0.019327789545059204;-0.011794651858508587;-0.4959212839603424
26;837;2020-10-28T19:51:19.792188;1.0;0.21940190242661606;0.5;0.18799838423728943;0.009261527098715305;-0.4375101625919342;-0.00916670449078083;-0.012133274227380753;-0.5189313292503357
26;838;2020-10-28T19:51:19.842379;1.0;0.21767374578508503;0.5;0.19623994827270508;-0.005671191494911909;-0.4705463945865631;-0.0006901579326950014;-0.012781345285475254;-0.5430194735527039
26;839;2020-10-28T19:51:19.891660;0.6966762542724609;0.2162639330509362;0.5;0.23351424932479858;-0.013312810100615025;-0.48071447014808655;0.010161882266402245;-0.013425517827272415;-0.5680407285690308
26;840;2020-10-28T19:51:19.943678;0.9941422939300537;0.21778174686999727;0.5;0.2189156711101532;0.016001220792531967;-0.4535292088985443;0.02100241556763649;-0.012300476431846619;-0.5900935530662537
26;841;2020-10-28T19:51:19.991576;1.0;0.2155777253197405;0.5;0.2633729577064514;-0.028784774243831635;-0.47463861107826233;0.03637584298849106;-0.013689188286662102;-0.6142922639846802
26;842;2020-10-28T19:51:20.040353;1.0;0.21639164536878103;0.5;0.26950693130493164;-0.00013876205775886774;-0.45033159852027893;0.04838695377111435;-0.012644749134778976;-0.634475827217102
26;843;2020-10-28T19:51:20.091575;0.9373917579650879;0.21771046060784408;0.5;0.29294565320014954;-0.005125522613525391;-0.4034113883972168;0.06571117788553238;-0.012552101165056229;-0.6549413800239563
26;844;2020-10-28T19:51:20.142447;0.4671779274940491;0.2159427258595593;0.5;0.3122926950454712;-0.03500526398420334;-0.4278450906276703;0.08361418545246124;-0.014275830239057541;-0.6776394844055176
26;845;2020-10-28T19:51:20.196343;0.8754826188087463;0.2152412501757599;0.5;0.36088961362838745;-0.026113392785191536;-0.40192362666130066;0.1025836244225502;-0.01388966292142868;-0.69612717628479
26;846;2020-10-28T19:51:20.242455;-0.6912781000137329;0.21880402799246426;0.5;0.3152085840702057;0.009111402556300163;-0.351626455783844;0.11848179996013641;-0.012761534191668034;-0.7126880884170532
26;847;2020-10-28T19:51:20.291799;-1.0;0.21677989436039297;0.5;0.3578172028064728;-0.003737235674634576;-0.3656797409057617;0.13507916033267975;-0.011828064918518066;-0.7327283620834351
26;848;2020-10-28T19:51:20.343018;-0.7104934453964233;0.21245390431583497;0.5;0.3639809191226959;-0.06326370686292648;-0.45902925729751587;0.1544506549835205;-0.012006355449557304;-0.7527210712432861
26;849;2020-10-28T19:51:20.396649;-0.7274271249771118;0.21333709475260826;0.5;0.2649187743663788;-0.0030366629362106323;-0.4991012513637543;0.17314660549163818;-0.011755533516407013;-0.775493860244751
26;850;2020-10-28T19:51:20.442559;-1.0;0.21294733826475024;0.5;0.19429726898670197;-0.021441318094730377;-0.5314205884933472;0.1815679967403412;-0.012818303890526295;-0.7966453433036804
26;851;2020-10-28T19:51:20.492577;0.721672534942627;0.21399782669783382;0.5;0.15324555337429047;-0.023120619356632233;-0.5184426307678223;0.19415947794914246;-0.012320533394813538;-0.8204562067985535
26;852;2020-10-28T19:51:20.542739;1.0;0.21515822805989243;0.5;0.07509057968854904;-0.00790691189467907;-0.5107245445251465;0.19870969653129578;-0.011703826487064362;-0.8455178737640381
26;853;2020-10-28T19:51:20.592758;0.5765824913978577;0.2156128033472535;0.5;0.040167078375816345;-0.005503361579030752;-0.5049060583114624;0.2040586769580841;-0.012969634495675564;-0.8745126724243164
26;854;2020-10-28T19:51:20.642670;1.0;0.21451113023330812;0.5;0.09895917773246765;0.0139073571190238;-0.5163872838020325;0.21045003831386566;-0.012436769902706146;-0.9018110036849976
26;855;2020-10-28T19:51:20.692874;1.0;0.21568564228567932;0.5;0.25087904930114746;-0.012358961626887321;-0.43493032455444336;0.22595946490764618;-0.013200609013438225;-0.9201052784919739
26;856;2020-10-28T19:51:20.742994;0.96871018409729;0.2148422655599652;0.5;0.3567807972431183;-0.003810930298641324;-0.3746688961982727;0.24227865040302277;-0.013372136279940605;-0.937139630317688
26;857;2020-10-28T19:51:20.792689;-0.8494061231613159;0.21517922543086745;0.5;0.38453221321105957;-0.002237809356302023;-0.33451247215270996;0.261583536863327;-0.01195533573627472;-0.9488522410392761
26;858;2020-10-28T19:51:20.841069;-0.7146546840667725;0.21402202776534077;0.5;0.4065985381603241;-0.027591241523623466;-0.338588148355484;0.2803715169429779;-0.013857401907444;-0.964721143245697
26;859;2020-10-28T19:51:20.893315;-1.0;0.21430963949118068;0.5;0.3893774151802063;-0.006879255175590515;-0.34743496775627136;0.3005506992340088;-0.013214257545769215;-0.9837835431098938
26;860;2020-10-28T19:51:20.946458;-0.7604917287826538;0.21831537556389735;0.5;0.2721863090991974;0.012322226539254189;-0.3544517755508423;0.3158426284790039;-0.013249519281089306;-1.0018810033798218
26;861;2020-10-28T19:51:20.997808;-0.8806456327438354;0.21768080680375068;0.5;0.13674604892730713;0.03127480298280716;-0.4416804015636444;0.32860273122787476;-0.01139181386679411;-1.025685429573059
26;862;2020-10-28T19:51:21.044474;-0.7300388813018799;0.21310160992925312;0.5;0.11499765515327454;0.01463613472878933;-0.5376489758491516;0.33472320437431335;-0.01190993469208479;-1.0497666597366333
26;863;2020-10-28T19:51:21.098548;1.0;0.21627563053509546;0.5;0.0599219873547554;0.012649388052523136;-0.4838891625404358;0.3386126458644867;-0.012113955803215504;-1.0730208158493042
26;864;2020-10-28T19:51:21.170653;-0.5998508930206299;0.21597086288111256;0.5;0.03594570234417915;0.007687067613005638;-0.49303585290908813;0.3477025032043457;-0.011598560959100723;-1.1075729131698608
26;865;2020-10-28T19:51:21.208233;0.6449872851371765;0.21249291661144754;0.5;0.08571556210517883;-0.01422220841050148;-0.5513439178466797;0.35360318422317505;-0.011971404775977135;-1.128087043762207
26;866;2020-10-28T19:51:21.257657;-1.0;0.2129512672631886;0.5;0.1771320253610611;0.01770464889705181;-0.51460862159729;0.36381399631500244;-0.011604364961385727;-1.1508692502975464
26;867;2020-10-28T19:51:21.312601;-0.8569446802139282;0.21529210504781868;0.5;0.11871219426393509;-0.012495062313973904;-0.48339977860450745;0.3706606328487396;-0.012686952017247677;-1.1774228811264038
26;868;2020-10-28T19:51:21.361435;-1.0;0.21612565894339067;0.5;0.13007643818855286;0.011096789501607418;-0.4649740755558014;0.3775421380996704;-0.011423158459365368;-1.1994043588638306
26;869;2020-10-28T19:51:21.407796;-1.0;0.21767704110814307;0.5;0.012038333341479301;0.02286705933511257;-0.4555636942386627;0.3817756772041321;-0.011091048829257488;-1.2197461128234863
26;870;2020-10-28T19:51:21.457743;-1.0;0.21567204539277826;0.5;-0.007070139981806278;0.024317849427461624;-0.49607762694358826;0.38427311182022095;-0.011321725323796272;-1.2456908226013184
26;871;2020-10-28T19:51:21.507516;-1.0;0.2144508668150211;0.5;-0.04594910144805908;-0.017725691199302673;-0.5168837308883667;0.38202324509620667;-0.01372159831225872;-1.2718029022216797
26;872;2020-10-28T19:51:21.560663;-1.0;0.21324181756759428;0.5;-0.05048598349094391;-0.004685389809310436;-0.537071704864502;0.37951159477233887;-0.01278651412576437;-1.2961071729660034
26;873;2020-10-28T19:51:21.610211;-1.0;0.21418553871906335;0.5;-0.1250108778476715;-0.006315352860838175;-0.503385066986084;0.3761221170425415;-0.01252337358891964;-1.3186618089675903
26;874;2020-10-28T19:51:21.657887;-1.0;0.2165986528741808;0.5;-0.11394033581018448;0.0064194961450994015;-0.45916861295700073;0.37433478236198425;-0.011676739901304245;-1.3418387174606323
26;875;2020-10-28T19:51:21.710060;1.0;0.21673428036536208;0.5;-0.12163244187831879;-0.0034187412820756435;-0.4571986794471741;0.3700138330459595;-0.013649297878146172;-1.3659570217132568
26;876;2020-10-28T19:51:21.760314;1.0;0.2157025176157854;0.5;-0.12887588143348694;-0.012662714347243309;-0.47705385088920593;0.3685120940208435;-0.013427665457129478;-1.3906069993972778
26;877;2020-10-28T19:51:21.831030;-0.878372311592102;0.2160188515930879;0.5;-0.1387779414653778;0.023475974798202515;-0.46839219331741333;0.3605617880821228;-0.012741233222186565;-1.4229587316513062
26;878;2020-10-28T19:51:21.867300;0.07028204202651978;0.21386426624972596;0.5;-0.12105332314968109;-0.015117551200091839;-0.5149974226951599;0.35498276352882385;-0.013896690681576729;-1.4422334432601929
26;879;2020-10-28T19:51:21.916729;0.974066436290741;0.2196032892571588;0.5;0.0657142847776413;0.019237486645579338;-0.416655570268631;0.3546005189418793;-0.013417443260550499;-1.4635229110717773
26;880;2020-10-28T19:51:21.967155;-0.9355109333992004;0.21705710780881143;0.5;-0.053882673382759094;0.028220172971487045;-0.4717017710208893;0.35392478108406067;-0.012113315984606743;-1.4899731874465942
26;881;2020-10-28T19:51:22.016762;-0.7984934449195862;0.2192815469821262;0.5;0.0025446449872106314;-0.005701799876987934;-0.43733587861061096;0.35479655861854553;-0.013897711411118507;-1.5137256383895874
26;882;2020-10-28T19:51:22.067317;-1.0;0.21930110081759027;0.5;0.06009925156831741;-0.0021096537820994854;-0.4386143088340759;0.35805243253707886;-0.013099501840770245;-1.5369517803192139
