Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
14;569;2020-10-15T13:57:03.463952;0.6224262714385986;0.21325155015447547;0.5;0.2824512720108032;-0.0092448266223073;-0.37357932329177856;0.2761434316635132;-0.017509933561086655;-1.2299176454544067
14;570;2020-10-15T13:57:03.513758;1.1684396266937256;0.21580148644934993;0.5;0.31422528624534607;-0.0008683784399181604;-0.28606435656547546;0.28987058997154236;-0.017825033515691757;-1.248347520828247
14;571;2020-10-15T13:57:03.553955;0.701431155204773;0.21316910213518522;0.5;0.36589398980140686;0.02309579961001873;-0.30923372507095337;0.3058120906352997;-0.015744876116514206;-1.2610621452331543
14;572;2020-10-15T13:57:03.608424;-0.25311535596847534;0.2130682167441829;0.5;0.3751254677772522;0.024474602192640305;-0.3037587106227875;0.32420918345451355;-0.01567203551530838;-1.280129075050354
14;573;2020-10-15T13:57:03.663882;-1.1798696517944336;0.21342780824966828;0.5;0.35580214858055115;0.009468862786889076;-0.3194914758205414;0.3448815941810608;-0.015061991289258003;-1.2983312606811523
14;574;2020-10-15T13:57:03.713656;-0.980475902557373;0.21159142601642422;0.5;0.37212061882019043;-0.008411961607635021;-0.35396698117256165;0.36357778310775757;-0.014056934043765068;-1.317938208580017
14;575;2020-10-15T13:57:03.764211;-0.3111308217048645;0.21163046163242993;0.5;0.26196473836898804;0.026169216260313988;-0.4387785494327545;0.37832894921302795;-0.013057857751846313;-1.3378974199295044
14;576;2020-10-15T13:57:03.814065;-0.9089195728302002;0.21031604578065996;0.5;0.11291011422872543;0.022641761228442192;-0.5219829678535461;0.3837272524833679;-0.01275995559990406;-1.361316442489624
14;577;2020-10-15T13:57:03.867006;-0.7389922142028809;0.21060602314858815;0.5;0.11286972463130951;-0.004443478770554066;-0.5138542056083679;0.3861042857170105;-0.01482295710593462;-1.3866956233978271
14;578;2020-10-15T13:57:03.916762;-1.1666380167007446;0.20872585417988598;0.5;0.12906098365783691;-0.011220782995223999;-0.5426847338676453;0.3955632448196411;-0.01773560419678688;-1.4101272821426392
14;579;2020-10-15T13:57:03.962335;-0.8203725814819336;0.21299415922284695;0.5;0.04989246279001236;-0.03141109645366669;-0.4713883399963379;0.397256463766098;-0.020435579121112823;-1.4306750297546387
14;580;2020-10-15T13:57:04.013541;-0.8487390279769897;0.21302257981994085;0.5;0.046775102615356445;0.008844982832670212;-0.47442907094955444;0.40490737557411194;-0.01840234361588955;-1.4534389972686768
14;581;2020-10-15T13:57:04.069124;-0.9694582223892212;0.20982173492032763;0.5;0.07121403515338898;0.009510252624750137;-0.5322897434234619;0.4104873239994049;-0.018567141145467758;-1.4828994274139404
14;582;2020-10-15T13:57:04.117140;-1.4696789979934692;0.21175738008705333;0.5;0.054525867104530334;-0.009141828864812851;-0.49547380208969116;0.4133896231651306;-0.019309628754854202;-1.5053887367248535
14;583;2020-10-15T13:57:04.167931;-1.5276838541030884;0.21082347198339937;0.5;0.009374416433274746;-0.016443705186247826;-0.5153133869171143;0.41434764862060547;-0.020053112879395485;-1.5301759243011475
14;584;2020-10-15T13:57:04.218127;-0.6642630100250244;0.21275558605410982;0.5;-0.019276699051260948;0.010003888048231602;-0.47861534357070923;0.4143129587173462;-0.020774466916918755;-1.5532158613204956
14;585;2020-10-15T13:57:04.277642;-0.8242212533950806;0.21166691664265389;0.5;-0.053515709936618805;-0.013255685567855835;-0.49775707721710205;0.4123891294002533;-0.022035816684365273;-1.584362268447876
14;586;2020-10-15T13:57:04.326257;-0.49904412031173706;0.2117978717808807;0.5;-0.04662376269698143;-0.01242896169424057;-0.4960058033466339;0.4094407856464386;-0.022586852312088013;-1.6055316925048828
14;587;2020-10-15T13:57:04.378497;-1.328882098197937;0.21267087953159672;0.5;-0.10062934458255768;-0.02573850192129612;-0.4713149964809418;0.4034614562988281;-0.02390022948384285;-1.6309711933135986
14;588;2020-10-15T13:57:04.428162;-1.1468342542648315;0.21364006554551812;0.5;-0.09542544931173325;-0.003997641149908304;-0.45670273900032043;0.39888158440589905;-0.024091869592666626;-1.655480980873108
14;589;2020-10-15T13:57:04.478393;-1.0172094106674194;0.21364388536011827;0.5;-0.14020471274852753;0.013104753568768501;-0.44793882966041565;0.3940785825252533;-0.02482280135154724;-1.6798146963119507
14;590;2020-10-15T13:57:04.532631;-0.5316035747528076;0.21095496702627184;0.5;-0.14000007510185242;0.012965383939445019;-0.501886785030365;0.3872278034687042;-0.023439981043338776;-1.708135962486267
14;591;2020-10-15T13:57:04.583106;-1.4698750972747803;0.2125926060481853;0.5;-0.18234822154045105;0.0249022264033556;-0.45359066128730774;0.37892386317253113;-0.021679293364286423;-1.7305994033813477
14;592;2020-10-15T13:57:04.632742;-0.7376730442047119;0.21006745393897852;0.5;-0.1590569019317627;-0.004138709977269173;-0.5122283697128296;0.3721786439418793;-0.02428191713988781;-1.7598772048950195
14;593;2020-10-15T13:57:04.683074;-1.175998568534851;0.21291522311886885;0.5;-0.1953902691602707;0.018364591524004936;-0.4394572973251343;0.36201733350753784;-0.024696391075849533;-1.781922698020935
14;594;2020-10-15T13:57:04.736068;-0.8362969756126404;0.2134201214752391;0.5;-0.21012787520885468;0.02179829031229019;-0.4241054952144623;0.3513719141483307;-0.024774981662631035;-1.8044077157974243
14;595;2020-10-15T13:57:04.786046;-1.018703818321228;0.21357558519906183;0.5;-0.2199169397354126;-0.022654863074421883;-0.4185637831687927;0.341024786233902;-0.027583830058574677;-1.8245739936828613
14;596;2020-10-15T13:57:04.832783;-1.0028623342514038;0.21494098026170047;0.5;-0.2361382097005844;0.004820209462195635;-0.3841608166694641;0.32846346497535706;-0.027341647073626518;-1.842110514640808
14;597;2020-10-15T13:57:04.885998;-0.9696347117424011;0.21710372220975147;0.5;-0.21119332313537598;0.035716962069272995;-0.35673025250434875;0.3173242509365082;-0.027868272736668587;-1.8616551160812378
14;598;2020-10-15T13:57:04.932816;-1.0674099922180176;0.21274322632531564;0.5;-0.3532769978046417;-0.04458553344011307;-0.35527554154396057;0.30330905318260193;-0.028964338824152946;-1.8787357807159424
14;599;2020-10-15T13:57:04.986182;-0.8430715799331665;0.21704009263218574;0.5;-0.2389916628599167;0.0331701822578907;-0.3493897318840027;0.2881588637828827;-0.02853460982441902;-1.8961524963378906
14;600;2020-10-15T13:57:05.037196;-0.6787152290344238;0.21542036800776299;0.5;-0.33576738834381104;-4.6086759539321065e-05;-0.31575000286102295;0.27037739753723145;-0.029654843732714653;-1.9154071807861328
14;601;2020-10-15T13:57:05.087716;-0.5561162829399109;0.21348051540940358;0.5;-0.3267578184604645;0.02547060325741768;-0.3772454261779785;0.25391942262649536;-0.028080474585294724;-1.9328019618988037
14;602;2020-10-15T13:57:05.138263;-1.062830924987793;0.21422761600523563;0.5;-0.3444785177707672;0.01039899978786707;-0.342916339635849;0.23812207579612732;-0.027927381917834282;-1.9481674432754517
14;603;2020-10-15T13:57:05.200633;-0.9825888872146606;0.21814530465450283;0.5;-0.3107492923736572;0.010187914595007896;-0.2766834497451782;0.21789813041687012;-0.02607882395386696;-1.965737223625183
14;604;2020-10-15T13:57:05.248339;-1.1010749340057373;0.21457205312173772;0.5;-0.3560144007205963;0.012279260903596878;-0.33468690514564514;0.19840499758720398;-0.02516254596412182;-1.9858006238937378
14;605;2020-10-15T13:57:05.296812;-0.3676493763923645;0.21673069874864423;0.5;-0.3571995496749878;0.058450937271118164;-0.26831772923469543;0.17905521392822266;-0.022275960072875023;-2.001532554626465
14;606;2020-10-15T13:57:05.347139;-0.9130359888076782;0.2144760048363873;0.5;-0.389882892370224;0.03701234981417656;-0.3044406771659851;0.15761758387088776;-0.021942056715488434;-2.0175981521606445
14;607;2020-10-15T13:57:05.396904;-1.3558143377304077;0.21421242278491873;0.5;-0.42932215332984924;0.024691779166460037;-0.2574355900287628;0.13628855347633362;-0.022403966635465622;-2.0284268856048584
14;608;2020-10-15T13:57:05.446673;-1.1993228197097778;0.21513524813153823;0.5;-0.41794925928115845;0.010677958838641644;-0.24446216225624084;0.11387309432029724;-0.023501528427004814;-2.040313482284546
14;609;2020-10-15T13:57:05.531126;-0.4230695366859436;0.21319447719303786;0.5;-0.4882867932319641;-0.014081818982958794;-0.18122896552085876;0.07415418326854706;-0.02584647387266159;-2.056385040283203
14;610;2020-10-15T13:57:05.580553;-0.9831642508506775;0.21289726103061377;0.5;-0.4905824065208435;-0.015568826347589493;-0.18494442105293274;0.0485079325735569;-0.028257060796022415;-2.067451000213623
14;611;2020-10-15T13:57:05.632178;-0.05770319700241089;0.21447944977722752;0.5;-0.4603663384914398;0.0006688590510748327;-0.177835151553154;0.02235342189669609;-0.030962461605668068;-2.0789122581481934
14;612;2020-10-15T13:57:05.685626;-1.0571368932724;0.21481373833799677;0.5;-0.46243229508399963;0.005154795944690704;-0.1559007316827774;-0.001190762035548687;-0.03215806931257248;-2.0863847732543945
14;613;2020-10-15T13:57:05.745690;-1.027791142463684;0.21499289780120065;0.5;-0.46692419052124023;-0.023763151839375496;-0.13221020996570587;-0.02453458495438099;-0.030620597302913666;-2.092116355895996
14;614;2020-10-15T13:57:05.806082;-1.0621944665908813;0.21732390173192698;0.5;-0.4387601912021637;0.02583807334303856;-0.06810717284679413;-0.049409739673137665;-0.02929491177201271;-2.0954267978668213
14;615;2020-10-15T13:57:05.862274;0.7718850374221802;0.21713210994985369;0.5;-0.450494647026062;0.03857472166419029;-0.03200238570570946;-0.07556960731744766;-0.027446525171399117;-2.098442792892456
14;616;2020-10-15T13:57:05.921957;0.456022709608078;0.21449250765177663;0.5;-0.5049615502357483;0.008774966932833195;-0.021956870332360268;-0.10843818634748459;-0.028724942356348038;-2.102552890777588
14;617;2020-10-15T13:57:05.977863;0.5991526246070862;0.213937393635955;0.5;-0.5106901526451111;0.037011146545410156;-0.056217774748802185;-0.13658596575260162;-0.02936016023159027;-2.1070022583007812
14;618;2020-10-15T13:57:06.035691;0.4639586806297302;0.2145828490873601;0.5;-0.4785006642341614;-0.008955742232501507;-0.15152068436145782;-0.1640794426202774;-0.03197930008172989;-2.1122851371765137
14;619;2020-10-15T13:57:06.096116;0.8307443857192993;0.21331222320457843;0.5;-0.4487096667289734;-0.007140402682125568;-0.2723010778427124;-0.19379541277885437;-0.033774808049201965;-2.1252338886260986
14;620;2020-10-15T13:57:06.151513;1.7282402515411377;0.2175255049606933;0.5;-0.37246790528297424;-0.014336646534502506;-0.2449914962053299;-0.2150566130876541;-0.033976759761571884;-2.13897705078125
14;621;2020-10-15T13:57:06.207606;0.37701666355133057;0.2148807769316748;0.5;-0.4066992700099945;0.03215611353516579;-0.28740423917770386;-0.23928071558475494;-0.031666357070207596;-2.1545681953430176
14;622;2020-10-15T13:57:06.272169;-0.18890738487243652;0.2165730249130247;0.5;-0.35286906361579895;0.007882372476160526;-0.3078641891479492;-0.26388663053512573;-0.032762158662080765;-2.1718602180480957
14;623;2020-10-15T13:57:06.330651;-1.1539198160171509;0.21669436998697622;0.5;-0.35148927569389343;0.028116870671510696;-0.3092767596244812;-0.2832835614681244;-0.031647879630327225;-2.1893224716186523
14;624;2020-10-15T13:57:06.390639;-1.125696063041687;0.2163577950231607;0.5;-0.3795815408229828;0.024335119873285294;-0.2894383668899536;-0.3078015446662903;-0.033044084906578064;-2.2079968452453613
14;625;2020-10-15T13:57:06.445856;-1.6246960163116455;0.21731685194461428;0.5;-0.42846861481666565;0.04835372418165207;-0.16736145317554474;-0.3302004635334015;-0.03220253065228462;-2.2182862758636475
14;626;2020-10-15T13:57:06.495723;-0.9639686942100525;0.21599693619690144;0.5;-0.48544231057167053;0.021630873903632164;-0.06255657970905304;-0.3526076376438141;-0.03166128695011139;-2.221189022064209
14;627;2020-10-15T13:57:06.540790;-0.7073285579681396;0.21757783702530645;0.5;-0.46179863810539246;-0.0022874518763273954;-0.016683422029018402;-0.37112510204315186;-0.032861340790987015;-2.223098039627075
14;628;2020-10-15T13:57:06.591077;-0.926445484161377;0.21622031686890392;0.5;-0.4896151125431061;0.00777142820879817;-0.023339729756116867;-0.39771193265914917;-0.031992677599191666;-2.2244985103607178
14;629;2020-10-15T13:57:06.657631;-0.96888267993927;0.2171930447721397;0.5;-0.47293224930763245;-0.005086598917841911;-0.021203817799687386;-0.4295460283756256;-0.03204059973359108;-2.2279083728790283
14;630;2020-10-15T13:57:06.711371;-0.7874984741210938;0.21482240255097507;0.5;-0.5189003348350525;0.004189858678728342;-0.006030225660651922;-0.46024805307388306;-0.03136564418673515;-2.2297654151916504
14;631;2020-10-15T13:57:06.757658;-1.0765583515167236;0.21561193799712988;0.5;-0.5017825365066528;0.0011124757584184408;0.033097900450229645;-0.481391578912735;-0.031169166788458824;-2.228527307510376
14;632;2020-10-15T13:57:06.811503;-1.480154037475586;0.21753754053647464;0.5;-0.4625932276248932;0.01448698528110981;0.0667022317647934;-0.5084861516952515;-0.03156151995062828;-2.2254531383514404
14;633;2020-10-15T13:57:06.865644;-1.0719355344772339;0.21699607149745345;0.5;-0.47182998061180115;0.029209116473793983;0.08543920516967773;-0.5338795185089111;-0.031798191368579865;-2.2216100692749023
14;634;2020-10-15T13:57:06.916959;-0.7988854050636292;0.21368242184111713;0.5;-0.5244874954223633;0.017048463225364685;0.1372760534286499;-0.5645922422409058;-0.03374239802360535;-2.2155191898345947
14;635;2020-10-15T13:57:06.970821;-1.1611157655715942;0.2150887393708327;0.5;-0.4907442033290863;0.037366051226854324;0.14470520615577698;-0.589158833026886;-0.032071758061647415;-2.207270860671997
14;636;2020-10-15T13:57:07.017805;-0.6764841079711914;0.21548480188806504;0.5;-0.46753668785095215;0.01910238340497017;0.18889136612415314;-0.6133691072463989;-0.03368252515792847;-2.1992523670196533
14;637;2020-10-15T13:57:07.066361;-1.3891732692718506;0.21509319957323952;0.5;-0.4856354594230652;0.014048676937818527;0.15938490629196167;-0.6389734745025635;-0.03352862969040871;-2.190887212753296
14;638;2020-10-15T13:57:07.119890;-0.9767559766769409;0.2153655373117493;0.5;-0.4538290798664093;0.01820293813943863;0.22151921689510345;-0.6628957986831665;-0.0347512811422348;-2.180556535720825
14;639;2020-10-15T13:57:07.162015;-0.9589194655418396;0.21616199910548503;0.5;-0.4319242537021637;-0.007351025473326445;0.2320529669523239;-0.6810255646705627;-0.03482235595583916;-2.1715493202209473
14;640;2020-10-15T13:57:07.219927;-1.0391005277633667;0.21593116831810502;0.5;-0.42293164134025574;0.022921239957213402;0.2570314407348633;-0.7079892158508301;-0.034203872084617615;-2.1564509868621826
14;641;2020-10-15T13:57:07.272161;-0.9122226238250732;0.21735743708387206;0.5;-0.37766969203948975;0.016338862478733063;0.27915316820144653;-0.7314935326576233;-0.033163998275995255;-2.140568256378174
14;642;2020-10-15T13:57:07.322445;-0.8056091666221619;0.21627661544180316;0.5;-0.394077330827713;0.0015133623965084553;0.29507407546043396;-0.7525721192359924;-0.03253503888845444;-2.1256940364837646
14;643;2020-10-15T13:57:07.371058;-0.7948045134544373;0.21622073327114136;0.5;-0.369988352060318;0.02694295346736908;0.3262551724910736;-0.7725375294685364;-0.031519949436187744;-2.1099579334259033
14;644;2020-10-15T13:57:07.422051;-0.9575884938240051;0.2169274554610194;0.5;-0.3668500483036041;0.04568808525800705;0.30884572863578796;-0.7904863357543945;-0.029998041689395905;-2.0949909687042236
14;645;2020-10-15T13:57:07.471865;-1.361799955368042;0.21612960626150948;0.5;-0.3824407458305359;0.033932968974113464;0.31698307394981384;-0.8109430074691772;-0.029881738126277924;-2.0776867866516113
14;646;2020-10-15T13:57:07.530208;-1.1523451805114746;0.21512965844228166;0.5;-0.3536476492881775;0.0028725885786116123;0.37609660625457764;-0.8312405347824097;-0.029941577464342117;-2.055992841720581
14;647;2020-10-15T13:57:07.576308;-1.2401350736618042;0.2143680045448893;0.5;-0.32282423973083496;0.019944390282034874;0.41813361644744873;-0.807573676109314;-0.028060536831617355;-1.9619215726852417
14;648;2020-10-15T13:57:07.626679;-0.7548706531524658;0.21501277587976733;0.5;-0.30764785408973694;-0.008433828130364418;0.4120556116104126;-0.8236299157142639;-0.02838628925383091;-1.9420053958892822
14;649;2020-10-15T13:57:07.676464;-1.417534351348877;0.21132913083742264;0.5;-0.3125801682472229;-0.008757570758461952;0.48845893144607544;-0.8392621874809265;-0.02700200304389;-1.9185205698013306
14;650;2020-10-15T13:57:07.726971;-1.026775598526001;0.21348607859384552;0.5;-0.2688561975955963;0.007543452084064484;0.4607294797897339;-0.8532811403274536;-0.027615148574113846;-1.895541787147522
14;651;2020-10-15T13:57:07.776790;-1.2881009578704834;0.21416194623216817;0.5;-0.2307029664516449;-0.010921752080321312;0.4638362228870392;-0.8657512664794922;-0.026757190003991127;-1.8736501932144165
14;652;2020-10-15T13:57:07.827162;-1.2988519668579102;0.21602057295816823;0.5;-0.19055619835853577;0.016128266230225563;0.4432162344455719;-0.8749990463256836;-0.02510242350399494;-1.851190209388733
14;653;2020-10-15T13:57:07.881451;-0.9014747142791748;0.21736602698801583;0.5;-0.15525482594966888;-0.006734238471835852;0.4327668249607086;-0.883755087852478;-0.026414284482598305;-1.8273017406463623
14;654;2020-10-15T13:57:07.929655;-0.9135339856147766;0.21633433023946172;0.5;-0.13955745100975037;-0.013288280926644802;0.46140626072883606;-0.8909383416175842;-0.02585737220942974;-1.8069988489151
