Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
15;625;2020-10-28T20:14:52.321458;-1.0;0.21847978953864647;0.5;-0.3953448534011841;0.013747762888669968;-0.37449193000793457;0.2602691352367401;-0.024474242702126503;-1.9158718585968018
15;626;2020-10-28T20:14:52.373281;-1.0;0.22079013525327204;0.5;-0.3724389374256134;-0.007709352299571037;-0.3314950168132782;0.24274179339408875;-0.02557198330760002;-1.929943323135376
15;627;2020-10-28T20:14:52.421663;-1.0;0.22155972224838905;0.5;-0.3882986903190613;0.035184405744075775;-0.2881050705909729;0.22535045444965363;-0.024288099259138107;-1.9444341659545898
15;628;2020-10-28T20:14:52.472030;-0.9351049065589905;0.22290058958269995;0.5;-0.3893677294254303;-0.00038287555798888206;-0.24828028678894043;0.20551030337810516;-0.025481848046183586;-1.9574525356292725
15;629;2020-10-28T20:14:52.522586;-0.9376076459884644;0.22374450112763547;0.5;-0.39357635378837585;0.015791771933436394;-0.21743161976337433;0.1849582940340042;-0.024972718209028244;-1.9695719480514526
15;630;2020-10-28T20:14:52.572504;-1.0;0.22362642994107476;0.5;-0.40128040313720703;-0.013585176318883896;-0.21746502816677094;0.1640266627073288;-0.026116302236914635;-1.981895089149475
15;631;2020-10-28T20:14:52.622192;-1.0;0.22395090970156795;0.5;-0.40781524777412415;-0.0025709858164191246;-0.20099559426307678;0.14321456849575043;-0.025831814855337143;-1.9926786422729492
15;632;2020-10-28T20:14:52.676058;-1.0;0.22360490327655333;0.5;-0.4238234758377075;0.03226971626281738;-0.18875443935394287;0.11856018006801605;-0.024015603587031364;-2.003953695297241
15;633;2020-10-28T20:14:52.721906;-1.0;0.22332854096104274;0.5;-0.43967917561531067;0.012282655574381351;-0.17470385134220123;0.09754505753517151;-0.024823689833283424;-2.01246976852417
15;634;2020-10-28T20:14:52.772248;-0.8541827201843262;0.22241076179410266;0.5;-0.46135783195495605;0.035116393119096756;-0.16842186450958252;0.07105221599340439;-0.02343052066862583;-2.0205554962158203
15;635;2020-10-28T20:14:52.822130;-0.7872022986412048;0.21996167576496373;0.5;-0.5142622590065002;-0.00270623667165637;-0.15669852495193481;0.058144018054008484;-0.03268542140722275;-2.0266542434692383
15;636;2020-10-28T20:14:52.872466;-0.8670800924301147;0.22070184389887493;0.5;-0.5039210915565491;0.0377538837492466;-0.12571363151073456;0.03777148574590683;-0.03106783516705036;-2.0309386253356934
15;637;2020-10-28T20:14:52.922126;-1.0;0.22366039310234567;0.5;-0.4579479992389679;0.023114243522286415;-0.07764751464128494;0.01663847826421261;-0.031174827367067337;-2.0352249145507812
15;638;2020-10-28T20:14:52.975068;-1.0;0.22471793119208064;0.5;-0.4417136609554291;0.04279230907559395;-0.06830445677042007;-0.006037214305251837;-0.02978467382490635;-2.037879467010498
15;639;2020-10-28T20:14:53.021993;0.310405969619751;0.22344938200236286;0.5;-0.47510024905204773;0.02463993802666664;-0.03037724643945694;-0.030246492475271225;-0.029389146715402603;-2.0402069091796875
15;640;2020-10-28T20:14:53.075243;0.6536394357681274;0.22359309903498825;0.5;-0.474019318819046;0.04190114885568619;-0.01810835488140583;-0.056386396288871765;-0.02942025661468506;-2.041534185409546
15;641;2020-10-28T20:14:53.125247;-1.0;0.22164252947571714;0.5;-0.513497531414032;0.018700238317251205;0.0012752893380820751;-0.08128192275762558;-0.029527055099606514;-2.041727304458618
15;642;2020-10-28T20:14:53.175054;0.948459804058075;0.22052846896427358;0.5;-0.5307350158691406;0.006561547517776489;-0.04682494327425957;-0.13332775235176086;-0.02006407454609871;-2.044407844543457
15;643;2020-10-28T20:14:53.222536;-0.9798460602760315;0.21560920843127768;0.5;-0.5824899077415466;-0.01618342474102974;-0.20968391001224518;-0.1646932065486908;-0.019955096766352654;-2.054208755493164
15;644;2020-10-28T20:14:53.275528;-1.0;0.22089121687402338;0.5;-0.4933927357196808;0.02451816014945507;-0.13611803948879242;-0.1656656414270401;-0.03064342960715294;-2.0543198585510254
15;645;2020-10-28T20:14:53.324987;0.1750415414571762;0.21712174629228415;0.5;-0.5412377715110779;0.021384863182902336;-0.20686845481395721;-0.19295477867126465;-0.03024311177432537;-2.0639243125915527
15;646;2020-10-28T20:14:53.380268;-1.0;0.22298946170228512;0.5;-0.46451354026794434;0.02226908691227436;-0.027797847986221313;-0.2158823162317276;-0.028973283246159554;-2.071657180786133
15;647;2020-10-28T20:14:53.425274;-1.0;0.22321074502631996;0.5;-0.4601988196372986;0.037503570318222046;-0.054721660912036896;-0.23732534050941467;-0.02786393091082573;-2.073598623275757
15;648;2020-10-28T20:14:53.475818;-1.0;0.21965714818991575;0.5;-0.5260213613510132;0.008845972828567028;-0.08395550400018692;-0.2696090340614319;-0.029090862721204758;-2.0752594470977783
15;649;2020-10-28T20:14:53.532519;-0.7125569581985474;0.21924261289993532;0.5;-0.5313204526901245;0.02517808973789215;0.07595296949148178;-0.2996125817298889;-0.028091145679354668;-2.0736091136932373
15;650;2020-10-28T20:14:53.575954;-0.6456714868545532;0.2199926439738337;0.5;-0.5043258666992188;0.01963948644697666;0.1263495534658432;-0.32334908843040466;-0.029287736862897873;-2.0682780742645264
15;651;2020-10-28T20:14:53.636257;-1.0;0.22008928815680726;0.5;-0.5071820020675659;-0.00982506200671196;0.09813350439071655;-0.3553411066532135;-0.02957012876868248;-2.062256336212158
15;652;2020-10-28T20:14:53.680480;-0.972788393497467;0.21705987709613633;0.5;-0.5519570708274841;0.0010169959859922528;0.14325667917728424;-0.37823429703712463;-0.030028056353330612;-2.0568296909332275
15;653;2020-10-28T20:14:53.727955;-1.0;0.21909406985365898;0.5;-0.5025385022163391;-0.025268632918596268;0.1562470942735672;-0.40164145827293396;-0.029706871137022972;-2.0500807762145996
15;654;2020-10-28T20:14:53.779733;-0.577973484992981;0.2194645345096094;0.5;-0.4821436107158661;0.012442559003829956;0.18812596797943115;-0.4278838634490967;-0.028883634135127068;-2.0405378341674805
15;655;2020-10-28T20:14:53.827316;0.7191821932792664;0.22195734114946872;0.5;-0.4193418025970459;0.03774954378604889;0.21058325469493866;-0.45188120007514954;-0.027622317895293236;-2.0300650596618652
15;656;2020-10-28T20:14:53.879762;-1.0;0.22201957258731858;0.5;-0.44336196780204773;0.024727502837777138;0.16086047887802124;-0.4757826030254364;-0.027599060907959938;-2.0205748081207275
15;657;2020-10-28T20:14:53.929680;1.0;0.21996839788226175;0.5;-0.4499987065792084;0.032307639718055725;0.24229441583156586;-0.4998394846916199;-0.026198312640190125;-2.006678819656372
15;658;2020-10-28T20:14:53.979920;0.9540448784828186;0.22230681012422104;0.5;-0.4137411415576935;0.003836909309029579;0.21973296999931335;-0.5220251679420471;-0.026784135028719902;-1.9944188594818115
15;659;2020-10-28T20:14:54.030515;-0.6457646489143372;0.22209524924988533;0.5;-0.4063490927219391;0.04214406758546829;0.24272790551185608;-0.5433613061904907;-0.025086304172873497;-1.9824707508087158
15;660;2020-10-28T20:14:54.090122;-1.0;0.22254291839228646;0.5;-0.46170246601104736;0.011483948677778244;0.08338692784309387;-0.5732406377792358;-0.025859570130705833;-1.9722343683242798
15;661;2020-10-28T20:14:54.127760;1.0;0.22328112366499686;0.5;-0.4540279805660248;0.035081647336483;0.05491561442613602;-0.5924780964851379;-0.025253955274820328;-1.9679957628250122
15;662;2020-10-28T20:14:54.177095;-0.7390075922012329;0.21989436744969915;0.5;-0.49626481533050537;0.04004340618848801;0.16342796385288239;-0.6169663071632385;-0.023189660161733627;-1.9598667621612549
15;663;2020-10-28T20:14:54.227049;-0.914787232875824;0.22158199996459074;0.5;-0.4341045022010803;0.025696564465761185;0.228294238448143;-0.6395639181137085;-0.022817159071564674;-1.9465758800506592
15;664;2020-10-28T20:14:54.275952;-1.0;0.2170123381785512;0.5;-0.5237709879875183;0.03367017209529877;0.23494094610214233;-0.667029857635498;-0.02223884128034115;-1.933839201927185
15;665;2020-10-28T20:14:54.323209;-1.0;0.2188882150946392;0.5;-0.40549254417419434;0.01940198987722397;0.34708914160728455;-0.6863322854042053;-0.02305896207690239;-1.9184805154800415
15;666;2020-10-28T20:14:54.373203;-1.0;0.21788946117023555;0.5;-0.39732033014297485;0.0006951710674911737;0.3791041970252991;-0.7071377635002136;-0.02352386899292469;-1.9013545513153076
15;667;2020-10-28T20:14:54.423098;-1.0;0.2145949267925844;0.5;-0.42620614171028137;-0.01913854293525219;0.42839255928993225;-0.727222204208374;-0.023738261312246323;-1.8818503618240356
15;668;2020-10-28T20:14:54.473241;-0.7895568609237671;0.2195994984011303;0.5;-0.32595694065093994;-0.013275299221277237;0.38430333137512207;-0.7420381903648376;-0.02470802329480648;-1.8638513088226318
15;669;2020-10-28T20:14:54.526309;-1.0;0.22190716783593628;0.5;-0.27655863761901855;0.025708254426717758;0.3688937723636627;-0.7618813514709473;-0.022722767665982246;-1.8447816371917725
15;670;2020-10-28T20:14:54.576651;-1.0;0.22151259462019202;0.5;-0.27770039439201355;0.011734211817383766;0.3819972574710846;-0.77848219871521;-0.02222064696252346;-1.8236221075057983
15;671;2020-10-28T20:14:54.626083;-0.8565689921379089;0.2209131424053332;0.5;-0.2514508366584778;0.024986302480101585;0.4149363040924072;-0.7912440896034241;-0.020823141559958458;-1.8029811382293701
15;672;2020-10-28T20:14:54.681162;-1.0;0.2205852788789468;0.5;-0.24550051987171173;-0.0054295663721859455;0.4275756776332855;-0.8073177933692932;-0.021011674776673317;-1.7785887718200684
15;673;2020-10-28T20:14:54.737086;-0.9032971858978271;0.22052452011282087;0.5;-0.20431667566299438;0.03195551410317421;0.44951963424682617;-0.8209921717643738;-0.02038845419883728;-1.7528890371322632
15;674;2020-10-28T20:14:54.777413;-1.0;0.22020087725451917;0.5;-0.18937072157859802;0.0003315682988613844;0.4640084505081177;-0.8289668560028076;-0.020343920215964317;-1.7355891466140747
15;675;2020-10-28T20:14:54.827477;-1.0;0.21921749289898393;0.5;-0.1909693479537964;0.001957738772034645;0.48251765966415405;-0.8390529751777649;-0.020491933450102806;-1.7114102840423584
15;676;2020-10-28T20:14:54.881926;-1.0;0.22021115101635785;0.5;-0.151856929063797;0.004312851466238499;0.4754694998264313;-0.848660409450531;-0.019526811316609383;-1.6870187520980835
15;677;2020-10-28T20:14:54.927641;-0.8967310786247253;0.22265947284239174;0.5;-0.09515341371297836;0.0518062561750412;0.4416162967681885;-0.8559108972549438;-0.018878011032938957;-1.665544867515564
15;678;2020-10-28T20:14:54.981655;-0.9748225212097168;0.22048289686923814;0.5;-0.120205819606781;0.03823896124958992;0.48217642307281494;-0.8623481392860413;-0.01770678348839283;-1.6362929344177246
15;679;2020-10-28T20:14:55.036203;-0.48191267251968384;0.22098005558725128;0.5;-0.05072872340679169;0.032296136021614075;0.4858011305332184;-0.8666501641273499;-0.016879694536328316;-1.6085104942321777
15;680;2020-10-28T20:14:55.081696;-0.9226916432380676;0.22001666381323998;0.5;-0.09320876002311707;0.018546923995018005;0.4990098774433136;-0.9023274779319763;-0.008981456980109215;-1.5784361362457275
15;681;2020-10-28T20:14:55.129586;-1.0;0.22033390192288646;0.5;-0.057445768266916275;0.013123242184519768;0.4980117380619049;-0.9063430428504944;-0.008978315629065037;-1.5553044080734253
15;682;2020-10-28T20:14:55.181651;-1.0;0.22534139500015218;0.5;-0.00024006818421185017;0.007518816273659468;0.4102363586425781;-0.9092385172843933;-0.008424047380685806;-1.5265722274780273
15;683;2020-10-28T20:14:55.229961;-1.0;0.2195115833516165;0.5;0.01915717124938965;0.010137192904949188;0.5240079164505005;-0.9094254970550537;-0.008129354566335678;-1.498464584350586
15;684;2020-10-28T20:14:55.279732;0.6404688358306885;0.22117678806818666;0.5;0.0554610937833786;-0.015843985602259636;0.4885631799697876;-0.9077019095420837;-0.009538447484374046;-1.4741798639297485
15;685;2020-10-28T20:14:55.328278;1.0;0.22145045940165087;0.5;0.12433502078056335;0.00285890675149858;0.47158804535865784;-0.9046825766563416;-0.009770620614290237;-1.4482330083847046
15;686;2020-10-28T20:14:55.384663;0.9343152046203613;0.21983241275922852;0.5;0.09731601178646088;-0.003519519232213497;0.5090166926383972;-0.901374101638794;-0.008966254070401192;-1.4206628799438477
15;687;2020-10-28T20:14:55.430748;1.0;0.22151515052582943;0.5;0.08882954716682434;0.014943420886993408;0.47757288813591003;-0.8976314663887024;-0.008541318587958813;-1.3956340551376343
15;688;2020-10-28T20:14:55.481024;0.9767951965332031;0.22306215303412627;0.5;-0.08404570817947388;-0.0027085861656814814;0.4513736963272095;-0.8990926742553711;-0.008279829286038876;-1.374412178993225
15;689;2020-10-28T20:14:55.530458;0.5819863080978394;0.22335234405227553;0.5;-0.16701985895633698;0.005075312685221434;0.42597684264183044;-0.904570996761322;-0.007189025636762381;-1.3521133661270142
15;690;2020-10-28T20:14:55.581471;0.6557388305664062;0.2256135366659262;0.5;-0.16882722079753876;0.009657475166022778;0.38480472564697266;-0.9156553149223328;-0.007186525035649538;-1.3314367532730103
15;691;2020-10-28T20:14:55.631335;1.0;0.22419063480140963;0.5;-0.22095823287963867;-0.005109493155032396;0.3959241211414337;-0.9287815093994141;-0.007295575458556414;-1.3119103908538818
15;692;2020-10-28T20:14:55.681266;1.0;0.22756209028350274;0.5;-0.22307327389717102;0.005372048355638981;0.3275955319404602;-0.941449761390686;-0.007732451427727938;-1.2883851528167725
15;693;2020-10-28T20:14:55.731332;1.0;0.22584410060088655;0.5;-0.21611599624156952;0.016459327191114426;0.37949419021606445;-0.9519303441047668;-0.007016003131866455;-1.2668346166610718
15;694;2020-10-28T20:14:55.781212;1.0;0.22731245569059047;0.5;-0.2247665971517563;0.05717025697231293;0.3454172611236572;-0.9631274938583374;-0.005128818564116955;-1.242662787437439
15;695;2020-10-28T20:14:55.831502;1.0;0.2269243974066975;0.5;-0.23739458620548248;0.03352253884077072;0.35785260796546936;-0.9760627746582031;-0.00530310207977891;-1.22148859500885
15;696;2020-10-28T20:14:55.881407;-1.0;0.22848193717807708;0.5;-0.24191495776176453;0.05071960389614105;0.325508713722229;-0.9909542202949524;-0.0034157652407884598;-1.1999269723892212
15;697;2020-10-28T20:14:55.931479;-0.9606152772903442;0.22473924624097963;0.5;-0.2957913279533386;0.012030089274048805;0.38425514101982117;-1.007042646408081;-0.00446881540119648;-1.178025722503662
15;698;2020-10-28T20:14:55.984009;-1.0;0.22510217067240293;0.5;-0.33534467220306396;0.00778313260525465;0.34309709072113037;-1.018740177154541;-0.007723747752606869;-1.160941243171692
15;699;2020-10-28T20:14:56.033590;1.0;0.22423991833736612;0.5;-0.25966864824295044;0.038116805255413055;0.4224488139152527;-1.0348032712936401;-0.0072875842452049255;-1.1397202014923096
15;700;2020-10-28T20:14:56.085351;-1.0;0.22218623027937798;0.5;-0.07850940525531769;0.004198669921606779;0.5291091203689575;-1.0455334186553955;-0.008135808631777763;-1.1115717887878418
15;701;2020-10-28T20:14:56.135020;0.9263677597045898;0.22050289594280695;0.5;-0.07416518777608871;-0.005399071611464024;0.5574119687080383;-1.050399899482727;-0.007887358777225018;-1.0851765871047974
15;702;2020-10-28T20:14:56.183650;0.9019589424133301;0.22172283037382948;0.5;-0.08996544033288956;0.04157295450568199;0.5252329111099243;-1.058645248413086;-0.006693675182759762;-1.0529214143753052
15;703;2020-10-28T20:14:56.234033;0.8521249890327454;0.21829499015045947;0.5;-0.03701239451766014;-0.0008541670977137983;0.5925337672233582;-1.0623408555984497;-0.008614870719611645;-1.0240213871002197
15;704;2020-10-28T20:14:56.284179;1.0;0.21994280188583612;0.5;-0.0576929971575737;0.03180214762687683;0.5512896776199341;-1.072500228881836;-0.008810984902083874;-1.0031753778457642
15;705;2020-10-28T20:14:56.334212;1.0;0.22365257325105894;0.5;-0.2110663652420044;0.01055673137307167;0.43402713537216187;-1.081458568572998;-0.008501424454152584;-0.9810159802436829
15;706;2020-10-28T20:14:56.386286;0.8375570178031921;0.22679940631571816;0.5;-0.27969035506248474;0.009902819991111755;0.3226238787174225;-1.0949890613555908;-0.007638090755790472;-0.9644753336906433
15;707;2020-10-28T20:14:56.434167;0.7825895547866821;0.22651311332876375;0.5;-0.3211573362350464;0.048072993755340576;0.2953058183193207;-1.1100027561187744;-0.004562525078654289;-0.9478182792663574
15;708;2020-10-28T20:14:56.484216;0.8336561918258667;0.22145587946794498;0.5;-0.37572190165519714;0.05570785701274872;0.3787972927093506;-1.1272034645080566;-0.003394679632037878;-0.9188835024833679
15;709;2020-10-28T20:14:56.535729;-0.9280965328216553;0.2201390987979156;0.5;-0.39404961466789246;-0.0026401078794151545;0.39374345541000366;-1.1487007141113281;-0.003990480210632086;-0.8962306976318359
15;710;2020-10-28T20:14:56.584506;-0.39173489809036255;0.22185165872421075;0.5;-0.39505982398986816;0.001085868338122964;0.33925196528434753;-1.1697219610214233;-0.003952136728912592;-0.8749872446060181
15;711;2020-10-28T20:14:56.634550;-0.9703142046928406;0.21980134239434831;0.5;-0.4140178859233856;0.0212312713265419;0.3706989288330078;-1.1904059648513794;-0.003424960421398282;-0.8557318449020386
15;712;2020-10-28T20:14:56.684650;1.0;0.22016205405740483;0.5;-0.380146324634552;0.022707795724272728;0.3891250789165497;-1.2111706733703613;-0.0042773145250976086;-0.8338284492492676
15;713;2020-10-28T20:14:56.734668;-1.0;0.21795934610720805;0.5;-0.25839513540267944;0.0186977069824934;0.5194545388221741;-1.225935459136963;-0.003605284495279193;-0.8107295036315918
15;714;2020-10-28T20:14:56.785013;-1.0;0.2213296945716694;0.5;-0.12112516164779663;0.03507084771990776;0.49610427021980286;-1.2334016561508179;-0.0029171528294682503;-0.7850669622421265
15;715;2020-10-28T20:14:56.835149;-1.0;0.2210100468871852;0.5;-0.130085751414299;-0.02151254191994667;0.4995020031929016;-1.242808222770691;-0.005020420532673597;-0.7577303647994995
15;716;2020-10-28T20:14:56.885051;-1.0;0.2187369478012533;0.5;-0.10761172324419022;-0.020593689754605293;0.5455367565155029;-1.2510865926742554;-0.006390667986124754;-0.7267470955848694
