Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
18;160;2020-10-28T20:58:37.018445;1.0;0.1941988744311903;0.5;-0.3165052533149719;0.045303475111722946;0.37877947092056274;-0.4563034772872925;-0.018629388883709908;-2.0151069164276123
18;161;2020-10-28T20:58:37.069029;0.7192239165306091;0.19676566279542967;0.5;-0.29979604482650757;0.07070454955101013;0.3272455632686615;-0.4739929735660553;-0.016588767990469933;-1.9945096969604492
18;162;2020-10-28T20:58:37.124760;0.5612688064575195;0.19192969065036772;0.5;-0.4929206073284149;0.05563637986779213;0.2182319313287735;-0.5052859783172607;-0.01697554625570774;-1.975519061088562
18;163;2020-10-28T20:58:37.169284;1.0;0.19082522854333858;0.5;-0.5395277142524719;0.016740834340453148;0.14219367504119873;-0.5306649804115295;-0.01916465535759926;-1.9679204225540161
18;164;2020-10-28T20:58:37.219263;1.0;0.19141020203138892;0.5;-0.5296347141265869;0.029363062232732773;0.11263687908649445;-0.5569749474525452;-0.02083226852118969;-1.9652304649353027
18;165;2020-10-28T20:58:37.273854;-0.6933461427688599;0.19158956217358683;0.5;-0.5202664136886597;0.05043704807758331;0.11483325809240341;-0.5850957632064819;-0.01845082826912403;-1.9581797122955322
18;166;2020-10-28T20:58:37.319695;-0.9237532615661621;0.1915015795214809;0.5;-0.5237616896629333;0.03951273858547211;0.09387580305337906;-0.6057260036468506;-0.016444053500890732;-1.952078104019165
18;167;2020-10-28T20:58:37.369667;-0.7049357891082764;0.19236680057471622;0.5;-0.5087626576423645;0.021380987018346786;0.07557668536901474;-0.6300981044769287;-0.016230491921305656;-1.9485079050064087
18;168;2020-10-28T20:58:37.457574;-1.0;0.19101692084648686;0.5;-0.44763487577438354;0.05293019488453865;0.29368856549263;-0.6751487255096436;-0.01494281180202961;-1.9285694360733032
18;169;2020-10-28T20:58:37.493309;-1.0;0.19022387431140084;0.5;-0.4032122492790222;0.04070138931274414;0.3702887296676636;-0.6918579339981079;-0.012431154027581215;-1.9162628650665283
18;170;2020-10-28T20:58:37.541547;-1.0;0.19251311596231363;0.5;-0.3282298445701599;0.07611829042434692;0.3733102083206177;-0.7109256386756897;-0.010841905139386654;-1.8977352380752563
18;171;2020-10-28T20:58:37.593293;-1.0;0.19251163860693205;0.5;-0.3239557147026062;0.04303573817014694;0.3819078505039215;-0.7311431765556335;-0.010508673265576363;-1.8760905265808105
18;172;2020-10-28T20:58:37.643939;-1.0;0.18720588580936395;0.5;-0.39156046509742737;-0.009201735258102417;0.4530401825904846;-0.7525187134742737;-0.011273844167590141;-1.8537194728851318
18;173;2020-10-28T20:58:37.693443;-0.8355807065963745;0.1896496976202391;0.5;-0.2987266480922699;0.03865024819970131;0.4547380208969116;-0.772175669670105;-0.010157153010368347;-1.8319828510284424
18;174;2020-10-28T20:58:37.743416;-0.8203153610229492;0.18981092802732036;0.5;-0.27819839119911194;0.04041489586234093;0.4591674208641052;-0.7895013093948364;-0.010551136918365955;-1.8104004859924316
18;175;2020-10-28T20:58:37.793292;-1.0;0.1890267877311554;0.5;-0.293400377035141;0.04562733694911003;0.4619595408439636;-0.807345986366272;-0.009616678580641747;-1.7882275581359863
18;176;2020-10-28T20:58:37.843800;-0.8114970922470093;0.1896863763127485;0.5;-0.26136261224746704;0.030390139669179916;0.4631734788417816;-0.8213054537773132;-0.008488024584949017;-1.765130877494812
18;177;2020-10-28T20:58:37.893850;-0.821266233921051;0.19067685280529237;0.5;-0.20647664368152618;0.04731222242116928;0.4658110737800598;-0.8337565064430237;-0.008498471230268478;-1.7414450645446777
18;178;2020-10-28T20:58:37.943868;-0.9633694887161255;0.19002836321596844;0.5;-0.19513511657714844;0.044867970049381256;0.48254773020744324;-0.8439207077026367;-0.007823316380381584;-1.7189435958862305
18;179;2020-10-28T20:58:37.993930;-1.0;0.18974551541843596;0.5;-0.18815599381923676;0.023572366684675217;0.4901391863822937;-0.8536876440048218;-0.007956906221807003;-1.694565773010254
18;180;2020-10-28T20:58:38.043930;-0.5569216012954712;0.18833405292843405;0.5;-0.13847468793392181;0.02619669772684574;0.5304821729660034;-0.8629471659660339;-0.009417468681931496;-1.6677576303482056
18;181;2020-10-28T20:58:38.104406;-1.0;0.19025037151278515;0.5;-0.10603572428226471;-0.0017006790731102228;0.49844038486480713;-0.8713675737380981;-0.011152183637022972;-1.6372169256210327
18;182;2020-10-28T20:58:38.144658;-1.0;0.18912690174760022;0.5;-0.09592405706644058;0.036174122244119644;0.5191254615783691;-0.8761270046234131;-0.009456254541873932;-1.6148028373718262
18;183;2020-10-28T20:58:38.194842;-0.9223397374153137;0.1913212134360576;0.5;-0.07384681701660156;0.016025301069021225;0.4807015657424927;-0.8811710476875305;-0.010248087346553802;-1.589726209640503
18;184;2020-10-28T20:58:38.244894;-0.8773373961448669;0.19002648422100699;0.5;-0.011410361155867577;0.03847908601164818;0.509785532951355;-0.8848811984062195;-0.009509890340268612;-1.560814619064331
18;185;2020-10-28T20:58:38.294963;-0.9429389238357544;0.188198421119792;0.5;-0.010760529898107052;0.019860759377479553;0.543097972869873;-0.8861913084983826;-0.008403226733207703;-1.5340496301651
18;186;2020-10-28T20:58:38.342735;0.892379641532898;0.19074934700798946;0.5;0.025389254093170166;0.059525661170482635;0.4889625012874603;-0.8855841755867004;-0.005591037683188915;-1.511170744895935
18;187;2020-10-28T20:58:38.398967;1.0;0.18865517733554285;0.5;0.05098884925246239;0.05401716008782387;0.526705801486969;-0.8843880295753479;-0.0038839203771203756;-1.479082703590393
18;188;2020-10-28T20:58:38.444941;0.5207808017730713;0.18766817046839557;0.5;0.09180839359760284;0.0645298883318901;0.5353264808654785;-0.8805235028266907;-0.00223497929982841;-1.451198697090149
18;189;2020-10-28T20:58:38.495012;1.0;0.18670097825567908;0.5;0.05036650970578194;0.014045003801584244;0.5578327178955078;-0.876517653465271;-0.0031586606055498123;-1.426628589630127
18;190;2020-10-28T20:58:38.544568;1.0;0.18918396932130901;0.5;-0.1065482497215271;0.03101128339767456;0.4974251687526703;-0.8791710734367371;-0.00227398076094687;-1.4008859395980835
18;191;2020-10-28T20:58:38.602351;0.6319206357002258;0.18836803681068476;0.5;-0.18673110008239746;0.017950743436813354;0.48885291814804077;-0.8858853578567505;-4.462334982235916e-05;-1.3707129955291748
18;192;2020-10-28T20:58:38.649792;1.0;0.18591834624587955;0.5;-0.25295671820640564;0.03268829733133316;0.5052769184112549;-0.8980446457862854;4.501759394770488e-05;-1.3472703695297241
18;193;2020-10-28T20:58:38.698789;0.7164415121078491;0.18914268356902902;0.5;-0.2338041216135025;0.04620342701673508;0.44111448526382446;-0.906535267829895;0.0010018202010542154;-1.3249495029449463
18;194;2020-10-28T20:58:38.759296;0.8190762400627136;0.18667812911463008;0.5;-0.2597160339355469;0.014757538214325905;0.48012039065361023;-0.9205632209777832;0.0008353968732990324;-1.2944239377975464
18;195;2020-10-28T20:58:38.798943;0.6341844201087952;0.18531106563486963;0.5;-0.27979370951652527;0.002522663678973913;0.49284303188323975;-0.9275889992713928;0.0010131539311259985;-1.2791098356246948
18;196;2020-10-28T20:58:38.848565;1.0;0.1888639887258066;0.5;-0.2777162492275238;0.06743046641349792;0.4054739475250244;-0.9418180584907532;0.0025226157158613205;-1.2567009925842285
18;197;2020-10-28T20:58:38.902274;0.662970781326294;0.18659679336289778;0.5;-0.3059185743331909;0.028273699805140495;0.44122305512428284;-0.9586029648780823;0.0006868983618915081;-1.232833743095398
18;198;2020-10-28T20:58:38.949565;1.0;0.185338919117194;0.5;-0.344103068113327;0.03367036581039429;0.436821848154068;-0.9781892895698547;-0.0003933566913474351;-1.2090617418289185
18;199;2020-10-28T20:58:39.001818;0.4618893265724182;0.1845598782570996;0.5;-0.3771577775478363;0.036364685744047165;0.4205506145954132;-0.9966640472412109;0.0008675725548528135;-1.1872557401657104
18;200;2020-10-28T20:58:39.051777;1.0;0.1850344148730645;0.5;-0.37444573640823364;0.013817161321640015;0.40457260608673096;-1.0149493217468262;-0.0003381917194928974;-1.1671900749206543
18;201;2020-10-28T20:58:39.108076;1.0;0.18545369512635013;0.5;-0.3920118510723114;0.01803816854953766;0.3696861267089844;-1.037559986114502;0.0007544578984379768;-1.1450809240341187
18;202;2020-10-28T20:58:39.153660;-1.0;0.1817754175759146;0.5;-0.43852683901786804;0.01386612094938755;0.4128607213497162;-1.0582799911499023;0.00027132706600241363;-1.1256787776947021
18;203;2020-10-28T20:58:39.202082;-0.7734615206718445;0.18571525905015682;0.5;-0.420199990272522;0.033344291150569916;0.30706697702407837;-1.076524257659912;0.0012408823240548372;-1.110749363899231
18;204;2020-10-28T20:58:39.252121;-1.0;0.18619352332549302;0.5;-0.4158399701118469;0.005598338786512613;0.29668188095092773;-1.0969499349594116;0.0009494510013610125;-1.0960485935211182
18;205;2020-10-28T20:58:39.302122;-0.8961607217788696;0.18241812899885582;0.5;-0.4414438009262085;-0.003958024084568024;0.37388378381729126;-1.1209040880203247;-0.0011394269531592727;-1.0779900550842285
18;206;2020-10-28T20:58:39.352407;-1.0;0.18247712201695193;0.5;-0.3136539161205292;0.019441060721874237;0.4759082794189453;-1.1382758617401123;-0.001734914374537766;-1.055661916732788
18;207;2020-10-28T20:58:39.403212;-0.6212365627288818;0.18446596695151188;0.5;-0.16085194051265717;0.02186576835811138;0.502164900302887;-1.1492468118667603;-0.002419742289930582;-1.0250459909439087
18;208;2020-10-28T20:58:39.452467;-1.0;0.18054431012977135;0.5;-0.14470981061458588;0.026182882487773895;0.5781199932098389;-1.1578900814056396;-0.0003229877620469779;-0.9979807734489441
18;209;2020-10-28T20:58:39.502645;-1.0;0.18126356041247704;0.5;-0.12151750177145004;0.007138967514038086;0.5616382360458374;-1.1629122495651245;0.0009586745873093605;-0.9710317850112915
18;210;2020-10-28T20:58:39.552531;-0.9756406545639038;0.18200543650505505;0.5;-0.13309867680072784;0.019003350287675858;0.5378509163856506;-1.173994541168213;-0.00034089351538568735;-0.946078896522522
18;211;2020-10-28T20:58:39.602639;1.0;0.18659506086943814;0.5;-0.05524809658527374;0.033365219831466675;0.46151626110076904;-1.1802396774291992;-0.0003412977384869009;-0.9222185015678406
18;212;2020-10-28T20:58:39.652759;1.0;0.1838457602240314;0.5;-0.08747247606515884;0.01626151241362095;0.5114032030105591;-1.1864863634109497;-0.0003895167901646346;-0.8928537964820862
18;213;2020-10-28T20:58:39.702883;0.7890477180480957;0.18409022856158774;0.5;-0.08135554939508438;-0.006882349029183388;0.5063649415969849;-1.1924827098846436;-0.0034502889029681683;-0.8661977052688599
18;214;2020-10-28T20:58:39.752993;1.0;0.18272298737205298;0.5;-0.16334816813468933;-0.015389342792332172;0.5108915567398071;-1.1998071670532227;-0.003080176655203104;-0.8399860262870789
18;215;2020-10-28T20:58:39.808031;1.0;0.18242008177872965;0.5;-0.2911871671676636;-0.010963422246277332;0.45317190885543823;-1.2131999731063843;-0.0029031720478087664;-0.8133392930030823
18;216;2020-10-28T20:58:39.853283;-1.0;0.18356223963730128;0.5;-0.3289909362792969;0.029637238010764122;0.3944322168827057;-1.2249475717544556;-0.00033342750975862145;-0.7946788668632507
18;217;2020-10-28T20:58:39.903713;-0.8749570250511169;0.18322663173816572;0.5;-0.36970752477645874;-0.018619516864418983;0.36415228247642517;-1.2425966262817383;-0.0009586819796822965;-0.7778017520904541
18;218;2020-10-28T20:58:39.953264;-0.9589319229125977;0.18211109427179506;0.5;-0.3718641698360443;-0.021908704191446304;0.38789528608322144;-1.2611396312713623;-0.001828862470574677;-0.7590320706367493
18;219;2020-10-28T20:58:40.003315;-0.5997508764266968;0.18275845830260004;0.5;-0.32617712020874023;0.00604997156187892;0.40825599431991577;-1.2769724130630493;-0.0018061543814837933;-0.7395673990249634
18;220;2020-10-28T20:58:40.053332;-0.9284833669662476;0.1836980461832229;0.5;-0.1236174926161766;0.019901150837540627;0.4876353144645691;-1.2839034795761108;-0.0009885445469990373;-0.7159322500228882
18;221;2020-10-28T20:58:40.104182;-0.8439681529998779;0.18463834183835656;0.5;-0.04171392694115639;0.00610650610178709;0.4842115342617035;-1.2853490114212036;-0.0017403045203536749;-0.6935437321662903
18;222;2020-10-28T20:58:40.153745;-0.8543243408203125;0.1847964939234661;0.5;-0.062488853931427;0.024175109341740608;0.47978076338768005;-1.291168212890625;-0.0012608037795871496;-0.6683782935142517
18;223;2020-10-28T20:58:40.204279;-0.7416009306907654;0.18297948587581137;0.5;-0.03350529819726944;0.009449685923755169;0.5177189111709595;-1.2946170568466187;-0.002457232214510441;-0.6417068839073181
18;224;2020-10-28T20:58:40.256359;-0.7726154327392578;0.18481252160964684;0.5;-0.07535191625356674;0.005431139376014471;0.4779086112976074;-1.2982650995254517;-0.003477658610790968;-0.6142273545265198
18;225;2020-10-28T20:58:40.304745;-0.9882422685623169;0.18321524084531357;0.5;0.045253172516822815;0.009583552367985249;0.5122690796852112;-1.2973036766052246;-0.0044970135204494;-0.5867889523506165
18;226;2020-10-28T20:58:40.386912;-0.49971747398376465;0.1858207514043664;0.5;0.03238651528954506;-0.001440392341464758;0.46454572677612305;-1.2973476648330688;-0.004301943816244602;-0.5492255091667175
18;227;2020-10-28T20:58:40.426198;-1.0;0.1895169533270206;0.5;0.06821366399526596;0.02699107676744461;0.39483505487442017;-1.2963833808898926;-0.0037891629617661238;-0.5340545177459717
18;228;2020-10-28T20:58:40.476685;-0.8281240463256836;0.18700090665008876;0.5;0.07510139793157578;0.022247835993766785;0.44951146841049194;-1.2939509153366089;-0.002524962415918708;-0.5099242329597473
18;229;2020-10-28T20:58:40.523826;-1.0;0.18819012349262298;0.5;0.07036324590444565;0.04108591005206108;0.4310024678707123;-1.2918587923049927;-0.00165081350132823;-0.48719701170921326
18;230;2020-10-28T20:58:40.574549;-1.0;0.18488324417528396;0.5;0.09619758278131485;0.02760329842567444;0.49431082606315613;-1.2868322134017944;-0.0013901267666369677;-0.45987895131111145
18;231;2020-10-28T20:58:40.623941;-1.0;0.18703527258586464;0.5;0.14649806916713715;0.023020651191473007;0.4405270218849182;-1.2793834209442139;-0.00010805315832840279;-0.4367646276950836
18;232;2020-10-28T20:58:40.676291;1.0;0.1874082506804209;0.5;0.17225505411624908;0.02950732223689556;0.42684319615364075;-1.271039366722107;0.00044681044528260827;-0.4147609770298004
18;233;2020-10-28T20:58:40.726129;0.9483919143676758;0.1857527335182031;0.5;0.195258229970932;0.03735063597559929;0.4531719982624054;-1.260844111442566;0.0003655828186310828;-0.3910525441169739
18;234;2020-10-28T20:58:40.772801;0.9164563417434692;0.1856440894143192;0.5;0.22123226523399353;0.02405514568090439;0.4447323679924011;-1.2508879899978638;-0.000995742273516953;-0.36921536922454834
18;235;2020-10-28T20:58:40.826715;0.5091180205345154;0.18764337908127118;0.5;0.15961189568042755;-0.005949954502284527;0.43265560269355774;-1.2417733669281006;-0.0026172723155468702;-0.34733468294143677
18;236;2020-10-28T20:58:40.876518;0.37408447265625;0.18644631109748255;0.5;0.02762141451239586;-0.007398993708193302;0.48564785718917847;-1.2378497123718262;-0.0026654961984604597;-0.3230503797531128
18;237;2020-10-28T20:58:40.927460;0.446128249168396;0.19016304638188627;0.5;-0.11267033219337463;0.053992658853530884;0.4011334180831909;-1.2406978607177734;0.00019768702622968704;-0.3031917214393616
18;238;2020-10-28T20:58:40.977183;0.9409029483795166;0.18489163179729806;0.5;0.023980146273970604;-0.017059409990906715;0.5224158763885498;-1.2395304441452026;-0.0011578368721529841;-0.27798065543174744
18;239;2020-10-28T20:58:41.026918;-1.0;0.1886219634188895;0.5;-0.03257491812109947;0.01577502302825451;0.45185959339141846;-1.2416067123413086;-0.0001586770376889035;-0.2576870918273926
18;240;2020-10-28T20:58:41.098357;-0.49662071466445923;0.18877482417935137;0.5;-0.0693594366312027;0.008594049140810966;0.4493699073791504;-1.2438199520111084;-0.0008808641578070819;-0.22375623881816864
18;241;2020-10-28T20:58:41.134106;-0.8932551741600037;0.1878512925020515;0.5;-0.08736392110586166;0.015084389597177505;0.46734049916267395;-1.2462573051452637;-0.0008142731967382133;-0.20781201124191284
18;242;2020-10-28T20:58:41.186826;-0.7076956033706665;0.1900826573256927;0.5;0.009203823283314705;0.020737867802381516;0.4367275536060333;-1.2484205961227417;-0.0005138369742780924;-0.18734651803970337
18;243;2020-10-28T20:58:41.236348;-0.9695852398872375;0.18919772291700634;0.5;0.10127810388803482;0.04771202802658081;0.4452453851699829;-1.2455776929855347;0.0012912126258015633;-0.1650083065032959
18;244;2020-10-28T20:58:41.286314;-1.0;0.18920863113361683;0.5;0.16450738906860352;0.02516876347362995;0.4316537380218506;-1.2379783391952515;0.0012860281858593225;-0.14521145820617676
18;245;2020-10-28T20:58:41.337922;-1.0;0.19065308271082823;0.5;0.1908847540616989;0.006882272660732269;0.3961108326911926;-1.2275503873825073;0.0006784561555832624;-0.12500281631946564
18;246;2020-10-28T20:58:41.386529;-0.833023726940155;0.18965920272445136;0.5;0.22316762804985046;0.029544346034526825;0.4049394428730011;-1.2151001691818237;0.0019081335049122572;-0.10198395699262619
18;247;2020-10-28T20:58:41.436467;-1.0;0.1874257217503245;0.5;0.25452640652656555;0.021579578518867493;0.43823957443237305;-1.2025470733642578;0.0019644922576844692;-0.08009134232997894
18;248;2020-10-28T20:58:41.486586;-0.7164767384529114;0.18871403457877203;0.5;0.2442931830883026;0.013132285326719284;0.4166526198387146;-1.19266676902771;0.0031854440458118916;-0.06092191860079765
18;249;2020-10-28T20:58:41.536610;-0.639746367931366;0.19111429827754037;0.5;0.2423403412103653;0.03461811691522598;0.36688390374183655;-1.1827037334442139;0.004123041406273842;-0.042835719883441925
18;250;2020-10-28T20:58:41.608356;-1.0;0.19239056496897466;0.5;0.23304027318954468;0.010937117971479893;0.3531000316143036;-1.1641650199890137;0.0027669272385537624;-0.01599198766052723
18;251;2020-10-28T20:58:41.653400;-0.9990494847297668;0.19173532165649868;0.5;0.2766931653022766;0.015219566412270069;0.34447914361953735;-1.1532199382781982;0.004542755428701639;-0.0004651185008697212
