Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
17;299;2020-10-15T13:19:25.750272;-0.5398452281951904;0.20170796010359868;0.5;0.4403424561023712;0.020599178969860077;-0.2662719190120697;-0.1943262815475464;0.023271340876817703;-0.23396538197994232
17;300;2020-10-15T13:19:25.801090;-1.7540314197540283;0.20157268432738035;0.5;0.4416327178478241;0.0049544828943908215;-0.26700636744499207;-0.17202430963516235;0.023338263854384422;-0.2478998750448227
17;301;2020-10-15T13:19:25.851038;-0.7683447003364563;0.20138391885442827;0.5;0.41801613569259644;0.026926593855023384;-0.3048439621925354;-0.15006670355796814;0.023973168805241585;-0.2633645832538605
17;302;2020-10-15T13:19:25.900873;-1.1250983476638794;0.20270191345215244;0.5;0.36750611662864685;0.04226481914520264;-0.32506904006004333;-0.1305522322654724;0.025022339075803757;-0.27940139174461365
17;303;2020-10-15T13:19:25.957280;-0.9549218416213989;0.20088733201431508;0.5;0.39923182129859924;0.02127767726778984;-0.34202679991722107;-0.10398481786251068;0.02416343055665493;-0.30267930030822754
17;304;2020-10-15T13:19:26.005911;-0.7441458702087402;0.20036931035446026;0.5;0.37288567423820496;0.024694984778761864;-0.38029947876930237;-0.08629612624645233;0.025276802480220795;-0.3217702805995941
17;305;2020-10-15T13:19:26.051452;-1.302517294883728;0.2009668564656513;0.5;0.35565364360809326;0.027154820039868355;-0.3774189054965973;-0.06732834130525589;0.024812327697873116;-0.34509405493736267
17;306;2020-10-15T13:19:26.108303;-0.7181209325790405;0.20227480115304783;0.5;0.29766029119491577;0.030396053567528725;-0.39278170466423035;-0.04907109960913658;0.024795101955533028;-0.36983829736709595
17;307;2020-10-15T13:19:26.155614;-0.8874441981315613;0.19775552184900635;0.5;0.3547235429286957;0.004313146695494652;-0.4544277489185333;-0.03392587602138519;0.024011947214603424;-0.3919422924518585
17;308;2020-10-15T13:19:26.201038;-1.212699055671692;0.19979277413342283;0.5;0.2931366264820099;0.022919736802577972;-0.44396668672561646;-0.019419262185692787;0.02409256622195244;-0.4142610430717468
17;309;2020-10-15T13:19:26.250790;-1.1196140050888062;0.19895578683526793;0.5;0.2972005307674408;0.027524830773472786;-0.45572540163993835;-0.005427443888038397;0.02394612692296505;-0.43679919838905334
17;310;2020-10-15T13:19:26.301283;-1.4079456329345703;0.19908006433960282;0.5;0.2540804445743561;0.03451429307460785;-0.47346311807632446;0.010860453359782696;0.024005256593227386;-0.4630463123321533
17;311;2020-10-15T13:19:26.351383;-1.0787694454193115;0.19729535611179583;0.5;0.2711332142353058;0.01737542822957039;-0.4981159567832947;0.024814005941152573;0.024953242391347885;-0.4868295192718506
17;312;2020-10-15T13:19:26.402018;-0.7707616090774536;0.19843411295055285;0.5;0.2225247025489807;0.018197735771536827;-0.49229907989501953;0.03615250065922737;0.02615414373576641;-0.5107439756393433
17;313;2020-10-15T13:19:26.450640;-0.9121134281158447;0.19795526771973293;0.5;0.21020464599132538;0.013244930654764175;-0.5032857656478882;0.043147116899490356;0.025377346202731133;-0.5296332836151123
17;314;2020-10-15T13:19:26.500049;-0.572662353515625;0.1997341636702734;0.5;0.18812565505504608;-0.008374100551009178;-0.47298464179039;0.05327518284320831;0.024038102477788925;-0.5494674444198608
17;315;2020-10-15T13:19:26.551949;0.16693387925624847;0.2007219383692209;0.5;0.17674916982650757;-0.027156155556440353;-0.45653390884399414;0.05869274586439133;0.023165199905633926;-0.568577229976654
17;316;2020-10-15T13:19:26.606695;1.1629441976547241;0.20202994904858207;0.5;0.11141654849052429;-0.003789367852732539;-0.45391684770584106;0.06396026164293289;0.0223454050719738;-0.590694785118103
17;317;2020-10-15T13:19:26.657026;1.0821619033813477;0.20131524090919511;0.5;0.07467343658208847;-0.02220931462943554;-0.47704434394836426;0.06615130603313446;0.022034380584955215;-0.6138410568237305
17;318;2020-10-15T13:19:26.706703;1.1533362865447998;0.20376985351690374;0.5;0.17182989418506622;-0.005353284999728203;-0.4052940011024475;0.0696544274687767;0.021544983610510826;-0.6349151730537415
17;319;2020-10-15T13:19:26.748405;0.7838603854179382;0.20450853638688252;0.5;0.2695227265357971;0.04350318759679794;-0.3351174592971802;0.0794990062713623;0.02358921431005001;-0.6491228342056274
17;320;2020-10-15T13:19:26.798509;-1.3736352920532227;0.2023693140506722;0.5;0.3651863932609558;0.018924573436379433;-0.3067549169063568;0.09708712249994278;0.023655923083424568;-0.6662387251853943
17;321;2020-10-15T13:19:26.852964;-0.726392924785614;0.203963636561124;0.5;0.3635421693325043;0.011621239595115185;-0.26559877395629883;0.11908228695392609;0.02132910117506981;-0.6835196614265442
17;322;2020-10-15T13:19:26.900933;-0.9370801448822021;0.20483912325269205;0.5;0.34055355191230774;0.020565522834658623;-0.27621784806251526;0.13565531373023987;0.021922215819358826;-0.6998805403709412
17;323;2020-10-15T13:19:26.954992;0.39803412556648254;0.20435643619140212;0.5;0.2675674259662628;0.03108092024922371;-0.36458003520965576;0.14508472383022308;0.019694827497005463;-0.7191521525382996
17;324;2020-10-15T13:19:27.006803;1.018824577331543;0.2031076002438029;0.5;0.08708718419075012;0.005940633825957775;-0.4722481369972229;0.1492546796798706;0.01938975602388382;-0.7448374629020691
17;325;2020-10-15T13:19:27.057893;0.567639172077179;0.2028365511906445;0.5;0.05384610965847969;0.0087981466203928;-0.4839053452014923;0.1474124789237976;0.018249137327075005;-0.7697750926017761
17;326;2020-10-15T13:19:27.110384;1.3725134134292603;0.2020268793067148;0.5;0.055476415902376175;0.005325878970324993;-0.4997794032096863;0.14888207614421844;0.017049560323357582;-0.7954373359680176
17;327;2020-10-15T13:19:27.159994;1.1454936265945435;0.20339485677586286;0.5;0.22314631938934326;-0.0015157423913478851;-0.4224240481853485;0.15896350145339966;0.016201358288526535;-0.815288245677948
17;328;2020-10-15T13:19:27.210862;1.3230700492858887;0.20414963426756005;0.5;0.3527652621269226;0.009188070893287659;-0.30441534519195557;0.18086490035057068;0.016871264204382896;-0.8312375545501709
17;329;2020-10-15T13:19:27.260191;0.5481902360916138;0.20412322510497313;0.5;0.36861416697502136;-0.0011352088768035173;-0.29095765948295593;0.19844742119312286;0.015370190143585205;-0.842699408531189
17;330;2020-10-15T13:19:27.310069;1.1047261953353882;0.20270867187715474;0.5;0.41136661171913147;-0.0029343226924538612;-0.28082895278930664;0.21911470592021942;0.014036043547093868;-0.8573467135429382
17;331;2020-10-15T13:19:27.359806;0.6013364791870117;0.20598768546034776;0.5;0.37107279896736145;0.0018539468292146921;-0.23390819132328033;0.23389935493469238;0.015186572447419167;-0.8683604598045349
17;332;2020-10-15T13:19:27.410671;-0.9841307401657104;0.20673812722584806;0.5;0.3343532383441925;0.05081398785114288;-0.2665058970451355;0.24861927330493927;0.013750936836004257;-0.8855894207954407
17;333;2020-10-15T13:19:27.461202;-1.0931291580200195;0.2064932179062286;0.5;0.35074982047080994;-0.0133997006341815;-0.2675439119338989;0.2654756009578705;0.011834044940769672;-0.8992201089859009
17;334;2020-10-15T13:19:27.510585;-0.452018141746521;0.20571126846825966;0.5;0.3520186245441437;0.02720206044614315;-0.29625338315963745;0.28051644563674927;0.01251253206282854;-0.9135583639144897
17;335;2020-10-15T13:19:27.564460;-1.0193099975585938;0.20356056377295884;0.5;0.25209397077560425;-0.01482684351503849;-0.4356536269187927;0.2960692048072815;0.011909575201570988;-0.930893063545227
17;336;2020-10-15T13:19:27.614775;1.2002835273742676;0.20348739220388007;0.5;0.19908438622951508;-0.0015557882143184543;-0.4636203944683075;0.30503392219543457;0.010827871039509773;-0.9518527388572693
17;337;2020-10-15T13:19:27.664255;0.760669469833374;0.20327285494947317;0.5;0.14999300241470337;0.0007533591706305742;-0.4853993058204651;0.31267833709716797;0.009744368493556976;-0.9754782915115356
17;338;2020-10-15T13:19:27.712504;1.0859341621398926;0.20395395384680645;0.5;0.13590018451213837;-0.007492433302104473;-0.475848525762558;0.31944939494132996;0.007633998524397612;-0.9968709349632263
17;339;2020-10-15T13:19:27.766466;1.4803987741470337;0.20350458380593384;0.5;0.2199428677558899;-0.02493102289736271;-0.45230361819267273;0.32976269721984863;0.0067767915315926075;-1.0216530561447144
17;340;2020-10-15T13:19:27.814913;1.0654487609863281;0.20608846331255146;0.5;0.31355810165405273;-0.012923413887619972;-0.3311893939971924;0.3464694321155548;0.007944894023239613;-1.0344195365905762
17;341;2020-10-15T13:19:27.865098;0.785358726978302;0.20620640532904785;0.5;0.39271607995033264;0.015396364964544773;-0.23533868789672852;0.36775174736976624;0.009035506285727024;-1.0483051538467407
17;342;2020-10-15T13:19:27.921665;1.3846817016601562;0.20501694241975404;0.5;0.4442671835422516;-0.008389437571167946;-0.190669983625412;0.3965178430080414;0.008713402785360813;-1.0615098476409912
17;343;2020-10-15T13:19:27.969453;0.8267441987991333;0.2050356726722327;0.5;0.4269675016403198;0.021008344367146492;-0.2284214049577713;0.4147641360759735;0.010180178098380566;-1.072751760482788
17;344;2020-10-15T13:19:28.025040;-1.0495225191116333;0.20571941671850838;0.5;0.4117664694786072;0.060111165046691895;-0.22621802985668182;0.43581336736679077;0.011663337238132954;-1.0898897647857666
17;345;2020-10-15T13:19:28.067274;-1.0980472564697266;0.20183813604318485;0.5;0.4642653167247772;0.0019598412327468395;-0.2885064482688904;0.45228415727615356;0.010319939814507961;-1.0999376773834229
17;346;2020-10-15T13:19:28.117253;-1.1802006959915161;0.21009828388189572;0.5;0.34962648153305054;0.03293714299798012;-0.17460758984088898;0.4663049876689911;0.010487083345651627;-1.1078544855117798
17;347;2020-10-15T13:19:28.171411;-0.7521452903747559;0.20559922380380544;0.5;0.405150443315506;0.026286663487553596;-0.2630873918533325;0.4895522892475128;0.011326923966407776;-1.1222045421600342
17;348;2020-10-15T13:19:28.217304;-0.8602927923202515;0.20490164160089072;0.5;0.290912002325058;0.01903470605611801;-0.4036819636821747;0.50285804271698;0.010327684693038464;-1.1388188600540161
17;349;2020-10-15T13:19:28.269176;-0.10254912823438644;0.20615581106617875;0.5;0.20982925593852997;0.01351078599691391;-0.42629602551460266;0.513721764087677;0.009458409622311592;-1.160135269165039
17;350;2020-10-15T13:19:28.317187;0.9982476830482483;0.2059192763389805;0.5;0.16690599918365479;0.019325606524944305;-0.4516318738460541;0.5227537751197815;0.009729623794555664;-1.1816855669021606
17;351;2020-10-15T13:19:28.368903;0.4761989712715149;0.20436184016687478;0.5;0.2178477942943573;0.011913682334125042;-0.46301111578941345;0.5347126126289368;0.009402776136994362;-1.2048760652542114
17;352;2020-10-15T13:19:28.419358;0.9347803592681885;0.20581046891554503;0.5;0.2489406019449234;-0.0062855505384504795;-0.41551831364631653;0.5483297109603882;0.00783980917185545;-1.2249760627746582
17;353;2020-10-15T13:19:28.469291;1.1323635578155518;0.2035617824802067;0.5;0.39117324352264404;-0.012766219675540924;-0.3525049686431885;0.5662879347801208;0.007680135779082775;-1.2410645484924316
17;354;2020-10-15T13:19:28.518983;-1.779942512512207;0.20376902216596143;0.5;0.4481440484523773;-0.0036293817684054375;-0.26476892828941345;0.5895249843597412;0.007034818176180124;-1.2555122375488281
17;355;2020-10-15T13:19:28.568836;-1.2185949087142944;0.2052664896007069;0.5;0.4468453526496887;0.007909978739917278;-0.2043885588645935;0.6124683022499084;0.008892258629202843;-1.2670093774795532
17;356;2020-10-15T13:19:28.618837;-1.653446912765503;0.2011837563336846;0.5;0.504738450050354;0.00836888886988163;-0.2569607198238373;0.6348972320556641;0.008570418693125248;-1.279542088508606
17;357;2020-10-15T13:19:28.668874;-0.6706869602203369;0.20391273580076907;0.5;0.44865861535072327;-0.001605224795639515;-0.24414300918579102;0.6551329493522644;0.00709864916279912;-1.2915971279144287
17;358;2020-10-15T13:19:28.721208;-1.1618998050689697;0.2041747409470194;0.5;0.3213745057582855;0.014298826456069946;-0.38933488726615906;0.6701815724372864;0.008087347261607647;-1.3079917430877686
17;359;2020-10-15T13:19:28.775645;-0.937721848487854;0.20625395978261804;0.5;0.18791766464710236;-0.0034447754733264446;-0.42726871371269226;0.6799072623252869;0.0049721417017281055;-1.3301823139190674
17;360;2020-10-15T13:19:28.818942;-1.0743348598480225;0.20340808201969499;0.5;0.22260788083076477;-0.012709788046777248;-0.4714779257774353;0.689935028553009;0.004089056514203548;-1.3475092649459839
17;361;2020-10-15T13:19:28.902923;-1.0443600416183472;0.20542561813442572;0.5;0.14920230209827423;0.008419785648584366;-0.459197461605072;0.7025524973869324;0.0035989584866911173;-1.3859179019927979
17;362;2020-10-15T13:19:28.940315;-0.5832961797714233;0.20544036374835623;0.5;0.13429193198680878;-0.007404021918773651;-0.4651336371898651;0.709226131439209;0.0027817264199256897;-1.4045871496200562
17;363;2020-10-15T13:19:28.988083;-0.8038254976272583;0.20529836617573308;0.5;0.10969898104667664;0.010614382103085518;-0.4756050407886505;0.7175261378288269;0.005081413313746452;-1.4258776903152466
17;364;2020-10-15T13:19:29.044620;-1.3099722862243652;0.2038185284737575;0.5;0.1617218405008316;0.0010371680837124586;-0.4901966452598572;0.728851854801178;0.004631557501852512;-1.452777624130249
17;365;2020-10-15T13:19:29.095382;-0.8954008221626282;0.2021396569227255;0.5;0.16585738956928253;-0.044615522027015686;-0.5174810886383057;0.7382538914680481;0.003322867676615715;-1.4800835847854614
17;366;2020-10-15T13:19:29.145753;-0.9327629208564758;0.20524124924930354;0.5;0.09800910949707031;0.007822904735803604;-0.47465789318084717;0.7442153096199036;0.005259338300675154;-1.502768874168396
17;367;2020-10-15T13:19:29.210500;-1.0097295045852661;0.20590356160155412;0.5;0.05689689517021179;0.03102824091911316;-0.46962928771972656;0.747187077999115;0.005356801673769951;-1.5352094173431396
17;368;2020-10-15T13:19:29.252382;-1.1493350267410278;0.20459810572220888;0.5;0.023977408185601234;-0.03406531363725662;-0.4984339773654938;0.748141884803772;0.003837164957076311;-1.5551499128341675
17;369;2020-10-15T13:19:29.301284;-1.2761796712875366;0.20482933573975673;0.5;0.009490825235843658;-0.0044602095149457455;-0.4958410859107971;0.7491754293441772;0.0046034203842282295;-1.5811058282852173
17;370;2020-10-15T13:19:29.400935;-1.0049080848693848;0.20424787557116977;0.5;-0.05677246302366257;0.021726718172430992;-0.5032338500022888;0.7473003268241882;0.004574446473270655;-1.6327693462371826
17;371;2020-10-15T13:19:29.448722;-1.0661779642105103;0.20417035475824236;0.5;-0.03975188359618187;0.01170598715543747;-0.5059807896614075;0.7459460496902466;0.004629253875464201;-1.6564816236495972
17;372;2020-10-15T13:19:29.506118;-1.333962082862854;0.2053984466734665;0.5;-0.07632599771022797;0.021399851888418198;-0.47812163829803467;0.7419914603233337;0.005200300831347704;-1.6869196891784668
17;373;2020-10-15T13:19:29.550373;-1.1173343658447266;0.2049402641456959;0.5;-0.12008704245090485;0.01905105635523796;-0.4791891574859619;0.7351120710372925;0.0052034598775208;-1.7065584659576416
17;374;2020-10-15T13:19:29.610532;-0.9194493293762207;0.20824222368533007;0.5;-0.14884862303733826;0.031741563230752945;-0.4073466360569;0.7262247800827026;0.006017135456204414;-1.7342064380645752
17;375;2020-10-15T13:19:29.663419;-0.5704189538955688;0.20646207258363933;0.5;-0.18368099629878998;0.020493604242801666;-0.4355480670928955;0.7182475924491882;0.005408394616097212;-1.7580522298812866
17;376;2020-10-15T13:19:29.706372;-1.0225160121917725;0.20762036629448138;0.5;-0.18688145279884338;0.03130955249071121;-0.4131399989128113;0.7089616060256958;0.007628622930496931;-1.77877676486969
17;377;2020-10-15T13:19:29.755426;-0.3013308048248291;0.20388559205575707;0.5;-0.21096068620681763;0.01405943464487791;-0.48224902153015137;0.6984626054763794;0.007338623516261578;-1.8028267621994019
17;378;2020-10-15T13:19:29.804817;-1.0275627374649048;0.20417442472590583;0.5;-0.24608196318149567;0.017283344641327858;-0.4565047323703766;0.6865022778511047;0.006820891983807087;-1.826492190361023
17;379;2020-10-15T13:19:29.870341;-1.22318434715271;0.20554473277442362;0.5;-0.21374210715293884;-0.0018040770664811134;-0.44343337416648865;0.6714839339256287;0.006547247525304556;-1.8553367853164673
17;380;2020-10-15T13:19:29.913281;-0.7901895642280579;0.2052076528418792;0.5;-0.2534962594509125;0.003398565575480461;-0.429910808801651;0.6617722511291504;0.007152517791837454;-1.873682975769043
17;381;2020-10-15T13:19:29.961411;-1.0803889036178589;0.2060697126902797;0.5;-0.28646987676620483;-0.004429779946804047;-0.3894745707511902;0.6483656167984009;0.006232030224055052;-1.8933696746826172
17;382;2020-10-15T13:19:30.013743;-0.8792760372161865;0.20777786035835544;0.5;-0.30061906576156616;0.003716717241331935;-0.34011879563331604;0.6329672336578369;0.006803134456276894;-1.9106202125549316
17;383;2020-10-15T13:19:30.063152;-1.1138858795166016;0.20843395002769288;0.5;-0.30679675936698914;0.02516794018447399;-0.32301655411720276;0.618804931640625;0.007138772401958704;-1.9281508922576904
17;384;2020-10-15T13:19:30.113970;-0.7288510203361511;0.21119423740310425;0.5;-0.2882694602012634;0.03258318081498146;-0.27670446038246155;0.6041234135627747;0.008965433575212955;-1.9443238973617554
17;385;2020-10-15T13:19:30.163761;-0.5233910083770752;0.20900237168746996;0.5;-0.31875142455101013;0.016513444483280182;-0.3168841600418091;0.5891587734222412;0.008661217987537384;-1.960422396659851
