Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
30;336;2020-10-21T22:23:38.897871;0.6858257055282593;0.17801829919839593;0.5;-0.2925335168838501;-0.03723783791065216;-0.433445006608963;0.04749428853392601;0.006388198584318161;-0.2475278079509735
30;337;2020-10-21T22:23:38.947134;-0.28007519245147705;0.17565366570790364;0.5;-0.3017807602882385;-0.05330654978752136;-0.47471535205841064;0.03303734213113785;0.006046338938176632;-0.2711406350135803
30;338;2020-10-21T22:23:38.998729;0.42655447125434875;0.17483704624086527;0.5;-0.3378455638885498;-0.006146262399852276;-0.4639694392681122;0.016221247613430023;0.005011186935007572;-0.29614704847335815
30;339;2020-10-21T22:23:39.047509;0.7146289944648743;0.17614032330980672;0.5;-0.31475186347961426;0.0008632160606794059;-0.44314736127853394;0.0036360572557896376;0.005489285569638014;-0.31626036763191223
30;340;2020-10-21T22:23:39.097893;0.526686429977417;0.17935213411702378;0.5;-0.2504540681838989;0.006998470053076744;-0.4108208417892456;-0.01105145737528801;0.006762869190424681;-0.3373512625694275
30;341;2020-10-21T22:23:39.148301;0.8231689929962158;0.17885296271041753;0.5;-0.12889796495437622;-0.010146621614694595;-0.4746876060962677;-0.01660953462123871;0.005846758373081684;-0.3605555593967438
30;342;2020-10-21T22:23:39.199121;0.5570234656333923;0.17947599872332107;0.5;-0.042571913450956345;0.007877751253545284;-0.47943180799484253;-0.01744712144136429;0.006821653340011835;-0.38390082120895386
30;343;2020-10-21T22:23:39.247825;0.5996405482292175;0.18133610688134372;0.5;0.031007787212729454;0.03235470503568649;-0.4470142722129822;-0.014546670950949192;0.006758779287338257;-0.40599387884140015
30;344;2020-10-21T22:23:39.297796;-0.6382852792739868;0.18239490673351916;0.5;0.04115968197584152;0.055470094084739685;-0.4290933907032013;-0.014376657083630562;0.008215890266001225;-0.42879799008369446
30;345;2020-10-21T22:23:39.347941;0.2389279156923294;0.17728063188541618;0.5;0.011973529122769833;0.07103953510522842;-0.5286619663238525;-0.01766311191022396;0.007128662429749966;-0.4555869698524475
30;346;2020-10-21T22:23:39.397369;0.1534157246351242;0.18061003370952183;0.5;0.003318137489259243;0.029088621959090233;-0.4690507650375366;-0.020031198859214783;0.005582941696047783;-0.47777286171913147
30;347;2020-10-21T22:23:39.448224;-0.0654669925570488;0.1779639002607871;0.5;-0.16900643706321716;0.044331882148981094;-0.4906221330165863;-0.03149865195155144;0.004181788768619299;-0.5066235661506653
30;348;2020-10-21T22:23:39.499096;0.8614168167114258;0.1771395066521227;0.5;-0.10607492178678513;0.013318343088030815;-0.5230902433395386;-0.03726394101977348;0.003574677277356386;-0.5329278707504272
30;349;2020-10-21T22:23:39.547897;0.3931357264518738;0.17767932887099797;0.5;-0.17378821969032288;0.015362177044153214;-0.4909267723560333;-0.045062512159347534;0.0022502546198666096;-0.5587931275367737
30;350;2020-10-21T22:23:39.597298;-0.19009964168071747;0.17771722367242845;0.5;-0.149738147854805;0.03243832662701607;-0.49525004625320435;-0.05239671841263771;0.00298376870341599;-0.5806704759597778
30;351;2020-10-21T22:23:39.647489;0.6577126979827881;0.1773484645561404;0.5;-0.04335044324398041;0.03038802370429039;-0.5207547545433044;-0.05463229864835739;0.003332823282107711;-0.6066597104072571
30;352;2020-10-21T22:23:39.699083;0.5102687478065491;0.17325646154909446;0.5;-0.07601968944072723;0.003023741999641061;-0.5908299088478088;-0.052368611097335815;0.002111994894221425;-0.636998176574707
30;353;2020-10-21T22:23:39.747889;-0.05552072450518608;0.17627952200121202;0.5;-0.05425878241658211;-0.009017105214297771;-0.5291918516159058;-0.05387618765234947;-0.0002053401985904202;-0.663382351398468
30;354;2020-10-21T22:23:39.798203;0.5825745463371277;0.1746780049093295;0.5;-0.014792145229876041;-0.02257971279323101;-0.5575951337814331;-0.05627090856432915;-0.0017610730137676;-0.6914333701133728
30;355;2020-10-21T22:23:39.847978;0.531731903553009;0.17792211932125598;0.5;0.010335919447243214;-0.005307192914187908;-0.4938322901725769;-0.053737714886665344;-0.0026411893777549267;-0.7151426672935486
30;356;2020-10-21T22:23:39.901443;-0.8047556281089783;0.17630572116160012;0.5;-0.005431835073977709;0.026067571714520454;-0.52322918176651;-0.05363966524600983;-0.00035484120598994195;-0.7405028939247131
30;357;2020-10-21T22:23:39.953366;0.38189515471458435;0.17769325489509297;0.5;0.08487337827682495;0.02368401363492012;-0.4886234700679779;-0.0520302839577198;-0.002432549837976694;-0.7690341472625732
30;358;2020-10-21T22:23:40.002369;-0.2962864935398102;0.18122917076323092;0.5;0.04356352984905243;0.02066081576049328;-0.42983779311180115;-0.04729526862502098;-0.0025436016730964184;-0.7935173511505127
30;359;2020-10-21T22:23:40.048496;0.46737590432167053;0.18114436750493182;0.5;0.013074188493192196;0.04132374748587608;-0.4380697011947632;-0.0464344322681427;-0.003753959434106946;-0.8181411027908325
30;360;2020-10-21T22:23:40.103305;-0.6544221043586731;0.18227291621054922;0.5;-0.054473329335451126;0.02547886222600937;-0.4208501875400543;-0.046867791563272476;-0.0027576331049203873;-0.8431320190429688
30;361;2020-10-21T22:23:40.149246;-0.5158418416976929;0.17394342668830423;0.5;0.01667812280356884;0.02387908846139908;-0.5826496481895447;-0.04875451326370239;-0.0038414406590163708;-0.872360348701477
30;362;2020-10-21T22:23:40.198181;0.21590769290924072;0.17424787877665449;0.5;-0.05148371681571007;0.017991872504353523;-0.56764817237854;-0.05006050318479538;-0.004373702686280012;-0.8986577391624451
30;363;2020-10-21T22:23:40.248614;-0.0003159046173095703;0.17835557144783018;0.5;-0.19423478841781616;0.017432618886232376;-0.44863685965538025;-0.05323202535510063;-0.0058608949184417725;-0.926059365272522
30;364;2020-10-21T22:23:40.298654;0.8055428266525269;0.17529738073768159;0.5;-0.10317239165306091;0.0034683363046497107;-0.5359237790107727;-0.0588325560092926;-0.004407820757478476;-0.9539904594421387
30;365;2020-10-21T22:23:40.352805;-0.005472158081829548;0.17893882389567448;0.5;-0.10644596070051193;0.016478141769766808;-0.4630427658557892;-0.06350293755531311;-0.006328251678496599;-0.9801648259162903
30;366;2020-10-21T22:23:40.398859;-0.3565030097961426;0.1759883765075291;0.5;0.0008461288525722921;-0.005439213942736387;-0.5312578082084656;-0.06376738101243973;-0.007760615088045597;-1.006408452987671
30;367;2020-10-21T22:23:40.452322;-0.6597622632980347;0.17802561328885033;0.5;0.07279272377490997;0.0493268221616745;-0.48347023129463196;-0.0536746047437191;-0.0033676072489470243;-1.0338046550750732
30;368;2020-10-21T22:23:40.503027;-0.03861619159579277;0.17910231752886002;0.5;0.017626039683818817;0.03274732455611229;-0.47114118933677673;-0.05010253190994263;-0.0039437604136765;-1.0581742525100708
30;369;2020-10-21T22:23:40.552156;-0.6839454770088196;0.1735455325816798;0.5;-0.1256290078163147;0.020710963755846024;-0.5618839263916016;-0.05537981539964676;-0.002832549624145031;-1.0846147537231445
30;370;2020-10-21T22:23:40.603156;0.7637214660644531;0.17612892924635354;0.5;-0.14543715119361877;0.02536500059068203;-0.5009360313415527;-0.06263364851474762;-0.00399578083306551;-1.1116646528244019
30;371;2020-10-21T22:23:40.653204;0.372723788022995;0.1757894288349178;0.5;-0.22613663971424103;0.021845249459147453;-0.474837064743042;-0.07401877641677856;-0.0029506422579288483;-1.1356796026229858
30;372;2020-10-21T22:23:40.702219;-0.20882588624954224;0.17572201178262678;0.5;-0.23902110755443573;0.016648119315505028;-0.467379093170166;-0.08492618054151535;-0.003207543632015586;-1.1577483415603638
30;373;2020-10-21T22:23:40.753850;-0.8177348971366882;0.18113289793713608;0.5;-0.08407741039991379;0.04681592434644699;-0.4134930372238159;-0.0896192267537117;-0.001651385915465653;-1.180586338043213
30;374;2020-10-21T22:23:40.802319;-0.8509350419044495;0.17937116044660142;0.5;-0.02960493601858616;0.03405487909913063;-0.4612327516078949;-0.08807937800884247;-0.0008827098645269871;-1.2040762901306152
30;375;2020-10-21T22:23:40.853114;-0.638714611530304;0.17720952242279425;0.5;-0.0661521852016449;0.03146156296133995;-0.5007317066192627;-0.08751038461923599;-0.0020104944705963135;-1.2302021980285645
30;376;2020-10-21T22:23:40.901931;-0.08145616203546524;0.17649700375872457;0.5;-0.2568320333957672;0.028937628492712975;-0.4494509696960449;-0.09832113981246948;-0.0008119471604004502;-1.2515947818756104
30;377;2020-10-21T22:23:40.953299;-0.18579743802547455;0.17714205787519055;0.5;-0.2466861754655838;0.012204299680888653;-0.4405461847782135;-0.11175262182950974;-0.0013083856320008636;-1.276110053062439
30;378;2020-10-21T22:23:41.008177;0.49952012300491333;0.17768679223562908;0.5;-0.26765456795692444;0.0293679628521204;-0.41499513387680054;-0.12578853964805603;-0.0005705435760319233;-1.3007583618164062
30;379;2020-10-21T22:23:41.051906;-0.9763502478599548;0.17801630196203014;0.5;-0.26706942915916443;0.016361599788069725;-0.40952250361442566;-0.13608019053936005;-0.0016849165549501777;-1.3214994668960571
30;380;2020-10-21T22:23:41.107502;0.021663848310709;0.17598553472152526;0.5;-0.20126767456531525;0.015762681141495705;-0.486896812915802;-0.14781732857227325;-0.0006593511207029223;-1.3484275341033936
30;381;2020-10-21T22:23:41.151846;-0.4210173785686493;0.17874446872346614;0.5;-0.2197878658771515;0.007387545425444841;-0.42042484879493713;-0.15591908991336823;-0.0017334017902612686;-1.3672754764556885
30;382;2020-10-21T22:23:41.202019;0.2068476378917694;0.17484064041112887;0.5;-0.2945480942726135;0.004826761782169342;-0.46180737018585205;-0.16779203712940216;-0.001337534049525857;-1.390907883644104
30;383;2020-10-21T22:23:41.253258;0.9585134387016296;0.17472567776017908;0.5;-0.2892899215221405;-0.007331628352403641;-0.4624319076538086;-0.18041878938674927;-0.001149204559624195;-1.410252332687378
30;384;2020-10-21T22:23:41.306106;0.6814500689506531;0.17844868822918827;0.5;-0.2884274423122406;0.0293806754052639;-0.37459877133369446;-0.19370196759700775;-0.0007177097140811384;-1.4282023906707764
30;385;2020-10-21T22:23:41.352086;0.9835513234138489;0.1775790418417233;0.5;-0.212161123752594;0.00044703096500597894;-0.44378218054771423;-0.20681151747703552;-0.0011985827004536986;-1.451470136642456
30;386;2020-10-21T22:23:41.408159;0.332031786441803;0.17582303349318087;0.5;-0.07021700590848923;0.016140209510922432;-0.5195826292037964;-0.21096321940422058;-0.0004937709891237319;-1.476646900177002
30;387;2020-10-21T22:23:41.456730;-0.3440602123737335;0.17702637467603344;0.5;-0.031096192076802254;6.945081986486912e-05;-0.49947595596313477;-0.21179170906543732;-0.0019393308321014047;-1.4997738599777222
30;388;2020-10-21T22:23:41.503042;-0.29873964190483093;0.17762847145054442;0.5;-0.01387121994048357;-0.03240696340799332;-0.48818448185920715;-0.2110324501991272;-0.0025595175102353096;-1.520445466041565
30;389;2020-10-21T22:23:41.552220;-0.007027390878647566;0.1820306642068903;0.5;0.019566509872674942;0.02872905135154724;-0.4088995158672333;-0.21220722794532776;-0.001037432113662362;-1.5431793928146362
30;390;2020-10-21T22:23:41.602306;-0.8572662472724915;0.1790381587967713;0.5;-0.23356059193611145;0.04099156707525253;-0.40918588638305664;-0.22128909826278687;0.0008524320437572896;-1.5658771991729736
30;391;2020-10-21T22:23:41.656007;-0.8193864822387695;0.176532946308141;0.5;-0.21977636218070984;0.037874896079301834;-0.4707905352115631;-0.23563261330127716;0.0014111738419160247;-1.5911237001419067
30;392;2020-10-21T22:23:41.706375;-0.9957689642906189;0.17572145107933265;0.5;-0.29178178310394287;0.01573878712952137;-0.4467097818851471;-0.24884085357189178;0.0010803459445014596;-1.6169569492340088
30;393;2020-10-21T22:23:41.753771;-0.8800761103630066;0.17483401658170597;0.5;-0.31948626041412354;0.008582929149270058;-0.4437403380870819;-0.2646249532699585;-0.00011586758773773909;-1.639188528060913
30;394;2020-10-21T22:23:41.802547;-0.9374367594718933;0.17704574498461714;0.5;-0.3419676423072815;0.006739282049238682;-0.36796846985816956;-0.2803422212600708;-5.68044742976781e-05;-1.6578993797302246
30;395;2020-10-21T22:23:41.856115;-0.8584819436073303;0.17576679953473798;0.5;-0.34124141931533813;-0.0197212602943182;-0.3990374505519867;-0.2961244285106659;-0.001052279258146882;-1.6765087842941284
30;396;2020-10-21T22:23:41.903312;-0.976940393447876;0.1780744910181788;0.5;-0.3399598300457001;0.014258165843784809;-0.3401908576488495;-0.3118816912174225;-0.0013971514999866486;-1.6945106983184814
30;397;2020-10-21T22:23:41.956204;-0.3914839029312134;0.1750928396933817;0.5;-0.38608765602111816;-0.03200000897049904;-0.37197160720825195;-0.33109766244888306;-0.004014279693365097;-1.7128722667694092
30;398;2020-10-21T22:23:42.006572;-0.9767820835113525;0.17686925034251003;0.5;-0.40342044830322266;-0.00230423454195261;-0.29775094985961914;-0.3511722981929779;-0.0050505646504461765;-1.7293994426727295
30;399;2020-10-21T22:23:42.056045;-0.8899442553520203;0.1784783712532317;0.5;-0.3865460157394409;0.0036012232303619385;-0.270876944065094;-0.3684331774711609;-0.004845488350838423;-1.7404195070266724
30;400;2020-10-21T22:23:42.103299;-0.7976433038711548;0.17960777926978022;0.5;-0.3992113769054413;0.0014862306416034698;-0.21626904606819153;-0.3878108859062195;-0.0060746571980416775;-1.7507083415985107
30;401;2020-10-21T22:23:42.155989;-0.939872145652771;0.18192833911292247;0.5;-0.377873033285141;0.01263210829347372;-0.17356108129024506;-0.40765830874443054;-0.0063585625030100346;-1.7616084814071655
30;402;2020-10-21T22:23:42.206277;-0.9212802052497864;0.17800661304373366;0.5;-0.4487839937210083;-0.011151233687996864;-0.2084488570690155;-0.43203043937683105;-0.007914956659078598;-1.7747535705566406
30;403;2020-10-21T22:23:42.255744;-0.5639300346374512;0.1771173477830792;0.5;-0.4591519236564636;0.02605527639389038;-0.2240951955318451;-0.45301949977874756;-0.0071270037442445755;-1.785145878791809
30;404;2020-10-21T22:23:42.304505;-0.7718074321746826;0.17682824214185108;0.5;-0.4747474193572998;-0.03585769608616829;-0.1984076052904129;-0.47822731733322144;-0.010014683939516544;-1.7968738079071045
30;405;2020-10-21T22:23:42.356087;-0.16419225931167603;0.17594464446142485;0.5;-0.4926948845386505;0.008304654620587826;-0.19627898931503296;-0.5022017955780029;-0.009351607412099838;-1.8090190887451172
30;406;2020-10-21T22:23:42.406246;-0.7248677611351013;0.176387533197017;0.5;-0.4903427064418793;0.006044621113687754;-0.17178863286972046;-0.5240285992622375;-0.009297923184931278;-1.8177194595336914
30;407;2020-10-21T22:23:42.455573;-0.2093682885169983;0.17664344436406706;0.5;-0.4871269762516022;-0.027843082323670387;-0.1589665412902832;-0.5519877076148987;-0.010856086388230324;-1.8276618719100952
30;408;2020-10-21T22:23:42.506782;-0.362965852022171;0.17649411845437263;0.5;-0.4974249005317688;0.01478356309235096;-0.13133424520492554;-0.5791620016098022;-0.008437217213213444;-1.8363264799118042
30;409;2020-10-21T22:23:42.556362;-0.6340056657791138;0.1771376560324037;0.5;-0.48636454343795776;-0.010288701392710209;-0.12245017290115356;-0.6053570508956909;-0.01078268326818943;-1.8416988849639893
30;410;2020-10-21T22:23:42.606000;-0.44543635845184326;0.17722566136485127;0.5;-0.4886275827884674;0.04112868383526802;-0.09720750898122787;-0.6250762939453125;-0.009257594123482704;-1.8465157747268677
30;411;2020-10-21T22:23:42.655996;-0.6877045631408691;0.17798774149301191;0.5;-0.47553950548171997;0.022703705355525017;-0.09794057905673981;-0.6501449942588806;-0.010187691077589989;-1.854796051979065
30;412;2020-10-21T22:23:42.705819;0.5576678514480591;0.17680625041999012;0.5;-0.5006434321403503;0.008329181931912899;-0.0903605967760086;-0.6737030148506165;-0.012665518559515476;-1.8592838048934937
30;413;2020-10-21T22:23:42.756762;-0.04988214746117592;0.17463595993092249;0.5;-0.5456423759460449;0.020710336044430733;-0.03947838395833969;-0.7109951972961426;-0.014301843009889126;-1.8622595071792603
30;414;2020-10-21T22:23:42.803805;-0.42373204231262207;0.16893983977536087;0.5;-0.6440165638923645;-0.026252256706357002;-0.052816808223724365;-0.740898847579956;-0.01688597910106182;-1.8662514686584473
30;415;2020-10-21T22:23:42.858043;0.3755924701690674;0.1710569743816301;0.5;-0.5888358354568481;-0.02812870778143406;-0.07977800071239471;-0.7694993019104004;-0.016540981829166412;-1.8691188097000122
30;416;2020-10-21T22:23:42.907380;0.6966672539710999;0.17526930267662436;0.5;-0.5058497190475464;-0.0030166420619934797;-0.06219393387436867;-0.7925400733947754;-0.0172523595392704;-1.87391197681427
30;417;2020-10-21T22:23:42.961331;0.7441187500953674;0.176277267054191;0.5;-0.4836060106754303;0.0037490397226065397;-0.08163515478372574;-0.8185433745384216;-0.015945548191666603;-1.8773589134216309
30;418;2020-10-21T22:23:43.012665;-0.6911081075668335;0.17661210835114724;0.5;-0.44321781396865845;0.027034876868128777;-0.19566838443279266;-0.8413352370262146;-0.015411503612995148;-1.8853853940963745
30;419;2020-10-21T22:23:43.057608;-0.37428075075149536;0.17543171323258297;0.5;-0.43136411905288696;0.022762909531593323;-0.26742514967918396;-0.8617110252380371;-0.015434742905199528;-1.8965253829956055
30;420;2020-10-21T22:23:43.107449;-0.8424878716468811;0.17953187466985565;0.5;-0.3750866651535034;-0.00777810625731945;-0.21571967005729675;-0.8787427544593811;-0.015339710749685764;-1.9076781272888184
