Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
23;483;2020-10-21T20:34:52.929188;0.07016273587942123;0.21491213815892848;0.5;-0.4570520520210266;0.004299253225326538;0.26507019996643066;-1.2011886835098267;-0.0073573593981564045;-1.8373470306396484
23;484;2020-10-21T20:34:52.979119;-0.09516335278749466;0.21624080334273266;0.5;-0.4703747630119324;0.007725093979388475;0.17414367198944092;-1.2233227491378784;-0.007356140296906233;-1.832000732421875
23;485;2020-10-21T20:34:53.029088;-0.10248617827892303;0.21829711452658968;0.5;-0.43865764141082764;0.014492223039269447;0.15085621178150177;-1.2457606792449951;-0.007738495245575905;-1.8250091075897217
23;486;2020-10-21T20:34:53.078976;0.09108889847993851;0.21619358655675136;0.5;-0.46359142661094666;-4.7749257646501064e-05;0.2018003910779953;-1.2679805755615234;-0.008181245066225529;-1.8162533044815063
23;487;2020-10-21T20:34:53.128587;0.8110758066177368;0.21815836406114616;0.5;-0.4096343517303467;0.01749010942876339;0.22848950326442719;-1.2876883745193481;-0.00823291577398777;-1.803794026374817
23;488;2020-10-21T20:34:53.178100;0.5619946718215942;0.2185742216474221;0.5;-0.4012463688850403;0.019233182072639465;0.23341694474220276;-1.3072340488433838;-0.0074134692549705505;-1.7912278175354004
23;489;2020-10-21T20:34:53.228557;0.658096432685852;0.21633506028847554;0.5;-0.4467754065990448;0.019325193017721176;0.24211592972278595;-1.3297532796859741;-0.007042129524052143;-1.7795538902282715
23;490;2020-10-21T20:34:53.281928;0.716666042804718;0.2182135991135436;0.5;-0.4603978097438812;0.028280939906835556;0.10737581551074982;-1.353500485420227;-0.0074490332044661045;-1.7748088836669922
23;491;2020-10-21T20:34:53.329061;0.16753451526165009;0.21735737241973244;0.5;-0.48477381467819214;0.051814306527376175;0.06282617896795273;-1.378570318222046;-0.006065540015697479;-1.770498275756836
23;492;2020-10-21T20:34:53.381927;0.0886048898100853;0.21505544115934036;0.5;-0.5283085107803345;-0.02559516578912735;0.07476682215929031;-1.4075404405593872;-0.009091321378946304;-1.7654258012771606
23;493;2020-10-21T20:34:53.431732;0.7024809718132019;0.21379631254710565;0.5;-0.5435585975646973;0.0005327179678715765;0.10690406709909439;-1.430431842803955;-0.009216473437845707;-1.7606853246688843
23;494;2020-10-21T20:34:53.483747;0.34988415241241455;0.2191203311812943;0.5;-0.4261375665664673;0.013321218080818653;0.1509067863225937;-1.452602744102478;-0.008315795101225376;-1.7543522119522095
23;495;2020-10-21T20:34:53.531981;0.42131307721138;0.2191874914592848;0.5;-0.4496622085571289;-2.409072476439178e-05;0.07195762544870377;-1.4756853580474854;-0.009370089508593082;-1.7489625215530396
23;496;2020-10-21T20:34:53.578922;-0.17361268401145935;0.2191359811856994;0.5;-0.45866549015045166;0.0037967883981764317;0.03946622461080551;-1.4990829229354858;-0.009120616130530834;-1.7448431253433228
23;497;2020-10-21T20:34:53.629027;0.4960847795009613;0.218564325402973;0.5;-0.4703170359134674;0.03350201994180679;0.05204030126333237;-1.5233204364776611;-0.007375695277005434;-1.7418015003204346
23;498;2020-10-21T20:34:53.681844;-0.8295941948890686;0.21742585569253067;0.5;-0.4936874210834503;0.0013926216633990407;0.06065240874886513;-1.5523052215576172;-0.009393945336341858;-1.7390755414962769
23;499;2020-10-21T20:34:53.731911;0.1588214933872223;0.2155183962385415;0.5;-0.5231191515922546;-9.245413821190596e-05;0.09853597730398178;-1.5770981311798096;-0.008985784836113453;-1.7341148853302002
23;500;2020-10-21T20:34:53.781832;-0.9908252358436584;0.21639126398361197;0.5;-0.5021632313728333;-0.005222243722528219;0.10722630470991135;-1.6018351316452026;-0.010710939764976501;-1.7310832738876343
23;501;2020-10-21T20:34:53.831187;-0.4584142863750458;0.21523407925579036;0.5;-0.5091477036476135;0.012252901680767536;0.15827344357967377;-1.6243178844451904;-0.010565891861915588;-1.7236151695251465
23;502;2020-10-21T20:34:53.883704;-0.5576688051223755;0.21363014387984755;0.5;-0.5290804505348206;0.010400422848761082;0.18153643608093262;-1.6500447988510132;-0.010991658084094524;-1.71829092502594
23;503;2020-10-21T20:34:53.933647;-0.9514575004577637;0.21466377201412307;0.5;-0.4726168215274811;0.012398076243698597;0.25095680356025696;-1.6734356880187988;-0.01078586746007204;-1.7055574655532837
23;504;2020-10-21T20:34:53.983626;-0.9497503638267517;0.22038830776682014;0.5;-0.3557043969631195;0.025303147733211517;0.23662550747394562;-1.6911906003952026;-0.011760363355278969;-1.6959320306777954
23;505;2020-10-21T20:34:54.031656;-0.8464767336845398;0.21670059057299068;0.5;-0.4153250753879547;0.01749047078192234;0.28065696358680725;-1.7122441530227661;-0.01031829696148634;-1.6825522184371948
23;506;2020-10-21T20:34:54.081345;-0.9249413013458252;0.2176020146387289;0.5;-0.3907591700553894;0.0014351261779665947;0.28733938932418823;-1.731164574623108;-0.012117697857320309;-1.6711269617080688
23;507;2020-10-21T20:34:54.133749;-0.8069295883178711;0.21711094576128367;0.5;-0.3939007818698883;-0.001982372486963868;0.3003062903881073;-1.751543641090393;-0.013602878898382187;-1.6566312313079834
23;508;2020-10-21T20:34:54.188593;-0.9152653217315674;0.2170326273156753;0.5;-0.38043731451034546;-0.008881444111466408;0.31995218992233276;-1.770524024963379;-0.013771641068160534;-1.6392673254013062
23;509;2020-10-21T20:34:54.231621;-0.8796207308769226;0.2194574641113937;0.5;-0.33115214109420776;-0.009663538075983524;0.3094572126865387;-1.7855045795440674;-0.014769327826797962;-1.6267598867416382
23;510;2020-10-21T20:34:54.281542;-0.9660278558731079;0.2165091299026714;0.5;-0.3651750385761261;-0.011604975908994675;0.35752952098846436;-1.80426824092865;-0.015335898846387863;-1.6076490879058838
23;511;2020-10-21T20:34:54.333858;-0.9638422131538391;0.21656174792659863;0.5;-0.33497098088264465;0.013423899188637733;0.3832947611808777;-1.8191710710525513;-0.015017036348581314;-1.5902539491653442
23;512;2020-10-21T20:34:54.386595;-0.9481300711631775;0.21968307663187497;0.5;-0.25856825709342957;0.01261029951274395;0.37006744742393494;-1.831778883934021;-0.014421459287405014;-1.5729947090148926
23;513;2020-10-21T20:34:54.433624;-0.9480035901069641;0.21792429039266176;0.5;-0.29169249534606934;0.009368425235152245;0.39111849665641785;-1.847783088684082;-0.014763330109417439;-1.552840232849121
23;514;2020-10-21T20:34:54.482057;-0.8463612794876099;0.21645092420747994;0.5;-0.286085844039917;-0.0018228719709441066;0.4292842745780945;-1.8608086109161377;-0.017596175894141197;-1.5313844680786133
23;515;2020-10-21T20:34:54.536583;-0.7625131011009216;0.21995757796723908;0.5;-0.2150828242301941;-0.0003106280928477645;0.3960452675819397;-1.8728160858154297;-0.018552150577306747;-1.5097061395645142
23;516;2020-10-21T20:34:54.583268;-0.75408935546875;0.21711900722406324;0.5;-0.23441950976848602;0.001046207849867642;0.4492954611778259;-1.8839764595031738;-0.01806371659040451;-1.4894767999649048
23;517;2020-10-21T20:34:54.632196;-0.3375653922557831;0.21691964563821317;0.5;-0.2438734918832779;-0.005879363976418972;0.4476269781589508;-1.8959684371948242;-0.01895131543278694;-1.4677977561950684
23;518;2020-10-21T20:34:54.683442;-0.8446164727210999;0.22098905698966334;0.5;-0.17050202190876007;0.004336466547101736;0.4000650942325592;-1.9042633771896362;-0.01808774657547474;-1.4527196884155273
23;519;2020-10-21T20:34:54.733505;-0.7051388621330261;0.22039290288651836;0.5;-0.1873628795146942;0.010276684537529945;0.4108375608921051;-1.91283118724823;-0.01795818656682968;-1.4305273294448853
23;520;2020-10-21T20:34:54.781913;-0.7333016991615295;0.2175579395224532;0.5;-0.1727944016456604;0.0036422573029994965;0.4772705137729645;-1.9218159914016724;-0.018423043191432953;-1.406220555305481
23;521;2020-10-21T20:34:54.835464;-0.9164186716079712;0.21921397053929736;0.5;-0.15129229426383972;0.015934094786643982;0.4518793225288391;-1.928853154182434;-0.017139466479420662;-1.383949637413025
23;522;2020-10-21T20:34:54.882251;-0.2930721640586853;0.22136877462251736;0.5;-0.11026769131422043;0.032996244728565216;0.42440009117126465;-1.9351516962051392;-0.016895540058612823;-1.3627610206604004
23;523;2020-10-21T20:34:54.933310;-0.8770371675491333;0.2188919184622709;0.5;-0.11616907268762589;-0.00950301717966795;0.476186066865921;-1.9420292377471924;-0.018951425328850746;-1.3377583026885986
23;524;2020-10-21T20:34:54.983226;-0.9223025441169739;0.22071021399653915;0.5;-0.08282441645860672;0.016825567930936813;0.4502062499523163;-1.9456965923309326;-0.019104981794953346;-1.3133621215820312
23;525;2020-10-21T20:34:55.033246;-0.8701655864715576;0.22321033507701868;0.5;-0.05964362621307373;0.039111681282520294;0.41027209162712097;-1.9492062330245972;-0.016836175695061684;-1.292596459388733
23;526;2020-10-21T20:34:55.086256;-0.2811351716518402;0.21701944621876507;0.5;-0.09116654843091965;-0.0023699344601482153;0.5287781953811646;-1.9530248641967773;-0.018838247284293175;-1.2652461528778076
23;527;2020-10-21T20:34:55.136205;-0.8366039395332336;0.21970157548071412;0.5;-0.018233200535178185;0.027766697108745575;0.4833528995513916;-1.9541395902633667;-0.017181169241666794;-1.2418320178985596
23;528;2020-10-21T20:34:55.190222;-0.8555020093917847;0.21985080421620629;0.5;-0.018132995814085007;0.027275174856185913;0.4820781350135803;-1.9546962976455688;-0.016515184193849564;-1.216471791267395
23;529;2020-10-21T20:34:55.236367;0.1531776636838913;0.2217817340403335;0.5;0.03231636807322502;0.016580188646912575;0.44814038276672363;-1.9539262056350708;-0.016760921105742455;-1.194633960723877
23;530;2020-10-21T20:34:55.283164;-0.3333469033241272;0.21783970566704008;0.5;0.025564834475517273;0.0048777018673717976;0.5252196192741394;-1.9530421495437622;-0.016179101541638374;-1.1700068712234497
23;531;2020-10-21T20:34:55.333106;-0.8982921242713928;0.22029065970759734;0.5;0.03978747874498367;0.017243163660168648;0.4769829213619232;-1.9505314826965332;-0.016416598111391068;-1.146641731262207
23;532;2020-10-21T20:34:55.386095;-0.7051825523376465;0.22099863984862866;0.5;-0.0019222138216719031;0.033337220549583435;0.4667983949184418;-1.929302453994751;-0.009315530769526958;-1.1139461994171143
23;533;2020-10-21T20:34:55.433254;-0.8602443933486938;0.22099894030633482;0.5;0.05080270767211914;0.03232992812991142;0.46702954173088074;-1.92645263671875;-0.008982682600617409;-1.0914192199707031
23;534;2020-10-21T20:34:55.486066;0.06321197748184204;0.21856506505731668;0.5;0.09352823346853256;0.019085975363850594;0.5089190602302551;-1.9212652444839478;-0.009784398600459099;-1.0661520957946777
23;535;2020-10-21T20:34:55.536045;-0.7964304685592651;0.2187584152799864;0.5;0.11903386563062668;0.024986548349261284;0.49802371859550476;-1.915693998336792;-0.009094572626054287;-1.0394270420074463
23;536;2020-10-21T20:34:55.588025;-0.3033343255519867;0.22088513874212293;0.5;0.1401674598455429;-0.0027772446628659964;0.4515805244445801;-1.9080414772033691;-0.010339857079088688;-1.0169801712036133
23;537;2020-10-21T20:34:55.636049;-0.581242561340332;0.21901175484556437;0.5;0.13598547875881195;0.01860896125435829;0.4905323386192322;-1.9021146297454834;-0.010424915701150894;-0.9900802969932556
23;538;2020-10-21T20:34:55.685958;-0.5334915518760681;0.2196174550076011;0.5;0.15778978168964386;0.033393099904060364;0.4706391394138336;-1.8950573205947876;-0.009853087365627289;-0.9691805243492126
23;539;2020-10-21T20:34:55.735865;-0.3428235650062561;0.22071313340085688;0.5;0.16243919730186462;0.03639819100499153;0.4478769898414612;-1.8854296207427979;-0.00823644082993269;-0.9450256824493408
23;540;2020-10-21T20:34:55.785964;-0.7009708881378174;0.22057291004238427;0.5;0.18602816760540009;0.010596487671136856;0.44493943452835083;-1.8759814500808716;-0.009047220461070538;-0.9247044324874878
23;541;2020-10-21T20:34:55.835985;-0.9139967560768127;0.2212607355149722;0.5;0.20471403002738953;0.01074147503823042;0.42457717657089233;-1.8640998601913452;-0.009701981209218502;-0.9019971489906311
23;542;2020-10-21T20:34:55.886290;-0.5222412347793579;0.22055884609460027;0.5;0.22546596825122833;0.03628604859113693;0.42994415760040283;-1.8526127338409424;-0.008397516794502735;-0.8806143999099731
23;543;2020-10-21T20:34:55.935905;-0.8727112412452698;0.22086547113680413;0.5;0.2526261806488037;-0.010152177885174751;0.4108980894088745;-1.8421496152877808;-0.010325177572667599;-0.8631150722503662
23;544;2020-10-21T20:34:55.985788;-0.8645415306091309;0.22148372597110869;0.5;0.2747586667537689;0.022563457489013672;0.38411542773246765;-1.8286755084991455;-0.009589478373527527;-0.8458856344223022
23;545;2020-10-21T20:34:56.036316;-0.9895967245101929;0.2230883295433806;0.5;0.2578973174095154;0.03460312634706497;0.3623540997505188;-1.8141086101531982;-0.008247912861406803;-0.8259157538414001
23;546;2020-10-21T20:34:56.085917;-0.9106652736663818;0.22330189920185659;0.5;0.3089812397956848;0.04482951760292053;0.32005906105041504;-1.7976970672607422;-0.007027124520391226;-0.8087372183799744
23;547;2020-10-21T20:34:56.140753;-0.9723635315895081;0.2221257931982488;0.5;0.33114805817604065;0.03557495400309563;0.33630236983299255;-1.7798659801483154;-0.005070234648883343;-0.7914681434631348
23;548;2020-10-21T20:34:56.186162;-0.8411515951156616;0.22205248433793007;0.5;0.3464803695678711;0.04845505580306053;0.3243454098701477;-1.765109658241272;-0.0035347307566553354;-0.7750215530395508
23;549;2020-10-21T20:34:56.236492;-0.9114283323287964;0.22299289078629256;0.5;0.34334102272987366;0.020716844126582146;0.3085196018218994;-1.7490208148956299;-0.005401174072176218;-0.7587025165557861
23;550;2020-10-21T20:34:56.286269;-0.95876544713974;0.22201782239078202;0.5;0.37797343730926514;-0.005401085130870342;0.30103617906570435;-1.72958242893219;-0.006269284524023533;-0.7406322956085205
23;551;2020-10-21T20:34:56.340846;-0.8392229080200195;0.22008981608249664;0.5;0.4055744409561157;-0.03281669691205025;0.3234788775444031;-1.7071605920791626;-0.00820779800415039;-0.7219769358634949
23;552;2020-10-21T20:34:56.390656;-0.9937626123428345;0.22189265321935697;0.5;0.40120989084243774;0.0014512152411043644;0.27291032671928406;-1.687599778175354;-0.008009037002921104;-0.7073405981063843
23;553;2020-10-21T20:34:56.436592;-0.9111610651016235;0.22214752573452037;0.5;0.41147559881210327;-0.006154164206236601;0.2508344054222107;-1.6706117391586304;-0.008906183764338493;-0.6960945725440979
23;554;2020-10-21T20:34:56.487639;-0.9296873807907104;0.22492701097481552;0.5;0.38981902599334717;0.04973425343632698;0.18192768096923828;-1.6514835357666016;-0.005681544076651335;-0.6868988275527954
23;555;2020-10-21T20:34:56.541152;-0.7987162470817566;0.22433984735737209;0.5;0.41880691051483154;0.02872847393155098;0.16156798601150513;-1.6278949975967407;-0.0057648345828056335;-0.6769841909408569
23;556;2020-10-21T20:34:56.592451;-0.6412266492843628;0.22256798794720162;0.5;0.4619394540786743;0.027302617207169533;0.1504475623369217;-1.60528564453125;-0.004614063538610935;-0.668218731880188
23;557;2020-10-21T20:34:56.637465;-0.8160052299499512;0.22546219017151037;0.5;0.4142434895038605;0.06265036761760712;0.1177440956234932;-1.5862482786178589;-0.003260070225223899;-0.6639391183853149
23;558;2020-10-21T20:34:56.692444;-0.3144456744194031;0.22665272023348979;0.5;0.40287092328071594;0.027692502364516258;0.11336272954940796;-1.562130331993103;-0.006057491060346365;-0.6539106369018555
23;559;2020-10-21T20:34:56.740455;-0.8029566407203674;0.22357213004617582;0.5;0.460746169090271;0.02600052021443844;0.1417771428823471;-1.5375312566757202;-0.00520465848967433;-0.6445704102516174
23;560;2020-10-21T20:34:56.790479;-0.32061201333999634;0.21905794079219873;0.5;0.5397990942001343;-0.005826587788760662;0.1714726984500885;-1.5084725618362427;-0.005544311832636595;-0.6352313160896301
23;561;2020-10-21T20:34:56.840576;0.3405289947986603;0.21738411335422658;0.5;0.5730363130569458;-0.0048101781867444515;0.1437273472547531;-1.4774067401885986;-0.004751679953187704;-0.6258033514022827
23;562;2020-10-21T20:34:56.892404;-0.48988834023475647;0.21630120502411937;0.5;0.5886974334716797;-0.004324186593294144;0.12692296504974365;-1.4499435424804688;-0.006573216989636421;-0.6180384159088135
23;563;2020-10-21T20:34:56.942379;0.972565233707428;0.2152852742847637;0.5;0.5885506868362427;-0.008969704620540142;0.16540281474590302;-1.422656536102295;-0.005661608185619116;-0.612862229347229
23;564;2020-10-21T20:34:56.992235;0.9877965450286865;0.21786087505824417;0.5;0.5278117656707764;0.006509781815111637;0.16969676315784454;-1.397934913635254;-0.004371133167296648;-0.603840708732605
23;565;2020-10-21T20:34:57.042476;0.9295767545700073;0.21626491943742476;0.5;0.5460038185119629;-0.02848713845014572;0.1891031116247177;-1.3706761598587036;-0.007911637425422668;-0.5970286726951599
23;566;2020-10-21T20:34:57.089333;0.8622386455535889;0.2198253510043123;0.5;0.4407917857170105;0.017780296504497528;0.24916328489780426;-1.3538343906402588;-0.004011112730950117;-0.5928855538368225
23;567;2020-10-21T20:34:57.142219;0.952890157699585;0.21756132985399637;0.5;0.3993372619152069;0.002650938229635358;0.3741157054901123;-1.3310205936431885;-0.00409106956794858;-0.5733994841575623
23;568;2020-10-21T20:34:57.189353;0.9842331409454346;0.2171911936257783;0.5;0.41200584173202515;-0.017848068848252296;0.363381952047348;-1.3135119676589966;-0.005131629761308432;-0.55994713306427
23;569;2020-10-21T20:34:57.239440;0.7939779162406921;0.21627385852503633;0.5;0.4153163433074951;-0.017459411174058914;0.377945214509964;-1.294567584991455;-0.005981954745948315;-0.5432695150375366
