Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
18;325;2020-10-21T21:27:05.447086;-0.9805547595024109;0.17789153555667217;0.5;0.39761367440223694;0.017828356474637985;-0.42915740609169006;-0.04358652979135513;-0.000722552475053817;0.5909878611564636
18;326;2020-10-21T21:27:05.476396;-0.9478814005851746;0.18233692243968358;0.5;0.3126053214073181;0.01691109500825405;-0.3856605887413025;-0.039791375398635864;0.0016043662326410413;0.5795481204986572
18;327;2020-10-21T21:27:05.527244;-0.6799842119216919;0.18098711484406335;0.5;0.3275374472141266;0.019878732040524483;-0.40541326999664307;-0.027099784463644028;0.0017703573685139418;0.5605262517929077
18;328;2020-10-21T21:27:05.583095;-0.9776104092597961;0.18194842618301071;0.5;0.2804485261440277;0.006824187934398651;-0.4164586663246155;-0.011541401967406273;0.0023386883549392223;0.5365062355995178
18;329;2020-10-21T21:27:05.633071;-0.5598921775817871;0.1785784795862287;0.5;0.34010210633277893;-0.03317820280790329;-0.44769901037216187;0.0020633910316973925;0.001930711674503982;0.517833948135376
18;330;2020-10-21T21:27:05.683631;-0.8644749522209167;0.18039578250934538;0.5;0.2688274383544922;0.018825622275471687;-0.4498831629753113;0.014907420612871647;0.0024561486206948757;0.4947790205478668
18;331;2020-10-21T21:27:05.748587;-0.8763310313224792;0.18127586578311478;0.5;0.23179027438163757;0.025979870930314064;-0.4492618441581726;0.030136173591017723;0.004685849417001009;0.467641681432724
18;332;2020-10-21T21:27:05.797240;-0.8913514614105225;0.17897095584676043;0.5;0.23748745024204254;0.014183180406689644;-0.4931553900241852;0.03925293684005737;0.004739018622785807;0.4466119706630707
18;333;2020-10-21T21:27:05.838310;-0.6227765083312988;0.1821796336327205;0.5;0.1832996904850006;0.011617942713201046;-0.448749840259552;0.04736407473683357;0.004835897125303745;0.4278102517127991
18;334;2020-10-21T21:27:05.889360;-0.7859461307525635;0.18014679076937817;0.5;0.17142942547798157;0.013144223019480705;-0.49416089057922363;0.054395318031311035;0.004514293745160103;0.40508243441581726
18;335;2020-10-21T21:27:05.941485;-0.7701340913772583;0.18090821296467513;0.5;0.17795780301094055;0.01669645868241787;-0.47472846508026123;0.0631222128868103;0.005478591658174992;0.38309982419013977
18;336;2020-10-21T21:27:05.976247;-0.6267064809799194;0.18128322740281516;0.5;0.14059460163116455;-0.0022514197044074535;-0.47959527373313904;0.06848766654729843;0.0053892298601567745;0.3658481240272522
18;337;2020-10-21T21:27:06.036525;-0.7694355249404907;0.178326254148725;0.5;0.13493242859840393;-0.00536296796053648;-0.5368427634239197;0.07575072348117828;0.004352071322500706;0.3360663056373596
18;338;2020-10-21T21:27:06.082103;-0.9268934726715088;0.180365045047435;0.5;0.09948877990245819;-0.0013175343628972769;-0.501859724521637;0.07886095345020294;0.005056565161794424;0.3153357207775116
18;339;2020-10-21T21:27:06.137073;-0.3318305015563965;0.18184999452852726;0.5;0.058038827031850815;0.03243472799658775;-0.47897908091545105;0.08167095482349396;0.006033934652805328;0.2923944294452667
18;340;2020-10-21T21:27:06.181304;-0.9952620267868042;0.17972930914176022;0.5;0.07299689203500748;0.01901116408407688;-0.5181612372398376;0.0862702876329422;0.004887058399617672;0.26717227697372437
18;341;2020-10-21T21:27:06.244389;-0.7485479116439819;0.18027380783747443;0.5;0.06267503648996353;0.00602744473144412;-0.5076858997344971;0.08808637410402298;0.003635356668382883;0.23568323254585266
18;342;2020-10-21T21:27:06.281957;-0.8995466232299805;0.181098024298487;0.5;0.010043819434940815;0.021890614181756973;-0.4949517548084259;0.08777980506420135;0.00328579219058156;0.2211529016494751
18;343;2020-10-21T21:27:06.340808;-0.8002176284790039;0.18373482466405933;0.5;-0.027997661381959915;0.014930863864719868;-0.44687619805336;0.08507952839136124;0.004403954371809959;0.19462746381759644
18;344;2020-10-21T21:27:06.383009;-0.3853195607662201;0.17939083434373543;0.5;-0.02052365615963936;0.013440823182463646;-0.5311437845230103;0.08524778485298157;0.0021778112277388573;0.16955003142356873
18;345;2020-10-21T21:27:06.437244;-0.9616959095001221;0.18059053027595778;0.5;-0.07251693308353424;-0.009989751502871513;-0.5017024874687195;0.08118978142738342;-0.0004388055531308055;0.14095354080200195
18;346;2020-10-21T21:27:06.486656;0.5525178909301758;0.1822233195582962;0.5;-0.06961151957511902;0.02395533211529255;-0.4709709584712982;0.07861755043268204;0.0015372250927612185;0.12341374903917313
18;347;2020-10-21T21:27:06.538513;-0.5496903657913208;0.17946120684648462;0.5;-0.0954078957438469;-0.009056199342012405;-0.5202761292457581;0.07464872300624847;-0.0005628268118016422;0.09728687256574631
18;348;2020-10-21T21:27:06.583622;-0.9636277556419373;0.17943889765990712;0.5;-0.12339905649423599;0.010149342939257622;-0.5120385885238647;0.06850024312734604;-0.00021567261137533933;0.07383064180612564
18;349;2020-10-21T21:27:06.637255;-0.9958416223526001;0.18090963166840196;0.5;-0.12290406972169876;0.007388223893940449;-0.48214614391326904;0.06372867524623871;-0.00037450945819728076;0.04758031293749809
18;350;2020-10-21T21:27:06.686741;-0.7333239316940308;0.18016741827305502;0.5;-0.16348323225975037;-0.017963426187634468;-0.4841584265232086;0.05595500022172928;-0.0017706535290926695;0.02465054579079151
18;351;2020-10-21T21:27:06.737722;-0.8494155406951904;0.1816746851687044;0.5;-0.2209828644990921;0.013804437592625618;-0.429143488407135;0.04656142368912697;-0.00170425558462739;0.0026137882377952337
18;352;2020-10-21T21:27:06.793753;0.2093941569328308;0.1775838464813092;0.5;-0.2087685912847519;-0.009482914581894875;-0.5182818174362183;0.03698040544986725;-0.0032096668146550655;-0.026707660406827927
18;353;2020-10-21T21:27:06.837100;0.20778429508209229;0.18312549890537294;0.5;-0.22718602418899536;0.000853473087772727;-0.3915925920009613;0.02764255367219448;-0.0037833410315215588;-0.04451046884059906
18;354;2020-10-21T21:27:06.886323;0.25765562057495117;0.18287545180318238;0.5;-0.22068125009536743;0.007974037900567055;-0.4053162932395935;0.017509642988443375;-0.002744315890595317;-0.06368029862642288
18;355;2020-10-21T21:27:06.938095;-0.2962602972984314;0.17924117389548785;0.5;-0.23160526156425476;-0.007939065806567669;-0.47791770100593567;0.00428156228736043;-0.0038076811470091343;-0.08994235843420029
18;356;2020-10-21T21:27:06.992047;0.15311768651008606;0.18229398368449506;0.5;-0.05415243282914162;0.015468464232981205;-0.46943697333335876;0.004986232612282038;-0.0016750467475503683;-0.1161879152059555
18;357;2020-10-21T21:27:07.037274;-0.47861695289611816;0.17835124442265296;0.5;-0.09312527626752853;-0.0033877529203891754;-0.538965106010437;0.003106319811195135;-0.0032369852997362614;-0.13865086436271667
18;358;2020-10-21T21:27:07.091615;-0.8667786121368408;0.18417224014391553;0.5;-0.05444072186946869;0.028963200747966766;-0.4324820339679718;0.0006764814024791121;-0.0019521272042766213;-0.16277045011520386
18;359;2020-10-21T21:27:07.142946;-0.30585476756095886;0.17933644468728113;0.5;-0.1432439684867859;0.01839710958302021;-0.5104843974113464;-0.0062095001339912415;-0.002334070624783635;-0.18934568762779236
18;360;2020-10-21T21:27:07.191620;0.032180119305849075;0.17903276056811449;0.5;-0.26372748613357544;0.015188110060989857;-0.4632396101951599;-0.018742594867944717;-0.0026512225158512592;-0.21295617520809174
18;361;2020-10-21T21:27:07.241116;0.520746648311615;0.17826208309942418;0.5;-0.27433696389198303;0.02705785259604454;-0.4692768454551697;-0.033997878432273865;-0.002551670651882887;-0.23185482621192932
18;362;2020-10-21T21:27:07.293117;-0.09604605287313461;0.1783654927443472;0.5;-0.28190141916275024;0.005149797536432743;-0.4586149752140045;-0.05242522433400154;-0.0063531664200127125;-0.2558801472187042
18;363;2020-10-21T21:27:07.336973;0.012890757992863655;0.18039431696755215;0.5;-0.21315868198871613;0.016304217278957367;-0.4497545659542084;-0.06488829851150513;-0.007347593083977699;-0.27519115805625916
18;364;2020-10-21T21:27:07.403458;0.9735629558563232;0.18117100330107835;0.5;-0.15238875150680542;0.0237581804394722;-0.4588112533092499;-0.06778250634670258;-0.005139708518981934;-0.30833500623703003
18;365;2020-10-21T21:27:07.437009;0.9283562898635864;0.1811933862054668;0.5;-0.14521141350269318;0.004745038226246834;-0.46281465888023376;-0.07275915890932083;-0.006194627843797207;-0.32382461428642273
18;366;2020-10-21T21:27:07.486920;0.8200380802154541;0.18148134939568628;0.5;-0.16562552750110626;0.014332767575979233;-0.4515751898288727;-0.0814511775970459;-0.006882909685373306;-0.3470391631126404
18;367;2020-10-21T21:27:07.545626;0.4739566743373871;0.1839089164714359;0.5;-0.07810594886541367;0.010415935888886452;-0.4316418468952179;-0.0887848436832428;-0.006810854654759169;-0.37035155296325684
18;368;2020-10-21T21:27:07.586961;0.5041797161102295;0.17962901911175633;0.5;-0.013717112131416798;0.00654720701277256;-0.5219361782073975;-0.08873378485441208;-0.006779458373785019;-0.3951225280761719
18;369;2020-10-21T21:27:07.637026;0.7639580368995667;0.18214643546430953;0.5;-0.008677477948367596;0.040014512836933136;-0.47260159254074097;-0.08799658715724945;-0.005419399123638868;-0.4179653823375702
18;370;2020-10-21T21:27:07.686756;0.8387960195541382;0.18039080167006566;0.5;-0.0334872268140316;-0.03481978550553322;-0.5063229203224182;-0.09022709727287292;-0.008371338248252869;-0.44635525345802307
18;371;2020-10-21T21:27:07.737217;0.9478898644447327;0.1802079521132709;0.5;-0.010696087032556534;0.018385373055934906;-0.5107203125953674;-0.09152991324663162;-0.00890573114156723;-0.47215554118156433
18;372;2020-10-21T21:27:07.786856;-0.548667848110199;0.17931228773504412;0.5;0.016803672537207603;0.00770772248506546;-0.5261083245277405;-0.09176257997751236;-0.010332491248846054;-0.4993568956851959
18;373;2020-10-21T21:27:07.837177;0.727106511592865;0.17837063853980775;0.5;0.05485212802886963;0.011304954066872597;-0.5382450819015503;-0.08941160887479782;-0.010389699600636959;-0.5258172750473022
18;374;2020-10-21T21:27:07.886942;0.8026701211929321;0.17674108029727423;0.5;0.017685988917946815;0.023662623018026352;-0.5662682056427002;-0.08647038042545319;-0.00922329816967249;-0.5499730706214905
18;375;2020-10-21T21:27:07.945277;-0.24258911609649658;0.1781375408637243;0.5;0.01814848743379116;-0.018035484477877617;-0.5349421501159668;-0.08652257919311523;-0.012178516015410423;-0.5771334767341614
18;376;2020-10-21T21:27:07.993078;0.5405930280685425;0.1814844870542477;0.5;0.06562012434005737;-0.030170459300279617;-0.4659031927585602;-0.0847078487277031;-0.013488930650055408;-0.5991635322570801
18;377;2020-10-21T21:27:08.042944;0.3680836260318756;0.18223983254685014;0.5;0.06735309213399887;-0.009601561352610588;-0.45527294278144836;-0.07885679602622986;-0.014392632991075516;-0.6239224672317505
18;378;2020-10-21T21:27:08.087924;0.6663491129875183;0.1822486190675687;0.5;0.07902620732784271;0.048388347029685974;-0.4544234573841095;-0.07307799905538559;-0.013381392695009708;-0.6466712355613708
18;379;2020-10-21T21:27:08.146439;-0.8499090671539307;0.17983164194030354;0.5;0.10621985793113708;0.05287618190050125;-0.4970472455024719;-0.06567241996526718;-0.011537272483110428;-0.6790254712104797
18;380;2020-10-21T21:27:08.192614;0.5556002855300903;0.1795638090985215;0.5;0.11623712629079819;0.031073540449142456;-0.5006261467933655;-0.059588246047496796;-0.011714941821992397;-0.7024454474449158
18;381;2020-10-21T21:27:08.239182;-0.7062590718269348;0.17614699181187102;0.5;0.14511887729167938;-0.00423268461599946;-0.5570446252822876;-0.053176578134298325;-0.012137973681092262;-0.726001501083374
18;382;2020-10-21T21:27:08.295421;-0.2155124396085739;0.1761083163475269;0.5;0.10385728627443314;-0.02140691503882408;-0.5595186352729797;-0.043977171182632446;-0.014105954207479954;-0.7540479898452759
18;383;2020-10-21T21:27:08.342761;-0.6854878067970276;0.1828882822659496;0.5;0.0285769272595644;0.004335993435233831;-0.43893948197364807;-0.03970881924033165;-0.013746346347033978;-0.7759568095207214
18;384;2020-10-21T21:27:08.392714;0.31761905550956726;0.17798888841351174;0.5;-0.049586646258831024;-0.0002202104078605771;-0.5321291089057922;-0.041351690888404846;-0.014714859426021576;-0.8045921325683594
18;385;2020-10-21T21:27:08.441818;-0.31557518243789673;0.1775934526664868;0.5;-0.12586337327957153;0.009618209674954414;-0.523489773273468;-0.044467926025390625;-0.014848323538899422;-0.8312626481056213
18;386;2020-10-21T21:27:08.491301;0.4272930920124054;0.1771056265325304;0.5;-0.12236227840185165;-0.02477928437292576;-0.5293406248092651;-0.05044681578874588;-0.01615668460726738;-0.8590998649597168
18;387;2020-10-21T21:27:08.546681;-0.24945874512195587;0.17548006066636637;0.5;-0.13882264494895935;0.021271467208862305;-0.5518411993980408;-0.053255341947078705;-0.015624284744262695;-0.8892285823822021
18;388;2020-10-21T21:27:08.591177;-0.013849087990820408;0.17758105812020014;0.5;-0.03566597402095795;0.024257676675915718;-0.5231449604034424;-0.055171769112348557;-0.015789566561579704;-0.9137881994247437
18;389;2020-10-21T21:27:08.640407;-0.13578863441944122;0.1765252121688962;0.5;-0.06618152558803558;0.028547339141368866;-0.5370367765426636;-0.0542202889919281;-0.014696168713271618;-0.9369122385978699
18;390;2020-10-21T21:27:08.691301;0.6474639773368835;0.17642087129264605;0.5;-0.052906133234500885;0.02852589078247547;-0.5365883111953735;-0.054131392389535904;-0.0128396051004529;-0.9669203162193298
18;391;2020-10-21T21:27:08.745485;-0.9063883423805237;0.17890402195169963;0.5;-0.05118364840745926;-0.0038553590420633554;-0.48847538232803345;-0.055429138243198395;-0.013773947954177856;-0.9907694458961487
18;392;2020-10-21T21:27:08.792901;0.6615920066833496;0.17924569636370744;0.5;0.016657311469316483;0.04432046785950661;-0.4834426939487457;-0.05605236813426018;-0.011710964143276215;-1.0167592763900757
18;393;2020-10-21T21:27:08.857471;0.7284919023513794;0.17637081107118896;0.5;0.02865823358297348;0.04007049649953842;-0.5370665788650513;-0.049401186406612396;-0.010088027454912663;-1.0495210886001587
18;394;2020-10-21T21:27:08.891457;0.2967264652252197;0.1746119540961118;0.5;0.033526282757520676;-0.007850953377783298;-0.5666806697845459;-0.04832926020026207;-0.011345873586833477;-1.0665979385375977
18;395;2020-10-21T21:27:08.962115;-0.6954824924468994;0.17813870704175058;0.5;0.14138345420360565;0.013222940266132355;-0.47674790024757385;-0.040968526154756546;-0.011709452606737614;-1.1012117862701416
18;396;2020-10-21T21:27:08.997394;0.3464454412460327;0.178986484034808;0.5;0.11416885256767273;0.0043896036222577095;-0.468534916639328;-0.03477182611823082;-0.011468644253909588;-1.1171603202819824
18;397;2020-10-21T21:27:09.044992;-0.579498827457428;0.1789205447028801;0.5;0.12092413753271103;0.00027589022647589445;-0.46976107358932495;-0.028523316606879234;-0.012395694851875305;-1.138514518737793
18;398;2020-10-21T21:27:09.094906;0.7862298488616943;0.1762922218544162;0.5;0.1120564192533493;-0.0021010597702115774;-0.522331178188324;-0.02603958174586296;-0.014237109571695328;-1.1660512685775757
18;399;2020-10-21T21:27:09.154740;0.9379937052726746;0.17308679960012185;0.5;-0.032769329845905304;-0.01491649728268385;-0.5882886648178101;-0.023657141253352165;-0.013365944847464561;-1.1963053941726685
18;400;2020-10-21T21:27:09.195040;0.33882400393486023;0.17624060765425534;0.5;0.02920738235116005;0.005435677245259285;-0.5230781435966492;-0.02502458170056343;-0.015224314294755459;-1.216435432434082
18;401;2020-10-21T21:27:09.244929;0.7916224002838135;0.17880044455383434;0.5;0.08921468257904053;0.014362780377268791;-0.46653327345848083;-0.02202986180782318;-0.014342215843498707;-1.2397822141647339
18;402;2020-10-21T21:27:09.294823;0.6079620718955994;0.17848098437125895;0.5;0.1813488006591797;0.004215817898511887;-0.44793012738227844;-0.010477980598807335;-0.014643807895481586;-1.263648271560669
18;403;2020-10-21T21:27:09.345606;-0.12312613427639008;0.17711915952496107;0.5;0.1784210503101349;-0.0012400317937135696;-0.4772879481315613;-0.0007463449146598577;-0.015430274419486523;-1.2880460023880005
18;404;2020-10-21T21:27:09.397392;0.09099485725164413;0.1774244193732191;0.5;0.2092532217502594;0.02226426638662815;-0.4570089876651764;0.009262130595743656;-0.01452239416539669;-1.3115893602371216
18;405;2020-10-21T21:27:09.451933;-0.8392048478126526;0.17859268875011483;0.5;0.17483291029930115;0.0035910860169678926;-0.4487350881099701;0.020336836576461792;-0.015977278351783752;-1.3357162475585938
18;406;2020-10-21T21:27:09.492466;-0.8527896404266357;0.17880034931051317;0.5;0.10361893475055695;-0.004726678133010864;-0.46814730763435364;0.025745397433638573;-0.016530055552721024;-1.3559564352035522
18;407;2020-10-21T21:27:09.546009;-0.8304075598716736;0.175269986800218;0.5;0.0717359110713005;0.0010815372224897146;-0.5408148765563965;0.030756119638681412;-0.017683545127511024;-1.3851382732391357
18;408;2020-10-21T21:27:09.597495;-0.6193636655807495;0.17664568357400182;0.5;-0.05774930864572525;0.004807727411389351;-0.5131372809410095;0.02963404729962349;-0.017183085903525352;-1.408972144126892
18;409;2020-10-21T21:27:09.645799;-0.7801992893218994;0.1755661063649069;0.5;-0.07358385622501373;0.026757702231407166;-0.5287713408470154;0.02614225633442402;-0.016244888305664062;-1.4341005086898804
