Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
26;674;2020-10-21T21:57:02.715412;0.7752935886383057;0.18503217947157732;0.5;-0.1764490157365799;0.006338884588330984;-0.4520145058631897;0.004134838469326496;0.003125543240457773;-1.2594044208526611
26;675;2020-10-21T21:57:02.767538;-0.39495110511779785;0.18418406216552713;0.5;-0.1402217149734497;0.022687820717692375;-0.4815194308757782;-0.003481169231235981;0.003876263741403818;-1.285548448562622
26;676;2020-10-21T21:57:02.817503;0.4069143533706665;0.18300259259233964;0.5;0.05613216757774353;0.017523685470223427;-0.5200158357620239;-0.0008240740280598402;0.0051564243622124195;-1.3071039915084839
26;677;2020-10-21T21:57:02.867679;0.691782534122467;0.18543484799205404;0.5;0.08032186329364777;0.007605303078889847;-0.4701133072376251;0.0055288271978497505;0.004917069338262081;-1.3294458389282227
26;678;2020-10-21T21:57:02.919912;-0.7014508843421936;0.18940040824081214;0.5;0.08694621920585632;0.010624632239341736;-0.3974393904209137;0.011311152018606663;0.004456810187548399;-1.354261040687561
26;679;2020-10-21T21:57:02.967815;-0.5659669637680054;0.18753976551437634;0.5;0.0857156366109848;0.02762673795223236;-0.44014498591423035;0.013481459580361843;0.004563212860375643;-1.3765923976898193
26;680;2020-10-21T21:57:03.024580;-0.6215198636054993;0.18634579163763035;0.5;0.057178765535354614;-0.004722948651760817;-0.47211146354675293;0.016765713691711426;0.004278089385479689;-1.4070731401443481
26;681;2020-10-21T21:57:03.070236;0.3260187804698944;0.18465821140248234;0.5;-0.05306887626647949;-0.005443235393613577;-0.5056815147399902;0.017474226653575897;0.0033518518321216106;-1.4317150115966797
26;682;2020-10-21T21:57:03.118150;-0.1848895102739334;0.18255607994536896;0.5;-0.15046001970767975;0.0004461834905669093;-0.5247936844825745;0.012438829056918621;0.0039252955466508865;-1.4547150135040283
26;683;2020-10-21T21:57:03.170263;0.08788704872131348;0.18257655359381522;0.5;-0.16528266668319702;0.0007897700415924191;-0.5155408382415771;0.0018703881651163101;0.0023414024617522955;-1.4845705032348633
26;684;2020-10-21T21:57:03.219758;-0.8393353223800659;0.18376783431912572;0.5;-0.18523353338241577;0.025992034003138542;-0.4808679521083832;-0.006831145379692316;0.0037767859175801277;-1.507645845413208
26;685;2020-10-21T21:57:03.274588;-0.9446955323219299;0.18316918431090792;0.5;-0.09621304273605347;0.036412157118320465;-0.5152295827865601;-0.013116195797920227;0.00400922168046236;-1.534871220588684
26;686;2020-10-21T21:57:03.319865;0.16680611670017242;0.1861128068644719;0.5;-0.12379136681556702;-0.018455184996128082;-0.452582448720932;-0.016342828050255775;0.002791107166558504;-1.5556092262268066
26;687;2020-10-21T21:57:03.370107;-0.9810928106307983;0.18406971456017981;0.5;-0.19307538866996765;0.028276875615119934;-0.4706331193447113;-0.022081196308135986;0.005007989704608917;-1.5783751010894775
26;688;2020-10-21T21:57:03.418813;-0.663876473903656;0.18675069670555192;0.5;-0.2087716907262802;-0.021452071145176888;-0.4091945290565491;-0.03435032442212105;0.0021422600839287043;-1.6009570360183716
26;689;2020-10-21T21:57:03.468280;0.3250155746936798;0.18607727386887077;0.5;-0.2385610193014145;0.014759483747184277;-0.41137054562568665;-0.0445375069975853;0.003478497499600053;-1.6219370365142822
26;690;2020-10-21T21:57:03.519723;0.10380464047193527;0.18459026756928532;0.5;-0.2626810669898987;0.026275508105754852;-0.43051186203956604;-0.0569615364074707;0.004756138194352388;-1.6476967334747314
26;691;2020-10-21T21:57:03.569975;-0.9657436013221741;0.18537014489041767;0.5;-0.2442907840013504;0.023243501782417297;-0.42455482482910156;-0.0686301589012146;0.0053829108364880085;-1.6685484647750854
26;692;2020-10-21T21:57:03.619748;-0.9388320446014404;0.18739999988834496;0.5;-0.15511411428451538;0.025097614154219627;-0.42630457878112793;-0.07752872258424759;0.004024686757475138;-1.6895197629928589
26;693;2020-10-21T21:57:03.670103;-0.9122937917709351;0.18784287125239524;0.5;-0.19294704496860504;-0.004578680731356144;-0.40699684619903564;-0.0842914804816246;0.003405305789783597;-1.710815668106079
26;694;2020-10-21T21:57:03.719913;-0.9075695872306824;0.18630451011991367;0.5;-0.29545390605926514;-0.02187219262123108;-0.38136059045791626;-0.09440931677818298;0.0024524773471057415;-1.7312521934509277
26;695;2020-10-21T21:57:03.769780;-0.847001314163208;0.18746278930830573;0.5;-0.25897231698036194;-0.0061729904264211655;-0.38424351811408997;-0.10981311649084091;0.002541092922911048;-1.7527616024017334
26;696;2020-10-21T21:57:03.819747;-0.9072424173355103;0.1848891916744019;0.5;-0.3528492748737335;0.023578012362122536;-0.37236079573631287;-0.1280767023563385;0.0027602086775004864;-1.7718247175216675
26;697;2020-10-21T21:57:03.869626;-0.9622247219085693;0.18721587298720707;0.5;-0.3351229131221771;-0.016098108142614365;-0.3291333317756653;-0.14498746395111084;0.000779705704189837;-1.7902718782424927
26;698;2020-10-21T21:57:03.919564;-0.30354219675064087;0.18560843543864944;0.5;-0.37168624997138977;-0.002879565814509988;-0.33733317255973816;-0.16834542155265808;-9.620209311833605e-05;-1.8085628747940063
26;699;2020-10-21T21:57:03.974403;-0.9745014309883118;0.18374498608337345;0.5;-0.4173838794231415;-0.021116953343153;-0.3350648283958435;-0.19028688967227936;-0.0014588418416678905;-1.8292112350463867
26;700;2020-10-21T21:57:04.019676;-0.9105938076972961;0.18349721128332902;0.5;-0.3980880081653595;-0.01754726655781269;-0.3598572909832001;-0.20706918835639954;-0.0011802151566371322;-1.844743013381958
26;701;2020-10-21T21:57:04.069934;-0.8436914682388306;0.18697345882708488;0.5;-0.37384232878685;0.007426994852721691;-0.28534436225891113;-0.22597622871398926;-0.0009489819640293717;-1.859132170677185
26;702;2020-10-21T21:57:04.119633;-0.9079758524894714;0.18724922625608398;0.5;-0.3772366940975189;0.04464050754904747;-0.27341943979263306;-0.2421405017375946;0.001534870476461947;-1.8742543458938599
26;703;2020-10-21T21:57:04.169727;-0.9636886715888977;0.18756820241732117;0.5;-0.3830333948135376;0.008465973660349846;-0.2637646198272705;-0.26184290647506714;-0.00024081314040813595;-1.8876978158950806
26;704;2020-10-21T21:57:04.220093;-0.9063311219215393;0.1870025818943141;0.5;-0.42190366983413696;-0.026625126600265503;-0.224371075630188;-0.28419050574302673;-0.0038170309271663427;-1.901017189025879
26;705;2020-10-21T21:57:04.269909;-0.983113706111908;0.18505908329938722;0.5;-0.459907591342926;-0.026861339807510376;-0.23214995861053467;-0.30706289410591125;-0.0038395344745367765;-1.913124680519104
26;706;2020-10-21T21:57:04.320240;-0.7216346859931946;0.18605970639151354;0.5;-0.46216291189193726;-0.00788896530866623;-0.18055123090744019;-0.32927852869033813;-0.003176941303536296;-1.9240680932998657
26;707;2020-10-21T21:57:04.372096;-0.9575487971305847;0.18597786190200943;0.5;-0.4578317701816559;0.03444937989115715;-0.19307567179203033;-0.3511144816875458;0.0003294675552751869;-1.9348363876342773
26;708;2020-10-21T21:57:04.420376;-0.7018077969551086;0.18738428201335483;0.5;-0.4451977014541626;0.027587318792939186;-0.15639643371105194;-0.37462159991264343;8.471008186461404e-05;-1.944589614868164
26;709;2020-10-21T21:57:04.472206;-0.9619148969650269;0.18582166010372103;0.5;-0.48004594445228577;0.002299813088029623;-0.15209859609603882;-0.3991541266441345;-0.0018925679614767432;-1.9538977146148682
26;710;2020-10-21T21:57:04.522093;-0.856284499168396;0.1868670072944066;0.5;-0.4718327224254608;-0.012361114844679832;-0.10820899903774261;-0.4221380949020386;-0.002308986848220229;-1.9594444036483765
26;711;2020-10-21T21:57:04.574611;-0.8870267868041992;0.1868454740507042;0.5;-0.4747139811515808;-0.020228620618581772;-0.10244820266962051;-0.4481138288974762;-0.0019618349615484476;-1.964874267578125
26;712;2020-10-21T21:57:04.624208;-0.28460344672203064;0.1887297159567509;0.5;-0.44987839460372925;-0.004375165328383446;-0.05352083221077919;-0.469061940908432;-0.0017835191683843732;-1.9676896333694458
26;713;2020-10-21T21:57:04.674279;-0.8410651683807373;0.18623794007006708;0.5;-0.49863457679748535;0.017642345279455185;-0.06084771826863289;-0.49294888973236084;-0.0020587618928402662;-1.9720091819763184
26;714;2020-10-21T21:57:04.723640;-0.47356387972831726;0.1885336272777161;0.5;-0.46013885736465454;0.00774417445063591;-0.02056087739765644;-0.5167320966720581;-0.0021967689972370863;-1.9744694232940674
26;715;2020-10-21T21:57:04.774659;-0.9300034046173096;0.18673785688308467;0.5;-0.49635669589042664;0.020789870992302895;-0.009850762784481049;-0.5403587222099304;-0.0001807062653824687;-1.9748377799987793
26;716;2020-10-21T21:57:04.824270;0.2551857829093933;0.1866534920150376;0.5;-0.49820807576179504;0.009891683235764503;0.019969161599874496;-0.5674411654472351;-0.0006879571592435241;-1.9737547636032104
26;717;2020-10-21T21:57:04.874186;-0.5303352475166321;0.18796248215872077;0.5;-0.47418874502182007;0.028085077181458473;-0.0020206032786518335;-0.5904794931411743;0.00033767829881981015;-1.9743276834487915
26;718;2020-10-21T21:57:04.924476;0.0848836749792099;0.18574412191380443;0.5;-0.5163041353225708;0.011977302841842175;0.0350104421377182;-0.6151228547096252;0.0002176393463741988;-1.9734725952148438
26;719;2020-10-21T21:57:04.974071;-0.6111221313476562;0.1857522304542946;0.5;-0.5122537612915039;0.041702818125486374;0.044580940157175064;-0.6403073072433472;0.0010760707082226872;-1.9723583459854126
26;720;2020-10-21T21:57:05.023910;-0.46641838550567627;0.18617269337914252;0.5;-0.5056935548782349;-0.015400680713355541;0.02954762428998947;-0.6637752652168274;-0.0008053292986005545;-1.9712560176849365
26;721;2020-10-21T21:57:05.073954;0.17812088131904602;0.18500855763641563;0.5;-0.5267485976219177;0.013992782682180405;0.02065102383494377;-0.6886414885520935;-0.0007818464655429125;-1.9714456796646118
26;722;2020-10-21T21:57:05.124193;0.5166189074516296;0.18669643542741035;0.5;-0.48856380581855774;0.019718939438462257;0.07152276486158371;-0.7161045074462891;-0.0009910487569868565;-1.970215916633606
26;723;2020-10-21T21:57:05.175385;-0.7292126417160034;0.1869443658455285;0.5;-0.48594918847084045;0.01501640398055315;0.06254361569881439;-0.7425039410591125;-0.00200008531101048;-1.966364860534668
26;724;2020-10-21T21:57:05.225449;0.9515785574913025;0.18621382274250486;0.5;-0.5039970278739929;0.019167877733707428;-0.0008872877224348485;-0.7689145803451538;-0.003120939014479518;-1.9645042419433594
26;725;2020-10-21T21:57:05.278465;0.7182940244674683;0.18749259951694566;0.5;-0.4804272949695587;0.009863389655947685;0.01339242048561573;-0.7972666621208191;-0.0034094539005309343;-1.966691255569458
26;726;2020-10-21T21:57:05.328126;0.3568483889102936;0.18651274208328741;0.5;-0.49881991744041443;0.005076853092759848;-0.037906188517808914;-0.8238778710365295;-0.004548287484794855;-1.9689048528671265
26;727;2020-10-21T21:57:05.376568;-0.3471587598323822;0.18598571156640809;0.5;-0.4938768744468689;0.0014882986433804035;-0.12657290697097778;-0.8462477326393127;-0.004773173946887255;-1.9730830192565918
26;728;2020-10-21T21:57:05.428725;0.1119365319609642;0.18709038825740587;0.5;-0.46925798058509827;0.02089780941605568;-0.13544423878192902;-0.8731229305267334;-0.004319829400628805;-1.9810800552368164
26;729;2020-10-21T21:57:05.474203;0.36441540718078613;0.18096022352788746;0.5;-0.5873836278915405;0.027256738394498825;-0.1258433312177658;-0.8945459723472595;-0.0033309408463537693;-1.9870740175247192
26;730;2020-10-21T21:57:05.529029;0.45151376724243164;0.17933147323008727;0.5;-0.620674729347229;-0.021118728443980217;0.029470279812812805;-0.9248753786087036;-0.005141112487763166;-1.9861876964569092
26;731;2020-10-21T21:57:05.577994;-0.8330798149108887;0.18565966699212838;0.5;-0.4954383075237274;0.012135461904108524;-0.004579834174364805;-0.9510698914527893;-0.0047837053425610065;-1.9871747493743896
26;732;2020-10-21T21:57:05.628265;-0.8558148145675659;0.1855111659842899;0.5;-0.4895276427268982;0.030802348628640175;-0.09012729674577713;-0.9773873686790466;-0.0037705625873059034;-1.9900456666946411
26;733;2020-10-21T21:57:05.680281;-0.6516585946083069;0.18269683817223378;0.5;-0.5371505618095398;0.007679958827793598;-0.11791609227657318;-1.0041234493255615;-0.004719209857285023;-1.9976295232772827
26;734;2020-10-21T21:57:05.733155;-0.35990723967552185;0.18126209804385962;0.5;-0.5709241628646851;0.01637137122452259;0.0207517072558403;-1.0346225500106812;-0.004919271916151047;-2.000774383544922
26;735;2020-10-21T21:57:05.782486;-0.08088076859712601;0.18215309998624477;0.5;-0.5356534123420715;-0.009620384313166142;0.11916330456733704;-1.0594359636306763;-0.007838000543415546;-1.9946305751800537
26;736;2020-10-21T21:57:05.833793;0.6421668529510498;0.182684088162274;0.5;-0.5181108117103577;-0.0047277905978262424;0.1322285681962967;-1.084537148475647;-0.007494946010410786;-1.9879865646362305
26;737;2020-10-21T21:57:05.886992;-0.4429135322570801;0.18343835259330638;0.5;-0.5035257935523987;-0.011032012291252613;0.12052427232265472;-1.1163078546524048;-0.002307286486029625;-1.9812965393066406
26;738;2020-10-21T21:57:05.937852;0.6314672231674194;0.18529126901292745;0.5;-0.4823473393917084;0.0028965724632143974;0.013791627250611782;-1.1464046239852905;-0.002996646799147129;-1.9787858724594116
26;739;2020-10-21T21:57:05.987769;0.1911236047744751;0.1852621183173006;0.5;-0.48222362995147705;0.01046600379049778;0.04748807102441788;-1.1708346605300903;-0.002709158230572939;-1.9791369438171387
26;740;2020-10-21T21:57:06.037867;0.38310664892196655;0.18452985084294157;0.5;-0.4992534816265106;0.010130973532795906;-0.004541227128356695;-1.1985944509506226;-0.0032001992221921682;-1.9789191484451294
26;741;2020-10-21T21:57:06.086646;-0.6635671257972717;0.18796963035059072;0.5;-0.43651241064071655;0.001934518339112401;-0.01810767501592636;-1.2193121910095215;-0.0035379924811422825;-1.9802451133728027
26;742;2020-10-21T21:57:06.137710;0.04623923823237419;0.18500992482443793;0.5;-0.4918454885482788;0.029764417558908463;-0.060471247881650925;-1.2488404512405396;-0.0015294066397473216;-1.9823930263519287
26;743;2020-10-21T21:57:06.187711;0.7536346912384033;0.1840296786315943;0.5;-0.5132372975349426;0.014571920037269592;-0.03429399058222771;-1.2751468420028687;-0.002665159525349736;-1.9855384826660156
26;744;2020-10-21T21:57:06.236962;-0.8003205060958862;0.1844788260439523;0.5;-0.5012243390083313;0.011282709427177906;0.061387673020362854;-1.298464298248291;-0.0027785436250269413;-1.9833375215530396
26;745;2020-10-21T21:57:06.286717;-0.5545862913131714;0.18272192564785317;0.5;-0.535513162612915;0.026470055803656578;0.02094799466431141;-1.324363112449646;-0.002493856241926551;-1.9828547239303589
26;746;2020-10-21T21:57:06.336659;0.14825385808944702;0.1818516731574176;0.5;-0.5490449666976929;-0.00018642819486558437;0.00561442319303751;-1.350972056388855;-0.003540144767612219;-1.982722282409668
26;747;2020-10-21T21:57:06.387254;0.41960155963897705;0.18332819627602434;0.5;-0.5094818472862244;0.015639346092939377;0.0909169539809227;-1.3786182403564453;-0.0038483242969959974;-1.9814988374710083
26;748;2020-10-21T21:57:06.437584;-0.5374845862388611;0.18307282913671613;0.5;-0.5143744945526123;-0.014366233721375465;0.080245740711689;-1.4040651321411133;-0.005079839378595352;-1.9764243364334106
26;749;2020-10-21T21:57:06.487611;0.13510185480117798;0.18582033412508842;0.5;-0.4668104946613312;0.016168080270290375;0.04171483591198921;-1.4293111562728882;-0.005496026016771793;-1.9732707738876343
26;750;2020-10-21T21:57:06.537723;0.37050798535346985;0.1813852609261306;0.5;-0.5471088290214539;0.005753146484494209;0.07612842321395874;-1.4553439617156982;-0.006146150641143322;-1.9696263074874878
26;751;2020-10-21T21:57:06.587618;-0.9043401479721069;0.18703192334241373;0.5;-0.4397607445716858;0.023186877369880676;0.06386683136224747;-1.478025197982788;-0.006298913154751062;-1.966829776763916
26;752;2020-10-21T21:57:06.637619;-0.19505126774311066;0.184480055398391;0.5;-0.4952356219291687;0.03316739574074745;-0.0057470533065497875;-1.5039312839508057;-0.005905413068830967;-1.9655183553695679
26;753;2020-10-21T21:57:06.687610;-0.7881262302398682;0.18506352212489338;0.5;-0.48479408025741577;-0.0005189987132325768;0.035591211169958115;-1.5292489528656006;-0.006107637658715248;-1.9645789861679077
26;754;2020-10-21T21:57:06.737616;-0.29285120964050293;0.18546424831734445;0.5;-0.46562105417251587;0.0186102706938982;0.11543171852827072;-1.5531940460205078;-0.006569593213498592;-1.9608882665634155
26;755;2020-10-21T21:57:06.787636;-0.8940492272377014;0.18542474687786914;0.5;-0.45126858353614807;0.01193193718791008;0.17065490782260895;-1.5762314796447754;-0.006197147537022829;-1.9544345140457153
26;756;2020-10-21T21:57:06.832053;-0.339381605386734;0.18561185854443915;0.5;-0.4449785053730011;-0.013169407844543457;0.1815912276506424;-1.5963248014450073;-0.006684403866529465;-1.9449756145477295
26;757;2020-10-21T21:57:06.887839;-0.8245092034339905;0.1843374968864098;0.5;-0.45999875664711;0.00537199666723609;0.21001730859279633;-1.6224600076675415;-0.00668874429538846;-1.9356715679168701
