Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
23;995;2020-10-22T18:43:32.736304;-1.0;0.2097837650196452;0.5;0.3430435359477997;-0.0149528868496418;0.3860810697078705;-1.633814811706543;0.005467098206281662;0.06325513869524002
23;996;2020-10-22T18:43:32.786596;-1.0;0.2116873367568834;0.5;0.3602260947227478;0.0031550051644444466;0.31805819272994995;-1.61708402633667;0.0067419628612697124;0.07646941393613815
23;997;2020-10-22T18:43:32.839404;-0.9613580107688904;0.2131796288092008;0.5;0.3414262533187866;0.017131807282567024;0.30055496096611023;-1.600040316581726;0.008390836417675018;0.09201017767190933
23;998;2020-10-22T18:43:32.886306;-1.0;0.21329710112645736;0.5;0.380707710981369;0.06458430737257004;0.24465686082839966;-1.5813467502593994;0.01113145612180233;0.10637062042951584
23;999;2020-10-22T18:43:32.936152;-1.0;0.2146174073840288;0.5;0.36422011256217957;0.015621475875377655;0.2410113364458084;-1.5634149312973022;0.010454123839735985;0.1178467869758606
23;1000;2020-10-22T18:43:32.986601;-1.0;0.21329209376336355;0.5;0.39747872948646545;0.02452002465724945;0.2436210960149765;-1.5406006574630737;0.011475393548607826;0.1327025294303894
23;1001;2020-10-22T18:43:33.036329;-1.0;0.2108886785817779;0.5;0.4361506700515747;-0.00030871015042066574;0.27112987637519836;-1.5173522233963013;0.010111234150826931;0.14661167562007904
23;1002;2020-10-22T18:43:33.086185;-0.7362749576568604;0.2123125896059395;0.5;0.43583330512046814;0.018212750554084778;0.21525627374649048;-1.4953244924545288;0.010658697225153446;0.15568368136882782
23;1003;2020-10-22T18:43:33.136336;-1.0;0.2124813974935967;0.5;0.4405866861343384;-0.0023930200841277838;0.2017734944820404;-1.4737777709960938;0.010092992335557938;0.16546599566936493
23;1004;2020-10-22T18:43:33.186532;-1.0;0.21336644341433628;0.5;0.4349275529384613;-0.004571752622723579;0.17784515023231506;-1.4556834697723389;0.010505205020308495;0.17367713153362274
23;1005;2020-10-22T18:43:33.236397;-1.0;0.21432981674037482;0.5;0.4200521409511566;0.004643653053790331;0.17514099180698395;-1.432214379310608;0.008921442553400993;0.18528054654598236
23;1006;2020-10-22T18:43:33.286282;-1.0;0.21261635460279285;0.5;0.4624910056591034;0.0025409706868231297;0.16293533146381378;-1.4123508930206299;0.009099780581891537;0.19114454090595245
23;1007;2020-10-22T18:43:33.338859;-1.0;0.2151660911391495;0.5;0.43049588799476624;0.012382923625409603;0.11151433736085892;-1.3920633792877197;0.008418900892138481;0.19438859820365906
23;1008;2020-10-22T18:43:33.389419;-0.7835243344306946;0.21992249077138018;0.5;0.355095237493515;-0.017832357436418533;0.07519875466823578;-1.3713626861572266;0.006376027595251799;0.1957739144563675
23;1009;2020-10-22T18:43:33.439141;-1.0;0.21873255695842764;0.5;0.393243670463562;0.0017255069687962532;0.057718947529792786;-1.3490912914276123;0.006968242581933737;0.19913050532341003
23;1010;2020-10-22T18:43:33.489178;-0.7448333501815796;0.21657645700707776;0.5;0.44240802526474;0.008081173524260521;0.05578383058309555;-1.328991174697876;0.0067843785509467125;0.20092059671878815
23;1011;2020-10-22T18:43:33.539714;-1.0;0.21901268251132816;0.5;0.40622061491012573;-0.017415832728147507;-0.002215971937403083;-1.3122737407684326;0.004110018722712994;0.19952990114688873
23;1012;2020-10-22T18:43:33.590082;0.9049773216247559;0.22151053871911333;0.5;0.36920759081840515;0.018540970981121063;0.001311992877162993;-1.2963016033172607;0.00603103544563055;0.19774925708770752
23;1013;2020-10-22T18:43:33.639293;1.0;0.2221434660532264;0.5;0.368405818939209;0.03412993624806404;-0.004846204537898302;-1.2802726030349731;0.006988283712416887;0.19602710008621216
23;1014;2020-10-22T18:43:33.691161;0.967625081539154;0.21992171917586478;0.5;0.4219264090061188;-0.014926441945135593;-0.005587239749729633;-1.255765438079834;0.0038491643499583006;0.19507770240306854
23;1015;2020-10-22T18:43:33.739396;0.7079235315322876;0.2213449151638829;0.5;0.39655402302742004;0.026382241398096085;0.06926476955413818;-1.2349936962127686;0.00550500163808465;0.1953549087047577
23;1016;2020-10-22T18:43:33.794942;0.7596815824508667;0.2181243036794338;0.5;0.42323487997055054;-0.0236885454505682;0.2047533392906189;-1.2154628038406372;0.0012982459738850594;0.20317278802394867
23;1017;2020-10-22T18:43:33.839316;0.8899117708206177;0.2184050191627557;0.5;0.381147563457489;-0.008276863023638725;0.27198225259780884;-1.2004427909851074;-0.002524683950468898;0.21474535763263702
23;1018;2020-10-22T18:43:33.889464;1.0;0.21682353647121239;0.5;0.4032670259475708;-0.029736731201410294;0.2940043807029724;-1.181044340133667;-0.004490551073104143;0.22676336765289307
23;1019;2020-10-22T18:43:33.939424;0.5938410758972168;0.21639745805173416;0.5;0.4278513491153717;-0.026143644005060196;0.27206218242645264;-1.1633071899414062;-0.006170910783112049;0.23468144237995148
23;1020;2020-10-22T18:43:33.989908;-1.0;0.22053911783865895;0.5;0.3367000222206116;-0.008776274509727955;0.27003246545791626;-1.1460282802581787;-0.00694618932902813;0.24408826231956482
23;1021;2020-10-22T18:43:34.039555;-0.9034042358398438;0.2178890943803258;0.5;0.3995782434940338;0.0034146164543926716;0.2767794132232666;-1.1250430345535278;-0.0064564961940050125;0.2543722987174988
23;1022;2020-10-22T18:43:34.089903;-0.6479864120483398;0.21688665146579603;0.5;0.42337679862976074;0.008696557022631168;0.27619972825050354;-1.105577826499939;-0.005379391834139824;0.2658982276916504
24;1;2020-10-22T18:44:43.191185;0;0;0;-0.004164359997957945;0.009141134098172188;-0.006726635154336691;-0.919468104839325;-0.008223948068916798;0.28641247749328613
24;2;2020-10-22T18:44:43.197278;0.001;0;0;-0.004164359997957945;0.009141134098172188;-0.006726635154336691;-0.919468104839325;-0.008223948068916798;0.28641247749328613
24;3;2020-10-22T18:44:43.246983;0.001;0;0;-0.004164359997957945;0.009141134098172188;-0.006726635154336691;-0.919468104839325;-0.008223948068916798;0.28641247749328613
24;4;2020-10-22T18:44:43.297076;0.001;0;0;-0.004164359997957945;0.009141134098172188;-0.006726635154336691;-0.919468104839325;-0.008223948068916798;0.28641247749328613
24;5;2020-10-22T18:44:43.347165;0.001;0;0;-0.004164359997957945;0.009141134098172188;-0.006726635154336691;-0.919468104839325;-0.008223948068916798;0.28641247749328613
24;6;2020-10-22T18:44:43.397264;0.001;0;0;-0.004164359997957945;0.009141134098172188;-0.006726635154336691;-0.919468104839325;-0.008223948068916798;0.28641247749328613
24;7;2020-10-22T18:44:43.447344;0.001;0;0;-0.004164359997957945;0.009141134098172188;-0.006726635154336691;-0.919468104839325;-0.008223948068916798;0.28641247749328613
24;8;2020-10-22T18:44:43.497430;0.001;0;0;-0.004164359997957945;0.009141134098172188;-0.006726635154336691;-0.919468104839325;-0.008223948068916798;0.28641247749328613
24;9;2020-10-22T18:44:43.547928;0.001;0;0;-0.004164359997957945;0.009141134098172188;-0.006726635154336691;-0.919468104839325;-0.008223948068916798;0.28641247749328613
24;10;2020-10-22T18:44:43.598596;0.001;0;0;-0.004164359997957945;0.009141134098172188;-0.006726635154336691;-0.919468104839325;-0.008223948068916798;0.28641247749328613
24;11;2020-10-22T18:44:43.649117;0.001;0;0;-0.004164359997957945;0.009141134098172188;-0.006726635154336691;-0.919468104839325;-0.008223948068916798;0.28641247749328613
24;12;2020-10-22T18:44:43.701686;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
24;13;2020-10-22T18:44:43.750925;0.001;0;0;-0.010406121611595154;0.0172697976231575;0.03532765433192253;-0.000764347321819514;0.000577223370783031;0.002601813990622759
24;14;2020-10-22T18:44:43.801882;0.001;0;0;-0.003308643354102969;0.025417614728212357;0.01223408617079258;-0.000500923371873796;0.0011516426457092166;0.0023839001078158617
24;15;2020-10-22T18:44:43.849831;0.001;0;0;0.008112363517284393;0.025326240807771683;-0.01687946915626526;0.00012156595767010003;0.0011613625101745129;0.0007588492590002716
24;16;2020-10-22T18:44:43.899041;0.001;0;0;0.0054534380324184895;0.03059977851808071;-0.019357793033123016;-1.361702561553102e-05;0.0016768448986113071;0.0003850411158055067
24;17;2020-10-22T18:44:43.949036;0.001;0;0;0.007948796264827251;0.028936097398400307;-0.009695000015199184;0.00033505086321383715;0.001697484403848648;0.0009628706611692905
24;18;2020-10-22T18:44:43.999069;0.001;0;0;0.004510445520281792;0.03545268625020981;-0.006055581849068403;0.0001697986590443179;0.0023833445739001036;0.0011826419504359365
24;19;2020-10-22T18:44:44.049105;0.001;0;0;0.005319654475897551;0.025287620723247528;-0.0066188424825668335;0.00029567693127319217;0.0018264154205098748;0.0011521135456860065
24;20;2020-10-22T18:44:44.098993;0.001;0;0;0.0014111095806583762;0.02948414720594883;-0.005978533066809177;2.742345714068506e-05;0.002199308481067419;0.0012906932970508933
24;21;2020-10-22T18:44:44.182726;0.47309690713882446;0.17601132485213025;0.5;0.002139247488230467;0.031030962243676186;-0.008085682988166809;0.00016318242705892771;0.0023302261251956224;0.001109809149056673
24;22;2020-10-22T18:44:44.240350;-0.9003222584724426;0.17834932025568215;0.5;0.0006043997127562761;0.030070165172219276;-0.011394289322197437;0.0003088766534347087;0.0022519463673233986;0.0009616643073968589
24;23;2020-10-22T18:44:44.290376;-1.0;0.18085753272191238;0.5;0.00710433442145586;0.028194483369588852;-0.0008800493087619543;0.00021384346473496407;0.001808385830372572;0.00123340985737741
24;24;2020-10-22T18:44:44.339842;1.0;0.18331957561568007;0.5;-0.000957171549089253;0.025072280317544937;-0.010332444682717323;-0.00017246311472263187;0.001704152557067573;0.0005389065481722355
24;25;2020-10-22T18:44:44.389887;0.8083499670028687;0.18448512564227895;0.5;-0.02666418068110943;0.04100646451115608;0.0013050658162683249;-0.0005418602377176285;0.002155557507649064;0.0005242498009465635
24;26;2020-10-22T18:44:44.439296;-1.0;0.18616591866987287;0.5;0.04962952807545662;0.01827993616461754;-0.02698880061507225;-0.00033251967397518456;0.00105907185934484;-0.0015032646479085088
24;27;2020-10-22T18:44:44.490016;0.5027354955673218;0.1861382077954858;0.5;-0.09728945791721344;0.0002002895635087043;-0.022852564230561256;-0.0019468701211735606;0.00047015855670906603;-0.001969386590644717
24;28;2020-10-22T18:44:44.543494;-1.0;0.19115805086654852;0.5;-0.031609755009412766;0.022941894829273224;-0.02242376282811165;-4.8047408199636266e-05;0.00031964961090125144;-0.002119490411132574
24;29;2020-10-22T18:44:44.589008;-0.348906010389328;0.1931773317808475;0.5;0.02639753744006157;0.023291967809200287;-0.03505799546837807;0.000699521042406559;0.001237151911482215;-0.0027038848493248224
24;30;2020-10-22T18:44:44.640029;1.0;0.19548021064109228;0.5;0.009293431416153908;0.03104359656572342;-0.03642162308096886;0.0003903004399035126;0.0016167303547263145;-0.005026867613196373
24;31;2020-10-22T18:44:44.689915;-1.0;0.19574730457900172;0.5;-0.014207330532371998;0.013363366946578026;-0.08264654129743576;-0.0007468359544873238;0.00022641233226750046;-0.008802668191492558
24;32;2020-10-22T18:44:44.740080;0.8898988366127014;0.1980090413192462;0.5;-0.01671047881245613;0.0356031209230423;-0.07141564041376114;-0.0008089284528978169;0.0010057182516902685;-0.013000935316085815
24;33;2020-10-22T18:44:44.793936;-1.0;0.19959774717986187;0.5;0.004344109911471605;0.0460076741874218;-0.07802857458591461;0.00034574326127767563;0.0026469447184354067;-0.01719576306641102
24;34;2020-10-22T18:44:44.835658;0.41184693574905396;0.20236648885098033;0.5;-0.009675507433712482;0.01718376763164997;-0.07500693947076797;-0.0014458840014413;0.0007475362508557737;-0.019887244328856468
24;35;2020-10-22T18:44:44.884104;0.8874495625495911;0.20478754116239783;0.5;0.009571627713739872;0.035118162631988525;-0.062053132802248;-0.00043584650848060846;0.0008253089035861194;-0.02277589961886406
24;36;2020-10-22T18:44:44.935330;-1.0;0.2043674659436521;0.5;0.004205686040222645;0.02825535461306572;-0.11499808728694916;-0.0010141883976757526;0.001675694133155048;-0.02686377801001072
24;37;2020-10-22T18:44:44.984930;0.9313600063323975;0.205779822121902;0.5;0.03472631424665451;0.034555695950984955;-0.11770854890346527;-0.000846363662276417;0.0009415225358679891;-0.032796356827020645
24;38;2020-10-22T18:44:45.038152;-1.0;0.20602941289161741;0.5;0.004331460688263178;0.017819058150053024;-0.1557464301586151;0.001096406253054738;0.0011871577007696033;-0.03941269963979721
24;39;2020-10-22T18:44:45.087690;-0.8984159231185913;0.20691739506661405;0.5;0.021977785974740982;-0.0019360592123121023;-0.17045319080352783;0.00044997441000305116;-0.0007700264686718583;-0.047615956515073776
24;40;2020-10-22T18:44:45.137882;-0.9425293803215027;0.2077602018438402;0.5;0.005782586056739092;0.02923758327960968;-0.18398252129554749;0.0020173080265522003;0.0008182257297448814;-0.05676458403468132
24;41;2020-10-22T18:44:45.185518;0.4632287919521332;0.20949647762996135;0.5;-0.07141268253326416;0.029979197308421135;-0.16615904867649078;8.400682418141514e-05;-0.0009999057510867715;-0.06431471556425095
24;42;2020-10-22T18:44:45.235040;-0.3122650384902954;0.20832981952342583;0.5;-0.08934653550386429;0.023265119642019272;-0.21428008377552032;-0.0025115630123764277;-0.000620600301772356;-0.07674157619476318
24;43;2020-10-22T18:44:45.289300;0.6929173469543457;0.2069112696323809;0.5;-0.0870986059308052;-0.007831757888197899;-0.26952698826789856;-0.0074492949061095715;-0.003424187423661351;-0.09000459313392639
24;44;2020-10-22T18:44:45.335091;-1.0;0.20788978107507108;0.5;-0.07449706643819809;0.009023752994835377;-0.2752152681350708;-0.010195373557507992;-0.0027716218028217554;-0.10044306516647339
24;45;2020-10-22T18:44:45.388790;0.6386739611625671;0.20874563283390668;0.5;-0.06415756791830063;0.008711262606084347;-0.2818828523159027;-0.012407831847667694;-0.002588731236755848;-0.11483923345804214
24;46;2020-10-22T18:44:45.435143;-0.3898015022277832;0.21151390717775712;0.5;-0.07147614657878876;0.04206447675824165;-0.2443619966506958;-0.015552395023405552;-0.001823263242840767;-0.12577956914901733
24;47;2020-10-22T18:44:45.485103;1.0;0.2095312402345213;0.5;-0.10256490111351013;0.02225545421242714;-0.2981642186641693;-0.021454116329550743;-0.0019441917538642883;-0.14101749658584595
24;48;2020-10-22T18:44:45.538045;0.6740291714668274;0.21045409813002805;0.5;-0.0965256467461586;0.021981969475746155;-0.3001299500465393;-0.02487858384847641;-0.0019845757633447647;-0.15743841230869293
24;49;2020-10-22T18:44:45.586568;0.8617405295372009;0.21041197347217636;0.5;-0.10778231918811798;0.013338189572095871;-0.315347820520401;-0.029656922444701195;-0.002027766080573201;-0.17148949205875397
24;50;2020-10-22T18:44:45.639762;-1.0;0.210315375117876;0.5;0.028417879715561867;0.028197644278407097;-0.34812143445014954;-0.02791200950741768;-0.0016400066670030355;-0.1900952160358429
24;51;2020-10-22T18:44:45.684610;1.0;0.2089247719120108;0.5;0.09880449622869492;0.011510860174894333;-0.3763749897480011;-0.02408917248249054;-0.001215888885781169;-0.20676365494728088
24;52;2020-10-22T18:44:45.738167;-0.7812851667404175;0.20864598663313594;0.5;0.06472332775592804;0.000604035914875567;-0.3992176055908203;-0.021711597219109535;-0.0033176220022141933;-0.2282738983631134
24;53;2020-10-22T18:44:45.799789;0.07642072439193726;0.21030509353221652;0.5;0.0989951565861702;0.041535634547472;-0.3675974905490875;-0.018338773399591446;-0.0012643960071727633;-0.2506197690963745
24;54;2020-10-22T18:44:45.854813;-0.6913858652114868;0.2075187719894363;0.5;0.05481212958693504;0.026010733097791672;-0.44009190797805786;-0.01642804779112339;-0.0022516308818012476;-0.2745579779148102
24;55;2020-10-22T18:44:45.892639;-0.2599998116493225;0.20791659405017585;0.5;-0.028827067464590073;0.0009833411313593388;-0.44114693999290466;-0.018931448459625244;-0.003443115158006549;-0.2878727614879608
24;56;2020-10-22T18:44:45.940024;-0.9245840907096863;0.2078518094348468;0.5;-0.06765884906053543;0.008673659525811672;-0.44331422448158264;-0.023072974756360054;-0.004197901114821434;-0.3086290657520294
24;57;2020-10-22T18:44:45.992415;1.0;0.2067306420550466;0.5;-0.125091552734375;0.02237042784690857;-0.4562281668186188;-0.02886190451681614;-0.004288499243557453;-0.3302249014377594
24;58;2020-10-22T18:44:46.039288;0.8310400247573853;0.2065138619748111;0.5;-0.20746541023254395;-0.011233408004045486;-0.43263331055641174;-0.03630681335926056;-0.0065431916154921055;-0.3507532775402069
24;59;2020-10-22T18:44:46.089066;-1.0;0.20746169016185717;0.5;-0.18435877561569214;0.017667723819613457;-0.42601147294044495;-0.04553801566362381;-0.00505312392488122;-0.37179604172706604
24;60;2020-10-22T18:44:46.145055;0.7926687598228455;0.2077594631109759;0.5;-0.06335701048374176;0.0325077585875988;-0.45682165026664734;-0.04901984706521034;-0.005226557608693838;-0.3973391354084015
24;61;2020-10-22T18:44:46.199636;1.0;0.2085766106052891;0.5;-0.0822773426771164;0.005655230488628149;-0.4432987868785858;-0.04874928668141365;-0.005976367276161909;-0.42255309224128723
24;62;2020-10-22T18:44:46.244637;0.955463707447052;0.2089416192576906;0.5;-0.07839720696210861;0.012304195202887058;-0.44165894389152527;-0.05249912664294243;-0.0052633341401815414;-0.443494975566864
24;63;2020-10-22T18:44:46.294626;0.44423624873161316;0.20904506042625842;0.5;0.012378843501210213;0.04003804177045822;-0.44956260919570923;-0.0560653991997242;-0.005570176523178816;-0.46710067987442017
24;64;2020-10-22T18:44:46.348342;0.9031925201416016;0.20905812208027963;0.5;0.12581059336662292;0.013134999200701714;-0.43777331709861755;-0.048464640974998474;-0.005103663075715303;-0.4934273660182953
24;65;2020-10-22T18:44:46.387766;0.824729323387146;0.20762613031113689;0.5;0.14065603911876678;0.042744752019643784;-0.4629678726196289;-0.04368717223405838;-0.003200678387656808;-0.5098059177398682
24;66;2020-10-22T18:44:46.439676;1.0;0.20809535259319634;0.5;0.12171223014593124;0.052768684923648834;-0.45975545048713684;-0.04077627509832382;-0.0035236987750977278;-0.5371347665786743
