Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
19;771;2020-10-22T20:13:37.741085;-0.9323976039886475;0.18896035416915577;0.5;-0.06729806214570999;0.007686893455684185;0.4983502924442291;-1.6081666946411133;0.012712550349533558;-0.40046054124832153
19;772;2020-10-22T20:13:37.791126;-1.0;0.1877103556737827;0.5;-0.014598648063838482;0.011199131608009338;0.5250709056854248;-1.6093355417251587;0.01193678006529808;-0.3724678158760071
19;773;2020-10-22T20:13:37.849756;-1.0;0.18612578976356917;0.5;0.10453366488218307;0.005899484734982252;0.5418726801872253;-1.607886552810669;0.011524628847837448;-0.3392517566680908
19;774;2020-10-22T20:13:37.891423;-1.0;0.18321480130466034;0.5;0.15808835625648499;0.03288964554667473;0.5779719352722168;-1.604357123374939;0.01154459547251463;-0.3156687319278717
19;775;2020-10-22T20:13:37.949068;-0.8266738057136536;0.1837356089057142;0.5;0.1815815418958664;0.027203138917684555;0.5517886877059937;-1.5958771705627441;0.012521211989223957;-0.28229108452796936
19;776;2020-10-22T20:13:37.993311;-1.0;0.1838361677985307;0.5;0.200327530503273;-0.01858099363744259;0.5357650518417358;-1.5885151624679565;0.011168108321726322;-0.2626274526119232
19;777;2020-10-22T20:13:38.053760;0.6890805959701538;0.18404403446518708;0.5;0.22448056936264038;-0.014857042580842972;0.5149438381195068;-1.5773820877075195;0.01051070261746645;-0.23288099467754364
19;778;2020-10-22T20:13:38.113863;0.8086303472518921;0.18669532112276244;0.5;0.24043650925159454;0.028060441836714745;0.44673794507980347;-1.5650815963745117;0.009806124493479729;-0.20277559757232666
19;779;2020-10-22T20:13:38.150352;1.0;0.18571089749322903;0.5;0.253788024187088;0.013262550346553326;0.45969781279563904;-1.5559104681015015;0.008939233608543873;-0.1831669807434082
19;780;2020-10-22T20:13:38.201080;1.0;0.18447570494251644;0.5;0.21451839804649353;-0.010843687690794468;0.5013550519943237;-1.54429030418396;0.009055942296981812;-0.16060127317905426
19;781;2020-10-22T20:13:38.259297;0.6919175386428833;0.18340702008525336;0.5;0.04832097887992859;-0.02469431795179844;0.5580976009368896;-1.5387521982192993;0.00764957070350647;-0.12796369194984436
19;782;2020-10-22T20:13:38.303941;0.5759289264678955;0.1854673146292815;0.5;-0.06380778551101685;0.008017171174287796;0.5137393474578857;-1.5402987003326416;0.008636834099888802;-0.10753268748521805
19;783;2020-10-22T20:13:38.353673;-0.11777853965759277;0.18197954216612128;0.5;-0.04797415807843208;-0.006642483174800873;0.5775220990180969;-1.544085144996643;0.00926786195486784;-0.07932104915380478
19;784;2020-10-22T20:13:38.404551;-0.7249084711074829;0.18237174377902424;0.5;-0.07262244820594788;-0.010506829246878624;0.5604029893875122;-1.5484510660171509;0.009148569777607918;-0.050215769559144974
19;785;2020-10-22T20:13:38.453865;-0.9548639059066772;0.18076758837380566;0.5;-0.033912599086761475;-0.0048829736188054085;0.5874286890029907;-1.5496546030044556;0.009249847382307053;-0.024746200069785118
19;786;2020-10-22T20:13:38.499770;-1.0;0.1834287028998648;0.5;0.09758815914392471;0.028850555419921875;0.5221807956695557;-1.5470589399337769;0.010014946572482586;0.0007132684113457799
19;787;2020-10-22T20:13:38.553341;-0.9617096185684204;0.18509219219231615;0.5;0.2565430998802185;-0.027250897139310837;0.42695891857147217;-1.5374733209609985;0.00808597169816494;0.021518725901842117
19;788;2020-10-22T20:13:38.613291;-0.8207330703735352;0.1848781951609774;0.5;0.2504243552684784;0.0033196457661688328;0.43603867292404175;-1.5222294330596924;0.009692716412246227;0.04888208210468292
19;789;2020-10-22T20:13:38.653065;-1.0;0.18417865562851132;0.5;0.28959938883781433;-0.01865909993648529;0.4258210361003876;-1.5109318494796753;0.009440608322620392;0.06453323364257812
19;790;2020-10-22T20:13:38.702035;-1.0;0.1850679372602958;0.5;0.29725927114486694;-0.0025848178192973137;0.39922481775283813;-1.4963983297348022;0.012997019104659557;0.0696479007601738
19;791;2020-10-22T20:13:38.796104;-1.0;0.18532719954306417;0.5;0.3276510536670685;0.0324864499270916;0.36724844574928284;-1.4692602157592773;0.014332950115203857;0.11000358313322067
19;792;2020-10-22T20:13:38.850575;-1.0;0.18561086029455892;0.5;0.32372283935546875;0.023773862048983574;0.365321546792984;-1.453768253326416;0.016068704426288605;0.1292998492717743
19;793;2020-10-22T20:13:38.884796;-1.0;0.1852537138495397;0.5;0.3266078531742096;0.03312721103429794;0.37210121750831604;-1.444989562034607;0.016387980431318283;0.14223121106624603
19;794;2020-10-22T20:13:38.949995;-1.0;0.1864745349666597;0.5;0.33760446310043335;0.01456855796277523;0.3329124450683594;-1.4250741004943848;0.016661304980516434;0.16502811014652252
19;795;2020-10-22T20:13:38.989430;-1.0;0.18661218987377332;0.5;0.35197171568870544;0.026724964380264282;0.3166356384754181;-1.4118608236312866;0.017282767221331596;0.17840644717216492
19;796;2020-10-22T20:13:39.049505;-0.8603224158287048;0.18651834229813394;0.5;0.37365591526031494;-0.011115954257547855;0.2982851266860962;-1.3891994953155518;0.015342341735959053;0.19807244837284088
19;797;2020-10-22T20:13:39.099310;-1.0;0.18674430752042964;0.5;0.36930185556411743;0.004384418483823538;0.3004662096500397;-1.3705683946609497;0.01549247745424509;0.2138860523700714
19;798;2020-10-22T20:13:39.153477;-1.0;0.1839753720662061;0.5;0.449418306350708;0.0019490215927362442;0.27832940220832825;-1.3482177257537842;0.01566861756145954;0.22880247235298157
19;799;2020-10-22T20:13:39.193539;-0.7654244899749756;0.18525468369230683;0.5;0.4275955557823181;0.032421231269836426;0.2624577283859253;-1.3295378684997559;0.017415545880794525;0.23907163739204407
19;800;2020-10-22T20:13:39.298631;-1.0;0.1876134976454514;0.5;0.41283708810806274;-0.006299785804003477;0.20194661617279053;-1.2896803617477417;0.015639672055840492;0.25944778323173523
19;801;2020-10-22T20:13:39.398522;-1.0;0.1904638959143996;0.5;0.38017019629478455;0.003974543884396553;0.15736450254917145;-1.2555323839187622;0.014667746610939503;0.2782667577266693
19;802;2020-10-22T20:13:39.439170;-0.7471104264259338;0.18909980383405608;0.5;0.41311177611351013;-0.010415947996079922;0.1632528156042099;-1.2389070987701416;0.014969784766435623;0.2849089503288269
19;803;2020-10-22T20:13:39.499838;-0.7637196779251099;0.19139134535439764;0.5;0.3870871067047119;-0.004495162051171064;0.12797555327415466;-1.2197343111038208;0.016600973904132843;0.2910771369934082
19;804;2020-10-22T20:13:39.540232;-0.7386205792427063;0.19223313492087854;0.5;0.3851199746131897;0.026774125173687935;0.10774213075637817;-1.2031038999557495;0.01811065524816513;0.29412421584129333
19;805;2020-10-22T20:13:39.695573;-0.6777505874633789;0.19129739950899466;0.5;0.42424091696739197;0.015394750982522964;0.044381674379110336;-1.1369190216064453;0.005712925456464291;0.3477179706096649
19;806;2020-10-22T20:13:39.739892;-0.8941701650619507;0.19115675080709774;0.5;0.4345908463001251;0.0027268552221357822;0.03544624149799347;-1.114919662475586;0.005241220351308584;0.35030245780944824
19;807;2020-10-22T20:13:39.783061;-1.0;0.19046527123874188;0.5;0.4525810480117798;-0.020809531211853027;0.035259686410427094;-1.0979735851287842;0.0031645901035517454;0.35251402854919434
19;808;2020-10-22T20:13:39.849258;-0.8285495042800903;0.1908569260911551;0.5;0.45134592056274414;0.006573692429810762;-0.007186424918472767;-1.0682625770568848;0.006468378473073244;0.35289832949638367
19;809;2020-10-22T20:13:39.899621;-0.7534804344177246;0.1897859225033231;0.5;0.47333842515945435;0.0013659796677529812;-0.043525248765945435;-1.045291543006897;0.005987873766571283;0.35128822922706604
19;810;2020-10-22T20:13:39.940065;-1.0;0.1910718333569497;0.5;0.453051894903183;-0.008039839565753937;-0.031244991347193718;-1.029772162437439;0.004990981891751289;0.3502393364906311
19;811;2020-10-22T20:13:39.989368;-0.4809221625328064;0.19303020410756985;0.5;0.42051953077316284;-0.0028179779183119535;-0.04333770275115967;-1.0122406482696533;0.003037611721083522;0.3499000668525696
19;812;2020-10-22T20:13:40.049221;-0.6621159315109253;0.19114329951470008;0.5;0.45515313744544983;-0.04297276958823204;-0.07977773249149323;-0.9865542650222778;-5.1234528655186296e-05;0.34628668427467346
19;813;2020-10-22T20:13:40.089738;-1.0;0.19273362571272806;0.5;0.42896369099617004;0.01935698464512825;-0.08855075389146805;-0.9705859422683716;0.0014222408644855022;0.34324881434440613
19;814;2020-10-22T20:13:40.138880;-1.0;0.19300433635702757;0.5;0.42383110523223877;0.014131824485957623;-0.11395344883203506;-0.9505208730697632;0.0007662831339985132;0.33787277340888977
19;815;2020-10-22T20:13:40.193322;-1.0;0.1920170264124713;0.5;0.4393360912799835;0.003672135528177023;-0.14479701220989227;-0.926578938961029;0.001085677300579846;0.33144044876098633
19;816;2020-10-22T20:13:40.239320;-0.9362468719482422;0.1925358353309204;0.5;0.4300366938114166;0.010065117850899696;-0.15302960574626923;-0.9085534811019897;0.0006357055390253663;0.32531699538230896
19;817;2020-10-22T20:13:40.292523;-1.0;0.19569705554151678;0.5;0.3701615631580353;-0.014416801743209362;-0.15877902507781982;-0.8921294808387756;-0.00293161254376173;0.319915235042572
19;818;2020-10-22T20:13:40.348170;0.9172418713569641;0.19897111467679626;0.5;0.3083568513393402;0.026977017521858215;-0.1682843714952469;-0.8757308721542358;-0.0038719160947948694;0.3106931149959564
19;819;2020-10-22T20:13:40.392275;0.1511189490556717;0.1966022298425047;0.5;0.36401206254959106;-0.005834341514855623;-0.18599417805671692;-0.8637793064117432;-0.005644320975989103;0.3026844561100006
19;820;2020-10-22T20:13:40.443745;-0.5165036916732788;0.19672935221696483;0.5;0.3486431837081909;-0.027185529470443726;-0.22308075428009033;-0.8454446196556091;-0.008099150843918324;0.2911832332611084
19;821;2020-10-22T20:13:40.499934;1.0;0.19378811840024412;0.5;0.4402250051498413;-0.030211234465241432;-0.17855969071388245;-0.8180765509605408;-0.00936728622764349;0.2783774733543396
19;822;2020-10-22T20:13:40.542271;-0.590846836566925;0.1974363820071308;0.5;0.3819691836833954;0.0019620759412646294;-0.15404653549194336;-0.8011007905006409;-0.007700271904468536;0.27227523922920227
19;823;2020-10-22T20:13:40.602208;0.45895588397979736;0.19314769595843365;0.5;0.4513639509677887;-0.011523554101586342;-0.20975659787654877;-0.7722843289375305;-0.006562322378158569;0.2578562796115875
19;824;2020-10-22T20:13:40.644535;1.0;0.19570151401803812;0.5;0.4037100374698639;0.025659415870904922;-0.20079348981380463;-0.7547388076782227;-0.004616862628608942;0.24784593284130096
19;825;2020-10-22T20:13:40.692549;1.0;0.1929541636960968;0.5;0.42065054178237915;0.02559863030910492;-0.28000184893608093;-0.7328571677207947;-0.005321355536580086;0.23315837979316711
19;826;2020-10-22T20:13:40.742108;-0.3865055441856384;0.1901780502459161;0.5;0.4887242615222931;0.010348084382712841;-0.26470017433166504;-0.7091050148010254;-0.005746359936892986;0.21852673590183258
19;827;2020-10-22T20:13:40.790096;0.8752524256706238;0.18946941347874374;0.5;0.5626708269119263;0.0162001121789217;-0.02999100461602211;-0.6866441369056702;-0.0055203367955982685;0.21459555625915527
19;828;2020-10-22T20:13:40.843825;0.3707786798477173;0.19087411479683813;0.5;0.5321872234344482;0.010986678302288055;-0.008670113980770111;-0.6593230366706848;-0.005828581750392914;0.2144612967967987
19;829;2020-10-22T20:13:40.892563;0.8415158987045288;0.18932555594439493;0.5;0.5563539862632751;-0.0008803281234577298;-0.03700518608093262;-0.6371648907661438;-0.005966204218566418;0.21302630007266998
19;830;2020-10-22T20:13:40.942728;0.9730820655822754;0.1906525647823181;0.5;0.5273513793945312;-0.023285113275051117;0.01940220035612583;-0.6129284501075745;-0.008240509778261185;0.2134203314781189
19;831;2020-10-22T20:13:41.002289;0.7834830284118652;0.1907328604342069;0.5;0.5240767598152161;0.0033493991941213608;-0.010673108510673046;-0.5821827054023743;-0.005579628515988588;0.20624518394470215
19;832;2020-10-22T20:13:41.049306;0.9525734186172485;0.19080044455697942;0.5;0.5196529030799866;0.01658877357840538;0.029743067920207977;-0.5564481019973755;-0.005333441309630871;0.20479127764701843
19;833;2020-10-22T20:13:41.092921;1.0;0.18670614596971277;0.5;0.593005359172821;-0.010901875793933868;0.016006186604499817;-0.533677875995636;-0.006758690811693668;0.2052682787179947
19;834;2020-10-22T20:13:41.142771;0.6929652690887451;0.19023266296691557;0.5;0.5164614915847778;0.013641969300806522;0.06503806263208389;-0.5088626742362976;-0.006389816291630268;0.20682267844676971
19;835;2020-10-22T20:13:41.193464;-0.29314374923706055;0.18918990534324442;0.5;0.5336835384368896;-0.006835853680968285;0.06601899117231369;-0.48526763916015625;-0.006634916644543409;0.21022826433181763
19;836;2020-10-22T20:13:41.302755;1.0;0.18966803992025474;0.5;0.5166446566581726;0.01521730050444603;0.09576587378978729;-0.43159782886505127;-0.005246604792773724;0.21902082860469818
19;837;2020-10-22T20:13:41.348258;-1.0;0.18686501631837782;0.5;0.5737432241439819;-0.00432969257235527;0.024827439337968826;-0.4088013768196106;-0.0055167595855891705;0.22179658710956573
19;838;2020-10-22T20:13:41.389937;-0.6688157320022583;0.19140363660630977;0.5;0.48133769631385803;-0.0009682254167273641;-0.059659913182258606;-0.39201322197914124;-0.005547607783228159;0.21879267692565918
19;839;2020-10-22T20:13:41.447702;0.299076646566391;0.1928499117649867;0.5;0.45616310834884644;0.017112577334046364;-0.057471636682748795;-0.3651687204837799;-0.005846530664712191;0.2176734358072281
19;840;2020-10-22T20:13:41.492574;-0.8081303834915161;0.19064697874884615;0.5;0.4732769727706909;0.040666576474905014;-0.16774588823318481;-0.3459545075893402;-0.005697656888514757;0.21308909356594086
19;841;2020-10-22T20:13:41.542676;1.0;0.19190122856377662;0.5;0.4552847743034363;0.003638902911916375;-0.153948575258255;-0.318806916475296;-0.006400253623723984;0.20478810369968414
19;842;2020-10-22T20:13:41.597548;-1.0;0.18947574774532133;0.5;0.4974457621574402;-0.017123132944107056;-0.1715788096189499;-0.29387715458869934;-0.007274440955370665;0.19837254285812378
19;843;2020-10-22T20:13:41.643060;0.6406409740447998;0.188737458522361;0.5;0.4970589280128479;0.022426120936870575;-0.20330998301506042;-0.2698919475078583;-0.006188712082803249;0.18860578536987305
19;844;2020-10-22T20:13:41.742472;0.12906889617443085;0.19082582057049902;0.5;0.47970378398895264;0.0349283441901207;-0.12165264040231705;-0.22142352163791656;-0.0060256063006818295;0.1770479828119278
19;845;2020-10-22T20:13:41.794850;-0.5951688885688782;0.18766591645771458;0.5;0.5528008937835693;-0.008334205485880375;0.03428155928850174;-0.19534237682819366;-0.007588264998048544;0.1787422150373459
19;846;2020-10-22T20:13:41.837262;-1.0;0.1884384482806171;0.5;0.5328126549720764;-0.007164733950048685;0.04753879830241203;-0.17483176290988922;-0.00838376022875309;0.18058158457279205
19;847;2020-10-22T20:13:41.884289;-0.851439356803894;0.19000660120864896;0.5;0.5016956329345703;-0.010108977556228638;0.03867391124367714;-0.14936000108718872;-0.007900333032011986;0.18135087192058563
19;848;2020-10-22T20:13:41.938191;-0.8036125898361206;0.1900033430117492;0.5;0.47174516320228577;0.019428471103310585;-0.17359274625778198;-0.1219252198934555;-0.007439728826284409;0.17449292540550232
19;849;2020-10-22T20:13:41.989114;-0.8087729215621948;0.18624818010419433;0.5;0.5080106258392334;-0.01269624475389719;-0.26049238443374634;-0.09969493001699448;-0.008009127341210842;0.16119371354579926
19;850;2020-10-22T20:13:42.037558;-1.0;0.18923288287661047;0.5;0.42323198914527893;0.026798250153660774;-0.2838696241378784;-0.08001234382390976;-0.005168249364942312;0.14503350853919983
19;851;2020-10-22T20:13:42.088722;-1.0;0.18433389945181597;0.5;0.5085558891296387;-0.04190337285399437;-0.312668114900589;-0.0560646653175354;-0.00712686637416482;0.13262926042079926
19;852;2020-10-22T20:13:42.137478;-0.5781447291374207;0.18886447912844612;0.5;0.4116453230381012;0.003944423049688339;-0.2961624562740326;-0.03547168895602226;-0.006747861858457327;0.11985590308904648
19;853;2020-10-22T20:13:42.186744;-1.0;0.1853656891780801;0.5;0.4737173914909363;-0.01153099350631237;-0.3169657588005066;-0.016842661425471306;-0.0064895921386778355;0.10813770443201065
19;854;2020-10-22T20:13:42.237923;-0.7006186246871948;0.1885708700857928;0.5;0.40013840794563293;-0.012142060324549675;-0.3085746169090271;0.0051156701520085335;-0.00804560724645853;0.09180282056331635
19;855;2020-10-22T20:13:42.287293;-0.6713153719902039;0.1871349467126393;0.5;0.4109049141407013;-0.02258020080626011;-0.3356654644012451;0.021706625819206238;-0.0079300282523036;0.07757259160280228
19;856;2020-10-22T20:13:42.343423;-1.0;0.1873079250801548;0.5;0.36749252676963806;-0.0035509057343006134;-0.37504249811172485;0.04330964758992195;-0.008259771391749382;0.056919246912002563
19;857;2020-10-22T20:13:42.393531;-0.9554533362388611;0.1890469866019562;0.5;0.35350528359413147;0.0012000896967947483;-0.34102874994277954;0.05831243470311165;-0.007065023761242628;0.0399615503847599
19;858;2020-10-22T20:13:42.449142;-0.889768123626709;0.1903982119297597;0.5;0.28370359539985657;-0.011106508783996105;-0.3713134825229645;0.07408265769481659;-0.007203206419944763;0.021491119638085365
19;859;2020-10-22T20:13:42.497885;-0.8550758361816406;0.19231787777188325;0.5;0.25895801186561584;0.015302395448088646;-0.3497873544692993;0.08650436252355576;-0.006913336459547281;0.0036751125007867813
19;860;2020-10-22T20:13:42.548351;-0.8623960018157959;0.19315933778233949;0.5;0.2056577205657959;0.05050767585635185;-0.3696901500225067;0.09956527501344681;-0.005732974968850613;-0.015502752736210823
19;861;2020-10-22T20:13:42.597397;-1.0;0.18991275007338945;0.5;0.26226484775543213;0.018641741946339607;-0.4156160354614258;0.11335379630327225;-0.005599046126008034;-0.03802718594670296
