Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
18;950;2020-10-22T20:40:04.400458;0.6701866388320923;0.1942640018565888;0.5;-0.326622873544693;0.005872567184269428;0.3007566034793854;-1.4248136281967163;0.03144077956676483;-1.449390172958374
18;951;2020-10-22T20:40:04.451022;0.9787169098854065;0.1934341137136209;0.5;-0.37787893414497375;0.014041661284863949;0.26927119493484497;-1.446548581123352;0.03211725875735283;-1.435225009918213
18;952;2020-10-22T20:40:04.504962;0.5075805187225342;0.19200955617726953;0.5;-0.3965771198272705;0.009337948635220528;0.2933489680290222;-1.4700509309768677;0.03261004388332367;-1.4193475246429443
18;953;2020-10-22T20:40:04.552716;-1.0;0.18952037899241114;0.5;-0.4328210949897766;-0.010915989056229591;0.32142889499664307;-1.48801589012146;0.03217595815658569;-1.4047731161117554
18;954;2020-10-22T20:40:04.602508;-0.5566673278808594;0.19205506843721518;0.5;-0.39208418130874634;-0.011095470748841763;0.2929753065109253;-1.5060229301452637;0.03179020434617996;-1.3912345170974731
18;955;2020-10-22T20:40:04.659297;-0.9024085998535156;0.19424014337876438;0.5;-0.34425151348114014;0.01969628781080246;0.2903817892074585;-1.5239508152008057;0.03191503509879112;-1.3746556043624878
18;956;2020-10-22T20:40:04.695959;-1.0;0.19535465330940566;0.5;-0.21470896899700165;0.03248395398259163;0.37692949175834656;-1.5326118469238281;0.03196275234222412;-1.3607370853424072
18;957;2020-10-22T20:40:04.745471;-1.0;0.19257802410900549;0.5;-0.15677225589752197;0.014684392139315605;0.46548932790756226;-1.54204261302948;0.03243808448314667;-1.339413046836853
18;958;2020-10-22T20:40:04.800368;-1.0;0.19143760650620775;0.5;-0.0964549109339714;-0.008615279570221901;0.5036916732788086;-1.546946406364441;0.0302595105022192;-1.3146469593048096
18;959;2020-10-22T20:40:04.860142;-0.9711630940437317;0.19541289792153105;0.5;-0.04196089878678322;0.004012325778603554;0.4374377727508545;-1.5876045227050781;0.043175116181373596;-1.3061423301696777
18;960;2020-10-22T20:40:04.910065;-1.0;0.1966916536124534;0.5;-0.037747617810964584;0.0422026626765728;0.41789883375167847;-1.596651315689087;0.04425656422972679;-1.2843400239944458
18;961;2020-10-22T20:40:04.960442;0.8311278820037842;0.19498660746629462;0.5;-0.028691522777080536;0.036620959639549255;0.4574752449989319;-1.6027904748916626;0.04426387697458267;-1.2617791891098022
18;962;2020-10-22T20:40:05.003813;-0.30813518166542053;0.19403886640385332;0.5;-0.05210098251700401;0.03888725861907005;0.4763011336326599;-1.6093233823776245;0.043990716338157654;-1.2386153936386108
18;963;2020-10-22T20:40:05.055095;0.36896130442619324;0.19610879746205176;0.5;-0.02069525420665741;0.0383015051484108;0.442700058221817;-1.6126959323883057;0.044108398258686066;-1.2157485485076904
18;964;2020-10-22T20:40:05.109902;0.615658164024353;0.19459854776655794;0.5;-0.07036156952381134;0.014988439157605171;0.4718569815158844;-1.619879126548767;0.04251262545585632;-1.1873618364334106
18;965;2020-10-22T20:40:05.152632;0.2955802083015442;0.19133569292828823;0.5;-0.07044820487499237;0.01577945239841938;0.5338374972343445;-1.6239629983901978;0.042691152542829514;-1.1654553413391113
18;966;2020-10-22T20:40:05.194817;1.0;0.1941805789415852;0.5;-0.22633038461208344;-0.015571420080959797;0.4269188642501831;-1.6343907117843628;0.04100064933300018;-1.1456971168518066
18;967;2020-10-22T20:40:05.259885;0.7102257013320923;0.1905626905041509;0.5;-0.2626069486141205;-0.018868157640099525;0.4837290048599243;-1.65719735622406;0.03846989944577217;-1.1131597757339478
18;968;2020-10-22T20:40:05.304327;0.6939194202423096;0.19170080746509693;0.5;-0.35507363080978394;-0.012918359600007534;0.3870851397514343;-1.6710699796676636;0.03572394698858261;-1.0964773893356323
18;969;2020-10-22T20:40:05.345008;0.4387117624282837;0.19345037332895051;0.5;-0.3166513442993164;0.006546964403241873;0.3755989074707031;-1.6833250522613525;0.035760920494794846;-1.0825663805007935
18;970;2020-10-22T20:40:05.397736;-1.0;0.19131952155715837;0.5;-0.34731221199035645;-0.0023178383708000183;0.4014509320259094;-1.7004719972610474;0.03517567366361618;-1.0618343353271484
18;971;2020-10-22T20:40:05.453712;-1.0;0.19282544410108127;0.5;-0.3492789566516876;0.012857994064688683;0.3584658205509186;-1.7206865549087524;0.03547617793083191;-1.0356297492980957
18;972;2020-10-22T20:40:05.499329;-1.0;0.19041348651710138;0.5;-0.31548166275024414;-0.03487086296081543;0.4423615038394928;-1.7343003749847412;0.03296051174402237;-1.0133358240127563
18;973;2020-10-22T20:40:05.547650;-0.5465864539146423;0.1834206315568676;0.5;-0.18243397772312164;0.002857108134776354;0.6421355605125427;-1.7412861585617065;0.03529169410467148;-0.987575113773346
18;974;2020-10-22T20:40:05.602568;-0.7964220643043518;0.18513390303212482;0.5;-0.06075989082455635;0.0008408220019191504;0.6181921362876892;-1.7479653358459473;0.034976352006196976;-0.9557738900184631
18;975;2020-10-22T20:40:05.654747;-0.8636175394058228;0.1865373637314672;0.5;-0.017001483589410782;0.011366111226379871;0.5842806100845337;-1.7458717823028564;0.035382229834795;-0.9261679649353027
18;976;2020-10-22T20:40:05.704686;-1.0;0.18187483955046732;0.5;-0.04239381477236748;-0.03009975515305996;0.659671425819397;-1.7506582736968994;0.03430231660604477;-0.894649088382721
18;977;2020-10-22T20:40:05.752810;-1.0;0.1831013236589299;0.5;-0.0032685762271285057;-0.012325585819780827;0.624585747718811;-1.7536053657531738;0.03337372839450836;-0.8672166466712952
18;978;2020-10-22T20:40:05.803381;-0.8313633799552917;0.18671229442456025;0.5;0.04824680835008621;0.03766436129808426;0.5442934036254883;-1.7562695741653442;0.03508880361914635;-0.8366163372993469
18;979;2020-10-22T20:40:05.854643;0.5745012164115906;0.18599567989379676;0.5;0.0428944006562233;0.023477233946323395;0.5542620420455933;-1.7553094625473022;0.03596486896276474;-0.8099752068519592
18;980;2020-10-22T20:40:05.903573;0.6459295749664307;0.18299415241616807;0.5;0.06148437410593033;-0.024756193161010742;0.6022229790687561;-1.753605604171753;0.034962914884090424;-0.7830284833908081
18;981;2020-10-22T20:40:05.954851;0.166276752948761;0.18431282813356012;0.5;0.09085087478160858;0.015672538429498672;0.5647848844528198;-1.7487019300460815;0.03642432019114494;-0.7575151324272156
18;982;2020-10-22T20:40:06.009878;0.3795839250087738;0.18294892734507034;0.5;0.03981523588299751;0.009240087121725082;0.5890727639198303;-1.7458735704421997;0.03490925952792168;-0.7273881435394287
18;983;2020-10-22T20:40:06.067075;0.7971142530441284;0.18266830407334428;0.5;-0.10624659061431885;-0.01648285612463951;0.577440619468689;-1.7529128789901733;0.0345924012362957;-0.6971758604049683
18;984;2020-10-22T20:40:06.104561;1.0;0.1870439173280469;0.5;-0.13340860605239868;0.016619494184851646;0.4814479351043701;-1.7596200704574585;0.035469625145196915;-0.6770944595336914
18;985;2020-10-22T20:40:06.154104;0.9813696146011353;0.18627541068799727;0.5;-0.16334809362888336;0.015521954745054245;0.4869491755962372;-1.7674641609191895;0.03534834086894989;-0.6513104438781738
18;986;2020-10-22T20:40:06.203952;-0.7185520529747009;0.18307979992799334;0.5;-0.22624051570892334;0.016766946762800217;0.5236656665802002;-1.7779042720794678;0.036192312836647034;-0.6250629425048828
18;987;2020-10-22T20:40:06.254120;-1.0;0.1828585096492845;0.5;-0.26569777727127075;-0.003392379032447934;0.5023420453071594;-1.789492130279541;0.03670899569988251;-0.6004777550697327
18;988;2020-10-22T20:40:06.304327;-1.0;0.18301316630116235;0.5;-0.21490591764450073;-0.033932287245988846;0.515216052532196;-1.7996742725372314;0.033737678080797195;-0.5742263793945312
18;989;2020-10-22T20:40:06.354755;-0.8230545520782471;0.18031398580390556;0.5;-0.13912305235862732;-0.02447292022407055;0.5861779451370239;-1.8070015907287598;0.0332975760102272;-0.5482731461524963
18;990;2020-10-22T20:40:06.404248;-1.0;0.1847627346362756;0.5;0.11315532773733139;-0.02450532838702202;0.4994688034057617;-1.8047313690185547;0.03345435485243797;-0.5242509245872498
18;991;2020-10-22T20:40:06.458705;-0.49440136551856995;0.18262556454700246;0.5;0.15783946216106415;0.012560196220874786;0.527147650718689;-1.7952440977096558;0.03559476509690285;-0.49483245611190796
18;992;2020-10-22T20:40:06.504269;-1.0;0.18041559348125605;0.5;0.12343375384807587;-0.01854269951581955;0.5725650191307068;-1.7921913862228394;0.034033533185720444;-0.4702011048793793
18;993;2020-10-22T20:40:06.554385;-0.6828253865242004;0.17985968743274974;0.5;0.1342703402042389;-0.024125466123223305;0.5722646117210388;-1.7907613515853882;0.032025065273046494;-0.4420866072177887
18;994;2020-10-22T20:40:06.608600;-0.7327736616134644;0.1819091821807422;0.5;0.11791933327913284;-0.02637772262096405;0.5293945670127869;-1.7894636392593384;0.03167742118239403;-0.41972312331199646
18;995;2020-10-22T20:40:06.654259;-0.18009331822395325;0.183559556450537;0.5;0.1539941281080246;-0.01141445804387331;0.48510923981666565;-1.7852128744125366;0.031827595084905624;-0.3951770067214966
18;996;2020-10-22T20:40:06.708961;-0.7505323886871338;0.18328023282723674;0.5;0.1593574583530426;-0.02225601300597191;0.4874758720397949;-1.7776134014129639;0.03236762806773186;-0.38303789496421814
18;997;2020-10-22T20:40:06.758532;-1.0;0.1837748527024601;0.5;0.20007871091365814;-0.03262932598590851;0.46049126982688904;-1.7671921253204346;0.030559880658984184;-0.3611452579498291
18;998;2020-10-22T20:40:06.809382;-0.7261260747909546;0.18483171750620137;0.5;0.17377610504627228;-0.013228843919932842;0.4511452913284302;-1.7614352703094482;0.030953923240303993;-0.33763325214385986
18;999;2020-10-22T20:40:06.858449;-0.492954283952713;0.18587290205298285;0.5;0.2577645480632782;0.02029374986886978;0.3879210948944092;-1.7503011226654053;0.03255216032266617;-0.31617337465286255
18;1000;2020-10-22T20:40:06.906945;-0.7578142881393433;0.18366504720052212;0.5;0.22766433656215668;0.004665441811084747;0.45568206906318665;-1.7411080598831177;0.03203565627336502;-0.2963884174823761
18;1001;2020-10-22T20:40:06.959791;-1.0;0.18404431461780335;0.5;0.26879653334617615;-0.012721172533929348;0.42337748408317566;-1.7290102243423462;0.029721030965447426;-0.27054208517074585
18;1002;2020-10-22T20:40:07.008735;-1.0;0.18531208323342768;0.5;0.24363413453102112;0.011380912736058235;0.4116247296333313;-1.7186949253082275;0.029282987117767334;-0.2486901581287384
18;1003;2020-10-22T20:40:07.059213;-1.0;0.18447008622944835;0.5;0.30232861638069153;-0.01945997215807438;0.39238038659095764;-1.704406976699829;0.027282511815428734;-0.22729533910751343
18;1004;2020-10-22T20:40:07.108229;-0.9877468943595886;0.1859878752499017;0.5;0.30602312088012695;0.018146496266126633;0.35430142283439636;-1.691205382347107;0.029271375387907028;-0.21018482744693756
18;1005;2020-10-22T20:40:07.158269;-0.6552550792694092;0.18560605092470864;0.5;0.32320931553840637;0.0089117381721735;0.35248878598213196;-1.6759285926818848;0.02900949865579605;-0.19184178113937378
18;1006;2020-10-22T20:40:07.209228;-1.0;0.18550479119740465;0.5;0.3309254050254822;-0.027294913306832314;0.34956610202789307;-1.6611223220825195;0.02685852348804474;-0.17503643035888672
18;1007;2020-10-22T20:40:07.259160;-0.6616134643554688;0.18683827992204624;0.5;0.34185224771499634;-0.009034208953380585;0.30693235993385315;-1.6457457542419434;0.027074474841356277;-0.15984034538269043
18;1008;2020-10-22T20:40:07.309082;-1.0;0.18635928254835749;0.5;0.3574146032333374;0.003632483771070838;0.3081129789352417;-1.6271109580993652;0.02684461697936058;-0.1428430825471878
18;1009;2020-10-22T20:40:07.359307;-0.7120224237442017;0.18503902927356428;0.5;0.3881617486476898;0.006976743694394827;0.3126429319381714;-1.607543706893921;0.027360141277313232;-0.12714321911334991
18;1010;2020-10-22T20:40:07.407557;-1.0;0.1845487817682007;0.5;0.42067447304725647;-0.02988925762474537;0.2823313772678375;-1.5869511365890503;0.023848699405789375;-0.11388472467660904
18;1011;2020-10-22T20:40:07.457604;-0.6247289776802063;0.18576825322926283;0.5;0.4159187972545624;0.00895668100565672;0.2486487329006195;-1.5692486763000488;0.02503359504044056;-0.10269086807966232
18;1012;2020-10-22T20:40:07.507682;-0.6727248430252075;0.1888314471671815;0.5;0.3805088698863983;-0.010888190008699894;0.20075832307338715;-1.5498652458190918;0.021216025575995445;-0.08971165865659714
18;1013;2020-10-22T20:40:07.558190;-0.6365352869033813;0.18695084233067116;0.5;0.41083472967147827;-0.012433342635631561;0.22976389527320862;-1.5294454097747803;0.02055864967405796;-0.07776191830635071
18;1014;2020-10-22T20:40:07.607331;-1.0;0.18572664916509127;0.5;0.4309237599372864;-0.02545381337404251;0.24385038018226624;-1.511230707168579;0.020588865503668785;-0.06358357518911362
18;1015;2020-10-22T20:40:07.657131;-1.0;0.1862595435009163;0.5;0.42454633116722107;-0.0019999102223664522;0.23753204941749573;-1.492089867591858;0.0210273414850235;-0.05122493579983711
18;1016;2020-10-22T20:40:07.707701;-0.803412914276123;0.18629985621832917;0.5;0.4498957395553589;0.010686407797038555;0.18608450889587402;-1.4681977033615112;0.02102283015847206;-0.041078802198171616
18;1017;2020-10-22T20:40:07.759018;0.2697865068912506;0.1863783292506656;0.5;0.45787060260772705;-0.00932721421122551;0.16485974192619324;-1.4466636180877686;0.019872665405273438;-0.03359265625476837
18;1018;2020-10-22T20:40:07.808650;1.0;0.18643563475726282;0.5;0.4655221700668335;-0.02653643488883972;0.14019910991191864;-1.4256212711334229;0.015908749774098396;-0.028461014851927757
18;1019;2020-10-22T20:40:07.858539;0.731614351272583;0.1864479378241593;0.5;0.47078701853752136;-0.03305196762084961;0.12361590564250946;-1.4037091732025146;0.014639811590313911;-0.022606786340475082
18;1020;2020-10-22T20:40:07.908731;0.6848767995834351;0.18802721465588565;0.5;0.42560678720474243;-0.006991200149059296;0.1750572919845581;-1.3849917650222778;0.016190288588404655;-0.017821645364165306
18;1021;2020-10-22T20:40:07.958657;1.0;0.18907756689188263;0.5;0.34071651101112366;0.01538175530731678;0.28547704219818115;-1.3689138889312744;0.01713811419904232;-0.0036874774377793074
18;1022;2020-10-22T20:40:08.012948;0.828042209148407;0.18819063908630665;0.5;0.2815437614917755;0.004931222647428513;0.3711985945701599;-1.3596105575561523;0.015363871119916439;0.02868799678981304
19;1;2020-10-22T20:41:07.110896;0;0;0;0.03015853464603424;0.008084832690656185;-0.00682594021782279;-1.2395167350769043;0.01301307138055563;0.11596561223268509
19;2;2020-10-22T20:41:07.116275;0.001;0;0;0.03015853464603424;0.008084832690656185;-0.00682594021782279;-1.2395167350769043;0.01301307138055563;0.11596561223268509
19;3;2020-10-22T20:41:07.166276;0.001;0;0;0.03015853464603424;0.008084832690656185;-0.00682594021782279;-1.2395167350769043;0.01301307138055563;0.11596561223268509
19;4;2020-10-22T20:41:07.216340;0.001;0;0;0.03015853464603424;0.008084832690656185;-0.00682594021782279;-1.2395167350769043;0.01301307138055563;0.11596561223268509
19;5;2020-10-22T20:41:07.267529;0.001;0;0;0.03015853464603424;0.008084832690656185;-0.00682594021782279;-1.2395167350769043;0.01301307138055563;0.11596561223268509
19;6;2020-10-22T20:41:07.319010;0.001;0;0;0.03015853464603424;0.008084832690656185;-0.00682594021782279;-1.2395167350769043;0.01301307138055563;0.11596561223268509
19;7;2020-10-22T20:41:07.369451;0.001;0;0;0.03015853464603424;0.008084832690656185;-0.00682594021782279;-1.2395167350769043;0.01301307138055563;0.11596561223268509
19;8;2020-10-22T20:41:07.419488;0.001;0;0;0.03015853464603424;0.008084832690656185;-0.00682594021782279;-1.2395167350769043;0.01301307138055563;0.11596561223268509
19;9;2020-10-22T20:41:07.469523;0.001;0;0;0.03015853464603424;0.008084832690656185;-0.00682594021782279;-1.2395167350769043;0.01301307138055563;0.11596561223268509
19;10;2020-10-22T20:41:07.519621;0.001;0;0;0.03015853464603424;0.008084832690656185;-0.00682594021782279;-1.2395167350769043;0.01301307138055563;0.11596561223268509
19;11;2020-10-22T20:41:07.570466;0.001;0;0;0.03015853464603424;0.008084832690656185;-0.00682594021782279;-1.2395167350769043;0.01301307138055563;0.11596561223268509
19;12;2020-10-22T20:41:07.625802;0.001;0;0;-8.207320206565782e-06;0.008450767956674099;-0.00013279492850415409;-1.3416445199254667e-07;0.00013814400881528854;-2.1707874111598358e-06
19;13;2020-10-22T20:41:07.672389;0.001;0;0;-0.0024509949143975973;0.0071970089338719845;0.0008294305298477411;-0.00016306286852341145;-0.0002299337793374434;6.777331873308867e-05
19;14;2020-10-22T20:41:07.724827;0.001;0;0;0.0027543012984097004;0.019046183675527573;-0.0045575364492833614;9.041185694513842e-05;0.00033786820131354034;-0.0002223456685896963
19;15;2020-10-22T20:41:07.771639;0.001;0;0;0.0012966106878593564;0.021086934953927994;9.860500722425058e-05;5.390623118728399e-05;0.00037360083661042154;-0.00011008797446265817
19;16;2020-10-22T20:41:07.823834;0.001;0;0;-0.0001433841825928539;0.024799762293696404;0.0015078057767823339;-1.950710611708928e-05;0.000682943849824369;-5.865540060767671e-06
19;17;2020-10-22T20:41:07.871624;0.001;0;0;-0.00032021975493989885;0.019098829478025436;-0.0019216124201193452;-4.727545092464425e-05;0.0003334664215799421;-0.00010083238157676533
19;18;2020-10-22T20:41:07.921762;0.001;0;0;-0.0013164854608476162;0.024560363963246346;0.0002990163629874587;-0.00015613954747095704;0.0007211703923530877;6.792735075578094e-05
19;19;2020-10-22T20:41:07.971808;0.001;0;0;-0.00016278380644507706;0.017442377284169197;-0.0009490678203292191;-2.1856862076674588e-05;0.00031687741284258664;-0.00012045370385749266
19;20;2020-10-22T20:41:08.021928;0.001;0;0;-0.00012637159670703113;0.022773606702685356;-0.0010037124156951904;-4.088868445251137e-05;0.0006332495249807835;-9.440263238502666e-05
19;21;2020-10-22T20:41:08.149031;0.7533555030822754;0.17465230768221696;0.5;-0.0006641906220465899;0.020779786631464958;0.0003030645602848381;-5.515817611012608e-05;0.0004870481789112091;-0.00011864225234603509
