Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
17;621;2020-10-22T19:10:41.644843;-1.0;0.21423458369774295;0.5;-0.4484570622444153;0.020291585475206375;-0.053438425064086914;-0.5577571988105774;-0.006551052909344435;-1.6624233722686768
17;622;2020-10-22T19:10:41.712879;0.40659719705581665;0.21071666946952372;0.5;-0.518949031829834;0.01980540156364441;-0.03345494717359543;-0.5889554619789124;-0.006118415854871273;-1.6625938415527344
17;623;2020-10-22T19:10:41.744237;1.0;0.2124620173257835;0.5;-0.4858073592185974;0.02413174882531166;-0.019939042627811432;-0.6062814593315125;-0.005561554804444313;-1.6623092889785767
17;624;2020-10-22T19:10:41.810425;1.0;0.21636748811041734;0.5;-0.41324296593666077;0.04777241498231888;0.029002875089645386;-0.6305596828460693;-0.002788204001262784;-1.657196044921875
17;625;2020-10-22T19:10:41.882404;0.9961920380592346;0.21566305244094158;0.5;-0.43453726172447205;0.017247799783945084;-0.046494994312524796;-0.6609175205230713;-0.0028379415161907673;-1.6555379629135132
17;626;2020-10-22T19:10:41.915211;0.9461458921432495;0.21732526188728504;0.5;-0.38822612166404724;0.02550925314426422;-0.13805387914180756;-0.6764358282089233;-0.0029264213517308235;-1.6563466787338257
17;627;2020-10-22T19:10:41.963041;1.0;0.21530098064690847;0.5;-0.3854219317436218;0.001235953881405294;-0.2465963512659073;-0.6972403526306152;-0.005548521410673857;-1.6632975339889526
17;628;2020-10-22T19:10:42.029002;1.0;0.21242605473989615;0.5;-0.44753021001815796;-0.03405815362930298;-0.24986781179904938;-0.7311988472938538;-0.009695203974843025;-1.6797924041748047
17;629;2020-10-22T19:10:42.064656;-0.8817029595375061;0.211848085698215;0.5;-0.4432741105556488;-0.05330853536725044;-0.27229928970336914;-0.7475959062576294;-0.01189377624541521;-1.6876152753829956
17;630;2020-10-22T19:10:42.110274;-1.0;0.21442712931773777;0.5;-0.383810818195343;0.0008078368846327066;-0.27810293436050415;-0.7647862434387207;-0.008754505775868893;-1.6994686126708984
17;631;2020-10-22T19:10:42.164812;-1.0;0.2133255199904221;0.5;-0.41493743658065796;0.02118266001343727;-0.2715913951396942;-0.7923633456230164;-0.007561907637864351;-1.7117656469345093
17;632;2020-10-22T19:10:42.225001;-1.0;0.2119748170012471;0.5;-0.5009437203407288;0.02691170945763588;-0.14156894385814667;-0.8203155398368835;-0.007453116122633219;-1.7223031520843506
17;633;2020-10-22T19:10:42.269218;-0.7837163209915161;0.21008435273864198;0.5;-0.5502339005470276;0.014393625780940056;-0.06014253944158554;-0.8438119888305664;-0.008072045631706715;-1.7276837825775146
17;634;2020-10-22T19:10:42.314398;-0.7302384972572327;0.2116418230963104;0.5;-0.5201530456542969;0.000995814916677773;-0.018944192677736282;-0.869519054889679;-0.0097085265442729;-1.7265400886535645
17;635;2020-10-22T19:10:42.368159;-1.0;0.21050381804305546;0.5;-0.5392094254493713;0.0038597923703491688;-0.010544546879827976;-0.8943349123001099;-0.009891214780509472;-1.7258508205413818
17;636;2020-10-22T19:10:42.434946;-1.0;0.21061270291299586;0.5;-0.532189130783081;0.0007759642321616411;0.04106244072318077;-0.9304854869842529;-0.010531004518270493;-1.7197192907333374
17;637;2020-10-22T19:10:42.468266;-1.0;0.20932055005480507;0.5;-0.5522022843360901;-0.013345891609787941;0.04501848295331001;-0.9471591114997864;-0.011202523484826088;-1.7181540727615356
17;638;2020-10-22T19:10:42.518203;-1.0;0.21211358993232;0.5;-0.49066227674484253;-0.011013041250407696;0.08727662265300751;-0.9704636335372925;-0.011269531212747097;-1.7144256830215454
17;639;2020-10-22T19:10:42.567919;-0.6856741905212402;0.21237980710887155;0.5;-0.48380938172340393;0.008360383100807667;0.09838832914829254;-0.9916696548461914;-0.01135652232915163;-1.7102290391921997
17;640;2020-10-22T19:10:42.627968;1.0;0.21529463282853092;0.5;-0.4156479835510254;0.023849325254559517;0.14648890495300293;-1.0189152956008911;-0.009664742276072502;-1.7005070447921753
17;641;2020-10-22T19:10:42.670745;1.0;0.21643134885031295;0.5;-0.402965784072876;0.03418242931365967;0.13393785059452057;-1.035646677017212;-0.0075805275700986385;-1.6953622102737427
17;642;2020-10-22T19:10:42.719365;1.0;0.21445485523390503;0.5;-0.4482850730419159;0.0221566092222929;0.1349380761384964;-1.0602359771728516;-0.008460316807031631;-1.687493085861206
17;643;2020-10-22T19:10:42.772038;0.8169609904289246;0.2178750406176745;0.5;-0.40688765048980713;0.042039815336465836;0.015305559150874615;-1.0821117162704468;-0.008636156097054482;-1.681896686553955
17;644;2020-10-22T19:10:42.817747;0.9656311273574829;0.2154181792992619;0.5;-0.4610725939273834;-0.015037806704640388;-0.02937328815460205;-1.1038516759872437;-0.009975950233638287;-1.6810916662216187
17;645;2020-10-22T19:10:42.867896;1.0;0.21715124407474004;0.5;-0.41942891478538513;0.014443054795265198;-0.11125311255455017;-1.1284738779067993;-0.009199758991599083;-1.685892105102539
17;646;2020-10-22T19:10:42.916020;0.9894722700119019;0.21432165075972212;0.5;-0.45607486367225647;0.03266803175210953;-0.1805649846792221;-1.147958755493164;-0.007669845130294561;-1.6938928365707397
17;647;2020-10-22T19:10:42.966093;-1.0;0.215360060540432;0.5;-0.42668417096138;0.028007684275507927;-0.20333920419216156;-1.1709892749786377;-0.007946670986711979;-1.7019901275634766
17;648;2020-10-22T19:10:43.024688;-0.7492486238479614;0.2156942022683452;0.5;-0.4279036521911621;0.038539327681064606;-0.1901223361492157;-1.2014858722686768;-0.007754439953714609;-1.7093970775604248
17;649;2020-10-22T19:10:43.074291;-1.0;0.21490281154875845;0.5;-0.45737841725349426;0.046425580978393555;-0.16054527461528778;-1.2237120866775513;-0.0077626570127904415;-1.71580171585083
17;650;2020-10-22T19:10:43.127652;-0.8437089920043945;0.21346661982410925;0.5;-0.5140305161476135;0.015016443096101284;-0.0019360808655619621;-1.251394510269165;-0.009085430763661861;-1.718336582183838
17;651;2020-10-22T19:10:43.177663;-1.0;0.21474185264365078;0.5;-0.48141512274742126;0.01056487113237381;0.08946572244167328;-1.272820234298706;-0.01041137333959341;-1.7170660495758057
17;652;2020-10-22T19:10:43.226967;-0.9454202651977539;0.21534180199247657;0.5;-0.4637616276741028;0.007861379534006119;0.12273946404457092;-1.2946031093597412;-0.010722140781581402;-1.708071231842041
17;653;2020-10-22T19:10:43.274243;-0.5523444414138794;0.21629247292483755;0.5;-0.44235819578170776;-0.020855821669101715;0.1396455317735672;-1.3127802610397339;-0.012311478145420551;-1.7011555433273315
17;654;2020-10-22T19:10:43.323818;-1.0;0.21690369572791543;0.5;-0.4211762845516205;0.01616748422384262;0.17526337504386902;-1.3387267589569092;-0.011977218091487885;-1.6911513805389404
17;655;2020-10-22T19:10:43.373458;-1.0;0.2158929909666921;0.5;-0.4481106996536255;0.005465542897582054;0.16859129071235657;-1.358916997909546;-0.010486109182238579;-1.6829766035079956
17;656;2020-10-22T19:10:43.424835;-0.71895432472229;0.21419072527417757;0.5;-0.47302526235580444;0.0007693682564422488;0.19510740041732788;-1.3819825649261475;-0.01061724592000246;-1.67329740524292
17;657;2020-10-22T19:10:43.478216;-0.8349195718765259;0.21639060692005466;0.5;-0.42064371705055237;0.01116108801215887;0.21076315641403198;-1.4029806852340698;-0.009306288324296474;-1.6625765562057495
17;658;2020-10-22T19:10:43.527704;-1.0;0.21792833357100938;0.5;-0.36255303025245667;0.06526542454957962;0.25023919343948364;-1.4236788749694824;-0.006922352593392134;-1.6495075225830078
17;659;2020-10-22T19:10:43.573959;-0.8539226055145264;0.215980831301603;0.5;-0.41565895080566406;0.017327243462204933;0.2506907284259796;-1.4434912204742432;-0.0073606702499091625;-1.6383416652679443
17;660;2020-10-22T19:10:43.627493;-0.6165059208869934;0.2184294618772977;0.5;-0.35088014602661133;0.04664222523570061;0.265531986951828;-1.4627549648284912;-0.005854306276887655;-1.6245239973068237
17;661;2020-10-22T19:10:43.673590;-1.0;0.21813961294273926;0.5;-0.3698633909225464;0.032087117433547974;0.25956082344055176;-1.4824217557907104;-0.005685450043529272;-1.6109647750854492
17;662;2020-10-22T19:10:43.728230;-0.8759282827377319;0.21697462596560785;0.5;-0.3661225438117981;0.023164130747318268;0.3071284890174866;-1.5063400268554688;-0.005929531529545784;-1.590328574180603
17;663;2020-10-22T19:10:43.789121;-0.6161378026008606;0.2165208697871673;0.5;-0.36213305592536926;-0.006487118545919657;0.3280266523361206;-1.5286701917648315;-0.0066504147835075855;-1.5702896118164062
17;664;2020-10-22T19:10:43.827454;-0.6380057334899902;0.21674415321715726;0.5;-0.3387911319732666;-0.0028991010040044785;0.3479160964488983;-1.5425506830215454;-0.007623444776982069;-1.5554931163787842
17;665;2020-10-22T19:10:43.873587;-1.0;0.2159181796461945;0.5;-0.3342552185058594;-0.015134858898818493;0.3741649389266968;-1.556675672531128;-0.008171374909579754;-1.540597677230835
17;666;2020-10-22T19:10:43.927542;-0.8969514966011047;0.21683682145127806;0.5;-0.30595895648002625;0.01293941866606474;0.3761858642101288;-1.5758649110794067;-0.005203620996326208;-1.5185333490371704
17;667;2020-10-22T19:10:43.992161;-0.9108281135559082;0.21357916527688764;0.5;-0.3287293612957001;0.02353496290743351;0.4348865747451782;-1.5938174724578857;-0.0026338729076087475;-1.494399905204773
17;668;2020-10-22T19:10:44.028866;-1.0;0.21926084821080147;0.5;-0.2579856812953949;0.037955448031425476;0.3521730899810791;-1.603057622909546;-0.0024731247685849667;-1.4807968139648438
17;669;2020-10-22T19:10:44.078087;-1.0;0.21719926518673688;0.5;-0.2742207944393158;0.019502125680446625;0.39506661891937256;-1.6178021430969238;-0.0013549871509894729;-1.4599356651306152
17;670;2020-10-22T19:10:44.129593;-0.8814285397529602;0.21787001129400718;0.5;-0.21785081923007965;0.008475987240672112;0.41728994250297546;-1.628145694732666;-0.003525819629430771;-1.4370152950286865
17;671;2020-10-22T19:10:44.178027;-0.9290175437927246;0.21975301505532363;0.5;-0.17757083475589752;0.009992350824177265;0.40160802006721497;-1.6364989280700684;-0.004684154875576496;-1.4165489673614502
17;672;2020-10-22T19:10:44.231412;-0.411702036857605;0.21960520479892662;0.5;-0.19192682206630707;-0.021260453388094902;0.4036259353160858;-1.6474183797836304;-0.007317669223994017;-1.393811821937561
17;673;2020-10-22T19:10:44.282641;-1.0;0.22023786187919317;0.5;-0.11183713376522064;0.031146327033638954;0.42514902353286743;-1.65523099899292;-0.003268195316195488;-1.3625314235687256
17;674;2020-10-22T19:10:44.331861;-1.0;0.22160357314406307;0.5;-0.09721529483795166;0.038931954652071;0.4080495834350586;-1.6602296829223633;-0.0020115573424845934;-1.343461275100708
17;675;2020-10-22T19:10:44.381908;-1.0;0.22043699609879824;0.5;-0.09955747425556183;0.013878927566111088;0.4382605254650116;-1.667359471321106;-0.0014354853192344308;-1.3170627355575562
17;676;2020-10-22T19:10:44.433839;-1.0;0.21979490350972783;0.5;-0.051923640072345734;0.012409614399075508;0.4628242552280426;-1.6716108322143555;-0.0015743683325126767;-1.2898170948028564
17;677;2020-10-22T19:10:44.481870;-1.0;0.21996281026591127;0.5;-0.07364468276500702;-0.0047712004743516445;0.4600593149662018;-1.6759854555130005;-0.004294147714972496;-1.2686227560043335
17;678;2020-10-22T19:10:44.531726;-1.0;0.21900446107556007;0.5;-0.050103772431612015;-0.02654997445642948;0.4831455945968628;-1.6787400245666504;-0.005320331081748009;-1.2461752891540527
17;679;2020-10-22T19:10:44.583858;-1.0;0.2208177041937762;0.5;-0.010127270594239235;-0.03921537473797798;0.45291703939437866;-1.6773322820663452;-0.007578747346997261;-1.2269012928009033
17;680;2020-10-22T19:10:44.632052;-0.6556549072265625;0.2230688874446732;0.5;0.03879008814692497;-0.02185247093439102;0.4155313968658447;-1.674464464187622;-0.005538055673241615;-1.2087711095809937
17;681;2020-10-22T19:10:44.683747;-0.8773884177207947;0.22501522744804006;0.5;0.04861338064074516;0.055095456540584564;0.3830001652240753;-1.6753019094467163;-0.0014244846533983946;-1.1838651895523071
17;682;2020-10-22T19:10:44.736350;-1.0;0.2213618281180658;0.5;0.03868965059518814;0.03904572129249573;0.4631609618663788;-1.6733551025390625;0.00015220492787193507;-1.1625970602035522
17;683;2020-10-22T19:10:44.782743;0.7198058366775513;0.22395505111616543;0.5;0.07774358987808228;0.01184389740228653;0.4149287939071655;-1.6703888177871704;-0.00024305353872478008;-1.14348304271698
17;684;2020-10-22T19:10:44.833590;1.0;0.22339495003565726;0.5;0.0789286196231842;0.010685506276786327;0.4322848320007324;-1.6674420833587646;-9.524257620796561e-05;-1.1206001043319702
17;685;2020-10-22T19:10:44.886152;0.849769651889801;0.22329407988324038;0.5;0.10242952406406403;0.018761996179819107;0.4345878064632416;-1.66072416305542;-0.0007039967458695173;-1.0952023267745972
17;686;2020-10-22T19:10:44.933619;0.5306503772735596;0.22209107479360304;0.5;0.028934551402926445;0.01139956247061491;0.4725685119628906;-1.6565008163452148;-0.0007109330035746098;-1.071194052696228
17;687;2020-10-22T19:10:44.982877;1.0;0.22467749236819973;0.5;-0.09377814829349518;0.010807222686707973;0.41845011711120605;-1.6587743759155273;-0.000315807614242658;-1.0510451793670654
17;688;2020-10-22T19:10:45.033621;1.0;0.22328651893608994;0.5;-0.14006924629211426;0.028755344450473785;0.4379623234272003;-1.6634831428527832;0.002117058029398322;-1.0292344093322754
17;689;2020-10-22T19:10:45.083639;0.7416385412216187;0.22326355681749602;0.5;-0.16748148202896118;0.029468528926372528;0.4324699640274048;-1.668431282043457;0.004640856292098761;-1.009853482246399
17;690;2020-10-22T19:10:45.137601;0.6320714950561523;0.22739397567878628;0.5;-0.1735852062702179;0.007503945846110582;0.35229820013046265;-1.6732076406478882;0.003491758368909359;-0.9961995482444763
17;691;2020-10-22T19:10:45.183753;1.0;0.2293413669941208;0.5;-0.16163349151611328;0.03319308161735535;0.32798194885253906;-1.6791919469833374;0.0039054860826581717;-0.982820987701416
17;692;2020-10-22T19:10:45.237695;0.1770111322402954;0.22802171202729643;0.5;-0.22023655474185944;0.033719517290592194;0.33607473969459534;-1.6945852041244507;0.0036899344995617867;-0.9595636129379272
17;693;2020-10-22T19:10:45.286550;-1.0;0.2270123202888601;0.5;-0.2663620114326477;-0.02553303726017475;0.3370746374130249;-1.7065633535385132;0.0027465862222015858;-0.9432669281959534
17;694;2020-10-22T19:10:45.337491;-0.8386391401290894;0.22588886469807967;0.5;-0.27812835574150085;-0.00024686940014362335;0.36278194189071655;-1.7215957641601562;0.0037016435526311398;-0.920276403427124
17;695;2020-10-22T19:10:45.383316;-0.48093903064727783;0.22506148064549247;0.5;-0.25914284586906433;-0.021878985688090324;0.39875802397727966;-1.7336300611495972;0.00401593092828989;-0.8970335721969604
17;696;2020-10-22T19:10:45.433549;-0.7172992825508118;0.22163803510452745;0.5;0.0003071757673751563;0.06909383088350296;0.5360543727874756;-1.7371814250946045;0.00763213774189353;-0.8626076579093933
17;697;2020-10-22T19:10:45.483526;-0.8612353801727295;0.21783309669867612;0.5;0.027050895616412163;0.038916490972042084;0.6041326522827148;-1.739263892173767;0.008868096396327019;-0.8322126865386963
17;698;2020-10-22T19:10:45.536050;-1.0;0.2189268786246564;0.5;0.04758648946881294;-0.0074051981791853905;0.5744513869285583;-1.734919548034668;0.009812490083277225;-0.8006963729858398
17;699;2020-10-22T19:10:45.583230;-1.0;0.21094147167188054;0.5;0.10898229479789734;-0.022165270522236824;0.705998420715332;-1.730858325958252;0.00838120374828577;-0.7634888291358948
17;700;2020-10-22T19:10:45.637046;-0.6323267817497253;0.21142447538907688;0.5;0.17068447172641754;-0.0333886481821537;0.6640046834945679;-1.7238620519638062;0.0073466054163873196;-0.7306095361709595
17;701;2020-10-22T19:10:45.687579;-0.5974075794219971;0.2143530293344908;0.5;0.16659857332706451;0.03885750472545624;0.5919896364212036;-1.7193742990493774;0.009405494667589664;-0.7003199458122253
17;702;2020-10-22T19:10:45.737271;0.1807815432548523;0.20927141135356817;0.5;0.16383971273899078;-0.027203617617487907;0.6779943108558655;-1.7117667198181152;0.007868357934057713;-0.6678665280342102
17;703;2020-10-22T19:10:45.786346;0.6488109827041626;0.21320054420659706;0.5;0.22596603631973267;0.030055947601795197;0.5642933249473572;-1.7011812925338745;0.009118816815316677;-0.6403511762619019
17;704;2020-10-22T19:10:45.836215;1.0;0.20972245491435654;0.5;0.23267583549022675;-0.02771175466477871;0.6191034317016602;-1.6907864809036255;0.008252300322055817;-0.6154506802558899
17;705;2020-10-22T19:10:45.886304;1.0;0.2121441033284186;0.5;0.11177745461463928;-7.370892853941768e-05;0.5927622318267822;-1.6835604906082153;0.010083713568747044;-0.5913610458374023
17;706;2020-10-22T19:10:45.936350;0.7150579690933228;0.21394683166113732;0.5;-0.056103333830833435;-0.011331754736602306;0.558122456073761;-1.7438548803329468;-0.033167045563459396;-0.5739856958389282
17;707;2020-10-22T19:10:45.986310;1.0;0.2145676474459656;0.5;-0.13921308517456055;0.025468971580266953;0.5254881978034973;-1.7517006397247314;-0.02854302152991295;-0.5463591814041138
17;708;2020-10-22T19:10:46.036782;1.0;0.21530676382336597;0.5;-0.17795512080192566;0.022469302639365196;0.4952749013900757;-1.7609443664550781;-0.026286551728844643;-0.5174642205238342
17;709;2020-10-22T19:10:46.086394;0.7471168041229248;0.21393017588009308;0.5;-0.19253620505332947;0.04430359601974487;0.5125948786735535;-1.7684229612350464;-0.02456149086356163;-0.48957568407058716
17;710;2020-10-22T19:10:46.136135;-1.0;0.21538394303588781;0.5;-0.18818356096744537;0.040246617048978806;0.48139309883117676;-1.773721694946289;-0.014430904760956764;-0.46111437678337097
17;711;2020-10-22T19:10:46.186298;-1.0;0.21661380984009782;0.5;-0.18363168835639954;-0.01041239034384489;0.4589094817638397;-1.7817957401275635;-0.0231968741863966;-0.43091580271720886
17;712;2020-10-22T19:10:46.236467;-0.9017796516418457;0.21293867591954188;0.5;-0.18789280951023102;0.011582249775528908;0.5292426943778992;-1.793171763420105;-0.022774435579776764;-0.3978786766529083
