Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
32;142;1;1600675380.3100436;0.016064774990081798;0.35309833139181135;0.04302296042442322;0.03116004168987274;0.49394550919532776;-1.2683500051498413;0.020877046510577202;0.1630750596523285
32;143;1;1600675380.42237;-0.1839352250099182;0.2621392235159874;0.01410758774727583;-0.017662720754742622;0.5019073486328125;-1.2676374912261963;0.017812063917517662;0.21403133869171143
32;144;1;1600675380.533653;-0.3839352250099182;0.2816695958375931;0.010008200071752071;0.025909798219799995;0.382207989692688;-1.271733045578003;0.02036222629249096;0.31975653767585754
32;145;1;1600675380.64509;-0.5839352250099182;0.25070462226867674;0.04142281413078308;-0.01353685837239027;0.3556258976459503;-1.270538330078125;0.019390666857361794;0.356308251619339
32;146;1;1600675380.7565725;-0.7839352250099183;0.25523553788661957;0.09343098104000092;0.048233311623334885;0.3290805220603943;-1.2658765316009521;0.020229438319802284;0.39044398069381714
32;147;1;1600675380.8682067;-0.5839352250099183;0.2558482751250267;0.10314833372831345;-0.019587762653827667;0.29393550753593445;-1.2614474296569824;0.018043920397758484;0.4078638255596161
32;148;1;1600675380.9795191;-0.5539931058883667;0.2995496988296509;0.13130441308021545;-0.006687249056994915;0.27805283665657043;-1.255934715270996;0.01990927755832672;0.4220421612262726
32;149;1;1600675381.0909283;-0.3539931058883667;0.33548246175050733;0.10793344676494598;0.00828316155821085;0.2193203568458557;-1.2487176656723022;0.019838104024529457;0.4455375671386719
32;150;1;1600675381.2024262;-0.15399310588836668;0.31469046175479887;0.10963200032711029;0.018242834135890007;0.19794633984565735;-1.2404699325561523;0.021215645596385002;0.46708524227142334
32;151;1;1600675381.3137922;-0.3539931058883667;0.43384199729189277;0.1120886281132698;0.0005707289674319327;0.17109985649585724;-1.2264525890350342;0.019855188205838203;0.49681714177131653
32;152;1;1600675381.4254143;-0.2519720494747162;0.3086989715695381;0.13302947580814362;0.024506501853466034;0.20828324556350708;-1.2158726453781128;0.021767696365714073;0.5175004601478577
32;153;1;1600675381.5366316;-0.4519720494747162;0.3547751627862453;0.15419124066829681;0.014873760752379894;0.24581243097782135;-1.2022775411605835;0.02265837788581848;0.5412951111793518
32;154;1;1600675381.6481514;-0.41455957293510437;0.2731854647397995;0.1546192318201065;0.0011215988779440522;0.25966885685920715;-1.1891987323760986;0.020467616617679596;0.5648964643478394
32;155;1;1600675381.7594867;-0.6145595729351043;0.26795276403427126;0.16590721905231476;0.011945344507694244;0.2763745188713074;-1.1741682291030884;0.021761775016784668;0.5923142433166504
32;156;1;1600675381.8710928;-0.8145595729351043;0.3321757271885872;0.18879334628582;0.0026107500307261944;0.26863107085227966;-1.1586952209472656;0.022451573982834816;0.6183034777641296
32;157;1;1600675381.982616;-0.9346081018447876;0.37734541296958923;0.23141956329345703;4.4834334403276443e-05;0.317308247089386;-1.1385682821273804;0.02224685624241829;0.6475718021392822
32;158;1;1600675382.0942984;-0.9194560647010803;0.313808411359787;0.23569287359714508;0.0003123310161754489;0.2644919753074646;-1.1164352893829346;0.022174598649144173;0.6726711988449097
32;159;1;1600675382.2057743;-0.7194560647010804;0.2949083000421524;0.2245837301015854;0.012086031958460808;0.2016582489013672;-1.0847358703613281;0.023356599733233452;0.7074238657951355
32;160;1;1600675382.3173969;-0.7912333011627197;0.31080940663814544;0.22308306396007538;0.022308113053441048;0.1730920523405075;-1.064772605895996;0.023724623024463654;0.7265294194221497
32;161;1;1600675382.4290955;-0.5912333011627198;0.3069023579359055;0.23161908984184265;0.011374820955097675;0.17031227052211761;-1.0416419506072998;0.024152474477887154;0.7444173097610474
32;162;1;1600675382.5408034;-0.39123330116271976;0.5255678057670593;0.2392907440662384;0.006719145458191633;0.12610548734664917;-0.9945809245109558;0.024503519758582115;0.7757585644721985
32;163;1;1600675382.6524572;-0.25122934579849243;0.31626445055007935;0.2269909381866455;-0.017629733309149742;0.12115836888551712;-0.9717127680778503;0.0240219347178936;0.7890652418136597
32;164;1;1600675382.7641878;-0.45122934579849244;0.3455169662833214;0.2382643222808838;0.011933705769479275;0.10221058875322342;-0.9489808678627014;0.02508719637989998;0.8001164793968201
32;165;1;1600675382.8753345;-0.3937530815601349;0.26499365717172624;0.30133020877838135;0.0016887951642274857;0.1489056944847107;-0.9080447554588318;0.02599402144551277;0.8197489976882935
32;166;1;1600675382.986774;-0.2970910668373108;0.25396050661802294;0.3456771671772003;0.045470792800188065;0.152622789144516;-0.873393177986145;0.026661287993192673;0.846504807472229
32;167;1;1600675383.0978997;-0.4970910668373108;0.32061578929424284;0.39640066027641296;0.0028600101359188557;0.16024205088615417;-0.8289422988891602;0.024302639067173004;0.8876569271087646
32;168;1;1600675383.209647;-0.6970910668373108;0.49276432842016216;0.3864023983478546;0.0359378345310688;0.11049353331327438;-0.7961847186088562;0.02438294142484665;0.9017912149429321
32;169;1;1600675383.3209844;-0.8970910668373109;0.26316763907670976;0.3120279014110565;0.004142236430197954;0.07341714948415756;-0.7677748203277588;0.022875122725963593;0.9099942445755005
32;170;1;1600675383.4323912;-0.7290935516357422;0.43981420416384936;0.29520705342292786;-0.005734901875257492;0.04954106733202934;-0.7362378239631653;0.02124839648604393;0.9176635146141052
32;171;1;1600675383.5435445;-0.8198268413543701;0.27765497416257856;0.2814720571041107;0.016637306660413742;0.021135834977030754;-0.7084751725196838;0.02065446227788925;0.9212758541107178
32;172;1;1600675383.6551223;-0.6198268413543702;0.5743195369839669;0.2905220091342926;0.013372273184359074;0.011198158375918865;-0.684436023235321;0.020748984068632126;0.9256166815757751
32;173;1;1600675383.766402;-0.7386809587478638;0.36854639649391174;0.3745804727077484;0.01911655254662037;-0.04213380441069603;-0.6031175255775452;0.01892206259071827;0.9266664385795593
32;174;1;1600675383.8776062;-0.5386809587478638;0.2919137179851532;0.3726547956466675;-0.008479413576424122;-0.06226819381117821;-0.5666986703872681;0.018343308940529823;0.9247081279754639
32;175;1;1600675383.9891477;-0.4965871274471283;0.2837747111916542;0.4013051390647888;-0.020427504554390907;-0.053063321858644485;-0.5307433605194092;0.014617573469877243;0.9231019020080566
32;176;1;1600675384.1004374;-0.46756216883659363;0.5775784045457839;0.3751312792301178;-0.0068240235559642315;-0.08130087703466415;-0.4953370988368988;0.014840992167592049;0.9162734150886536
32;177;1;1600675384.2122366;-0.6536285281181335;0.2741390496492386;0.344724178314209;-0.0073349676094949245;-0.13839757442474365;-0.45168277621269226;0.014332318678498268;0.9033938646316528
32;178;1;1600675384.3236167;-0.45362852811813353;0.284139946103096;0.35115694999694824;0.006058687809854746;-0.10735295712947845;-0.43616142868995667;0.013736980967223644;0.899137020111084
32;179;1;1600675384.4349573;-0.6536285281181335;0.2688488125801086;0.3310509920120239;-0.009489534422755241;-0.1225418969988823;-0.41930094361305237;0.012880153954029083;0.8928781151771545
32;180;1;1600675384.5462;-0.45362852811813353;0.2676112696528435;0.29494085907936096;-0.02909831888973713;-0.1282132863998413;-0.38920506834983826;0.012285253033041954;0.8825158476829529
32;181;1;1600675384.6578984;-0.5730359554290771;0.3192873731255531;0.33224740624427795;-0.008080563507974148;-0.14969119429588318;-0.3650430142879486;0.010137377306818962;0.8715888857841492
32;182;1;1600675384.7692428;-0.7730359554290771;0.2508622109889984;0.3068726360797882;0.012273361906409264;-0.19311563670635223;-0.31792429089546204;0.006897215731441975;0.8453579545021057
32;183;1;1600675384.880466;-0.5730359554290771;0.2534288167953491;0.28108808398246765;0.01220795325934887;-0.20035596191883087;-0.28569626808166504;0.006045893765985966;0.8270113468170166
32;184;1;1600675384.992003;-0.4497736096382141;0.34111554399132726;0.25020381808280945;0.02894607186317444;-0.16686947643756866;-0.2604275345802307;0.006336159072816372;0.8104612231254578
32;185;1;1600675385.1033576;-0.2497736096382141;0.27774336487054824;0.23010705411434174;-0.014380881562829018;-0.1843814253807068;-0.2397216260433197;0.00457034120336175;0.796704113483429
32;186;1;1600675385.2158353;-0.4497736096382141;0.3040860280394554;0.1971263438463211;0.012120973318815231;-0.19138780236244202;-0.2175699919462204;0.004193256609141827;0.7770273685455322
32;187;1;1600675385.3274007;-0.48276665806770325;0.2705664336681366;0.21674154698848724;0.010482045821845531;-0.21159520745277405;-0.19590818881988525;0.0035999626852571964;0.7569190859794617
32;188;1;1600675385.4392157;-0.6827666580677032;0.2545389264822006;0.18480923771858215;-0.002985204104334116;-0.22090639173984528;-0.1768953949213028;0.003193221753463149;0.7358947992324829
32;189;1;1600675385.5504625;-0.7553064823150635;0.3563314609229565;0.20499932765960693;0.0186298955231905;-0.22480960190296173;-0.1548801213502884;0.004062260501086712;0.7140470147132874
32;190;1;1600675385.6615252;-0.5553064823150635;0.30749607980251314;0.20031900703907013;-0.0004995602066628635;-0.23072223365306854;-0.12633566558361053;0.000956884294282645;0.6809594035148621
32;191;1;1600675385.772828;-0.3553064823150635;0.26084075421094893;0.187278151512146;0.04205263406038284;-0.2375645935535431;-0.10804799944162369;0.005244293250143528;0.6592274904251099
32;192;1;1600675385.884051;-0.1553064823150635;0.26336040049791337;0.1462341994047165;-0.011462714523077011;-0.26251399517059326;-0.09223248064517975;0.002175671746954322;0.6342564225196838
32;193;1;1600675385.9960291;-0.3553064823150635;0.30157437175512314;0.1304464042186737;-0.006373390089720488;-0.24623987078666687;-0.07818467170000076;0.002674859482795;0.6083151698112488
32;194;1;1600675386.1073751;-0.5553064823150635;0.40540938060730697;0.1101398691534996;0.01775691844522953;-0.254049152135849;-0.05549216270446777;0.0030224882066249847;0.5616532564163208
32;195;1;1600675386.2186646;-0.5865560173988342;0.268393737077713;0.10789472609758377;-0.00854075700044632;-0.261284738779068;-0.044290706515312195;0.002465213881805539;0.5356835126876831
32;196;1;1600675386.329991;-0.7865560173988342;0.2531948536634445;0.13160911202430725;0.013507594354450703;-0.25281113386154175;-0.03315187245607376;0.0026846756227314472;0.5101962089538574
32;197;1;1600675386.4413283;-0.5865560173988342;0.27974029183387755;0.11968794465065002;0.03173568472266197;-0.27683258056640625;-0.016218872740864754;0.0031467934604734182;0.4718686640262604
32;198;1;1600675386.552757;-0.3865560173988342;0.2746739208698273;0.08025716245174408;0.019002990797162056;-0.3134412467479706;-0.009831066243350506;0.0015124095370993018;0.4413599669933319
32;199;1;1600675386.6640725;-0.5865560173988342;0.2846928104758263;0.08102133870124817;0.0004089631256647408;-0.3526090383529663;-0.0028896720614284277;0.001076913671568036;0.4078405201435089
32;200;1;1600675386.7757266;-0.7296646237373352;0.2893713220953941;0.044972244650125504;0.002318090293556452;-0.3514667749404907;0.003856376511976123;0.0002849879674613476;0.37203437089920044
32;201;1;1600675386.8871036;-0.5296646237373352;0.25818829238414764;0.018335269764065742;0.00725722499191761;-0.306924432516098;0.00565255107358098;0.00043681272654794157;0.3395592272281647
32;202;1;1600675386.998892;-0.32966462373733524;0.3292048960924149;0.03262145444750786;0.0044062575325369835;-0.25791141390800476;0.007214563433080912;-0.0006755313952453434;0.3090648651123047
32;203;1;1600675387.1106758;-0.12966462373733523;0.43011820199899375;0.01873166114091873;0.020761730149388313;-0.2420257329940796;0.008957588113844395;0.0010743055026978254;0.28576961159706116
32;204;1;1600675387.2221572;0.07033537626266478;0.28095085024833677;-0.01858312450349331;0.011547334492206573;-0.22613392770290375;0.006011562421917915;0.0009280936792492867;0.24737444519996643
32;205;1;1600675387.3337054;-0.12966462373733523;0.33306164741516114;-0.03132694214582443;-0.0046205297112464905;-0.24286240339279175;0.0027198006864637136;0.00046553215361200273;0.22342054545879364
32;206;1;1600675387.4451985;-0.32966462373733524;0.3609785079956055;-0.014129754155874252;0.009961811825633049;-0.2744350731372833;0.0010300463763996959;0.0007212414056994021;0.19643241167068481
32;207;1;1600675387.5565538;-0.3720916509628296;0.47970380336046214;0.005269743502140045;-0.01886502280831337;-0.3101833164691925;-0.0011039417004212737;-0.0005140424473211169;0.168436199426651
32;208;1;1600675387.667986;-0.4739443063735962;0.4387245088815689;0.006376023404300213;0.003321714699268341;-0.3762698471546173;-0.0017335544107481837;-0.0017283883644267917;0.1341492086648941
32;209;1;1600675387.7799134;-0.2739443063735962;0.5424026995897293;0.02424858696758747;-0.012024348601698875;-0.3565257787704468;-0.0007535052136518061;0.00032620260026305914;0.09923378378152847
32;210;1;1600675387.8927429;-0.07394430637359617;0.4101854294538498;-0.038070306181907654;-0.005507427267730236;-0.3594467043876648;-0.002808875869959593;0.0009070520754903555;0.061523765325546265
32;211;1;1600675388.006964;0.12605569362640384;0.3895563639700413;-0.06600537151098251;-0.007615203037858009;-0.34395402669906616;-0.008925293572247028;0.0013773116515949368;0.025537636131048203
32;212;1;1600675388.1182697;0.32605569362640385;0.44726187363266945;-0.1059863269329071;-0.005340277217328548;-0.3876199722290039;-0.02152073010802269;0.0005082840216346085;-0.030920427292585373
32;213;1;1600675388.2294436;0.12605569362640384;0.2550614163279533;-0.13458973169326782;0.04531778767704964;-0.4276699125766754;-0.033235032111406326;0.002515088301151991;-0.07099806517362595
32;214;1;1600675388.341488;-0.07394430637359617;0.31730404794216155;-0.13212822377681732;-0.004158109426498413;-0.43517574667930603;-0.040603023022413254;0.0009116420987993479;-0.09267652034759521
32;215;1;1600675388.4528656;0.10234053432941437;0.3558480657637119;-0.04567284882068634;0.010466932319104671;-0.45624467730522156;-0.07117726653814316;0.0007367894286289811;-0.20881836116313934
32;216;1;1600675388.565428;-0.09765946567058564;0.275985386967659;0.0075690788216888905;-0.024419458582997322;-0.4453619718551636;-0.07412554323673248;2.6924806661554612e-05;-0.25695377588272095
32;217;1;1600675388.6768875;-0.26298683881759644;0.5442616164684295;-0.028804177418351173;-0.050441011786460876;-0.4370788335800171;-0.07656487822532654;-0.00027819143724627793;-0.3021458089351654
32;218;1;1600675388.7883527;-0.06298683881759642;0.35439537689089773;-0.061505332589149475;0.04930978640913963;-0.42600709199905396;-0.08420121669769287;0.0014463921543210745;-0.34743863344192505
32;219;1;1600675388.8997893;0.1370131611824036;0.4896282576024532;-0.0325070358812809;0.03772188350558281;-0.35131388902664185;-0.09231279045343399;0.0022025147918611765;-0.40247827768325806
32;220;1;1600675389.0112143;0.3370131611824036;0.4456724328920245;-0.0670093223452568;-0.010789858177304268;-0.2972869575023651;-0.09781356900930405;-0.00030816238722763956;-0.4339505136013031
32;221;1;1600675389.122386;0.5370131611824036;0.34608175829052923;-0.09538824111223221;0.0003288579755462706;-0.34632211923599243;-0.10805503278970718;-0.00026693710242398083;-0.4691276252269745
32;222;1;1600675389.2337797;0.3947170078754425;0.4121482541784644;-0.12646806240081787;0.004800145048648119;-0.3869436979293823;-0.12018274515867233;-0.0009187120012938976;-0.5010259747505188
32;223;1;1600675389.3451161;0.1947170078754425;0.37490989118814466;-0.06951770186424255;0.038832392543554306;-0.3767722249031067;-0.12942110002040863;0.0014012098545208573;-0.5366764664649963
32;224;1;1600675389.4564857;0.3947170078754425;0.5029933050274848;0.005362758878618479;0.05472595989704132;-0.3928912580013275;-0.13288341462612152;0.0023027185816317797;-0.5761980414390564
32;225;1;1600675389.567748;0.1947170078754425;0.26646848022937775;-0.0013090046122670174;0.010593676939606667;-0.3873182237148285;-0.13892561197280884;0.00027268280973657966;-0.6229426860809326
