Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;73;2020-10-21T13:45:19.873705;-0.5324875116348267;0.19355989306747878;0.5;0.1507664918899536;0.011787261813879013;-0.5315567851066589;0.0012668409617617726;-0.007688084151595831;-0.8377053141593933
21;74;2020-10-21T13:45:19.921755;0.3013134300708771;0.19063020480912393;0.5;0.17184536159038544;0.0013427442172542214;-0.5760430097579956;0.007688609417527914;-0.008657334372401237;-0.8621533513069153
21;75;2020-10-21T13:45:19.976089;-0.06173449382185936;0.19181876902287448;0.5;-0.04171723127365112;0.027738187462091446;-0.5681222677230835;0.007248088717460632;-0.007498784922063351;-0.8898707628250122
21;76;2020-10-21T13:45:20.026003;-0.9433122277259827;0.1921036696908578;0.5;-0.07510373741388321;0.04290727525949478;-0.5520179271697998;0.0003751761978492141;-0.009276784025132656;-0.9172182679176331
21;77;2020-10-21T13:45:20.071870;0.4364800453186035;0.18951993426170385;0.5;-0.075438492000103;0.006066793575882912;-0.5956000685691833;-0.003121662186458707;-0.011767287738621235;-0.9477019309997559
21;78;2020-10-21T13:45:20.123871;0.3813897371292114;0.19138614137703613;0.5;-0.05043978616595268;0.05324716866016388;-0.5524847507476807;-0.0038944482803344727;-0.009819269180297852;-0.9723966717720032
21;79;2020-10-21T13:45:20.176071;0.5483111143112183;0.189955359815305;0.5;-0.12994927167892456;0.008726377040147781;-0.5632726550102234;-0.009793768636882305;-0.010642497800290585;-0.999760091304779
21;80;2020-10-21T13:45:20.224035;-0.40473097562789917;0.19058170386623668;0.5;-0.005369408056139946;0.06222422048449516;-0.556147038936615;-0.008252494968473911;-0.007467694580554962;-1.0243169069290161
21;81;2020-10-21T13:45:20.276324;-0.8340188264846802;0.19580466934621682;0.5;0.09484374523162842;0.09916887432336807;-0.4382784068584442;-0.003995067439973354;-0.004160249140113592;-1.0461407899856567
21;82;2020-10-21T13:45:20.326096;0.5262767672538757;0.19323627219036732;0.5;0.16425791382789612;0.05539541691541672;-0.4792742431163788;0.007419557310640812;-0.004030789714306593;-1.0706031322479248
21;83;2020-10-21T13:45:20.373631;0.5328232049942017;0.1934159795096848;0.5;0.07830704003572464;0.02830864116549492;-0.498609334230423;0.01309227105230093;-0.006325223483145237;-1.0960816144943237
21;84;2020-10-21T13:45:20.422629;0.48510247468948364;0.19227077402570036;0.5;-0.06692702323198318;0.03942669555544853;-0.52006596326828;0.005026637576520443;-0.007034268230199814;-1.122239351272583
21;85;2020-10-21T13:45:20.475972;0.5426033735275269;0.1916364877222811;0.5;0.00568268820643425;0.01415478065609932;-0.5348012447357178;0.0026484569534659386;-0.008433626964688301;-1.1502717733383179
21;86;2020-10-21T13:45:20.530940;0.03681166097521782;0.1921736728018149;0.5;0.08040747791528702;0.02247142232954502;-0.515349268913269;0.005211519543081522;-0.0109137874096632;-1.1782797574996948
21;87;2020-10-21T13:45:20.575568;-0.5393898487091064;0.192443639754236;0.5;0.14110161364078522;0.021712077781558037;-0.49497681856155396;0.011616449803113937;-0.009898919612169266;-1.2008548974990845
21;88;2020-10-21T13:45:20.626177;0.39103060960769653;0.19336433304886141;0.5;0.12385252118110657;0.035555317997932434;-0.4800429046154022;0.020450565963983536;-0.007452943827956915;-1.2246360778808594
21;89;2020-10-21T13:45:20.675625;0.08113978058099747;0.19223004426253137;0.5;0.06532707065343857;0.037993188947439194;-0.5123858451843262;0.025215724483132362;-0.006932229269295931;-1.249511480331421
21;90;2020-10-21T13:45:20.726209;0.3969474136829376;0.18999482708896123;0.5;0.038944311439991;0.07972554117441177;-0.5498259663581848;0.023477831855416298;-0.006112277042120695;-1.2767664194107056
21;91;2020-10-21T13:45:20.776702;0.8351436853408813;0.1921637939720682;0.5;0.024186931550502777;0.03178668022155762;-0.5107678771018982;0.025837304070591927;-0.007622245233505964;-1.3047702312469482
21;92;2020-10-21T13:45:20.842980;-0.2993309199810028;0.1926182550172238;0.5;0.0823708027601242;0.020907187834382057;-0.49571189284324646;0.031157925724983215;-0.010189743712544441;-1.3384634256362915
21;93;2020-10-21T13:45:20.873173;-0.915654182434082;0.19221192397910708;0.5;0.14787259697914124;0.040207430720329285;-0.48649999499320984;0.035364847630262375;-0.007790703326463699;-1.3543603420257568
21;94;2020-10-21T13:45:20.923224;0.6426516175270081;0.1884829777463624;0.5;0.2436702400445938;-0.00404924713075161;-0.5229507088661194;0.04791747033596039;-0.008151874877512455;-1.3782203197479248
21;95;2020-10-21T13:45:20.976020;-0.8078274726867676;0.18923949747795432;0.5;0.21207195520401;0.005124377086758614;-0.5141549110412598;0.05812721699476242;-0.009458226151764393;-1.402854084968567
21;96;2020-10-21T13:45:21.023005;-0.5174802541732788;0.18906356617391032;0.5;0.08220218867063522;0.0359472930431366;-0.5469784736633301;0.0596456304192543;-0.008102212101221085;-1.4280924797058105
21;97;2020-10-21T13:45:21.076004;-0.11072643101215363;0.1906896418005828;0.5;0.11158137768507004;0.024613311514258385;-0.5070727467536926;0.06487736850976944;-0.008921725675463676;-1.4519468545913696
21;98;2020-10-21T13:45:21.125724;-0.7627670168876648;0.1924449910917474;0.5;-0.042743586003780365;0.05037084221839905;-0.48156294226646423;0.06383463740348816;-0.00873333215713501;-1.477437138557434
21;99;2020-10-21T13:45:21.176436;-0.16116853058338165;0.19088894515650573;0.5;-0.03930842876434326;0.013454224914312363;-0.5139544010162354;0.06318682432174683;-0.009926029480993748;-1.5051136016845703
21;100;2020-10-21T13:45:21.226103;0.16656909883022308;0.1885147720477356;0.5;-0.06390216201543808;-0.00801298301666975;-0.553643524646759;0.06199352443218231;-0.011087327264249325;-1.5325754880905151
21;101;2020-10-21T13:45:21.277329;-0.24685436487197876;0.19137456178572052;0.5;-0.09291304647922516;0.017055407166481018;-0.4911627173423767;0.05709585174918175;-0.010880563408136368;-1.5610276460647583
21;102;2020-10-21T13:45:21.327359;-0.893368124961853;0.18712446886779743;0.5;-0.06455542892217636;-0.0026641199365258217;-0.5737978219985962;0.053768012672662735;-0.011121719144284725;-1.5878087282180786
21;103;2020-10-21T13:45:21.375957;-0.6938740611076355;0.18914654955074728;0.5;-0.02851092256605625;0.015206007286906242;-0.5326411128044128;0.05322309955954552;-0.010791188105940819;-1.6100140810012817
21;104;2020-10-21T13:45:21.440710;0.729124128818512;0.186296015380899;0.5;-0.08844791352748871;-0.0050885118544101715;-0.5756138563156128;0.04893975704908371;-0.011614612303674221;-1.6435612440109253
21;105;2020-10-21T13:45:21.481302;0.23320983350276947;0.1888399464753653;0.5;-0.1693493127822876;0.003157156053930521;-0.5007793307304382;0.041631124913692474;-0.011260692030191422;-1.662950873374939
21;106;2020-10-21T13:45:21.530984;0.12086701393127441;0.19060669376444017;0.5;-0.1615287810564041;0.045032016932964325;-0.4645845592021942;0.03266024589538574;-0.008554814383387566;-1.6836092472076416
21;107;2020-10-21T13:45:21.580936;-0.4668720066547394;0.18901514181562745;0.5;-0.12025286257266998;0.03090773895382881;-0.5084714889526367;0.02592051587998867;-0.010409325361251831;-1.7097394466400146
21;108;2020-10-21T13:45:21.631315;-0.9473986625671387;0.1907952469944389;0.5;-0.03776826709508896;0.02540162019431591;-0.486794114112854;0.024454422295093536;-0.010200519114732742;-1.733263373374939
21;109;2020-10-21T13:45:21.681134;-0.8965536952018738;0.19240273552934267;0.5;-0.028765583410859108;0.028042618185281754;-0.4589429497718811;0.023018427193164825;-0.0102377375587821;-1.7557300329208374
21;110;2020-10-21T13:45:21.729160;-0.9121106863021851;0.19227405097790592;0.5;-0.14957943558692932;0.008916915394365788;-0.4418956935405731;0.018369514495134354;-0.012463872320950031;-1.7769221067428589
21;111;2020-10-21T13:45:21.783645;-0.8923664689064026;0.19020134505974368;0.5;-0.22194425761699677;0.018090777099132538;-0.45584937930107117;0.004404220264405012;-0.011375690810382366;-1.8024067878723145
21;112;2020-10-21T13:45:21.823533;-0.9226914644241333;0.191571718436388;0.5;-0.23790542781352997;0.039616767317056656;-0.41702958941459656;-0.0055892085656523705;-0.009630141779780388;-1.8177179098129272
21;113;2020-10-21T13:45:21.872946;-0.8951923847198486;0.18962791689345462;0.5;-0.285825252532959;0.02064678445458412;-0.4324110150337219;-0.019171472638845444;-0.009533613920211792;-1.8394726514816284
21;114;2020-10-21T13:45:21.923647;-0.7487466335296631;0.19097520162417977;0.5;-0.2763918936252594;0.027109790593385696;-0.40678930282592773;-0.031508587300777435;-0.008646463975310326;-1.8580204248428345
21;115;2020-10-21T13:45:21.973932;-0.6775264739990234;0.19111404625728887;0.5;-0.2876523435115814;0.02452949248254299;-0.39679113030433655;-0.044881317764520645;-0.008221657946705818;-1.8776122331619263
21;116;2020-10-21T13:45:22.023616;-0.9588667750358582;0.1933538199675107;0.5;-0.27235621213912964;0.01662268303334713;-0.3588710427284241;-0.057842351496219635;-0.007602601312100887;-1.8934687376022339
21;117;2020-10-21T13:45:22.073748;-0.9779617786407471;0.19333749703231082;0.5;-0.2811601459980011;0.025609103962779045;-0.3575708866119385;-0.07113195955753326;-0.005913279019296169;-1.9099245071411133
21;118;2020-10-21T13:45:22.123077;-0.7748515009880066;0.19103857095181817;0.5;-0.3250962495803833;-0.00557993957772851;-0.3817208409309387;-0.08651839196681976;-0.008179324679076672;-1.929529070854187
21;119;2020-10-21T13:45:22.180361;-0.7085320949554443;0.19247009024123518;0.5;-0.34027034044265747;0.018368607386946678;-0.3313009738922119;-0.10417288541793823;-0.007220541592687368;-1.9468050003051758
21;120;2020-10-21T13:45:22.230493;-0.5802381038665771;0.19283032868602087;0.5;-0.3325936496257782;0.02346969209611416;-0.3326288163661957;-0.12206480652093887;-0.007067431230098009;-1.9623383283615112
21;121;2020-10-21T13:45:22.280609;-0.7282070517539978;0.1949239392211379;0.5;-0.33877745270729065;0.02393987588584423;-0.27267855405807495;-0.13948938250541687;-0.007643598597496748;-1.9767993688583374
21;122;2020-10-21T13:45:22.329983;-0.9214916229248047;0.19256016649634608;0.5;-0.36140602827072144;0.013485843315720558;-0.3222225308418274;-0.15762881934642792;-0.008633507415652275;-1.9915030002593994
21;123;2020-10-21T13:45:22.378503;-0.9591394066810608;0.19399636052355526;0.5;-0.37238872051239014;0.03469572216272354;-0.2672731876373291;-0.17477932572364807;-0.007341494783759117;-2.0050058364868164
21;124;2020-10-21T13:45:22.427550;-0.9689598679542542;0.19603961959672128;0.5;-0.35844695568084717;0.04894471541047096;-0.2253175973892212;-0.19425137341022491;-0.006343604531139135;-2.016723871231079
21;125;2020-10-21T13:45:22.476866;-0.6536697745323181;0.1927366200546971;0.5;-0.43293067812919617;0.02460995316505432;-0.23447808623313904;-0.2140730321407318;-0.006445328239351511;-2.027606248855591
21;126;2020-10-21T13:45:22.528163;-0.6932070255279541;0.19218506371484415;0.5;-0.4376456141471863;0.012493263930082321;-0.24891036748886108;-0.23712094128131866;-0.007571632973849773;-2.0415852069854736
21;127;2020-10-21T13:45:22.578433;-0.7069104313850403;0.1924747645900581;0.5;-0.448788046836853;0.023153867572546005;-0.21469147503376007;-0.25904417037963867;-0.007352947257459164;-2.0520236492156982
21;128;2020-10-21T13:45:22.630056;-0.9211322665214539;0.19472255730758725;0.5;-0.4228847026824951;0.024475662037730217;-0.17243532836437225;-0.2802984416484833;-0.006779581308364868;-2.060831308364868
21;129;2020-10-21T13:45:22.680761;-0.7649471759796143;0.1933430614297469;0.5;-0.44625863432884216;0.03085121512413025;-0.19077078998088837;-0.3048819303512573;-0.005819737911224365;-2.0720818042755127
21;130;2020-10-21T13:45:22.730956;-0.8253231048583984;0.19343875297582766;0.5;-0.46036437153816223;0.04250949248671532;-0.1492268294095993;-0.326444536447525;-0.0036456375382840633;-2.077954053878784
21;131;2020-10-21T13:45:22.771084;-0.44979622960090637;0.1951396151743348;0.5;-0.43733254075050354;0.04931279644370079;-0.12001702189445496;-0.34376925230026245;-0.0027316466439515352;-2.082181453704834
21;132;2020-10-21T13:45:22.820033;-0.941104531288147;0.19506587840662262;0.5;-0.4504140317440033;0.04040571302175522;-0.09206827729940414;-0.3635011613368988;-0.002346369903534651;-2.0863850116729736
21;133;2020-10-21T13:45:22.873422;-0.6748683452606201;0.19681177967249605;0.5;-0.42434293031692505;0.03531419113278389;-0.07998012006282806;-0.38573282957077026;-0.002092487644404173;-2.0904440879821777
21;134;2020-10-21T13:45:22.927417;-0.5855526328086853;0.1957264506920354;0.5;-0.4529803991317749;-0.007438188884407282;-0.07407246530056;-0.40915951132774353;-0.005829316098242998;-2.094480276107788
21;135;2020-10-21T13:45:22.973920;-0.9147615432739258;0.19815287120061442;0.5;-0.41533395648002625;0.03450576588511467;-0.039814550429582596;-0.42990392446517944;-0.005612649954855442;-2.097573757171631
21;136;2020-10-21T13:45:23.021740;-0.8222284317016602;0.19553034503848024;0.5;-0.4701782763004303;0.040722720324993134;-0.04126309975981712;-0.45542940497398376;-0.003729590680450201;-2.100149154663086
21;137;2020-10-21T13:45:23.077564;0.3584899306297302;0.1978211853366488;0.5;-0.43114781379699707;0.0536431185901165;0.0014915346400812268;-0.47922512888908386;-0.0017647113418206573;-2.0998730659484863
21;138;2020-10-21T13:45:23.130245;-0.35086899995803833;0.19866134618751066;0.5;-0.41454413533210754;0.07076959311962128;0.06246872618794441;-0.5065181255340576;-0.0026924104895442724;-2.0967345237731934
21;139;2020-10-21T13:45:23.175536;-0.7432290315628052;0.1959711680737959;0.5;-0.4754244089126587;0.02222432568669319;0.06867166608572006;-0.5334910750389099;-0.0050727445632219315;-2.093728542327881
21;140;2020-10-21T13:45:23.232122;-0.6555158495903015;0.19617976217521313;0.5;-0.47580239176750183;0.03145435079932213;0.04347239062190056;-0.561188280582428;-0.005337043199688196;-2.0918612480163574
21;141;2020-10-21T13:45:23.273900;0.11783181130886078;0.197742226668036;0.5;-0.44526296854019165;0.04361361265182495;0.06668031960725784;-0.5769464373588562;-0.005133261438459158;-2.0893537998199463
21;142;2020-10-21T13:45:23.327185;-0.7793506383895874;0.19915276981679692;0.5;-0.40650805830955505;0.04813035577535629;0.1349632441997528;-0.6002307534217834;-0.003745214780792594;-2.0833740234375
21;143;2020-10-21T13:45:23.384945;-0.8756094574928284;0.19901484606625325;0.5;-0.4242111146450043;0.07342331856489182;0.089882031083107;-0.6257913112640381;-0.0005829360452480614;-2.079638719558716
21;144;2020-10-21T13:45:23.427516;-0.7799546718597412;0.20096725760380335;0.5;-0.38904720544815063;0.06942463666200638;0.10834283381700516;-0.6443815231323242;0.0012510757660493255;-2.0747499465942383
21;145;2020-10-21T13:45:23.480089;-0.7587682604789734;0.1985128708161605;0.5;-0.4265781342983246;0.06039101630449295;0.16847911477088928;-0.6672056317329407;0.0026698464062064886;-2.067195415496826
21;146;2020-10-21T13:45:23.525805;-0.11737464368343353;0.19754641466691053;0.5;-0.4439102113246918;0.03618941828608513;0.18835650384426117;-0.6920267343521118;0.0011725213844329119;-2.059476137161255
21;147;2020-10-21T13:45:23.580039;-0.5201113224029541;0.1994349026586937;0.5;-0.40169191360473633;0.046034373342990875;0.19920656085014343;-0.7183545231819153;0.001156057114712894;-2.049922466278076
21;148;2020-10-21T13:45:23.631445;-0.9746072292327881;0.19924431714019086;0.5;-0.409842848777771;0.03530408442020416;0.2028934210538864;-0.7446335554122925;0.002416066825389862;-2.036073923110962
21;149;2020-10-21T13:45:23.676995;0.09871362894773483;0.1967049956255835;0.5;-0.4530130922794342;0.03157780319452286;0.22903665900230408;-0.7702502608299255;0.0027382876724004745;-2.0242831707000732
21;150;2020-10-21T13:45:23.731297;-0.5518133640289307;0.19442630964808083;0.5;-0.4726884961128235;0.013326579704880714;0.2793995141983032;-0.8003512620925903;0.002545877592638135;-2.0092544555664062
21;151;2020-10-21T13:45:23.776015;-0.7604127526283264;0.19305170692910703;0.5;-0.4703317880630493;-0.0046252538450062275;0.32155847549438477;-0.8180396556854248;0.002801561960950494;-1.9978033304214478
21;152;2020-10-21T13:45:23.829879;-0.893559992313385;0.1968375385699506;0.5;-0.41274604201316833;0.03201988339424133;0.27061963081359863;-0.8413714170455933;0.004734591580927372;-1.9851444959640503
21;153;2020-10-21T13:45:23.876570;0.515907347202301;0.1950855782476659;0.5;-0.4299980103969574;0.037710901349782944;0.30222681164741516;-0.8624827861785889;0.005435250699520111;-1.97104811668396
21;154;2020-10-21T13:45:23.927132;0.5873166918754578;0.20124475596500943;0.5;-0.27822861075401306;0.035556305199861526;0.3024609088897705;-0.8778074383735657;0.0052480329759418964;-1.9569364786148071
21;155;2020-10-21T13:45:23.978976;-0.8088776469230652;0.19872980326466416;0.5;-0.33766451478004456;0.05430687218904495;0.31679636240005493;-0.8985850214958191;0.005957571789622307;-1.938702940940857
21;156;2020-10-21T13:45:24.029878;-0.43699583411216736;0.19482356190905306;0.5;-0.4353722631931305;0.010832591913640499;0.31974342465400696;-0.9213077425956726;0.005485141649842262;-1.9192925691604614
21;157;2020-10-21T13:45:24.085245;0.8009805083274841;0.19594048208062434;0.5;-0.41084545850753784;0.008815035223960876;0.31257742643356323;-0.9522314071655273;0.003980807960033417;-1.9016993045806885
21;158;2020-10-21T13:45:24.129799;0.02248009666800499;0.19433055477607575;0.5;-0.42252862453460693;0.012436526827514172;0.34257638454437256;-0.970906674861908;0.004343417473137379;-1.88792884349823
21;159;2020-10-21T13:45:24.183922;0.506580114364624;0.19459411198427268;0.5;-0.3805012106895447;0.025415431708097458;0.37565523386001587;-0.9927030801773071;0.004616525489836931;-1.8652677536010742
