Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
30;166;2020-10-21T13:12:47.204939;-0.410613477230072;0.19333508740489064;0.5;-0.40894433856010437;0.021717075258493423;0.2646099328994751;-1.591391921043396;0.005220991559326649;-1.8811360597610474
30;167;2020-10-21T13:12:47.253469;-0.6001883745193481;0.19682808140009186;0.5;-0.3282782733440399;0.03472631052136421;0.26798444986343384;-1.6062164306640625;0.005974584724754095;-1.8692171573638916
30;168;2020-10-21T13:12:47.303679;-0.9441054463386536;0.19639205843076118;0.5;-0.3309752941131592;0.03195682913064957;0.2880348265171051;-1.6235893964767456;0.007087016943842173;-1.853649377822876
30;169;2020-10-21T13:12:47.359372;-0.8827314972877502;0.19858506588356345;0.5;-0.2952782213687897;0.04661369323730469;0.27399951219558716;-1.6394720077514648;0.009874512441456318;-1.8373630046844482
30;170;2020-10-21T13:12:47.404659;-0.9597730040550232;0.19795771507395016;0.5;-0.29053419828414917;0.022470811381936073;0.3100646436214447;-1.6550238132476807;0.00904850848019123;-1.8229985237121582
30;171;2020-10-21T13:12:47.455188;-0.9299560189247131;0.19573702411426475;0.5;-0.3217634856700897;0.009829998947679996;0.3460831940174103;-1.6720694303512573;0.009490091353654861;-1.805434226989746
30;172;2020-10-21T13:12:47.507728;-0.905935525894165;0.19698777747725316;0.5;-0.29596590995788574;0.02170407585799694;0.34146466851234436;-1.6857554912567139;0.00989153329282999;-1.7891886234283447
30;173;2020-10-21T13:12:47.557211;-0.8958314061164856;0.19766418516665227;0.5;-0.26604464650154114;0.035211291164159775;0.3542553186416626;-1.7004998922348022;0.010344461537897587;-1.7704706192016602
30;174;2020-10-21T13:12:47.612232;-0.3578239381313324;0.19740700859721094;0.5;-0.26956653594970703;0.019622299820184708;0.36497482657432556;-1.715239405632019;0.01061689667403698;-1.7494785785675049
30;175;2020-10-21T13:12:47.662903;0.332361102104187;0.19784552289554105;0.5;-0.22420625388622284;0.02697976864874363;0.3896401524543762;-1.7267839908599854;0.011427420191466808;-1.729445219039917
30;176;2020-10-21T13:12:47.700462;0.897175133228302;0.19909386657694222;0.5;-0.2260725051164627;0.02754858322441578;0.36728838086128235;-1.7369579076766968;0.011090535670518875;-1.713916301727295
30;177;2020-10-21T13:12:47.753630;0.6782968640327454;0.19846399704670117;0.5;-0.22514352202415466;-0.0028484216891229153;0.3893708884716034;-1.7501869201660156;0.0103205107152462;-1.6920363903045654
30;178;2020-10-21T13:12:47.812494;-0.22084270417690277;0.1979357975472352;0.5;-0.37510502338409424;0.041688885539770126;0.26983705163002014;-1.7688616514205933;0.0107874209061265;-1.6732466220855713
30;179;2020-10-21T13:12:47.861999;0.28190967440605164;0.19915865429595608;0.5;-0.3904370963573456;0.013084698468446732;0.2130974680185318;-1.786345362663269;0.010212764143943787;-1.6597567796707153
30;180;2020-10-21T13:12:47.912300;-0.5430428385734558;0.19760103504425844;0.5;-0.4013042151927948;0.01737380027770996;0.2596947252750397;-1.8053661584854126;0.010992501862347126;-1.6487966775894165
30;181;2020-10-21T13:12:47.962569;-0.1300460398197174;0.198981548770255;0.5;-0.3970015347003937;0.033084675669670105;0.22020946443080902;-1.8233098983764648;0.011696121655404568;-1.6387803554534912
30;182;2020-10-21T13:12:48.012139;0.5448676943778992;0.20080966489656327;0.5;-0.31759652495384216;0.0258761178702116;0.28277117013931274;-1.8388445377349854;0.012534497305750847;-1.6265366077423096
30;183;2020-10-21T13:12:48.063978;-0.9275342226028442;0.20032861391726411;0.5;-0.2653258144855499;0.0048973700031638145;0.3528408706188202;-1.8521379232406616;0.013825028203427792;-1.6063958406448364
30;184;2020-10-21T13:12:48.109214;-0.9206991195678711;0.19957386439863445;0.5;-0.3235434293746948;0.029420750215649605;0.3264175057411194;-1.8658440113067627;0.015440967865288258;-1.5910435914993286
30;185;2020-10-21T13:12:48.162328;-0.9264959096908569;0.19963666508601655;0.5;-0.3137170076370239;0.018069198355078697;0.34001195430755615;-1.8823384046554565;0.015009787864983082;-1.5749664306640625
30;186;2020-10-21T13:12:48.211066;-0.025752808898687363;0.19897601400651393;0.5;-0.264350563287735;0.02512151189148426;0.397889107465744;-1.8967472314834595;0.016321640461683273;-1.55746591091156
30;187;2020-10-21T13:12:48.262263;-0.9691250324249268;0.2012566018274086;0.5;-0.1985442191362381;0.03257258981466293;0.39002424478530884;-1.9047819375991821;0.017510131001472473;-1.5376492738723755
30;188;2020-10-21T13:12:48.312084;-0.8284001350402832;0.20143011469556235;0.5;-0.18651312589645386;0.03404254838824272;0.3984580338001251;-1.9154317378997803;0.018557630479335785;-1.5152392387390137
30;189;2020-10-21T13:12:48.361901;-0.377956748008728;0.20063547381912852;0.5;-0.20867012441158295;0.03709464520215988;0.4094511866569519;-1.9270330667495728;0.018596941605210304;-1.4927231073379517
30;190;2020-10-21T13:12:48.412229;-0.7146885991096497;0.20113986539481604;0.5;-0.16669104993343353;0.0065958839841187;0.42376911640167236;-1.9363635778427124;0.0169900581240654;-1.4713382720947266
30;191;2020-10-21T13:12:48.462438;-0.3988838791847229;0.20346030062072176;0.5;-0.1537327617406845;0.008769149892032146;0.38783547282218933;-1.9445675611495972;0.016367144882678986;-1.4504834413528442
30;192;2020-10-21T13:12:48.509864;-0.6023051142692566;0.20134357193422994;0.5;-0.15434224903583527;0.012625250965356827;0.4366433620452881;-1.9546185731887817;0.01707487925887108;-1.426506519317627
30;193;2020-10-21T13:12:48.559703;0.5968309640884399;0.2034863573447914;0.5;-0.12464635819196701;0.027208361774683;0.40819495916366577;-1.9601982831954956;0.019345661625266075;-1.4073113203048706
30;194;2020-10-21T13:12:48.611887;-0.4086189866065979;0.20477020038446125;0.5;-0.1091131716966629;0.03256217762827873;0.39480865001678467;-1.968100905418396;0.018800217658281326;-1.3827359676361084
30;195;2020-10-21T13:12:48.661906;0.1749863177537918;0.20172093564462024;0.5;-0.13327032327651978;0.020746439695358276;0.4548671543598175;-1.9748034477233887;0.018793215975165367;-1.3579087257385254
30;196;2020-10-21T13:12:48.711895;-0.03386158496141434;0.2032789245860545;0.5;-0.11704552173614502;0.014647156000137329;0.43264657258987427;-1.9816977977752686;0.019978569820523262;-1.3350154161453247
30;197;2020-10-21T13:12:48.762335;0.92207270860672;0.20377478080476677;0.5;-0.1186923086643219;0.038249820470809937;0.4262431561946869;-1.9871519804000854;0.023121031001210213;-1.31252920627594
30;198;2020-10-21T13:12:48.811668;0.0832391157746315;0.20190771231503093;0.5;-0.20744501054286957;0.0740644708275795;0.43000397086143494;-1.997939109802246;0.02326316200196743;-1.2865979671478271
30;199;2020-10-21T13:12:48.862107;0.006916859652847052;0.20453078491769736;0.5;-0.18176797032356262;0.027888067066669464;0.3964001536369324;-2.0033950805664062;0.02283748984336853;-1.265135645866394
30;200;2020-10-21T13:12:48.911834;-0.5359744429588318;0.20234578281424198;0.5;-0.21855194866657257;0.027059942483901978;0.42923954129219055;-2.015652656555176;0.02265140600502491;-1.2406789064407349
30;201;2020-10-21T13:12:48.962015;-0.10894885659217834;0.2044428120320248;0.5;-0.21625657379627228;0.01936355046927929;0.3894723951816559;-2.0251801013946533;0.02195562794804573;-1.221705675125122
30;202;2020-10-21T13:12:49.012079;-0.622003436088562;0.20307293433304677;0.5;-0.14003679156303406;0.0234161876142025;0.4540477693080902;-2.033820867538452;0.023532455787062645;-1.2000080347061157
30;203;2020-10-21T13:12:49.064354;-0.2886822521686554;0.20144926088021947;0.5;-0.13137243688106537;0.0338648185133934;0.48898544907569885;-2.039767026901245;0.02388783171772957;-1.1732319593429565
30;204;2020-10-21T13:12:49.112227;0.35025420784950256;0.20194332587104263;0.5;-0.07723657041788101;0.012498865835368633;0.49160856008529663;-2.0450189113616943;0.02389407530426979;-1.1511038541793823
30;205;2020-10-21T13:12:49.162375;-0.4663435220718384;0.2037836094624089;0.5;-0.05059737712144852;0.05138293281197548;0.45890507102012634;-2.047992706298828;0.025129828602075577;-1.1228611469268799
30;206;2020-10-21T13:12:49.216653;-0.6654662489891052;0.2022439169654245;0.5;-0.06017681211233139;0.0470440648496151;0.4898351728916168;-2.0502636432647705;0.025345053523778915;-1.0972988605499268
30;207;2020-10-21T13:12:49.266585;-0.508197009563446;0.2016919641342469;0.5;-0.06875663250684738;0.05708003416657448;0.49822568893432617;-2.055913209915161;0.025586571544408798;-1.0702283382415771
30;208;2020-10-21T13:12:49.317207;-0.6871063709259033;0.20216053131740788;0.5;-0.027469856664538383;-0.005101664923131466;0.4963096082210541;-2.0591166019439697;0.02446313016116619;-1.0433344841003418
30;209;2020-10-21T13:12:49.366925;-0.38492926955223083;0.20040694235908232;0.5;0.021388983353972435;0.007303480990231037;0.5287600755691528;-2.0572850704193115;0.025877676904201508;-1.0166151523590088
30;210;2020-10-21T13:12:49.416697;-0.9009877443313599;0.20002887494289334;0.5;0.08024223148822784;0.040077801793813705;0.5258638858795166;-2.0546443462371826;0.0270429365336895;-0.9895139932632446
30;211;2020-10-21T13:12:49.463793;-0.14963318407535553;0.19779853342688233;0.5;0.033262938261032104;0.019458403810858727;0.5696664452552795;-2.052215576171875;0.027322977781295776;-0.9606201648712158
30;212;2020-10-21T13:12:49.516558;-0.46237674355506897;0.19790432293311191;0.5;0.1053195521235466;-0.0018039941787719727;0.5526443123817444;-2.047569990158081;0.0276331789791584;-0.9325896501541138
30;213;2020-10-21T13:12:49.566226;-0.42322468757629395;0.20235505663378062;0.5;0.12887154519557953;0.015738679096102715;0.4579322040081024;-2.0422544479370117;0.02751254290342331;-0.9081171154975891
30;214;2020-10-21T13:12:49.616398;0.15490108728408813;0.202502581334448;0.5;0.12767452001571655;0.07104640454053879;0.4524761140346527;-2.036135673522949;0.03010793775320053;-0.8850613832473755
30;215;2020-10-21T13:12:49.666515;-0.6480915546417236;0.19820692317447908;0.5;0.14763422310352325;0.004318042658269405;0.5358304977416992;-2.029277801513672;0.028469065204262733;-0.8559623956680298
30;216;2020-10-21T13:12:49.716418;-0.820969820022583;0.20229324254919262;0.5;0.1349591761827469;0.02459203079342842;0.4562665522098541;-2.0226690769195557;0.03015740029513836;-0.8341320157051086
30;217;2020-10-21T13:12:49.766697;-0.8638380765914917;0.20320131065127334;0.5;0.1173277422785759;0.04463643208146095;0.4446958005428314;-2.017784833908081;0.030028723180294037;-0.8071556091308594
30;218;2020-10-21T13:12:49.816551;0.6049401164054871;0.20205073765221226;0.5;0.18053241074085236;0.019434727728366852;0.451282262802124;-2.0096778869628906;0.030291499570012093;-0.7823657989501953
30;219;2020-10-21T13:12:49.866833;-0.9487171173095703;0.2001109412373571;0.5;0.22306135296821594;0.021190550178289413;0.4725083112716675;-1.9971582889556885;0.03166162967681885;-0.7558446526527405
30;220;2020-10-21T13:12:49.916526;-0.8615016341209412;0.19871132285648116;0.5;0.29056885838508606;0.04605114459991455;0.4603239893913269;-1.9837863445281982;0.033371713012456894;-0.7314589023590088
30;221;2020-10-21T13:12:49.971113;-0.9489206075668335;0.19844843689330172;0.5;0.25459691882133484;0.05771363526582718;0.48054346442222595;-1.9708112478256226;0.03161020949482918;-0.7020263075828552
30;222;2020-10-21T13:12:50.014763;-0.8719388246536255;0.19631997952220442;0.5;0.2952413856983185;-0.01893923617899418;0.5003985166549683;-1.9569509029388428;0.03047684207558632;-0.6790280342102051
30;223;2020-10-21T13:12:50.067310;-0.9894886612892151;0.19547833467481746;0.5;0.3470975160598755;-0.028938958421349525;0.47525811195373535;-1.940399408340454;0.029420800507068634;-0.653018593788147
30;224;2020-10-21T13:12:50.114772;-0.9830390810966492;0.19872118746681985;0.5;0.31313246488571167;0.019112110137939453;0.4174025058746338;-1.9280190467834473;0.030379973351955414;-0.6345508098602295
30;225;2020-10-21T13:12:50.171010;-0.9455560445785522;0.1980701049471083;0.5;0.34502723813056946;0.02258933335542679;0.404281884431839;-1.910097599029541;0.030634339898824692;-0.6124572157859802
30;226;2020-10-21T13:12:50.221383;-0.9135255813598633;0.20067171463959205;0.5;0.3482702374458313;0.028192691504955292;0.3316807150840759;-1.8919987678527832;0.030949320644140244;-0.596543550491333
30;227;2020-10-21T13:12:50.270815;-0.9266625642776489;0.20158487737849798;0.5;0.35379061102867126;0.03895080089569092;0.30205482244491577;-1.8726710081100464;0.03126139938831329;-0.5788623094558716
30;228;2020-10-21T13:12:50.321326;-0.6637501120567322;0.20068222283645312;0.5;0.3950258791446686;0.022309953346848488;0.28265756368637085;-1.852857232093811;0.032105665653944016;-0.5642063617706299
30;229;2020-10-21T13:12:50.368664;-0.8687846660614014;0.19867931656230836;0.5;0.43937209248542786;0.025376658886671066;0.2842465341091156;-1.8318418264389038;0.03300784155726433;-0.5487183332443237
30;230;2020-10-21T13:12:50.421387;-0.8588911890983582;0.19914552194475044;0.5;0.4326275587081909;0.01903689280152321;0.27552178502082825;-1.8107004165649414;0.033693913370370865;-0.5337597727775574
30;231;2020-10-21T13:12:50.472060;-0.7591730952262878;0.19554301970825572;0.5;0.5132231712341309;-0.01148905511945486;0.2646598517894745;-1.7857873439788818;0.033271413296461105;-0.5191070437431335
30;232;2020-10-21T13:12:50.519086;-0.9457604885101318;0.19616590260187552;0.5;0.49558258056640625;-0.021929949522018433;0.25807568430900574;-1.764993667602539;0.03382240980863571;-0.5077791213989258
30;233;2020-10-21T13:12:50.571723;-0.9647439122200012;0.19796379267205036;0.5;0.48896148800849915;0.02854537032544613;0.17793767154216766;-1.7363743782043457;0.03755286708474159;-0.4959058165550232
30;234;2020-10-21T13:12:50.621071;-0.7859199047088623;0.19695253606094676;0.5;0.4944060444831848;0.028580253943800926;0.2091396003961563;-1.7143515348434448;0.03859030827879906;-0.4863329827785492
30;235;2020-10-21T13:12:50.671874;-0.8103036880493164;0.1964614209037854;0.5;0.5193547606468201;0.019766543060541153;0.15757888555526733;-1.6858241558074951;0.036452747881412506;-0.4749884009361267
30;236;2020-10-21T13:12:50.721519;-0.18262770771980286;0.19745592476036108;0.5;0.5016365647315979;0.046253446489572525;0.13327006995677948;-1.6617980003356934;0.036736443638801575;-0.46830496191978455
30;237;2020-10-21T13:12:50.772221;-0.6390660405158997;0.19743595501149283;0.5;0.5117303133010864;0.010694220662117004;0.08910378813743591;-1.6333831548690796;0.03753436729311943;-0.4632912576198578
30;238;2020-10-21T13:12:50.819555;-0.7812700271606445;0.1956544557277465;0.5;0.5443091988563538;0.030127955600619316;0.07409296184778214;-1.6086186170578003;0.03985324501991272;-0.4598827064037323
30;239;2020-10-21T13:12:50.872592;-0.3343852758407593;0.1956966376339928;0.5;0.5343945622444153;0.049435608088970184;0.09389448910951614;-1.5796995162963867;0.039033710956573486;-0.452336847782135
30;240;2020-10-21T13:12:50.932504;0.8341749906539917;0.1954443646980252;0.5;0.5416902303695679;0.04640413448214531;0.04258612170815468;-1.5460200309753418;0.03805111348628998;-0.44625481963157654
30;241;2020-10-21T13:12:50.973072;-0.6595306396484375;0.19598120645641823;0.5;0.530148446559906;0.024525538086891174;0.028065670281648636;-1.5239839553833008;0.03815535455942154;-0.44529610872268677
30;242;2020-10-21T13:12:51.027638;0.9117577075958252;0.19466325187640954;0.5;0.5487570762634277;0.056960370391607285;0.03072211891412735;-1.4968035221099854;0.03991876542568207;-0.44424986839294434
30;243;2020-10-21T13:12:51.073078;0.4593331217765808;0.19763273101696066;0.5;0.47845783829689026;0.045135125517845154;0.11344972997903824;-1.4723817110061646;0.038445133715867996;-0.4368763267993927
30;244;2020-10-21T13:12:51.127062;0.3359653651714325;0.19640143689658202;0.5;0.5133237838745117;0.05335400998592377;0.025987155735492706;-1.4436458349227905;0.03866465762257576;-0.4335494339466095
30;245;2020-10-21T13:12:51.177596;0.8065915703773499;0.1977858277939786;0.5;0.45339149236679077;0.025734297931194305;0.1841820627450943;-1.418418288230896;0.038539282977581024;-0.42532801628112793
30;246;2020-10-21T13:12:51.222347;0.09169458597898483;0.19251997039898977;0.5;0.5437485575675964;0.04659990966320038;0.21536003053188324;-1.3890149593353271;0.041228458285331726;-0.41453859210014343
30;247;2020-10-21T13:12:51.277961;-0.8990650773048401;0.19380813021087767;0.5;0.4889448881149292;-0.013608156703412533;0.2630801200866699;-1.3612942695617676;0.038352325558662415;-0.4029257893562317
30;248;2020-10-21T13:12:51.331224;-0.5961237549781799;0.19113753802522396;0.5;0.5439885854721069;-0.039641376584768295;0.24739515781402588;-1.3359307050704956;0.03472195193171501;-0.38905414938926697
30;249;2020-10-21T13:12:51.377576;-0.5600364804267883;0.19192212803192127;0.5;0.5274691581726074;-0.02365294098854065;0.22934365272521973;-1.313700556755066;0.034411050379276276;-0.3784581124782562
30;250;2020-10-21T13:12:51.427618;-0.9812465310096741;0.19308546559218304;0.5;0.5435593128204346;0.014012101106345654;0.06514154374599457;-1.2890372276306152;0.0364331379532814;-0.3748207688331604
30;251;2020-10-21T13:12:51.480839;-0.20913417637348175;0.1929179114352158;0.5;0.5458699464797974;0.015433430671691895;-0.016742460429668427;-1.2600919008255005;0.036299027502536774;-0.3767238259315491
30;252;2020-10-21T13:12:51.527329;0.42789196968078613;0.19195029764221277;0.5;0.5562864542007446;0.015138551592826843;-0.06006427854299545;-1.2341896295547485;0.03914889320731163;-0.3821510076522827
30;253;2020-10-21T13:12:51.577542;-0.12247675657272339;0.189957514756046;0.5;0.5772352814674377;0.03154148533940315;-0.12052879482507706;-1.2046259641647339;0.04117637500166893;-0.3884166479110718
