Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
29;73;2020-10-21T12:33:47.679813;-0.9307076334953308;0.19436918340409154;0.5;0.23172001540660858;0.03393510356545448;-0.4973386526107788;0.14063876867294312;-0.005592559929937124;-0.8161131739616394
29;74;2020-10-21T12:33:47.733330;-0.9623193740844727;0.19561440704419314;0.5;0.23520022630691528;-0.004702143371105194;-0.46661198139190674;0.14901623129844666;-0.007840821519494057;-0.8391885161399841
29;75;2020-10-21T12:33:47.783109;-0.6911043524742126;0.19521802500001595;0.5;0.23789897561073303;0.03437843173742294;-0.46979308128356934;0.16169722378253937;-0.005813636817038059;-0.862358033657074
29;76;2020-10-21T12:33:47.833314;-0.9548534154891968;0.19399758327407;0.5;0.14941291511058807;0.01436452753841877;-0.5264031887054443;0.17155815660953522;-0.007022574078291655;-0.8879696130752563
29;77;2020-10-21T12:33:47.890715;-0.9777460098266602;0.19483142131865266;0.5;0.026397010311484337;0.035339441150426865;-0.5260710120201111;0.17537260055541992;-0.006679356563836336;-0.919416069984436
29;78;2020-10-21T12:33:47.933442;-0.7945379018783569;0.1950703102495486;0.5;-0.03238740935921669;0.010760377161204815;-0.5199167728424072;0.17342296242713928;-0.008949815295636654;-0.9393154978752136
29;79;2020-10-21T12:33:47.983548;-0.965401291847229;0.19564769121901196;0.5;-0.027372315526008606;0.01533118262887001;-0.507656991481781;0.17152716219425201;-0.00975132454186678;-0.965361475944519
29;80;2020-10-21T12:33:48.039365;-0.8425416946411133;0.19573122379340038;0.5;-0.08332932740449905;0.024313056841492653;-0.4988262951374054;0.1691150665283203;-0.008348449133336544;-0.9947706460952759
29;81;2020-10-21T12:33:48.083513;-0.8555692434310913;0.19558315655240952;0.5;-0.090703085064888;0.032374314963817596;-0.49923545122146606;0.16697530448436737;-0.00860239565372467;-1.0135797262191772
29;82;2020-10-21T12:33:48.138950;-0.9105631113052368;0.1959569710662194;0.5;-0.09424997121095657;0.02863691747188568;-0.4910943806171417;0.16378335654735565;-0.008298794738948345;-1.0435807704925537
29;83;2020-10-21T12:33:48.183374;-0.7635266184806824;0.19743447831278255;0.5;-0.11279907077550888;0.05521341413259506;-0.45699015259742737;0.16032108664512634;-0.007036454509943724;-1.0613036155700684
29;84;2020-10-21T12:33:48.234719;-0.6736993193626404;0.19679856993613332;0.5;-0.10844103246927261;0.049136724323034286;-0.4731149673461914;0.15610864758491516;-0.007700029294937849;-1.0905336141586304
29;85;2020-10-21T12:33:48.293421;-0.329980731010437;0.19551733222957984;0.5;-0.154681995511055;0.031101590022444725;-0.4873596131801605;0.1474238783121109;-0.0100490627810359;-1.1210678815841675
29;86;2020-10-21T12:33:48.338839;0.7240532636642456;0.19242654921509553;0.5;-0.15193361043930054;0.0010419050231575966;-0.5466209053993225;0.14030326902866364;-0.010950282216072083;-1.1497125625610352
29;87;2020-10-21T12:33:48.389247;-0.5083886981010437;0.1904401535647975;0.5;-0.19547201693058014;-0.01374367717653513;-0.5642824769020081;0.13235214352607727;-0.012013734318315983;-1.176020860671997
29;88;2020-10-21T12:33:48.435469;-0.09450898319482803;0.19356639376284382;0.5;-0.1565973460674286;0.0273185595870018;-0.5073274374008179;0.12438026070594788;-0.012052260339260101;-1.1978766918182373
29;89;2020-10-21T12:33:48.488234;-0.7428195476531982;0.19256861694721178;0.5;-0.1245281845331192;0.019801463931798935;-0.5321787595748901;0.11819486320018768;-0.011678681708872318;-1.224273443222046
29;90;2020-10-21T12:33:48.538690;0.9294333457946777;0.19174380799499607;0.5;-0.15582743287086487;0.035197820514440536;-0.534271776676178;0.10825974494218826;-0.011983959004282951;-1.2531721591949463
29;91;2020-10-21T12:33:48.588783;0.030951205641031265;0.19324173543553064;0.5;-0.1837545931339264;0.012698300182819366;-0.4918084442615509;0.10029593855142593;-0.012181437574326992;-1.2749316692352295
29;92;2020-10-21T12:33:48.638659;0.8146748542785645;0.19038084252166748;0.5;-0.2593190670013428;0.023292183876037598;-0.5125601291656494;0.08612692356109619;-0.012365761213004589;-1.300513744354248
29;93;2020-10-21T12:33:48.694307;-0.6011820435523987;0.193139211555964;0.5;-0.19140039384365082;0.006008259020745754;-0.4812355935573578;0.07280255109071732;-0.01230271439999342;-1.3280495405197144
29;94;2020-10-21T12:33:48.740051;0.546791136264801;0.19215695524465323;0.5;-0.10901934653520584;0.038720667362213135;-0.5214859247207642;0.0676136240363121;-0.010683565400540829;-1.3492577075958252
29;95;2020-10-21T12:33:48.788671;0.1261768788099289;0.1916527530341497;0.5;-0.09629102051258087;0.030477134510874748;-0.5307010412216187;0.0630718395113945;-0.011285584419965744;-1.37521493434906
29;96;2020-10-21T12:33:48.838951;0.6755713224411011;0.19380803855045725;0.5;-0.09754431247711182;0.016859184950590134;-0.4874320924282074;0.05707050487399101;-0.012869511730968952;-1.3995097875595093
29;97;2020-10-21T12:33:48.888640;0.8427388668060303;0.1944620836305748;0.5;-0.10398177057504654;0.04683065414428711;-0.47215136885643005;0.05111518129706383;-0.012111172080039978;-1.4250080585479736
29;98;2020-10-21T12:33:48.935569;-0.15136104822158813;0.19189741643738883;0.5;-0.08487189561128616;0.02460940182209015;-0.5262890458106995;0.04538721591234207;-0.013186176307499409;-1.4505828619003296
29;99;2020-10-21T12:33:48.989162;0.30824097990989685;0.19113650059989587;0.5;-0.0006076691788621247;-0.0009294990450143814;-0.5444303154945374;0.04248850420117378;-0.013341349549591541;-1.4802850484848022
29;100;2020-10-21T12:33:49.038970;-0.32933399081230164;0.1901165954907558;0.5;-0.0064023882150650024;0.03281484916806221;-0.5579351186752319;0.04289311543107033;-0.011996936053037643;-1.507692575454712
29;101;2020-10-21T12:33:49.088832;0.23077306151390076;0.19208144834254356;0.5;0.008640969172120094;0.019601784646511078;-0.5174102783203125;0.042336687445640564;-0.012431268580257893;-1.5310531854629517
29;102;2020-10-21T12:33:49.138790;0.3466016352176666;0.1907527048684179;0.5;-0.14344264566898346;0.018964551389217377;-0.520658552646637;0.03738118335604668;-0.012182553298771381;-1.5607678890228271
29;103;2020-10-21T12:33:49.185249;0.060824520885944366;0.1895449503759013;0.5;-0.09652575850486755;0.03967474773526192;-0.5488429069519043;0.030795199796557426;-0.010304098017513752;-1.5842269659042358
29;104;2020-10-21T12:33:49.238940;0.9158716797828674;0.1902467271170382;0.5;-0.10963363200426102;0.025559065863490105;-0.5287317037582397;0.024555398151278496;-0.011150105856359005;-1.6125472784042358
29;105;2020-10-21T12:33:49.288481;-0.609365701675415;0.18972249132851884;0.5;-0.08200053125619888;-0.0094589963555336;-0.5401545763015747;0.02135712094604969;-0.012779929675161839;-1.6393746137619019
29;106;2020-10-21T12:33:49.339272;-0.9090142846107483;0.19171606854634027;0.5;-0.0159431304782629;0.01601494662463665;-0.5054529905319214;0.018534598872065544;-0.012669260613620281;-1.664798378944397
29;107;2020-10-21T12:33:49.389436;-0.4827703535556793;0.19106226579205315;0.5;0.01893843337893486;0.023142337799072266;-0.5164385437965393;0.021181141957640648;-0.011264026165008545;-1.690495491027832
29;108;2020-10-21T12:33:49.439537;-0.8961718678474426;0.19031862220606324;0.5;-0.09413924068212509;0.03014870546758175;-0.5199382901191711;0.019967125728726387;-0.010409539565443993;-1.7165889739990234
29;109;2020-10-21T12:33:49.490012;-0.9239668846130371;0.1888799376095728;0.5;-0.19046013057231903;0.02588595449924469;-0.5182542204856873;0.009206398390233517;-0.010832743719220161;-1.7424436807632446
29;110;2020-10-21T12:33:49.542724;-0.9584409594535828;0.18877588276481827;0.5;-0.23942267894744873;0.02498481795191765;-0.4943517744541168;-0.002434649271890521;-0.011557499878108501;-1.76803457736969
29;111;2020-10-21T12:33:49.592922;-0.5263426303863525;0.18762574653205769;0.5;-0.29839181900024414;0.007258422207087278;-0.4811674654483795;-0.016859151422977448;-0.013481615111231804;-1.7917625904083252
29;112;2020-10-21T12:33:49.642265;-0.8623882532119751;0.18649113055033656;0.5;-0.2883012592792511;-0.011628573760390282;-0.5041000247001648;-0.030182229354977608;-0.014195370487868786;-1.8150572776794434
29;113;2020-10-21T12:33:49.689365;-0.9320504069328308;0.18858049829823692;0.5;-0.3114485740661621;-0.0050920285284519196;-0.4355825185775757;-0.0435057058930397;-0.015495754778385162;-1.8369978666305542
29;114;2020-10-21T12:33:49.742632;-0.9924068450927734;0.1889822921146357;0.5;-0.2895181179046631;0.023601610213518143;-0.43727704882621765;-0.05686524882912636;-0.015317937359213829;-1.8587298393249512
29;115;2020-10-21T12:33:49.793809;-0.9885071516036987;0.19052376764084475;0.5;-0.30977192521095276;0.024672631174325943;-0.3848769962787628;-0.07168228179216385;-0.014700089581310749;-1.8802011013031006
29;116;2020-10-21T12:33:49.839671;-0.8323761224746704;0.1913863655364147;0.5;-0.314626008272171;0.02893625944852829;-0.3606451451778412;-0.08554568886756897;-0.015287836082279682;-1.8973145484924316
29;117;2020-10-21T12:33:49.894033;-0.9763960838317871;0.19304952426364314;0.5;-0.3269641399383545;0.011344348080456257;-0.3105714023113251;-0.10327690839767456;-0.016341987997293472;-1.916735291481018
29;118;2020-10-21T12:33:49.943144;-0.984279990196228;0.19061273133445303;0.5;-0.35891324281692505;0.0352439358830452;-0.34610339999198914;-0.11979073286056519;-0.016763802617788315;-1.9353190660476685
29;119;2020-10-21T12:33:49.990051;-0.9969215989112854;0.19194566884357164;0.5;-0.379693865776062;-0.005921042524278164;-0.28638872504234314;-0.1376318782567978;-0.02130509540438652;-1.9514145851135254
29;120;2020-10-21T12:33:50.042354;-0.9728240966796875;0.1927624592012904;0.5;-0.3681076169013977;0.004809481557458639;-0.2807760536670685;-0.15714618563652039;-0.020797783508896828;-1.9670047760009766
29;121;2020-10-21T12:33:50.092638;-0.9432732462882996;0.18907977740935608;0.5;-0.4309166669845581;0.008403792046010494;-0.31410858035087585;-0.17972929775714874;-0.021752847358584404;-1.9859684705734253
29;122;2020-10-21T12:33:50.141075;-0.9257649183273315;0.18912013251910084;0.5;-0.43560799956321716;0.020718902349472046;-0.30040237307548523;-0.20059804618358612;-0.021681560203433037;-2.0013582706451416
29;123;2020-10-21T12:33:50.193418;-0.9911602139472961;0.1907417573940147;0.5;-0.4409342408180237;0.02294587530195713;-0.22899474203586578;-0.22515827417373657;-0.02279624156653881;-2.0170202255249023
29;124;2020-10-21T12:33:50.244523;-0.9667200446128845;0.1896864207849443;0.5;-0.45680952072143555;0.039102617651224136;-0.23850741982460022;-0.2483368068933487;-0.02169484831392765;-2.0302670001983643
29;125;2020-10-21T12:33:50.294441;-0.7421615719795227;0.1920061034303217;0.5;-0.43011847138404846;0.02753794938325882;-0.19510631263256073;-0.2701156735420227;-0.023538948968052864;-2.0413386821746826
29;126;2020-10-21T12:33:50.342384;-0.9222297072410583;0.193699705280401;0.5;-0.4047735035419464;0.02588704787194729;-0.18247158825397491;-0.28986430168151855;-0.024560296908020973;-2.0507099628448486
29;127;2020-10-21T12:33:50.392569;-0.9142829179763794;0.19218229523767097;0.5;-0.4571704566478729;0.028181903064250946;-0.13446322083473206;-0.31459206342697144;-0.024760335683822632;-2.0587596893310547
29;128;2020-10-21T12:33:50.443209;-0.9403102993965149;0.1889306699607144;0.5;-0.5097799301147461;-0.01618979312479496;-0.17289647459983826;-0.34229207038879395;-0.02577539160847664;-2.06788969039917
29;129;2020-10-21T12:33:50.492997;-0.939136803150177;0.19059136086080647;0.5;-0.4888734817504883;0.022118687629699707;-0.12403079122304916;-0.36528414487838745;-0.024976417422294617;-2.072798490524292
29;130;2020-10-21T12:33:50.542513;-0.9750359058380127;0.19303347065773396;0.5;-0.454865962266922;0.026761263608932495;-0.06312312185764313;-0.38434526324272156;-0.023703336715698242;-2.074848175048828
29;131;2020-10-21T12:33:50.594586;-0.9175912737846375;0.19222804711436886;0.5;-0.47425955533981323;0.05417108163237572;-0.029984472319483757;-0.4099443554878235;-0.021857382729649544;-2.078242063522339
29;132;2020-10-21T12:33:50.642232;-0.6763344407081604;0.19621632274722817;0.5;-0.4012584388256073;0.07243163138628006;-0.0008050539181567729;-0.4292154014110565;-0.01954841800034046;-2.07782244682312
29;133;2020-10-21T12:33:50.692804;-0.9163393378257751;0.19298217588235236;0.5;-0.47284451127052307;0.04179142788052559;0.015284408815205097;-0.45619329810142517;-0.021180562674999237;-2.078010082244873
29;134;2020-10-21T12:33:50.742359;-0.9840909242630005;0.1930435187473822;0.5;-0.47552216053009033;0.005937262903898954;0.022626210004091263;-0.48037251830101013;-0.023478040471673012;-2.0756568908691406
29;135;2020-10-21T12:33:50.792351;-0.9353204965591431;0.19330957487611813;0.5;-0.47027698159217834;-0.006819290574640036;0.0541447289288044;-0.5033315420150757;-0.027787741273641586;-2.0757038593292236
29;136;2020-10-21T12:33:50.843155;-0.49079445004463196;0.192222945555122;0.5;-0.49029138684272766;-0.003318185918033123;0.0723017156124115;-0.5311495661735535;-0.030251111835241318;-2.072852849960327
29;137;2020-10-21T12:33:50.892110;-0.5224469304084778;0.193791921508135;0.5;-0.4618309438228607;0.010993200354278088;0.07160050421953201;-0.5502901673316956;-0.031147601082921028;-2.0710294246673584
29;138;2020-10-21T12:33:50.949179;-0.16663819551467896;0.19529335040484963;0.5;-0.4299192428588867;0.02685936726629734;0.1040051206946373;-0.5765445828437805;-0.030519941821694374;-2.066523313522339
29;139;2020-10-21T12:33:50.992846;-0.12542101740837097;0.19620849012441605;0.5;-0.42172572016716003;0.007581333164125681;0.09179072082042694;-0.5956971645355225;-0.03363776579499245;-2.06588077545166
29;140;2020-10-21T12:33:51.061686;0.5008857250213623;0.19848651663231281;0.5;-0.3902520537376404;0.012887479737401009;0.0686836764216423;-0.6247205138206482;-0.03538970276713371;-2.06178617477417
29;141;2020-10-21T12:33:51.101579;0.6396471858024597;0.19559568373605407;0.5;-0.45242172479629517;-0.02463262714445591;0.06977522373199463;-0.6410947442054749;-0.0367254912853241;-2.060276508331299
29;142;2020-10-21T12:33:51.148940;-0.4431440234184265;0.19974900657695582;0.5;-0.38660120964050293;-0.005827509332448244;-0.00632185535505414;-0.660879373550415;-0.037810977548360825;-2.058566093444824
29;143;2020-10-21T12:33:51.201771;0.7500941157341003;0.20152917196582507;0.5;-0.3578488230705261;-0.01058318093419075;-0.06919237226247787;-0.6797974109649658;-0.0398428812623024;-2.059774398803711
29;144;2020-10-21T12:33:51.246641;-0.8919719457626343;0.19872898468108682;0.5;-0.42165079712867737;-0.003138567553833127;-0.07249658554792404;-0.7029374241828918;-0.040595415979623795;-2.0631821155548096
29;145;2020-10-21T12:33:51.296831;-0.16115960478782654;0.19567061852995285;0.5;-0.4832293391227722;0.00726970424875617;-0.0809403657913208;-0.7332940697669983;-0.039474401623010635;-2.065638780593872
29;146;2020-10-21T12:33:51.346641;0.1410844773054123;0.19553207549213816;0.5;-0.4816440939903259;0.02915893867611885;-0.10321581363677979;-0.7608641386032104;-0.03829283267259598;-2.0714170932769775
29;147;2020-10-21T12:33:51.396952;0.4892728924751282;0.19496218174566207;0.5;-0.5026156306266785;0.025900764390826225;0.0335516519844532;-0.7889145612716675;-0.0365406759083271;-2.0716612339019775
29;148;2020-10-21T12:33:51.448014;-0.017186706885695457;0.19602984715087676;0.5;-0.4818240702152252;0.04928990826010704;-0.01553129218518734;-0.8171990513801575;-0.035743508487939835;-2.0707309246063232
29;149;2020-10-21T12:33:51.497222;0.45306116342544556;0.19531992649983915;0.5;-0.4983094036579132;0.02416342869400978;-0.0012118184240534902;-0.8424685001373291;-0.03568287938833237;-2.0703182220458984
29;150;2020-10-21T12:33:51.547241;-0.2004900425672531;0.19541270710422773;0.5;-0.49564477801322937;0.012269483879208565;-0.038765233010053635;-0.8675680756568909;-0.03599456325173378;-2.073700428009033
29;151;2020-10-21T12:33:51.597170;-0.41959017515182495;0.1963763463622065;0.5;-0.47553133964538574;0.026416392996907234;-0.060036800801754;-0.8953495025634766;-0.034863583743572235;-2.074408769607544
29;152;2020-10-21T12:33:51.648159;0.8503217101097107;0.1950142198272896;0.5;-0.5031059384346008;0.04272228106856346;-0.041444890201091766;-0.9255062937736511;-0.03372269868850708;-2.077092409133911
29;153;2020-10-21T12:33:51.701416;0.5533439517021179;0.19261035925458506;0.5;-0.5394856929779053;0.042004674673080444;0.09686478972434998;-0.9531038403511047;-0.03302457183599472;-2.07570219039917
29;154;2020-10-21T12:33:51.747400;-0.6963775157928467;0.19259135108867853;0.5;-0.5447215437889099;0.025259947404265404;0.016133902594447136;-0.9794379472732544;-0.03320928290486336;-2.073453664779663
29;155;2020-10-21T12:33:51.798216;-0.13880763947963715;0.19371163024002802;0.5;-0.5192981958389282;0.015085938386619091;-0.039757296442985535;-1.0083305835723877;-0.03510754182934761;-2.0722386837005615
29;156;2020-10-21T12:33:51.848771;-0.46021315455436707;0.19136822769916512;0.5;-0.56145840883255;0.007258834782987833;-0.0159296914935112;-1.0384881496429443;-0.034828055649995804;-2.0735535621643066
29;157;2020-10-21T12:33:51.898527;0.5037215948104858;0.19198520707094077;0.5;-0.542222261428833;0.012651944532990456;0.05246521532535553;-1.0645394325256348;-0.034766510128974915;-2.072763204574585
29;158;2020-10-21T12:33:51.948127;-0.28656458854675293;0.19147185669848818;0.5;-0.5409191846847534;0.0225036833435297;0.0978190004825592;-1.0902161598205566;-0.03375244140625;-2.0704472064971924
29;159;2020-10-21T12:33:51.998098;0.3698144257068634;0.19377316707710376;0.5;-0.49411264061927795;0.023026729002594948;0.09533283859491348;-1.1150370836257935;-0.03486860170960426;-2.064365863800049
