Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
41;43;2020-10-21T11:31:11.345540;0.3123372495174408;0.2109605252003653;0.5;0.03549865633249283;0.029261844232678413;-0.24586175382137299;0.0005531511851586401;-0.00036339895450510085;-0.08038610219955444
41;44;2020-10-21T11:31:11.403195;0.612358570098877;0.2110608247945438;0.5;-0.04354957863688469;0.0006691539310850203;-0.26749807596206665;-0.000813622958958149;-0.0022085171658545732;-0.09341114014387131
41;45;2020-10-21T11:31:11.444809;0.8489071726799011;0.2119268323616964;0.5;0.008971204049885273;0.005047657992690802;-0.2758994698524475;-0.0021118028089404106;-0.002467979211360216;-0.10404340922832489
41;46;2020-10-21T11:31:11.499920;0.04145343601703644;0.21420890162843162;0.5;0.019320717081427574;0.02276851050555706;-0.25319981575012207;-0.002831081859767437;-0.003255640622228384;-0.11589555442333221
41;47;2020-10-21T11:31:11.548571;-0.5420125126838684;0.213911712045303;0.5;0.08316892385482788;0.013000359758734703;-0.2698080837726593;0.0004076530458405614;-0.0029791437555104494;-0.1266271024942398
41;48;2020-10-21T11:31:11.594612;-0.25587889552116394;0.21633358292974078;0.5;0.0410040058195591;0.022153621539473534;-0.25412294268608093;0.0035590885672718287;-0.0030135256238281727;-0.13675004243850708
41;49;2020-10-21T11:31:11.657238;-0.5447517037391663;0.21689511148701743;0.5;0.013151480816304684;0.025631336495280266;-0.26857826113700867;0.006761109922081232;-0.002912660362198949;-0.15267044305801392
41;50;2020-10-21T11:31:11.701064;0.48315364122390747;0.2155723291727666;0.5;-0.021229075267910957;0.012436531484127045;-0.3141056299209595;0.003233896801248193;-0.004469811916351318;-0.16604863107204437
41;51;2020-10-21T11:31:11.743224;-0.09561421722173691;0.2172207827443963;0.5;-0.0780024304986;0.02126947231590748;-0.2908807396888733;0.0010751757072284818;-0.003788453061133623;-0.1781369149684906
41;52;2020-10-21T11:31:11.793964;-0.5776461362838745;0.2162992950083581;0.5;-0.05892214551568031;0.02286095730960369;-0.3306851089000702;-0.0037892628461122513;-0.0032487374264746904;-0.19671154022216797
41;53;2020-10-21T11:31:11.844101;0.5817722678184509;0.21832595566559146;0.5;-0.08128143101930618;0.022684143856167793;-0.30314382910728455;-0.006227489095181227;-0.0025531831197440624;-0.2113359421491623
41;54;2020-10-21T11:31:11.893287;0.49711596965789795;0.2187490106804065;0.5;-0.05964866280555725;0.038345057517290115;-0.315967321395874;-0.0076593924313783646;-0.0023019094951450825;-0.22558003664016724
41;55;2020-10-21T11:31:11.950531;-0.5999775528907776;0.21763203550479227;0.5;-0.061936620622873306;0.0400012731552124;-0.3525230288505554;-0.011610410176217556;-0.0022664545103907585;-0.24577146768569946
41;56;2020-10-21T11:31:11.993638;-0.1441999226808548;0.2184415120293298;0.5;0.029877161607146263;0.013993912376463413;-0.35662394762039185;-0.010854341089725494;-0.0044346703216433525;-0.263114333152771
41;57;2020-10-21T11:31:12.044487;0.4436628222465515;0.21868661966112551;0.5;0.025675691664218903;0.025054721161723137;-0.3648264408111572;-0.007578778546303511;-0.003075974527746439;-0.28067564964294434
41;58;2020-10-21T11:31:12.093912;0.0986737608909607;0.21791575542901098;0.5;-0.04434066638350487;0.01208972092717886;-0.3900318145751953;-0.009651665575802326;-0.00432630255818367;-0.29990145564079285
41;59;2020-10-21T11:31:12.144071;0.6051239371299744;0.21831517973865558;0.5;-0.0025359124410897493;0.0363256111741066;-0.3935387134552002;-0.012382027693092823;-0.0033035073429346085;-0.31926363706588745
41;60;2020-10-21T11:31:12.196915;-0.21871140599250793;0.21860275577028263;0.5;-0.041178129613399506;0.01827285625040531;-0.3969685137271881;-0.014371899887919426;-0.00455511175096035;-0.33874890208244324
41;61;2020-10-21T11:31:12.245327;0.8578504323959351;0.217851813850974;0.5;0.043051090091466904;0.02268199622631073;-0.41949209570884705;-0.014190913178026676;-0.004400989040732384;-0.36024001240730286
41;62;2020-10-21T11:31:12.295171;0.013998577371239662;0.22004301562077516;0.5;0.018580162897706032;0.025859426707029343;-0.38822445273399353;-0.011506844311952591;-0.003910981118679047;-0.3796045780181885
41;63;2020-10-21T11:31:12.345528;0.6425727009773254;0.21735905998428873;0.5;0.031172988936305046;0.01887734979391098;-0.44688671827316284;-0.011650477536022663;-0.0046221609227359295;-0.4014054536819458
41;64;2020-10-21T11:31:12.394715;0.6809054017066956;0.2176154882963408;0.5;0.04423769190907478;0.0035474486649036407;-0.446199893951416;-0.00948978029191494;-0.005368486046791077;-0.42354440689086914
41;65;2020-10-21T11:31:12.444779;-0.4527938961982727;0.21887905952718859;0.5;0.031073426827788353;0.0334334634244442;-0.4276895523071289;-0.008374051190912724;-0.005099376197904348;-0.4450180232524872
41;66;2020-10-21T11:31:12.495161;0.8458340167999268;0.2201974795393839;0.5;0.07434894889593124;0.008323125541210175;-0.4056588411331177;-0.006228775717318058;-0.005928322207182646;-0.46752992272377014
41;67;2020-10-21T11:31:12.549696;0.5409293174743652;0.21920503414957135;0.5;0.10421466827392578;0.034327514469623566;-0.424549400806427;0.0014290628023445606;-0.005341887474060059;-0.491975873708725
41;68;2020-10-21T11:31:12.595717;0.8704747557640076;0.21801317506834408;0.5;0.07907427102327347;0.010988842695951462;-0.45886701345443726;0.003946290817111731;-0.005950523540377617;-0.5127783417701721
41;69;2020-10-21T11:31:12.645439;0.9744676947593689;0.21734787275484446;0.5;0.12355758994817734;0.015239471569657326;-0.46457791328430176;0.008138672448694706;-0.006712903268635273;-0.5357471704483032
41;70;2020-10-21T11:31:12.697875;-0.030687348917126656;0.21563855347561636;0.5;0.15379585325717926;0.010557125322520733;-0.4901050925254822;0.016246149316430092;-0.006142097059637308;-0.5600559711456299
41;71;2020-10-21T11:31:12.748516;0.9786394238471985;0.21494094876786488;0.5;0.20373821258544922;0.01536101009696722;-0.4838380515575409;0.026014452800154686;-0.006374400109052658;-0.5854839086532593
41;72;2020-10-21T11:31:12.797531;0.6336706876754761;0.2161201421417801;0.5;0.17878885567188263;0.0010590003803372383;-0.4685221314430237;0.03478287160396576;-0.006899458356201649;-0.6062402129173279
41;73;2020-10-21T11:31:12.848464;0.5610701441764832;0.21627988122845182;0.5;0.1960000842809677;0.03822191432118416;-0.4566883146762848;0.04361516237258911;-0.005654263775795698;-0.6295371055603027
41;74;2020-10-21T11:31:12.897737;-0.10658065974712372;0.21520172291435338;0.5;0.21856777369976044;0.02723952755331993;-0.4690419137477875;0.05483001098036766;-0.007509047631174326;-0.6543630361557007
41;75;2020-10-21T11:31:12.947754;0.721476674079895;0.21364305107968642;0.5;0.24194151163101196;0.002088741399347782;-0.48820409178733826;0.06619902700185776;-0.00754752941429615;-0.6778221726417542
41;76;2020-10-21T11:31:12.998684;-0.8869790434837341;0.21705616339337927;0.5;0.21578212082386017;0.030641311779618263;-0.4262460768222809;0.07998703420162201;-0.007168662268668413;-0.7007603645324707
41;77;2020-10-21T11:31:13.050120;-0.9318981766700745;0.21768902157697867;0.5;0.22115546464920044;0.03638521954417229;-0.4121631383895874;0.09106777608394623;-0.007559309713542461;-0.7239488959312439
41;78;2020-10-21T11:31:13.097611;-0.884729266166687;0.21366702265130466;0.5;0.25789675116539;0.034248609095811844;-0.47900041937828064;0.10279005020856857;-0.005484877619892359;-0.7461366653442383
41;79;2020-10-21T11:31:13.150319;-0.9764440059661865;0.21354429288748208;0.5;0.10372277349233627;0.035735197365283966;-0.5320309400558472;0.11198973655700684;-0.006937880534678698;-0.7759134769439697
41;80;2020-10-21T11:31:13.200122;-0.7755645513534546;0.2130345306255167;0.5;0.010286590084433556;0.021726010367274284;-0.5480360388755798;0.1164177656173706;-0.008769338950514793;-0.8043272495269775
41;81;2020-10-21T11:31:13.249686;-0.7728927135467529;0.21309731709194762;0.5;-0.026626423001289368;0.0230854544788599;-0.5418618321418762;0.11430197954177856;-0.008515051566064358;-0.8312405943870544
41;82;2020-10-21T11:31:13.309720;-0.8288564682006836;0.2144716662486446;0.5;-0.03497759625315666;0.004502251278609037;-0.5128977298736572;0.11189088970422745;-0.01016709953546524;-0.8606584072113037
41;83;2020-10-21T11:31:13.349765;-0.6732742190361023;0.2137660718129331;0.5;-0.07433813810348511;0.0036372318863868713;-0.5203593969345093;0.11142400652170181;-0.010757685638964176;-0.8815780282020569
41;84;2020-10-21T11:31:13.399972;-0.9815301299095154;0.21478389165457928;0.5;-0.057996343821287155;0.01378505490720272;-0.5012849569320679;0.10981956869363785;-0.010134854353964329;-0.906606912612915
41;85;2020-10-21T11:31:13.449728;-0.962379515171051;0.21389281804860497;0.5;-0.09035101532936096;0.022683927789330482;-0.5121778249740601;0.1089448556303978;-0.010422708466649055;-0.9328173398971558
41;86;2020-10-21T11:31:13.499507;-0.85258948802948;0.21364305949731482;0.5;-0.09489674121141434;0.038449015468358994;-0.5131348967552185;0.1058623343706131;-0.008409983478486538;-0.9589032530784607
41;87;2020-10-21T11:31:13.549678;-0.4053146243095398;0.2141691276215702;0.5;-0.1379590630531311;0.05462229996919632;-0.48958104848861694;0.10002385824918747;-0.00849958322942257;-0.9845460057258606
41;88;2020-10-21T11:31:13.604408;-0.24032485485076904;0.21502935718483304;0.5;-0.13056372106075287;0.029256634414196014;-0.4764481484889984;0.09329787641763687;-0.00908880028873682;-1.0112297534942627
41;89;2020-10-21T11:31:13.649553;-0.21550850570201874;0.21513158534411456;0.5;-0.14868293702602386;0.02974836528301239;-0.46961379051208496;0.08639196306467056;-0.00953011866658926;-1.0330264568328857
41;90;2020-10-21T11:31:13.699643;0.8372247219085693;0.21603967254652973;0.5;-0.12761232256889343;0.009135406464338303;-0.46011149883270264;0.08029387891292572;-0.011449537239968777;-1.056370735168457
41;91;2020-10-21T11:31:13.750234;-0.027122758328914642;0.21744979754995314;0.5;-0.15427809953689575;0.04801170900464058;-0.4242410361766815;0.0746452584862709;-0.01121283695101738;-1.077343463897705
41;92;2020-10-21T11:31:13.799959;0.5602867603302002;0.21940917196108575;0.5;-0.09601005166769028;0.03785134479403496;-0.40973082184791565;0.06833655387163162;-0.011654363945126534;-1.0998071432113647
41;93;2020-10-21T11:31:13.852118;0.8637186288833618;0.21679393529444815;0.5;-0.014245915226638317;0.0521252378821373;-0.4740508794784546;0.06908842921257019;-0.009880535304546356;-1.1235828399658203
41;94;2020-10-21T11:31:13.902852;-0.21441650390625;0.2154794870796007;0.5;-0.010996568948030472;0.021255992352962494;-0.5025302171707153;0.06683310121297836;-0.010452530346810818;-1.1479129791259766
41;95;2020-10-21T11:31:13.952886;0.07969744503498077;0.21726617371601248;0.5;0.06876374036073685;0.06454446911811829;-0.4607802629470825;0.06824492663145065;-0.009131030179560184;-1.1720988750457764
41;96;2020-10-21T11:31:14.003096;-0.6832152009010315;0.2158131388060692;0.5;0.07473545521497726;0.022366758435964584;-0.4933185875415802;0.07297017425298691;-0.010842841118574142;-1.2002794742584229
41;97;2020-10-21T11:31:14.052574;-0.6923843622207642;0.21395094510264556;0.5;0.05512447655200958;0.007771033328026533;-0.530443549156189;0.07444853335618973;-0.012176628224551678;-1.2239900827407837
41;98;2020-10-21T11:31:14.102838;-0.9513354301452637;0.21578855650795822;0.5;-0.1292419582605362;0.015430190600454807;-0.47956353425979614;0.06460551917552948;-0.013998845592141151;-1.250470757484436
41;99;2020-10-21T11:31:14.154364;-0.9827613234519958;0.21251631946409286;0.5;-0.22974136471748352;-0.0062631163746118546;-0.5070329308509827;0.052801091223955154;-0.015257074497640133;-1.27898108959198
41;100;2020-10-21T11:31:14.202957;-0.7849470376968384;0.21274182411388717;0.5;-0.2624097168445587;0.040009208023548126;-0.4787754714488983;0.037863247096538544;-0.013090415857732296;-1.302096962928772
41;101;2020-10-21T11:31:14.255080;-0.8394685983657837;0.21243351175504604;0.5;-0.30538755655288696;0.024170398712158203;-0.4552554488182068;0.02398558147251606;-0.012765884399414062;-1.3239879608154297
41;102;2020-10-21T11:31:14.304401;-0.9670670032501221;0.21117003281867322;0.5;-0.2663099467754364;0.023700347170233727;-0.5003138780593872;0.013051741756498814;-0.01215074397623539;-1.3491644859313965
41;103;2020-10-21T11:31:14.354729;-0.20447416603565216;0.21010436016661158;0.5;-0.30027130246162415;-0.00551299424842;-0.49681347608566284;0.0004894894664175808;-0.014015773311257362;-1.3716872930526733
41;104;2020-10-21T11:31:14.404721;0.035106025636196136;0.21367722028057096;0.5;-0.28334105014801025;0.022372696548700333;-0.4213487505912781;-0.01105908490717411;-0.012898733839392662;-1.3887563943862915
41;105;2020-10-21T11:31:14.454616;0.47770413756370544;0.21469933578570763;0.5;-0.28638651967048645;0.05159667506814003;-0.3928854167461395;-0.025452177971601486;-0.012123934924602509;-1.4083974361419678
41;106;2020-10-21T11:31:14.504298;0.20415976643562317;0.21883585992428004;0.5;-0.2233145385980606;0.04469980299472809;-0.3465833067893982;-0.036911800503730774;-0.011168406344950199;-1.4227935075759888
41;107;2020-10-21T11:31:14.554113;-0.0037522735074162483;0.21822514719940583;0.5;-0.14760781824588776;0.03367620334029198;-0.4062776565551758;-0.04659520089626312;-0.010594917461276054;-1.4420071840286255
41;108;2020-10-21T11:31:14.602284;0.5475964546203613;0.2163156035635278;0.5;-0.10575740039348602;0.004754323977977037;-0.46236416697502136;-0.04970885068178177;-0.011311479844152927;-1.4617277383804321
41;109;2020-10-21T11:31:14.654176;0.6969130039215088;0.22115919993268052;0.5;-0.10104135423898697;0.04342326894402504;-0.37271013855934143;-0.05503711849451065;-0.01060571987181902;-1.4830894470214844
41;110;2020-10-21T11:31:14.704217;0.5400460958480835;0.2162029265177245;0.5;-0.13871389627456665;0.03138631209731102;-0.4676929712295532;-0.06633508950471878;-0.010635155253112316;-1.5069972276687622
41;111;2020-10-21T11:31:14.755203;0.9431853890419006;0.21714996557358246;0.5;-0.05138782039284706;0.029067188501358032;-0.4689326286315918;-0.07159468531608582;-0.009199700318276882;-1.5279878377914429
41;112;2020-10-21T11:31:14.807322;0.5342602729797363;0.21541339211031899;0.5;-0.061949506402015686;0.023479389026761055;-0.5023466944694519;-0.0751592218875885;-0.009926941245794296;-1.5546523332595825
41;113;2020-10-21T11:31:14.856664;-0.7895727157592773;0.21579484808059649;0.5;-0.034100666642189026;0.025611605495214462;-0.4973268210887909;-0.07947207987308502;-0.010821701027452946;-1.5795512199401855
41;114;2020-10-21T11:31:14.903988;-0.6556913256645203;0.21907543264204013;0.5;-0.01775532215833664;0.04153687134385109;-0.43725496530532837;-0.08304973691701889;-0.009212592616677284;-1.602629542350769
41;115;2020-10-21T11:31:14.954261;-0.944973349571228;0.21859704238227856;0.5;-0.05880964919924736;0.04082762449979782;-0.44808948040008545;-0.08638294041156769;-0.007412591949105263;-1.6264015436172485
41;116;2020-10-21T11:31:15.004339;-0.14144068956375122;0.21521581137768728;0.5;-0.20624740421772003;0.010184178128838539;-0.47664323449134827;-0.09416920691728592;-0.010560477152466774;-1.6530646085739136
41;117;2020-10-21T11:31:15.054261;-0.9235759377479553;0.21543029983253228;0.5;-0.2882991135120392;0.02990766242146492;-0.42422056198120117;-0.10563327372074127;-0.009925302118062973;-1.6759849786758423
41;118;2020-10-21T11:31:15.104319;-0.7521196007728577;0.21304166446190875;0.5;-0.2984859347343445;0.013194532133638859;-0.468854159116745;-0.12306775897741318;-0.009655427187681198;-1.6983405351638794
41;119;2020-10-21T11:31:15.154328;-0.735878050327301;0.21121414120994797;0.5;-0.3355700671672821;0.01587681844830513;-0.47782275080680847;-0.1381833851337433;-0.009245325811207294;-1.7210712432861328
41;120;2020-10-21T11:31:15.203822;-0.9468197822570801;0.21510790229941754;0.5;-0.3181045949459076;0.01467276643961668;-0.3927925229072571;-0.15067565441131592;-0.00894545391201973;-1.7386809587478638
41;121;2020-10-21T11:31:15.254456;-0.32909923791885376;0.2144096702144263;0.5;-0.30907928943634033;-0.0006181809003464878;-0.41548556089401245;-0.16539177298545837;-0.00941214058548212;-1.7581604719161987
41;122;2020-10-21T11:31:15.308834;-0.9443262815475464;0.21480287375174323;0.5;-0.33418604731559753;-0.006068706512451172;-0.3839719593524933;-0.18256834149360657;-0.009920920245349407;-1.777906894683838
41;123;2020-10-21T11:31:15.354472;-0.824601948261261;0.21525667291378392;0.5;-0.34270408749580383;0.027989696711301804;-0.3629937469959259;-0.1982286125421524;-0.008255249820649624;-1.793370008468628
41;124;2020-10-21T11:31:15.404474;-0.9708046913146973;0.21692839855685805;0.5;-0.34798288345336914;0.044134583324193954;-0.312223881483078;-0.21444858610630035;-0.006292056757956743;-1.8082208633422852
41;125;2020-10-21T11:31:15.456621;-0.9288002252578735;0.21386058992743645;0.5;-0.39901214838027954;0.03416486829519272;-0.3443189561367035;-0.23454336822032928;-0.005592037457972765;-1.826577067375183
41;126;2020-10-21T11:31:15.506182;-0.8802938461303711;0.21475195788548773;0.5;-0.40434175729751587;0.012963538058102131;-0.309522420167923;-0.2545935809612274;-0.007626243866980076;-1.8421756029129028
41;127;2020-10-21T11:31:15.557212;-0.898363471031189;0.21520872849947148;0.5;-0.4085177779197693;0.024433767423033714;-0.28763771057128906;-0.2749810814857483;-0.006553227081894875;-1.8569395542144775
41;128;2020-10-21T11:31:15.606581;-0.8735735416412354;0.2166320089835545;0.5;-0.4014466106891632;0.03700047731399536;-0.2499047964811325;-0.29262015223503113;-0.005631964188069105;-1.8678247928619385
