Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
25;590;2020-10-21T17:58:39.933470;0.5572874546051025;0.17831574211369317;0.5;0.07983816415071487;-0.01553329173475504;0.5239907503128052;-1.9401696920394897;-0.0009914579568430781;-0.918829619884491
25;591;2020-10-21T17:58:39.981998;0.21102295815944672;0.17912394228308115;0.5;0.0787804052233696;0.017076874151825905;0.5064445734024048;-1.937163233757019;0.0010420350590720773;-0.8957711458206177
25;592;2020-10-21T17:58:40.034457;0.7086644768714905;0.18269468693128924;0.5;0.025807298719882965;0.023990154266357422;0.4453399181365967;-1.9335215091705322;0.0009632153669372201;-0.875280499458313
25;593;2020-10-21T17:58:40.081974;0.09930068254470825;0.17868660845395873;0.5;0.04886963218450546;0.00485488586127758;0.5221439599990845;-1.9312899112701416;0.0003789850452449173;-0.8490765690803528
25;594;2020-10-21T17:58:40.132508;0.5677114725112915;0.18024074888530392;0.5;0.015799816697835922;0.007968887686729431;0.4936516582965851;-1.9295188188552856;-0.0006354971555992961;-0.8260499835014343
25;595;2020-10-21T17:58:40.182347;0.6102096438407898;0.18007190891686653;0.5;-0.027425281703472137;0.0012186404783278704;0.49682897329330444;-1.9318026304244995;-0.00027577413129620254;-0.8038405776023865
25;596;2020-10-21T17:58:40.234610;-0.8899289965629578;0.17823333761728738;0.5;-0.008113321848213673;0.011975678615272045;0.5310378074645996;-1.9311341047286987;-0.0006228744168765843;-0.7766191363334656
25;597;2020-10-21T17:58:40.282562;0.395637571811676;0.179536135126628;0.5;-0.034141380339860916;-0.0014856465859338641;0.5035497546195984;-1.9315822124481201;-0.0011559806298464537;-0.7548308372497559
25;598;2020-10-21T17:58:40.334780;-0.3453211486339569;0.1821183183243088;0.5;-0.04101548343896866;0.03707556426525116;0.4539768695831299;-1.9347968101501465;0.0009924561018124223;-0.7331245541572571
25;599;2020-10-21T17:58:40.381791;-0.9450520873069763;0.18141373900884594;0.5;-0.019484370946884155;0.015383916907012463;0.473370224237442;-1.9348866939544678;-0.001027083839289844;-0.7096481919288635
25;600;2020-10-21T17:58:40.432474;-0.3310854434967041;0.17993938263901257;0.5;0.02774733491241932;0.0031561499927192926;0.5024134516716003;-1.9362081289291382;0.00027188152307644486;-0.6896973848342896
25;601;2020-10-21T17:58:40.481608;0.7335528135299683;0.18174683725307153;0.5;0.16522787511348724;0.031590595841407776;0.4389030337333679;-1.929234266281128;-0.0001439466723240912;-0.6663323044776917
25;602;2020-10-21T17:58:40.531699;0.11097604781389236;0.17794187623696645;0.5;0.208668053150177;-0.0008988857734948397;0.5001572370529175;-1.9177480936050415;-0.0022044384386390448;-0.6416531801223755
25;603;2020-10-21T17:58:40.581571;-0.8047500848770142;0.17829855324860922;0.5;0.21631532907485962;-0.013904069550335407;0.48544734716415405;-1.9090782403945923;-0.0026098431553691626;-0.6228880286216736
25;604;2020-10-21T17:58:40.636860;-0.7702024579048157;0.17920815129357454;0.5;0.07643117755651474;0.008821329101920128;0.506417453289032;-1.9045320749282837;-0.0015374362701550126;-0.5956377387046814
25;605;2020-10-21T17:58:40.681493;-0.4407251477241516;0.17973149246665823;0.5;0.041650038212537766;-0.008072352036833763;0.49980428814888;-1.9080873727798462;-0.0017469493905082345;-0.5740789175033569
25;606;2020-10-21T17:58:40.734456;0.3386773467063904;0.17970869442717693;0.5;0.1510498821735382;-0.005095254629850388;0.47857290506362915;-1.9046173095703125;-0.001654523191973567;-0.5478788018226624
25;607;2020-10-21T17:58:40.781305;0.7441936731338501;0.17915771379736448;0.5;0.19140933454036713;0.0053753978572785854;0.4745410680770874;-1.8927371501922607;-0.002666935557499528;-0.526202917098999
25;608;2020-10-21T17:58:40.831831;0.7366398572921753;0.17919419120323232;0.5;0.2311919778585434;0.0025022649206221104;0.4545696973800659;-1.8818312883377075;-0.001889131381176412;-0.5067344903945923
25;609;2020-10-21T17:58:40.881563;-0.4550785720348358;0.17943544180138185;0.5;0.11298739165067673;-0.012333675287663937;0.491730660200119;-1.8734906911849976;-0.0029757367447018623;-0.4843909740447998
25;610;2020-10-21T17:58:40.931713;0.95868319272995;0.18086678290789415;0.5;-0.054685357958078384;-0.0008749348926357925;0.475106418132782;-1.876151442527771;-0.002450852654874325;-0.46017834544181824
25;611;2020-10-21T17:58:40.982132;0.6773936748504639;0.1769010024040892;0.5;-0.013816243037581444;0.013369613327085972;0.5519922375679016;-1.8813846111297607;-0.0024207334499806166;-0.43176963925361633
25;612;2020-10-21T17:58:41.037048;0.9145054221153259;0.18216173692640514;0.5;-0.07176242768764496;0.009912369772791862;0.44607600569725037;-1.88426673412323;-0.0023946722503751516;-0.41018179059028625
25;613;2020-10-21T17:58:41.082114;-0.26578646898269653;0.18019498194526745;0.5;-0.06926135718822479;0.01780417561531067;0.4868258237838745;-1.8854848146438599;-0.001293893321417272;-0.3878602683544159
25;614;2020-10-21T17:58:41.132191;0.5742872953414917;0.17994242201089727;0.5;-0.07874517887830734;0.02395269088447094;0.4905073046684265;-1.8877068758010864;-0.00164230156224221;-0.36255523562431335
25;615;2020-10-21T17:58:41.184900;0.6998781561851501;0.18239462690386643;0.5;-0.06664332747459412;0.03607335314154625;0.4466358721256256;-1.8902896642684937;-0.0017624571919441223;-0.3424188792705536
25;616;2020-10-21T17:58:41.234210;-0.753020703792572;0.18201152141224763;0.5;-0.05870021879673004;-0.0070291911251842976;0.46047595143318176;-1.8918023109436035;-0.0033815267961472273;-0.32025018334388733
25;617;2020-10-21T17:58:41.286695;-0.06018181890249252;0.18231510333473486;0.5;-0.06832253187894821;0.016786564141511917;0.45659691095352173;-1.8936692476272583;-0.00328784785233438;-0.2934918701648712
25;618;2020-10-21T17:58:41.336851;-0.5419654846191406;0.18200698849722025;0.5;-0.05779493227601051;0.011761736124753952;0.4673363268375397;-1.8976320028305054;-0.0025736228562891483;-0.2715936005115509
25;619;2020-10-21T17:58:41.384675;0.08032736927270889;0.1795636160965563;0.5;0.021843886002898216;0.018477560952305794;0.5173101425170898;-1.8980600833892822;-0.0026010111905634403;-0.24904115498065948
25;620;2020-10-21T17:58:41.436404;-0.6675521731376648;0.1820567834902487;0.5;0.10213278979063034;-0.010320822708308697;0.459805428981781;-1.8948818445205688;-0.004092130810022354;-0.22767356038093567
25;621;2020-10-21T17:58:41.486473;0.3584035336971283;0.1806407824799603;0.5;0.09630727767944336;0.02042824774980545;0.48969706892967224;-1.889235258102417;-0.0030861955601722;-0.2046366035938263
25;622;2020-10-21T17:58:41.536055;0.7201178669929504;0.18318280229602873;0.5;0.09110433608293533;0.017309214919805527;0.4437362551689148;-1.886349081993103;-0.003857460804283619;-0.1835247278213501
25;623;2020-10-21T17:58:41.586230;0.7930408120155334;0.18348648843338766;0.5;0.14713819324970245;0.04050649702548981;0.425504207611084;-1.880306363105774;-0.005011979956179857;-0.15948641300201416
25;624;2020-10-21T17:58:41.636318;0.14275802671909332;0.18440457163081175;0.5;0.024649372324347496;0.03197544813156128;0.43785426020622253;-1.8788604736328125;-0.0033695832826197147;-0.13829033076763153
25;625;2020-10-21T17:58:41.686100;0.8387764096260071;0.1825583174225148;0.5;-0.09679796546697617;0.022780461236834526;0.4683193564414978;-1.8829656839370728;-0.0036006092559546232;-0.11407924443483353
25;626;2020-10-21T17:58:41.736079;0.5286753177642822;0.18466703874292112;0.5;-0.10891004651784897;-3.790605114772916e-05;0.42873436212539673;-1.890808343887329;-0.005169902462512255;-0.09428562968969345
25;627;2020-10-21T17:58:41.784518;0.001829085755161941;0.18443883888358792;0.5;-0.12361931055784225;0.0006315478240139782;0.43449723720550537;-1.8942784070968628;-0.006149144843220711;-0.07402206212282181
25;628;2020-10-21T17:58:41.836107;-0.7349269390106201;0.1848322472845788;0.5;-0.10488826036453247;-0.0125131756067276;0.4363722503185272;-1.8978326320648193;-0.006593829020857811;-0.04812845215201378
25;629;2020-10-21T17:58:41.886239;-0.24192631244659424;0.18322343777956662;0.5;-0.1148550882935524;-0.004659385420382023;0.4689832031726837;-1.9024407863616943;-0.0059413970448076725;-0.025094518437981606
25;630;2020-10-21T17:58:41.936146;0.5637941956520081;0.1849359573860122;0.5;0.04222565516829491;0.012632634490728378;0.4511381685733795;-1.9023534059524536;-0.006024038419127464;-0.005039565730839968
25;631;2020-10-21T17:58:41.986063;-0.5808560848236084;0.18348913473413256;0.5;0.09574855118989944;-0.005070800893008709;0.4742428958415985;-1.8994544744491577;-0.006854983512312174;0.018841546028852463
25;632;2020-10-21T17:58:42.035951;-0.5610358715057373;0.18530098286811372;0.5;0.08088348805904388;0.004270867444574833;0.44505488872528076;-1.8937808275222778;-0.00756327249109745;0.04118784889578819
25;633;2020-10-21T17:58:42.086085;-0.7800427675247192;0.18441167575841946;0.5;0.08931681513786316;-0.020496297627687454;0.4639003574848175;-1.8906290531158447;-0.009794864803552628;0.06516877561807632
25;634;2020-10-21T17:58:42.135673;0.003149700118228793;0.1853846248124977;0.5;0.11231234669685364;0.00889705028384924;0.44355684518814087;-1.8875112533569336;-0.007514959666877985;0.08651827275753021
25;635;2020-10-21T17:58:42.185753;-0.4988827407360077;0.18372777661145026;0.5;0.12976707518100739;-0.005142259411513805;0.47415322065353394;-1.8822253942489624;-0.008802246302366257;0.11119019240140915
25;636;2020-10-21T17:58:42.235966;-0.1345195323228836;0.18524236184974796;0.5;0.14449091255664825;0.030809398740530014;0.4407384991645813;-1.8755481243133545;-0.00772194704040885;0.13166198134422302
25;637;2020-10-21T17:58:42.286067;-0.9228315949440002;0.1829639127525063;0.5;0.16556888818740845;0.003516357159242034;0.4817965030670166;-1.8691469430923462;-0.010400669649243355;0.1566636711359024
25;638;2020-10-21T17:58:42.336108;-0.8436954021453857;0.18652799078118798;0.5;0.15070615708827972;0.01039920374751091;0.4173004925251007;-1.862382173538208;-0.011326328851282597;0.17766807973384857
25;639;2020-10-21T17:58:42.385924;-0.8258410096168518;0.18571901706983013;0.5;0.1884240359067917;-0.010302957147359848;0.4234775900840759;-1.8540198802947998;-0.011838756501674652;0.19946502149105072
25;640;2020-10-21T17:58:42.436215;-0.9356878399848938;0.18711690873708117;0.5;0.20649276673793793;-0.00098206358961761;0.3902452886104584;-1.845423936843872;-0.012009323574602604;0.21813414990901947
25;641;2020-10-21T17:58:42.485796;-0.953912615776062;0.18638792669435142;0.5;0.21895278990268707;0.021628789603710175;0.40406355261802673;-1.8359147310256958;-0.012297150678932667;0.2399105727672577
25;642;2020-10-21T17:58:42.535671;-0.8332456946372986;0.18732209741113523;0.5;0.22970157861709595;0.00480937585234642;0.3831164240837097;-1.8260964155197144;-0.013701759278774261;0.25785744190216064
25;643;2020-10-21T17:58:42.585879;-0.5731505155563354;0.1887668496813265;0.5;0.24872571229934692;0.01739123836159706;0.3445488512516022;-1.8145025968551636;-0.013331202790141106;0.27483654022216797
25;644;2020-10-21T17:58:42.635603;-0.629101574420929;0.18871820296662042;0.5;0.2681260108947754;-0.0014497801894322038;0.33996284008026123;-1.800624966621399;-0.0157144945114851;0.2923154830932617
25;645;2020-10-21T17:58:42.690846;-0.9563490152359009;0.18861002052138764;0.5;0.266821950674057;0.0043367622420191765;0.3511412739753723;-1.7875045537948608;-0.01630878634750843;0.3121423125267029
25;646;2020-10-21T17:58:42.740760;-0.39595285058021545;0.1870282997137642;0.5;0.28176072239875793;-0.000710336840711534;0.3826000392436981;-1.7729803323745728;-0.01809713803231716;0.3322148025035858
25;647;2020-10-21T17:58:42.786383;-0.9560733437538147;0.19132478601321806;0.5;0.27957677841186523;0.022837668657302856;0.2841697037220001;-1.7596628665924072;-0.01829279214143753;0.34573817253112793
25;648;2020-10-21T17:58:42.838030;-0.8669707775115967;0.19023778160796342;0.5;0.3108469247817993;0.03629571571946144;0.2922745943069458;-1.743025541305542;-0.018943164497613907;0.36258360743522644
25;649;2020-10-21T17:58:42.888206;-0.9897938370704651;0.18984214210661596;0.5;0.3234902024269104;0.011823631823062897;0.30086514353752136;-1.7274314165115356;-0.020247774198651314;0.37998396158218384
25;650;2020-10-21T17:58:42.938238;-0.9808086156845093;0.1892915746021689;0.5;0.37839165329933167;0.014318473637104034;0.2562567889690399;-1.7090318202972412;-0.021518627181649208;0.39447250962257385
25;651;2020-10-21T17:58:42.999190;-0.989015519618988;0.18952070576676822;0.5;0.3803361654281616;0.02125488594174385;0.2523728013038635;-1.6878727674484253;-0.020310280844569206;0.4099425971508026
25;652;2020-10-21T17:58:43.041005;-0.6976726651191711;0.18926658761752116;0.5;0.38872939348220825;0.0034958594478666782;0.2560252845287323;-1.669603705406189;-0.0210775975137949;0.4231996238231659
25;653;2020-10-21T17:58:43.090345;-0.977977991104126;0.18974936623030078;0.5;0.3864288032054901;0.011927155777812004;0.24896541237831116;-1.6497553586959839;-0.02117370069026947;0.4364719092845917
25;654;2020-10-21T17:58:43.140665;-0.9632455110549927;0.1887892815767556;0.5;0.4128701388835907;0.0038151624612510204;0.2466457188129425;-1.629771113395691;-0.022159848362207413;0.4475078880786896
25;655;2020-10-21T17:58:43.190569;-0.9526042342185974;0.19178585656997613;0.5;0.3926370143890381;0.00497723463922739;0.17077313363552094;-1.610190510749817;-0.022322271019220352;0.4565872251987457
25;656;2020-10-21T17:58:43.240382;-0.9669190049171448;0.188300795636142;0.5;0.46333977580070496;0.021325696259737015;0.18153171241283417;-1.5864191055297852;-0.02113395370543003;0.4659360647201538
25;657;2020-10-21T17:58:43.288361;-0.9262308478355408;0.19142039473005895;0.5;0.4089122712612152;0.005218116100877523;0.1665029525756836;-1.5669441223144531;-0.021298572421073914;0.47456592321395874
25;658;2020-10-21T17:58:43.348314;-0.872100293636322;0.1854916637523678;0.5;0.5196927785873413;0.0012086232891306281;0.1937953382730484;-1.5375157594680786;-0.021319301798939705;0.4873184561729431
25;659;2020-10-21T17:58:43.390563;-0.7597280740737915;0.18771380259051332;0.5;0.48168548941612244;-0.009298889897763729;0.16510522365570068;-1.517538070678711;-0.02256324142217636;0.4948601722717285
25;660;2020-10-21T17:58:43.439468;-0.696911633014679;0.18925811345332436;0.5;0.46635502576828003;0.03281198441982269;0.11036761850118637;-1.49383544921875;-0.020796163007616997;0.5008775591850281
25;661;2020-10-21T17:58:43.493544;-0.9156066179275513;0.18826563878800592;0.5;0.4884432554244995;0.03211860731244087;0.10286419093608856;-1.469865083694458;-0.01843353733420372;0.5058481097221375
25;662;2020-10-21T17:58:43.540437;-0.8072988986968994;0.1903504234081476;0.5;0.4602922797203064;0.023436633870005608;0.035672787576913834;-1.445829153060913;-0.018940797075629234;0.5068942308425903
25;663;2020-10-21T17:58:43.590293;-0.7541847825050354;0.18785851874453544;0.5;0.5102138519287109;-0.0009765925351530313;0.028401248157024384;-1.4210299253463745;-0.02057783491909504;0.5075319409370422
25;664;2020-10-21T17:58:43.644942;-0.4715477526187897;0.19104405835095883;0.5;0.44931647181510925;0.0057967728935182095;-0.0496210902929306;-1.3983535766601562;-0.021603861823678017;0.5049917101860046
25;665;2020-10-21T17:58:43.698830;-0.9365994334220886;0.1909950356845214;0.5;0.45496174693107605;0.008831188082695007;-0.04566030576825142;-1.3800708055496216;-0.01807473786175251;0.5093976259231567
25;666;2020-10-21T17:58:43.739702;0.572361409664154;0.18690640232440758;0.5;0.5344842076301575;-0.002991572953760624;-0.03364042937755585;-1.3511154651641846;-0.01660686358809471;0.5102801322937012
25;667;2020-10-21T17:58:43.790035;-0.3630843758583069;0.1860536372835746;0.5;0.545672595500946;0.033294111490249634;-0.035258203744888306;-1.3244082927703857;-0.015816789120435715;0.5092465877532959
25;668;2020-10-21T17:58:43.840660;-0.9355359077453613;0.18720443618989507;0.5;0.5207582712173462;0.024637233465909958;-0.0355585440993309;-1.2990639209747314;-0.01582319475710392;0.5091062188148499
25;669;2020-10-21T17:58:43.890965;-0.33189672231674194;0.1885121102693874;0.5;0.49661746621131897;-0.0035202328581362963;-0.009763961657881737;-1.2742104530334473;-0.015622224658727646;0.508206844329834
25;670;2020-10-21T17:58:43.940959;-0.8964409828186035;0.1872966322507868;0.5;0.5159664750099182;0.04278511181473732;-0.03790627419948578;-1.2462213039398193;-0.012178621254861355;0.505676805973053
25;671;2020-10-21T17:58:43.991107;-0.3716340661048889;0.18608723344161715;0.5;0.5269959568977356;0.025224531069397926;-0.11208495497703552;-1.2198686599731445;-0.01195580791682005;0.4996888041496277
25;672;2020-10-21T17:58:44.048359;0.7614149451255798;0.1844613851245585;0.5;0.5421085953712463;0.024860341101884842;-0.15851417183876038;-1.1886886358261108;-0.012823665514588356;0.49155086278915405
25;673;2020-10-21T17:58:44.095633;0.32757043838500977;0.1845233748898122;0.5;0.5361290574073792;0.012046999298036098;-0.1552565097808838;-1.1637132167816162;-0.012289971113204956;0.4822162687778473
25;674;2020-10-21T17:58:44.148905;-0.27779555320739746;0.18753492918089834;0.5;0.4560418426990509;0.057618919759988785;-0.19220153987407684;-1.1387320756912231;-0.009297406300902367;0.4733615219593048
25;675;2020-10-21T17:58:44.193282;0.10688818991184235;0.18662825908186326;0.5;0.5064436793327332;0.02271600440144539;-0.08998971432447433;-1.1172120571136475;-0.01095639355480671;0.46696120500564575
25;676;2020-10-21T17:58:44.248064;-0.5398900508880615;0.184510400050894;0.5;0.5499712228775024;0.01170018594712019;-0.0461961030960083;-1.0834459066390991;-0.011862565763294697;0.46532100439071655
