Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
39;688;2020-10-21T17:34:21.583800;0.31443217396736145;0.19042054522740443;0.5;-0.28301912546157837;0.07901157438755035;-0.3642898201942444;-0.5101798176765442;0.010843517258763313;-1.162743330001831
39;689;2020-10-21T17:34:21.629141;-0.7479110956192017;0.18926076592891197;0.5;-0.268917441368103;0.04183950275182724;-0.40989938378334045;-0.525606095790863;0.010959143750369549;-1.1826955080032349
39;690;2020-10-21T17:34:21.678865;0.6287256479263306;0.1891821007915158;0.5;-0.2816486358642578;0.019299080595374107;-0.4056009352207184;-0.5446299910545349;0.01015892531722784;-1.204594612121582
39;691;2020-10-21T17:34:21.733510;-0.01941707357764244;0.18617229441941738;0.5;-0.3817731738090515;-0.016719045117497444;-0.3947692811489105;-0.5655133128166199;0.008571057580411434;-1.227587342262268
39;692;2020-10-21T17:34:21.784570;0.01980692334473133;0.18712837126967466;0.5;-0.3352161645889282;0.0475485660135746;-0.40457552671432495;-0.5856432318687439;0.017296230420470238;-1.247661828994751
39;693;2020-10-21T17:34:21.823221;0.2385271191596985;0.18900808008895564;0.5;-0.32654544711112976;0.03240696340799332;-0.36506545543670654;-0.5977917909622192;0.016048217192292213;-1.2617915868759155
39;694;2020-10-21T17:34:21.878306;0.4806348383426666;0.1851529136122825;0.5;-0.4005029499530792;0.012884682975709438;-0.393758088350296;-0.6206321120262146;0.01616574637591839;-1.2842216491699219
39;695;2020-10-21T17:34:21.935239;-0.5586827993392944;0.18711472854470387;0.5;-0.37493768334388733;0.036927301436662674;-0.3591475486755371;-0.6419222354888916;0.017028646543622017;-1.3078886270523071
39;696;2020-10-21T17:34:22.010363;0.8824864029884338;0.1871065043397439;0.5;-0.27795466780662537;0.05443231016397476;-0.43465495109558105;-0.66923588514328;0.019329369068145752;-1.3437479734420776
39;697;2020-10-21T17:34:22.044496;0.9668624997138977;0.18579514472158606;0.5;-0.31351998448371887;0.012889036908745766;-0.4406154751777649;-0.682275652885437;0.015700606629252434;-1.3632495403289795
39;698;2020-10-21T17:34:22.103098;0.8294515609741211;0.18133586664531007;0.5;-0.46859538555145264;0.0030440569389611483;-0.40334266424179077;-0.7070983648300171;0.01511345524340868;-1.3860870599746704
39;699;2020-10-21T17:34:22.165185;0.2547592222690582;0.18412679647360805;0.5;-0.3823173940181732;0.003009932581335306;-0.4047674834728241;-0.7355400919914246;0.015092291869223118;-1.4103000164031982
39;700;2020-10-21T17:34:22.207968;0.9340922236442566;0.18311338276934552;0.5;-0.29529833793640137;0.019730083644390106;-0.4872037172317505;-0.7493295669555664;0.016204798594117165;-1.4270830154418945
39;701;2020-10-21T17:34:22.254661;0.9183259010314941;0.18494359709717648;0.5;-0.24889379739761353;-0.0006505087949335575;-0.4683821499347687;-0.7616199254989624;0.015531465411186218;-1.4521043300628662
39;702;2020-10-21T17:34:22.302631;0.9160627126693726;0.181434464671445;0.5;-0.2548823654651642;-0.003632153384387493;-0.5336927175521851;-0.7740960717201233;0.015068047679960728;-1.476972222328186
39;703;2020-10-21T17:34:22.350182;0.36354511976242065;0.18599434468261256;0.5;-0.16532501578330994;0.04286164417862892;-0.4701645076274872;-0.7843872904777527;0.017612731084227562;-1.4996466636657715
39;704;2020-10-21T17:34:22.394178;0.698883593082428;0.18179973217716183;0.5;-0.18819855153560638;0.022363858297467232;-0.5444245934486389;-0.7930557131767273;0.018547704443335533;-1.5236434936523438
39;705;2020-10-21T17:34:22.452624;0.8547919988632202;0.18339796438620515;0.5;-0.18007458746433258;0.022558027878403664;-0.5090776681900024;-0.8031278848648071;0.01790214702486992;-1.552332878112793
39;706;2020-10-21T17:34:22.533034;0.5957934260368347;0.18149922411343578;0.5;-0.13397923111915588;0.003631358966231346;-0.5553592443466187;-0.8155936002731323;0.017056569457054138;-1.5961897373199463
39;707;2020-10-21T17:34:22.563761;0.8108305335044861;0.18439170181920916;0.5;-0.10639752447605133;0.024369006976485252;-0.5004658102989197;-0.819456934928894;0.017240190878510475;-1.6124731302261353
39;708;2020-10-21T17:34:22.613148;0.955817699432373;0.18665960467876846;0.5;-0.07101336121559143;0.022265000268816948;-0.4639531970024109;-0.8238167762756348;0.016871536150574684;-1.6378332376480103
39;709;2020-10-21T17:34:22.672804;0.8217214941978455;0.18111806338186387;0.5;-0.07376206666231155;-0.0626441240310669;-0.5651516914367676;-0.8287699222564697;0.012067422270774841;-1.6686869859695435
39;710;2020-10-21T17:34:22.717405;0.8381377458572388;0.1815532047508137;0.5;-0.05156993120908737;-0.03895852342247963;-0.5550447106361389;-0.8326376676559448;0.01510740164667368;-1.6926324367523193
39;711;2020-10-21T17:34:22.773543;0.8987128734588623;0.18281579649857294;0.5;-0.02563644014298916;0.04409554973244667;-0.5280359983444214;-0.8335850834846497;0.018402472138404846;-1.7230454683303833
39;712;2020-10-21T17:34:22.817356;0.9424762725830078;0.182734667564332;0.5;-0.04874410480260849;-0.022427497431635857;-0.5264695286750793;-0.8352153301239014;0.016712011769413948;-1.744097352027893
39;713;2020-10-21T17:34:22.868042;0.6903371214866638;0.1819334266646556;0.5;0.03423803672194481;-0.020111601799726486;-0.5396515727043152;-0.8346119523048401;0.016125071793794632;-1.7713366746902466
39;714;2020-10-21T17:34:22.917254;-0.3561251759529114;0.18313589766421656;0.5;0.058451488614082336;-0.006029640324413776;-0.5121500492095947;-0.8313033580780029;0.016821853816509247;-1.795520544052124
39;715;2020-10-21T17:34:22.967876;0.22729086875915527;0.18588788678603146;0.5;0.06706557422876358;0.0437738336622715;-0.4571010172367096;-0.828420877456665;0.017961952835321426;-1.8201191425323486
39;716;2020-10-21T17:34:23.023117;0.29410693049430847;0.1838171937622713;0.5;0.045550353825092316;-0.003052509156987071;-0.5029119253158569;-0.825603187084198;0.01693265698850155;-1.8485225439071655
39;717;2020-10-21T17:34:23.078375;-0.8552578091621399;0.18465116113112454;0.5;-0.0011791882570832968;0.024148473516106606;-0.4887664020061493;-0.8237969875335693;0.018367985263466835;-1.8766474723815918
39;718;2020-10-21T17:34:23.117639;-0.9296282529830933;0.1854834281418263;0.5;0.05357995256781578;0.028051402419805527;-0.4713344871997833;-0.8225443959236145;0.01898406632244587;-1.8931382894515991
39;719;2020-10-21T17:34:23.168469;-0.9072933197021484;0.18516920874712883;0.5;0.008212713524699211;0.0017482282128185034;-0.4830935597419739;-0.8218737840652466;0.018854809924960136;-1.9174917936325073
39;720;2020-10-21T17:34:23.217298;-0.6854869723320007;0.18731993532453126;0.5;-0.09178471565246582;0.03064369410276413;-0.4349590837955475;-0.824327826499939;0.02045533061027527;-1.9381344318389893
39;721;2020-10-21T17:34:23.274160;-0.7724616527557373;0.1856432447992085;0.5;-0.21716517210006714;0.009028301574289799;-0.42911767959594727;-0.8351134061813354;0.019860943779349327;-1.9618629217147827
39;722;2020-10-21T17:34:23.317633;-0.9000551104545593;0.18276738688657632;0.5;-0.1741936355829239;-0.0016964806709438562;-0.5058842301368713;-0.8448107242584229;0.017789291217923164;-1.9832584857940674
39;723;2020-10-21T17:34:23.368785;-0.7751150131225586;0.18375482213236463;0.5;-0.22817902266979218;-0.007185251917690039;-0.46040722727775574;-0.8546334505081177;0.01618368923664093;-2.0089664459228516
39;724;2020-10-21T17:34:23.428562;-0.538173258304596;0.18505071361375525;0.5;-0.23656940460205078;-0.007871333509683609;-0.427979052066803;-0.8684542775154114;0.01475675217807293;-2.0358269214630127
39;725;2020-10-21T17:34:23.472919;-0.9635574817657471;0.18573524358923438;0.5;-0.2474460005760193;0.0008789649000391364;-0.4085236191749573;-0.8775774240493774;0.014508918859064579;-2.0538082122802734
39;726;2020-10-21T17:34:23.537707;-0.8922755718231201;0.18886033802310362;0.5;-0.22092977166175842;0.025087108835577965;-0.35965344309806824;-0.8887631297111511;0.016208035871386528;-2.077721357345581
39;727;2020-10-21T17:34:23.583870;0.053514327853918076;0.18758156539278098;0.5;-0.2516210973262787;0.027105892077088356;-0.3758358061313629;-0.9001071453094482;0.019366977736353874;-2.09645676612854
39;728;2020-10-21T17:34:23.632729;-0.9628540277481079;0.18860209616831272;0.5;-0.2364918291568756;0.0453483983874321;-0.36683622002601624;-0.9108747839927673;0.020511766895651817;-2.1133339405059814
39;729;2020-10-21T17:34:23.679579;-0.8362612724304199;0.18680449068880323;0.5;-0.2780838906764984;0.03450916334986687;-0.3860839307308197;-0.9275262355804443;0.01982337422668934;-2.13364315032959
39;730;2020-10-21T17:34:23.735134;-0.9650877714157104;0.1876632545612624;0.5;-0.29075971245765686;0.015394415706396103;-0.36066585779190063;-0.9413584470748901;0.017422182485461235;-2.153322696685791
39;731;2020-10-21T17:34:23.768422;-0.9643407464027405;0.19029386581794905;0.5;-0.28367578983306885;0.014095444232225418;-0.3080621063709259;-0.9489068984985352;0.018203673884272575;-2.1627190113067627
39;732;2020-10-21T17:34:23.817558;-0.967658519744873;0.18777502727212522;0.5;-0.3244771659374237;0.028402043506503105;-0.34184178709983826;-0.9648359417915344;0.01854638196527958;-2.181323528289795
39;733;2020-10-21T17:34:23.868329;-0.984706461429596;0.18955337644253956;0.5;-0.3389391601085663;0.04553079977631569;-0.2806031107902527;-0.9815405607223511;0.018331807106733322;-2.1963765621185303
39;734;2020-10-21T17:34:23.915087;-0.8554587364196777;0.18810246180707962;0.5;-0.34348902106285095;-0.0007659010007046163;-0.32661953568458557;-0.9988188147544861;0.017946535721421242;-2.210719347000122
39;735;2020-10-21T17:34:23.964457;-0.9851847887039185;0.1900991440203394;0.5;-0.3678247928619385;0.029549341648817062;-0.23974169790744781;-1.016495943069458;0.018947981297969818;-2.223222017288208
39;736;2020-10-21T17:34:24.017922;-0.935448408126831;0.18926269839103835;0.5;-0.37715378403663635;0.022282544523477554;-0.26364895701408386;-1.0383249521255493;0.0188617967069149;-2.2396552562713623
39;737;2020-10-21T17:34:24.065305;-0.634427547454834;0.18902749272850575;0.5;-0.3991701006889343;0.03379504755139351;-0.24303632974624634;-1.0560944080352783;0.019441893324255943;-2.2508013248443604
39;738;2020-10-21T17:34:24.118096;-0.8448480367660522;0.1907938826003833;0.5;-0.4017607271671295;-0.010805057361721992;-0.17735645174980164;-1.0790960788726807;0.017311057075858116;-2.264634609222412
39;739;2020-10-21T17:34:24.168341;-0.9296636581420898;0.19032576574710952;0.5;-0.38892218470573425;-0.01630096323788166;-0.2323373705148697;-1.100321650505066;0.0156865194439888;-2.2775540351867676
39;740;2020-10-21T17:34:24.218180;-0.4197063744068146;0.18905603444588573;0.5;-0.43839049339294434;0.0016309891361743212;-0.19708563387393951;-1.1243418455123901;0.015804119408130646;-2.2880520820617676
39;741;2020-10-21T17:34:24.268186;-0.8890073895454407;0.1892676202651721;0.5;-0.44730207324028015;-0.005237230099737644;-0.1700635552406311;-1.1450164318084717;0.016798363998532295;-2.2962446212768555
39;742;2020-10-21T17:34:24.317927;-0.8981961607933044;0.18863761480752278;0.5;-0.4657650887966156;0.006456789560616016;-0.15829549729824066;-1.1667323112487793;0.016576003283262253;-2.3042714595794678
39;743;2020-10-21T17:34:24.368083;-0.8789815306663513;0.19029119035533557;0.5;-0.45142823457717896;0.018322892487049103;-0.0995464026927948;-1.187929391860962;0.016631387174129486;-2.309607744216919
39;744;2020-10-21T17:34:24.417941;-0.9576667547225952;0.1915081279063025;0.5;-0.4357031583786011;0.012359598651528358;-0.08404510468244553;-1.213189959526062;0.018607426434755325;-2.3146474361419678
39;745;2020-10-21T17:34:24.467917;-0.896106481552124;0.19161264754288418;0.5;-0.43847256898880005;0.009781984612345695;-0.08689098805189133;-1.2354575395584106;0.020085232332348824;-2.319483518600464
39;746;2020-10-21T17:34:24.518012;-0.9192110300064087;0.19060047944330166;0.5;-0.4658527970314026;0.022805189713835716;-0.0604969784617424;-1.2598637342453003;0.021079299971461296;-2.324073314666748
39;747;2020-10-21T17:34:24.566120;-0.897407054901123;0.19166040803295914;0.5;-0.4507039487361908;0.012582361698150635;-0.05091068148612976;-1.2795734405517578;0.021104108542203903;-2.326380491256714
39;748;2020-10-21T17:34:24.618685;-0.7964850664138794;0.19308586002064398;0.5;-0.4310687780380249;0.015497200191020966;-0.02432209998369217;-1.3020544052124023;0.013951859436929226;-2.3304202556610107
39;749;2020-10-21T17:34:24.668797;-0.8422235250473022;0.19152075667541968;0.5;-0.4660727083683014;0.004796593450009823;-0.023064840584993362;-1.3237630128860474;0.014203494414687157;-2.3326938152313232
39;750;2020-10-21T17:34:24.713563;-0.7115832567214966;0.19555273081189833;0.5;-0.39470645785331726;0.03648650273680687;-0.00017828242562245578;-1.3418365716934204;0.013546554371714592;-2.332536220550537
39;751;2020-10-21T17:34:24.768796;0.2668209671974182;0.1925093273982545;0.5;-0.4592815041542053;0.0319361612200737;0.02633463591337204;-1.3676458597183228;0.013673893176019192;-2.3316166400909424
39;752;2020-10-21T17:34:24.817123;-0.819683849811554;0.19238064213166928;0.5;-0.4630291759967804;0.008291220292448997;0.06031983345746994;-1.3912369012832642;0.012528445571660995;-2.3297016620635986
39;753;2020-10-21T17:34:24.863918;-0.9617722034454346;0.19034739444179033;0.5;-0.5018877387046814;-0.0014799386262893677;0.07167468219995499;-1.4154717922210693;0.011580465361475945;-2.326294183731079
39;754;2020-10-21T17:34:24.914090;-0.9064220190048218;0.19512250167670428;0.5;-0.4167623817920685;0.005918414331972599;0.04771912470459938;-1.4382244348526;0.0109525416046381;-2.324063777923584
39;755;2020-10-21T17:34:24.976701;-0.9617109894752502;0.19184887723893787;0.5;-0.4724190831184387;0.0061738863587379456;0.11546149104833603;-1.4655089378356934;0.013089890591800213;-2.3188722133636475
39;756;2020-10-21T17:34:25.019346;-0.9332320094108582;0.1943750536582283;0.5;-0.4214212894439697;0.04372037947177887;0.12476875633001328;-1.48557448387146;0.013595585711300373;-2.3161780834198
39;757;2020-10-21T17:34:25.064321;-0.7394223809242249;0.18987077012746834;0.5;-0.5116134285926819;-0.002546497154980898;0.133977010846138;-1.5086385011672974;0.011830960400402546;-2.3107147216796875
39;758;2020-10-21T17:34:25.113688;-0.38420528173446655;0.19231588366302346;0.5;-0.45267656445503235;0.0021787541918456554;0.16492611169815063;-1.5324382781982422;0.01115923561155796;-2.3026251792907715
39;759;2020-10-21T17:34:25.167684;-0.8560346364974976;0.19099638213874318;0.5;-0.4652567207813263;-0.013678232207894325;0.20209063589572906;-1.5575814247131348;0.010889817029237747;-2.2918574810028076
39;760;2020-10-21T17:34:25.226896;-0.7230431437492371;0.18969790216014704;0.5;-0.48513439297676086;0.00584303867071867;0.21424680948257446;-1.5869193077087402;0.012041737325489521;-2.278696298599243
39;761;2020-10-21T17:34:25.270082;-0.8431538343429565;0.1905623360733614;0.5;-0.45565712451934814;0.007520623039454222;0.233136385679245;-1.6039299964904785;0.012406502850353718;-2.2691245079040527
39;762;2020-10-21T17:34:25.314516;-0.9548457264900208;0.18858202550656464;0.5;-0.4795948266983032;-0.017045358195900917;0.26211783289909363;-1.6230783462524414;0.010842757299542427;-2.2589921951293945
39;763;2020-10-21T17:34:25.372433;-0.9094870090484619;0.18878416974149181;0.5;-0.4517659842967987;-0.0045484937727451324;0.2937401235103607;-1.6460527181625366;0.010957630351185799;-2.2436366081237793
39;764;2020-10-21T17:34:25.426247;-0.8998000025749207;0.18757356656639013;0.5;-0.45843425393104553;-0.014043186791241169;0.3166883587837219;-1.666297435760498;0.010719755664467812;-2.2280631065368652
39;765;2020-10-21T17:34:25.478841;-0.7310161590576172;0.19126714734678174;0.5;-0.357458233833313;0.010318730026483536;0.3276160955429077;-1.684836983680725;0.011810178868472576;-2.2115366458892822
39;766;2020-10-21T17:34:25.526690;-0.7551583051681519;0.19302010502861341;0.5;-0.3179904520511627;0.04813377931714058;0.32112228870391846;-1.699662685394287;0.01311835553497076;-2.1988630294799805
39;767;2020-10-21T17:34:25.574822;-0.9429782032966614;0.193729015424614;0.5;-0.29226264357566833;0.016352180391550064;0.3361419439315796;-1.7143809795379639;0.012691833078861237;-2.1827492713928223
39;768;2020-10-21T17:34:25.614531;-0.9306969046592712;0.19012688682695877;0.5;-0.3574892580509186;0.018727688118815422;0.37184634804725647;-1.7311028242111206;0.013469497673213482;-2.16625714302063
39;769;2020-10-21T17:34:25.664767;-0.9648654460906982;0.19264513590664611;0.5;-0.27592745423316956;0.013116992078721523;0.3788953721523285;-1.7446985244750977;0.014019560068845749;-2.1481776237487793
39;770;2020-10-21T17:34:25.716949;-0.5182989835739136;0.18862643388070238;0.5;-0.3307987451553345;-0.006795930676162243;0.43281611800193787;-1.7641940116882324;0.012489316053688526;-2.1252527236938477
39;771;2020-10-21T17:34:25.764691;-0.48983123898506165;0.19146099766486618;0.5;-0.2726992070674896;0.00690371822565794;0.40606826543807983;-1.7763899564743042;0.012764706276357174;-2.1082589626312256
39;772;2020-10-21T17:34:25.816583;-0.8570213913917542;0.19441830612694502;0.5;-0.254680871963501;0.0042106881737709045;0.35435232520103455;-1.7898403406143188;0.013650991953909397;-2.088027000427246
39;773;2020-10-21T17:34:25.864610;-0.7662979364395142;0.19436175530775765;0.5;-0.21380749344825745;0.015966059640049934;0.3879010081291199;-1.799924612045288;0.013761814683675766;-2.071319341659546
