Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
47;333;2020-10-21T16:33:27.976190;-0.8276845812797546;0.1887382086368199;0.5;-0.2498282641172409;0.04189101606607437;-0.3539825975894928;-0.12799198925495148;0.004043684806674719;-0.9875825047492981
47;334;2020-10-21T16:33:28.027236;-0.38322725892066956;0.1896425678755437;0.5;-0.26666024327278137;0.05231141671538353;-0.3264155387878418;-0.1426558494567871;0.003467993577942252;-1.0071090459823608
47;335;2020-10-21T16:33:28.076921;-0.7774561047554016;0.18634180914097018;0.5;-0.31927967071533203;0.022131385281682014;-0.3731266260147095;-0.15970492362976074;0.002947626868262887;-1.0279806852340698
47;336;2020-10-21T16:33:28.127237;0.2598683536052704;0.18603213900146381;0.5;-0.3533225655555725;-0.03826120123267174;-0.34882789850234985;-0.1779312640428543;0.000666994194034487;-1.0470173358917236
47;337;2020-10-21T16:33:28.179115;0.3619183301925659;0.18279329790195972;0.5;-0.39154160022735596;-0.021336987614631653;-0.39565640687942505;-0.1960975080728531;0.0015258833300322294;-1.0665295124053955
47;338;2020-10-21T16:33:28.230102;-0.803111732006073;0.18184725033430985;0.5;-0.40901416540145874;-0.03141419589519501;-0.3944038450717926;-0.21467402577400208;0.0011084653669968247;-1.0862113237380981
47;339;2020-10-21T16:33:28.284882;-0.34064340591430664;0.18510296432737944;0.5;-0.29998067021369934;-0.007486469577997923;-0.40442439913749695;-0.23412269353866577;0.00013641183613799512;-1.10660982131958
47;340;2020-10-21T16:33:28.334994;-0.22004985809326172;0.18820954595789446;0.5;-0.2939552068710327;0.05104267969727516;-0.33256304264068604;-0.24822472035884857;0.0032961778342723846;-1.1261621713638306
47;341;2020-10-21T16:33:28.380874;-0.47880399227142334;0.1869834279174412;0.5;-0.33292168378829956;0.03327513113617897;-0.3356316089630127;-0.2635645568370819;0.00416569784283638;-1.1440207958221436
47;342;2020-10-21T16:33:28.434925;0.13183631002902985;0.1861212660886854;0.5;-0.3565734922885895;0.018140163272619247;-0.3384528160095215;-0.2851352393627167;0.004882607143372297;-1.1611977815628052
47;343;2020-10-21T16:33:28.484725;0.5849435925483704;0.18302670889578376;0.5;-0.4292960464954376;0.03263058140873909;-0.340575635433197;-0.30683261156082153;0.0055426862090826035;-1.1810097694396973
47;344;2020-10-21T16:33:28.534397;0.6721951365470886;0.1830794448090756;0.5;-0.4161722660064697;0.0006993651622906327;-0.3496313989162445;-0.3284996449947357;0.0029722563922405243;-1.200100064277649
47;345;2020-10-21T16:33:28.581842;-0.3199881911277771;0.18225990447225313;0.5;-0.3869701623916626;0.0056706639006733894;-0.3970876634120941;-0.34963977336883545;0.004038164857774973;-1.2191729545593262
47;346;2020-10-21T16:33:28.634325;0.5848608613014221;0.1850035768375723;0.5;-0.23667478561401367;0.03393564000725746;-0.4387287497520447;-0.36367592215538025;0.004366311710327864;-1.2410902976989746
47;347;2020-10-21T16:33:28.686789;0.4132090210914612;0.18198707919527515;0.5;-0.2756224572658539;0.056157536804676056;-0.4778895378112793;-0.37967440485954285;0.005342468619346619;-1.2682569026947021
47;348;2020-10-21T16:33:28.732170;0.9034048318862915;0.184355971997396;0.5;-0.2667178213596344;0.0427783839404583;-0.4284539222717285;-0.3914814889431;0.0067414636723697186;-1.2856210470199585
47;349;2020-10-21T16:33:28.784629;0.3332655131816864;0.1831536786167017;0.5;-0.2636408507823944;0.05554856359958649;-0.45381373167037964;-0.404519259929657;0.00882547628134489;-1.3079146146774292
47;350;2020-10-21T16:33:28.836107;-0.22642502188682556;0.18515342207335722;0.5;-0.17608363926410675;0.018272852525115013;-0.45570698380470276;-0.41904404759407043;0.006600387394428253;-1.3342018127441406
47;351;2020-10-21T16:33:28.884719;0.17093069851398468;0.18274918605550522;0.5;-0.19137494266033173;0.011076400987803936;-0.49798694252967834;-0.4292834401130676;0.007576364558190107;-1.3567317724227905
47;352;2020-10-21T16:33:28.936776;0.5875701308250427;0.1781891423130983;0.5;-0.2656748294830322;-0.015612711198627949;-0.5527296662330627;-0.4436720013618469;0.006526261102408171;-1.388527274131775
47;353;2020-10-21T16:33:28.984373;-0.7021256685256958;0.18185313697794717;0.5;-0.2975730001926422;0.031792011111974716;-0.44531360268592834;-0.4565156102180481;0.007995220832526684;-1.4092729091644287
47;354;2020-10-21T16:33:29.034494;-0.7118824124336243;0.17866555573222953;0.5;-0.2708039879798889;0.021197177469730377;-0.5250640511512756;-0.46937108039855957;0.004642912652343512;-1.4361261129379272
47;355;2020-10-21T16:33:29.084561;-0.6825574636459351;0.1788276717995264;0.5;-0.2515353262424469;0.027295075356960297;-0.5218272805213928;-0.48854538798332214;0.0059392438270151615;-1.4583319425582886
47;356;2020-10-21T16:33:29.136316;-0.600479245185852;0.17989579555948365;0.5;-0.36865857243537903;0.0509723499417305;-0.40935397148132324;-0.5052057504653931;0.006268262397497892;-1.4822511672973633
47;357;2020-10-21T16:33:29.184686;-0.3616802394390106;0.17777280461138797;0.5;-0.4430776834487915;0.04103877395391464;-0.38284483551979065;-0.5243695378303528;0.007810353301465511;-1.5022109746932983
47;358;2020-10-21T16:33:29.241360;0.3725709319114685;0.1806045978262112;0.5;-0.41560691595077515;0.06126786023378372;-0.319195032119751;-0.5466102361679077;0.008917995728552341;-1.5200369358062744
47;359;2020-10-21T16:33:29.286784;0.7710360884666443;0.18158984584862198;0.5;-0.43331995606422424;0.041918862611055374;-0.2602137327194214;-0.5677464008331299;0.008810102008283138;-1.5333175659179688
47;360;2020-10-21T16:33:29.339352;0.15167945623397827;0.17819856732017442;0.5;-0.4533138871192932;0.029670512303709984;-0.3412705361843109;-0.5943846106529236;0.004780059214681387;-1.5596532821655273
47;361;2020-10-21T16:33:29.385149;0.8421167135238647;0.17374621838840626;0.5;-0.4099103510379791;0.023659110069274902;-0.4947611391544342;-0.6177061796188354;0.006033274345099926;-1.5831661224365234
47;362;2020-10-21T16:33:29.434406;0.8490746021270752;0.17793226188501715;0.5;-0.28583791851997375;-4.962412640452385e-05;-0.47437629103660583;-0.6253871321678162;0.005490791518241167;-1.6024954319000244
47;363;2020-10-21T16:33:29.489798;0.9277158975601196;0.1756082847446874;0.5;-0.2589881122112274;0.009572934359312057;-0.5313642621040344;-0.6425554752349854;0.0056182038970291615;-1.6306129693984985
47;364;2020-10-21T16:33:29.536136;-0.0031562193762511015;0.17778473306931358;0.5;-0.20673637092113495;-0.009853627532720566;-0.502370297908783;-0.652908980846405;0.004100361373275518;-1.653049349784851
47;365;2020-10-21T16:33:29.588976;-0.6176161170005798;0.17618740382866838;0.5;-0.20106659829616547;0.022561216726899147;-0.5312106609344482;-0.6632952094078064;0.004414726514369249;-1.6790133714675903
47;366;2020-10-21T16:33:29.643705;-0.9675999283790588;0.17824433580674645;0.5;-0.15717285871505737;-0.005994259379804134;-0.5006936192512512;-0.6725978255271912;0.004675930831581354;-1.7072325944900513
47;367;2020-10-21T16:33:29.686292;-0.9653867483139038;0.17802408704501943;0.5;-0.2200646698474884;0.05297556892037392;-0.4754331707954407;-0.676273763179779;0.010471801273524761;-1.734895944595337
47;368;2020-10-21T16:33:29.736478;-0.9176639914512634;0.1789435258557911;0.5;-0.33936455845832825;0.028889603912830353;-0.3761462867259979;-0.6922953128814697;0.009197776205837727;-1.7544726133346558
47;369;2020-10-21T16:33:29.785874;-0.9774924516677856;0.17798908642770028;0.5;-0.41732820868492126;0.030142445117235184;-0.31562840938568115;-0.710979163646698;0.00987587496638298;-1.7738794088363647
47;370;2020-10-21T16:33:29.840633;-0.8936525583267212;0.17619081235779444;0.5;-0.43721291422843933;-0.00021641887724399567;-0.3412373661994934;-0.7364609241485596;0.006648558657616377;-1.7948613166809082
47;371;2020-10-21T16:33:29.886278;-0.7126116752624512;0.17850913534574966;0.5;-0.4132705628871918;0.01336199976503849;-0.2942517101764679;-0.7536812424659729;0.007248203735798597;-1.8075408935546875
47;372;2020-10-21T16:33:29.938593;-0.636002242565155;0.17756904427411235;0.5;-0.4337228834629059;0.01823538728058338;-0.29331448674201965;-0.7748752236366272;0.007605330087244511;-1.8233907222747803
47;373;2020-10-21T16:33:29.986016;-0.05020289495587349;0.17997804073882626;0.5;-0.4166213870048523;0.03115428052842617;-0.2321186512708664;-0.7945290207862854;0.008047649636864662;-1.8359620571136475
47;374;2020-10-21T16:33:30.036172;-0.44703519344329834;0.1810475668087376;0.5;-0.4035642743110657;0.018144981935620308;-0.221050426363945;-0.8127031326293945;0.0065070865675807;-1.8507558107376099
47;375;2020-10-21T16:33:30.086422;-0.4029732644557953;0.17936302665680315;0.5;-0.43300601840019226;0.005857322830706835;-0.23919609189033508;-0.834714949131012;0.004177832510322332;-1.8650872707366943
47;376;2020-10-21T16:33:30.136390;-0.3481258451938629;0.18201601940976359;0.5;-0.3807520568370819;0.021007347851991653;-0.23315103352069855;-0.8494359850883484;0.0042090159840881824;-1.877650499343872
47;377;2020-10-21T16:33:30.188665;0.6470149755477905;0.1825882260044389;0.5;-0.38135695457458496;0.01038670726120472;-0.22197572886943817;-0.867642879486084;0.0053232647478580475;-1.888623833656311
47;378;2020-10-21T16:33:30.238346;-0.06292399019002914;0.18230744095059764;0.5;-0.40419358015060425;0.0032079722732305527;-0.201869934797287;-0.8875811100006104;0.004458005540072918;-1.9014075994491577
47;379;2020-10-21T16:33:30.288398;0.7611051797866821;0.18196943161221726;0.5;-0.4092594087123871;-0.005256338976323605;-0.21502552926540375;-0.9080213308334351;0.004609538242220879;-1.9120209217071533
47;380;2020-10-21T16:33:30.338407;-0.30989882349967957;0.1828837486999364;0.5;-0.3802081346511841;0.017333554103970528;-0.23846706748008728;-0.9276558756828308;0.004295283928513527;-1.9262278079986572
47;381;2020-10-21T16:33:30.390881;0.07668230682611465;0.18239491604095034;0.5;-0.33142080903053284;-0.000822672969661653;-0.32280731201171875;-0.9491240978240967;0.0034822726156562567;-1.9431089162826538
47;382;2020-10-21T16:33:30.439680;0.11843526363372803;0.18296038315182378;0.5;-0.3483453691005707;0.029876507818698883;-0.292376309633255;-0.966362476348877;0.004235448315739632;-1.9592840671539307
47;383;2020-10-21T16:33:30.493234;-0.682239830493927;0.17781542440314418;0.5;-0.472474068403244;0.00720792543143034;-0.28790757060050964;-0.9869343042373657;0.003338858485221863;-1.9716774225234985
47;384;2020-10-21T16:33:30.543547;-0.570569634437561;0.18158717171626945;0.5;-0.3933257460594177;0.0015239445492625237;-0.2749568223953247;-1.0063090324401855;0.002617321675643325;-1.9850393533706665
47;385;2020-10-21T16:33:30.596344;0.054020605981349945;0.1804196158788495;0.5;-0.44254523515701294;0.0008921353728510439;-0.23900146782398224;-1.029028296470642;0.0036569880321621895;-1.9996906518936157
47;386;2020-10-21T16:33:30.639673;-0.2788101136684418;0.18195827724480945;0.5;-0.45620349049568176;0.008061949163675308;-0.13102658092975616;-1.0472685098648071;0.004183684475719929;-2.006695508956909
47;387;2020-10-21T16:33:30.692951;-0.045386284589767456;0.17900261992855904;0.5;-0.4948863387107849;0.00816606916487217;-0.19162380695343018;-1.0716819763183594;0.00288600311614573;-2.0144059658050537
47;388;2020-10-21T16:33:30.745649;-0.8234694600105286;0.18189075853055878;0.5;-0.4550764858722687;0.023793281987309456;-0.13560213148593903;-1.096598505973816;0.003844976658001542;-2.023416042327881
47;389;2020-10-21T16:33:30.789798;-0.8253070712089539;0.18156142919521254;0.5;-0.4492594301700592;0.021543243899941444;-0.17786069214344025;-1.1167690753936768;0.0038224579766392708;-2.0317018032073975
47;390;2020-10-21T16:33:30.840251;-0.812767744064331;0.1814561410828474;0.5;-0.4538140296936035;0.009544174186885357;-0.17661844193935394;-1.140088438987732;0.0034677700605243444;-2.042174816131592
47;391;2020-10-21T16:33:30.890339;0.03545621037483215;0.18135348748903038;0.5;-0.4801424741744995;0.01950732059776783;-0.09637372195720673;-1.1623365879058838;0.004849429242312908;-2.049130916595459
47;392;2020-10-21T16:33:30.945599;-0.7063242197036743;0.1808286228881909;0.5;-0.49640601873397827;0.011676143854856491;-0.06320378929376602;-1.1866576671600342;0.005421867128461599;-2.0520894527435303
47;393;2020-10-21T16:33:30.990349;-0.8647148013114929;0.18121261120652377;0.5;-0.49204081296920776;-0.0022060126066207886;-0.03809323161840439;-1.209198236465454;0.00577550008893013;-2.054133415222168
47;394;2020-10-21T16:33:31.042128;-0.41495147347450256;0.1817127179119915;0.5;-0.4793173372745514;0.023667557165026665;-0.07024117559194565;-1.2344900369644165;0.006094685290008783;-2.0590336322784424
47;395;2020-10-21T16:33:31.095833;-0.902401328086853;0.17977208212588175;0.5;-0.5209043622016907;0.009021812118589878;-0.026600398123264313;-1.263453483581543;0.00538986548781395;-2.0622434616088867
47;396;2020-10-21T16:33:31.140733;-0.671808123588562;0.18019334578880197;0.5;-0.511874794960022;0.012205712497234344;0.003548266366124153;-1.28691565990448;0.005580042954534292;-2.062342882156372
47;397;2020-10-21T16:33:31.200845;-0.9634575843811035;0.18157688537845684;0.5;-0.4840012490749359;0.019172416999936104;0.03688867390155792;-1.3140296936035156;0.007006435189396143;-2.0613677501678467
47;398;2020-10-21T16:33:31.240629;-0.8931686878204346;0.18104815953080175;0.5;-0.4939379394054413;0.031549036502838135;0.041593242436647415;-1.3355883359909058;0.006510726176202297;-2.0610833168029785
47;399;2020-10-21T16:33:31.292918;-0.466641902923584;0.1816004751242102;0.5;-0.48438626527786255;-0.0032154261134564877;0.049778714776039124;-1.360521674156189;0.004962611477822065;-2.0597031116485596
47;400;2020-10-21T16:33:31.342916;0.18454773724079132;0.18275956507090127;0.5;-0.45513415336608887;0.03206119313836098;0.09985069185495377;-1.3850289583206177;0.004708947613835335;-2.056568145751953
47;401;2020-10-21T16:33:31.393026;0.5788442492485046;0.17761271228419803;0.5;-0.5607009530067444;-0.004547677934169769;0.057243697345256805;-1.412604808807373;0.0031495396979153156;-2.0528855323791504
47;402;2020-10-21T16:33:31.442898;-0.28770729899406433;0.1839891238180313;0.5;-0.43322572112083435;0.010222992859780788;0.08659733831882477;-1.4328482151031494;0.0039705862291157246;-2.047769069671631
47;403;2020-10-21T16:33:31.493077;-0.7793916463851929;0.18275832063340033;0.5;-0.46684980392456055;-0.0023712178226560354;-0.050441887229681015;-1.4563177824020386;0.0031735743395984173;-2.047142505645752
47;404;2020-10-21T16:33:31.555522;0.19875237345695496;0.1854331583775172;0.5;-0.4213133156299591;0.008582168258726597;-0.044134922325611115;-1.484899878501892;0.003892724635079503;-2.0518007278442383
47;405;2020-10-21T16:33:31.594196;-0.08370667695999146;0.1842015579120414;0.5;-0.45203813910484314;0.030011560767889023;0.0009074532426893711;-1.5069369077682495;0.005137807223945856;-2.053591251373291
47;406;2020-10-21T16:33:31.642840;-0.09000303596258163;0.18459424482023684;0.5;-0.4348684549331665;0.022701913490891457;0.11411282420158386;-1.526417851448059;0.0056428988464176655;-2.048584461212158
47;407;2020-10-21T16:33:31.694411;0.2522977888584137;0.18358819439519056;0.5;-0.4681263864040375;0.022134263068437576;0.06390559673309326;-1.5512125492095947;0.005301875993609428;-2.0446956157684326
47;408;2020-10-21T16:33:31.775042;-0.5651468634605408;0.18326357516763972;0.5;-0.47679388523101807;0.026949003338813782;0.06028061732649803;-1.589125156402588;0.00420622481033206;-2.037060260772705
47;409;2020-10-21T16:33:31.810397;0.3575778901576996;0.18284701203121537;0.5;-0.49013593792915344;-0.021435048431158066;0.003100503468886018;-1.6063282489776611;0.0021720570512115955;-2.0375678539276123
47;410;2020-10-21T16:33:31.858423;0.5049065351486206;0.1846446132199389;0.5;-0.4577590823173523;0.009411867707967758;0.029165515676140785;-1.6314177513122559;0.00336829642765224;-2.0384793281555176
47;411;2020-10-21T16:33:31.904330;-0.9326530694961548;0.18518788326310828;0.5;-0.4507450759410858;0.029867276549339294;0.02883840911090374;-1.652234435081482;0.0030577266588807106;-2.0368130207061768
47;412;2020-10-21T16:33:31.955137;-0.9320660829544067;0.18321587563719335;0.5;-0.49247071146965027;0.016289787366986275;-0.008423665538430214;-1.6772117614746094;0.0036085685715079308;-2.0363104343414307
47;413;2020-10-21T16:33:32.005061;-0.07485947012901306;0.18304660381154658;0.5;-0.4964736998081207;0.006330080330371857;-0.0053772698156535625;-1.7006518840789795;0.002806524746119976;-2.036623239517212
47;414;2020-10-21T16:33:32.054330;-0.8361011743545532;0.18386947464954181;0.5;-0.4623861014842987;0.04946940019726753;0.12639525532722473;-1.7215551137924194;0.003791962983086705;-2.0328800678253174
47;415;2020-10-21T16:33:32.104353;-0.8905173540115356;0.18593224879741457;0.5;-0.39842653274536133;0.016636651009321213;0.19982114434242249;-1.7445017099380493;0.0028315798845142126;-2.0247440338134766
47;416;2020-10-21T16:33:32.166427;-0.6196928024291992;0.18364437409277187;0.5;-0.45993953943252563;0.0030900996644049883;0.17618776857852936;-1.7709593772888184;0.0024206123780459166;-2.016470432281494
47;417;2020-10-21T16:33:32.204705;-0.905437707901001;0.1784234322073556;0.5;-0.5510390996932983;-0.01445104368031025;0.20508864521980286;-1.7911927700042725;0.0021419981494545937;-2.0090601444244385
47;418;2020-10-21T16:33:32.264725;-0.9098368883132935;0.18482948779580588;0.5;-0.4081957936286926;0.005493295378983021;0.21982866525650024;-1.8155020475387573;0.0018490588990971446;-1.9976375102996826
