Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;568;2020-10-21T15:51:06.399489;-0.30400770902633667;0.21225478874051099;0.5;0.005239976570010185;0.016593722626566887;0.5139358639717102;-1.9906647205352783;-0.015590095892548561;-0.9255577325820923
21;569;2020-10-21T15:51:06.449111;0.10391875356435776;0.2089228795524094;0.5;0.055656805634498596;0.0190036091953516;0.5704934597015381;-1.9861304759979248;-0.01556998211890459;-0.896781861782074
21;570;2020-10-21T15:51:06.499393;-0.3846759796142578;0.20887194715846702;0.5;0.08374343067407608;-0.002021780703216791;0.5615459680557251;-1.9832135438919067;-0.014898032881319523;-0.8695229291915894
21;571;2020-10-21T15:51:06.550070;0.07800112664699554;0.20980206090649092;0.5;0.09012240171432495;-0.017735149711370468;0.5368881821632385;-1.9769296646118164;-0.01811528205871582;-0.8478178381919861
21;572;2020-10-21T15:51:06.601739;0.6010425090789795;0.21439226088117422;0.5;0.07838626950979233;0.001206306624226272;0.4503958523273468;-1.9733809232711792;-0.01934800110757351;-0.8248807191848755
21;573;2020-10-21T15:51:06.651843;-0.5353691577911377;0.21461437725735194;0.5;0.10495343059301376;0.0013292141957208514;0.4448067843914032;-1.9695168733596802;-0.01849040761590004;-0.7990672588348389
21;574;2020-10-21T15:51:06.702354;0.2352796196937561;0.2127443790396601;0.5;0.04868701100349426;0.027186676859855652;0.49177858233451843;-1.9660617113113403;-0.018300103023648262;-0.7750527858734131
21;575;2020-10-21T15:51:06.756808;0.8860468864440918;0.21217280871204908;0.5;0.01252701785415411;0.006158892065286636;0.5055904388427734;-1.9671800136566162;-0.019023064523935318;-0.7461557984352112
21;576;2020-10-21T15:51:06.802003;0.4512174725532532;0.21094695446674622;0.5;0.017031634226441383;0.0063383388333022594;0.5272325277328491;-1.9664654731750488;-0.01979452557861805;-0.7226594686508179
21;577;2020-10-21T15:51:06.851800;-0.6209901571273804;0.2114962414939261;0.5;0.018637342378497124;0.008138539269566536;0.5146527886390686;-1.9635002613067627;-0.021489163860678673;-0.6972166299819946
21;578;2020-10-21T15:51:06.902037;0.526519775390625;0.2131412941451417;0.5;-0.06322388350963593;0.015819761902093887;0.479365736246109;-1.9650182723999023;-0.02189437486231327;-0.6719932556152344
21;579;2020-10-21T15:51:06.951809;-0.6767148971557617;0.21172749238038516;0.5;-0.07168442010879517;0.021589035168290138;0.5054419040679932;-1.9699074029922485;-0.022696224972605705;-0.6461237072944641
21;580;2020-10-21T15:51:07.004000;0.4518609642982483;0.21315673612473876;0.5;0.034966886043548584;0.023695487529039383;0.48212718963623047;-1.9681150913238525;-0.021864689886569977;-0.6183111667633057
21;581;2020-10-21T15:51:07.054277;0.2505825161933899;0.2101425500904119;0.5;0.02426851913332939;-0.006510346662253141;0.5396496057510376;-1.9654467105865479;-0.027580788359045982;-0.5912508368492126
21;582;2020-10-21T15:51:07.103926;-0.29599636793136597;0.21372208561383563;0.5;0.07978180795907974;-0.0600656233727932;0.4607968032360077;-1.959984540939331;-0.0299159437417984;-0.5705341696739197
21;583;2020-10-21T15:51:07.154319;-0.47035717964172363;0.21158426683222614;0.5;0.04130089282989502;0.02835606038570404;0.5105026960372925;-1.9607189893722534;-0.025020034983754158;-0.5444356799125671
21;584;2020-10-21T15:51:07.204061;-0.3539356291294098;0.21344605408595338;0.5;0.02886883169412613;0.024678895249962807;0.47641512751579285;-1.9610230922698975;-0.02522842027246952;-0.5205478072166443
21;585;2020-10-21T15:51:07.252578;0.9222641587257385;0.2123646467907852;0.5;0.08638439327478409;0.021744845435023308;0.4915895462036133;-1.9602457284927368;-0.02477211318910122;-0.49742838740348816
21;586;2020-10-21T15:51:07.303154;-0.7683280110359192;0.21356516677605827;0.5;0.1464606076478958;0.009006460197269917;0.45471441745758057;-1.951676368713379;-0.026355961337685585;-0.4742888808250427
21;587;2020-10-21T15:51:07.352491;0.15592247247695923;0.21240659957821803;0.5;0.12565292418003082;0.020633267238736153;0.48443102836608887;-1.9441351890563965;-0.026994755491614342;-0.45115000009536743
21;588;2020-10-21T15:51:07.402281;0.5430527329444885;0.20965940375270162;0.5;0.14718176424503326;-0.006962152663618326;0.5306793451309204;-1.9385663270950317;-0.028677204623818398;-0.4252122938632965
21;589;2020-10-21T15:51:07.452664;0.9204473495483398;0.21161586741408334;0.5;0.16202540695667267;-0.031352441757917404;0.48316219449043274;-1.93241548538208;-0.029479514807462692;-0.40257832407951355
21;590;2020-10-21T15:51:07.503210;-0.06834380328655243;0.21517748583952698;0.5;0.11922690272331238;0.005486533977091312;0.42854154109954834;-1.9240295886993408;-0.029562994837760925;-0.3808702528476715
21;591;2020-10-21T15:51:07.553357;-0.29313144087791443;0.21356822377376355;0.5;-0.020052863284945488;0.0037483293563127518;0.478689968585968;-1.9219945669174194;-0.030296701937913895;-0.3558593988418579
21;592;2020-10-21T15:51:07.608169;-0.8540160059928894;0.21550995639550613;0.5;-0.06273848563432693;0.003415710059925914;0.4412672221660614;-1.9277149438858032;-0.03097989223897457;-0.3297857642173767
21;593;2020-10-21T15:51:07.664259;-0.019009625539183617;0.2161212525843382;0.5;0.007006343454122543;0.04115826264023781;0.4375509023666382;-1.928468108177185;-0.029509738087654114;-0.3046940565109253
21;594;2020-10-21T15:51:07.717341;0.6616966724395752;0.21364020225135572;0.5;0.15678082406520844;-0.0022340163122862577;0.46438851952552795;-1.918537974357605;-0.029790669679641724;-0.2824476659297943
21;595;2020-10-21T15:51:07.758152;0.9597648978233337;0.21112709707602634;0.5;0.1981794685125351;-0.006998066790401936;0.4987572729587555;-1.909791350364685;-0.029043860733509064;-0.26191574335098267
21;596;2020-10-21T15:51:07.808584;-0.4202510416507721;0.21130170772162854;0.5;0.21367168426513672;0.007916247472167015;0.4851951599121094;-1.8989256620407104;-0.029488636180758476;-0.23885691165924072
21;597;2020-10-21T15:51:07.862109;0.7246205806732178;0.21434992504706077;0.5;0.08582448214292526;-0.015378487296402454;0.463927686214447;-1.8906618356704712;-0.03267588093876839;-0.21472816169261932
21;598;2020-10-21T15:51:07.917209;-0.26464417576789856;0.21382567219211504;0.5;0.011717846617102623;-0.009115925058722496;0.48389512300491333;-1.8944969177246094;-0.03234013915061951;-0.18738187849521637
21;599;2020-10-21T15:51:07.962128;-0.760299563407898;0.21675147434068784;0.5;-0.01810607872903347;0.03838708624243736;0.4302815794944763;-1.8956632614135742;-0.03018062561750412;-0.16459490358829498
21;600;2020-10-21T15:51:08.008602;0.8056206703186035;0.21190511006296225;0.5;-0.038305263966321945;0.009724094532430172;0.5251487493515015;-1.896395206451416;-0.03113671950995922;-0.1407007873058319
21;601;2020-10-21T15:51:08.062389;0.28718283772468567;0.2141686034049817;0.5;0.050091903656721115;-0.0021191216073930264;0.4804491400718689;-1.8962563276290894;-0.03079564869403839;-0.11535485088825226
21;602;2020-10-21T15:51:08.126118;0.5455553531646729;0.21465086633210298;0.5;0.007566572166979313;-0.00835837610065937;0.4756962060928345;-1.8888577222824097;-0.03275443613529205;-0.08704429119825363
21;603;2020-10-21T15:51:08.158851;0.008454807102680206;0.2171027161417058;0.5;0.04416952282190323;-0.0021879735868424177;0.43118607997894287;-1.8855032920837402;-0.03341590240597725;-0.07223797589540482
21;604;2020-10-21T15:51:08.208861;0.19283127784729004;0.21465666141369338;0.5;-0.02200888842344284;0.001920090988278389;0.4834674000740051;-1.8869069814682007;-0.0326419472694397;-0.046587806195020676
21;605;2020-10-21T15:51:08.259291;-0.12231289595365524;0.21342498330632462;0.5;-0.028202351182699203;0.00399458222091198;0.5070236921310425;-1.889424204826355;-0.03362128883600235;-0.021851494908332825
21;606;2020-10-21T15:51:08.311971;-0.7640963196754456;0.21313617247252523;0.5;-0.022786110639572144;-0.010786221362650394;0.5117424726486206;-1.8890225887298584;-0.033921461552381516;0.002362683182582259
21;607;2020-10-21T15:51:08.359313;-0.49243995547294617;0.21443235923549306;0.5;0.05495882034301758;0.01656079664826393;0.48428231477737427;-1.8878798484802246;-0.03453437611460686;0.02648264355957508
21;608;2020-10-21T15:51:08.409169;0.26027289032936096;0.21650521288282007;0.5;0.12084643542766571;0.028393499553203583;0.4336880147457123;-1.8823754787445068;-0.034383684396743774;0.04918907582759857
21;609;2020-10-21T15:51:08.461503;-0.04866965860128403;0.21613842059811764;0.5;0.18271706998348236;0.007342707831412554;0.4245074391365051;-1.87367844581604;-0.03614656627178192;0.07164395600557327
21;610;2020-10-21T15:51:08.507788;0.9376281499862671;0.21595554573503298;0.5;0.13625691831111908;-0.005511534865945578;0.448714017868042;-1.8665363788604736;-0.03692687675356865;0.09474450349807739
21;611;2020-10-21T15:51:08.563455;-0.6918225288391113;0.21509389332217674;0.5;0.13711506128311157;0.017594516277313232;0.4674524962902069;-1.8607349395751953;-0.03562542423605919;0.12064272165298462
21;612;2020-10-21T15:51:08.613630;-0.0007922051590867341;0.21605047659434878;0.5;0.0029489253647625446;0.012229213491082191;0.47104400396347046;-1.859645962715149;-0.03761632367968559;0.14576831459999084
21;613;2020-10-21T15:51:08.662791;-0.6739001274108887;0.21672325510251808;0.5;-0.03979193791747093;0.02973771095275879;0.4589158892631531;-1.8621548414230347;-0.03693878650665283;0.16899947822093964
21;614;2020-10-21T15:51:08.723943;-0.475843220949173;0.21459458836686013;0.5;0.013820409774780273;0.010616352781653404;0.5034894347190857;-1.8605215549468994;-0.037177640944719315;0.19891496002674103
21;615;2020-10-21T15:51:08.773491;-0.731411337852478;0.21425011949509398;0.5;0.15802092850208282;0.008745819330215454;0.48451682925224304;-1.8527475595474243;-0.03788990527391434;0.221639022231102
21;616;2020-10-21T15:51:08.826416;0.40829575061798096;0.2145329389986909;0.5;0.20489947497844696;0.015623546205461025;0.4598589241504669;-1.8423415422439575;-0.038185372948646545;0.2439769059419632
21;617;2020-10-21T15:51:08.872665;-0.36620455980300903;0.21788828764534768;0.5;0.22043436765670776;0.029779793694615364;0.3823472261428833;-1.8326351642608643;-0.038160622119903564;0.2636908292770386
21;618;2020-10-21T15:51:08.908637;-0.6315541863441467;0.21782124972379527;0.5;0.22292804718017578;0.015426458790898323;0.38921692967414856;-1.8247883319854736;-0.038462817668914795;0.278520792722702
21;619;2020-10-21T15:51:08.976204;-0.8954781889915466;0.21784950133907485;0.5;0.20296373963356018;0.014050831086933613;0.4046810269355774;-1.8131827116012573;-0.03975718468427658;0.3076004385948181
21;620;2020-10-21T15:51:09.016695;-0.9789772033691406;0.21768499047421658;0.5;0.2147197723388672;-0.003953462932258844;0.4070330262184143;-1.8048866987228394;-0.0401681587100029;0.32562074065208435
21;621;2020-10-21T15:51:09.059388;-0.9606148600578308;0.21562482583946907;0.5;0.2672335207462311;0.004176226910203695;0.4240967929363251;-1.7963674068450928;-0.03506090119481087;0.3397214114665985
21;622;2020-10-21T15:51:09.108434;-0.8552491068840027;0.2154877078785965;0.5;0.27321597933769226;-0.040444307029247284;0.4211820662021637;-1.7821375131607056;-0.03652559965848923;0.3601582944393158
21;623;2020-10-21T15:51:09.176383;-0.8816379904747009;0.21607413613514143;0.5;0.31457293033599854;0.0014941815752536058;0.3791617453098297;-1.7616515159606934;-0.03595944866538048;0.38552871346473694
21;624;2020-10-21T15:51:09.212522;-0.9467874765396118;0.21541616457835763;0.5;0.33263087272644043;-0.007548017427325249;0.38029682636260986;-1.748618721961975;-0.03516024723649025;0.4003964960575104
21;625;2020-10-21T15:51:09.258674;-0.346377968788147;0.21641087104366;0.5;0.34374138712882996;0.01852152869105339;0.34410110116004944;-1.7336755990982056;-0.03447098657488823;0.41605204343795776
22;1;2020-10-21T15:51:49.929430;0;0;0;-0.02893252484500408;0.01810196414589882;-0.030019095167517662;-1.6199325323104858;-0.03595176339149475;0.5391613245010376
22;2;2020-10-21T15:51:49.934445;0.001;0;0;-0.02893252484500408;0.01810196414589882;-0.030019095167517662;-1.6199325323104858;-0.03595176339149475;0.5391613245010376
22;3;2020-10-21T15:51:49.984471;0.001;0;0;-0.02893252484500408;0.01810196414589882;-0.030019095167517662;-1.6199325323104858;-0.03595176339149475;0.5391613245010376
22;4;2020-10-21T15:51:50.034582;0.001;0;0;-0.02893252484500408;0.01810196414589882;-0.030019095167517662;-1.6199325323104858;-0.03595176339149475;0.5391613245010376
22;5;2020-10-21T15:51:50.084654;0.001;0;0;-0.02893252484500408;0.01810196414589882;-0.030019095167517662;-1.6199325323104858;-0.03595176339149475;0.5391613245010376
22;6;2020-10-21T15:51:50.134752;0.001;0;0;-0.02893252484500408;0.01810196414589882;-0.030019095167517662;-1.6199325323104858;-0.03595176339149475;0.5391613245010376
22;7;2020-10-21T15:51:50.184805;0.001;0;0;-0.02893252484500408;0.01810196414589882;-0.030019095167517662;-1.6199325323104858;-0.03595176339149475;0.5391613245010376
22;8;2020-10-21T15:51:50.234934;0.001;0;0;-0.02893252484500408;0.01810196414589882;-0.030019095167517662;-1.6199325323104858;-0.03595176339149475;0.5391613245010376
22;9;2020-10-21T15:51:50.284938;0.001;0;0;-0.02893252484500408;0.01810196414589882;-0.030019095167517662;-1.6199325323104858;-0.03595176339149475;0.5391613245010376
22;10;2020-10-21T15:51:50.335198;0.001;0;0;-0.02893252484500408;0.01810196414589882;-0.030019095167517662;-1.6199325323104858;-0.03595176339149475;0.5391613245010376
22;11;2020-10-21T15:51:50.385078;0.001;0;0;-0.02893252484500408;0.01810196414589882;-0.030019095167517662;-1.6199325323104858;-0.03595176339149475;0.5391613245010376
22;12;2020-10-21T15:51:50.439052;0.001;0;0;-0.0002578899438958615;0.010367793031036854;0.00036734025343321264;-2.2518156583828386e-06;0.0001701568835414946;5.067023266747128e-06
22;13;2020-10-21T15:51:50.489545;0.001;0;0;-0.0010240486590191722;0.013973265886306763;-0.003801342798396945;-5.710472396458499e-05;4.827007433050312e-05;-0.00013850530376657844
22;14;2020-10-21T15:51:50.538160;0.001;0;0;-0.0007400921895168722;0.025616008788347244;-0.0013893074356019497;-7.133484177757055e-05;0.0007929428829811513;-0.00012160734331700951
22;15;2020-10-21T15:51:50.586517;0.001;0;0;0.0007980118389241397;0.021577250212430954;0.002526078140363097;1.55455509229796e-05;0.0005240272730588913;-2.6340849217376672e-05
22;16;2020-10-21T15:51:50.636647;0.001;0;0;0.0017353150760754943;0.027630910277366638;0.004910032264888287;7.36679503461346e-05;0.00090475456090644;0.0001237985270563513
22;17;2020-10-21T15:51:50.687716;0.001;0;0;0.0007563007529824972;0.019956758245825768;0.0031245544087141752;1.531147790956311e-05;0.0005078291287645698;-6.1691698647337034e-06
22;18;2020-10-21T15:51:50.738225;0.001;0;0;0.0001613725908100605;0.026880692690610886;0.0016260340344160795;-7.705854841333348e-06;0.0009794315556064248;-2.5018669475684874e-05
22;19;2020-10-21T15:51:50.788008;0.001;0;0;-8.622703899163753e-05;0.02158425562083721;0.0035790037363767624;-1.8318502043257467e-05;0.0006423071608878672;5.062674972577952e-05
22;20;2020-10-21T15:51:50.838101;0.001;0;0;0.0009575215517543256;0.02604777365922928;0.004732569679617882;3.7168611015658826e-05;0.000965865736361593;0.00016658632375765592
22;21;2020-10-21T15:51:50.927456;0.35142001509666443;0.17528941146762989;0.5;0.0006663078675046563;0.027862248942255974;0.003810509806498885;2.2013451598468237e-05;0.0013716990360990167;0.0003893086686730385
22;22;2020-10-21T15:51:50.967814;-0.09792587161064148;0.1773247991202294;0.5;0.0007349521620199084;0.03361382707953453;0.005187998525798321;-3.673232640721835e-05;0.0017571240896359086;0.00037498612073250115
22;23;2020-10-21T15:51:51.019506;0.29877007007598877;0.18025995122956265;0.5;0.001566328457556665;0.017101777717471123;-0.015322390012443066;-0.0001069765494321473;0.0009241006337106228;-0.00018769950838759542
22;24;2020-10-21T15:51:51.069297;-0.9270097017288208;0.18210003972226468;0.5;0.002651185030117631;0.03235623985528946;0.005464198999106884;1.448728744435357e-05;0.0015831423224881291;0.00020691141253337264
22;25;2020-10-21T15:51:51.119192;-0.8371555209159851;0.18441668514859888;0.5;0.0024013498332351446;0.03306014463305473;0.0027627982199192047;8.866892312653363e-05;0.001450125826522708;-9.29068773984909e-05
22;26;2020-10-21T15:51:51.169285;0.5640581846237183;0.186644683344968;0.5;0.014989754185080528;0.03156440705060959;0.004110674373805523;0.00043783598812296987;0.0018372961785644293;0.00021767971338704228
22;27;2020-10-21T15:51:51.219062;0.14521175622940063;0.18812047172200788;0.5;-0.04233301803469658;0.027674248442053795;0.0017758700996637344;-0.0005260031903162599;0.0010446523083373904;-0.0001828891399782151
22;28;2020-10-21T15:51:51.271542;0.9014815092086792;0.19183155430649687;0.5;0.013235848397016525;0.01914454624056816;-0.005802932195365429;-0.0017832191661000252;0.0011491036275401711;-0.0004696836695075035
22;29;2020-10-21T15:51:51.319041;0.7399197220802307;0.19336819833100297;0.5;-0.03382893279194832;0.01878502033650875;-0.006995643954724073;-0.00028507065144367516;0.0007373486296273768;-0.0011972837382927537
22;30;2020-10-21T15:51:51.367935;0.6937291026115417;0.19560552590196634;0.5;0.02020350843667984;0.028546050190925598;-0.020470935851335526;0.0008783126249909401;0.0010697427205741405;-0.0023067740257829428
22;31;2020-10-21T15:51:51.419040;0.7782087326049805;0.19816867426721027;0.5;-0.0031345731113106012;0.0248100683093071;-0.025465302169322968;-0.0006797618116252124;0.0006429163622669876;-0.0037196199409663677
22;32;2020-10-21T15:51:51.468446;0.16353759169578552;0.2008138026720907;0.5;-0.001702131936326623;0.029752323403954506;0.000631097937002778;-0.0008987133041955531;0.0012015538522973657;-0.0038097486831247807
