Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
30;573;2020-10-28T15:47:51.898439;-0.9930444359779358;0.2206981624146017;0.5;-0.36355888843536377;0.018934911116957664;-0.34588828682899475;0.1726425737142563;-0.00885891355574131;-1.7498551607131958
30;574;2020-10-28T15:47:51.948528;-0.9487265348434448;0.221601273080246;0.5;-0.375385046005249;-0.03029501810669899;-0.30647581815719604;0.15395043790340424;-0.014269659295678139;-1.7687113285064697
30;575;2020-10-28T15:47:51.998533;-0.5048213601112366;0.22206677879461406;0.5;-0.3863289952278137;-0.020655373111367226;-0.2814072370529175;0.1352539360523224;-0.01606139913201332;-1.782877802848816
30;576;2020-10-28T15:47:52.050678;-0.6275612115859985;0.21795474029552941;0.5;-0.4277765452861786;-0.06267756968736649;-0.34820401668548584;0.11371036618947983;-0.017237728461623192;-1.7987260818481445
30;577;2020-10-28T15:47:52.099233;-0.4074902832508087;0.22028618706408853;0.5;-0.4322969913482666;-0.005198612809181213;-0.2662302851676941;0.09372147172689438;-0.01563277468085289;-1.8111454248428345
30;578;2020-10-28T15:47:52.161134;-0.7800538539886475;0.22247973424736914;0.5;-0.41290801763534546;0.0034577257465571165;-0.21844033896923065;0.07032265514135361;-0.0159451961517334;-1.826066255569458
30;579;2020-10-28T15:47:52.206117;-0.9483675360679626;0.2238918684257065;0.5;-0.40195056796073914;0.0044836425222456455;-0.18961675465106964;0.052336663007736206;-0.016279667615890503;-1.8354445695877075
30;580;2020-10-28T15:47:52.250580;-0.9779296517372131;0.2222968546309404;0.5;-0.42080920934677124;-0.02583005279302597;-0.2263137549161911;0.03168787062168121;-0.017746267840266228;-1.8474950790405273
30;581;2020-10-28T15:47:52.297358;0.1744774729013443;0.22123142521632322;0.5;-0.447743684053421;0.012478891760110855;-0.22180841863155365;0.012613413855433464;-0.015681305900216103;-1.857671856880188
30;582;2020-10-28T15:47:52.351991;-0.9551436305046082;0.22334030659994727;0.5;-0.43783268332481384;0.02965437062084675;-0.14285175502300262;-0.012711706571280956;-0.015899714082479477;-1.8672053813934326
30;583;2020-10-28T15:47:52.401535;-0.7423707246780396;0.22444651735604132;0.5;-0.424649715423584;-0.01594380848109722;-0.13169658184051514;-0.033711034804582596;-0.016779081895947456;-1.8746018409729004
30;584;2020-10-28T15:47:52.453311;-0.20952342450618744;0.22337400483137923;0.5;-0.4454260766506195;0.01962495967745781;-0.14678409695625305;-0.055073048919439316;-0.01596706546843052;-1.8823566436767578
30;585;2020-10-28T15:47:52.493593;-0.979403018951416;0.22253003031333077;0.5;-0.4648125171661377;0.03721235692501068;-0.14228761196136475;-0.07284782081842422;-0.01570628397166729;-1.8879027366638184
30;586;2020-10-28T15:47:52.543664;-0.9310435652732849;0.222615722243374;0.5;-0.4793134033679962;-0.024372566491365433;-0.08326223492622375;-0.09565693140029907;-0.017679303884506226;-1.8932650089263916
30;587;2020-10-28T15:47:52.592978;-0.9049540758132935;0.22208640187480405;0.5;-0.49107006192207336;-0.010253461077809334;-0.08153317868709564;-0.12140493839979172;-0.018865173682570457;-1.8989347219467163
30;588;2020-10-28T15:47:52.646205;-0.7075837850570679;0.22341609372494287;0.5;-0.4725300967693329;0.0027288440614938736;-0.03607534244656563;-0.14623917639255524;-0.019608501344919205;-1.9017865657806396
30;589;2020-10-28T15:47:52.695194;-0.8110562562942505;0.22292816227886061;0.5;-0.4823036193847656;0.02172107994556427;-0.04783114418387413;-0.1708042323589325;-0.019489074125885963;-1.904826045036316
30;590;2020-10-28T15:47:52.744032;-0.9783607125282288;0.22268652889000207;0.5;-0.488528311252594;-0.03153030946850777;-0.03643631935119629;-0.19291380047798157;-0.021341150626540184;-1.906350016593933
30;591;2020-10-28T15:47:52.792899;-0.7308482527732849;0.2246119120217595;0.5;-0.45647943019866943;-0.011403881944715977;-0.009431928396224976;-0.21635712683200836;-0.02109069935977459;-1.90719473361969
30;592;2020-10-28T15:47:52.846808;-0.8693467378616333;0.22488584986657653;0.5;-0.451354444026947;0.03704214468598366;0.05044892802834511;-0.24178190529346466;-0.019529659301042557;-1.9045039415359497
30;593;2020-10-28T15:47:52.896226;-0.6126387715339661;0.22368522982413208;0.5;-0.4799397885799408;-0.011234608478844166;0.037483133375644684;-0.2652241587638855;-0.021341130137443542;-1.9031636714935303
30;594;2020-10-28T15:47:52.946750;-0.8998400568962097;0.2267626673398078;0.5;-0.4247342050075531;-0.009752964600920677;0.04533184692263603;-0.2845582067966461;-0.02156052552163601;-1.9015882015228271
30;595;2020-10-28T15:47:52.996384;-0.8136414289474487;0.2262766917846523;0.5;-0.43777576088905334;0.006034822203218937;0.06561365723609924;-0.3069930672645569;-0.021037667989730835;-1.8985686302185059
30;596;2020-10-28T15:47:53.047072;-0.0882250964641571;0.22448718090102157;0.5;-0.4690987467765808;0.00972455833107233;0.10337138175964355;-0.3306508958339691;-0.02176029607653618;-1.8929061889648438
30;597;2020-10-28T15:47:53.096275;-0.8622074723243713;0.22094516281619633;0.5;-0.528762698173523;-0.02884485013782978;0.13557808101177216;-0.3564147353172302;-0.023336617276072502;-1.885987401008606
30;598;2020-10-28T15:47:53.151283;-0.972737729549408;0.22199061163156902;0.5;-0.49830618500709534;0.010718872770667076;0.15970206260681152;-0.3851408064365387;-0.02260906994342804;-1.8770570755004883
30;599;2020-10-28T15:47:53.196398;-0.4120660722255707;0.2219979617830579;0.5;-0.5029435753822327;0.030184010043740273;0.1330622434616089;-0.4065788984298706;-0.021626507863402367;-1.8713549375534058
30;600;2020-10-28T15:47:53.248025;-0.5465272068977356;0.22514738221636535;0.5;-0.42514747381210327;0.013195156119763851;0.18017859756946564;-0.42763492465019226;-0.02249165065586567;-1.8634146451950073
30;601;2020-10-28T15:47:53.300332;0.7848116159439087;0.22411353108277246;0.5;-0.42968252301216125;-0.020916253328323364;0.22222217917442322;-0.44973739981651306;-0.02430833876132965;-1.8518484830856323
30;602;2020-10-28T15:47:53.347426;-0.3328021466732025;0.2226250871411064;0.5;-0.46971848607063293;-0.021453849971294403;0.2043580859899521;-0.4714837968349457;-0.024429351091384888;-1.842511773109436
30;603;2020-10-28T15:47:53.396752;-0.9119408130645752;0.22330109642403834;0.5;-0.4484699070453644;-0.006660692393779755;0.21927689015865326;-0.4926140308380127;-0.024332519620656967;-1.8319765329360962
30;604;2020-10-28T15:47:53.447763;-0.2608223557472229;0.2226778217452995;0.5;-0.46786150336265564;-0.038638100028038025;0.20094254612922668;-0.5169128775596619;-0.025936473160982132;-1.8220309019088745
30;605;2020-10-28T15:47:53.496891;0.7664480805397034;0.22485945814129063;0.5;-0.4216321110725403;-0.02617918886244297;0.20605158805847168;-0.5384860038757324;-0.02602742612361908;-1.812274694442749
30;606;2020-10-28T15:47:53.550970;0.026117760688066483;0.2243999656242828;0.5;-0.3968164324760437;0.016107825562357903;0.27153629064559937;-0.5609316229820251;-0.023515958338975906;-1.7974408864974976
30;607;2020-10-28T15:47:53.598098;-0.09627140313386917;0.22398151999030005;0.5;-0.42892584204673767;0.03655032068490982;0.23495171964168549;-0.5795415043830872;-0.023653162643313408;-1.7865527868270874
30;608;2020-10-28T15:47:53.650680;-0.872057318687439;0.22582222641805094;0.5;-0.4395940601825714;-0.020315395668148994;0.12629322707653046;-0.6034878492355347;-0.026464547961950302;-1.778023362159729
30;609;2020-10-28T15:47:53.700112;-0.8856227397918701;0.22355802257496887;0.5;-0.4645419716835022;-0.012312781065702438;0.19205591082572937;-0.6260433197021484;-0.02774627134203911;-1.768218994140625
30;610;2020-10-28T15:47:53.752858;-0.6788610219955444;0.22342977102194408;0.5;-0.45896413922309875;-0.006342298351228237;0.21033017337322235;-0.6493461728096008;-0.026493985205888748;-1.7577213048934937
30;611;2020-10-28T15:47:53.802339;-0.8636605739593506;0.2241639046417842;0.5;-0.36942434310913086;-0.014465591870248318;0.32327213883399963;-0.6681340932846069;-0.027392884716391563;-1.7421467304229736
30;612;2020-10-28T15:47:53.851699;0.5963237285614014;0.22240478988983012;0.5;-0.39882948994636536;0.008783189579844475;0.33960381150245667;-0.6886264085769653;-0.027240198105573654;-1.726392149925232
30;613;2020-10-28T15:47:53.901112;-0.8191137313842773;0.22326458915743236;0.5;-0.35865601897239685;0.002119564451277256;0.35706374049186707;-0.708525538444519;-0.028780454769730568;-1.7083442211151123
30;614;2020-10-28T15:47:53.952453;-0.3302559554576874;0.21860657370199799;0.5;-0.41139230132102966;-0.024853525683283806;0.42250877618789673;-0.7265928387641907;-0.0291022639721632;-1.6863319873809814
30;615;2020-10-28T15:47:54.000120;-0.9238445162773132;0.22025222852984047;0.5;-0.4082810878753662;-0.0076450929045677185;0.3715810179710388;-0.7443858981132507;-0.02889031358063221;-1.6714022159576416
30;616;2020-10-28T15:47:54.052504;-0.9013655185699463;0.2215487988071917;0.5;-0.35828518867492676;-0.03896407410502434;0.3801021873950958;-0.7622738480567932;-0.028250930830836296;-1.6541097164154053
30;617;2020-10-28T15:47:54.102485;-0.9432101845741272;0.2257245134395452;0.5;-0.3088513910770416;0.024449452757835388;0.32042548060417175;-0.7770631909370422;-0.027020173147320747;-1.6390880346298218
30;618;2020-10-28T15:47:54.151654;-0.8621254563331604;0.22557915069540943;0.5;-0.22809842228889465;0.00013532699085772038;0.39171847701072693;-0.7910221219062805;-0.028171369805932045;-1.6191964149475098
30;619;2020-10-28T15:47:54.202123;-0.6280410289764404;0.22425175874673506;0.5;-0.26545876264572144;0.0051366835832595825;0.40188607573509216;-0.8058681488037109;-0.02804127335548401;-1.5977734327316284
30;620;2020-10-28T15:47:54.252316;-0.31437864899635315;0.2214151874961583;0.5;-0.28078708052635193;-0.00544331967830658;0.455257385969162;-0.8217771649360657;-0.02888702228665352;-1.5743731260299683
30;621;2020-10-28T15:47:54.300353;-0.003492579562589526;0.22022334519436917;0.5;-0.26040199398994446;-0.0011609401553869247;0.48831281065940857;-0.8340568542480469;-0.030254509299993515;-1.5505062341690063
30;622;2020-10-28T15:47:54.352268;-0.9525727033615112;0.22021088127295932;0.5;-0.24071401357650757;0.015422819182276726;0.492927223443985;-0.846490204334259;-0.029230276122689247;-1.524327278137207
30;623;2020-10-28T15:47:54.401033;-0.9076237082481384;0.221456908902013;0.5;-0.24909375607967377;0.003437360282987356;0.45836707949638367;-0.8573018312454224;-0.02811170369386673;-1.502082109451294
30;624;2020-10-28T15:47:54.451300;-0.9768394827842712;0.22152595091911564;0.5;-0.2756847143173218;0.03878810256719589;0.4373747408390045;-0.871447741985321;-0.02680102176964283;-1.4812296628952026
30;625;2020-10-28T15:47:54.501465;-0.4660453200340271;0.22047041596017977;0.5;-0.24855320155620575;0.039276350289583206;0.4732319116592407;-0.8835610747337341;-0.025878936052322388;-1.4602675437927246
30;626;2020-10-28T15:47:54.551620;-0.33985212445259094;0.22417768941169436;0.5;-0.10048019886016846;0.03098643198609352;0.45326340198516846;-0.8874351382255554;-0.025540795177221298;-1.4400267601013184
30;627;2020-10-28T15:47:54.601682;-0.8865371346473694;0.2236829477022524;0.5;-0.12720844149589539;0.0009902610909193754;0.46019065380096436;-0.8931830525398254;-0.026293694972991943;-1.4143608808517456
30;628;2020-10-28T15:47:54.651353;-0.1354840248823166;0.22277023505546606;0.5;-0.11647418141365051;0.013061598874628544;0.48205092549324036;-0.9010558724403381;-0.027170350775122643;-1.3855692148208618
30;629;2020-10-28T15:47:54.701354;0.2824658751487732;0.22269785477665544;0.5;-0.09807822853326797;-0.03835639730095863;0.4864978492259979;-0.9081843495368958;-0.029580364003777504;-1.3608061075210571
30;630;2020-10-28T15:47:54.751588;0.8378507494926453;0.22184356233133012;0.5;-0.08039568364620209;-0.009743567556142807;0.5070752501487732;-0.9132496118545532;-0.029080525040626526;-1.3349498510360718
30;631;2020-10-28T15:47:54.801947;0.448578804731369;0.22159116462508446;0.5;-0.10471117496490479;0.00554726691916585;0.5061148405075073;-0.9175601005554199;-0.02825029194355011;-1.308971881866455
30;632;2020-10-28T15:47:54.851933;-0.8219004273414612;0.2230001666689241;0.5;-0.24205316603183746;0.041572023183107376;0.423674076795578;-0.9274688363075256;-0.028000513091683388;-1.2900367975234985
30;633;2020-10-28T15:47:54.902037;0.08352997153997421;0.22438810723750757;0.5;-0.29896169900894165;0.008832834661006927;0.3565838932991028;-0.9407742023468018;-0.029165450483560562;-1.2745736837387085
30;634;2020-10-28T15:47:54.952070;-0.41783690452575684;0.2252648871664155;0.5;-0.2692220211029053;-0.012008902616798878;0.3636418879032135;-0.9537310004234314;-0.029906736686825752;-1.2558284997940063
30;635;2020-10-28T15:47:55.002010;0.9547069072723389;0.22408358541918946;0.5;-0.21932287514209747;0.0045885611325502396;0.4251396059989929;-0.965467631816864;-0.029069291427731514;-1.2340861558914185
30;636;2020-10-28T15:47:55.052261;0.8102800846099854;0.22449775409864958;0.5;-0.1498333066701889;-0.01097995787858963;0.4483317732810974;-0.9735651016235352;-0.030822474509477615;-1.2057523727416992
30;637;2020-10-28T15:47:55.104234;-0.7032126188278198;0.2169121715286587;0.5;-0.179842010140419;0.04466541111469269;0.5845550894737244;-0.9830652475357056;-0.029096705839037895;-1.17537522315979
30;638;2020-10-28T15:47:55.155357;0.3548107147216797;0.2218944210643537;0.5;-0.20404033362865448;-0.027634352445602417;0.46914833784103394;-0.9907457232475281;-0.033912479877471924;-1.1493301391601562
30;639;2020-10-28T15:47:55.204429;-0.6297967433929443;0.22225195834668054;0.5;-0.25486430525779724;-0.006907506845891476;0.43559134006500244;-1.0030394792556763;-0.03274931386113167;-1.1305660009384155
30;640;2020-10-28T15:47:55.254463;0.0028131380677223206;0.22394360291993906;0.5;-0.223441481590271;0.03516833484172821;0.416019469499588;-1.0160592794418335;-0.030838843435049057;-1.110007405281067
30;641;2020-10-28T15:47:55.306778;-0.6833410859107971;0.22193873827290306;0.5;-0.20897701382637024;-0.0015692379092797637;0.4678380489349365;-1.028114914894104;-0.032231006771326065;-1.0848579406738281
30;642;2020-10-28T15:47:55.355468;0.7620402574539185;0.22120703179118428;0.5;-0.18141742050647736;0.02058398351073265;0.49176982045173645;-1.0361413955688477;-0.03213004767894745;-1.0598647594451904
30;643;2020-10-28T15:47:55.406524;-0.4654860496520996;0.22077025674013637;0.5;-0.12877780199050903;-0.03665543347597122;0.513095498085022;-1.0441042184829712;-0.0314946249127388;-1.0356342792510986
30;644;2020-10-28T15:47:55.456639;0.8806238770484924;0.22418399703459552;0.5;-0.04144981876015663;0.007376221474260092;0.4635491371154785;-0.9813090562820435;-0.010129211470484734;-1.0493205785751343
30;645;2020-10-28T15:47:55.506681;0.6670276522636414;0.22068772519071003;0.5;-0.1358179748058319;-0.02690534107387066;0.5138386487960815;-0.987323522567749;-0.008800998330116272;-1.0239027738571167
30;646;2020-10-28T15:47:55.556521;0.5596646070480347;0.22226556275989964;0.5;-0.07957010716199875;0.08613008260726929;0.48662543296813965;-0.9931721687316895;-0.007793800439685583;-1.0007803440093994
30;647;2020-10-28T15:47:55.605461;0.884274423122406;0.22236150974622082;0.5;-0.19589555263519287;-0.004302462562918663;0.45865774154663086;-1.0004370212554932;-0.01047819759696722;-0.9747518301010132
30;648;2020-10-28T15:47:55.654782;-0.4406694769859314;0.22287033444957385;0.5;-0.2462146282196045;0.02761109173297882;0.4223081171512604;-1.011191487312317;-0.008956474252045155;-0.956027626991272
30;649;2020-10-28T15:47:55.706563;-0.1534966379404068;0.2251996392887167;0.5;-0.27544113993644714;-0.0030517391860485077;0.3535785377025604;-1.0272608995437622;-0.009314182214438915;-0.9359052777290344
30;650;2020-10-28T15:47:55.754889;-0.13603106141090393;0.22109152634059623;0.5;-0.3328506350517273;0.05017708241939545;0.4062870144844055;-1.0439597368240356;-0.007154390215873718;-0.9157938361167908
30;651;2020-10-28T15:47:55.804911;0.9178390502929688;0.21808140578786323;0.5;-0.2637311518192291;0.0032443711534142494;0.5163735747337341;-1.0571047067642212;-0.010243027471005917;-0.8874723315238953
30;652;2020-10-28T15:47:55.855148;-0.5197029113769531;0.21951354139471774;0.5;-0.15032605826854706;-0.0026665283367037773;0.5254495739936829;-1.0648605823516846;-0.010180726647377014;-0.8603261113166809
30;653;2020-10-28T15:47:55.906679;-0.8598059415817261;0.2190062962511445;0.5;-0.16222108900547028;-0.009322389028966427;0.5270496010780334;-1.072177767753601;-0.010273533873260021;-0.8353111743927002
30;654;2020-10-28T15:47:55.955606;0.324501633644104;0.21841996005703795;0.5;-0.17233829200267792;-0.12808680534362793;0.5144948959350586;-1.0809491872787476;-0.014032929204404354;-0.8110178709030151
30;655;2020-10-28T15:47:56.005379;-0.239977166056633;0.21647281275950372;0.5;-0.11723341047763824;0.03343566879630089;0.574896514415741;-1.0904663801193237;-0.008140986785292625;-0.7874294519424438
30;656;2020-10-28T15:47:56.055747;-0.586815357208252;0.21625294001037174;0.5;-0.08748997747898102;-0.007124449126422405;0.5770686268806458;-1.0952746868133545;-0.01012373249977827;-0.7601373195648193
30;657;2020-10-28T15:47:56.105459;0.9129043817520142;0.21615493740165298;0.5;-0.10090909153223038;-0.006251231767237186;0.5689659118652344;-1.0998690128326416;-0.009076572023332119;-0.735527753829956
30;658;2020-10-28T15:47:56.155714;-0.2174101024866104;0.21727346642574846;0.5;-0.05362101271748543;0.025188563391566277;0.547264814376831;-1.103117823600769;-0.008549010381102562;-0.708695113658905
30;659;2020-10-28T15:47:56.205564;-0.5501640439033508;0.21869118555283643;0.5;-0.01894715055823326;0.004684289917349815;0.5197315216064453;-1.1034036874771118;-0.00830485112965107;-0.682317316532135
