Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
27;477;2020-10-28T16:54:16.699295;0.2618120014667511;0.18173598840199973;0.5;0.23488065600395203;0.018023278564214706;0.441392183303833;-1.30022132396698;0.015426102094352245;-0.2928914427757263
27;478;2020-10-28T16:54:16.749375;-0.36449965834617615;0.18548303604720495;0.5;0.27013343572616577;0.035550713539123535;0.3354538679122925;-1.2897448539733887;0.01491918507963419;-0.27162545919418335
27;479;2020-10-28T16:54:16.799150;0.5988404154777527;0.18352662826293425;0.5;0.2510945498943329;-0.01786007732152939;0.40151602029800415;-1.2776374816894531;0.01221289299428463;-0.2476154863834381
27;480;2020-10-28T16:54:16.849535;-0.022384122014045715;0.18054797688675506;0.5;0.2538980543613434;0.011100996285676956;0.4655855894088745;-1.2642145156860352;0.011526762507855892;-0.22306472063064575
27;481;2020-10-28T16:54:16.904396;-0.9914572238922119;0.1826313944804998;0.5;0.22267109155654907;0.010493979789316654;0.4361150562763214;-1.2512050867080688;0.011617501266300678;-0.1993366777896881
27;482;2020-10-28T16:54:16.960049;-0.49433737993240356;0.18458176895134634;0.5;0.18807896971702576;-0.010023223236203194;0.414463609457016;-1.244547963142395;0.012287995778024197;-0.1743907630443573
27;483;2020-10-28T16:54:16.996616;-0.8558685183525085;0.18476745423010235;0.5;0.17901621758937836;0.026226431131362915;0.4185093641281128;-1.2369086742401123;0.0137056028470397;-0.15838095545768738
27;484;2020-10-28T16:54:17.050087;-0.7395932078361511;0.1871793126628538;0.5;0.2778823971748352;-0.007796064484864473;0.30960819125175476;-1.2232701778411865;0.013260459527373314;-0.1373966783285141
27;485;2020-10-28T16:54:17.101875;-0.9811750650405884;0.18365238751394702;0.5;0.3224116563796997;0.03316706418991089;0.36462125182151794;-1.209314227104187;0.01686849445104599;-0.11847513169050217
27;486;2020-10-28T16:54:17.150407;-0.8484057188034058;0.18802021535264948;0.5;0.29066744446754456;-0.0003871732915285975;0.28850504755973816;-1.194713830947876;0.013768249191343784;-0.10281716287136078
27;487;2020-10-28T16:54:17.204368;-0.9395992755889893;0.18420173097078715;0.5;0.35582435131073;0.004622637759894133;0.33274948596954346;-1.176916241645813;0.01409911084920168;-0.08408618718385696
27;488;2020-10-28T16:54:17.253953;-0.8460234999656677;0.18464072464353626;0.5;0.354951947927475;0.008235606364905834;0.32357344031333923;-1.1610463857650757;0.015571514144539833;-0.06826016306877136
27;489;2020-10-28T16:54:17.301741;-0.6992536783218384;0.1841991787223107;0.5;0.3773465156555176;0.013432301580905914;0.31258779764175415;-1.1432923078536987;0.014980730600655079;-0.051641613245010376
27;490;2020-10-28T16:54:17.350303;-0.5056127309799194;0.18515980367643134;0.5;0.38983529806137085;0.012406702153384686;0.268668532371521;-1.1235973834991455;0.014350484125316143;-0.03632158786058426
27;491;2020-10-28T16:54:17.404425;-0.624794602394104;0.18579656317948332;0.5;0.3945567309856415;-0.011165738105773926;0.24474211037158966;-1.1048381328582764;0.013132664375007153;-0.0220873411744833
27;492;2020-10-28T16:54:17.450963;-0.9082488417625427;0.18482574821575834;0.5;0.417599618434906;0.013849540613591671;0.2468850463628769;-1.084154486656189;0.0148212481290102;-0.00905438419431448
27;493;2020-10-28T16:54:17.499558;-0.1217275932431221;0.18568097114561688;0.5;0.40509796142578125;0.02979908138513565;0.23863324522972107;-1.0670102834701538;0.015861479565501213;0.001730306539684534
27;494;2020-10-28T16:54:17.554157;-0.9331870675086975;0.1850656745724511;0.5;0.4229965806007385;-0.0188655573874712;0.23635314404964447;-1.0437734127044678;0.014417901635169983;0.01709478348493576
27;495;2020-10-28T16:54:17.604300;-0.9946189522743225;0.18511201071525202;0.5;0.4451020061969757;-0.005777814891189337;0.19367150962352753;-1.0207252502441406;0.014272298663854599;0.027428945526480675
27;496;2020-10-28T16:54:17.652382;-0.9520542621612549;0.18672934831706825;0.5;0.42083486914634705;0.013744212687015533;0.17857769131660461;-1.0018775463104248;0.014965248294174671;0.03652191907167435
27;497;2020-10-28T16:54:17.703972;-0.2580755650997162;0.18632435831530483;0.5;0.43448376655578613;0.0055713593028485775;0.1754455268383026;-0.9819309115409851;0.015586989000439644;0.045479271560907364
27;498;2020-10-28T16:54:17.751741;-0.6705228090286255;0.18733129915075095;0.5;0.44450774788856506;-0.023254917934536934;0.08494657278060913;-0.9628340601921082;0.014154388569295406;0.05308641120791435
27;499;2020-10-28T16:54:17.804125;-0.259663462638855;0.18906403809265995;0.5;0.40693721175193787;-0.010789923369884491;0.12521828711032867;-0.9417775869369507;0.01147161703556776;0.0659407302737236
27;500;2020-10-28T16:54:17.853739;0.04178854823112488;0.1858279678205693;0.5;0.4723805785179138;0.005183754023164511;0.13557173311710358;-0.9217408299446106;0.012974935583770275;0.07352293282747269
27;501;2020-10-28T16:54:17.903529;-0.8117226362228394;0.1888105577824977;0.5;0.426309198141098;-0.0035903386306017637;0.10055803507566452;-0.9020981788635254;0.012354024685919285;0.07720884680747986
27;502;2020-10-28T16:54:17.953600;-0.5528656244277954;0.1889100322608916;0.5;0.4258577525615692;-0.015066539868712425;0.11682712286710739;-0.8823873996734619;0.011585756205022335;0.08437983691692352
27;503;2020-10-28T16:54:18.004467;0.21224579215049744;0.1877996336228702;0.5;0.43525877594947815;0.04746100306510925;0.16336868703365326;-0.8592797517776489;0.01398556400090456;0.09330520778894424
27;504;2020-10-28T16:54:18.054870;0.42660319805145264;0.18791359530310592;0.5;0.46545347571372986;-0.007701425813138485;0.05026328191161156;-0.8317074775695801;0.013750986196100712;0.10003228485584259
27;505;2020-10-28T16:54:18.104499;-0.9257217645645142;0.18607325898614405;0.5;0.49553656578063965;0.004750936292111874;0.09494313597679138;-0.8056234121322632;0.014217791147530079;0.10436820238828659
27;506;2020-10-28T16:54:18.153781;-0.14551463723182678;0.18899233147807507;0.5;0.4240017533302307;0.051407042890787125;0.14510470628738403;-0.7868766188621521;0.013338825665414333;0.10901615023612976
27;507;2020-10-28T16:54:18.206093;-0.3270094692707062;0.18544440806909276;0.5;0.49202749133110046;0.004089971538633108;0.16831840574741364;-0.7613549828529358;0.012751461938023567;0.1207493394613266
27;508;2020-10-28T16:54:18.254253;-0.4872499406337738;0.1882816595741137;0.5;0.44517040252685547;0.038637228310108185;0.13443762063980103;-0.7428498268127441;0.013608819805085659;0.1272897869348526
27;509;2020-10-28T16:54:18.308869;0.5200459957122803;0.1861933309761486;0.5;0.4952958822250366;0.003140645334497094;0.11118941009044647;-0.7169303297996521;0.012865930795669556;0.13422508537769318
27;510;2020-10-28T16:54:18.358561;-0.8757325410842896;0.18805537408412867;0.5;0.4724992513656616;-0.008798506110906601;0.02179523929953575;-0.6932283043861389;0.012457726523280144;0.13475516438484192
27;511;2020-10-28T16:54:18.408647;-0.7703209519386292;0.18308268742562836;0.5;0.5633648633956909;0.04409210383892059;0.031101727858185768;-0.6670321822166443;0.013959008269011974;0.13571752607822418
27;512;2020-10-28T16:54:18.456040;-0.7730008959770203;0.18521968286068316;0.5;0.5185537934303284;-0.013110080733895302;0.04968588799238205;-0.641818642616272;0.010555444285273552;0.1391339898109436
27;513;2020-10-28T16:54:18.505690;-0.056445613503456116;0.18749432715970596;0.5;0.47406113147735596;0.01809949055314064;-0.057002946734428406;-0.6187399625778198;0.011681940406560898;0.1399315744638443
27;514;2020-10-28T16:54:18.555545;-0.9149909019470215;0.18487149790746374;0.5;0.5249857306480408;0.008097697980701923;-0.05104003846645355;-0.5904921889305115;0.011487027630209923;0.1377454698085785
27;515;2020-10-28T16:54:18.608561;-0.711881697177887;0.18446098142856773;0.5;0.5290979743003845;-0.042578473687171936;-0.04222160950303078;-0.5636110305786133;0.009159459732472897;0.13547533750534058
27;516;2020-10-28T16:54:18.655610;-0.8640438318252563;0.18536188087635208;0.5;0.5114129185676575;0.003565724939107895;-0.04205823689699173;-0.5403352379798889;0.008689225651323795;0.13324135541915894
27;517;2020-10-28T16:54:18.708635;-0.48095887899398804;0.18609668959133535;0.5;0.4879840612411499;0.00036997051211073995;-0.10232020914554596;-0.5182179808616638;0.008767040446400642;0.12842699885368347
27;518;2020-10-28T16:54:18.756021;-0.8793659806251526;0.18589805473845364;0.5;0.4842741787433624;-0.02400233969092369;-0.13131287693977356;-0.49549251794815063;0.008477282710373402;0.12275561690330505
27;519;2020-10-28T16:54:18.808426;0.6398601531982422;0.18677587036705143;0.5;0.4586181938648224;-0.010494609363377094;-0.16097615659236908;-0.47252291440963745;0.009457740001380444;0.11470130831003189
27;520;2020-10-28T16:54:18.855908;-0.7715281844139099;0.1865106888452521;0.5;0.46360164880752563;-0.003839520737528801;-0.16541165113449097;-0.44914400577545166;0.008694229647517204;0.10890938341617584
27;521;2020-10-28T16:54:18.908674;-0.6243611574172974;0.18648648306168975;0.5;0.46147316694259644;-0.013302864506840706;-0.17405949532985687;-0.4241000711917877;0.008600863628089428;0.10134226083755493
27;522;2020-10-28T16:54:18.956026;-0.8344621062278748;0.1842016325895215;0.5;0.5117499828338623;0.003902452066540718;-0.15776726603507996;-0.4000864326953888;0.007973854430019855;0.09272611886262894
27;523;2020-10-28T16:54:19.008198;-0.3027087152004242;0.18483633507004052;0.5;0.4762076735496521;-0.007302876096218824;-0.21063022315502167;-0.3783280551433563;0.006877201143652201;0.08278630673885345
27;524;2020-10-28T16:54:19.067963;-0.9664695858955383;0.18751316286288705;0.5;0.41128838062286377;0.037024158984422684;-0.22486227750778198;-0.3543289005756378;0.008395126089453697;0.07164161652326584
27;525;2020-10-28T16:54:19.108325;-0.7602598071098328;0.1869910864959359;0.5;0.41715171933174133;-0.006028319243341684;-0.24220417439937592;-0.3372552692890167;0.006131854373961687;0.06212320178747177
27;526;2020-10-28T16:54:19.159912;0.3340378403663635;0.18893471890507;0.5;0.37390556931495667;0.04774511978030205;-0.24334369599819183;-0.3149142265319824;0.008052040822803974;0.049041036516427994
27;527;2020-10-28T16:54:19.219169;-0.29074230790138245;0.18704012981337242;0.5;0.3812122344970703;0.030888183042407036;-0.3027411997318268;-0.2886413335800171;0.007586899679154158;0.03208198398351669
27;528;2020-10-28T16:54:19.260834;-0.8858680725097656;0.18502558819762466;0.5;0.4196509122848511;-0.02738349698483944;-0.31513991951942444;-0.2707177698612213;0.004530427977442741;0.017418017610907555
27;529;2020-10-28T16:54:19.311975;0.02545093186199665;0.18694303933597836;0.5;0.39003798365592957;-0.0482141450047493;-0.2898584008216858;-0.25017374753952026;0.0019308783812448382;0.004403596743941307
27;530;2020-10-28T16:54:19.363026;-0.9208575487136841;0.18550460861336907;0.5;0.41389530897140503;-0.007608527783304453;-0.3072853684425354;-0.23028422892093658;0.0028220044914633036;-0.010686811991035938
27;531;2020-10-28T16:54:19.410632;-0.7198151350021362;0.18492652476930765;0.5;0.3612477779388428;-0.04352869838476181;-0.37796756625175476;-0.21263627707958221;0.0016332826344296336;-0.026952220126986504
27;532;2020-10-28T16:54:19.463125;-0.9651715159416199;0.1867978118264033;0.5;0.35462597012519836;-0.02476055733859539;-0.3348805904388428;-0.1929744929075241;-7.732890662737191e-05;-0.04088431969285011
27;533;2020-10-28T16:54:19.510486;-0.04801006615161896;0.18749579569616578;0.5;0.3117353916168213;0.04069214314222336;-0.35840487480163574;-0.17247675359249115;0.0034292798954993486;-0.05990781635046005
27;534;2020-10-28T16:54:19.560159;-0.7360255122184753;0.18466133441959867;0.5;0.32968389987945557;0.008895165286958218;-0.4153926968574524;-0.15286898612976074;0.003709030570462346;-0.08199021965265274
27;535;2020-10-28T16:54:19.609807;-0.6535261869430542;0.1842151739877443;0.5;0.34037700295448303;0.026393461972475052;-0.4128812551498413;-0.13474281132221222;0.003058197209611535;-0.1030387282371521
27;536;2020-10-28T16:54:19.667644;-0.972988486289978;0.18769865956967338;0.5;0.3007352650165558;-0.009931383654475212;-0.35996004939079285;-0.11607136577367783;0.0032576119992882013;-0.12190046906471252
27;537;2020-10-28T16:54:19.710617;-0.7284742593765259;0.18355220359244653;0.5;0.3387322723865509;0.06166437640786171;-0.4255050718784332;-0.09681618213653564;0.0028250832110643387;-0.14025437831878662
27;538;2020-10-28T16:54:19.762980;-0.9587424993515015;0.18258031901080526;0.5;0.3092432916164398;0.02706477791070938;-0.4669506251811981;-0.0806053951382637;-0.0005082495626993477;-0.1626633256673813
27;539;2020-10-28T16:54:19.820428;-0.9399362206459045;0.1846267704577669;0.5;0.2558818757534027;6.31292350590229e-05;-0.4503774642944336;-0.06724254041910172;-0.0018944594776257873;-0.1892443597316742
27;540;2020-10-28T16:54:19.863155;-0.9568716883659363;0.1849405843117564;0.5;0.19192355871200562;0.019744375720620155;-0.4727994501590729;-0.05972965806722641;-0.0018661005888134241;-0.20699021220207214
27;541;2020-10-28T16:54:19.915434;-0.9745703339576721;0.1848741314314035;0.5;0.17380273342132568;0.002414270769804716;-0.480412095785141;-0.04787754267454147;-0.0025404642801731825;-0.234083354473114
27;542;2020-10-28T16:54:19.962965;-0.9579082727432251;0.18949768133084588;0.5;0.02315458096563816;0.004393425304442644;-0.42518314719200134;-0.04314028099179268;-0.002380169229581952;-0.2520120441913605
27;543;2020-10-28T16:54:20.013599;-0.9165091514587402;0.18953563788797703;0.5;0.07145366817712784;-0.02327645942568779;-0.42529958486557007;-0.034677885472774506;-0.0031031344551593065;-0.27592238783836365
27;544;2020-10-28T16:54:20.063609;-0.9360665082931519;0.1856749721149008;0.5;0.09546977281570435;0.028378045186400414;-0.49842000007629395;-0.02766805700957775;0.00039722828660160303;-0.30161231756210327
27;545;2020-10-28T16:54:20.113387;-0.6348076462745667;0.190263306017244;0.5;0.021305229514837265;-0.007622668519616127;-0.42349332571029663;-0.02299582026898861;-0.0022438797168433666;-0.32751768827438354
27;546;2020-10-28T16:54:20.162793;0.2930038273334503;0.18683526109041568;0.5;0.046608418226242065;0.014188282191753387;-0.49091407656669617;-0.019968708977103233;-0.002721762517467141;-0.3516206443309784
27;547;2020-10-28T16:54:20.212707;0.2548190653324127;0.18732579627020113;0.5;0.04008776694536209;0.008967895992100239;-0.48327094316482544;-0.01617147959768772;-0.002712856512516737;-0.37881776690483093
27;548;2020-10-28T16:54:20.262914;0.8878909349441528;0.18789025421129074;0.5;0.020054740831255913;0.01466987282037735;-0.4754643738269806;-0.01430102251470089;-0.0027613178826868534;-0.40366101264953613
27;549;2020-10-28T16:54:20.313442;0.5380380749702454;0.18714827421468333;0.5;0.15432614088058472;0.02114870771765709;-0.4664537310600281;-0.01070355623960495;-0.002851586788892746;-0.43191224336624146
27;550;2020-10-28T16:54:20.362859;0.5961086750030518;0.18539107337921612;0.5;0.1789059340953827;-0.012828824110329151;-0.49284788966178894;-0.0038210630882531404;-0.004740256816148758;-0.45863744616508484
27;551;2020-10-28T16:54:20.413352;-0.7641453742980957;0.1900125737523054;0.5;0.23281671106815338;0.024839146062731743;-0.37042707204818726;0.007983219809830189;-0.003737883409485221;-0.4804987609386444
27;552;2020-10-28T16:54:20.462708;0.8092683553695679;0.18597383861417519;0.5;0.27777099609375;-0.01511427853256464;-0.4360974431037903;0.019704669713974;-0.005537379998713732;-0.5030632615089417
27;553;2020-10-28T16:54:20.513650;0.7788861989974976;0.18505173614133125;0.5;0.2726702392101288;-0.03412631154060364;-0.45607441663742065;0.03556838259100914;-0.004366441164165735;-0.5288585424423218
27;554;2020-10-28T16:54:20.563588;0.18427611887454987;0.18472319777737034;0.5;0.25564393401145935;-0.004671962466090918;-0.4704991281032562;0.04690990969538689;-0.0050964257679879665;-0.5530667901039124
27;555;2020-10-28T16:54:20.612600;-0.5311180949211121;0.1810005963171923;0.5;0.3219364583492279;0.013462734408676624;-0.5060710310935974;0.0590113028883934;-0.004726559855043888;-0.5767828822135925
27;556;2020-10-28T16:54:20.659178;0.8697569370269775;0.18120830612766248;0.5;0.3574996292591095;0.025114472955465317;-0.46500280499458313;0.07574567943811417;-0.004703424870967865;-0.5989720225334167
27;557;2020-10-28T16:54:20.709252;0.6946926116943359;0.18224451190209556;0.5;0.3314961791038513;0.015772052109241486;-0.4514700472354889;0.09273605793714523;-0.007204046472907066;-0.622616708278656
27;558;2020-10-28T16:54:20.759075;0.10599319636821747;0.18636769356675828;0.5;0.17075063288211823;-0.044418253004550934;-0.4462621808052063;0.10093089938163757;-0.009782381355762482;-0.6448262333869934
27;559;2020-10-28T16:54:20.814616;0.36686012148857117;0.18386692540928254;0.5;0.27083951234817505;0.02566494047641754;-0.4515499770641327;0.11630173772573471;-0.0061834417283535;-0.6710506677627563
27;560;2020-10-28T16:54:20.857559;-0.1826099157333374;0.1826526886844462;0.5;0.33365368843078613;0.027977261692285538;-0.43227237462997437;0.1295475959777832;-0.006975733675062656;-0.6885988712310791
27;561;2020-10-28T16:54:20.910231;-0.5392894744873047;0.18371474984446465;0.5;0.3032425343990326;-0.012973655015230179;-0.42618128657341003;0.14826700091362;-0.008234905079007149;-0.7128022909164429
27;562;2020-10-28T16:54:20.962186;-0.6373483538627625;0.1831451501808568;0.5;0.34958207607269287;0.016898686066269875;-0.3999479115009308;0.16628703474998474;-0.0085246367380023;-0.7350426912307739
