Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
46;243;2020-10-28T16:24:18.264553;0.6739745736122131;0.17820484770353207;0.5;0.40996456146240234;0.035193078219890594;-0.23552313446998596;-0.2789183259010315;-0.009036190807819366;-0.039328522980213165
46;244;2020-10-28T16:24:18.309982;-0.6996797919273376;0.17632134828137203;0.5;0.4636344611644745;-0.009583046659827232;-0.21395176649093628;-0.2566576600074768;-0.010808763094246387;-0.04955967143177986
46;245;2020-10-28T16:24:18.364696;0.1591614931821823;0.17918034749453995;0.5;0.45017871260643005;0.005526978988200426;-0.08274859189987183;-0.23435723781585693;-0.010450122877955437;-0.05746563524007797
46;246;2020-10-28T16:24:18.413941;0.876884400844574;0.1777832267058498;0.5;0.477364718914032;0.0378301776945591;-0.08864340931177139;-0.21287789940834045;-0.007511707954108715;-0.05886306241154671
46;247;2020-10-28T16:24:18.466854;-0.336191326379776;0.1774182829319546;0.5;0.48220106959342957;0.007379894144833088;-0.1107645183801651;-0.18802349269390106;-0.00761394714936614;-0.06267198175191879
46;248;2020-10-28T16:24:18.509871;0.23187777400016785;0.17958782639089985;0.5;0.43524935841560364;0.0059492941945791245;-0.1353224664926529;-0.16924744844436646;-0.0076046050526201725;-0.06795468926429749
46;249;2020-10-28T16:24:18.559918;0.6972642540931702;0.17827783784073842;0.5;0.48299869894981384;-0.002460150048136711;0.025392748415470123;-0.14335159957408905;-0.007086681202054024;-0.06847204267978668
46;250;2020-10-28T16:24:18.617300;0.9977126717567444;0.18173373225306247;0.5;0.42008474469184875;0.026268992573022842;-0.034562092274427414;-0.11951585114002228;-0.005756955128163099;-0.07083442807197571
46;251;2020-10-28T16:24:18.664392;0.9927202463150024;0.17947811650620993;0.5;0.46839582920074463;0.010396449826657772;-0.04205326363444328;-0.09522240608930588;-0.0056621599942445755;-0.07372535765171051
46;252;2020-10-28T16:24:18.712856;0.9458336234092712;0.17542795673084058;0.5;0.5460476279258728;0.027201974764466286;-0.0008390150615014136;-0.06809630990028381;-0.004394061863422394;-0.07319483906030655
46;253;2020-10-28T16:24:18.762934;0.9909178614616394;0.17625893271182466;0.5;0.5176905393600464;-0.0023339958861470222;0.1005440279841423;-0.043723881244659424;-0.00569158187136054;-0.07111382484436035
46;254;2020-10-28T16:24:18.812778;0.8387811183929443;0.17629436884916966;0.5;0.5178707838058472;-0.014903775416314602;0.08007334917783737;-0.018456565216183662;-0.0064059775322675705;-0.06871692836284637
46;255;2020-10-28T16:24:18.864570;0.9564598798751831;0.17839034076578936;0.5;0.4730432629585266;0.0031221620738506317;0.10199721157550812;0.0064569865353405476;-0.006463642697781324;-0.06320827454328537
46;256;2020-10-28T16:24:18.916574;0.023980429396033287;0.17768492396015814;0.5;0.48758092522621155;0.007500217761844397;0.10209617763757706;0.029524065554142;-0.004941665567457676;-0.058553118258714676
46;257;2020-10-28T16:24:18.964741;0.7370110154151917;0.17781063742072714;0.5;0.47250819206237793;0.007994938641786575;0.15091750025749207;0.05368008464574814;-0.00590894790366292;-0.05099738761782646
46;258;2020-10-28T16:24:19.012119;0.06683207303285599;0.18058198213179502;0.5;0.42098405957221985;0.047755174338817596;0.13949190080165863;0.07594200223684311;-0.0038067493587732315;-0.044566940516233444
46;259;2020-10-28T16:24:19.064051;0.23621895909309387;0.17900129146155183;0.5;0.4587806463241577;0.03908136487007141;0.13455504179000854;0.10330373048782349;-0.004178953357040882;-0.037236396223306656
46;260;2020-10-28T16:24:19.112597;0.9479254484176636;0.17081839622910236;0.5;0.614587664604187;0.05393122509121895;0.12916462123394012;0.13337446749210358;-0.0011248746886849403;-0.028700336813926697
46;261;2020-10-28T16:24:19.160259;0.4006215035915375;0.17674197117998902;0.5;0.5051662921905518;0.03407265618443489;0.06736799329519272;0.15234375;-0.001853263471275568;-0.027976712211966515
47;1;2020-10-28T16:24:52.274993;0;0;0;0.0012727990979328752;0.018331145867705345;-0.0020348913967609406;0.3442426919937134;-0.0029962724074721336;0.015658149495720863
47;2;2020-10-28T16:24:52.281054;0.001;0;0;0.0012727990979328752;0.018331145867705345;-0.0020348913967609406;0.3442426919937134;-0.0029962724074721336;0.015658149495720863
47;3;2020-10-28T16:24:52.331285;0.001;0;0;0.0012727990979328752;0.018331145867705345;-0.0020348913967609406;0.3442426919937134;-0.0029962724074721336;0.015658149495720863
47;4;2020-10-28T16:24:52.381392;0.001;0;0;0.0012727990979328752;0.018331145867705345;-0.0020348913967609406;0.3442426919937134;-0.0029962724074721336;0.015658149495720863
47;5;2020-10-28T16:24:52.431489;0.001;0;0;0.0012727990979328752;0.018331145867705345;-0.0020348913967609406;0.3442426919937134;-0.0029962724074721336;0.015658149495720863
47;6;2020-10-28T16:24:52.481559;0.001;0;0;0.0012727990979328752;0.018331145867705345;-0.0020348913967609406;0.3442426919937134;-0.0029962724074721336;0.015658149495720863
47;7;2020-10-28T16:24:52.531642;0.001;0;0;0.0012727990979328752;0.018331145867705345;-0.0020348913967609406;0.3442426919937134;-0.0029962724074721336;0.015658149495720863
47;8;2020-10-28T16:24:52.581737;0.001;0;0;0.0012727990979328752;0.018331145867705345;-0.0020348913967609406;0.3442426919937134;-0.0029962724074721336;0.015658149495720863
47;9;2020-10-28T16:24:52.631796;0.001;0;0;0.0012727990979328752;0.018331145867705345;-0.0020348913967609406;0.3442426919937134;-0.0029962724074721336;0.015658149495720863
47;10;2020-10-28T16:24:52.681874;0.001;0;0;0.0012727990979328752;0.018331145867705345;-0.0020348913967609406;0.3442426919937134;-0.0029962724074721336;0.015658149495720863
47;11;2020-10-28T16:24:52.731949;0.001;0;0;0.0012727990979328752;0.018331145867705345;-0.0020348913967609406;0.3442426919937134;-0.0029962724074721336;0.015658149495720863
47;12;2020-10-28T16:24:52.782833;0.001;0;0;-0.00015384520520456135;0.008169464766979218;0.0005643750191666186;-4.360977641226782e-07;0.00013542444503400475;1.1786146387748886e-05
47;13;2020-10-28T16:24:52.832966;0.001;0;0;0.0017177094705402851;0.016208941116929054;0.001773584634065628;0.00013410487736109644;0.0005545211606658995;0.00020719603344332427
47;14;2020-10-28T16:24:52.882857;0.001;0;0;-0.006114146206527948;0.022202907130122185;0.00849346723407507;-0.00033693097066134214;0.00100265396758914;0.0006841377471573651
47;15;2020-10-28T16:24:52.933323;0.001;0;0;0.0009006409673020244;0.022369274869561195;0.007568871136754751;-0.00011451357568148524;0.0008162257727235556;0.00044196785893291235
47;16;2020-10-28T16:24:52.983335;0.001;0;0;0.004707669373601675;0.025969889014959335;0.007253013551235199;0.0001539539807708934;0.0013583597028627992;0.0005805835244245827
47;17;2020-10-28T16:24:53.033411;0.001;0;0;0.0008732079295441508;0.0202487800270319;0.005256573669612408;-0.00012514504487626255;0.0008014822960831225;0.0003106225631199777
47;18;2020-10-28T16:24:53.083390;0.001;0;0;0.0006250436999835074;0.022010689601302147;0.0038022517692297697;-0.00010842129267985001;0.001034871325828135;0.00035761381150223315
47;19;2020-10-28T16:24:53.133481;0.001;0;0;0.0022876423317939043;0.019320180639624596;0.0037621029186993837;4.72516740046558e-06;0.0008142412989400327;0.00030162272742018104
47;20;2020-10-28T16:24:53.183414;0.001;0;0;0.0023265343625098467;0.025215035304427147;0.005136835388839245;8.729090768611059e-05;0.001200792146846652;0.000565775204449892
47;21;2020-10-28T16:24:53.288129;0.935178816318512;0.1766832466726625;0.5;0.00017927470616996288;0.02460710145533085;0.0013841025065630674;-5.930595216341317e-05;0.0013082881923764944;0.0002681136247701943
47;22;2020-10-28T16:24:53.374545;0.9724183082580566;0.1791439050205994;0.5;-0.004891771357506514;0.02259793132543564;2.804299583658576e-05;-1.2313128536334261e-05;0.0011259427992627025;0.00038479111390188336
47;23;2020-10-28T16:24:53.413573;0.6121456623077393;0.1808007248515479;0.5;0.007156887091696262;0.025423716753721237;-0.02497464418411255;5.011565372115001e-05;0.001266696024686098;0.00026747185620479286
47;24;2020-10-28T16:24:53.463116;0.8761228322982788;0.18193014720516448;0.5;0.0031197969801723957;0.007172450423240662;-0.05743487551808357;0.0009582073544152081;0.0004283103335183114;-0.0018981486791744828
47;25;2020-10-28T16:24:53.508085;0.17393863201141357;0.18352923162748014;0.5;0.01922217570245266;0.02615486830472946;-0.060974497348070145;0.0006793891661800444;0.001714344252832234;-0.0033613990526646376
47;26;2020-10-28T16:24:53.564831;0.5301940441131592;0.18513141246532733;0.5;0.024606147781014442;-0.003924175165593624;-0.07509414851665497;0.0014332435093820095;0.00047845178050920367;-0.006258433219045401
47;27;2020-10-28T16:24:53.616438;0.7784415483474731;0.1869956438869505;0.5;0.00949955452233553;0.03751501441001892;-0.07397586852312088;0.0021867111790925264;0.001232465379871428;-0.01012330874800682
47;28;2020-10-28T16:24:53.663778;0.49532580375671387;0.18525413314193295;0.5;0.014173203147947788;0.004229954443871975;-0.1522989273071289;0.0035873516462743282;1.8771225995806162e-06;-0.01844395324587822
47;29;2020-10-28T16:24:53.713917;0.45035961270332336;0.18534549652994597;0.5;0.020075401291251183;0.00605933228507638;-0.18169225752353668;0.005342340096831322;0.00047785561764612794;-0.025580069050192833
47;30;2020-10-28T16:24:53.763945;0.6118062734603882;0.1886423021482299;0.5;0.021784644573926926;0.014112445525825024;-0.1495480239391327;0.00702174287289381;0.00038043424137867987;-0.03308413550257683
47;31;2020-10-28T16:24:53.817289;0.3050899803638458;0.18634464485781393;0.5;0.036477431654930115;0.037861067801713943;-0.21899302303791046;0.009576469659805298;0.0012164515210315585;-0.04391873627901077
47;32;2020-10-28T16:24:53.872161;0.2629120647907257;0.18979324562908653;0.5;0.015911277383565903;0.01337065827101469;-0.1863386034965515;0.011211673729121685;-0.0004992305766791105;-0.056434039026498795
47;33;2020-10-28T16:24:53.922248;-0.23877649009227753;0.1876672927801824;0.5;0.03250311687588692;0.06183083355426788;-0.24478551745414734;0.01334331277757883;0.0009769198950380087;-0.06886080652475357
47;34;2020-10-28T16:24:53.971876;0.6931343674659729;0.18836021570242334;0.5;0.05377541854977608;0.01689876802265644;-0.25819021463394165;0.01637253910303116;-0.000263905618339777;-0.0785631462931633
47;35;2020-10-28T16:24:54.017930;0.009558326564729214;0.18678740670781352;0.5;0.022475631907582283;0.05406204238533974;-0.308796763420105;0.018983526155352592;0.0023089279420673847;-0.0929722711443901
47;36;2020-10-28T16:24:54.068577;0.1373014897108078;0.1874964896530669;0.5;0.04196573793888092;0.03450596705079079;-0.31361642479896545;0.019355569034814835;0.00023559926194138825;-0.1099882572889328
47;37;2020-10-28T16:24:54.122044;0.8245589137077332;0.18664447682044943;0.5;0.038822390139102936;0.03384394943714142;-0.3464912474155426;0.021703427657485008;0.0005127916228957474;-0.12697385251522064
47;38;2020-10-28T16:24:54.171976;0.7460573315620422;0.18704478561473054;0.5;0.03600415959954262;0.006938747130334377;-0.35473909974098206;0.0242755226790905;-0.0013584780972450972;-0.14629903435707092
47;39;2020-10-28T16:24:54.221926;0.7439393997192383;0.18354521402398496;0.5;0.06422130018472672;0.026365503668785095;-0.4276936650276184;0.026491407305002213;0.00044334324775263667;-0.16723160445690155
47;40;2020-10-28T16:24:54.276846;0.5186790227890015;0.18659275147279994;0.5;0.15119366347789764;0.01892811246216297;-0.3524155616760254;0.034483298659324646;-0.00012537019210867584;-0.18645881116390228
47;41;2020-10-28T16:24:54.318754;0.8152844905853271;0.18512965922282812;0.5;0.15992432832717896;0.004897416569292545;-0.3895173668861389;0.04010016843676567;-0.0005978677072562277;-0.20188577473163605
47;42;2020-10-28T16:24:54.368909;0.3809351623058319;0.18491856337235787;0.5;0.17452403903007507;0.03267090395092964;-0.3939444124698639;0.04931400716304779;-0.0017355461604893208;-0.2243604212999344
47;43;2020-10-28T16:24:54.413176;0.5369249582290649;0.18522899007161106;0.5;0.16526609659194946;-0.008811897598206997;-0.39973002672195435;0.05475744605064392;-0.002967115957289934;-0.2399417608976364
47;44;2020-10-28T16:24:54.468270;0.4557332992553711;0.1840278879675903;0.5;0.18108808994293213;0.01927676983177662;-0.42306846380233765;0.0670609399676323;-0.002415869850665331;-0.26812681555747986
47;45;2020-10-28T16:24:54.518194;-0.24987564980983734;0.18604418297866626;0.5;0.18003730475902557;0.03933342546224594;-0.3857637047767639;0.07551362365484238;-0.00294617866165936;-0.2888523042201996
47;46;2020-10-28T16:24:54.563941;0.3452172875404358;0.1813711019498708;0.5;0.21986235678195953;0.03268969804048538;-0.4690744876861572;0.08459698408842087;-0.0030989348888397217;-0.3103078305721283
47;47;2020-10-28T16:24:54.618401;0.6057245135307312;0.1817265629513253;0.5;0.24250714480876923;0.07082094997167587;-0.4440394937992096;0.09826651960611343;-0.002708737039938569;-0.3336307108402252
47;48;2020-10-28T16:24:54.667305;0.06485364586114883;0.18340571372962172;0.5;0.1929297298192978;-0.006345505826175213;-0.4387744665145874;0.10631414502859116;-0.003899986855685711;-0.35624855756759644
47;49;2020-10-28T16:24:54.718226;-0.23767538368701935;0.1811283372959755;0.5;0.2198823094367981;0.042729105800390244;-0.47220873832702637;0.11892038583755493;-0.003051753155887127;-0.38060322403907776
47;50;2020-10-28T16:24:54.768275;-0.2926137149333954;0.17899336105606783;0.5;0.23806679248809814;-0.050264112651348114;-0.5037142634391785;0.13055956363677979;-0.006199509836733341;-0.40684446692466736
47;51;2020-10-28T16:24:54.817962;0.3264862298965454;0.17743559651910232;0.5;0.24503463506698608;-0.008342974819242954;-0.5281953811645508;0.1437990367412567;-0.005486948415637016;-0.4343719780445099
47;52;2020-10-28T16:24:54.866707;0.2684495449066162;0.17619837144902534;0.5;0.08261018991470337;-0.05075594037771225;-0.5894142389297485;0.14892815053462982;-0.007166182156652212;-0.4567561149597168
47;53;2020-10-28T16:24:54.918288;0.5138664245605469;0.1812421734285881;0.5;0.1277613341808319;0.03991035372018814;-0.4784097969532013;0.15335725247859955;-0.006305787246674299;-0.4845595955848694
47;54;2020-10-28T16:24:54.966113;-0.4043043255805969;0.1776468683509775;0.5;0.19907745718955994;0.00057673902483657;-0.5260324478149414;0.16188335418701172;-0.006629087030887604;-0.5105192065238953
47;55;2020-10-28T16:24:55.017981;0.20759521424770355;0.17795210842399797;0.5;0.23405969142913818;-0.0046570380218327045;-0.49903327226638794;0.1740894764661789;-0.007512769661843777;-0.53740394115448
47;56;2020-10-28T16:24:55.071619;0.4372042715549469;0.18081021485944831;0.5;0.23512592911720276;0.0288078710436821;-0.43417757749557495;0.1872560828924179;-0.0067643579095602036;-0.5582147240638733
47;57;2020-10-28T16:24:55.116602;-0.47673097252845764;0.17514293783329604;0.5;0.24755534529685974;0.028234511613845825;-0.5437610149383545;0.19828878343105316;-0.0073838140815496445;-0.582565188407898
47;58;2020-10-28T16:24:55.171143;-0.28218427300453186;0.18139273054388172;0.5;0.18650119006633759;0.012435979209840298;-0.437302827835083;0.2092094123363495;-0.009223295375704765;-0.6075849533081055
47;59;2020-10-28T16:24:55.216768;-0.9139856100082397;0.1814071687129677;0.5;0.19437561929225922;0.022768162190914154;-0.43558812141418457;0.22124828398227692;-0.009496208280324936;-0.6353585720062256
47;60;2020-10-28T16:24:55.266613;-0.8735952377319336;0.17594344646429066;0.5;0.15322458744049072;-0.034000154584646225;-0.5572335720062256;0.22796671092510223;-0.011583329178392887;-0.6606916785240173
47;61;2020-10-28T16:24:55.316694;-0.7327531576156616;0.17199625836019966;0.5;0.05233924463391304;-0.07516225427389145;-0.6369569897651672;0.23393860459327698;-0.016131386160850525;-0.692600429058075
47;62;2020-10-28T16:24:55.367701;-0.5955342054367065;0.17474547232841897;0.5;-0.0020686988718807697;0.0029554436914622784;-0.5804651975631714;0.2353675663471222;-0.016210069879889488;-0.7209753394126892
47;63;2020-10-28T16:24:55.417815;0.7421663999557495;0.17375929572763377;0.5;-0.008944512344896793;-0.002147732302546501;-0.5910192728042603;0.23570160567760468;-0.016077324748039246;-0.7497836351394653
47;64;2020-10-28T16:24:55.467755;0.537350594997406;0.1746889021386058;0.5;-0.026754876598715782;0.06559034436941147;-0.5614569187164307;0.2357349544763565;-0.012435785494744778;-0.7767431139945984
47;65;2020-10-28T16:24:55.517796;-0.21060609817504883;0.1740426983042052;0.5;-0.005454844795167446;0.02834484726190567;-0.5709362626075745;0.23785541951656342;-0.013461042195558548;-0.804777979850769
47;66;2020-10-28T16:24:55.572250;-0.45374032855033875;0.17206859409453473;0.5;0.07944493740797043;0.04799710959196091;-0.5938330888748169;0.23974233865737915;-0.012349401600658894;-0.8361709713935852
47;67;2020-10-28T16:24:55.625998;-0.7891194820404053;0.17438705650640907;0.5;0.10969049483537674;-0.013829397037625313;-0.5384708046913147;0.24624402821063995;-0.014063055627048016;-0.858548641204834
47;68;2020-10-28T16:24:55.667217;0.818514347076416;0.1743959655047841;0.5;0.08579519391059875;-0.03188447281718254;-0.5372827649116516;0.2515970766544342;-0.01526150293648243;-0.8821184635162354
47;69;2020-10-28T16:24:55.717703;0.6671056151390076;0.17176156258951497;0.5;-0.08131751418113708;-0.025707680732011795;-0.5826194286346436;0.2504940330982208;-0.016369931399822235;-0.9128828644752502
47;70;2020-10-28T16:24:55.767842;0.057749614119529724;0.17363151690933354;0.5;-0.1051495224237442;0.015391928143799305;-0.5363268256187439;0.24465236067771912;-0.016222510486841202;-0.9398461580276489
47;71;2020-10-28T16:24:55.820918;0.3198581337928772;0.17416525687244913;0.5;-0.046016547828912735;0.0023463661782443523;-0.5308030843734741;0.23938490450382233;-0.014218412339687347;-0.96555495262146
