Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
29;808;2020-10-28T17:24:29.314131;0.7764974236488342;0.18809059651163487;0.5;0.13817211985588074;0.013228731229901314;-0.5180149078369141;-0.07841220498085022;-0.013583824969828129;-0.6905151605606079
29;809;2020-10-28T17:24:29.366270;-0.359517365694046;0.18783010205562084;0.5;0.10832225531339645;-0.007766173221170902;-0.5266456007957458;-0.07210475206375122;-0.014758068136870861;-0.7199572920799255
29;810;2020-10-28T17:24:29.415616;0.286180317401886;0.18812325365283075;0.5;0.11938879638910294;0.016573064029216766;-0.5150508284568787;-0.06744690984487534;-0.013663469813764095;-0.7479657530784607
29;811;2020-10-28T17:24:29.470819;0.8642139434814453;0.1875138428122884;0.5;0.21643422544002533;0.0007826917571946979;-0.4919033348560333;-0.0552360899746418;-0.014109170995652676;-0.774601399898529
29;812;2020-10-28T17:24:29.525973;-0.7708127498626709;0.18684215752376762;0.5;0.17603592574596405;-0.01688152551651001;-0.5168054103851318;-0.04665934294462204;-0.015630945563316345;-0.8016690611839294
29;813;2020-10-28T17:24:29.565609;0.09229254722595215;0.1859484968235645;0.5;0.1943417340517044;0.017694488167762756;-0.5230531096458435;-0.03905889764428139;-0.015601594001054764;-0.8232069611549377
29;814;2020-10-28T17:24:29.615812;-0.17464113235473633;0.18692043210796613;0.5;0.20956097543239594;0.011300786398351192;-0.4924476444721222;-0.02970997989177704;-0.016858791932463646;-0.8458766937255859
29;815;2020-10-28T17:24:29.668710;-0.6874104142189026;0.18649242923389264;0.5;0.22824214398860931;-0.05604889243841171;-0.48603352904319763;-0.019363759085536003;-0.01969367265701294;-0.8689243197441101
29;816;2020-10-28T17:24:29.715585;0.9436224699020386;0.18858233103385916;0.5;0.08964705467224121;0.003217577002942562;-0.4901096820831299;-0.015464786440134048;-0.018025804311037064;-0.8933447003364563
29;817;2020-10-28T17:24:29.765607;0.3990524411201477;0.18624738641091762;0.5;0.03921280428767204;0.03196066617965698;-0.5384929180145264;-0.011563641019165516;-0.015465542674064636;-0.9197445511817932
29;818;2020-10-28T17:24:29.815152;-0.0786609873175621;0.18791061191625494;0.5;0.0011215668637305498;-0.02911139652132988;-0.5060706734657288;-0.011309255845844746;-0.016990605741739273;-0.9460092186927795
29;819;2020-10-28T17:24:29.873673;0.7095531225204468;0.18791199303787967;0.5;0.04809504374861717;-0.01815715804696083;-0.5036384463310242;-0.010178172029554844;-0.017148662358522415;-0.9728587865829468
29;820;2020-10-28T17:24:29.939226;0.5617157816886902;0.18665285066226323;0.5;0.04413929581642151;-0.013457674533128738;-0.5265620946884155;-0.0006510671810247004;-0.02039985917508602;-1.0100089311599731
29;821;2020-10-28T17:24:29.965950;-0.02512132190167904;0.18932380031139642;0.5;0.06938392668962479;0.0061517879366874695;-0.47231048345565796;0.0009416196262463927;-0.02039177715778351;-1.022109031677246
29;822;2020-10-28T17:24:30.018083;0.12668487429618835;0.19020346605111374;0.5;0.19100838899612427;0.0007959382492117584;-0.4222880005836487;0.008036942221224308;-0.0192554984241724;-1.0445674657821655
29;823;2020-10-28T17:24:30.067956;-0.055780913680791855;0.18832673011192505;0.5;0.19382734596729279;-0.0004372704715933651;-0.46190086007118225;0.018524574115872383;-0.020062152296304703;-1.0676554441452026
29;824;2020-10-28T17:24:30.128615;-0.5327216982841492;0.18725249667729493;0.5;0.18782228231430054;-0.008519151248037815;-0.48521509766578674;0.029224645346403122;-0.021434685215353966;-1.0975701808929443
29;825;2020-10-28T17:24:30.168315;-0.5819792747497559;0.1878111051043473;0.5;0.1338835209608078;-0.021465398371219635;-0.48994359374046326;0.03397113457322121;-0.022596364840865135;-1.1173391342163086
29;826;2020-10-28T17:24:30.219959;0.8685250878334045;0.18744083449637175;0.5;0.05025830492377281;-0.03212340548634529;-0.5108621716499329;0.037899378687143326;-0.02355184406042099;-1.1455596685409546
29;827;2020-10-28T17:24:30.269615;-0.6798962354660034;0.1839288427856462;0.5;-0.02162623032927513;0.020366832613945007;-0.5761185884475708;0.037909988313913345;-0.021517738699913025;-1.1728633642196655
29;828;2020-10-28T17:24:30.325347;-0.002495734253898263;0.1854846114490186;0.5;0.012988962233066559;0.06375834345817566;-0.5376850366592407;0.037661369889974594;-0.022036798298358917;-1.2035554647445679
29;829;2020-10-28T17:24:30.369132;-0.90465247631073;0.18964973486904244;0.5;-0.033607568591833115;-0.006347293499857187;-0.46082833409309387;0.03731229901313782;-0.025268463417887688;-1.2277673482894897
29;830;2020-10-28T17:24:30.422908;0.6550604701042175;0.18644019984978163;0.5;-0.04164426028728485;-0.05793453007936478;-0.5190156102180481;0.03634518012404442;-0.028162933886051178;-1.2541013956069946
29;831;2020-10-28T17:24:30.468397;0.12435270100831985;0.18951835501600367;0.5;-0.07931894063949585;-0.049338459968566895;-0.4562944769859314;0.03287724032998085;-0.027218732982873917;-1.2746458053588867
29;832;2020-10-28T17:24:30.514379;0.527816653251648;0.18191746345127943;0.5;-0.0950351357460022;-0.000981053919531405;-0.5995831489562988;0.03226824104785919;-0.028079161420464516;-1.3060683012008667
29;833;2020-10-28T17:24:30.570587;-0.36733949184417725;0.18617233552457413;0.5;-0.0544971264898777;-0.03534262627363205;-0.5159010887145996;0.028605381026864052;-0.02890656143426895;-1.3302592039108276
29;834;2020-10-28T17:24:30.620003;0.8614704608917236;0.18881773762797086;0.5;0.059901099652051926;0.031187500804662704;-0.4651833772659302;0.028942756354808807;-0.029391298070549965;-1.352695107460022
29;835;2020-10-28T17:24:30.673263;-0.2684420347213745;0.18792486190489963;0.5;0.09864336252212524;-0.003926903009414673;-0.47894740104675293;0.03312559798359871;-0.030221248045563698;-1.3777902126312256
29;836;2020-10-28T17:24:30.727784;0.33002549409866333;0.1890604777965443;0.5;0.09419910609722137;-0.035394757986068726;-0.45845285058021545;0.03660311922430992;-0.03156668320298195;-1.402090072631836
29;837;2020-10-28T17:24:30.774584;-0.5531497001647949;0.18690208901140568;0.5;0.12387096136808395;-0.01859971135854721;-0.49581754207611084;0.04189062491059303;-0.03151300549507141;-1.4284582138061523
29;838;2020-10-28T17:24:30.823004;0.5425465703010559;0.1873663779838212;0.5;0.08954933285713196;0.029825834557414055;-0.49296310544013977;0.04548489302396774;-0.03089652583003044;-1.4508203268051147
29;839;2020-10-28T17:24:30.873068;0.8296718597412109;0.1894542745238086;0.5;0.01742812804877758;0.019401220604777336;-0.46304768323898315;0.04739643633365631;-0.03101961314678192;-1.4741226434707642
29;840;2020-10-28T17:24:30.934953;-0.959364652633667;0.18485367976399789;0.5;0.034208230674266815;0.026553833857178688;-0.5490160584449768;0.046555329114198685;-0.030625702813267708;-1.5104336738586426
29;841;2020-10-28T17:24:30.973085;0.2318982481956482;0.18958519241636185;0.5;0.054974526166915894;0.01787441596388817;-0.4564366936683655;0.04798678308725357;-0.031710147857666016;-1.5252509117126465
29;842;2020-10-28T17:24:31.047609;0.4546384811401367;0.1852759662804044;0.5;0.1232730895280838;-0.002887365873903036;-0.5278500914573669;0.05941616743803024;-0.03230246528983116;-1.5646705627441406
29;843;2020-10-28T17:24:31.075129;0.5478790402412415;0.18480970392916116;0.5;0.13642194867134094;0.013490532524883747;-0.5292487740516663;0.06293226778507233;-0.03212272375822067;-1.580457091331482
29;844;2020-10-28T17:24:31.134081;0.4142276644706726;0.1854662545791538;0.5;0.1425398737192154;0.019245155155658722;-0.5106613039970398;0.06955830752849579;-0.032541435211896896;-1.6097403764724731
29;845;2020-10-28T17:24:31.183109;-0.14978431165218353;0.18676650616018464;0.5;0.11628780514001846;0.005013918504118919;-0.49049291014671326;0.07418911159038544;-0.032279714941978455;-1.6323708295822144
29;846;2020-10-28T17:24:31.234277;-0.30447643995285034;0.1841345465724325;0.5;0.207407608628273;0.013601279817521572;-0.5109336376190186;0.08580676466226578;-0.029553761705756187;-1.6610625982284546
29;847;2020-10-28T17:24:31.280291;-0.8678232431411743;0.18396336819639894;0.5;0.18951518833637238;-0.0025742289144545794;-0.5163284540176392;0.0942804291844368;-0.030057750642299652;-1.6816530227661133
29;848;2020-10-28T17:24:31.325217;-0.8718633651733398;0.18196371835009814;0.5;0.12096836417913437;-0.004223470110446215;-0.5690965056419373;0.1009729728102684;-0.030628515407443047;-1.7038003206253052
29;849;2020-10-28T17:24:31.378252;-0.009383045136928558;0.18697837126475483;0.5;-0.02341378852725029;0.01058341097086668;-0.48252853751182556;0.10050591081380844;-0.02974039502441883;-1.72878897190094
29;850;2020-10-28T17:24:31.428400;-0.4419177174568176;0.18308663498171296;0.5;-0.08354528248310089;0.04764740914106369;-0.5471078753471375;0.09667419642210007;-0.0299374982714653;-1.7605366706848145
29;851;2020-10-28T17:24:31.479731;0.2550349533557892;0.18527708307636365;0.5;-0.06789154559373856;-0.04340950772166252;-0.5042270421981812;0.0933457538485527;-0.03310070186853409;-1.7835975885391235
29;852;2020-10-28T17:24:31.540187;-0.7681082487106323;0.18380049466565648;0.5;-0.06699396669864655;-0.019905388355255127;-0.5319352149963379;0.08852460980415344;-0.04282086342573166;-1.8225237131118774
29;853;2020-10-28T17:24:31.587984;-0.8406899571418762;0.18753107185765464;0.5;-0.12314556539058685;-0.01714874804019928;-0.44844213128089905;0.08494076132774353;-0.043108806014060974;-1.840699315071106
29;854;2020-10-28T17:24:31.623067;-0.6720834970474243;0.18670034205434044;0.5;0.009464789181947708;0.015272581949830055;-0.48327872157096863;0.08464308083057404;-0.042516063898801804;-1.8614532947540283
29;855;2020-10-28T17:24:31.696643;-0.6977723240852356;0.18802880250123638;0.5;-0.105904720723629;-0.006236943416297436;-0.4485742449760437;0.08243740350008011;-0.04205195978283882;-1.8938580751419067
29;856;2020-10-28T17:24:31.734742;-0.4725632071495056;0.18838947046812807;0.5;-0.14007019996643066;0.03145990148186684;-0.434857040643692;0.07648336887359619;-0.0419529564678669;-1.912243127822876
29;857;2020-10-28T17:24:31.773935;-0.09684187173843384;0.18780779276368928;0.5;-0.13269586861133575;0.014999592676758766;-0.4530700147151947;0.07114195078611374;-0.03161949664354324;-1.9242579936981201
29;858;2020-10-28T17:24:31.824442;-0.8263906836509705;0.18828241712607682;0.5;-0.17255041003227234;0.014734210446476936;-0.43286892771720886;0.0624302513897419;-0.03153422474861145;-1.9468251466751099
29;859;2020-10-28T17:24:31.893192;-0.3760170638561249;0.18876057279365516;0.5;-0.1338438242673874;0.00816893670707941;-0.44065120816230774;0.05142125487327576;-0.030192477628588676;-1.9784544706344604
29;860;2020-10-28T17:24:31.939943;-0.15586623549461365;0.18777317921414546;0.5;-0.15522554516792297;-0.009941160678863525;-0.45635703206062317;0.0438196174800396;-0.03102172538638115;-1.9987714290618896
29;861;2020-10-28T17:24:32.000062;-0.2876175343990326;0.18824522289989107;0.5;-0.2082138955593109;-0.02994813397526741;-0.42607980966567993;0.0312911681830883;-0.031404152512550354;-2.024479627609253
29;862;2020-10-28T17:24:32.038815;-0.5612751245498657;0.1854781166721595;0.5;-0.22393816709518433;-0.007272279355674982;-0.47782212495803833;0.022969311103224754;-0.03084290586411953;-2.042304277420044
29;863;2020-10-28T17:24:32.088015;-0.4075005054473877;0.19111662833773124;0.5;-0.18683111667633057;0.009561720304191113;-0.3790540099143982;0.013846033252775669;-0.030346279963850975;-2.060744524002075
29;864;2020-10-28T17:24:32.138927;-0.7623478174209595;0.18878070284392184;0.5;-0.19004452228546143;-0.017566483467817307;-0.43191441893577576;0.0038243597373366356;-0.030914638191461563;-2.083723783493042
29;865;2020-10-28T17:24:32.188032;-0.27678078413009644;0.1876840636408059;0.5;-0.2321539670228958;0.004801031667739153;-0.43678221106529236;-0.008388670161366463;-0.03076784498989582;-2.1056301593780518
29;866;2020-10-28T17:24:32.239329;-0.42660194635391235;0.1913334354258577;0.5;-0.2366422861814499;0.020657168701291084;-0.35699328780174255;-0.018346259370446205;-0.031161248683929443;-2.124023914337158
29;867;2020-10-28T17:24:32.289842;-0.9531746506690979;0.19008806948420964;0.5;-0.25953221321105957;0.0400453582406044;-0.3751363158226013;-0.032420020550489426;-0.030828559771180153;-2.1434268951416016
29;868;2020-10-28T17:24:32.341904;-0.4272816777229309;0.19154171700374117;0.5;-0.2502840459346771;0.016155410557985306;-0.3558005094528198;-0.04678840935230255;-0.03128121420741081;-2.1605069637298584
29;869;2020-10-28T17:24:32.389245;-0.7294084429740906;0.19027240904331102;0.5;-0.29916834831237793;-0.01707799732685089;-0.35461923480033875;-0.06272436678409576;-0.032531727105379105;-2.178861618041992
29;870;2020-10-28T17:24:32.443622;-0.4920910894870758;0.1903111290313133;0.5;-0.32402369379997253;0.012819837778806686;-0.33579930663108826;-0.07856468111276627;-0.03160040080547333;-2.194911479949951
29;871;2020-10-28T17:24:32.493075;0.12990117073059082;0.19301301804393065;0.5;-0.3128880262374878;-0.017716728150844574;-0.2806808352470398;-0.09357944875955582;-0.03296651318669319;-2.209341526031494
29;872;2020-10-28T17:24:32.539450;-0.694870114326477;0.19148445285281973;0.5;-0.3377947211265564;-0.0059962887316942215;-0.30582395195961;-0.11267883330583572;-0.03136966750025749;-2.224907636642456
29;873;2020-10-28T17:24:32.590159;-0.9232821464538574;0.19092566296993368;0.5;-0.3464086949825287;-0.02777879498898983;-0.3162749111652374;-0.13121826946735382;-0.03255181387066841;-2.2403934001922607
29;874;2020-10-28T17:24:32.639955;-0.5584920048713684;0.19279961268431836;0.5;-0.3323870301246643;0.020790541544556618;-0.2853432595729828;-0.14706267416477203;-0.03120354376733303;-2.253889799118042
29;875;2020-10-28T17:24:32.689592;-0.6057296991348267;0.19351457181902257;0.5;-0.3586996793746948;0.027944114059209824;-0.23757119476795197;-0.16307707130908966;-0.03036782704293728;-2.266848087310791
29;876;2020-10-28T17:24:32.742166;-0.9338713884353638;0.19445724492076377;0.5;-0.3615449070930481;0.013929883018136024;-0.21380899846553802;-0.18416568636894226;-0.03195801004767418;-2.2783334255218506
29;877;2020-10-28T17:24:32.801740;-0.6426896452903748;0.19235232576981343;0.5;-0.40124690532684326;0.061336811631917953;-0.22846151888370514;-0.20778732001781464;-0.031512387096881866;-2.293928861618042
29;878;2020-10-28T17:24:32.838543;-0.34756559133529663;0.19440249600932863;0.5;-0.3897660970687866;0.023745683953166008;-0.1838865876197815;-0.22238820791244507;-0.031827446073293686;-2.302370548248291
29;879;2020-10-28T17:24:32.891034;0.1253718137741089;0.1932700458137281;0.5;-0.41546428203582764;0.022298922762274742;-0.1924755722284317;-0.24107076227664948;-0.029912440106272697;-2.312211275100708
29;880;2020-10-28T17:24:32.939668;-0.39924028515815735;0.19136323553076168;0.5;-0.4592067301273346;0.020924517884850502;-0.18861627578735352;-0.26141083240509033;-0.02819010242819786;-2.3214402198791504
29;881;2020-10-28T17:24:32.990392;-0.0544523261487484;0.19500479388360756;0.5;-0.37802234292030334;0.027344679459929466;-0.205105721950531;-0.2815459370613098;-0.027704337611794472;-2.331413984298706
29;882;2020-10-28T17:24:33.030469;-0.7345673441886902;0.1947312888484957;0.5;-0.3773854672908783;-0.006778202950954437;-0.230378657579422;-0.2980597913265228;-0.02848324552178383;-2.3401341438293457
29;883;2020-10-28T17:24:33.086693;-0.6396957635879517;0.1955164952404182;0.5;-0.39145344495773315;0.011746921576559544;-0.18511821329593658;-0.31903550028800964;-0.026300111785531044;-2.34999942779541
29;884;2020-10-28T17:24:33.143941;-0.9591139554977417;0.19535606302473577;0.5;-0.42142269015312195;-0.00033530290238559246;-0.1338515430688858;-0.34745320677757263;-0.028856152668595314;-2.3634390830993652
29;885;2020-10-28T17:24:33.185959;-0.764457106590271;0.1952097966837633;0.5;-0.4319964349269867;0.05523388832807541;-0.11360232532024384;-0.3634234666824341;-0.024411555379629135;-2.3662328720092773
29;886;2020-10-28T17:24:33.226424;-0.766282856464386;0.19231773269152957;0.5;-0.4903799891471863;0.011363333091139793;-0.12906073033809662;-0.39056098461151123;-0.030843893066048622;-2.3758716583251953
29;887;2020-10-28T17:24:33.289519;-0.22371073067188263;0.19082210926404194;0.5;-0.5273459553718567;-0.014167924411594868;-0.08117034286260605;-0.42188626527786255;-0.02857021987438202;-2.3797972202301025
29;888;2020-10-28T17:24:33.326286;-0.12213069945573807;0.19019680236829706;0.5;-0.5310090780258179;0.018642276525497437;-0.10721778869628906;-0.4384744465351105;-0.027419568970799446;-2.3831512928009033
29;889;2020-10-28T17:24:33.384541;-0.5513966679573059;0.19027563456248006;0.5;-0.5353237986564636;0.022509941831231117;-0.03264279291033745;-0.4712507426738739;-0.02793869748711586;-2.385537624359131
29;890;2020-10-28T17:24:33.444221;0.057962700724601746;0.19213694264566097;0.5;-0.4949972629547119;0.0032257218845188618;-0.06761077791452408;-0.5020191073417664;-0.027761563658714294;-2.3884332180023193
29;891;2020-10-28T17:24:33.487061;-0.8586167097091675;0.1897006031062584;0.5;-0.5434810519218445;0.012791863642632961;-0.01822149194777012;-0.5256750583648682;-0.03790668770670891;-2.3996896743774414
29;892;2020-10-28T17:24:33.534417;-0.4072819650173187;0.1913516639158106;0.5;-0.5089602470397949;-0.004453280009329319;-0.03100678138434887;-0.5451821088790894;-0.03605452924966812;-2.40327525138855
29;893;2020-10-28T17:24:33.592396;-0.6448880434036255;0.19051596633420406;0.5;-0.522468090057373;-0.026558702811598778;-0.03352350369095802;-0.5786405205726624;-0.037347130477428436;-2.4073798656463623
