Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;916;2020-10-29T10:59:51.716046;-0.7891474366188049;0.22543852941892736;0.5;-0.2939114570617676;-0.016140252351760864;0.3473259210586548;-1.5129344463348389;-0.030807185918092728;-1.6018198728561401
3;917;2020-10-29T10:59:51.765937;-0.9509257078170776;0.2230609553455655;0.5;-0.3339415490627289;-0.0013029139954596758;0.37558209896087646;-1.5286469459533691;-0.029448028653860092;-1.5831092596054077
3;918;2020-10-29T10:59:51.816121;-0.8592806458473206;0.22400424189206541;0.5;-0.3068494498729706;-0.004342558793723583;0.37581005692481995;-1.5441266298294067;-0.028912505134940147;-1.5651658773422241
3;919;2020-10-29T10:59:51.869611;-0.7971701622009277;0.22457276052595093;0.5;-0.29160046577453613;0.017661307007074356;0.37606215476989746;-1.5598984956741333;-0.0282963328063488;-1.544805645942688
3;920;2020-10-29T10:59:51.917497;-0.8034622669219971;0.22609312003222798;0.5;-0.24067577719688416;0.026487652212381363;0.3801604211330414;-1.570259690284729;-0.02680809795856476;-1.5286298990249634
3;921;2020-10-29T10:59:51.970254;-0.9147863984107971;0.22628615023969395;0.5;-0.23260973393917084;0.02283468097448349;0.3865169286727905;-1.5825971364974976;-0.026748083531856537;-1.5070518255233765
3;922;2020-10-29T10:59:52.025481;-1.0;0.22461730656542792;0.5;-0.2369658499956131;0.008472870104014874;0.4247167408466339;-1.5966174602508545;-0.02675364539027214;-1.4828664064407349
3;923;2020-10-29T10:59:52.072212;-0.9208499789237976;0.22546277051476535;0.5;-0.21232065558433533;-0.003951630555093288;0.42185190320014954;-1.6049150228500366;-0.027146466076374054;-1.4647244215011597
3;924;2020-10-29T10:59:52.118294;-0.7217725515365601;0.22751751378662147;0.5;-0.15836478769779205;0.03242878615856171;0.40648362040519714;-1.5903675556182861;-0.01801143027842045;-1.438822865486145
3;925;2020-10-29T10:59:52.176833;-0.5640815496444702;0.2237239379032901;0.5;-0.18817263841629028;0.03439987078309059;0.4750390946865082;-1.6004804372787476;-0.016723137348890305;-1.4112359285354614
3;926;2020-10-29T10:59:52.223175;-0.8909763097763062;0.2244953924300374;0.5;-0.1611219346523285;0.023422926664352417;0.4695539176464081;-1.605778694152832;-0.014706348069012165;-1.3907362222671509
3;927;2020-10-29T10:59:52.268386;-0.8427559733390808;0.22655786052676954;0.5;-0.10697480291128159;0.022828634828329086;0.44655412435531616;-1.6104403734207153;-0.013931384310126305;-1.3715119361877441
3;928;2020-10-29T10:59:52.322426;-1.0;0.22408035663896295;0.5;-0.12416589260101318;-0.013809135183691978;0.4928727447986603;-1.615959644317627;-0.01498391106724739;-1.352386713027954
3;929;2020-10-29T10:59:52.366009;-0.9244484901428223;0.22592468846827202;0.5;-0.09247944504022598;0.01396972220391035;0.4648415744304657;-1.619334101676941;-0.015237536281347275;-1.335511326789856
3;930;2020-10-29T10:59:52.418630;-0.8247024416923523;0.23043151915471022;0.5;-0.047000035643577576;0.005017072893679142;0.39172297716140747;-1.6204103231430054;-0.01496077049523592;-1.3157191276550293
3;931;2020-10-29T10:59:52.468847;-1.0;0.23028169019656478;0.5;-0.04580256715416908;0.017050372436642647;0.40392765402793884;-1.623347282409668;-0.015618138946592808;-1.2948275804519653
3;932;2020-10-29T10:59:52.522236;-1.0;0.22988349181269552;0.5;-0.03523857146501541;-0.00913095474243164;0.42100879549980164;-1.6246616840362549;-0.017590777948498726;-1.2713961601257324
3;933;2020-10-29T10:59:52.568460;-1.0;0.23021588827460274;0.5;0.03250252082943916;0.0005493179196491838;0.4223250448703766;-1.6240084171295166;-0.018417859449982643;-1.2494730949401855
3;934;2020-10-29T10:59:52.618785;-1.0;0.23192107673337417;0.5;0.016554459929466248;0.03591296821832657;0.39755672216415405;-1.6217519044876099;-0.017193114385008812;-1.2270233631134033
3;935;2020-10-29T10:59:52.668486;-0.7717594504356384;0.23028435006918085;0.5;0.021262964233756065;0.005589144304394722;0.437860369682312;-1.620573878288269;-0.01792321167886257;-1.2026439905166626
3;936;2020-10-29T10:59:52.722237;-0.8574650883674622;0.229144614171196;0.5;0.05466901883482933;0.009802441112697124;0.4614025354385376;-1.6172937154769897;-0.017944367602467537;-1.178708791732788
3;937;2020-10-29T10:59:52.768789;-0.9057455062866211;0.23219777249890206;0.5;0.07277727127075195;0.02572540007531643;0.4051395654678345;-1.6133015155792236;-0.015536961145699024;-1.1586822271347046
3;938;2020-10-29T10:59:52.821923;-0.8851152658462524;0.2326892338857157;0.5;0.10446438938379288;0.02437693439424038;0.39722344279289246;-1.6057076454162598;-0.01643981784582138;-1.1371028423309326
3;939;2020-10-29T10:59:52.872272;-1.0;0.23249464898814154;0.5;0.13326355814933777;0.018492013216018677;0.4010762870311737;-1.5983126163482666;-0.017131095752120018;-1.113993763923645
3;940;2020-10-29T10:59:52.918781;-1.0;0.22962436344557174;0.5;0.14072328805923462;0.01025252602994442;0.461120069026947;-1.5900627374649048;-0.017349492758512497;-1.0867359638214111
3;941;2020-10-29T10:59:52.972650;-1.0;0.22797835126321384;0.5;0.16927452385425568;0.009753856807947159;0.4849824011325836;-1.580290675163269;-0.01787688210606575;-1.0610889196395874
3;942;2020-10-29T10:59:53.019034;-1.0;0.22897718550955815;0.5;0.18956367671489716;0.018493153154850006;0.4561914801597595;-1.5699677467346191;-0.0166061669588089;-1.041351079940796
3;943;2020-10-29T10:59:53.072138;-0.7608128190040588;0.22975142845974317;0.5;0.19166815280914307;0.019160224124789238;0.440518319606781;-1.560339093208313;-0.015630269423127174;-1.0211169719696045
3;944;2020-10-29T10:59:53.124118;-1.0;0.23228937059619587;0.5;0.23626554012298584;0.030205758288502693;0.36565709114074707;-1.5434919595718384;-0.015098614618182182;-1.0000057220458984
3;945;2020-10-29T10:59:53.169587;-1.0;0.2316221823232935;0.5;0.2524866759777069;0.03802146017551422;0.37576451897621155;-1.53157377243042;-0.014074633829295635;-0.9816432595252991
3;946;2020-10-29T10:59:53.224576;-0.5498125553131104;0.23143209708895898;0.5;0.2856864035129547;0.04023073613643646;0.36073732376098633;-1.5139497518539429;-0.013076049275696278;-0.9623410701751709
3;947;2020-10-29T10:59:53.269678;-1.0;0.23182656428789214;0.5;0.2992280125617981;0.03670145198702812;0.3450632095336914;-1.4997597932815552;-0.013278012163937092;-0.947982907295227
3;948;2020-10-29T10:59:53.320349;-1.0;0.2303354206701953;0.5;0.3428204655647278;0.01645219512283802;0.3484814465045929;-1.4809682369232178;-0.01435073558241129;-0.9267867207527161
3;949;2020-10-29T10:59:53.369883;-0.5399875044822693;0.23080110532035678;0.5;0.3366837799549103;0.00518347043544054;0.3443748354911804;-1.4634389877319336;-0.015006156638264656;-0.9080497622489929
3;950;2020-10-29T10:59:53.421293;-1.0;0.22965375364173343;0.5;0.39253658056259155;0.0012794547947123647;0.31638678908348083;-1.438562273979187;-0.015419569797813892;-0.8869298696517944
3;951;2020-10-29T10:59:53.471477;-0.8639855980873108;0.227058274047596;0.5;0.41610270738601685;-0.01102177519351244;0.3609950542449951;-1.4155296087265015;-0.017094356939196587;-0.8660019040107727
3;952;2020-10-29T10:59:53.521377;-0.8983231782913208;0.22544781526213767;0.5;0.4508204758167267;-0.007073075510561466;0.3578520715236664;-1.3932366371154785;-0.017607377842068672;-0.846439003944397
3;953;2020-10-29T10:59:53.569925;-0.6802154183387756;0.2294149519031766;0.5;0.4179857075214386;0.014285718090832233;0.26780208945274353;-1.3706252574920654;-0.01745835319161415;-0.832230269908905
3;954;2020-10-29T10:59:53.621832;-0.8775485754013062;0.2293326121578025;0.5;0.42894408106803894;0.03449887037277222;0.25148773193359375;-1.3459075689315796;-0.016120079904794693;-0.8173983693122864
3;955;2020-10-29T10:59:53.671656;-0.8790972232818604;0.22775891262289097;0.5;0.4667004942893982;0.031485285609960556;0.2431475967168808;-1.3221074342727661;-0.014691061340272427;-0.803752601146698
3;956;2020-10-29T10:59:53.722031;1.0;0.22848017004260304;0.5;0.4631839394569397;0.009071222506463528;0.2170494943857193;-1.2988417148590088;-0.01466187834739685;-0.7933200597763062
3;957;2020-10-29T10:59:53.774995;0.6420778036117554;0.22978358417590516;0.5;0.4622408449649811;0.003428902942687273;0.1527729034423828;-1.268707036972046;-0.011259575374424458;-0.784688413143158
3;958;2020-10-29T10:59:53.821431;0.9328679442405701;0.2267480993914776;0.5;0.5152109265327454;0.01777450554072857;0.17129546403884888;-1.2415764331817627;-0.012255421839654446;-0.7769492864608765
3;959;2020-10-29T10:59:53.876205;0.9541105628013611;0.22453084805479223;0.5;0.5199307203292847;-0.008576869033277035;0.25603118538856506;-1.210234522819519;-0.012765121646225452;-0.7655695080757141
3;960;2020-10-29T10:59:53.924765;1.0;0.22462252307402894;0.5;0.4327707290649414;0.025422638282179832;0.37117859721183777;-1.1903318166732788;-0.011408194899559021;-0.7506928443908691
3;961;2020-10-29T10:59:53.972365;0.9723849296569824;0.22508772437542987;0.5;0.34420931339263916;0.01621466688811779;0.43611618876457214;-1.17305326461792;-0.01061712484806776;-0.7319960594177246
3;962;2020-10-29T10:59:54.022155;1.0;0.2303507772154431;0.5;0.21053726971149445;0.02112191542983055;0.40287092328071594;-1.1683374643325806;-0.01283032912760973;-0.7094729542732239
3;963;2020-10-29T10:59:54.076137;1.0;0.22775194305667085;0.5;0.20291511714458466;-0.00532693974673748;0.46393147110939026;-1.1539461612701416;-0.013779866509139538;-0.6830728650093079
3;964;2020-10-29T10:59:54.123935;1.0;0.22387005588820078;0.5;0.25425854325294495;-9.096553549170494e-05;0.5172826647758484;-1.1339633464813232;-0.011689797975122929;-0.6576122641563416
3;965;2020-10-29T10:59:54.172184;1.0;0.22356530826942833;0.5;0.23291219770908356;0.025729244574904442;0.5250735282897949;-1.1199361085891724;-0.010485976934432983;-0.6332102417945862
3;966;2020-10-29T10:59:54.222394;1.0;0.22537708208018495;0.5;0.21479779481887817;0.043348781764507294;0.48831793665885925;-1.1029808521270752;-0.01124748308211565;-0.6082846522331238
3;967;2020-10-29T10:59:54.274858;1.0;0.22422840848935754;0.5;0.20808731019496918;0.008762252517044544;0.5121867656707764;-1.0898017883300781;-0.011634032242000103;-0.5845724940299988
3;968;2020-10-29T10:59:54.324465;0.8236747980117798;0.22421562051274774;0.5;0.18627747893333435;-0.005703777074813843;0.5156930685043335;-1.0783582925796509;-0.011354120448231697;-0.5605153441429138
3;969;2020-10-29T10:59:54.372978;1.0;0.22334519841363193;0.5;0.16769903898239136;0.030362723395228386;0.5331921577453613;-1.069244384765625;-0.008274856954813004;-0.5366920232772827
3;970;2020-10-29T10:59:54.422584;0.8122676014900208;0.22504519268772483;0.5;0.11907511949539185;0.03633957356214523;0.5084030032157898;-1.0606141090393066;-0.009126431308686733;-0.5105104446411133
3;971;2020-10-29T10:59:54.473678;-0.2822532057762146;0.2231582292149449;0.5;0.08619686216115952;-0.0012071094242855906;0.5488749146461487;-1.0543086528778076;-0.00981476716697216;-0.4841911494731903
3;972;2020-10-29T10:59:54.523181;-0.17087525129318237;0.22602008122327585;0.5;0.08610548079013824;0.0049142553471028805;0.49099764227867126;-1.047081470489502;-0.010640894994139671;-0.45603081583976746
3;973;2020-10-29T10:59:54.573317;1.0;0.22417108380608797;0.5;0.06126044690608978;0.040867600589990616;0.5271490812301636;-1.043204665184021;-0.009342668578028679;-0.425554484128952
3;974;2020-10-29T10:59:54.623659;1.0;0.22269065129583035;0.5;0.1461862474679947;0.02806483581662178;0.5359641909599304;-1.0363223552703857;-0.009110763669013977;-0.3978586196899414
3;975;2020-10-29T10:59:54.676377;-0.5414853692054749;0.22336371973284344;0.5;0.1624939739704132;0.020734082907438278;0.5133995413780212;-1.0258437395095825;-0.008897070772945881;-0.37031883001327515
3;976;2020-10-29T10:59:54.724362;0.8742510676383972;0.2202151005789578;0.5;0.10869523882865906;4.8161367885768414e-05;0.582557737827301;-1.010341763496399;-0.016767948865890503;-0.3374282121658325
3;977;2020-10-29T10:59:54.776202;1.0;0.22065074519908034;0.5;0.03216635435819626;0.013038418255746365;0.5752251148223877;-1.008774757385254;-0.011717533692717552;-0.3097231984138489
3;978;2020-10-29T10:59:54.823733;-0.7840664982795715;0.22104555067833392;0.5;9.393197251483798e-05;-0.009046219289302826;0.5620864629745483;-1.0077629089355469;-0.014776959083974361;-0.27815914154052734
3;979;2020-10-29T10:59:54.874736;0.6411141753196716;0.21987591848714597;0.5;-0.036241210997104645;-0.004767860751599073;0.5766170024871826;-1.0083122253417969;-0.015070210210978985;-0.24988625943660736
3;980;2020-10-29T10:59:54.923746;-1.0;0.21890929072494597;0.5;-0.06626460701227188;0.005428807809948921;0.5845099091529846;-1.0113056898117065;-0.013966213911771774;-0.2209121733903885
3;981;2020-10-29T10:59:54.973261;-0.3363044261932373;0.21969674304001144;0.5;-0.041755467653274536;-0.007574900519102812;0.5643430948257446;-1.0116339921951294;-0.015382715500891209;-0.1907176524400711
3;982;2020-10-29T10:59:55.023442;-0.48246991634368896;0.22065134940444167;0.5;-0.06054901331663132;0.03798928111791611;0.5378567576408386;-1.0134057998657227;-0.011741450056433678;-0.16540871560573578
3;983;2020-10-29T10:59:55.078326;-0.48033398389816284;0.22100940873390307;0.5;0.11287540197372437;0.0035676201805472374;0.5200842618942261;-1.0092365741729736;-0.013392280787229538;-0.13415348529815674
3;984;2020-10-29T10:59:55.124415;-0.5460900068283081;0.22064097857685247;0.5;0.16020776331424713;0.009364730678498745;0.5113855600357056;-1.0045065879821777;-0.012775556184351444;-0.11038150638341904
3;985;2020-10-29T10:59:55.175720;-0.7086838483810425;0.2244656596256687;0.5;0.1915559470653534;0.03942446783185005;0.41984987258911133;-0.9953519105911255;-0.011338111013174057;-0.08645471930503845
3;986;2020-10-29T10:59:55.224384;-1.0;0.2177422380254383;0.5;0.23651239275932312;0.00022428063675761223;0.5391637086868286;-0.9829518795013428;-0.015906857326626778;-0.05778283625841141
3;987;2020-10-29T10:59:55.274358;1.0;0.216272784570699;0.5;0.2803036570549011;0.014941923320293427;0.5386546850204468;-0.9694769978523254;-0.014271428808569908;-0.03231213241815567
3;988;2020-10-29T10:59:55.324078;0.5595725178718567;0.21967401658483313;0.5;0.2895841896533966;0.008737035095691681;0.4507192075252533;-0.9578806757926941;-0.016943803057074547;-0.0066256592981517315
3;989;2020-10-29T10:59:55.376165;-0.8133301138877869;0.22063199419003665;0.5;0.3116168677806854;0.03194432705640793;0.40894049406051636;-0.9429969787597656;-0.016247939318418503;0.012943202629685402
3;990;2020-10-29T10:59:55.424251;-0.9952715039253235;0.21938335621329239;0.5;0.2627425789833069;-0.025448322296142578;0.46701592206954956;-0.9308471083641052;-0.016491400077939034;0.03457089513540268
3;991;2020-10-29T10:59:55.474127;0.7007348537445068;0.225407649719442;0.5;0.1136028990149498;0.0012293796753510833;0.4080903232097626;-0.9232119917869568;-0.016954099759459496;0.055086202919483185
3;992;2020-10-29T10:59:55.524060;-0.32857686281204224;0.22089538442526838;0.5;0.20348893105983734;-0.007216449826955795;0.47041887044906616;-0.9139147996902466;-0.016207687556743622;0.08232290297746658
3;993;2020-10-29T10:59:55.574168;-0.9822930097579956;0.22263392403564636;0.5;0.29969751834869385;0.049745041877031326;0.3714209496974945;-0.8991019129753113;-0.015059210360050201;0.10134251415729523
3;994;2020-10-29T10:59:55.623733;-0.8906746506690979;0.22333121267009612;0.5;0.24798095226287842;0.024195760488510132;0.39733654260635376;-0.8847008347511292;-0.014798319898545742;0.12205568701028824
3;995;2020-10-29T10:59:55.682913;-0.697911262512207;0.22407318750187483;0.5;0.33681032061576843;-0.0029850706923753023;0.3108215630054474;-0.8696739077568054;-0.013999968767166138;0.1416621059179306
3;996;2020-10-29T10:59:55.725600;-1.0;0.22160995787156668;0.5;0.3640693724155426;0.0250138808041811;0.3518143892288208;-0.8545346856117249;-0.013654246926307678;0.15792207419872284
3;997;2020-10-29T10:59:55.775880;-0.5382100939750671;0.22131686333973197;0.5;0.380413681268692;0.020337997004389763;0.34147655963897705;-0.8354526162147522;-0.011911110952496529;0.17547257244586945
3;998;2020-10-29T10:59:55.824517;0.8985973596572876;0.22405987385381385;0.5;0.37843239307403564;0.026747914031147957;0.26132845878601074;-0.815455436706543;-0.011553572490811348;0.19079554080963135
3;999;2020-10-29T10:59:55.875708;-0.8380221128463745;0.22491999225109702;0.5;0.37262478470802307;0.03258579596877098;0.2476673275232315;-0.7960190176963806;-0.009858972392976284;0.2049807906150818
3;1000;2020-10-29T10:59:55.927956;-0.9594753384590149;0.2236881568035527;0.5;0.3985351026058197;0.06238283962011337;0.2520868182182312;-0.7708349823951721;-0.007932926528155804;0.22203649580478668
3;1001;2020-10-29T10:59:55.977667;-0.6658181548118591;0.22597536604234858;0.5;0.35509395599365234;0.04940156638622284;0.24865342676639557;-0.7521164417266846;-0.007935580797493458;0.23538410663604736
3;1002;2020-10-29T10:59:56.025597;-1.0;0.22280530369149826;0.5;0.4162342846393585;0.026533568277955055;0.2752756178379059;-0.7306446433067322;-0.008848861791193485;0.25082701444625854
3;1003;2020-10-29T10:59:56.075500;-1.0;0.22266421538123748;0.5;0.4642373323440552;-0.017885278910398483;0.19102473556995392;-0.7076719403266907;-0.010900827124714851;0.2622295320034027
3;1004;2020-10-29T10:59:56.127273;-1.0;0.21891661443039617;0.5;0.5165408849716187;-0.0015598407480865717;0.24159127473831177;-0.6737955808639526;-0.010450366884469986;0.2802545428276062
3;1005;2020-10-29T10:59:56.175475;-0.7946180105209351;0.22024502878458807;0.5;0.5157994031906128;0.011868119239807129;0.15841767191886902;-0.6510970592498779;-0.008036401122808456;0.28724053502082825
3;1006;2020-10-29T10:59:56.224436;-0.6631274223327637;0.22092138842469194;0.5;0.5027616620063782;0.03917408734560013;0.14164909720420837;-0.6276208758354187;-0.006433641538023949;0.2946127653121948
3;1007;2020-10-29T10:59:56.282744;-0.683989405632019;0.22201400144819294;0.5;0.48929351568222046;0.027832064777612686;0.10766947269439697;-0.5988905429840088;-0.006606268230825663;0.3026871085166931
