Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;223;2020-10-29T10:57:02.961073;0.40856772661209106;0.21877904999793682;0.5;0.3524227440357208;0.03096533939242363;0.3977111279964447;-1.7254455089569092;0.010013165883719921;-0.7839005589485168
4;224;2020-10-29T10:57:03.014467;-1.0;0.2208775820171996;0.5;0.3513203561306;0.014006839133799076;0.34301090240478516;-1.709276556968689;0.011069019325077534;-0.7670687437057495
4;225;2020-10-29T10:57:03.079206;-0.9171529412269592;0.22358847747514818;0.5;0.30384886264801025;0.02451000176370144;0.32104384899139404;-1.6877012252807617;0.010581069625914097;-0.7448001503944397
4;226;2020-10-29T10:57:03.130228;-0.8366284370422363;0.21985914682928775;0.5;0.3139653205871582;0.03301066532731056;0.40781062841415405;-1.6717661619186401;0.012183073908090591;-0.718506395816803
4;227;2020-10-29T10:57:03.170374;-0.7493343353271484;0.21940972597072572;0.5;0.3668377101421356;0.028559783473610878;0.37092721462249756;-1.6574641466140747;0.012318279594182968;-0.7015125155448914
4;228;2020-10-29T10:57:03.219976;-0.8077000379562378;0.21948162454144338;0.5;0.43594926595687866;0.0199548602104187;0.28112903237342834;-1.6352219581604004;0.011421296745538712;-0.6848668456077576
4;229;2020-10-29T10:57:03.279793;-1.0;0.21840188273586442;0.5;0.44744786620140076;0.0203714519739151;0.296237975358963;-1.6109126806259155;0.012449683621525764;-0.6633419394493103
4;230;2020-10-29T10:57:03.329880;-0.6021453142166138;0.21643296039428914;0.5;0.49975088238716125;0.024154851213097572;0.271907776594162;-1.5883246660232544;0.013681228272616863;-0.6514936685562134
4;231;2020-10-29T10:57:03.363720;-1.0;0.21862080145395962;0.5;0.4684393107891083;0.04271610453724861;0.22943130135536194;-1.5719633102416992;0.013930424116551876;-0.6436713337898254
4;232;2020-10-29T10:57:03.415790;-0.9562362432479858;0.21908283921870805;0.5;0.470436155796051;0.034511663019657135;0.20122882723808289;-1.5439010858535767;0.015058542601764202;-0.6272715926170349
4;233;2020-10-29T10:57:03.489378;-0.9989503026008606;0.2183182276693793;0.5;0.49174964427948;0.06331785768270493;0.17433327436447144;-1.5136511325836182;0.021149732172489166;-0.6131084561347961
4;234;2020-10-29T10:57:03.530631;-0.6001580953598022;0.21777884361974903;0.5;0.5058499574661255;0.006890568416565657;0.16795460879802704;-1.4933003187179565;0.01973634585738182;-0.6039847135543823
4;235;2020-10-29T10:57:03.579929;-1.0;0.22160758506684308;0.5;0.4479192793369293;0.08670927584171295;0.06201561912894249;-1.4664207696914673;0.021578658372163773;-0.595853865146637
4;236;2020-10-29T10:57:03.630413;-0.822420597076416;0.21651631011621464;0.5;0.5478237867355347;0.025584377348423004;0.09504687041044235;-1.4336849451065063;0.01847660541534424;-0.5845123529434204
4;237;2020-10-29T10:57:03.679739;-1.0;0.21429615077457198;0.5;0.5849433541297913;0.051455605775117874;0.07376809418201447;-1.40337073802948;0.020210320129990578;-0.5784942507743835
4;238;2020-10-29T10:57:03.729123;-0.9992797374725342;0.21733394654025226;0.5;0.5262578129768372;0.03855040296912193;0.0245338324457407;-1.3758623600006104;0.01795991137623787;-0.5721649527549744
4;239;2020-10-29T10:57:03.775356;-0.9411048889160156;0.21409529403995636;0.5;0.5819335579872131;0.0009879806311801076;0.05529406666755676;-1.348891258239746;0.017760397866368294;-0.5658376216888428
4;240;2020-10-29T10:57:03.829939;-1.0;0.2157681753203179;0.5;0.5440471768379211;-0.010974197648465633;-0.050026457756757736;-1.3216320276260376;0.01689661480486393;-0.5675433874130249
4;241;2020-10-29T10:57:03.879145;-1.0;0.2154451153532574;0.5;0.5456449389457703;0.038423262536525726;-0.034822676330804825;-1.2961156368255615;0.018722863867878914;-0.5694888234138489
4;242;2020-10-29T10:57:03.926930;-0.961201012134552;0.21437178771258614;0.5;0.5615614056587219;-0.0030939788557589054;-0.043412383645772934;-1.2694982290267944;0.01633518375456333;-0.56792151927948
4;243;2020-10-29T10:57:03.979077;-1.0;0.21563093680975953;0.5;0.5289487838745117;0.028642550110816956;-0.07205784320831299;-1.2413936853408813;0.01960478164255619;-0.5661406517028809
4;244;2020-10-29T10:57:04.026249;-1.0;0.21497703265451798;0.5;0.5292431712150574;0.038481175899505615;-0.1168137714266777;-1.216476321220398;0.01985754258930683;-0.5701391100883484
4;245;2020-10-29T10:57:04.090719;-0.9722244143486023;0.21297337954160567;0.5;0.5534331202507019;0.02087116427719593;-0.1576782763004303;-1.1797804832458496;0.01910436898469925;-0.5805166959762573
4;246;2020-10-29T10:57:04.124587;-0.9639480113983154;0.21333776340653088;0.5;0.5345402956008911;0.006102331448346376;-0.17443828284740448;-1.1642181873321533;0.019525129348039627;-0.5839705467224121
4;247;2020-10-29T10:57:04.176417;-0.9306042790412903;0.2152248320164014;0.5;0.4855993986129761;0.038538698107004166;-0.18854087591171265;-1.1350973844528198;0.021364333108067513;-0.5918604731559753
4;248;2020-10-29T10:57:04.227872;-0.8133524656295776;0.21157793224705743;0.5;0.5414007902145386;0.007267074193805456;-0.22572490572929382;-1.1054619550704956;0.01903362199664116;-0.6031752228736877
4;249;2020-10-29T10:57:04.278460;-0.8877065181732178;0.21127927689223944;0.5;0.5298691391944885;-0.008782141841948032;-0.24580343067646027;-1.0684092044830322;0.0159758273512125;-0.5887935757637024
4;250;2020-10-29T10:57:04.329426;-1.0;0.2133600906946444;0.5;0.47976893186569214;-0.002069182228296995;-0.24495284259319305;-1.047898530960083;0.012950409203767776;-0.5871270895004272
4;251;2020-10-29T10:57:04.378875;-1.0;0.20984602935090313;0.5;0.5155436992645264;-0.027398547157645226;-0.30387505888938904;-1.0230141878128052;0.011092185974121094;-0.599255383014679
4;252;2020-10-29T10:57:04.430192;-1.0;0.2146173047995153;0.5;0.42572158575057983;0.01225838903337717;-0.2681944668292999;-1.0021902322769165;0.010152903385460377;-0.6110760569572449
4;253;2020-10-29T10:57:04.475677;-1.0;0.21208534854309202;0.5;0.4419237971305847;0.01769043505191803;-0.3253258764743805;-0.9868946075439453;0.009700926952064037;-0.6254960298538208
5;1;2020-10-29T10:57:11.422858;0;0;0;0.0031992061994969845;0.013904809020459652;-0.015869194641709328;-0.8406631946563721;0.0029068782459944487;-0.7336133718490601
