Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;517;2020-10-29T11:05:31.603733;0.6887457966804504;0.22904494486301222;0.5;0.06512115895748138;0.009020709432661533;0.512467622756958;-1.147405743598938;-0.003010106971487403;-0.2734852433204651
3;518;2020-10-29T11:05:31.649217;1.0;0.22840985778057232;0.5;0.028193432837724686;0.024412743747234344;0.5253772139549255;-1.1453800201416016;-0.001464295550249517;-0.2465314269065857
3;519;2020-10-29T11:05:31.700215;1.0;0.22886233125172273;0.5;0.04691942036151886;0.042447637766599655;0.5121517777442932;-1.1410207748413086;-0.00021580174507107586;-0.2213967740535736
3;520;2020-10-29T11:05:31.753906;0.7336192727088928;0.23015702773373042;0.5;0.006067568901926279;0.0034725305158644915;0.4909968674182892;-1.1390758752822876;-0.0008674325072206557;-0.19629834592342377
3;521;2020-10-29T11:05:31.799771;0.9461628198623657;0.22802013867946372;0.5;-0.05302244424819946;-0.00030342856189236045;0.5280576944351196;-1.1387441158294678;-0.001798331388272345;-0.1681828647851944
3;522;2020-10-29T11:05:31.849492;-0.9276015758514404;0.22621754530493568;0.5;-0.06636685878038406;-0.02391878329217434;0.5562397837638855;-1.139670491218567;-0.0028034152928739786;-0.13967862725257874
3;523;2020-10-29T11:05:31.900099;0.8651239275932312;0.22560209992856425;0.5;-0.09408286958932877;0.008761603385210037;0.5584298372268677;-1.1420730352401733;-0.0020824652165174484;-0.11142316460609436
3;524;2020-10-29T11:05:31.953846;-1.0;0.22673167219289772;0.5;-0.08126495778560638;-0.0022545603569597006;0.5336395502090454;-1.1454846858978271;-0.0014292891137301922;-0.08657993376255035
3;525;2020-10-29T11:05:32.000143;-0.4813457131385803;0.2267511014790083;0.5;-0.08054620027542114;0.0016772921662777662;0.529734194278717;-1.1465176343917847;-0.002228643512353301;-0.05979682877659798
3;526;2020-10-29T11:05:32.049956;-1.0;0.22563019655946606;0.5;-0.09809461236000061;-0.007290713954716921;0.5441290736198425;-1.1505553722381592;-0.002051358111202717;-0.03294362872838974
3;527;2020-10-29T11:05:32.103838;-0.8232496976852417;0.22796869663622324;0.5;-0.013261893764138222;0.015377864241600037;0.5052089691162109;-1.1488696336746216;-0.002461194759234786;-0.006603877991437912
3;528;2020-10-29T11:05:32.150643;-0.7733656167984009;0.22826135051219962;0.5;0.10757750272750854;0.0061310697346925735;0.4880315959453583;-1.1442716121673584;-0.0028160440269857645;0.015377331525087357
3;529;2020-10-29T11:05:32.203829;-1.0;0.23038742101326184;0.5;0.1884644478559494;0.012708265334367752;0.42068758606910706;-1.1352790594100952;-0.0035683109890669584;0.03969845920801163
3;530;2020-10-29T11:05:32.253640;-0.9648483991622925;0.22915364471131835;0.5;0.17861397564411163;0.034719910472631454;0.4518526792526245;-1.1265766620635986;-0.0022913063876330853;0.06566723436117172
3;531;2020-10-29T11:05:32.300672;-0.787179708480835;0.23079717992503235;0.5;0.19814825057983398;0.024975739419460297;0.41260892152786255;-1.114928960800171;-0.0024511145893484354;0.08879931271076202
3;532;2020-10-29T11:05:32.359343;-0.9828128814697266;0.22929958114741206;0.5;0.2126249521970749;0.02604806423187256;0.4400422275066376;-1.1020714044570923;-0.0021261414512991905;0.11612729728221893
3;533;2020-10-29T11:05:32.400727;-0.941987156867981;0.23066517386291588;0.5;0.23439323902130127;0.028453128412365913;0.40122777223587036;-1.0930428504943848;-0.0010358497966080904;0.13219985365867615
3;534;2020-10-29T11:05:32.450606;-1.0;0.23181312419120317;0.5;0.24134090542793274;0.033205367624759674;0.3757430911064148;-1.080850601196289;-0.00032139747054316103;0.1515938937664032
3;535;2020-10-29T11:05:32.507968;-0.7677645683288574;0.23174747885571267;0.5;0.24116386473178864;0.002142559038475156;0.384343683719635;-1.0671331882476807;-0.0007403484778478742;0.17348609864711761
3;536;2020-10-29T11:05:32.553724;0.9196099042892456;0.23289221562546208;0.5;0.27414917945861816;0.036545369774103165;0.3385191261768341;-1.0529636144638062;-0.0006522111361846328;0.19072633981704712
3;537;2020-10-29T11:05:32.603397;0.9769166707992554;0.23255315090714526;0.5;0.28604376316070557;0.010942596010863781;0.3459406793117523;-1.0384565591812134;-0.0004441924684215337;0.2097432166337967
3;538;2020-10-29T11:05:32.650632;0.9008596539497375;0.23214700934684424;0.5;0.3085467219352722;0.029884524643421173;0.34126195311546326;-1.02321195602417;0.001339075737632811;0.22681978344917297
3;539;2020-10-29T11:05:32.709203;1.0;0.23329507574425978;0.5;0.22620289027690887;-0.0005111003993079066;0.38171347975730896;-1.0054272413253784;0.0010063998633995652;0.24882088601589203
3;540;2020-10-29T11:05:32.754438;0.9637479186058044;0.232988756834529;0.5;0.11119142919778824;0.015305240638554096;0.4403107762336731;-0.9971000552177429;0.001676643267273903;0.2675979733467102
3;541;2020-10-29T11:05:32.798861;-1.0;0.23428843011891726;0.5;0.017409371212124825;0.01801835000514984;0.434184730052948;-0.9950729608535767;0.0028178466018289328;0.2871337831020355
3;542;2020-10-29T11:05:32.848135;-0.9151715636253357;0.23361103256880525;0.5;0.005976628977805376;0.050902359187603;0.4502331614494324;-0.9929119944572449;0.005712244659662247;0.3080388307571411
3;543;2020-10-29T11:05:32.902861;-0.5898914337158203;0.23141034335309138;0.5;0.06232420355081558;0.01131671667098999;0.493363618850708;-0.9875971674919128;0.005635998677462339;0.33736738562583923
3;544;2020-10-29T11:05:32.948633;-1.0;0.23164416972560595;0.5;0.11734874546527863;0.027313362807035446;0.4784599840641022;-0.9817633628845215;0.006223214324563742;0.3618070185184479
3;545;2020-10-29T11:05:33.006244;-0.8115262389183044;0.2307125531710907;0.5;0.2444051206111908;0.024616664275527;0.44801294803619385;-0.967523992061615;0.006923933047801256;0.3889252841472626
3;546;2020-10-29T11:05:33.065227;-0.6625145673751831;0.23247297378679244;0.5;0.3158092796802521;0.024272926151752472;0.35790538787841797;-0.9472330808639526;0.006318600848317146;0.41054582595825195
3;547;2020-10-29T11:05:33.118891;-0.414712131023407;0.23246390480836757;0.5;0.35068631172180176;0.019369492307305336;0.3273296058177948;-0.9271223545074463;0.005422249436378479;0.42827528715133667
3;548;2020-10-29T11:05:33.153630;-1.0;0.23299023199513047;0.5;0.33602213859558105;0.005653375759720802;0.331912636756897;-0.9176185131072998;0.006108279339969158;0.43606093525886536
3;549;2020-10-29T11:05:33.204263;-1.0;0.23611971329956533;0.5;0.30625036358833313;0.008104987442493439;0.28431379795074463;-0.900199294090271;0.005878261290490627;0.45399707555770874
3;550;2020-10-29T11:05:33.252053;-0.9490783214569092;0.2357442568735402;0.5;0.3178991377353668;0.011252228170633316;0.29265645146369934;-0.8870601654052734;0.007053534034639597;0.4673212766647339
3;551;2020-10-29T11:05:33.303342;-1.0;0.2350319786200422;0.5;0.3448767066001892;0.03663083165884018;0.28885677456855774;-0.8672133684158325;0.008191443048417568;0.4850058853626251
3;552;2020-10-29T11:05:33.353403;-0.8192272186279297;0.23631976904528568;0.5;0.36332449316978455;0.029778115451335907;0.23247599601745605;-0.8501396775245667;0.008721298538148403;0.494829922914505
3;553;2020-10-29T11:05:33.409415;-1.0;0.23649481702132594;0.5;0.3656727075576782;0.0007188660092651844;0.23620596528053284;-0.825769305229187;0.008100476115942001;0.5105463862419128
3;554;2020-10-29T11:05:33.453818;-1.0;0.23535537098988485;0.5;0.3862750828266144;-0.0025420603342354298;0.2532965838909149;-0.8087925314903259;0.006304205395281315;0.5218060612678528
3;555;2020-10-29T11:05:33.509780;-1.0;0.23862822082712035;0.5;0.3710937798023224;0.01603865437209606;0.1636161059141159;-0.7846077680587769;0.007805291097611189;0.5321674942970276
3;556;2020-10-29T11:05:33.554913;-0.47856974601745605;0.23847628817444116;0.5;0.39484837651252747;0.025661591440439224;0.13225196301937103;-0.7655028700828552;0.007911136373877525;0.5400135517120361
3;557;2020-10-29T11:05:33.619957;-0.7231959104537964;0.2378335942847253;0.5;0.40989524126052856;0.016644887626171112;0.1488737165927887;-0.7377777099609375;0.008621047250926495;0.5522074103355408
3;558;2020-10-29T11:05:33.669415;-1.0;0.2384862295083906;0.5;0.40660184621810913;0.023869508877396584;0.13887187838554382;-0.7143175601959229;0.009215502999722958;0.5610105395317078
3;559;2020-10-29T11:05:33.722831;-1.0;0.23597165229813155;0.5;0.4527120292186737;0.030968572944402695;0.16365382075309753;-0.6885782480239868;0.01002090610563755;0.5704723000526428
3;560;2020-10-29T11:05:33.767946;-0.6812996864318848;0.23910744727204652;0.5;0.4183487594127655;0.05148135870695114;0.06807779520750046;-0.6707116961479187;0.011786493472754955;0.573449432849884
3;561;2020-10-29T11:05:33.813848;-1.0;0.24012887597065846;0.5;0.4075268805027008;0.016001969575881958;0.07693881541490555;-0.6479790806770325;0.010640696622431278;0.5791142582893372
3;562;2020-10-29T11:05:33.869838;-1.0;0.2396119999604589;0.5;0.4281632602214813;0.01354434248059988;0.05702691897749901;-0.6205029487609863;0.008387175388634205;0.5823996663093567
3;563;2020-10-29T11:05:33.923307;-1.0;0.2394974820170026;0.5;0.4383571743965149;0.02994280308485031;0.03006858564913273;-0.5992634296417236;0.011221452616155148;0.5847595930099487
3;564;2020-10-29T11:05:33.967707;-0.9693219065666199;0.2398178251730375;0.5;0.43505969643592834;0.06119579076766968;-0.024034980684518814;-0.5750189423561096;0.013689195737242699;0.5847222805023193
3;565;2020-10-29T11:05:34.019666;-1.0;0.23895853186966726;0.5;0.45952722430229187;0.029247315600514412;-0.02391376718878746;-0.5508483648300171;0.013980708085000515;0.5838863849639893
3;566;2020-10-29T11:05:34.061730;-1.0;0.23972501088501857;0.5;0.4451409876346588;0.03363516554236412;-0.06189221888780594;-0.5313462018966675;0.014667886309325695;0.5820610523223877
3;567;2020-10-29T11:05:34.108424;-0.8238942623138428;0.23707026290114938;0.5;0.5017419457435608;0.010270572267472744;-0.03991367667913437;-0.5033230781555176;0.014078822918236256;0.5812171101570129
3;568;2020-10-29T11:05:34.158533;-1.0;0.2380636624168679;0.5;0.4808228611946106;0.018413938581943512;-0.061250023543834686;-0.47753584384918213;0.016287237405776978;0.5799914598464966
3;569;2020-10-29T11:05:34.208346;-0.8066588640213013;0.24160791252534358;0.5;0.4037169814109802;0.034607551991939545;-0.11780576407909393;-0.45513883233070374;0.01840086653828621;0.5749517679214478
3;570;2020-10-29T11:05:34.267299;-1.0;0.23964930523609743;0.5;0.4531366527080536;-0.0016333995154127479;-0.10291583091020584;-0.42949098348617554;0.01832599565386772;0.5668133497238159
3;571;2020-10-29T11:05:34.309670;-1.0;0.2394214592140741;0.5;0.44207558035850525;0.020382516086101532;-0.16422273218631744;-0.4102542996406555;0.020251067355275154;0.5614097118377686
3;572;2020-10-29T11:05:34.358047;-1.0;0.23819175511537444;0.5;0.4690256118774414;-0.008581875823438168;-0.1639653891324997;-0.38637611269950867;0.019784556701779366;0.5552765130996704
3;573;2020-10-29T11:05:34.407885;-0.9543362855911255;0.23872058614589464;0.5;0.4424450993537903;-0.0019350422080606222;-0.20491451025009155;-0.3629738688468933;0.019866889342665672;0.5465734601020813
3;574;2020-10-29T11:05:34.469492;-1.0;0.24003360046846875;0.5;0.42105987668037415;0.018231822177767754;-0.1961214244365692;-0.33779239654541016;0.022222241386771202;0.5365956425666809
3;575;2020-10-29T11:05:34.522640;-1.0;0.24196706050460898;0.5;0.374076247215271;0.029418300837278366;-0.21586641669273376;-0.31946444511413574;0.022964948788285255;0.5261707901954651
3;576;2020-10-29T11:05:34.580552;-0.68065345287323;0.24267562243729116;0.5;0.351874440908432;0.0297227930277586;-0.23847776651382446;-0.2934027910232544;0.02320212312042713;0.5129305124282837
3;577;2020-10-29T11:05:34.668736;-0.6815109252929688;0.23829654593734503;0.5;0.4106558859348297;0.0066351378336548805;-0.30646461248397827;-0.2511572241783142;0.024420786648988724;0.4838528335094452
3;578;2020-10-29T11:05:34.708919;-1.0;0.2393395627554276;0.5;0.39353078603744507;0.008874514140188694;-0.2957457900047302;-0.2351105958223343;0.024964850395917892;0.4723057746887207
3;579;2020-10-29T11:05:34.752896;-0.7533526420593262;0.23995370012616338;0.5;0.3401165306568146;0.03081997111439705;-0.3399714529514313;-0.220938041806221;0.02560483291745186;0.45879703760147095
3;580;2020-10-29T11:05:34.822083;-0.5268466472625732;0.23748736939684778;0.5;0.3450782895088196;-0.005293017253279686;-0.40008601546287537;-0.19371777772903442;0.023459555581212044;0.4335867464542389
3;581;2020-10-29T11:05:34.859424;-0.9288069605827332;0.23790075702642116;0.5;0.3436146378517151;-0.010900268331170082;-0.3878399133682251;-0.18087135255336761;0.023038582876324654;0.4192598760128021
3;582;2020-10-29T11:05:34.919043;-0.8112701177597046;0.23850451822749832;0.5;0.29924002289772034;-0.01848657988011837;-0.4071635603904724;-0.16111378371715546;0.022779390215873718;0.39520683884620667
3;583;2020-10-29T11:05:34.960400;-1.0;0.23894732774940636;0.5;0.3069038987159729;-0.0025351454969495535;-0.39100557565689087;-0.14892536401748657;0.023829637095332146;0.3799765706062317
3;584;2020-10-29T11:05:34.999337;-0.9880478978157043;0.2370224525852033;0.5;0.27689072489738464;-0.014076360501348972;-0.4544404149055481;-0.13742342591285706;0.024404320865869522;0.3631747364997864
3;585;2020-10-29T11:05:35.052384;-1.0;0.2381943311786581;0.5;0.23308666050434113;-8.40513821458444e-05;-0.4514714479446411;-0.12580782175064087;0.02634928934276104;0.3430722653865814
3;586;2020-10-29T11:05:35.102587;-0.7524409294128418;0.23638768606787697;0.5;0.27962595224380493;-0.006353976670652628;-0.4621560871601105;-0.1092338114976883;0.025240091606974602;0.3199988901615143
3;587;2020-10-29T11:05:35.161679;-1.0;0.23568198000953858;0.5;0.190944105386734;-0.00027116609271615744;-0.5151289105415344;-0.09714502096176147;0.027226023375988007;0.2933858633041382
3;588;2020-10-29T11:05:35.215014;-1.0;0.23700097464623618;0.5;0.12778660655021667;0.005547547712922096;-0.504960834980011;-0.08779124915599823;0.02732245624065399;0.26620423793792725
3;589;2020-10-29T11:05:35.258116;-0.8421359658241272;0.23644892565328873;0.5;0.1400940716266632;0.02133648842573166;-0.5097126364707947;-0.0770338699221611;0.027875224128365517;0.24221675097942352
3;590;2020-10-29T11:05:35.307578;-0.7769852876663208;0.23678288917172766;0.5;0.10186225175857544;0.041288089007139206;-0.5085914134979248;-0.07004338502883911;0.029608996585011482;0.21777062118053436
3;591;2020-10-29T11:05:35.353141;-1.0;0.2369743049041335;0.5;0.09351509064435959;0.004160253331065178;-0.5064252018928528;-0.0649489089846611;0.02872445248067379;0.1974511444568634
3;592;2020-10-29T11:05:35.415086;-1.0;0.23886822301580507;0.5;0.031451478600502014;0.005369458347558975;-0.47814151644706726;-0.06016453355550766;0.02817491814494133;0.16548152267932892
3;593;2020-10-29T11:05:35.462306;-1.0;0.2378625819125553;0.5;0.0454358346760273;-0.04112638533115387;-0.4956050217151642;-0.05486090108752251;0.02650654874742031;0.14118021726608276
3;594;2020-10-29T11:05:35.508540;-0.895580530166626;0.23606355841183313;0.5;0.0024724311660975218;-0.005553469993174076;-0.5321109294891357;-0.051969125866889954;0.02739620953798294;0.11665605753660202
3;595;2020-10-29T11:05:35.559863;-0.8217840194702148;0.23531642939299294;0.5;-0.021868770942091942;0.0011536370730027556;-0.542365550994873;-0.0506681464612484;0.027901414781808853;0.09100626409053802
3;596;2020-10-29T11:05:35.608946;-0.8534702062606812;0.23556848532625113;0.5;-0.059058498591184616;0.012109208852052689;-0.5309211611747742;-0.051593340933322906;0.02905440144240856;0.06355082243680954
3;597;2020-10-29T11:05:35.667746;-1.0;0.23582156624805345;0.5;-0.09297163039445877;0.04063813388347626;-0.516743004322052;-0.05331648141145706;0.031558334827423096;0.031616780906915665
3;598;2020-10-29T11:05:35.711289;-1.0;0.23458173627588283;0.5;-0.1147078350186348;-0.0019249218748882413;-0.5345615744590759;-0.05723721906542778;0.03031735122203827;0.010008622892200947
3;599;2020-10-29T11:05:35.766116;-1.0;0.23327996658767242;0.5;-0.1452452540397644;-0.011340580880641937;-0.5470879077911377;-0.06156718730926514;0.028834352269768715;-0.01971440203487873
3;600;2020-10-29T11:05:35.809404;-1.0;0.23196937912878976;0.5;-0.15576350688934326;-0.02216351218521595;-0.5623751282691956;-0.06623711436986923;0.02893959917128086;-0.04296804592013359
3;601;2020-10-29T11:05:35.859562;-0.5698500871658325;0.23330223456154212;0.5;-0.16554778814315796;-0.021334679797291756;-0.5262647867202759;-0.07335423678159714;0.027898792177438736;-0.06766895204782486
3;602;2020-10-29T11:05:35.911410;1.0;0.23039999560219318;0.5;-0.23959021270275116;-0.030130848288536072;-0.5494070053100586;-0.08006426692008972;0.02657155692577362;-0.09375382959842682
3;603;2020-10-29T11:05:35.961834;1.0;0.2314734773693776;0.5;-0.23202107846736908;-0.013696755282580853;-0.5221154689788818;-0.09078934043645859;0.02408071607351303;-0.11954639852046967
3;604;2020-10-29T11:05:36.016462;1.0;0.23526895316748012;0.5;-0.24572241306304932;0.017075078561902046;-0.43051964044570923;-0.10353796184062958;0.024680987000465393;-0.1467430740594864
3;605;2020-10-29T11:05:36.062440;1.0;0.23357146302415088;0.5;-0.10735318809747696;-0.030905522406101227;-0.5152578949928284;-0.10877649486064911;0.024420637637376785;-0.1713496595621109
3;606;2020-10-29T11:05:36.111944;0.9942551255226135;0.23842325692452243;0.5;0.010423526167869568;0.015638407319784164;-0.43613457679748535;-0.10987216234207153;0.025771690532565117;-0.1903700828552246
3;607;2020-10-29T11:05:36.166063;0.880196750164032;0.23693492320251378;0.5;0.03493994474411011;0.027915028855204582;-0.46723365783691406;-0.10508287698030472;0.02573559060692787;-0.22160162031650543
3;608;2020-10-29T11:05:36.214509;0.5813596248626709;0.2344585840705295;0.5;0.0891716256737709;0.01148870401084423;-0.5093030333518982;-0.09837546199560165;0.02602117694914341;-0.24839507043361664
3;609;2020-10-29T11:05:36.262462;-0.6189466118812561;0.2350980549926665;0.5;0.1327419877052307;0.025493672117590904;-0.4855257272720337;-0.08661205321550369;0.028238387778401375;-0.27632975578308105
3;610;2020-10-29T11:05:36.312012;-1.0;0.23401808621072287;0.5;0.14821672439575195;0.04595666378736496;-0.4997236430644989;-0.07735955715179443;0.029782159253954887;-0.2994249761104584
