Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;904;2020-10-29T09:58:56.499765;-0.23831652104854584;0.19185084395950108;0.5;0.08117806911468506;0.00036515563260763884;0.5327686071395874;-1.6315116882324219;-0.0372922345995903;-0.7539053559303284
3;905;2020-10-29T09:58:56.550088;1.0;0.19225504767629978;0.5;0.15962868928909302;-0.018681762740015984;0.502977192401886;-1.623679280281067;-0.03961925953626633;-0.7307910323143005
3;906;2020-10-29T09:58:56.604316;-0.4199991226196289;0.195138652161442;0.5;0.1907235085964203;0.010917630977928638;0.43276405334472656;-1.612945318222046;-0.038929205387830734;-0.7105092406272888
3;907;2020-10-29T09:58:56.650259;-0.07405030727386475;0.19723646311950663;0.5;0.19742952287197113;-0.005519475322216749;0.39022520184516907;-1.6031726598739624;-0.03907475620508194;-0.692823588848114
3;908;2020-10-29T09:58:56.699819;0.7425013780593872;0.20013053557244484;0.5;0.0925629734992981;0.029324568808078766;0.3781697452068329;-1.5947250127792358;-0.03718148544430733;-0.6756182909011841
3;909;2020-10-29T09:58:56.750080;1.0;0.1996462861176923;0.5;0.17780742049217224;0.008127840235829353;0.36846134066581726;-1.5867509841918945;-0.03847767785191536;-0.6574108600616455
3;910;2020-10-29T09:58:56.804506;0.9029116630554199;0.1983321830170862;0.5;0.11289271712303162;0.03136371448636055;0.42551106214523315;-1.577433466911316;-0.03759292885661125;-0.6279206275939941
3;911;2020-10-29T09:58:56.849632;-0.37168949842453003;0.19737391285129288;0.5;0.02646998129785061;0.0003015243564732373;0.46334758400917053;-1.574061632156372;-0.03869112208485603;-0.6063373684883118
3;912;2020-10-29T09:58:56.904253;0.8784573078155518;0.1996377506055823;0.5;-0.08289001882076263;0.021159444004297256;0.41753193736076355;-1.5793873071670532;-0.03544659912586212;-0.5768581628799438
3;913;2020-10-29T09:58:56.949822;-0.8152432441711426;0.19805122002752887;0.5;-0.08562551438808441;0.019840268418192863;0.4533180892467499;-1.5824785232543945;-0.03195176646113396;-0.5517615079879761
3;914;2020-10-29T09:58:57.004133;-0.8024796843528748;0.19528226459324935;0.5;-0.07724478095769882;0.02969248592853546;0.5088965892791748;-1.581176996231079;-0.03080500103533268;-0.5223463177680969
3;915;2020-10-29T09:58:57.049876;-0.6348755359649658;0.1975789423932182;0.5;-0.05638362467288971;0.014864703640341759;0.4687946140766144;-1.5816813707351685;-0.03266005218029022;-0.5010526776313782
3;916;2020-10-29T09:58:57.104278;1.0;0.19753235408326894;0.5;0.16339871287345886;0.021244166418910027;0.4463178217411041;-1.5750399827957153;-0.03293204307556152;-0.4753389358520508
3;917;2020-10-29T09:58:57.152587;0.9708139896392822;0.19835921829982395;0.5;0.22042874991893768;-0.0016848742961883545;0.40708041191101074;-1.5651943683624268;-0.0331505611538887;-0.4564093053340912
3;918;2020-10-29T09:58:57.202563;1.0;0.1957029487343581;0.5;0.21188585460186005;0.0168850589543581;0.4686470925807953;-1.5545414686203003;-0.03143749386072159;-0.4304138422012329
3;919;2020-10-29T09:58:57.254542;0.6094919443130493;0.1981308813172528;0.5;0.18512709438800812;0.034035541117191315;0.42970821261405945;-1.5417473316192627;-0.03151565417647362;-0.4084399938583374
3;920;2020-10-29T09:58:57.302399;-0.9716153144836426;0.1993052306062241;0.5;0.021464919671416283;-0.022865835577249527;0.4494885206222534;-1.5390942096710205;-0.03377220779657364;-0.388372004032135
3;921;2020-10-29T09:58:57.353107;-0.1939060240983963;0.1979089127344903;0.5;-0.06720563024282455;-0.0001066704498953186;0.4757380187511444;-1.5425631999969482;-0.032249026000499725;-0.3608993589878082
3;922;2020-10-29T09:58:57.404182;-0.9130632877349854;0.1979351069703157;0.5;-0.053850192576646805;-0.006237018387764692;0.47870177030563354;-1.5483860969543457;-0.03244360163807869;-0.33678218722343445
3;923;2020-10-29T09:58:57.452579;-1.0;0.1987722918195413;0.5;0.03131483867764473;0.03863808512687683;0.46554896235466003;-1.548951268196106;-0.030731162056326866;-0.3121238052845001
3;924;2020-10-29T09:58:57.514832;-1.0;0.20156762544391346;0.5;0.19608156383037567;0.012692258693277836;0.371501624584198;-1.5362743139266968;-0.030656835064291954;-0.2852601110935211
3;925;2020-10-29T09:58:57.567825;0.9072484374046326;0.20039980378247474;0.5;0.2633682191371918;0.03485874459147453;0.36165669560432434;-1.5191057920455933;-0.02938305400311947;-0.26392990350723267
3;926;2020-10-29T09:58:57.604620;0.9292870163917542;0.19793215814861082;0.5;0.30359259247779846;0.032865364104509354;0.39373427629470825;-1.5080347061157227;-0.027133015915751457;-0.24836482107639313
3;927;2020-10-29T09:58:57.653260;1.0;0.19885581276110936;0.5;0.28259292244911194;0.03185296803712845;0.3887152075767517;-1.493138313293457;-0.027059881016612053;-0.2279578149318695
3;928;2020-10-29T09:58:57.703295;0.8279792666435242;0.1983726950844775;0.5;0.27986055612564087;-0.032529305666685104;0.4034495949745178;-1.480486273765564;-0.02857213094830513;-0.20255523920059204
3;929;2020-10-29T09:58:57.753834;0.6670410633087158;0.20071225890792382;0.5;0.03592603653669357;0.03058006800711155;0.44779226183891296;-1.4761438369750977;-0.025599338114261627;-0.18117520213127136
3;930;2020-10-29T09:58:57.803327;-0.32044827938079834;0.2002720449214888;0.5;-0.07362397760152817;0.01193863432854414;0.4567456841468811;-1.4776655435562134;-0.02562749944627285;-0.15550069510936737
3;931;2020-10-29T09:58:57.865529;-1.0;0.2006525140768804;0.5;-0.05079232528805733;-0.010184668935835361;0.4563290774822235;-1.4789938926696777;-0.02777637541294098;-0.12483758479356766
3;932;2020-10-29T09:58:57.904220;-1.0;0.19999059273387165;0.5;-0.03746798634529114;-0.012502547353506088;0.4733535051345825;-1.479995608329773;-0.029067307710647583;-0.10560403019189835
3;933;2020-10-29T09:58:57.966685;-0.8421714305877686;0.20373204523233832;0.5;0.13761679828166962;0.027639243751764297;0.38442063331604004;-1.471997857093811;-0.028437629342079163;-0.07703258097171783
3;934;2020-10-29T09:58:58.007001;-0.8766335248947144;0.20047693084339852;0.5;0.2689453065395355;0.026284364983439445;0.39268413186073303;-1.4627939462661743;-0.028135569766163826;-0.058799199759960175
3;935;2020-10-29T09:58:58.054273;-0.4219486713409424;0.1997017990483233;0.5;0.27507132291793823;0.003840912599116564;0.408979594707489;-1.4475109577178955;-0.028867147862911224;-0.03683920204639435
3;936;2020-10-29T09:58:58.106914;-0.8044473528862;0.19652774281359242;0.5;0.32000452280044556;0.02690408006310463;0.448049932718277;-1.430619478225708;-0.02919451892375946;-0.014079432934522629
3;937;2020-10-29T09:58:58.154217;-1.0;0.1990866401770912;0.5;0.3091124892234802;0.007320401258766651;0.3930146098136902;-1.4169567823410034;-0.029655316844582558;0.006910639349371195
3;938;2020-10-29T09:58:58.204343;-0.6895334720611572;0.20093863286992783;0.5;0.3265755772590637;0.02973293513059616;0.3316328823566437;-1.4016965627670288;-0.028567077592015266;0.02401026152074337
3;939;2020-10-29T09:58:58.256340;-1.0;0.20070745868338966;0.5;0.35622528195381165;0.011632823385298252;0.3119421601295471;-1.3831439018249512;-0.027610639110207558;0.042669713497161865
3;940;2020-10-29T09:58:58.303914;-0.671120822429657;0.1984201925843516;0.5;0.3857729732990265;0.007256076205521822;0.3450579047203064;-1.3665090799331665;-0.02663763239979744;0.0592077411711216
3;941;2020-10-29T09:58:58.353938;-1.0;0.20224590010312798;0.5;0.3395797908306122;0.023010196164250374;0.28894415497779846;-1.3509169816970825;-0.026476949453353882;0.07541941106319427
3;942;2020-10-29T09:58:58.404153;-0.9897300601005554;0.20195587883891813;0.5;0.3668663501739502;0.012133318930864334;0.27157217264175415;-1.329383373260498;-0.029318301007151604;0.09444726258516312
3;943;2020-10-29T09:58:58.454265;-0.5380793809890747;0.1998379304056636;0.5;0.40563875436782837;-0.016838615760207176;0.29023119807243347;-1.307533860206604;-0.029746636748313904;0.11043523997068405
3;944;2020-10-29T09:58:58.504138;-0.3773176670074463;0.19899562817176647;0.5;0.4219144284725189;-0.013798991218209267;0.29405197501182556;-1.2864017486572266;-0.03138472139835358;0.12954016029834747
3;945;2020-10-29T09:58:58.556273;0.14324158430099487;0.19963327668300634;0.5;0.43091776967048645;0.015066754072904587;0.25619685649871826;-1.2658302783966064;-0.029513448476791382;0.14075449109077454
3;946;2020-10-29T09:58:58.606347;-0.5927149653434753;0.19965992448488815;0.5;0.4483987092971802;0.004562593065202236;0.2232591211795807;-1.2437859773635864;-0.02823450230062008;0.1527199000120163
3;947;2020-10-29T09:58:58.656768;-0.8191466927528381;0.20035234490395676;0.5;0.42400985956192017;0.030246606096625328;0.2401898056268692;-1.2224743366241455;-0.02729951962828636;0.16411028802394867
3;948;2020-10-29T09:58:58.708035;-0.5392677783966064;0.20032048482586787;0.5;0.411457896232605;-0.006505147088319063;0.2658226788043976;-1.2001855373382568;-0.028159448876976967;0.1812947541475296
3;949;2020-10-29T09:58:58.758548;1.0;0.19946206200115157;0.5;0.44803985953330994;-0.003791339462623;0.23603537678718567;-1.1796330213546753;-0.026904109865427017;0.19772863388061523
3;950;2020-10-29T09:58:58.812156;0.9484608173370361;0.19591593860876602;0.5;0.520698070526123;0.0259883850812912;0.23121169209480286;-1.154106616973877;-0.025532962754368782;0.20772892236709595
3;951;2020-10-29T09:58:58.862215;1.0;0.19668954277362471;0.5;0.49069803953170776;0.03157033026218414;0.24609555304050446;-1.130859613418579;-0.027407635003328323;0.2150106281042099
3;952;2020-10-29T09:58:58.912484;-1.0;0.19866677159369686;0.5;0.39070573449134827;0.007532637100666761;0.3267360031604767;-1.1104094982147217;-0.028737002983689308;0.22887952625751495
3;953;2020-10-29T09:58:58.962692;-0.49903517961502075;0.19937702714999953;0.5;0.25869035720825195;0.01679948903620243;0.42240554094314575;-1.0942927598953247;-0.02791570872068405;0.2504318356513977
3;954;2020-10-29T09:58:59.012398;-1.0;0.1984476591337366;0.5;0.3024260699748993;-0.01344204694032669;0.4140424430370331;-1.0777353048324585;-0.02853855863213539;0.27444103360176086
3;955;2020-10-29T09:58:59.100932;-1.0;0.19919564229250217;0.5;0.39434078335762024;0.053448013961315155;0.2996262311935425;-1.049530267715454;-0.024425994604825974;0.31024375557899475
3;956;2020-10-29T09:58:59.138320;-0.908051073551178;0.19894337298807435;0.5;0.4594319462776184;0.030563661828637123;0.2022043913602829;-1.0316134691238403;-0.024197261780500412;0.3181590437889099
3;957;2020-10-29T09:58:59.196384;-1.0;0.1968056054467213;0.5;0.5222981572151184;-0.00501096248626709;0.14281915128231049;-1.0021016597747803;-0.027086686342954636;0.32160821557044983
3;958;2020-10-29T09:58:59.238157;-0.30194318294525146;0.19734532360881182;0.5;0.5204582214355469;0.00530353095382452;0.08823022991418839;-0.9783952832221985;-0.02653328888118267;0.3259499967098236
3;959;2020-10-29T09:58:59.288155;1.0;0.19549143732692675;0.5;0.5536850690841675;-0.003783175256103277;0.07738975435495377;-0.9548722505569458;-0.030348002910614014;0.327284038066864
3;960;2020-10-29T09:58:59.346202;0.30486029386520386;0.19993103550146712;0.5;0.4660477042198181;0.0673617571592331;0.04450610280036926;-0.9207817912101746;-0.027984879910945892;0.3356141149997711
3;961;2020-10-29T09:58:59.390584;0.8970849514007568;0.19707377512127947;0.5;0.5238727331161499;0.014194079674780369;0.05917233228683472;-0.8917437195777893;-0.029372982680797577;0.33982348442077637
3;962;2020-10-29T09:58:59.438482;0.8091506361961365;0.1926297813219714;0.5;0.5218462347984314;0.017812907695770264;0.30698055028915405;-0.8666808009147644;-0.026531441137194633;0.3549059331417084
3;963;2020-10-29T09:58:59.490864;-1.0;0.20104506026181346;0.5;0.3512338101863861;0.07733052223920822;0.2588115632534027;-0.8504003882408142;-0.02393128164112568;0.36605197191238403
3;964;2020-10-29T09:58:59.538595;-1.0;0.19675262803800375;0.5;0.36473792791366577;0.005563277285546064;0.37938782572746277;-0.8307724595069885;-0.028866957873106003;0.3906589150428772
3;965;2020-10-29T09:58:59.591551;-0.9786691069602966;0.19563341949408566;0.5;0.3558633625507355;0.010701864957809448;0.41166919469833374;-0.8137564659118652;-0.02802909165620804;0.4108458161354065
3;966;2020-10-29T09:58:59.642690;-0.8959956169128418;0.19680008419869863;0.5;0.39528143405914307;0.02211230993270874;0.3356410264968872;-0.7880049347877502;-0.027245210483670235;0.4311352074146271
3;967;2020-10-29T09:58:59.690958;-1.0;0.19458220235622972;0.5;0.5365303754806519;-0.0006332721677608788;0.15191997587680817;-0.7640582323074341;-0.027492497116327286;0.43763861060142517
3;968;2020-10-29T09:58:59.740936;-1.0;0.1935544372145827;0.5;0.567410409450531;0.01236160472035408;0.06337448209524155;-0.7341663241386414;-0.026124028488993645;0.4369831383228302
3;969;2020-10-29T09:58:59.791976;-1.0;0.19525510279054864;0.5;0.5332909822463989;0.020591387525200844;0.001357490778900683;-0.703467607498169;-0.025897759944200516;0.4366622269153595
3;970;2020-10-29T09:58:59.842247;-1.0;0.1965344810189467;0.5;0.5056136846542358;0.00010516075417399406;-0.04213058948516846;-0.6757837533950806;-0.026513732969760895;0.4362849295139313
3;971;2020-10-29T09:58:59.892054;-0.794959306716919;0.19885005032579994;0.5;0.4634830951690674;0.020975371822714806;-0.024331310763955116;-0.6477476358413696;-0.027016932144761086;0.44022509455680847
3;972;2020-10-29T09:58:59.941334;-0.5987017154693604;0.19632128699811716;0.5;0.5097141265869141;0.007346817292273045;-0.06417885422706604;-0.6224779486656189;-0.025947697460651398;0.4403100907802582
3;973;2020-10-29T09:58:59.992186;-1.0;0.1971450235618202;0.5;0.4945410192012787;0.02110971137881279;-0.050496865063905716;-0.5931599736213684;-0.026432322338223457;0.4408164918422699
3;974;2020-10-29T09:59:00.041708;-1.0;0.1983258616686811;0.5;0.46960365772247314;0.020653335377573967;-0.07693739980459213;-0.5663596987724304;-0.02579312026500702;0.43796634674072266
3;975;2020-10-29T09:59:00.091672;-1.0;0.19512251129419447;0.5;0.5314233899116516;0.015489176847040653;-0.07352110743522644;-0.5373702049255371;-0.025052761659026146;0.4351777136325836
3;976;2020-10-29T09:59:00.142701;-1.0;0.19633686779498816;0.5;0.4959796369075775;0.010912247933447361;-0.12371278554201126;-0.5115200281143188;-0.02496177889406681;0.42918306589126587
3;977;2020-10-29T09:59:00.192583;-0.5656208992004395;0.19323230651235884;0.5;0.5506022572517395;-0.005840245634317398;-0.13403651118278503;-0.48403847217559814;-0.02582705207169056;0.42409956455230713
3;978;2020-10-29T09:59:00.242800;-0.6383641362190247;0.19477806798002492;0.5;0.5002552270889282;-0.004075624980032444;-0.1825646311044693;-0.4607934355735779;-0.024519965052604675;0.4157475233078003
3;979;2020-10-29T09:59:00.292669;-0.6477209329605103;0.19733040171483432;0.5;0.4474487602710724;0.01204577274620533;-0.18194971978664398;-0.43883341550827026;-0.025918129831552505;0.40583738684654236
3;980;2020-10-29T09:59:00.342437;-1.0;0.19306844068304693;0.5;0.5209662914276123;-0.014762538485229015;-0.2108137011528015;-0.41285207867622375;-0.025912366807460785;0.3969230651855469
3;981;2020-10-29T09:59:00.393139;-1.0;0.1958775182585655;0.5;0.45118626952171326;-0.0028671668842434883;-0.22786365449428558;-0.3900699317455292;-0.02649771049618721;0.3861047625541687
3;982;2020-10-29T09:59:00.442444;-1.0;0.1947800013728472;0.5;0.45449575781822205;-0.010341601446270943;-0.26244020462036133;-0.3674895167350769;-0.025493226945400238;0.3734116554260254
3;983;2020-10-29T09:59:00.493010;-0.4380223751068115;0.19208305848518833;0.5;0.4884304404258728;-0.02867559902369976;-0.2957192063331604;-0.3448965847492218;-0.025678075850009918;0.36025017499923706
3;984;2020-10-29T09:59:00.542358;-0.9129537343978882;0.19478305053362707;0.5;0.41681230068206787;-0.0024469417985528708;-0.30431535840034485;-0.32379209995269775;-0.025239570066332817;0.34632861614227295
3;985;2020-10-29T09:59:00.592595;-1.0;0.19602808664862068;0.5;0.3953332006931305;0.01209641806781292;-0.2926047146320343;-0.30595049262046814;-0.02386569418013096;0.3318512737751007
3;986;2020-10-29T09:59:00.646916;-0.5657984018325806;0.19668331797364524;0.5;0.36105877161026;0.00835493579506874;-0.317393034696579;-0.28443098068237305;-0.024001028388738632;0.3151291012763977
3;987;2020-10-29T09:59:00.692908;-1.0;0.19489752759432044;0.5;0.3629351556301117;-0.020721102133393288;-0.36481690406799316;-0.26823654770851135;-0.023709716275334358;0.2990911900997162
3;988;2020-10-29T09:59:00.742811;-1.0;0.19642805907281563;0.5;0.3335495591163635;0.004641767591238022;-0.3531971275806427;-0.2507057785987854;-0.02302556112408638;0.2811269164085388
3;989;2020-10-29T09:59:00.794030;-0.9241818785667419;0.19794816964634632;0.5;0.27727845311164856;0.015627847984433174;-0.36604535579681396;-0.2337149679660797;-0.02274518646299839;0.26167500019073486
3;990;2020-10-29T09:59:00.842966;-0.949492335319519;0.197401296498696;0.5;0.2662867605686188;0.008625234477221966;-0.39095041155815125;-0.21971933543682098;-0.021545318886637688;0.24227505922317505
3;991;2020-10-29T09:59:00.896164;-0.9138824939727783;0.1974419095790495;0.5;0.2770497798919678;0.0341835580766201;-0.3840808868408203;-0.20160210132598877;-0.0207479577511549;0.2192792147397995
3;992;2020-10-29T09:59:00.942977;-0.7926233410835266;0.19580448977539755;0.5;0.24640871584415436;0.01711096055805683;-0.44261401891708374;-0.1900545209646225;-0.020961735397577286;0.19915729761123657
3;993;2020-10-29T09:59:00.997018;-1.0;0.19747046456813652;0.5;0.22466515004634857;0.0028167241252958775;-0.41958409547805786;-0.17781586945056915;-0.02367502450942993;0.17854255437850952
3;994;2020-10-29T09:59:01.045767;-0.7708126902580261;0.1964859933708746;0.5;0.17729659378528595;-0.0223032608628273;-0.46273595094680786;-0.16894641518592834;-0.024494994431734085;0.16002653539180756
3;995;2020-10-29T09:59:01.095262;-0.3182784616947174;0.19921095103483694;0.5;0.15603618323802948;0.008692706935107708;-0.4186372458934784;-0.15925607085227966;-0.025933198630809784;0.13784869015216827
3;996;2020-10-29T09:59:01.146140;0.9766581058502197;0.2007041002465208;0.5;0.09828360378742218;0.005853047128766775;-0.41296401619911194;-0.1512812227010727;-0.0267029982060194;0.1135382205247879
