Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;796;2020-10-29T09:24:33.198752;1.0;0.21431772394501641;0.5;0.3229902684688568;0.021484309807419777;-0.3062685430049896;0.2093341201543808;-0.02492224983870983;-0.6873252391815186
3;797;2020-10-29T09:24:33.251755;0.5630570650100708;0.21219761185413555;0.5;0.37602680921554565;-0.03951776400208473;-0.310289204120636;0.2251303642988205;-0.025074634701013565;-0.7027856111526489
3;798;2020-10-29T09:24:33.303174;0.5347614288330078;0.21507646542537454;0.5;0.350243479013443;0.026338515803217888;-0.2612932622432709;0.24357618391513824;-0.024688109755516052;-0.7209248542785645
3;799;2020-10-29T09:24:33.351542;0.43388646841049194;0.2152324708607651;0.5;0.3149228096008301;0.02196562848985195;-0.30733948945999146;0.2614743709564209;-0.024552689865231514;-0.7351176142692566
3;800;2020-10-29T09:24:33.408165;-0.6544674634933472;0.21571267828238908;0.5;0.34406569600105286;0.02686917409300804;-0.26849621534347534;0.28462550044059753;-0.02468426339328289;-0.7535459399223328
3;801;2020-10-29T09:24:33.458148;-1.0;0.21565833608911925;0.5;0.3622109591960907;0.012789673171937466;-0.2563786804676056;0.3049135208129883;-0.024320663884282112;-0.7671655416488647
3;802;2020-10-29T09:24:33.508507;-0.6891549825668335;0.21390502027072703;0.5;0.394076406955719;0.03087594546377659;-0.2739289700984955;0.3253025412559509;-0.022506728768348694;-0.7801689505577087
3;803;2020-10-29T09:24:33.554386;-0.6034480929374695;0.2136270790985488;0.5;0.29584062099456787;0.03485827147960663;-0.38616669178009033;0.34261849522590637;-0.022509826347231865;-0.7967808246612549
3;804;2020-10-29T09:24:33.603705;-0.9431204795837402;0.21096338479874435;0.5;0.2513791620731354;0.003059408627450466;-0.4748113751411438;0.3598039448261261;-0.023085281252861023;-0.8206208348274231
3;805;2020-10-29T09:24:33.658590;-1.0;0.21103240897284536;0.5;0.21757057309150696;-0.009324993006885052;-0.48606202006340027;0.37275442481040955;-0.025540007278323174;-0.8453639149665833
3;806;2020-10-29T09:24:33.726835;-1.0;0.2088279042704979;0.5;0.1910656988620758;-0.016251813620328903;-0.5364938378334045;0.38710737228393555;-0.026043064892292023;-0.8789191842079163
3;807;2020-10-29T09:24:33.769543;-1.0;0.20772270266798537;0.5;0.1775491088628769;-0.007813685573637486;-0.5557642579078674;0.3950144648551941;-0.026083929464221;-0.900731086730957
3;808;2020-10-29T09:24:33.806567;-0.5651137232780457;0.2078242790065572;0.5;0.1485862135887146;0.0006532458355650306;-0.5544880628585815;0.4003154933452606;-0.025378774851560593;-0.9212085604667664
3;809;2020-10-29T09:24:33.857127;-1.0;0.20753157115224607;0.5;0.11838965862989426;-0.022089943289756775;-0.5598342418670654;0.4065587520599365;-0.026547279208898544;-0.9474669098854065
3;810;2020-10-29T09:24:33.908234;-0.7488886117935181;0.20863724875346304;0.5;0.08677995949983597;-0.013811427168548107;-0.5388163924217224;0.4102695882320404;-0.026672471314668655;-0.9732614159584045
3;811;2020-10-29T09:24:33.958349;-0.805296003818512;0.20716015429982035;0.5;0.08602191507816315;-0.021706344559788704;-0.5616512298583984;0.41819167137145996;-0.028036469593644142;-0.9973264932632446
3;812;2020-10-29T09:24:34.008250;-1.0;0.2072781620865815;0.5;0.0726274624466896;-0.018093984574079514;-0.5552093386650085;0.4233410060405731;-0.029401786625385284;-1.0243316888809204
3;813;2020-10-29T09:24:34.058496;-0.6659132838249207;0.20817411341511896;0.5;0.030195994302630424;-0.0043890695087611675;-0.5376008152961731;0.4252968728542328;-0.029197240248322487;-1.048972725868225
3;814;2020-10-29T09:24:34.108218;-1.0;0.20866598829346522;0.5;-0.02495875582098961;0.012803548015654087;-0.5252774953842163;0.424926221370697;-0.027260707691311836;-1.0732752084732056
3;815;2020-10-29T09:24:34.162825;0.8031600713729858;0.208650849303319;0.5;-0.026966193690896034;0.008655118755996227;-0.523169219493866;0.4234507083892822;-0.026647111400961876;-1.1009325981140137
3;816;2020-10-29T09:24:34.206091;0.7106087803840637;0.20938839799672831;0.5;-0.08703761547803879;0.02001209370791912;-0.5004428029060364;0.42130333185195923;-0.027443693950772285;-1.1209436655044556
3;817;2020-10-29T09:24:34.292139;1.0;0.20836941964341085;0.5;-0.059242282062768936;-0.010230796411633492;-0.5226709842681885;0.415560245513916;-0.028459278866648674;-1.167182207107544
3;818;2020-10-29T09:24:34.322342;1.0;0.20820363719896323;0.5;-0.022779759019613266;-0.010519634932279587;-0.5261591672897339;0.41500797867774963;-0.028736332431435585;-1.1835647821426392
3;819;2020-10-29T09:24:34.377190;1.0;0.20717309609203582;0.5;0.1026739850640297;-0.002766224555671215;-0.5332602262496948;0.4188508093357086;-0.027046093717217445;-1.211032748222351
3;820;2020-10-29T09:24:34.438098;1.0;0.20690871488313248;0.5;0.23859889805316925;0.008918866515159607;-0.4887503981590271;0.4327494502067566;-0.026058319956064224;-1.241147518157959
3;821;2020-10-29T09:24:34.483418;-1.0;0.20648746622751477;0.5;0.28783416748046875;0.0066210548393428326;-0.46582430601119995;0.4452400803565979;-0.025461412966251373;-1.2624406814575195
3;822;2020-10-29T09:24:34.535996;-1.0;0.2031997504445415;0.5;0.3291310667991638;-0.0010132926981896162;-0.5053307414054871;0.46120333671569824;-0.02583717368543148;-1.2894811630249023
3;823;2020-10-29T09:24:34.590643;-1.0;0.20380797517679033;0.5;0.29333195090293884;-0.045990779995918274;-0.5013052225112915;0.47725000977516174;-0.027685170993208885;-1.3157457113265991
3;824;2020-10-29T09:24:34.632556;-1.0;0.19949438893490837;0.5;0.27642688155174255;-0.00014881312381476164;-0.5922161936759949;0.4894537627696991;-0.027742914855480194;-1.341551423072815
3;825;2020-10-29T09:24:34.682354;-0.8877118825912476;0.20044804541752506;0.5;0.04983964562416077;0.006320939399302006;-0.6202232837677002;0.49131613969802856;-0.028951773419976234;-1.3686751127243042
3;826;2020-10-29T09:24:34.731853;-1.0;0.200260274472565;0.5;-0.03428411856293678;-0.011859515681862831;-0.6134829521179199;0.4919569194316864;-0.02945254184305668;-1.394018292427063
3;827;2020-10-29T09:24:34.782663;-0.4072253108024597;0.20174850577389486;0.5;-0.04976494610309601;-0.0063712382689118385;-0.5748967528343201;0.48301973938941956;-0.03225596249103546;-1.4190130233764648
3;828;2020-10-29T09:24:34.822751;-0.8068880438804626;0.2027768775404382;0.5;-0.12033781409263611;0.01734667830169201;-0.5378049612045288;0.4780794680118561;-0.03196205571293831;-1.4380251169204712
3;829;2020-10-29T09:24:34.878711;-1.0;0.2042237912992263;0.5;-0.11809636652469635;0.038290660828351974;-0.5053728818893433;0.4724850654602051;-0.030436275526881218;-1.4628674983978271
3;830;2020-10-29T09:24:34.930876;-1.0;0.2048453108779816;0.5;-0.11680789291858673;0.013550858944654465;-0.4934253394603729;0.47024405002593994;-0.03102259710431099;-1.4881033897399902
3;831;2020-10-29T09:24:34.978110;-0.5944737195968628;0.206099440988716;0.5;-0.12807098031044006;0.03540055453777313;-0.4651779532432556;0.46688297390937805;-0.03161291405558586;-1.5121850967407227
3;832;2020-10-29T09:24:35.028381;-0.7857822775840759;0.20385386029522012;0.5;-0.15504173934459686;-0.007452567107975483;-0.5026658177375793;0.4601636230945587;-0.03197577968239784;-1.536737322807312
3;833;2020-10-29T09:24:35.088566;-0.5052862167358398;0.20436151788372553;0.5;-0.15470664203166962;0.015704359859228134;-0.4904216229915619;0.45234212279319763;-0.03235117346048355;-1.5680427551269531
3;834;2020-10-29T09:24:35.126824;-0.966886043548584;0.20638319018337117;0.5;-0.19466327130794525;0.02898668870329857;-0.4338575601577759;0.44580981135368347;-0.030696535483002663;-1.5855506658554077
3;835;2020-10-29T09:24:35.176907;-1.0;0.2054270840322676;0.5;-0.19065356254577637;0.0229707732796669;-0.45725077390670776;0.43724867701530457;-0.03220091760158539;-1.6092811822891235
3;836;2020-10-29T09:24:35.226703;-0.8771256804466248;0.20479431756933403;0.5;-0.22460906207561493;0.02755267731845379;-0.4546041786670685;0.4267718195915222;-0.031170878559350967;-1.631284475326538
3;837;2020-10-29T09:24:35.275265;-0.8553079962730408;0.20491045087492907;0.5;-0.2547414302825928;0.020824208855628967;-0.4355325996875763;0.41647541522979736;-0.031582679599523544;-1.6517612934112549
3;838;2020-10-29T09:24:35.330589;-1.0;0.20470232462167923;0.5;-0.28523245453834534;0.0011876963544636965;-0.42075085639953613;0.40029197931289673;-0.0332934744656086;-1.6747876405715942
3;839;2020-10-29T09:24:35.377302;-1.0;0.2035286097963054;0.5;-0.3322778642177582;0.017926698550581932;-0.41110870242118835;0.38162776827812195;-0.03467312455177307;-1.6958937644958496
3;840;2020-10-29T09:24:35.435542;-1.0;0.2034358145317449;0.5;-0.34061115980148315;-0.026860183104872704;-0.40250325202941895;0.36302196979522705;-0.03679295629262924;-1.718244194984436
3;841;2020-10-29T09:24:35.479959;-0.7672455310821533;0.202882493058591;0.5;-0.3778587877750397;-0.022763853892683983;-0.37874269485473633;0.3469730317592621;-0.038265589624643326;-1.7364246845245361
3;842;2020-10-29T09:24:35.530694;-0.9370760917663574;0.1998875735646018;0.5;-0.3983902931213379;-0.062487274408340454;-0.42615607380867004;0.32421618700027466;-0.044132865965366364;-1.7611783742904663
3;843;2020-10-29T09:24:35.580847;0.7143267393112183;0.1990033375756841;0.5;-0.4127904176712036;-0.051707569509744644;-0.4252544939517975;0.30464044213294983;-0.04625973105430603;-1.780258059501648
3;844;2020-10-29T09:24:35.630903;1.0;0.2010485024909166;0.5;-0.41631650924682617;-0.02883211523294449;-0.3568626940250397;0.28643959760665894;-0.04634149372577667;-1.793623924255371
3;845;2020-10-29T09:24:35.681451;1.0;0.20351327993148755;0.5;-0.3877817690372467;0.02376333437860012;-0.31444448232650757;0.2673346996307373;-0.044924478977918625;-1.808489203453064
3;846;2020-10-29T09:24:35.731951;0.8930261135101318;0.20358419864680213;0.5;-0.36798807978630066;0.012322594411671162;-0.33612075448036194;0.24848976731300354;-0.04472003132104874;-1.8227676153182983
3;847;2020-10-29T09:24:35.785819;-0.8463599681854248;0.20306345132002362;0.5;-0.28984254598617554;-0.012662244029343128;-0.4171810746192932;0.24674411118030548;-0.04969233646988869;-1.8387489318847656
3;848;2020-10-29T09:24:35.831940;-0.28118038177490234;0.2047481935887919;0.5;-0.13573786616325378;0.013259983621537685;-0.4568477272987366;0.23788030445575714;-0.049971044063568115;-1.8599830865859985
3;849;2020-10-29T09:24:35.882796;-1.0;0.2036440252460912;0.5;-0.20411045849323273;-0.007234443910419941;-0.4552428424358368;0.23037859797477722;-0.049351174384355545;-1.8806686401367188
3;850;2020-10-29T09:24:35.957644;-0.7945360541343689;0.20351601865689312;0.5;-0.32180801033973694;-0.016682874411344528;-0.3841141164302826;0.21243484318256378;-0.05075819045305252;-1.9114391803741455
3;851;2020-10-29T09:24:35.992547;-1.0;0.20572313057574837;0.5;-0.3263581395149231;0.008553226478397846;-0.32565945386886597;0.2028311938047409;-0.04988611489534378;-1.9231925010681152
3;852;2020-10-29T09:24:36.047265;-0.3688788414001465;0.20290720103177118;0.5;-0.41515251994132996;-0.02491595223546028;-0.30518433451652527;0.1808825582265854;-0.050699908286333084;-1.9383082389831543
3;853;2020-10-29T09:24:36.092219;0.08059829473495483;0.20379184861007035;0.5;-0.41327139735221863;-0.013884059153497219;-0.2781168818473816;0.16343607008457184;-0.049655720591545105;-1.948270559310913
3;854;2020-10-29T09:24:36.145676;0.6486635804176331;0.2030626028548789;0.5;-0.4400361478328705;0.009632992558181286;-0.26106733083724976;0.14284510910511017;-0.04836811125278473;-1.961220383644104
3;855;2020-10-29T09:24:36.192662;1.0;0.20333825769591865;0.5;-0.42595934867858887;-0.006083996035158634;-0.2724281847476959;0.1220765933394432;-0.049161359667778015;-1.9755709171295166
3;856;2020-10-29T09:24:36.242218;-0.3444841504096985;0.20397910603985767;0.5;-0.34891796112060547;-0.0075574577786028385;-0.34891003370285034;0.10272816568613052;-0.05053028464317322;-1.9902809858322144
3;857;2020-10-29T09:24:36.293169;-1.0;0.20305288731192095;0.5;-0.284829318523407;-0.026993846520781517;-0.42330998182296753;0.08646028488874435;-0.050942979753017426;-2.0076942443847656
3;858;2020-10-29T09:24:36.342453;-1.0;0.20411953450247292;0.5;-0.20363816618919373;0.0013327618362382054;-0.44627395272254944;0.07691749930381775;-0.05109938606619835;-2.028534173965454
3;859;2020-10-29T09:24:36.395836;-0.9110651612281799;0.20114894644626688;0.5;-0.2789008319377899;0.006113118026405573;-0.46866941452026367;0.06241355463862419;-0.051009636372327805;-2.0518314838409424
3;860;2020-10-29T09:24:36.447306;-0.6719546318054199;0.20460876991269025;0.5;-0.35994693636894226;0.003756618360057473;-0.31507018208503723;0.046537552028894424;-0.05086929723620415;-2.069425106048584
3;861;2020-10-29T09:24:36.492366;-1.0;0.20235600897060133;0.5;-0.46574869751930237;-0.017343774437904358;-0.23352453112602234;0.02839859016239643;-0.051258385181427;-2.0813040733337402
3;862;2020-10-29T09:24:36.557209;-1.0;0.20359407005238672;0.5;-0.4347100853919983;-0.0024482160806655884;-0.24059675633907318;0.0012424634769558907;-0.05093838647007942;-2.096686601638794
3;863;2020-10-29T09:24:36.592324;-0.7153194546699524;0.20187947909178983;0.5;-0.4805435836315155;-0.003608051221817732;-0.2195054143667221;-0.014484643004834652;-0.05040563642978668;-2.104402542114258
3;864;2020-10-29T09:24:36.642361;-0.9028240442276001;0.20493116270705605;0.5;-0.44485870003700256;0.009964817203581333;-0.1521274298429489;-0.03695617988705635;-0.05021029710769653;-2.112785816192627
3;865;2020-10-29T09:24:36.695570;-1.0;0.20165793437638702;0.5;-0.4985502064228058;0.0020400485955178738;-0.18700778484344482;-0.0631779283285141;-0.05143452063202858;-2.1234166622161865
3;866;2020-10-29T09:24:36.754854;-1.0;0.201252417780392;0.5;-0.5153973698616028;-0.011500298045575619;-0.14996401965618134;-0.09278467297554016;-0.05257141590118408;-2.131326913833618
3;867;2020-10-29T09:24:36.795413;-1.0;0.19775114672700195;0.5;-0.5694963932037354;0.0014558177208527923;-0.17977681756019592;-0.1134113222360611;-0.052663225680589676;-2.1378254890441895
3;868;2020-10-29T09:24:36.870388;-0.8341874480247498;0.2034532526165333;0.5;-0.47512272000312805;0.0024188668467104435;-0.09579171985387802;-0.14006032049655914;-0.04943298548460007;-2.1409666538238525
3;869;2020-10-29T09:24:36.906644;-0.05826181173324585;0.20388650662980035;0.5;-0.47206753492355347;-0.016637364402413368;-0.07452622056007385;-0.15898621082305908;-0.05037137493491173;-2.1437904834747314
3;870;2020-10-29T09:24:36.956673;0.992151141166687;0.2008522413293874;0.5;-0.5302752256393433;-0.021336592733860016;-0.07040166109800339;-0.186574786901474;-0.05224720388650894;-2.1481499671936035
3;871;2020-10-29T09:24:37.009447;-0.5270932912826538;0.20032616238650744;0.5;-0.5390243530273438;-0.035733144730329514;-0.04024752601981163;-0.21322420239448547;-0.05403399467468262;-2.1495771408081055
3;872;2020-10-29T09:24:37.057111;-0.680902361869812;0.199853078900097;0.5;-0.5440940260887146;-0.03104345127940178;-0.04094512760639191;-0.23840855062007904;-0.05648175999522209;-2.151038646697998
3;873;2020-10-29T09:24:37.131449;-1.0;0.20143086457675746;0.5;-0.5018460154533386;0.0007537028286606073;-0.10924369841814041;-0.2716512382030487;-0.05603943392634392;-2.1601030826568604
3;874;2020-10-29T09:24:37.171960;-0.7080294489860535;0.20503355848636345;0.5;-0.44461366534233093;0.004487263970077038;-0.044518448412418365;-0.2868673801422119;-0.056011103093624115;-2.161881685256958
3;875;2020-10-29T09:24:37.224284;-1.0;0.2024859570432508;0.5;-0.4978775084018707;0.006403767969459295;0.009557344950735569;-0.31092193722724915;-0.056533705443143845;-2.1605401039123535
3;876;2020-10-29T09:24:37.271722;-0.4958495795726776;0.2042026790363383;0.5;-0.46551278233528137;0.008345344103872776;0.03601108491420746;-0.33406421542167664;-0.05721091851592064;-2.1589694023132324
3;877;2020-10-29T09:24:37.321702;0.8716985583305359;0.20820493837431198;0.5;-0.3928477168083191;0.012705138884484768;0.057327598333358765;-0.3513737618923187;-0.05720578506588936;-2.1565403938293457
3;878;2020-10-29T09:24:37.374040;0.8526501655578613;0.2092739834409475;0.5;-0.382763534784317;0.010520637035369873;0.05694296956062317;-0.37091612815856934;-0.05723543092608452;-2.15386962890625
3;879;2020-10-29T09:24:37.421763;0.08179908990859985;0.20975001105043414;0.5;-0.3850477635860443;0.01682748831808567;0.050624508410692215;-0.39316949248313904;-0.05708390101790428;-2.150648832321167
3;880;2020-10-29T09:24:37.474344;-0.42801719903945923;0.20548495174403186;0.5;-0.47185584902763367;-0.004316255450248718;-0.06541527062654495;-0.41683638095855713;-0.05735740065574646;-2.148560047149658
3;881;2020-10-29T09:24:37.526359;-1.0;0.2070387932990581;0.5;-0.4466458857059479;0.004621555563062429;-0.056929267942905426;-0.4532696008682251;-0.0635407343506813;-2.1498422622680664
3;882;2020-10-29T09:24:37.574105;-1.0;0.20642526675788983;0.5;-0.46202823519706726;0.022804098203778267;-0.055915795266628265;-0.47424283623695374;-0.06308887153863907;-2.153411388397217
3;883;2020-10-29T09:24:37.624886;-0.8803718090057373;0.2071346327093063;0.5;-0.45270130038261414;0.0283316969871521;0.04833461716771126;-0.49607422947883606;-0.06342598795890808;-2.1506011486053467
3;884;2020-10-29T09:24:37.674786;-0.9220004081726074;0.20880244504026257;0.5;-0.4047350585460663;-0.007027315907180309;0.1445089876651764;-0.5158408284187317;-0.06425590068101883;-2.144174814224243
3;885;2020-10-29T09:24:37.724865;-1.0;0.20704568324579545;0.5;-0.44602644443511963;0.00012091181270079687;0.14217594265937805;-0.5514071583747864;-0.058557748794555664;-2.137620449066162
3;886;2020-10-29T09:24:37.775005;-1.0;0.20742523986867664;0.5;-0.4269614517688751;0.013730785809457302;0.18148189783096313;-0.5722174048423767;-0.05799417197704315;-2.1296043395996094
3;887;2020-10-29T09:24:37.824813;-0.9851195216178894;0.2110724151423753;0.5;-0.3715314269065857;0.0019894822034984827;0.15108728408813477;-0.5930737853050232;-0.05859076604247093;-2.1214599609375
