Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;616;2020-10-29T10:06:55.700327;0.7752841711044312;0.21330856264230122;0.5;0.1614322066307068;0.035654664039611816;0.4704224765300751;-1.5294209718704224;-0.039846353232860565;-0.6926809549331665
3;617;2020-10-29T10:06:55.744612;0.9656513929367065;0.21518787466857947;0.5;0.12974418699741364;0.010391096584498882;0.4459769129753113;-1.523874282836914;-0.04245777428150177;-0.6704502105712891
3;618;2020-10-29T10:06:55.794855;0.7768096327781677;0.21283834369177437;0.5;-0.044102661311626434;0.02306952141225338;0.5080890655517578;-1.5244630575180054;-0.0436549037694931;-0.6398324370384216
3;619;2020-10-29T10:06:55.850762;0.7168715000152588;0.21075055022020428;0.5;-0.1681443452835083;-0.019658852368593216;0.5206957459449768;-1.5326303243637085;-0.045142486691474915;-0.6115801334381104
3;620;2020-10-29T10:06:55.897288;-1.0;0.21286799061726006;0.5;-0.1875702291727066;-0.0035115580540150404;0.46854281425476074;-1.5439051389694214;-0.044966597110033035;-0.5927936434745789
3;621;2020-10-29T10:06:55.945363;-1.0;0.2113717593631781;0.5;-0.23517081141471863;-0.006045573391020298;0.47658246755599976;-1.559631586074829;-0.045760296285152435;-0.5687745213508606
3;622;2020-10-29T10:06:55.995283;-0.8187812566757202;0.211027618044687;0.5;-0.23681971430778503;-0.0422200970351696;0.4777311384677887;-1.5723333358764648;-0.04890429228544235;-0.5436464548110962
3;623;2020-10-29T10:06:56.040074;-1.0;0.21460837587025722;0.5;-0.14586421847343445;-0.005371286999434233;0.4431836009025574;-1.5775210857391357;-0.04632773622870445;-0.5256800055503845
3;624;2020-10-29T10:06:56.090701;-0.491266667842865;0.21192118011078312;0.5;0.0030411765910685062;0.010679285041987896;0.518376886844635;-1.5784761905670166;-0.04692476615309715;-0.4954732060432434
3;625;2020-10-29T10:06:56.143954;-0.7622091770172119;0.21225294403941622;0.5;0.06857777386903763;0.048697978258132935;0.5038096308708191;-1.5710680484771729;-0.04384516552090645;-0.4663090109825134
3;626;2020-10-29T10:06:56.199319;-1.0;0.2144448550717006;0.5;0.15763749182224274;0.043182507157325745;0.4406108260154724;-1.5581341981887817;-0.042367830872535706;-0.44380539655685425
3;627;2020-10-29T10:06:56.251784;1.0;0.21432142570547846;0.5;0.19646279513835907;-0.008038493804633617;0.43230974674224854;-1.5474061965942383;-0.04476913437247276;-0.419201135635376
3;628;2020-10-29T10:06:56.291097;0.7871663570404053;0.2124643073464931;0.5;0.21269524097442627;-0.008200358599424362;0.46452596783638;-1.5397696495056152;-0.04663586989045143;-0.39806878566741943
3;629;2020-10-29T10:06:56.340528;0.840861439704895;0.21349318645040033;0.5;0.19897359609603882;-0.02191411331295967;0.4486333429813385;-1.5322344303131104;-0.047208234667778015;-0.374518483877182
3;630;2020-10-29T10:06:56.388034;1.0;0.21479361166676622;0.5;0.19639013707637787;-0.013801377266645432;0.4250343143939972;-1.5245671272277832;-0.04731319099664688;-0.3537910580635071
3;631;2020-10-29T10:06:56.435784;-1.0;0.21384896159371156;0.5;0.019432030618190765;-0.0335024893283844;0.48692503571510315;-1.5216186046600342;-0.04856326803565025;-0.3284567594528198
3;632;2020-10-29T10:06:56.489519;1.0;0.2157564866842039;0.5;-0.10479729622602463;-0.005051232408732176;0.4425628185272217;-1.5269569158554077;-0.046387724578380585;-0.3071553707122803
3;633;2020-10-29T10:06:56.544441;-0.7807338833808899;0.21672161062345652;0.5;-0.1039264053106308;0.01503463089466095;0.4287152588367462;-1.5345079898834229;-0.04409129545092583;-0.2821044325828552
3;634;2020-10-29T10:06:56.599354;-1.0;0.21321559304414953;0.5;-0.12555530667304993;-0.004475357476621866;0.494760125875473;-1.5405912399291992;-0.042703501880168915;-0.25434815883636475
3;635;2020-10-29T10:06:56.648697;-1.0;0.21255625046909202;0.5;-0.09265661984682083;0.005486358422785997;0.5131725668907166;-1.5455915927886963;-0.043574366718530655;-0.22754842042922974
3;636;2020-10-29T10:06:56.694555;-0.96479731798172;0.21256989419579625;0.5;0.02615274488925934;0.004959348123520613;0.5186139941215515;-1.546202301979065;-0.042451534420251846;-0.20337437093257904
3;637;2020-10-29T10:06:56.744291;-1.0;0.21140926908412971;0.5;0.14820562303066254;0.009288432076573372;0.5177711248397827;-1.5412312746047974;-0.043003302067518234;-0.17355592548847198
3;638;2020-10-29T10:06:56.793689;-0.6272324323654175;0.21102886129873127;0.5;0.16981294751167297;0.00796554796397686;0.5147001147270203;-1.534064531326294;-0.042574044317007065;-0.14882785081863403
3;639;2020-10-29T10:06:56.843417;-1.0;0.21101189306483253;0.5;0.20812726020812988;0.028473569080233574;0.49587416648864746;-1.5231150388717651;-0.041543569415807724;-0.12261234223842621
3;640;2020-10-29T10:06:56.898504;-0.9901769757270813;0.20945696980992032;0.5;0.24848024547100067;0.019556323066353798;0.5051579475402832;-1.5079282522201538;-0.040724191814661026;-0.09299793839454651
3;641;2020-10-29T10:06:56.948669;-0.8137626051902771;0.21299183243885786;0.5;0.24184191226959229;0.033487800508737564;0.4286181628704071;-1.498364806175232;-0.04139738529920578;-0.07079261541366577
3;642;2020-10-29T10:06:56.998723;-1.0;0.211980461562596;0.5;0.26808810234069824;0.0019703819416463375;0.43652331829071045;-1.485622525215149;-0.043144818395376205;-0.04503912851214409
3;643;2020-10-29T10:06:57.048440;-0.4261091947555542;0.2129926640589514;0.5;0.28336039185523987;-0.010104217566549778;0.40300679206848145;-1.474172592163086;-0.04405646398663521;-0.025900965556502342
3;644;2020-10-29T10:06:57.097447;-1.0;0.21226965922211202;0.5;0.302329957485199;-0.020107179880142212;0.4059514105319977;-1.4596829414367676;-0.044799137860536575;-0.004172526765614748
3;645;2020-10-29T10:06:57.153089;-0.9869058728218079;0.21105465640455814;0.5;0.3004298508167267;-0.03362489119172096;0.4329596757888794;-1.4455326795578003;-0.046570587903261185;0.01984546333551407
3;646;2020-10-29T10:06:57.203169;-1.0;0.21338731448793666;0.5;0.33337655663490295;-0.024021444842219353;0.348800927400589;-1.4288949966430664;-0.04775460809469223;0.03625187277793884
3;647;2020-10-29T10:06:57.249464;-0.5323809385299683;0.21176599854920097;0.5;0.39240017533302307;-0.02311551943421364;0.331354022026062;-1.4090508222579956;-0.047605425119400024;0.05267975851893425
3;648;2020-10-29T10:06:57.298112;-0.42941826581954956;0.21290267525870868;0.5;0.4008512794971466;-0.008733808062970638;0.2854166328907013;-1.3918046951293945;-0.04700237140059471;0.06344599276781082
3;649;2020-10-29T10:06:57.348939;-1.0;0.21352885672162988;0.5;0.3844325542449951;-0.011991804465651512;0.2896505296230316;-1.3711577653884888;-0.04765191301703453;0.07676023989915848
3;650;2020-10-29T10:06:57.399450;-1.0;0.21406310733650086;0.5;0.4100058674812317;-0.01955377869307995;0.23595266044139862;-1.3553364276885986;-0.047795943915843964;0.08591746538877487
3;651;2020-10-29T10:06:57.448819;-0.658523678779602;0.2124208552302267;0.5;0.43377748131752014;-0.0019057993777096272;0.259989857673645;-1.3295304775238037;-0.047136012464761734;0.10345078259706497
3;652;2020-10-29T10:06:57.499225;-1.0;0.21440887507422063;0.5;0.42698001861572266;0.04915039613842964;0.18785987794399261;-1.3069833517074585;-0.04373721405863762;0.1152532771229744
3;653;2020-10-29T10:06:57.548723;-0.9918584823608398;0.21284910926294187;0.5;0.46304261684417725;0.00349502544850111;0.18924368917942047;-1.2841588258743286;-0.0435788668692112;0.1250668615102768
3;654;2020-10-29T10:06:57.604721;-1.0;0.21060712059548337;0.5;0.48961153626441956;-0.027755381539463997;0.22839699685573578;-1.257481575012207;-0.04412572830915451;0.14168499410152435
3;655;2020-10-29T10:06:57.652710;-1.0;0.21408876201618163;0.5;0.4482271075248718;0.0007729007629677653;0.15400931239128113;-1.2384577989578247;-0.04493410885334015;0.15121977031230927
3;656;2020-10-29T10:06:57.699831;-1.0;0.2133731078612167;0.5;0.4646916389465332;-0.005882142577320337;0.15319760143756866;-1.2158666849136353;-0.04522638022899628;0.16131393611431122
3;657;2020-10-29T10:06:57.758451;-1.0;0.2138478294662302;0.5;0.4560911953449249;-0.027141815051436424;0.1524716466665268;-1.1890993118286133;-0.04871445521712303;0.17198584973812103
3;658;2020-10-29T10:06:57.804475;-1.0;0.21732614600864125;0.5;0.40778666734695435;0.03307418152689934;0.09535880386829376;-1.172128677368164;-0.04587605223059654;0.1785176545381546
3;659;2020-10-29T10:06:57.850108;-0.3670591115951538;0.2155210231148629;0.5;0.4516066014766693;0.02150859497487545;0.0857403501868248;-1.1521717309951782;-0.046663567423820496;0.18345926702022552
3;660;2020-10-29T10:06:57.894298;-0.8861392140388489;0.2155487470780739;0.5;0.4587162435054779;0.016635211184620857;0.06279309839010239;-1.1296323537826538;-0.04654567316174507;0.18939311802387238
3;661;2020-10-29T10:06:57.953570;-0.8429521918296814;0.21589099893522345;0.5;0.45850443840026855;0.01325066015124321;0.03965889289975166;-1.0996729135513306;-0.04767296463251114;0.19277241826057434
3;662;2020-10-29T10:06:57.994645;-0.7884297966957092;0.21662542644883967;0.5;0.4495253264904022;0.025452477857470512;0.019170550629496574;-1.081116795539856;-0.0455503836274147;0.1956796795129776
3;663;2020-10-29T10:06:58.047304;-1.0;0.21553137312403228;0.5;0.4742319881916046;0.026319866999983788;0.008119712583720684;-1.0533596277236938;-0.04662942886352539;0.19946996867656708
3;664;2020-10-29T10:06:58.106199;-0.5262360572814941;0.21363827580165243;0.5;0.5112577080726624;-0.006338777486234903;-0.02082795277237892;-1.0201146602630615;-0.048645615577697754;0.20127348601818085
3;665;2020-10-29T10:06:58.153991;-1.0;0.2102584784327346;0.5;0.5710559487342834;0.023785313591361046;-0.02520010992884636;-0.9919925332069397;-0.045948851853609085;0.19947129487991333
3;666;2020-10-29T10:06:58.197516;-0.6795963048934937;0.2133546673103534;0.5;0.5045436024665833;0.03213515877723694;-0.06120183691382408;-0.9729360342025757;-0.04618821665644646;0.19797450304031372
3;667;2020-10-29T10:06:58.251282;1.0;0.21597101800468194;0.5;0.45078223943710327;0.02972251921892166;-0.09105148911476135;-0.9448686838150024;-0.04822102189064026;0.19534997642040253
3;668;2020-10-29T10:06:58.304231;-0.9089064002037048;0.21306883537936938;0.5;0.5034927725791931;0.0212777741253376;-0.11622808873653412;-0.9172144532203674;-0.04774333909153938;0.1888403445482254
3;669;2020-10-29T10:06:58.348797;0.7423730492591858;0.2132495625227111;0.5;0.49566468596458435;0.009321173653006554;-0.12925295531749725;-0.8940844535827637;-0.048217397183179855;0.1842193901538849
3;670;2020-10-29T10:06:58.403289;0.7455551624298096;0.2146525628827964;0.5;0.47960004210472107;0.020697711035609245;-0.07385992258787155;-0.8697594404220581;-0.04727526381611824;0.18217624723911285
3;671;2020-10-29T10:06:58.453216;0.78578120470047;0.21754535731778446;0.5;0.43429842591285706;0.007763436529785395;0.005241019651293755;-0.8456413745880127;-0.048356425017118454;0.1803404539823532
3;672;2020-10-29T10:06:58.507339;0.5170286893844604;0.21811090954192278;0.5;0.4124555289745331;0.016730332747101784;0.1207047551870346;-0.8230088949203491;-0.046187616884708405;0.1863076090812683
3;673;2020-10-29T10:06:58.547147;0.8727453947067261;0.21674548392196452;0.5;0.41758963465690613;0.01682555302977562;0.19518961012363434;-0.8064906001091003;-0.04496494680643082;0.19375182688236237
3;674;2020-10-29T10:06:58.599554;-1.0;0.2151175651428497;0.5;0.4591711759567261;0.0008817992638796568;0.18323567509651184;-0.7788491249084473;-0.04566380754113197;0.20157209038734436
3;675;2020-10-29T10:06:58.647092;-0.9823114275932312;0.21330959416877693;0.5;0.48473742604255676;0.0302099771797657;0.20652718842029572;-0.7571896314620972;-0.04457225650548935;0.2083807736635208
3;676;2020-10-29T10:06:58.703767;-0.6357392072677612;0.2165280725980863;0.5;0.4443137049674988;0.029214786365628242;0.13986700773239136;-0.7280492782592773;-0.04478004574775696;0.21693827211856842
3;677;2020-10-29T10:06:58.746977;-0.8358999490737915;0.21638372043234108;0.5;0.46166664361953735;0.0318179577589035;0.09480561316013336;-0.7106723189353943;-0.04176780954003334;0.22010654211044312
3;678;2020-10-29T10:06:58.804827;-1.0;0.21385148996380118;0.5;0.5117701888084412;0.043426256626844406;-0.08699838817119598;-0.6793216466903687;-0.04237063229084015;0.2171003520488739
3;679;2020-10-29T10:06:58.854126;-0.946897029876709;0.21170059763635127;0.5;0.5322407484054565;0.007464401423931122;-0.16784942150115967;-0.6512427926063538;-0.04341444373130798;0.20809757709503174
3;680;2020-10-29T10:06:58.897033;-0.8825558423995972;0.2126539150688831;0.5;0.502692461013794;0.02575841173529625;-0.18278557062149048;-0.6300340294837952;-0.042278461158275604;0.20061469078063965
3;681;2020-10-29T10:06:58.947597;-1.0;0.21157885513632715;0.5;0.5022256374359131;0.008442694321274757;-0.2285066843032837;-0.5945698022842407;-0.044962238520383835;0.1833353191614151
3;682;2020-10-29T10:06:59.002666;-0.5073552131652832;0.21266467818654483;0.5;0.4823720455169678;0.012909719720482826;-0.2127831131219864;-0.5582745671272278;-0.04629604145884514;0.15912239253520966
3;683;2020-10-29T10:06:59.048242;-1.0;0.21311698503736748;0.5;0.4614850580692291;-0.0033175828866660595;-0.232297882437706;-0.5344777703285217;-0.045359496027231216;0.14621056616306305
3;684;2020-10-29T10:06:59.104258;1.0;0.2122855686601932;0.5;0.46380722522735596;-0.02079113759100437;-0.2561882734298706;-0.5101425647735596;-0.04445677250623703;0.13190466165542603
3;685;2020-10-29T10:06:59.148457;1.0;0.21395834637110067;0.5;0.43031755089759827;0.0066289762035012245;-0.2487800568342209;-0.48916855454444885;-0.04256069287657738;0.1199888214468956
3;686;2020-10-29T10:06:59.198712;0.831691324710846;0.21272638397167717;0.5;0.4391216039657593;0.0005902370903640985;-0.27807486057281494;-0.46482324600219727;-0.04000037536025047;0.10610827058553696
3;687;2020-10-29T10:06:59.250763;-1.0;0.2111464940977673;0.5;0.4888013005256653;-0.015813693404197693;-0.24432587623596191;-0.4411093592643738;-0.03697437047958374;0.0952870100736618
3;688;2020-10-29T10:06:59.302240;-1.0;0.2089212019486236;0.5;0.5773229598999023;0.0065032076090574265;-0.08022725582122803;-0.4126897156238556;-0.0337228924036026;0.08934425562620163
3;689;2020-10-29T10:06:59.348451;-0.04793834686279297;0.20861241123918642;0.5;0.5781392455101013;-0.014989706687629223;-0.05543561279773712;-0.3857579231262207;-0.03400316834449768;0.08817494660615921
3;690;2020-10-29T10:06:59.399432;-1.0;0.20917783401928836;0.5;0.5524147748947144;-0.003486194182187319;-0.11036137491464615;-0.3608015775680542;-0.03107857145369053;0.08702156692743301
3;691;2020-10-29T10:06:59.448295;-0.6656398177146912;0.2110565744029744;0.5;0.49483200907707214;0.008805115707218647;-0.1704021841287613;-0.33808496594429016;-0.029774008318781853;0.07862191647291183
3;692;2020-10-29T10:06:59.498813;-0.9306403994560242;0.2069930032650767;0.5;0.5463468432426453;0.04104064032435417;-0.23250316083431244;-0.31247037649154663;-0.026110196486115456;0.06838338077068329
3;693;2020-10-29T10:06:59.548273;-1.0;0.2039313977630235;0.5;0.52037113904953;-0.008948893286287785;-0.3762222230434418;-0.2898447811603546;-0.026855047792196274;0.05158368870615959
3;694;2020-10-29T10:06:59.598341;-0.34030431509017944;0.2044532972046365;0.5;0.4992726147174835;-0.020813342183828354;-0.3666270077228546;-0.2709418833255768;-0.027994874864816666;0.038430355489254
3;695;2020-10-29T10:06:59.648765;-1.0;0.208767627455282;0.5;0.3869182765483856;-0.002886631293222308;-0.3628460466861725;-0.2536334991455078;-0.02857741340994835;0.02236342616379261
3;696;2020-10-29T10:06:59.698704;-0.16309386491775513;0.20954563059204087;0.5;0.37988972663879395;0.027610326185822487;-0.34443554282188416;-0.23249846696853638;-0.02810433879494667;0.0062647657468914986
3;697;2020-10-29T10:06:59.748936;-0.8823323249816895;0.20781653382323995;0.5;0.3832913935184479;0.012643898837268353;-0.38546109199523926;-0.21447862684726715;-0.026010656729340553;-0.010774323716759682
3;698;2020-10-29T10:06:59.801633;-1.0;0.21019082156044933;0.5;0.33918291330337524;0.004516322631388903;-0.36268481612205505;-0.20057234168052673;-0.025122787803411484;-0.027554288506507874
3;699;2020-10-29T10:06:59.848957;-0.6595051884651184;0.2080245681037125;0.5;0.34885209798812866;0.0042734695598483086;-0.4072973132133484;-0.18175891041755676;-0.02586827240884304;-0.04570715129375458
3;700;2020-10-29T10:06:59.901628;-1.0;0.20979717868747758;0.5;0.29107803106307983;0.012671750038862228;-0.40727800130844116;-0.16918611526489258;-0.024511074647307396;-0.06332127749919891
3;701;2020-10-29T10:06:59.948802;-1.0;0.20886108746353418;0.5;0.28075987100601196;0.026737630367279053;-0.4341486990451813;-0.15570813417434692;-0.02359902486205101;-0.08558468520641327
3;702;2020-10-29T10:07:00.002244;-0.9801642298698425;0.20741188133724658;0.5;0.28111737966537476;-0.02170550636947155;-0.46341705322265625;-0.1391303390264511;-0.026645418256521225;-0.11081883311271667
3;703;2020-10-29T10:07:00.053556;-1.0;0.20526159038431774;0.5;0.29493996500968933;-0.02756735309958458;-0.4959579408168793;-0.12326961010694504;-0.027580054476857185;-0.13579727709293365
3;704;2020-10-29T10:07:00.118830;-1.0;0.20724651650698694;0.5;0.21858905255794525;-0.005780572071671486;-0.4877646565437317;-0.10938453674316406;-0.02601226232945919;-0.1663787066936493
3;705;2020-10-29T10:07:00.152153;-0.9003266096115112;0.20415380281646267;0.5;0.24518223106861115;-0.014621276408433914;-0.5338335037231445;-0.10266409814357758;-0.025555191561579704;-0.18253093957901
3;706;2020-10-29T10:07:00.202548;-0.7911909222602844;0.20804845718287684;0.5;0.22091679275035858;-0.01891116239130497;-0.4580022990703583;-0.09088797867298126;-0.019584977999329567;-0.2044571042060852
3;707;2020-10-29T10:07:00.252057;-1.0;0.20663586010627127;0.5;0.18203876912593842;-0.02417120710015297;-0.501142680644989;-0.0820583701133728;-0.019343087449669838;-0.22686296701431274
3;708;2020-10-29T10:07:00.303094;-1.0;0.20776796829376867;0.5;0.147788867354393;-0.002557524014264345;-0.48819276690483093;-0.07424906641244888;-0.018635021522641182;-0.2528170943260193
