Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;188;2020-10-29T10:02:52.526638;0.8172208070755005;0.20285813933993507;0.5;0.2841445505619049;0.059622764587402344;0.42212003469467163;-1.2584868669509888;0.009629638865590096;-0.22782525420188904
5;1;2020-10-29T10:02:58.830985;0;0;0;-0.008189124055206776;0.031205283477902412;0.0001602442644070834;-1.1224374771118164;0.013999111019074917;-0.017086274921894073
5;2;2020-10-29T10:02:59.384061;0.001;0;0;-0.0010704579763114452;0.018109668046236038;0.002919725840911269;-8.039464592002332e-05;0.0006765903672203422;0.00029134206124581397
5;3;2020-10-29T10:02:59.392692;0.001;0;0;-0.0010756469564512372;0.019213618710637093;0.0027700746431946754;-8.576561958761886e-05;0.0007689014310017228;0.00030551094096153975
5;4;2020-10-29T10:02:59.442810;0.001;0;0;0.004922786727547646;0.025928538292646408;-0.01478743925690651;0.0001996363716898486;0.001300267642363906;-0.0005531354108825326
5;5;2020-10-29T10:02:59.492946;0.001;0;0;0.003865885315462947;0.019052259624004364;-0.009466184303164482;0.00014252954861149192;0.000895041273906827;-0.0004188042366877198
5;6;2020-10-29T10:02:59.541608;0.001;0;0;0.001971479970961809;0.02313961088657379;-0.010006825439631939;7.474731683032587e-05;0.0011423950782045722;-0.00041458255145698786
5;7;2020-10-29T10:02:59.591778;0.001;0;0;0.0018290771404281259;0.017588498070836067;-0.003620990552008152;-4.1680045796965715e-06;0.000741518335416913;-0.00011035104398615658
5;8;2020-10-29T10:02:59.644664;0.001;0;0;0.001586591824889183;0.015978703275322914;-0.0031855294946581125;-2.4485878384439275e-05;0.0006002962472848594;-1.85394128493499e-05
5;9;2020-10-29T10:02:59.694654;0.001;0;0;0.0012761629186570644;0.017303571105003357;-0.004448536317795515;-1.3733582818531431e-05;0.0008306732052005827;-8.61837761476636e-05
5;10;2020-10-29T10:02:59.745444;0.001;0;0;0.0009659258648753166;0.022576363757252693;-0.002645207569003105;-2.277967541886028e-05;0.0012279857182875276;-1.2394297300488688e-05
5;11;2020-10-29T10:02:59.795368;0.001;0;0;0.0015750252641737461;0.01741066388785839;-0.00036801325040869415;6.9356515268736985e-06;0.0008091367199085653;-2.495627813914325e-05
5;12;2020-10-29T10:02:59.844351;0.001;0;0;0.001280629658140242;0.014565653167665005;-0.0009893843671306968;-1.7477366782259196e-05;0.0005605511832982302;1.7690517779556103e-05
5;13;2020-10-29T10:02:59.894366;0.001;0;0;0.0012838257243856788;0.018535137176513672;-0.002960078651085496;1.1032205549099672e-07;0.0008284224895760417;-3.257549542468041e-05
5;14;2020-10-29T10:02:59.945344;0.001;0;0;0.0010236514499410987;0.016869952902197838;-0.0017362284706905484;-1.9256071027484722e-05;0.0006018499261699617;1.872736174846068e-05
5;15;2020-10-29T10:02:59.995452;0.001;0;0;0.00048383657122030854;0.01865428127348423;-0.00364023563452065;-2.132914414687548e-05;0.0008917467202991247;-4.608259769156575e-05
5;16;2020-10-29T10:03:00.045397;0.001;0;0;0.0007708736229687929;0.02212696336209774;-0.001642389688640833;3.5836067127092974e-06;0.001176329329609871;-7.215521327452734e-05
5;17;2020-10-29T10:03:00.095316;0.001;0;0;0.001284002442844212;0.01909674145281315;0.0016617759829387069;1.4386835573532153e-05;0.0008563531446270645;7.851681584725156e-05
5;18;2020-10-29T10:03:00.145396;0.001;0;0;0.0014244889607653022;0.023300189524888992;-0.000574758043512702;3.99194032070227e-05;0.001284081838093698;-2.2234635252971202e-05
5;19;2020-10-29T10:03:00.195389;0.001;0;0;0.0010264342417940497;0.01817880943417549;8.547384641133249e-05;2.644537562446203e-05;0.0008549356134608388;3.2981108233798295e-05
5;20;2020-10-29T10:03:00.245184;0.001;0;0;0.0014596235705539584;0.0212758406996727;-0.0012703783577308059;2.8398955691955052e-05;0.0012277114437893033;-5.1115643145749345e-05
5;21;2020-10-29T10:03:00.348021;-0.4834452271461487;0.17690647537405937;0.5;0.0015436894027516246;0.02153366431593895;-0.00421821977943182;3.7225465348456055e-05;0.00112785620149225;-0.00010751026275102049
5;22;2020-10-29T10:03:00.384158;-1.0;0.1796073763341345;0.5;0.0008545730961486697;0.01611797884106636;-0.002574648940935731;4.303328751120716e-06;0.0006752038025297225;-6.0996797401458025e-05
5;23;2020-10-29T10:03:00.434051;-1.0;0.1818462952170441;0.5;0.007335565518587828;0.01624351739883423;-0.008168354630470276;0.00023708862136118114;0.0008204610203392804;-9.439491986995563e-05
5;24;2020-10-29T10:03:00.484236;-1.0;0.18342752463688727;0.5;-0.03227241709828377;0.011987697333097458;-0.002643866930156946;-0.00047261081635951996;0.0006949379458092153;-0.00014866667333990335
5;25;2020-10-29T10:03:00.534543;-1.0;0.18614027246823978;0.5;0.02041553519666195;0.017897332087159157;0.004506581928580999;0.0002031053591053933;0.0009785997681319714;0.0002550411445554346
5;26;2020-10-29T10:03:00.584769;-1.0;0.1888550274159265;0.5;0.00847290176898241;0.01918410323560238;-0.0024513276293873787;0.00016953090380411595;0.0009008409106172621;-5.815258919028565e-05
5;27;2020-10-29T10:03:00.637211;-0.9810733795166016;0.1899816106432129;0.5;-0.015911106020212173;0.009367476217448711;-0.04012174531817436;-0.00027098023565486073;0.001053677056916058;-0.0007914274465292692
5;28;2020-10-29T10:03:00.684476;-0.17824530601501465;0.19368025983171797;0.5;0.00257004052400589;0.018176423385739326;0.00012059444998158142;0.0005223019979894161;0.0011441054521128535;-0.0007269074558280408
5;29;2020-10-29T10:03:00.739562;-0.9219635128974915;0.1956801710182333;0.5;0.00640756543725729;0.024662211537361145;-0.003923267591744661;0.00082101282896474;0.001708264579065144;-0.0007432707934640348
5;30;2020-10-29T10:03:00.787080;-0.6842292547225952;0.19836989564457636;0.5;0.002359275706112385;0.019503153860569;-0.0036850962787866592;0.0003229708527214825;0.0010848611127585173;-0.0005416616331785917
5;31;2020-10-29T10:03:00.837755;-0.9205679893493652;0.20065958017251212;0.5;0.0031653186306357384;0.021762104704976082;0.00040366293978877366;0.0003538897726684809;0.0014031953178346157;-0.0003876497212331742
5;32;2020-10-29T10:03:00.887525;-1.0;0.20340539492686113;0.5;-0.0006576827145181596;0.015487626194953918;-0.0008688974194228649;0.0004443163052201271;0.0010425886139273643;-0.0003402376896701753
5;33;2020-10-29T10:03:00.938967;-0.7020257711410522;0.20562614637241988;0.5;0.00043758770334534347;0.018890604376792908;-0.0033579098526388407;0.00047985848505049944;0.0013765838230028749;-0.0005438424996100366
5;34;2020-10-29T10:03:00.988705;-0.9154269695281982;0.20819042923291908;0.5;-0.0014944905415177345;0.015768427401781082;-0.003755548968911171;0.0004812791885342449;0.0010742854792624712;-0.0004787780635524541
5;35;2020-10-29T10:03:01.037454;-0.7967451810836792;0.20865247411420962;0.5;-0.004760619252920151;0.006794323213398457;-0.051184143871068954;0.0007888803374953568;0.0009655767935328186;-0.0014978720573708415
5;36;2020-10-29T10:03:01.087394;-1.0;0.21143839383658328;0.5;-0.019818253815174103;0.019086290150880814;-0.031652700155973434;0.00035588693572208285;0.0012877973495051265;-0.002381818601861596
5;37;2020-10-29T10:03:01.146642;-0.6289870738983154;0.21144153709042474;0.5;-0.02200947515666485;0.015508709475398064;-0.07906576991081238;-0.0004452148568816483;0.0018756672507151961;-0.005717912223190069
5;38;2020-10-29T10:03:01.188249;-1.0;0.21437335036590788;0.5;-0.021713927388191223;0.029323760420084;-0.05747635290026665;-0.0008698572055436671;0.0019066622480750084;-0.008596169762313366
5;39;2020-10-29T10:03:01.249296;-0.8415307998657227;0.2162948131815992;0.5;-0.008989624679088593;0.03227049112319946;-0.06419499963521957;-0.0023129398468881845;0.0013270898489281535;-0.014154910109937191
5;40;2020-10-29T10:03:01.288092;-1.0;0.21580108923277852;0.5;-0.038492705672979355;0.03399360924959183;-0.10874218493700027;-0.003939781803637743;0.0024373154155910015;-0.0185934416949749
5;41;2020-10-29T10:03:01.343369;-0.613987922668457;0.2157327114112093;0.5;-0.03954128548502922;0.018612954765558243;-0.14977799355983734;-0.006039945408701897;0.0030361206736415625;-0.025311080738902092
5;42;2020-10-29T10:03:01.388451;-0.962274432182312;0.2186478045021373;0.5;-0.05244186893105507;0.025660496205091476;-0.12093755602836609;-0.008198795840144157;0.0016845541540533304;-0.031375281512737274
5;43;2020-10-29T10:03:01.438285;-0.611970067024231;0.21762194214136119;0.5;-0.059071943163871765;0.028781970962882042;-0.17420995235443115;-0.010407937690615654;0.002760699950158596;-0.03954583778977394
5;44;2020-10-29T10:03:01.488891;-0.7762703895568848;0.21730195219121895;0.5;-0.0703774243593216;0.023339545354247093;-0.20769882202148438;-0.013724871911108494;0.0022667539305984974;-0.048890672624111176
5;45;2020-10-29T10:03:01.538590;-0.49788880348205566;0.21755541579361606;0.5;-0.08220725506544113;0.030274828895926476;-0.2248723953962326;-0.017618447542190552;0.002383235841989517;-0.05977055802941322
5;46;2020-10-29T10:03:01.589039;-0.7386125326156616;0.21900618439794758;0.5;-0.08702681213617325;0.04300902411341667;-0.21781939268112183;-0.022269969806075096;0.0029644269961863756;-0.07044325023889542
5;47;2020-10-29T10:03:01.638753;0.6208394169807434;0.21926992459635697;0.5;-0.10620221495628357;0.030464056879281998;-0.23253902792930603;-0.027281073853373528;0.0028268967289477587;-0.08077205717563629
5;48;2020-10-29T10:03:01.689063;0.8388304114341736;0.21756034493471463;0.5;-0.12630392611026764;0.015157670713961124;-0.28333809971809387;-0.03344015032052994;0.0023738290183246136;-0.09472138434648514
5;49;2020-10-29T10:03:01.739056;0.7075625061988831;0.21702259143331235;0.5;-0.13579562306404114;0.02244017831981182;-0.308248907327652;-0.04023132845759392;0.002628573216497898;-0.11025560647249222
5;50;2020-10-29T10:03:01.788916;1.0;0.21629132280323093;0.5;-0.1310870498418808;0.01747274212539196;-0.3408893346786499;-0.04710374400019646;0.0020429943688213825;-0.12736639380455017
5;51;2020-10-29T10:03:01.844009;0.4477490484714508;0.21566585898963153;0.5;0.01735822670161724;0.020586267113685608;-0.38829657435417175;-0.04751063510775566;0.002084570936858654;-0.14886055886745453
5;52;2020-10-29T10:03:01.888853;-0.6317237615585327;0.21460095497796333;0.5;0.0587930902838707;0.012127530761063099;-0.4143349230289459;-0.04461412876844406;0.001551605062559247;-0.16582942008972168
5;53;2020-10-29T10:03:01.944101;-1.0;0.21576054308471015;0.5;0.06312525272369385;0.01953914389014244;-0.3995445668697357;-0.04213029891252518;-7.474665471818298e-05;-0.18757276237010956
5;54;2020-10-29T10:03:01.993838;-0.7583786845207214;0.2147584321331429;0.5;0.03789563477039337;0.043704379349946976;-0.4279393255710602;-0.04073663800954819;0.0007755718543194234;-0.20895153284072876
5;55;2020-10-29T10:03:02.043699;-1.0;0.21273913691657684;0.5;-0.1272401064634323;0.013199197128415108;-0.45718324184417725;-0.04660669341683388;-0.0022061141207814217;-0.23417405784130096
5;56;2020-10-29T10:03:02.092830;-1.0;0.20881251495685255;0.5;-0.23315133154392242;0.004780868533998728;-0.4963822662830353;-0.055774882435798645;-0.0027938124258071184;-0.25927606225013733
5;57;2020-10-29T10:03:02.141359;-0.909197211265564;0.21033186379969654;0.5;-0.25134775042533875;-0.004286231007426977;-0.45108723640441895;-0.0665350928902626;-0.0044120256789028645;-0.2768283486366272
5;58;2020-10-29T10:03:02.192583;0.6888701319694519;0.20850101770340915;0.5;-0.29231706261634827;0.014924448914825916;-0.46352216601371765;-0.08293702453374863;-0.0037454878911376;-0.3016664385795593
5;59;2020-10-29T10:03:02.241086;0.3483402729034424;0.20973281584506387;0.5;-0.29264315962791443;0.027937978506088257;-0.4306524693965912;-0.09599883109331131;-0.0033405364956706762;-0.3210214674472809
5;60;2020-10-29T10:03:02.292757;1.0;0.20865694984752095;0.5;-0.3120453655719757;0.019040891900658607;-0.4391193389892578;-0.11089638620615005;-0.004918363876640797;-0.3475807011127472
5;61;2020-10-29T10:03:02.341662;0.9620325565338135;0.2057609449030999;0.5;-0.2965683341026306;0.022339044138789177;-0.5074051022529602;-0.12404999136924744;-0.0041865138337016106;-0.37067538499832153
5;62;2020-10-29T10:03:02.393021;1.0;0.2069997472424248;0.5;-0.11890121549367905;0.027414225041866302;-0.5440913438796997;-0.13137711584568024;-0.0016029073158279061;-0.39548471570014954
5;63;2020-10-29T10:03:02.442986;0.7951822876930237;0.21034347175432191;0.5;0.04803476482629776;0.04312368854880333;-0.4873172342777252;-0.12939494848251343;-0.0005928526516072452;-0.4175768494606018
5;64;2020-10-29T10:03:02.493120;1.0;0.20887065160262855;0.5;0.057926520705223083;0.02729608118534088;-0.5151539444923401;-0.125816211104393;-0.001808611094020307;-0.44321393966674805
5;65;2020-10-29T10:03:02.543711;0.614917516708374;0.20706638876776975;0.5;0.06138962134718895;0.0087200365960598;-0.5466801524162292;-0.12279363721609116;-0.005526909604668617;-0.47171562910079956
5;66;2020-10-29T10:03:02.598675;-1.0;0.20647715734919314;0.5;0.08862712979316711;-0.0015616086311638355;-0.5492293834686279;-0.1202225461602211;-0.0060759177431464195;-0.5011856555938721
5;67;2020-10-29T10:03:02.643239;-0.8802068829536438;0.20749911484599448;0.5;0.06778500974178314;-0.023304911330342293;-0.5277886390686035;-0.12071152031421661;-0.00827554427087307;-0.5240954756736755
5;68;2020-10-29T10:03:02.693501;-0.7828929424285889;0.20806707391739793;0.5;0.0447300486266613;0.0038020475767552853;-0.5173967480659485;-0.12119416892528534;-0.008271859958767891;-0.5506993532180786
5;69;2020-10-29T10:03:02.743369;-0.8646167516708374;0.20597228746628543;0.5;-0.07210147380828857;-0.011352131143212318;-0.5508547425270081;-0.12372540682554245;-0.009452257305383682;-0.5781496167182922
5;70;2020-10-29T10:03:02.793549;-1.0;0.20280745737051764;0.5;-0.24976837635040283;-0.0061183348298072815;-0.5544599294662476;-0.13406072556972504;-0.010566589422523975;-0.6067855954170227
5;71;2020-10-29T10:03:02.866897;-1.0;0.2011302671993228;0.5;-0.33557236194610596;0.034662920981645584;-0.530656099319458;-0.15722425282001495;-0.011826010420918465;-0.6480296850204468
5;72;2020-10-29T10:03:02.907532;1.0;0.20105558793418157;0.5;-0.3394492268562317;-0.00571829779073596;-0.5169481039047241;-0.1702352911233902;-0.013677378185093403;-0.6665273308753967
5;73;2020-10-29T10:03:02.956159;0.7741044759750366;0.2013673569922123;0.5;-0.34376466274261475;0.011594432406127453;-0.494088351726532;-0.1843830943107605;-0.012990922667086124;-0.6861628293991089
5;74;2020-10-29T10:03:03.013226;1.0;0.19829825771911272;0.5;-0.342499703168869;-0.029537053778767586;-0.5499443411827087;-0.20352591574192047;-0.014144431799650192;-0.7170950770378113
5;75;2020-10-29T10:03:03.058504;1.0;0.20545032627426246;0.5;-0.2734616994857788;0.03569474816322327;-0.4230574667453766;-0.21577607095241547;-0.01309807039797306;-0.7358902096748352
5;76;2020-10-29T10:03:03.106663;1.0;0.20517372575358891;0.5;-0.07036542147397995;0.01861836202442646;-0.5043566823005676;-0.2191390097141266;-0.011291569098830223;-0.7581685185432434
5;77;2020-10-29T10:03:03.157363;1.0;0.20336869524607765;0.5;0.05990568920969963;0.011237737722694874;-0.5380884408950806;-0.21723216772079468;-0.010191737674176693;-0.7828422784805298
5;78;2020-10-29T10:03:03.222797;1.0;0.20478449773259033;0.5;0.083494633436203;0.02138487435877323;-0.5047056674957275;-0.2127915620803833;-0.011939783580601215;-0.8157474994659424
5;79;2020-10-29T10:03:03.262520;1.0;0.2056162613346308;0.5;0.1033080667257309;0.018377771601080894;-0.4845663607120514;-0.21021823585033417;-0.011693415232002735;-0.836936354637146
5;80;2020-10-29T10:03:03.312433;1.0;0.20624672638719801;0.5;0.11725813150405884;0.036697935312986374;-0.46888554096221924;-0.2078927606344223;-0.012571297585964203;-0.8638445734977722
5;81;2020-10-29T10:03:03.362383;-1.0;0.20767620821518973;0.5;0.12592460215091705;0.056063905358314514;-0.43898263573646545;-0.2031683623790741;-0.009983841329813004;-0.8874833583831787
5;82;2020-10-29T10:03:03.411875;-1.0;0.20703208179140983;0.5;0.1190653145313263;0.04769587516784668;-0.45782479643821716;-0.20128756761550903;-0.010236430913209915;-0.9140025973320007
5;83;2020-10-29T10:03:03.462141;-1.0;0.20750433035168492;0.5;0.0985422283411026;0.042516667395830154;-0.4566556513309479;-0.19813008606433868;-0.01013190671801567;-0.9387607574462891
5;84;2020-10-29T10:03:03.512178;-0.8965426087379456;0.20603059872090368;0.5;0.06682665646076202;0.03504988178610802;-0.4929599165916443;-0.19565218687057495;-0.010293504223227501;-0.9654088616371155
5;85;2020-10-29T10:03:03.563181;-1.0;0.20328360036762005;0.5;-0.08025521039962769;0.004975960124284029;-0.542842447757721;-0.1971479207277298;-0.012217564508318901;-0.9937450885772705
5;86;2020-10-29T10:03:03.612421;-0.3168293237686157;0.2075182771348329;0.5;-0.21397069096565247;0.03802180290222168;-0.4137340188026428;-0.20849131047725677;-0.013477097265422344;-1.0158803462982178
5;87;2020-10-29T10:03:03.673104;-0.8984495997428894;0.2016504734435629;0.5;-0.24636557698249817;-0.006128833629190922;-0.5217177271842957;-0.22139872610569;-0.014594116248190403;-1.0489109754562378
5;88;2020-10-29T10:03:03.712979;-1.0;0.20513466329700672;0.5;-0.22506505250930786;0.05326596274971962;-0.45077595114707947;-0.22941243648529053;-0.013705894351005554;-1.0666941404342651
5;89;2020-10-29T10:03:03.762452;-0.27877840399742126;0.2031694677942331;0.5;-0.2301880121231079;0.014973771758377552;-0.4902113676071167;-0.23905649781227112;-0.014744727872312069;-1.0918210744857788
5;90;2020-10-29T10:03:03.812721;0.8255720734596252;0.2026496906730395;0.5;-0.26377299427986145;0.031178399920463562;-0.47867193818092346;-0.24838949739933014;-0.014158500358462334;-1.114347219467163
5;91;2020-10-29T10:03:03.866209;1.0;0.20593474512331128;0.5;-0.24006415903568268;0.018885931000113487;-0.4191356897354126;-0.26204994320869446;-0.013750521466135979;-1.136317491531372
5;92;2020-10-29T10:03:03.923006;1.0;0.20322716586218084;0.5;-0.2340172529220581;0.00906309299170971;-0.4800453782081604;-0.275109201669693;-0.01420540176331997;-1.1620457172393799
5;93;2020-10-29T10:03:03.963015;0.651368260383606;0.20512185715518672;0.5;-0.10246898978948593;0.05081431567668915;-0.48322227597236633;-0.27975818514823914;-0.012015982531011105;-1.1785258054733276
