Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;724;2020-10-29T09:18:31.307355;-1.0;0.2038978758458881;0.5;0.3422337770462036;0.039542898535728455;-0.39105814695358276;0.11879535764455795;-0.005001787096261978;-0.9777040481567383
3;725;2020-10-29T09:18:31.352035;-0.6148166656494141;0.203877612774678;0.5;0.19611366093158722;0.016976896673440933;-0.4808805286884308;0.12970376014709473;-0.005816685501486063;-0.9996218085289001
3;726;2020-10-29T09:18:31.410555;-0.4804585576057434;0.20331311452995474;0.5;0.07821132987737656;0.012418053112924099;-0.5221197605133057;0.13926854729652405;-0.006753807421773672;-1.0220787525177002
3;727;2020-10-29T09:18:31.452484;-0.8635711669921875;0.20247786543909513;0.5;0.14873255789279938;0.00517173670232296;-0.51984041929245;0.14418037235736847;-0.0068968008272349834;-1.0466797351837158
3;728;2020-10-29T09:18:31.507076;1.0;0.20226667684127586;0.5;0.04474843293428421;0.014171376824378967;-0.538820743560791;0.14610655605793;-0.009011681191623211;-1.0787076950073242
3;729;2020-10-29T09:18:31.557566;0.7963838577270508;0.19971451426885095;0.5;0.04147401824593544;0.019832348451018333;-0.5817360281944275;0.14974960684776306;-0.00820112880319357;-1.1075221300125122
3;730;2020-10-29T09:18:31.625521;1.0;0.20181908710365604;0.5;0.0665871798992157;0.0336916483938694;-0.5324854850769043;0.15684282779693604;-0.009286995977163315;-1.1419190168380737
3;731;2020-10-29T09:18:31.680744;1.0;0.20133031223536424;0.5;0.18838824331760406;0.0015564127825200558;-0.5094302296638489;0.16430681943893433;-0.01023769285529852;-1.1685906648635864
3;732;2020-10-29T09:18:31.717324;-0.4548743963241577;0.20130045596999402;0.5;0.286865770816803;0.00996005441993475;-0.457121878862381;0.17613838613033295;-0.010184590704739094;-1.1859937906265259
3;733;2020-10-29T09:18:31.769310;1.0;0.2039748670564531;0.5;0.29893073439598083;-0.006326431408524513;-0.3850775957107544;0.1898801326751709;-0.012290841899812222;-1.2057111263275146
3;734;2020-10-29T09:18:31.819842;-0.9625507593154907;0.2009098132352633;0.5;0.360125333070755;0.008818753995001316;-0.40815848112106323;0.20890678465366364;-0.010070603340864182;-1.227332353591919
3;735;2020-10-29T09:18:31.866591;-1.0;0.19555251712012908;0.5;0.4116629958152771;-0.023790914565324783;-0.48652467131614685;0.2280448079109192;-0.010606121271848679;-1.249913215637207
3;736;2020-10-29T09:18:31.916708;-1.0;0.20004020994926983;0.5;0.35806864500045776;-0.029950162395834923;-0.4079670011997223;0.2419082224369049;-0.011178882792592049;-1.2695722579956055
3;737;2020-10-29T09:18:31.967055;-1.0;0.19986497759705515;0.5;0.2570759356021881;0.004238195717334747;-0.4781131446361542;0.25497356057167053;-0.009933792985975742;-1.2910995483398438
3;738;2020-10-29T09:18:32.017108;-1.0;0.20060561024777895;0.5;0.09652992337942123;0.00830450002104044;-0.5164898633956909;0.26281803846359253;-0.010451016947627068;-1.3158727884292603
3;739;2020-10-29T09:18:32.069792;-0.7221906185150146;0.19500820866025198;0.5;0.08023159950971603;-0.017581937834620476;-0.6195305585861206;0.26775607466697693;-0.012008671648800373;-1.3456801176071167
3;740;2020-10-29T09:18:32.116955;-1.0;0.19766805875108584;0.5;0.06265248358249664;-0.01363655086606741;-0.5615827441215515;0.27006304264068604;-0.01249270886182785;-1.3701318502426147
3;741;2020-10-29T09:18:32.167108;-0.7975656986236572;0.19999070696388802;0.5;0.012138565070927143;-0.014920308254659176;-0.5167133808135986;0.27226904034614563;-0.011933350935578346;-1.393676519393921
3;742;2020-10-29T09:18:32.219164;-1.0;0.19868859332234934;0.5;0.018431352451443672;-0.00637854915112257;-0.5388412475585938;0.27430814504623413;-0.012521587312221527;-1.420727252960205
3;743;2020-10-29T09:18:32.269983;-1.0;0.19999369079123513;0.5;-0.026185235008597374;-0.013130291365087032;-0.5110631585121155;0.2749481201171875;-0.011604491621255875;-1.4443042278289795
3;744;2020-10-29T09:18:32.319189;-1.0;0.20065599330911432;0.5;-0.039584822952747345;0.008444827981293201;-0.4971331059932709;0.2730349600315094;-0.010069522075355053;-1.467539668083191
3;745;2020-10-29T09:18:32.369349;-1.0;0.20234880473870448;0.5;-0.04055716469883919;0.023126479238271713;-0.4657767713069916;0.27219831943511963;-0.009861280210316181;-1.492597222328186
3;746;2020-10-29T09:18:32.419926;-0.5584776997566223;0.2014304537443489;0.5;-0.08066938817501068;0.010699394159018993;-0.48087024688720703;0.26859039068222046;-0.01001844834536314;-1.5181958675384521
3;747;2020-10-29T09:18:32.470077;1.0;0.1987916009401652;0.5;-0.10676147788763046;0.00021746725542470813;-0.5260800719261169;0.26347488164901733;-0.011650844477117062;-1.5474138259887695
3;748;2020-10-29T09:18:32.519809;1.0;0.19982250575201033;0.5;-0.13055354356765747;0.004510759841650724;-0.4978616237640381;0.25648415088653564;-0.01237331610172987;-1.5706003904342651
3;749;2020-10-29T09:18:32.569894;-0.9862077236175537;0.19917544688392813;0.5;-0.14095276594161987;-0.030037768185138702;-0.5049786567687988;0.24874654412269592;-0.013999019749462605;-1.5975617170333862
3;750;2020-10-29T09:18:32.619978;-0.028835158795118332;0.1990890489524936;0.5;0.03880826383829117;-0.013993518427014351;-0.5228014588356018;0.24658849835395813;-0.014283441007137299;-1.6235450506210327
3;751;2020-10-29T09:18:32.669853;-0.9869086146354675;0.20209475967467178;0.5;0.010977932251989841;0.02048710733652115;-0.46697863936424255;0.24874582886695862;-0.013074401766061783;-1.6435425281524658
3;752;2020-10-29T09:18:32.721390;-1.0;0.1992122647518559;0.5;0.0032395038288086653;0.01390733104199171;-0.5227200984954834;0.24992866814136505;-0.011762574315071106;-1.667107343673706
3;753;2020-10-29T09:18:32.774519;-1.0;0.20110575888111568;0.5;-0.04495762661099434;0.01918739639222622;-0.4839423894882202;0.24831150472164154;-0.012583578005433083;-1.6937620639801025
3;754;2020-10-29T09:18:32.824631;-0.5117406845092773;0.19788673443008645;0.5;-0.20529982447624207;0.015340778045356274;-0.5058819651603699;0.24071384966373444;-0.013025810942053795;-1.719191074371338
3;755;2020-10-29T09:18:32.870560;-0.5650452375411987;0.19777588051006084;0.5;-0.19786643981933594;0.00988713838160038;-0.5066288113594055;0.22835421562194824;-0.01574120484292507;-1.7413257360458374
3;756;2020-10-29T09:18:32.922975;-0.38655638694763184;0.20062526098228975;0.5;-0.1974109411239624;0.02913699485361576;-0.44553419947624207;0.21822108328342438;-0.015992499887943268;-1.7650905847549438
3;757;2020-10-29T09:18:32.971033;-0.8867912292480469;0.1987453773010445;0.5;-0.23173731565475464;0.00549535034224391;-0.4693101942539215;0.20498588681221008;-0.017383577302098274;-1.7911447286605835
3;758;2020-10-29T09:18:33.019657;-0.5353007316589355;0.19605383232911366;0.5;-0.2617587447166443;-0.012263160198926926;-0.5064660310745239;0.1937451809644699;-0.019022202119231224;-1.8123047351837158
3;759;2020-10-29T09:18:33.071781;-0.9940913915634155;0.19873963420227356;0.5;-0.2563163638114929;-0.0036776908673346043;-0.44669637084007263;0.18016695976257324;-0.018661677837371826;-1.8344515562057495
3;760;2020-10-29T09:18:33.121776;-1.0;0.20107980611482107;0.5;-0.2654533088207245;0.02227037213742733;-0.3885645866394043;0.166761115193367;-0.018352577462792397;-1.8547494411468506
3;761;2020-10-29T09:18:33.171859;-0.9124239683151245;0.19655371607895347;0.5;-0.3122796416282654;-0.009381143376231194;-0.4599573314189911;0.15236957371234894;-0.019592739641666412;-1.877293348312378
3;762;2020-10-29T09:18:33.224142;-1.0;0.19686708947018797;0.5;-0.3240920305252075;-0.017471037805080414;-0.43811243772506714;0.13762690126895905;-0.02073962800204754;-1.896846890449524
3;763;2020-10-29T09:18:33.274630;-1.0;0.20133470227966355;0.5;-0.30318349599838257;0.010431303642690182;-0.34565094113349915;0.12251344323158264;-0.019792208448052406;-1.9141550064086914
3;764;2020-10-29T09:18:33.324553;-0.9976980686187744;0.19871662876562218;0.5;-0.3381808400154114;-0.01530382689088583;-0.3829701244831085;0.1054493710398674;-0.02129237912595272;-1.9339038133621216
3;765;2020-10-29T09:18:33.380267;-1.0;0.197081304418225;0.5;-0.38160616159439087;-0.029613163322210312;-0.3807249665260315;0.08370164036750793;-0.02281690575182438;-1.9557018280029297
3;766;2020-10-29T09:18:33.426594;-0.9199444651603699;0.20085967288804837;0.5;-0.3537256717681885;0.03075334057211876;-0.3041827380657196;0.06936094909906387;-0.020530708134174347;-1.9661030769348145
3;767;2020-10-29T09:18:33.474640;-1.0;0.20120315064211577;0.5;-0.3559389114379883;0.024227941408753395;-0.2970618009567261;0.053333159536123276;-0.020097635686397552;-1.9782887697219849
3;768;2020-10-29T09:18:33.524053;-1.0;0.20105934720777;0.5;-0.372302383184433;0.017724182456731796;-0.28649941086769104;0.03492596745491028;-0.01980934478342533;-1.9909685850143433
3;769;2020-10-29T09:18:33.574332;-1.0;0.20142737948265566;0.5;-0.38978421688079834;-0.00818771030753851;-0.2555099427700043;0.014717896468937397;-0.021523667499423027;-2.0039613246917725
3;770;2020-10-29T09:18:33.629064;-1.0;0.20215066873283047;0.5;-0.3979220986366272;0.026340767741203308;-0.22126810252666473;-0.00882073026150465;-0.021398071199655533;-2.016800880432129
3;771;2020-10-29T09:18:33.676490;-0.914893627166748;0.20012297401433113;0.5;-0.4271695613861084;-0.0033717763144522905;-0.25387129187583923;-0.030259110033512115;-0.022331416606903076;-2.0295653343200684
3;772;2020-10-29T09:18:33.724751;-1.0;0.20393168309481483;0.5;-0.4050683379173279;0.006744290702044964;-0.13791652023792267;-0.05089178681373596;-0.023400476202368736;-2.038217067718506
3;773;2020-10-29T09:18:33.774862;-0.9745482206344604;0.20407824290412235;0.5;-0.40608659386634827;0.004246057476848364;-0.14684174954891205;-0.07217033952474594;-0.023953532800078392;-2.0479278564453125
3;774;2020-10-29T09:18:33.826408;-0.7746297717094421;0.20183591517427693;0.5;-0.4509071111679077;-0.0014665346825495362;-0.16104920208454132;-0.09610941261053085;-0.02423975244164467;-2.0570218563079834
3;775;2020-10-29T09:18:33.875731;-0.7286465167999268;0.20256177445986873;0.5;-0.44437578320503235;-0.005235705524682999;-0.14523398876190186;-0.11709292232990265;-0.024625472724437714;-2.0641584396362305
3;776;2020-10-29T09:18:33.925581;-1.0;0.20631361902096038;0.5;-0.3836938738822937;0.05036124214529991;-0.10984373837709427;-0.13557244837284088;-0.01977410726249218;-2.0688910484313965
3;777;2020-10-29T09:18:33.975377;-1.0;0.20437047357681323;0.5;-0.4336649179458618;0.029876867309212685;-0.10194233804941177;-0.149082213640213;-0.012262201867997646;-2.07794189453125
3;778;2020-10-29T09:18:34.026242;-0.9038568139076233;0.205293658098387;0.5;-0.43083661794662476;0.031493090093135834;-0.04728328809142113;-0.1715449094772339;-0.012557311914861202;-2.0827627182006836
3;779;2020-10-29T09:18:34.075357;-1.0;0.20506085167488067;0.5;-0.4400011897087097;0.0325988307595253;-0.05600544065237045;-0.19407540559768677;-0.01138626504689455;-2.086022138595581
3;780;2020-10-29T09:18:34.125852;-1.0;0.2036950239656181;0.5;-0.4692631959915161;-0.002664698753505945;-0.07094795256853104;-0.21843594312667847;-0.013057817704975605;-2.0895140171051025
3;781;2020-10-29T09:18:34.175922;-1.0;0.20441087098829752;0.5;-0.4623520076274872;0.017951058223843575;-0.03329934552311897;-0.24171695113182068;-0.011558379977941513;-2.0914196968078613
3;782;2020-10-29T09:18:34.225968;-0.8964457511901855;0.204657409285816;0.5;-0.4626708924770355;0.0035658329725265503;0.0033297899644821882;-0.26595884561538696;-0.012752018868923187;-2.09173321723938
3;783;2020-10-29T09:18:34.289762;-0.889793872833252;0.2059315552853323;0.5;-0.4411030411720276;0.007352977525442839;0.039414871484041214;-0.2950694262981415;-0.012045578099787235;-2.0895931720733643
3;784;2020-10-29T09:18:34.326081;-1.0;0.20614306526531273;0.5;-0.4417854845523834;0.015022854320704937;0.04439776390790939;-0.3112943768501282;-0.012227794155478477;-2.0890541076660156
3;785;2020-10-29T09:18:34.376026;-1.0;0.20491835632154168;0.5;-0.4662542939186096;0.018760906532406807;0.0682692751288414;-0.33613938093185425;-0.012547816149890423;-2.086993932723999
3;786;2020-10-29T09:18:34.428475;-1.0;0.20807014762088266;0.5;-0.4140026271343231;-0.006224064156413078;0.048460859805345535;-0.3506661057472229;-0.01344829797744751;-2.083942174911499
3;787;2020-10-29T09:18:34.475835;-0.8853368759155273;0.20839256940495654;0.5;-0.4028031527996063;0.012895018793642521;0.11306813359260559;-0.3716575503349304;-0.0128468694165349;-2.0789742469787598
3;788;2020-10-29T09:18:34.529611;-0.9135791659355164;0.20717480850207443;0.5;-0.4289725422859192;0.005505142733454704;0.12945452332496643;-0.39334836602211;-0.013701490126550198;-2.0735349655151367
3;789;2020-10-29T09:18:34.579007;-0.25050783157348633;0.21082312009585757;0.5;-0.36560747027397156;0.005052920430898666;0.12524527311325073;-0.4121934175491333;-0.013539565727114677;-2.067178249359131
3;790;2020-10-29T09:18:34.629892;-0.7687389254570007;0.20861576158027909;0.5;-0.41142597794532776;0.005356049630790949;0.14705592393875122;-0.4341331720352173;-0.012812123633921146;-2.059727907180786
3;791;2020-10-29T09:18:34.675869;-0.939568042755127;0.20870546228895082;0.5;-0.4043201208114624;-0.004884690046310425;0.1761460304260254;-0.4544200599193573;-0.013342120684683323;-2.0505316257476807
3;792;2020-10-29T09:18:34.729907;-0.9096789360046387;0.20734196111809275;0.5;-0.4245765209197998;0.013145603239536285;0.20394201576709747;-0.47872087359428406;-0.013331412337720394;-2.0407869815826416
3;793;2020-10-29T09:18:34.780979;-1.0;0.20474350538871416;0.5;-0.4782048165798187;-0.015158041380345821;0.2063923478126526;-0.5054979920387268;-0.014775329269468784;-2.030022621154785
3;794;2020-10-29T09:18:34.835271;-0.854844331741333;0.2099915128250969;0.5;-0.35791319608688354;0.0002186824567615986;0.2268163561820984;-0.5232089161872864;-0.013223272748291492;-2.0168352127075195
3;795;2020-10-29T09:18:34.884306;-0.8650383949279785;0.20912907848576504;0.5;-0.3778325319290161;0.006829189136624336;0.23752804100513458;-0.5446932911872864;-0.013040436431765556;-2.006298303604126
3;796;2020-10-29T09:18:34.930445;-0.7546809315681458;0.21108407385500516;0.5;-0.3230278789997101;0.01167377084493637;0.26135069131851196;-0.5614590048789978;-0.013064838945865631;-1.9933301210403442
3;797;2020-10-29T09:18:34.979968;-1.0;0.20949035687492878;0.5;-0.34235909581184387;0.005859057884663343;0.2955484092235565;-0.5781705379486084;-0.013048149645328522;-1.9802846908569336
3;798;2020-10-29T09:18:35.030594;-0.8770058751106262;0.20793086757219295;0.5;-0.38019609451293945;0.007818750105798244;0.301036536693573;-0.6001623272895813;-0.012178965844213963;-1.9635077714920044
3;799;2020-10-29T09:18:35.078807;-0.8578656911849976;0.2101888273276402;0.5;-0.32850900292396545;0.009106222540140152;0.30051055550575256;-0.6168281435966492;-0.012440494261682034;-1.950015664100647
3;800;2020-10-29T09:18:35.132760;-1.0;0.21170129317123035;0.5;-0.2839794456958771;0.036298301070928574;0.31110909581184387;-0.6313197612762451;-0.008934306912124157;-1.9340673685073853
3;801;2020-10-29T09:18:35.180580;-0.8850885629653931;0.21107230264271964;0.5;-0.2750720977783203;0.037883210927248;0.34292420744895935;-0.6443144679069519;-0.01855701021850109;-1.9122546911239624
3;802;2020-10-29T09:18:35.233019;-1.0;0.2062935716191585;0.5;-0.34517914056777954;0.01498338021337986;0.40647172927856445;-0.6617574691772461;-0.016146641224622726;-1.892867922782898
3;803;2020-10-29T09:18:35.283467;-0.9335110187530518;0.2072399806419292;0.5;-0.30219322443008423;0.018883351236581802;0.41439011693000793;-0.6765083074569702;-0.015153812244534492;-1.8720802068710327
3;804;2020-10-29T09:18:35.333517;-0.8597673177719116;0.21030993048607208;0.5;-0.2401091605424881;0.024613074958324432;0.38712072372436523;-0.6901431083679199;-0.013994909822940826;-1.85361647605896
3;805;2020-10-29T09:18:35.384200;-0.4960988759994507;0.2104500666085528;0.5;-0.21724684536457062;0.013029636815190315;0.40257278084754944;-0.7038387656211853;-0.01355146523565054;-1.8311941623687744
3;806;2020-10-29T09:18:35.434715;-1.0;0.20928296509029543;0.5;-0.22566184401512146;0.009002885781228542;0.4266170561313629;-0.716200590133667;-0.011804471723735332;-1.8082056045532227
3;807;2020-10-29T09:18:35.482851;-0.893054723739624;0.20860632889427666;0.5;-0.22332443296909332;-0.0034687037114053965;0.4435175061225891;-0.7280750274658203;-0.012600698508322239;-1.7868210077285767
3;808;2020-10-29T09:18:35.533499;-0.3551377058029175;0.20587860767810318;0.5;-0.22546394169330597;0.00013447208038996905;0.49780988693237305;-0.7418708801269531;-0.012002737261354923;-1.7584670782089233
3;809;2020-10-29T09:18:35.580787;-0.9847527146339417;0.20711173669912397;0.5;-0.1642577201128006;0.029930517077445984;0.49229884147644043;-0.7504437565803528;-0.009868658147752285;-1.738356113433838
3;810;2020-10-29T09:18:35.635328;-0.6781314015388489;0.2097269160641089;0.5;-0.14336369931697845;0.019201185554265976;0.447702556848526;-0.7593203783035278;-0.008604384958744049;-1.7131751775741577
3;811;2020-10-29T09:18:35.680161;-1.0;0.20858644837465654;0.5;-0.10861363261938095;0.020913969725370407;0.48136258125305176;-0.7650403380393982;-0.007948556914925575;-1.6905564069747925
3;812;2020-10-29T09:18:35.724740;-0.6745147705078125;0.20744811092742418;0.5;-0.10555321723222733;0.0006018704734742641;0.5042281150817871;-0.7700425386428833;-0.007551584392786026;-1.6683710813522339
3;813;2020-10-29T09:18:35.790570;-1.0;0.2097014120995361;0.5;-0.06565841287374496;0.01879963092505932;0.46785226464271545;-0.7768133282661438;-0.005995269864797592;-1.6392408609390259
3;814;2020-10-29T09:18:35.830336;-0.8873852491378784;0.20801273431230707;0.5;-0.05990801751613617;0.007709359750151634;0.5023677349090576;-0.779207706451416;-0.006365472450852394;-1.6158843040466309
3;815;2020-10-29T09:18:35.874079;0.6778426170349121;0.2085135738290291;0.5;-0.05702981352806091;0.003473824355751276;0.49303603172302246;-0.7824382185935974;-0.006998187862336636;-1.5925538539886475
