Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
34;58;2020-10-11T17:20:48.168320;0.49342989921569824;0.19345395757744094;0.5952129900455475;0.2895909547805786;0.03990132734179497;-0.5499175786972046;0.09337442368268967;-0.005904235877096653;-0.6751810908317566
34;59;2020-10-11T17:20:48.222302;0.24342989921569824;0.18868256789157917;0.5904689848423004;0.31687799096107483;-0.006761144381016493;-0.6267000436782837;0.10866387188434601;-0.008404579944908619;-0.7099275588989258
34;60;2020-10-11T17:20:48.272378;-0.006570100784301758;0.1914334285274156;0.5881428360939026;0.29093626141548157;0.029675288125872612;-0.5690312385559082;0.1224597692489624;-0.006943437270820141;-0.7389859557151794
34;61;2020-10-11T17:20:48.322165;0.24342989921569824;0.19323046496662988;0.5979497790336609;0.25659647583961487;5.209329538047314e-05;-0.5558533668518066;0.13312411308288574;-0.010425139218568802;-0.7642353177070618
34;62;2020-10-11T17:20:48.372481;0.49342989921569824;0.1970403621604584;0.5956421613693237;0.16420163214206696;0.028677886351943016;-0.5129412412643433;0.14515550434589386;-0.009615935385227203;-0.7910329699516296
34;63;2020-10-11T17:20:48.422290;0.24342989921569824;0.19404423546960603;0.5945426821708679;0.21127043664455414;0.025194114074110985;-0.5586959719657898;0.1570466011762619;-0.010351916775107384;-0.8214756846427917
34;64;2020-10-11T17:20:48.472551;-0.006570100784301758;0.19102871983155506;0.5451072037220002;0.2156112939119339;0.03335721418261528;-0.5620720982551575;0.1689731776714325;-0.00995506439357996;-0.8519032597541809
34;65;2020-10-11T17:20:48.522139;-0.06575772166252136;0.19038558934575414;0.5975647449493408;0.2677352726459503;-0.005612431094050407;-0.6052263975143433;0.1827448457479477;-0.010707817040383816;-0.8790264129638672
34;66;2020-10-11T17:20:48.569007;-0.31575772166252136;0.19334283399539032;0.5666295170783997;0.22360168397426605;0.03778631612658501;-0.5243428349494934;0.19724130630493164;-0.010411008261144161;-0.9047688245773315
34;67;2020-10-11T17:20:48.622307;-0.38723379373550415;0.1956543394109636;0.5954510509967804;0.22103220224380493;0.017868615686893463;-0.5116645693778992;0.2113034427165985;-0.009881713427603245;-0.932781457901001
34;68;2020-10-11T17:20:48.669037;-0.13723379373550415;0.1909387656439049;0.5927047491073608;0.22749942541122437;0.038959160447120667;-0.6013020873069763;0.22206318378448486;-0.011202232912182808;-0.961269199848175
34;69;2020-10-11T17:20:48.731411;-0.2863614857196808;0.18844078609336176;0.5978246331214905;0.0579555444419384;-0.04436059668660164;-0.6860753893852234;0.2270115315914154;-0.017446450889110565;-1.0027977228164673
34;70;2020-10-11T17:20:48.779093;-0.036361485719680786;0.1868428120237512;0.5924927055835724;0.08750961720943451;-0.03120199777185917;-0.6991480588912964;0.22984595596790314;-0.016374871134757996;-1.036198616027832
34;71;2020-10-11T17:20:48.822100;-0.046858955174684525;0.18967263191986336;0.5877101063728333;0.08174283802509308;-0.017507482320070267;-0.6333118677139282;0.23756380379199982;-0.017565365880727768;-1.0620955228805542
34;72;2020-10-11T17:20:48.871813;0.20314104482531548;0.18998988137146441;0.5970301449298858;0.0790320560336113;0.0004573941696435213;-0.6327958703041077;0.24308305978775024;-0.016343722119927406;-1.093458890914917
34;73;2020-10-11T17:20:48.927746;0.23255197703838348;0.1929275923321826;0.5983146905899047;0.09190435707569122;0.027405982837080956;-0.5739278793334961;0.25153857469558716;-0.0145737798884511;-1.1267385482788086
34;74;2020-10-11T17:20:48.972050;-0.017448022961616516;0.1911877668036708;0.5972830176353454;0.17537803947925568;0.023036321625113487;-0.5879489779472351;0.2590746581554413;-0.011747420765459538;-1.1505404710769653
34;75;2020-10-11T17:20:49.022218;-0.2674480229616165;0.19100576492059174;0.591057300567627;0.2241731733083725;0.022687016054987907;-0.5663726925849915;0.2705351710319519;-0.012016233056783676;-1.1794378757476807
34;76;2020-10-11T17:20:49.072070;-0.5174480229616165;0.19336196847799683;0.5991940677165984;0.2133539915084839;0.034767333418130875;-0.5308350920677185;0.2815682590007782;-0.012542818672955036;-1.2066832780838013
34;77;2020-10-11T17:20:49.121955;-0.5019485354423523;0.19145101516897775;0.5957334518432617;0.11646512150764465;0.021093513816595078;-0.5951573848724365;0.28817251324653625;-0.012551945634186268;-1.2377980947494507
34;78;2020-10-11T17:20:49.172217;-0.4830646216869354;0.18944099100491235;0.5916339993476868;0.007178870029747486;0.025882409885525703;-0.6376863121986389;0.2901650369167328;-0.01282207015901804;-1.2718299627304077
34;79;2020-10-11T17:20:49.222320;-0.5666797757148743;0.18318380054315378;0.579264110326767;-0.022207407280802727;-0.039358608424663544;-0.7340211272239685;0.2876427471637726;-0.01742711290717125;-1.3098984956741333
34;80;2020-10-11T17:20:49.272388;-0.31667977571487427;0.1881136759664259;0.5911798119544983;-0.1080770492553711;0.011818165890872478;-0.6342464685440063;0.28309017419815063;-0.01512494869530201;-1.3402560949325562
34;81;2020-10-11T17:20:49.322342;-0.06667977571487427;0.18749566352285701;0.5981824457645416;-0.05810611695051193;0.014866416342556477;-0.6542369723320007;0.281267911195755;-0.012597617693245411;-1.3694297075271606
34;82;2020-10-11T17:20:49.372812;0.18332022428512573;0.1853230994255891;0.5707080364227295;-0.10695259273052216;0.008341011591255665;-0.6549341678619385;0.277814656496048;-0.012016591615974903;-1.3995569944381714
34;83;2020-10-11T17:20:49.422306;0.19729425013065338;0.18990472348233575;0.5946638286113739;-0.08060136437416077;0.023203372955322266;-0.5899324417114258;0.2747492790222168;-0.013826118782162666;-1.427095651626587
34;84;2020-10-11T17:20:49.472405;0.4472942501306534;0.1882388021350379;0.5884626388549804;-0.010125496424734592;0.01775912009179592;-0.6195070147514343;0.2719259560108185;-0.011729967780411243;-1.454735279083252
34;85;2020-10-11T17:20:49.526317;0.19729425013065338;0.19259516452489742;0.5206173151731491;0.06180671602487564;0.07378343492746353;-0.4599771797657013;0.2764376997947693;-0.006629966665059328;-1.476822853088379
34;86;2020-10-11T17:20:49.576042;-0.05270574986934662;0.19138572197226808;0.5934827625751495;0.1322258859872818;0.031750839203596115;-0.5529255270957947;0.28190162777900696;-0.00845108088105917;-1.5049666166305542
34;87;2020-10-11T17:20:49.623598;0.19729425013065338;0.18941749304814012;0.5587103843688965;0.13941983878612518;0.02975582145154476;-0.5545743703842163;0.28896498680114746;-0.010101658292114735;-1.534423589706421
34;88;2020-10-11T17:20:49.675817;-0.05270574986934662;0.19057744890494704;0.5972254514694214;0.08815672993659973;0.012389495968818665;-0.581997275352478;0.29239410161972046;-0.010606125928461552;-1.56292724609375
34;89;2020-10-11T17:20:49.725685;-0.3027057498693466;0.19218566184248742;0.5932892680168151;0.10352069139480591;0.02484826184809208;-0.5460782051086426;0.2929897606372833;-0.010952780023217201;-1.5945446491241455
34;90;2020-10-11T17:20:49.775835;-0.5527057498693466;0.18856312686717594;0.5932916343212128;0.044260937720537186;0.017923474311828613;-0.6237577795982361;0.29602888226509094;-0.012124689295887947;-1.6275510787963867
34;91;2020-10-11T17:20:49.825547;-0.7569575905799866;0.18600941968405377;0.5851383328437805;0.024252820760011673;-0.00021620630286633968;-0.6604799628257751;0.2966972291469574;-0.013784391805529594;-1.660095453262329
34;92;2020-10-11T17:20:49.876535;-0.5069575905799866;0.17601776710025344;0.4562148243188858;-0.1026114895939827;0.003124245209619403;-0.6992830038070679;0.2916450798511505;-0.0123791778460145;-1.6920816898345947
34;93;2020-10-11T17:20:49.926171;-0.2569575905799866;0.18538200366262791;0.5942131221294403;-0.1586930751800537;-0.003233405062928796;-0.6321156024932861;0.284809947013855;-0.01384525466710329;-1.7224301099777222
34;94;2020-10-11T17:20:49.976213;-0.5069575905799866;0.18593896388711292;0.5774463713169098;-0.18753905594348907;0.026474997401237488;-0.5899598002433777;0.2752310037612915;-0.011752810329198837;-1.7500028610229492
34;95;2020-10-11T17:20:50.027957;-0.7569575905799866;0.1893260995793016;0.5678103923797607;-0.18879523873329163;0.03501860424876213;-0.5095863938331604;0.26714396476745605;-0.011351972818374634;-1.7792351245880127
34;96;2020-10-11T17:20:50.076346;-0.8542764782905579;0.1894416128045189;0.5989469587802887;-0.1607637256383896;0.05078714340925217;-0.5504727363586426;0.2600824534893036;-0.009142960421741009;-1.8037081956863403
34;97;2020-10-11T17:20:50.125813;-0.9546884894371033;0.19000293164235033;0.5810595214366913;-0.22205707430839539;0.005002330522984266;-0.5028618574142456;0.251303106546402;-0.010339798405766487;-1.828674554824829
34;98;2020-10-11T17:20:50.181262;-0.7334445714950562;0.18943463303745645;0.5780478358268738;-0.277068167924881;0.02560887672007084;-0.4858659505844116;0.2365722805261612;-0.010034319013357162;-1.8556209802627563
34;99;2020-10-11T17:20:50.228255;-0.7690292000770569;0.19043351524647428;0.580890440940857;-0.2911279797554016;0.014819830656051636;-0.46194517612457275;0.22178992629051208;-0.010929826647043228;-1.8805830478668213
34;100;2020-10-11T17:20:50.283078;-0.9581272602081299;0.19168830184271476;0.5954647898674011;-0.3246577978134155;0.024002624675631523;-0.43226832151412964;0.20307566225528717;-0.011784866452217102;-1.9074804782867432
34;101;2020-10-11T17:20:50.329710;-0.8398863077163696;0.18939071266547877;0.5968254387378692;-0.34090760350227356;0.00017087862943299115;-0.4805797040462494;0.18822315335273743;-0.011939888820052147;-1.9283283948898315
34;102;2020-10-11T17:20:50.378232;-0.8968135714530945;0.18927507312246378;0.5945330858230591;-0.3818106949329376;0.0008041632827371359;-0.4494292438030243;0.17045313119888306;-0.012191987596452236;-1.9492830038070679
34;103;2020-10-11T17:20:50.429610;-0.9069076180458069;0.19176468976592928;0.5520131945610046;-0.3401329815387726;0.0010498008923605084;-0.36970755457878113;0.15257759392261505;-0.012485742568969727;-1.9674012660980225
34;104;2020-10-11T17:20:50.480403;-0.9556258916854858;0.1902947648378975;0.5988600671291351;-0.4147094488143921;-0.003827090375125408;-0.40611568093299866;0.13129256665706635;-0.013172860257327557;-1.990366816520691
34;105;2020-10-11T17:20:50.527709;-0.7056258916854858;0.18986548884046017;0.5947681128978729;-0.44797763228416443;-0.010711939074099064;-0.3773747980594635;0.11156301945447922;-0.012623974122107029;-2.006225109100342
34;106;2020-10-11T17:20:50.580418;-0.9298025369644165;0.19215680310701805;0.5982233345508575;-0.4522570073604584;0.037597645074129105;-0.30796971917152405;0.08982917666435242;-0.01006295531988144;-2.0217814445495605
34;107;2020-10-11T17:20:50.630371;-0.6798025369644165;0.19164685783411917;0.5925108432769776;-0.4590725898742676;0.018875783309340477;-0.31404513120651245;0.06664000451564789;-0.011207159608602524;-2.035752773284912
34;108;2020-10-11T17:20:50.678008;-0.4298025369644165;0.19365861896309955;0.5961124062538147;-0.45292967557907104;-0.004617564845830202;-0.2690359055995941;0.04293099790811539;-0.013380954973399639;-2.049612283706665
34;109;2020-10-11T17:20:50.727702;-0.5337051749229431;0.1926288164563317;0.5820746719837189;-0.459742933511734;0.026518424972891808;-0.2778034806251526;0.01866154745221138;-0.013685052283108234;-2.0657341480255127
34;110;2020-10-11T17:20:50.780251;-0.33213403820991516;0.19468755354697337;0.5925959527492523;-0.43979912996292114;0.05191848427057266;-0.26273444294929504;2.1138022930244915e-05;-0.010748612694442272;-2.0772206783294678
34;111;2020-10-11T17:20:50.829424;-0.5821340382099152;0.19619650327572685;0.5939367532730102;-0.4353780150413513;0.020299993455410004;-0.2365216761827469;-0.023478472605347633;-0.009913284331560135;-2.088245391845703
34;112;2020-10-11T17:20:50.882466;-0.33213403820991516;0.19601824381301997;0.5833853542804718;-0.4499019980430603;0.02018030919134617;-0.2113807499408722;-0.0496668666601181;-0.009958876296877861;-2.1013286113739014
34;113;2020-10-11T17:20:50.932872;-0.5821340382099152;0.1978918760277294;0.5967305898666382;-0.4342148005962372;0.041038285940885544;-0.21117083728313446;-0.07277694344520569;-0.008767153136432171;-2.113020896911621
34;114;2020-10-11T17:20:50.981313;-0.8105649948120117;0.19741435345918687;0.5964544475078583;-0.47658219933509827;-0.017036477103829384;-0.1605389416217804;-0.09824993461370468;-0.01084765512496233;-2.1213510036468506
34;115;2020-10-11T17:20:51.032431;-0.8894834518432617;0.19696879101977696;0.5990037560462952;-0.4926404654979706;0.03662259876728058;-0.16963227093219757;-0.12243638932704926;-0.008322007954120636;-2.1302030086517334
34;116;2020-10-11T17:20:51.081476;-0.8668510913848877;0.19780545765353683;0.5845599949359893;-0.48239949345588684;0.03724841773509979;-0.1246294379234314;-0.14594332873821259;-0.007668280974030495;-2.1365320682525635
34;117;2020-10-11T17:20:51.131593;-0.6168510913848877;0.1991699292986978;0.5855572164058686;-0.4764110743999481;0.03464668244123459;-0.07511180639266968;-0.17065264284610748;-0.007539714686572552;-2.1417088508605957
34;118;2020-10-11T17:20:51.182362;-0.8668510913848877;0.20015969376006884;0.5835867762565613;-0.47112685441970825;0.02563583292067051;-0.031089290976524353;-0.19578292965888977;-0.007138124667108059;-2.1433277130126953
34;119;2020-10-11T17:20:51.232366;-0.8215603828430176;0.19866689351521663;0.5799939692020416;-0.5034274458885193;0.010939034633338451;-0.05427848920226097;-0.22234678268432617;-0.0071191987954080105;-2.145512104034424
34;120;2020-10-11T17:20:51.281912;-0.7680046558380127;0.19902252825456562;0.5881732344627381;-0.5123140811920166;0.04630673676729202;-0.02172202430665493;-0.25020748376846313;-0.007194643374532461;-2.1472036838531494
34;121;2020-10-11T17:20:51.332150;-0.8854598999023438;0.19775118623039295;0.5941161096096038;-0.5494062900543213;-0.011846255511045456;0.033986616879701614;-0.276274174451828;-0.007948610000312328;-2.147653818130493
34;122;2020-10-11T17:20:51.382314;-0.6354598999023438;0.19969763352454037;0.5857813775539398;-0.5087489485740662;0.012306380085647106;0.04423580318689346;-0.30384498834609985;-0.008871620520949364;-2.1462035179138184
34;123;2020-10-11T17:20:51.432379;-0.8854598999023438;0.20052909404008412;0.5917400360107422;-0.5057637095451355;0.03372159227728844;0.04013252630829811;-0.33025607466697693;-0.0074084787629544735;-2.144273519515991
34;124;2020-10-11T17:20:51.482469;-0.875417172908783;0.1975088594166954;0.5527795910835266;-0.5276951193809509;0.021669894456863403;0.06393393874168396;-0.3571138083934784;-0.008160669356584549;-2.1403603553771973
34;125;2020-10-11T17:20:51.532746;-0.9289244413375854;0.20165949312479622;0.5953681707382202;-0.4926001727581024;0.023934941738843918;0.08820844441652298;-0.38136088848114014;-0.006890293676406145;-2.136139154434204
34;126;2020-10-11T17:20:51.582433;-0.9552023410797119;0.20051587116754707;0.5940956056118011;-0.5177661776542664;0.007730091456323862;0.10868273675441742;-0.40956056118011475;-0.007753246929496527;-2.13059663772583
34;127;2020-10-11T17:20:51.632655;-0.9752210974693298;0.20243824025541715;0.5971069693565368;-0.48073363304138184;0.01057419553399086;0.14787308871746063;-0.4348035156726837;-0.007084008771926165;-2.1231350898742676
34;128;2020-10-11T17:20:51.682129;-0.9192213416099548;0.20520170668990909;0.5994223892688751;-0.41468697786331177;0.03675378859043121;0.20419302582740784;-0.4598362445831299;-0.006176735740154982;-2.1148500442504883
34;129;2020-10-11T17:20:51.732538;-0.9634242653846741;0.20126705597381955;0.5966748237609864;-0.5073336958885193;0.0017561372369527817;0.19859977066516876;-0.4853249192237854;-0.006404130253940821;-2.1061007976531982
34;130;2020-10-11T17:20:51.786965;-0.90125572681427;0.20107706034570524;0.578254234790802;-0.45747920870780945;0.027867034077644348;0.27514052391052246;-0.5126323103904724;-0.004038909450173378;-2.0925815105438232
34;131;2020-10-11T17:20:51.834980;-0.8769845366477966;0.20460842152503075;0.598550409078598;-0.4205775260925293;0.043792109936475754;0.2566269338130951;-0.5333573222160339;-0.0029287582729011774;-2.0822947025299072
34;132;2020-10-11T17:20:51.887729;-0.9627622961997986;0.20069720048618594;0.5954999506473541;-0.4754627048969269;0.03593067824840546;0.3162122368812561;-0.5617197155952454;-0.0006491914973594248;-2.064683198928833
34;133;2020-10-11T17:20:51.937559;-0.7127622961997986;0.2038077318615579;0.5962679266929626;-0.38394591212272644;0.06716274470090866;0.34189772605895996;-0.5790932774543762;0.00359742040745914;-2.0503056049346924
34;134;2020-10-11T17:20:51.990841;-0.4627622961997986;0.20368272588455125;0.5820901870727538;-0.3957764208316803;0.03191382810473442;0.32584282755851746;-0.6026890873908997;0.004262283910065889;-2.03200364112854
34;135;2020-10-11T17:20:52.037019;-0.4835689961910248;0.20442091766616668;0.5984874725341797;-0.3619935214519501;0.06286516785621643;0.3719854950904846;-0.6216168403625488;0.005288757849484682;-2.0163564682006836
