Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
38;156;2020-10-11T19:14:33.871962;-0.3126673698425293;0.2229980823387775;0.5980574071407317;-0.46241700649261475;-0.0030247813556343317;0.2039962112903595;-0.4648771286010742;0.007692150305956602;-2.172318696975708
38;157;2020-10-11T19:14:33.926448;-0.0626673698425293;0.22112777246181872;0.5901128113269806;-0.4867749512195587;0.03206249698996544;0.23134517669677734;-0.4948137104511261;0.007986849173903465;-2.1612367630004883
38;158;2020-10-11T19:14:33.972224;-0.3126673698425293;0.21835952431023625;0.5989180564880371;-0.5304936170578003;-0.007142041809856892;0.2878666818141937;-0.5173923373222351;0.008480236865580082;-2.1465115547180176
38;159;2020-10-11T19:14:34.036073;-0.5626673698425293;0.2218221515985304;0.5973893880844116;-0.4663484990596771;0.017398973926901817;0.2690894305706024;-0.5490270853042603;0.008263870142400265;-2.1297097206115723
38;160;2020-10-11T19:14:34.075732;-0.8126673698425293;0.21849926234685202;0.5867256045341491;-0.526289701461792;0.037949033081531525;0.2723197042942047;-0.57060706615448;0.009703784249722958;-2.1193301677703857
38;161;2020-10-11T19:14:34.122511;-0.5626673698425293;0.21961573189099082;0.5857570767402649;-0.4835786819458008;0.00024033000227063894;0.30527281761169434;-0.5954781174659729;0.00872969999909401;-2.1041100025177
38;162;2020-10-11T19:14:34.176866;-0.6173462271690369;0.22080723110908207;0.5940969765186309;-0.4354349672794342;0.04386588931083679;0.34908750653266907;-0.6190819144248962;0.009974842891097069;-2.0871853828430176
38;163;2020-10-11T19:14:34.231314;-0.8673462271690369;0.22111365860162488;0.5994306147098541;-0.39921608567237854;0.028853030875325203;0.39549416303634644;-0.6407718658447266;0.01022186316549778;-2.067368745803833
38;164;2020-10-11T19:14:34.312381;-0.8945599794387817;0.22122614286069242;0.5978131651878357;-0.39953914284706116;0.046991053968667984;0.39296168088912964;-0.6728013753890991;0.012878472916781902;-2.0373291969299316
38;165;2020-10-11T19:14:34.351718;-0.6978898048400879;0.2238673656333755;0.5996267259120941;-0.3259834945201874;0.013760778121650219;0.40410807728767395;-0.6866252422332764;0.012196863070130348;-2.020811080932617
38;166;2020-10-11T19:14:34.395745;-0.4478898048400879;0.22077516062961985;0.5988199412822723;-0.3452288508415222;0.041818562895059586;0.4667973220348358;-0.7038823366165161;0.01407533511519432;-1.9997421503067017
38;167;2020-10-11T19:14:34.451691;-0.2348794937133789;0.2210950829300478;0.5911086380481719;-0.3220928907394409;-0.0006657913327217102;0.4703749418258667;-0.7204384207725525;0.014037426561117172;-1.9738153219223022
38;168;2020-10-11T19:14:34.519529;0.015120506286621094;0.22104964112482964;0.5991638481616973;-0.3149111568927765;0.027232874184846878;0.4873480796813965;-0.7435994148254395;0.01380301546305418;-1.9385159015655518
38;169;2020-10-11T19:14:34.577784;-0.2348794937133789;0.22184655938363715;0.598646080493927;-0.2922366261482239;0.011307393200695515;0.4863778352737427;-0.76177579164505;0.01393800787627697;-1.9079288244247437
38;170;2020-10-11T19:14:34.617697;-0.4848794937133789;0.2221454424311918;0.594495666027069;-0.31615930795669556;0.04783130809664726;0.460679829120636;-0.7741751074790955;0.015493366867303848;-1.888058066368103
38;171;2020-10-11T19:14:34.671045;-0.2348794937133789;0.22404212127738546;0.5960185706615447;-0.31821209192276;0.06047215312719345;0.4206157326698303;-0.788513720035553;0.017065659165382385;-1.8678739070892334
38;172;2020-10-11T19:14:34.710620;-0.4848794937133789;0.22817950434856313;0.5974817097187042;-0.2835519015789032;0.07522320002317429;0.35825327038764954;-0.798639178276062;0.01753096655011177;-1.8537322282791138
38;173;2020-10-11T19:14:34.765736;-0.2348794937133789;0.2216829176560534;0.5977573037147522;-0.2905005216598511;-0.005861205048859119;0.5176906585693359;-0.8148043155670166;0.0170015599578619;-1.8245071172714233
38;174;2020-10-11T19:14:34.821828;-0.2608819603919983;0.22193373609254322;0.5964506804943085;-0.23286117613315582;-0.025929642841219902;0.5394800305366516;-0.829007089138031;0.016255587339401245;-1.7919484376907349
38;175;2020-10-11T19:14:34.867861;-0.4781824052333832;0.22432830879508728;0.598869252204895;-0.16955344378948212;0.06150628626346588;0.5172525644302368;-0.8359159231185913;0.01874004676938057;-1.7669941186904907
38;176;2020-10-11T19:14:34.919249;-0.7281824052333832;0.22595407572925655;0.599188357591629;-0.1516810953617096;0.023064998909831047;0.5001987218856812;-0.8455251455307007;0.0164681114256382;-1.7388477325439453
38;177;2020-10-11T19:14:34.973290;-0.4781824052333832;0.21929456585236043;0.597072947025299;-0.205614373087883;0.058539122343063354;0.6128567457199097;-0.8619452118873596;0.020329419523477554;-1.7017669677734375
38;178;2020-10-11T19:14:35.021176;-0.7281824052333832;0.21816691522705783;0.5991366386413574;-0.1404615044593811;-0.017820438370108604;0.6517103910446167;-0.8671870827674866;0.01858174055814743;-1.6745033264160156
38;179;2020-10-11T19:14:35.070661;-0.5984638333320618;0.21841804142317114;0.5966270148754119;-0.09163187444210052;0.003226820845156908;0.6472139358520508;-0.8732635974884033;0.01884671114385128;-1.6435801982879639
38;180;2020-10-11T19:14:35.122086;-0.34846383333206177;0.22104534162015135;0.5873575687408447;-0.016581455245614052;0.06106382608413696;0.5880570411682129;-0.8738582730293274;0.02080371417105198;-1.6131596565246582
38;181;2020-10-11T19:14:35.166008;-0.09846383333206177;0.21893339732844314;0.5978424131870269;-0.03388383239507675;0.04986315965652466;0.6371172070503235;-0.8765355944633484;0.02118667960166931;-1.5862908363342285
38;182;2020-10-11T19:14:35.212860;0.15153616666793823;0.21792209039136173;0.5990741789340973;-0.010573889128863811;0.0031307474710047245;0.6556603908538818;-0.8791664838790894;0.020589524880051613;-1.5538407564163208
38;183;2020-10-11T19:14:35.266386;0.2684341371059418;0.2183488711357009;0.595303064584732;-0.0019131182925775647;-0.012258841656148434;0.6389492750167847;-0.878521740436554;0.021762074902653694;-1.5233702659606934
38;184;2020-10-11T19:14:35.319940;0.5184341371059418;0.2152629484876976;0.5876936376094818;-0.056108612567186356;-0.017013683915138245;0.6810701489448547;-0.8766216039657593;0.020051458850502968;-1.4861434698104858
38;185;2020-10-11T19:14:35.370390;0.7684341371059418;0.21596429123119493;0.5974452197551727;-0.11380085349082947;-0.011032823473215103;0.6620715260505676;-0.8803089261054993;0.020636530593037605;-1.455005168914795
38;186;2020-10-11T19:14:35.420828;0.6456125974655151;0.2110528264695199;0.598570317029953;-0.19746415317058563;0.005403614602982998;0.7292488813400269;-0.8868837952613831;0.019770322367548943;-1.4215569496154785
38;187;2020-10-11T19:14:35.468472;0.843762993812561;0.21544256937529332;0.5988148152828217;-0.2845213711261749;-0.021643921732902527;0.5970050692558289;-0.8977236151695251;0.020085612311959267;-1.3986701965332031
38;188;2020-10-11T19:14:35.517346;0.593762993812561;0.21688172443729792;0.5975516200065613;-0.3042440712451935;0.0448882058262825;0.548170268535614;-0.9118198752403259;0.02119947038590908;-1.3718769550323486
38;189;2020-10-11T19:14:35.571528;0.34376299381256104;0.21604247840629;0.5967077016830444;-0.34946897625923157;0.04229894280433655;0.5346642136573792;-0.9262189269065857;0.02341887354850769;-1.3459718227386475
38;190;2020-10-11T19:14:35.618206;0.593762993812561;0.21708212219185666;0.5984805583953857;-0.3583780825138092;0.016723299399018288;0.5045065879821777;-0.9400613903999329;0.023482443764805794;-1.3245117664337158
38;191;2020-10-11T19:14:35.667899;0.843762993812561;0.2180025474293831;0.5888265848159789;-0.34487655758857727;-0.0018361632246524096;0.4796946346759796;-0.9526677131652832;0.022470977157354355;-1.2992175817489624
38;192;2020-10-11T19:14:35.720327;0.6642693877220154;0.2163949284644046;0.5993210911750794;-0.35658714175224304;0.040037643164396286;0.5182491540908813;-0.9699766039848328;0.024736465886235237;-1.273319125175476
38;193;2020-10-11T19:14:35.771101;0.9142693877220154;0.20604193331622767;0.5957368373870849;-0.480425089597702;-0.025930210947990417;0.6543362140655518;-0.9914206266403198;0.02514592558145523;-1.2421733140945435
38;194;2020-10-11T19:14:35.818092;0.9167901277542114;0.2207680622163224;0.5940242886543273;-0.3552199900150299;0.028711693361401558;0.38284263014793396;-1.0035697221755981;0.024704495444893837;-1.2267307043075562
38;195;2020-10-11T19:14:35.873371;0.9264547228813171;0.2225119710166756;0.5970745801925659;-0.39269471168518066;0.03475552052259445;0.3089051842689514;-1.032118558883667;0.024471048265695572;-1.2027270793914795
38;196;2020-10-11T19:14:35.918629;0.885503888130188;0.21379330349747425;0.5974580407142639;-0.5283435583114624;0.013288582675158978;0.4093388617038727;-1.0553371906280518;0.02568264678120613;-1.1813244819641113
38;197;2020-10-11T19:14:35.960816;0.635503888130188;0.21049267275024972;0.5951872110366822;-0.5626668334007263;-0.03281068801879883;0.44766706228256226;-1.077955961227417;0.022924575954675674;-1.1605461835861206
38;198;2020-10-11T19:14:36.010217;0.885503888130188;0.21872809599282064;0.5985492587089538;-0.4587189257144928;0.024229707196354866;0.3239126205444336;-1.0973989963531494;0.024611851200461388;-1.1470335721969604
38;199;2020-10-11T19:14:36.068243;0.9739139080047607;0.22382605125828267;0.594137954711914;-0.4134657680988312;0.04615187272429466;0.2149697244167328;-1.1238548755645752;0.025599930435419083;-1.1280878782272339
38;200;2020-10-11T19:14:36.118215;0.7239139080047607;0.22103769796726272;0.5964603900909423;-0.4757837951183319;0.029740242287516594;0.23784194886684418;-1.1504747867584229;0.024493345990777016;-1.1128824949264526
38;201;2020-10-11T19:14:36.170413;0.47391390800476074;0.21740172974091632;0.599368953704834;-0.5530766844749451;0.016882343217730522;0.2508983612060547;-1.1797568798065186;0.02314186654984951;-1.0973044633865356
38;202;2020-10-11T19:14:36.219903;0.22391390800476074;0.21586180585751974;0.5970778346061706;-0.5781988501548767;-0.05079098790884018;0.2513786256313324;-1.2065770626068115;0.022277478128671646;-1.0844602584838867
38;203;2020-10-11T19:14:36.268064;-0.026086091995239258;0.21668034885296275;0.5978082120418549;-0.57452392578125;-0.01616666279733181;0.21924443542957306;-1.234410285949707;0.02225400321185589;-1.0748502016067505
38;204;2020-10-11T19:14:36.317387;-0.27608609199523926;0.2164840374142474;0.5942060589790344;-0.5716967582702637;0.03688611835241318;0.21961839497089386;-1.2631393671035767;0.02437255159020424;-1.0641528367996216
38;205;2020-10-11T19:14:36.367279;-0.5260860919952393;0.21511331462475905;0.5977548718452453;-0.5628537535667419;-0.05169941857457161;0.30074241757392883;-1.2902370691299438;0.02184031903743744;-1.0510571002960205
38;206;2020-10-11T19:14:36.426479;-0.7760860919952393;0.2180343834029455;0.5981936633586883;-0.46815887093544006;0.0023726369254291058;0.3486369550228119;-1.3206645250320435;0.023038266226649284;-1.0317851305007935
38;207;2020-10-11T19:14:36.470578;-0.8412367105484009;0.21409031821386446;0.594494092464447;-0.48250144720077515;-0.009275357238948345;0.43996936082839966;-1.3422150611877441;0.022408301010727882;-1.015356421470642
38;208;2020-10-11T19:14:36.520042;-0.9811503887176514;0.21219205820976017;0.5681288301944732;-0.4625893533229828;0.02604265883564949;0.46421799063682556;-1.3634306192398071;0.023679235950112343;-0.9948531985282898
38;209;2020-10-11T19:14:36.571702;-0.9394086599349976;0.21433876018961306;0.5971515297889709;-0.3883773684501648;-0.02362966537475586;0.5054723620414734;-1.3845634460449219;0.023290269076824188;-0.9678676128387451
38;210;2020-10-11T19:14:36.624906;-0.8457026481628418;0.21770808505753717;0.5976317882537842;-0.2955058515071869;0.049998458474874496;0.48884183168411255;-1.4007627964019775;0.025325486436486244;-0.9445288181304932
38;211;2020-10-11T19:14:36.668000;-0.8671921491622925;0.21434167711231933;0.5955622613430023;-0.3489001989364624;-0.0017442749813199043;0.5302488207817078;-1.4184859991073608;0.024399425834417343;-0.9213400483131409
38;212;2020-10-11T19:14:36.718018;-0.9367843270301819;0.21700941883277564;0.5913173675537109;-0.28776466846466064;0.026181165128946304;0.5010878443717957;-1.4336320161819458;0.025140956044197083;-0.8962110877037048
38;213;2020-10-11T19:14:36.772207;-0.6867843270301819;0.21351087019069778;0.5985064983367919;-0.28797709941864014;0.039902981370687485;0.5818073153495789;-1.4518811702728271;0.028214216232299805;-0.864935040473938
38;214;2020-10-11T19:14:36.820342;-0.9180063009262085;0.2196771557629836;0.5976517796516418;-0.18855911493301392;0.025395896285772324;0.4975802004337311;-1.4616097211837769;0.026916339993476868;-0.8407782912254333
38;215;2020-10-11T19:14:36.872000;-0.8026010990142822;0.21417270465953803;0.5953239738941193;-0.2272530198097229;0.023593449965119362;0.5939430594444275;-1.4769742488861084;0.02817014418542385;-0.8062847852706909
38;216;2020-10-11T19:14:36.922113;-0.9592225551605225;0.2216082260668404;0.599151474237442;-0.1295982152223587;0.057884421199560165;0.48076149821281433;-1.4844739437103271;0.028065446764230728;-0.7836169600486755
38;217;2020-10-11T19:14:36.977679;-0.7092225551605225;0.22038221990186846;0.5986639797687531;-0.11015263199806213;-0.01118879858404398;0.5203281044960022;-1.4905825853347778;0.024666253477334976;-0.7501736283302307
38;218;2020-10-11T19:14:37.020971;-0.7104380130767822;0.21807180835812334;0.5899452030658722;-0.09849657118320465;0.013974690809845924;0.5626007318496704;-1.4951188564300537;0.025935381650924683;-0.7269214391708374
38;219;2020-10-11T19:14:37.072706;-0.7756437063217163;0.21990276405733836;0.5688513278961181;-0.06050826236605644;0.051219094544649124;0.5125424861907959;-1.4981049299240112;0.02645345963537693;-0.6975944638252258
38;220;2020-10-11T19:14:37.122421;-0.9666010737419128;0.21527181378253904;0.5557724475860596;-0.03233890235424042;0.053682591766119;0.591008722782135;-1.5024216175079346;0.030133657157421112;-0.6666521430015564
38;221;2020-10-11T19:14:37.171800;-0.969200849533081;0.21657334892173563;0.5866982519626617;-0.020353389903903008;0.04751962423324585;0.5958409309387207;-1.504299283027649;0.028828909620642662;-0.6370029449462891
38;222;2020-10-11T19:14:37.225610;-0.9740971326828003;0.21988463206497944;0.5905055940151215;0.027751989662647247;0.014769044704735279;0.539732038974762;-1.5037260055541992;0.02821078896522522;-0.6100247502326965
38;223;2020-10-11T19:14:37.270872;-0.9744575023651123;0.21642935983295258;0.5823219180107116;0.0624769926071167;0.00291444081813097;0.5965490937232971;-1.5022441148757935;0.02734297513961792;-0.5789442658424377
38;224;2020-10-11T19:14:37.322175;-0.7244575023651123;0.21842210379409638;0.595459622144699;0.08725882321596146;0.016248289495706558;0.5682440400123596;-1.4990360736846924;0.027160808444023132;-0.5507063865661621
38;225;2020-10-11T19:14:37.372069;-0.9450575113296509;0.21940300799866988;0.567591255903244;0.0990910455584526;-0.015235391445457935;0.5217338800430298;-1.4945918321609497;0.02727101556956768;-0.5231354236602783
38;226;2020-10-11T19:14:37.422378;-0.948294997215271;0.21516961000238854;0.5878546297550201;0.15044690668582916;0.053727950900793076;0.6112842559814453;-1.488734483718872;0.029101714491844177;-0.4905608892440796
38;227;2020-10-11T19:14:37.472219;-0.7286511063575745;0.21758214495330838;0.593548846244812;0.17110389471054077;0.04935837909579277;0.5621138215065002;-1.48140549659729;0.030070291832089424;-0.46432358026504517
38;228;2020-10-11T19:14:37.524216;-0.9157662987709045;0.2152246173703605;0.5959937810897827;0.18257629871368408;0.03713972866535187;0.6073775291442871;-1.474254846572876;0.03078681230545044;-0.43409034609794617
38;229;2020-10-11T19:14:37.571865;-0.8089390993118286;0.21779176690078184;0.5961825311183929;0.24411387741565704;0.05724089592695236;0.5288196206092834;-1.461260199546814;0.03154541924595833;-0.40835872292518616
38;230;2020-10-11T19:14:37.622123;-0.9012464284896851;0.2149623436446286;0.5994873166084289;0.26451659202575684;-0.01999436691403389;0.5835268497467041;-1.4469878673553467;0.02993514947593212;-0.38014906644821167
38;231;2020-10-11T19:14:37.672253;-0.9553756713867188;0.22209124781841427;0.5957516968250275;0.28552520275115967;0.05185713618993759;0.4119091033935547;-1.4325789213180542;0.03188953176140785;-0.3594343662261963
38;232;2020-10-11T19:14:37.725381;-0.7053756713867188;0.21429319543846512;0.5912136793136596;0.31805649399757385;-0.00835516955703497;0.5661943554878235;-1.4168351888656616;0.03248162195086479;-0.3300873339176178
38;233;2020-10-11T19:14:37.772187;-0.45537567138671875;0.2219163017924729;0.599103558063507;0.3498677611351013;0.058973751962184906;0.37115204334259033;-1.3989574909210205;0.03533925116062164;-0.3129407465457916
