Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
22;393;2020-10-11T19:35:12.886416;-0.0248396098613739;0.2266151209509719;0.5957721650600433;-0.3965045213699341;-0.012369607575237751;0.5034734010696411;-1.0453437566757202;0.010798069648444653;-1.3985586166381836
22;394;2020-10-11T19:35:12.915598;0.2251603901386261;0.22261001596694946;0.5821942448616028;-0.38687944412231445;0.01667170040309429;0.5784615278244019;-1.0559931993484497;0.011604033410549164;-1.3828586339950562
22;395;2020-10-11T19:35:12.977259;-0.0248396098613739;0.22337160823984736;0.5494112491607666;-0.3480165898799896;0.026922332122921944;0.5353885293006897;-1.0804075002670288;0.009862637147307396;-1.3491480350494385
22;396;2020-10-11T19:35:13.027110;-0.2748396098613739;0.22495634794456348;0.5855938851833343;-0.3509589433670044;0.001171889714896679;0.5332005023956299;-1.0995993614196777;0.009943918325006962;-1.3210439682006836
22;397;2020-10-11T19:35:13.067149;-0.0248396098613739;0.22407371167064957;0.5990922451019287;-0.3738216757774353;-0.009466434828937054;0.5475912094116211;-1.116138219833374;0.010282489471137524;-1.2985378503799438
22;398;2020-10-11T19:35:13.122055;-0.2748396098613739;0.22180368263194103;0.5928750693798065;-0.33089545369148254;0.0001422021450707689;0.6081335544586182;-1.1354520320892334;0.009584136307239532;-1.2655967473983765
22;399;2020-10-11T19:35:13.168031;-0.5248396098613739;0.2238572163615681;0.562634140253067;-0.300458163022995;-0.013512899167835712;0.5372521877288818;-1.1481024026870728;0.008700748905539513;-1.2447160482406616
22;400;2020-10-11T19:35:13.222011;-0.2748396098613739;0.22370527260055764;0.5837999820709229;-0.2879839241504669;0.012623642571270466;0.5655906796455383;-1.1647738218307495;0.009360197000205517;-1.2134692668914795
22;401;2020-10-11T19:35:13.272585;-0.3990757465362549;0.22207456369767264;0.5947495102882385;-0.21888932585716248;-0.0044917333871126175;0.6340384483337402;-1.1754881143569946;0.010096835903823376;-1.1850357055664062
22;402;2020-10-11T19:35:13.322654;-0.4962141215801239;0.21874705154957333;0.5044340483844281;-0.1688643842935562;-0.04070352390408516;0.6097900867462158;-1.1832865476608276;0.007898034527897835;-1.1552098989486694
22;403;2020-10-11T19:35:13.372518;-0.5871064066886902;0.22208249715191272;0.5927488803863525;-0.16837455332279205;-0.008504203520715237;0.6276883482933044;-1.191584825515747;0.00872146338224411;-1.1243066787719727
22;404;2020-10-11T19:35:13.420991;-0.3371064066886902;0.217938578227083;0.545489051938057;-0.1557040512561798;-0.0041901427321136;0.6545422077178955;-1.199835181236267;0.010417019948363304;-1.093932032585144
22;405;2020-10-11T19:35:13.471959;-0.08710640668869019;0.22265827123175502;0.5917221784591674;-0.06379317492246628;-0.00012844777666032314;0.6183832287788391;-1.2039715051651;0.01054111123085022;-1.064809799194336
22;406;2020-10-11T19:35:13.522082;0.11914331465959549;0.21917794504744048;0.5512976348400116;-0.05964285135269165;-0.06735268980264664;0.6354603171348572;-1.206916093826294;0.008702942170202732;-1.0320976972579956
22;407;2020-10-11T19:35:13.571979;-0.1308566853404045;0.22216089833542194;0.5858093500137329;-0.044136352837085724;0.03471214324235916;0.6112724542617798;-1.2119330167770386;0.01211467757821083;-1.0026702880859375
22;408;2020-10-11T19:35:13.622127;-0.37838539481163025;0.22187132538156715;0.5832568287849426;-0.14541848003864288;0.030239587649703026;0.595774233341217;-1.2160813808441162;0.012450844049453735;-0.9719555377960205
22;409;2020-10-11T19:35:13.671740;-0.12838539481163025;0.2249015509600041;0.5807650327682495;-0.09175466746091843;0.03793318197131157;0.544651448726654;-1.2212989330291748;0.01167464628815651;-0.9431269764900208
22;410;2020-10-11T19:35:13.722699;0.12161460518836975;0.2227230364766797;0.5981475949287415;-0.10499122738838196;0.03470873832702637;0.6030313372612;-1.2260735034942627;0.012888825498521328;-0.9110398888587952
22;411;2020-10-11T19:35:13.771856;-0.12838539481163025;0.22381832447214;0.5855322062969207;0.049884308129549026;0.02449190989136696;0.5765262246131897;-1.224428653717041;0.010464908555150032;-0.8819471001625061
22;412;2020-10-11T19:35:13.821999;0.12161460518836975;0.22324402917333466;0.5997667491436004;-0.053172338753938675;-0.018581561744213104;0.6018204092979431;-1.2291638851165771;0.009066605009138584;-0.8505529761314392
22;413;2020-10-11T19:35:13.871755;0.005365774501115084;0.220381545825175;0.5898627460002899;-0.05795921012759209;-0.013320788741111755;0.643423318862915;-1.231013536453247;0.008997551165521145;-0.8178062438964844
22;414;2020-10-11T19:35:13.921910;0.25527656078338623;0.22104655638841098;0.5947203516960143;-0.06421566009521484;-0.002365127671509981;0.6305480003356934;-1.2334909439086914;0.009572776965796947;-0.7883979082107544
22;415;2020-10-11T19:35:13.972371;0.5052765607833862;0.2193305613681073;0.5402632057666779;-0.06916249543428421;-0.000393817201256752;0.6030494570732117;-1.236816644668579;0.008150644600391388;-0.7585942149162292
22;416;2020-10-11T19:35:14.022380;0.25527656078338623;0.22009599745772962;0.5912708163261413;-0.0888298898935318;-0.03484451398253441;0.6308504939079285;-1.2399914264678955;0.006931928917765617;-0.728029727935791
22;417;2020-10-11T19:35:14.072753;0.0052765607833862305;0.22165923803426815;0.5911682784557343;-0.164942666888237;-0.0208470206707716;0.5819686055183411;-1.2458511590957642;0.0074849966913461685;-0.6988406181335449
22;418;2020-10-11T19:35:14.122635;0.25527656078338623;0.22098540681896298;0.5904005885124206;-0.19399122893810272;-0.005395933985710144;0.5840564966201782;-1.255138874053955;0.007229709532111883;-0.6698396801948547
22;419;2020-10-11T19:35:14.172986;0.0052765607833862305;0.22052735312888727;0.5721397936344147;-0.1862478256225586;0.013261857442557812;0.5736193060874939;-1.2632116079330444;0.007902207784354687;-0.6427976489067078
22;420;2020-10-11T19:35:14.222885;-0.24472343921661377;0.22243221070039032;0.597484815120697;-0.16186591982841492;-0.006548183970153332;0.5684965252876282;-1.271445393562317;0.006929690483957529;-0.6146947741508484
22;421;2020-10-11T19:35:14.272803;-0.49472343921661377;0.21919404078282823;0.5338574439287186;-0.15764765441417694;0.03029128909111023;0.564574658870697;-1.2796125411987305;0.01014090608805418;-0.5879443883895874
22;422;2020-10-11T19:35:14.326639;-0.24472343921661377;0.22578210158116885;0.5952004551887512;-0.050063252449035645;0.02552688494324684;0.5206632018089294;-1.2844504117965698;0.011481216177344322;-0.5562085509300232
22;423;2020-10-11T19:35:14.376630;-0.49472343921661377;0.22435134135382107;0.5968100786209106;0.029521755874156952;0.031390439718961716;0.5561447739601135;-1.2861062288284302;0.012925348244607449;-0.5270038843154907
22;424;2020-10-11T19:35:14.425928;-0.6925361752510071;0.22060881405004354;0.595543098449707;0.014538196846842766;0.07704992592334747;0.6232228875160217;-1.2829586267471313;0.013240578584372997;-0.49471142888069153
22;425;2020-10-11T19:35:14.477226;-0.9425361752510071;0.2190891675609384;0.57807936668396;0.03586395084857941;0.041906002908945084;0.632940411567688;-1.2831625938415527;0.012105477042496204;-0.46337267756462097
22;426;2020-10-11T19:35:14.525201;-0.6925361752510071;0.21956241498076792;0.5427003502845764;0.1222408339381218;0.007471736054867506;0.5732132792472839;-1.2793813943862915;0.010975124314427376;-0.43378180265426636
22;427;2020-10-11T19:35:14.576616;-0.9425361752510071;0.2212758196651346;0.5939179480075836;0.14900857210159302;0.04435111582279205;0.5818527340888977;-1.2745285034179688;0.012022960931062698;-0.40312519669532776
22;428;2020-10-11T19:35:14.625139;-0.6925361752510071;0.21933163629572086;0.5962808668613434;0.17799212038516998;0.011987931095063686;0.6138197183609009;-1.2663264274597168;0.011764774098992348;-0.37505295872688293
22;429;2020-10-11T19:35:14.676997;-0.5879315137863159;0.22086436410786572;0.5965092301368713;0.2183816283941269;0.04434196278452873;0.5653426647186279;-1.2578555345535278;0.012083328329026699;-0.34562113881111145
22;430;2020-10-11T19:35:14.726402;-0.8379315137863159;0.22296570046004827;0.5956507921218872;0.2173513025045395;0.022295719012618065;0.5238568186759949;-1.2457990646362305;0.010547403246164322;-0.3191315531730652
22;431;2020-10-11T19:35:14.776510;-0.5879315137863159;0.22134003926482532;0.5931996524333953;0.24545851349830627;0.04473782330751419;0.542640745639801;-1.2345025539398193;0.01115004438906908;-0.29210031032562256
22;432;2020-10-11T19:35:14.825466;-0.4900389313697815;0.22310166522786282;0.588956868648529;0.27849283814430237;-0.004691466223448515;0.48652341961860657;-1.2225810289382935;0.008441653102636337;-0.26769283413887024
22;433;2020-10-11T19:35:14.877186;-0.7400389313697815;0.22501845811751747;0.5901079118251801;0.29264959692955017;0.05469363182783127;0.43786191940307617;-1.2083872556686401;0.009965755045413971;-0.24462270736694336
22;434;2020-10-11T19:35:14.926397;-0.4900389313697815;0.221396409740312;0.5869267582893372;0.3142909109592438;-0.01670229248702526;0.5080907344818115;-1.1941792964935303;0.00868246890604496;-0.21923750638961792
22;435;2020-10-11T19:35:14.975988;-0.7400389313697815;0.22519698863109722;0.5880952358245849;0.2971012592315674;0.0036830867175012827;0.43738821148872375;-1.179138422012329;0.008287441916763783;-0.19734400510787964
22;436;2020-10-11T19:35:15.026292;-0.9597888588905334;0.22472416233086112;0.5946975767612457;0.3503393828868866;0.017199689522385597;0.42279940843582153;-1.16226065158844;0.010082263499498367;-0.1778429001569748
22;437;2020-10-11T19:35:15.076100;-0.7097888588905334;0.2174669797898741;0.5134998008608818;0.39035892486572266;0.013029645197093487;0.46102452278137207;-1.1437547206878662;0.010934935882687569;-0.15613481402397156
22;438;2020-10-11T19:35:15.129003;-0.8057059049606323;0.22410049034721102;0.57409588098526;0.3974987268447876;0.01222730427980423;0.3593149781227112;-1.1240748167037964;0.010415783151984215;-0.13748346269130707
22;439;2020-10-11T19:35:15.179616;-0.9532044529914856;0.2228340285823717;0.5642760038375855;0.41949546337127686;0.003808698384091258;0.3597516715526581;-1.1035021543502808;0.010492639616131783;-0.11685891449451447
22;440;2020-10-11T19:35:15.229322;-0.7328129410743713;0.2233288932254968;0.5739941000938416;0.4423782527446747;-0.005829798523336649;0.33413824439048767;-1.0831336975097656;0.010372642427682877;-0.09947046637535095
22;441;2020-10-11T19:35:15.279631;-0.7767320871353149;0.22376051087420248;0.5947068274021149;0.46604421734809875;0.030091984197497368;0.3251632750034332;-1.061583399772644;0.011444169096648693;-0.08345954865217209
22;442;2020-10-11T19:35:15.329497;-0.5267320871353149;0.22543111255823248;0.5797438442707061;0.4285809397697449;0.051802314817905426;0.30061861872673035;-1.0411763191223145;0.012031708844006062;-0.06767679750919342
22;443;2020-10-11T19:35:15.379615;-0.4640289545059204;0.2216372507282158;0.5328346967697144;0.46940726041793823;-0.006856224033981562;0.29228082299232483;-1.0161560773849487;0.01009717583656311;-0.05182371288537979
22;444;2020-10-11T19:35:15.429589;-0.7140289545059204;0.22352609965201287;0.5976949393749237;0.5178056359291077;-0.001248123706318438;0.26503071188926697;-0.9917699098587036;0.01171113457530737;-0.039304159581661224
22;445;2020-10-11T19:35:15.481719;-0.9544378519058228;0.22635466522501496;0.5809867680072784;0.4646901488304138;0.06514285504817963;0.2122613936662674;-0.9656009674072266;0.01373249664902687;-0.026793520897626877
22;446;2020-10-11T19:35:15.533763;-0.7044378519058228;0.22412725940995237;0.5944038569927216;0.5337485671043396;0.002555839018896222;0.21364180743694305;-0.9399551153182983;0.011396586894989014;-0.014615146443247795
22;447;2020-10-11T19:35:15.583886;-0.5442841649055481;0.22680116190369687;0.5726102352142334;0.4853067696094513;0.016008861362934113;0.14333473145961761;-0.9165730476379395;0.012275224551558495;-0.006536953151226044
22;448;2020-10-11T19:35:15.629680;-0.35617828369140625;0.22705427010740709;0.5859368443489075;0.4989131689071655;-0.0009452574886381626;0.15021966397762299;-0.8889316916465759;0.011167104355990887;0.0028350218199193478
22;449;2020-10-11T19:35:15.699164;-0.6061782836914062;0.2265962299215355;0.5930092692375183;0.5278716087341309;-0.01617053896188736;0.12337543070316315;-0.8563287258148193;0.010425088927149773;0.012198184616863728
22;450;2020-10-11T19:35:15.729916;-0.35617828369140625;0.2272839667968972;0.5728439390659332;0.497489333152771;0.04052804037928581;0.12385976314544678;-0.8384618759155273;0.012092867866158485;0.01717573218047619
22;451;2020-10-11T19:35:15.784535;-0.6061782836914062;0.22882966302140603;0.5961843967437744;0.5062959790229797;0.026988031342625618;0.08940386772155762;-0.8140605688095093;0.012986673973500729;0.023555397987365723
22;452;2020-10-11T19:35:15.833770;-0.8561782836914062;0.2267140222506878;0.5778320014476777;0.5296458005905151;0.02147405780851841;0.11468777805566788;-0.7840844988822937;0.014865849167108536;0.02838660404086113
22;453;2020-10-11T19:35:15.883778;-0.9856402277946472;0.22620079591057876;0.5523271858692169;0.5236851572990417;0.022867191582918167;0.07411962002515793;-0.7570320963859558;0.016024483367800713;0.03306659311056137
22;454;2020-10-11T19:35:15.930531;-0.7356402277946472;0.22743824738671997;0.5963013231754303;0.551685094833374;0.014730352908372879;0.034482765942811966;-0.7273243069648743;0.015170115046203136;0.035252656787633896
22;455;2020-10-11T19:35:15.983701;-0.5301111936569214;0.224995608736537;0.5856183528900146;0.5885149240493774;0.03503212332725525;-0.035539574921131134;-0.6980748772621155;0.015873484313488007;0.03419218957424164
22;456;2020-10-11T19:35:16.033799;-0.7801111936569214;0.22609260417618746;0.5960724771022796;0.5766019821166992;0.011567715555429459;-0.06771986931562424;-0.6691920161247253;0.013980898074805737;0.03138483315706253
22;457;2020-10-11T19:35:16.080866;-0.8348694443702698;0.2293671194015584;0.5927286565303802;0.5152334570884705;0.011469054967164993;-0.06301350891590118;-0.6417308449745178;0.013906936161220074;0.028483310714364052
22;458;2020-10-11T19:35:16.130800;-0.5848694443702698;0.22145734390509375;0.5309948354959488;0.6031800508499146;-0.025529654696583748;-0.07170914858579636;-0.6131433844566345;0.01282911840826273;0.023878810927271843
22;459;2020-10-11T19:35:16.180990;-0.39614900946617126;0.22520317000170076;0.595149165391922;0.5817981362342834;0.025157684460282326;-0.13154883682727814;-0.586311399936676;0.015594658441841602;0.01798127219080925
22;460;2020-10-11T19:35:16.233541;-0.4231720566749573;0.23061269939040172;0.5841416478157043;0.46611180901527405;0.04480339586734772;-0.13554343581199646;-0.5596345067024231;0.014972081407904625;0.00874723494052887
22;461;2020-10-11T19:35:16.281132;-0.6731720566749573;0.22710631556503927;0.5785815834999084;0.5180811285972595;0.02259323000907898;-0.19623985886573792;-0.5328601598739624;0.0147925466299057;-0.0001472015428589657
22;462;2020-10-11T19:35:16.336168;-0.4231720566749573;0.2333269827518947;0.5558605849742889;0.3959875702857971;0.04497798532247543;-0.13516506552696228;-0.5096420049667358;0.016077082604169846;-0.005642220377922058
22;463;2020-10-11T19:35:16.381055;-0.17317205667495728;0.22717000897713105;0.5432893633842468;0.4990460276603699;-0.0023979649413377047;-0.185694620013237;-0.4837139844894409;0.014273988083004951;-0.015366047620773315
22;464;2020-10-11T19:35:16.434297;0.07682794332504272;0.22187072968120314;0.48999547958374023;0.5371844172477722;-0.012420767918229103;-0.20893390476703644;-0.4601794183254242;0.014160938560962677;-0.02576061151921749
22;465;2020-10-11T19:35:16.483299;-0.17317205667495728;0.2295088581973588;0.5473886668682099;0.44281747937202454;0.011505584232509136;-0.20277248322963715;-0.4377467930316925;0.015174382366240025;-0.036940593272447586
22;466;2020-10-11T19:35:16.533543;-0.4231720566749573;0.22644886169901515;0.5401538640260697;0.502599835395813;0.006744813174009323;-0.2002008706331253;-0.4108956754207611;0.01441327203065157;-0.04851904138922691
22;467;2020-10-11T19:35:16.583429;-0.17317205667495728;0.2293915584763097;0.5913702964782714;0.5021044611930847;0.020291445776820183;-0.19404800236225128;-0.3863503038883209;0.015412681736052036;-0.05689333751797676
22;468;2020-10-11T19:35:16.633511;-0.4231720566749573;0.22941265176293268;0.5912445425987244;0.5097877979278564;-0.01364210620522499;-0.18637561798095703;-0.3614383041858673;0.015202153474092484;-0.06661415845155716
22;469;2020-10-11T19:35:16.683332;-0.6306911110877991;0.23250761524297608;0.5988090574741364;0.4496123492717743;0.047844015061855316;-0.210246279835701;-0.33884912729263306;0.016794700175523758;-0.0771283209323883
22;470;2020-10-11T19:35:16.733503;-0.8710043430328369;0.2361738805034857;0.5954535841941834;0.37798410654067993;0.018660837784409523;-0.21997764706611633;-0.31681880354881287;0.013419889844954014;-0.08885365724563599
