Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
18;255;2020-10-11T16:47:54.693379;-0.6289794445037842;0.20014442689298384;0.5920970380306244;0.5380376577377319;0.024302827194333076;-0.13727349042892456;-0.2033383995294571;0.03700428456068039;-0.044182632118463516
18;256;2020-10-11T16:47:54.745068;-0.6955912709236145;0.2030603780170251;0.5752286732196807;0.46253085136413574;0.03469592705368996;-0.15555137395858765;-0.1808239221572876;0.03829528018832207;-0.05188702791929245
18;257;2020-10-11T16:47:54.797934;-0.6930434703826904;0.20021832082497323;0.579031890630722;0.5303830504417419;0.013039336539804935;-0.15426035225391388;-0.15308734774589539;0.03645583242177963;-0.05800768733024597
18;258;2020-10-11T16:47:54.842686;-0.44304347038269043;0.20254856913683975;0.5952660858631134;0.4872051477432251;-0.0042262296192348;-0.20550814270973206;-0.13324107229709625;0.03691314533352852;-0.06586510688066483
18;259;2020-10-11T16:47:54.892426;-0.19304347038269043;0.19893417172043235;0.5231879249215126;0.4643109440803528;0.012602873146533966;-0.25207120180130005;-0.1064487099647522;0.03444664925336838;-0.07455757260322571
18;260;2020-10-11T16:47:54.944393;-0.44304347038269043;0.20037091127128168;0.5539791047573089;0.47975003719329834;0.02029583789408207;-0.23055499792099;-0.080229751765728;0.036066725850105286;-0.08844461292028427
18;261;2020-10-11T16:47:54.992286;-0.19304347038269043;0.2040279200522954;0.5870134472846985;0.44861307740211487;0.02674134075641632;-0.22175368666648865;-0.058475691825151443;0.03539988398551941;-0.09890925884246826
18;262;2020-10-11T16:47:55.043302;0.05695652961730957;0.2047090630029486;0.5967609703540802;0.4542503356933594;-0.0136705432087183;-0.22320698201656342;-0.030675387009978294;0.034639667719602585;-0.11134055256843567
18;263;2020-10-11T16:47:55.094187;0.30695652961730957;0.20289599446957837;0.5898999333381653;0.4690747559070587;0.014857074245810509;-0.2683987319469452;-0.004539770074188709;0.03627300634980202;-0.12420597672462463
18;264;2020-10-11T16:47:55.142872;0.05695652961730957;0.19110864441911202;0.46810209155082705;0.5840874910354614;-0.0062788184732198715;-0.2556946873664856;0.013624454848468304;0.028593052178621292;-0.1269722282886505
18;265;2020-10-11T16:47:55.193439;0.30695652961730957;0.19543055691993294;0.4686184346675873;0.5217543840408325;0.038555409759283066;-0.14964665472507477;0.03239273652434349;0.028908144682645798;-0.13584335148334503
18;266;2020-10-11T16:47:55.243900;0.5569565296173096;0.1913317236622753;0.42776676416397097;0.5472607612609863;0.05542536452412605;-0.15307891368865967;0.05733847990632057;0.02922772616147995;-0.14321400225162506
18;267;2020-10-11T16:47:55.293448;0.8069565296173096;0.18706232308287446;0.4061274588108063;0.5930203795433044;0.03103596530854702;-0.1558074653148651;0.0855642631649971;0.02748880349099636;-0.155721053481102
18;268;2020-10-11T16:47:55.343477;0.846382737159729;0.18989559526282856;0.4238244473934174;0.5546360015869141;0.027316346764564514;-0.08126851916313171;0.11305695027112961;0.026559194549918175;-0.16310273110866547
18;269;2020-10-11T16:47:55.393075;0.8463307619094849;0.18905056832964084;0.4598365366458893;0.5982111692428589;0.044631145894527435;-0.016797972843050957;0.14064238965511322;0.027385087683796883;-0.16569101810455322
18;270;2020-10-11T16:47:55.448765;0.940753161907196;0.19075125384644193;0.4489731252193451;0.5439384579658508;0.013514246791601181;0.03996293619275093;0.17036597430706024;0.026492243632674217;-0.1658109724521637
19;1;2020-10-11T16:48:26.327822;0;0;0;0.027813522145152092;0.025552820414304733;-0.0026068477891385555;0.34961649775505066;0.015406915917992592;-0.17692162096500397
19;2;2020-10-11T16:48:26.333573;0;0;0;0.027813522145152092;0.025552820414304733;-0.0026068477891385555;0.34961649775505066;0.015406915917992592;-0.17692162096500397
19;3;2020-10-11T16:48:26.384790;0;0;0;0.027813522145152092;0.025552820414304733;-0.0026068477891385555;0.34961649775505066;0.015406915917992592;-0.17692162096500397
19;4;2020-10-11T16:48:26.436911;0;0;0;0.027813522145152092;0.025552820414304733;-0.0026068477891385555;0.34961649775505066;0.015406915917992592;-0.17692162096500397
19;5;2020-10-11T16:48:26.486299;0;0;0;0.027813522145152092;0.025552820414304733;-0.0026068477891385555;0.34961649775505066;0.015406915917992592;-0.17692162096500397
19;6;2020-10-11T16:48:26.536451;0;0;0;0.027813522145152092;0.025552820414304733;-0.0026068477891385555;0.34961649775505066;0.015406915917992592;-0.17692162096500397
19;7;2020-10-11T16:48:26.586491;0;0;0;0.027813522145152092;0.025552820414304733;-0.0026068477891385555;0.34961649775505066;0.015406915917992592;-0.17692162096500397
19;8;2020-10-11T16:48:26.636592;0;0;0;0.027813522145152092;0.025552820414304733;-0.0026068477891385555;0.34961649775505066;0.015406915917992592;-0.17692162096500397
19;9;2020-10-11T16:48:26.687318;0;0;0;0.027813522145152092;0.025552820414304733;-0.0026068477891385555;0.34961649775505066;0.015406915917992592;-0.17692162096500397
19;10;2020-10-11T16:48:26.736499;0;0;0;0.027813522145152092;0.025552820414304733;-0.0026068477891385555;0.34961649775505066;0.015406915917992592;-0.17692162096500397
19;11;2020-10-11T16:48:26.786594;0;0;0;0.027813522145152092;0.025552820414304733;-0.0026068477891385555;0.34961649775505066;0.015406915917992592;-0.17692162096500397
19;12;2020-10-11T16:48:26.839734;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
19;13;2020-10-11T16:48:26.888899;0;0;0;0.0011207959614694118;0.0031798940617591143;0.004465692210942507;3.527088847476989e-05;-0.00045386046986095607;0.00034235866041854024
19;14;2020-10-11T16:48:26.940903;0;0;0;5.194167897570878e-06;0.01776926778256893;-0.006433804985135794;1.3487005162460264e-05;0.00024515597033314407;-0.00011115566303487867
19;15;2020-10-11T16:48:26.986588;0;0;0;0.0027083733584731817;0.014133439399302006;-0.007690997328609228;0.00018080584413837641;-1.0375120837124996e-05;-0.00028145313262939453
19;16;2020-10-11T16:48:27.036682;0;0;0;0.0019099490018561482;0.01796274445950985;-0.007679580710828304;0.0002126777108060196;0.00025056450976990163;-0.00041398097528144717
19;17;2020-10-11T16:48:27.086762;0;0;0;-0.0023018820211291313;0.015608360059559345;0.004819273948669434;-0.0001255291426787153;0.00010866920638363808;0.0003154508303850889
19;18;2020-10-11T16:48:27.136846;0;0;0;0.0034793363884091377;0.017701711505651474;-0.0012213913723826408;0.00021301231754478067;0.0003197724581696093;1.0988273061229847e-05
19;19;2020-10-11T16:48:27.186941;0;0;0;-0.0027327018324285746;0.013103481382131577;0.0029467218555510044;-0.00012635620078071952;5.4745119996368885e-05;0.000258495012531057
19;20;2020-10-11T16:48:27.237036;0;0;0;-0.002451682696118951;0.01700284332036972;0.005080323666334152;-0.00021971343085169792;0.000335608929162845;0.00052532838890329
19;21;2020-10-11T16:48:27.317795;0.25;0.18475337177971446;0.5640335559844971;-0.001951115671545267;0.01969413086771965;0.0026797964237630367;-0.00017869356088340282;0.0005405341507866979;0.00035261965240351856
19;22;2020-10-11T16:48:27.370070;0.5;0.18918962185857344;0.594273966550827;-0.0005879960372112691;0.018971335142850876;0.0011068297317251563;-9.90711196209304e-05;0.00043587826075963676;0.0002985993633046746
19;23;2020-10-11T16:48:27.431150;0.6536765098571777;0.19216337939833567;0.5912980079650879;-0.0010257260873913765;0.01420962531119585;-0.0007222017156891525;0.00020474244956858456;0.00010060152999358252;-0.00014727324014529586
19;24;2020-10-11T16:48:27.525356;0.886527419090271;0.19275817606204154;0.5921279489994049;0.01913425512611866;0.014338197186589241;-0.05145372822880745;0.0003137521562166512;0.00037292897468432784;-0.0018998743034899235
19;25;2020-10-11T16:48:27.562101;0.9279098510742188;0.19541423994857013;0.584068650007248;0.0030817431397736073;0.023891538381576538;-0.04273663088679314;0.000785235723014921;0.0004975515184924006;-0.0028526370879262686
19;26;2020-10-11T16:48:27.640993;0.6779098510742188;0.197723504515617;0.5834379017353057;0.009399049915373325;0.0103710126131773;-0.05327022448182106;0.0010446029482409358;0.00037241235258989036;-0.0038638573605567217
19;27;2020-10-11T16:48:27.687151;0.42790985107421875;0.20003432846363609;0.576279628276825;0.022348273545503616;0.026846613734960556;-0.04109855741262436;0.0016298256814479828;0.00032822127104736865;-0.005783200263977051
19;28;2020-10-11T16:48:27.750219;0.17790985107421875;0.20204735423704825;0.5960799753665924;0.03203741833567619;0.01502949744462967;-0.07686877250671387;0.00201153801754117;0.0002897696103900671;-0.008446838706731796
19;29;2020-10-11T16:48:27.792649;-0.07209014892578125;0.20489669230492635;0.5958687722682953;0.0012099593877792358;0.007424290291965008;-0.07874346524477005;0.002086118096485734;0.0005081705749034882;-0.010472108609974384
19;30;2020-10-11T16:48:27.837221;-0.32209014892578125;0.2078255575439469;0.598114550113678;0.002227187156677246;0.025439409539103508;-0.07059777528047562;0.0029748990200459957;0.0008809553110040724;-0.012735841795802116
19;31;2020-10-11T16:48:27.914753;-0.29445385932922363;0.2007810847329184;0.4592053085565567;-0.020681794732809067;0.020887896418571472;-0.10786203294992447;0.002656907308846712;0.0008800564100965858;-0.019182635471224785
19;32;2020-10-11T16:48:27.972423;-0.28197070956230164;0.2076288598831825;0.5949323654174804;-0.051692135632038116;0.031622983515262604;-0.1422293335199356;0.00035512520116753876;0.0015533562982454896;-0.02728198654949665
19;33;2020-10-11T16:48:28.005489;-0.5319707095623016;0.2077757708900198;0.5982231736183167;-0.060515839606523514;0.0352151058614254;-0.18226461112499237;0.0006926922360435128;0.0015007685869932175;-0.03449338674545288
19;34;2020-10-11T16:48:28.055147;-0.28197070956230164;0.20237680567412303;0.5679802238941193;-0.03487797826528549;0.033428288996219635;-0.29588618874549866;-0.00038328664959408343;2.8925023798365146e-07;-0.05633928254246712
19;35;2020-10-11T16:48:28.109967;-0.031970709562301636;0.19874053500274133;0.583967101573944;-0.06700527667999268;0.03136130049824715;-0.3994922339916229;-0.0029868148267269135;0.0012657847255468369;-0.08523975312709808
19;36;2020-10-11T16:48:28.157407;0.21802929043769836;0.19627560397338567;0.586857396364212;-0.07853476703166962;0.01645640842616558;-0.4632469117641449;-0.005905990023165941;0.00022879849711898714;-0.11612208932638168
19;37;2020-10-11T16:48:28.205996;0.4295350909233093;0.1950827580872943;0.5822723209857941;-0.08425503224134445;0.013565290719270706;-0.4904893636703491;-0.00791453942656517;-0.0008569256751798093;-0.14118371903896332
19;38;2020-10-11T16:48:28.284904;0.6795350909233093;0.19177643801079103;0.4918846063315868;0.015232815407216549;0.0039056064561009407;-0.4749991297721863;-0.006910248659551144;-0.003724193200469017;-0.1712154746055603
19;39;2020-10-11T16:48:28.354895;0.9295350909233093;0.19750142551980218;0.5781056821346283;0.062049515545368195;0.020922934636473656;-0.454205185174942;-0.004091721493750811;-0.002936318516731262;-0.19956794381141663
19;40;2020-10-11T16:48:28.387200;0.7537842392921448;0.1989564711769904;0.5687830328941346;0.10093444585800171;0.014775015413761139;-0.4217998683452606;-0.0017406587721779943;-0.002805706113576889;-0.21371857821941376
19;41;2020-10-11T16:48:28.436692;0.8345974683761597;0.2000015797783277;0.5912962079048156;0.10788189619779587;0.05060913413763046;-0.4336533844470978;0.002894599223509431;-0.0012629799311980605;-0.23404787480831146
19;42;2020-10-11T16:48:28.499373;0.8769726753234863;0.20409585934114652;0.5976667284965514;0.15592677891254425;0.007443155627697706;-0.3623296022415161;0.009093722328543663;-0.0027252906002104282;-0.2561087906360626
19;43;2020-10-11T16:48:28.537269;0.6269726753234863;0.19786233969104983;0.558658754825592;0.15058180689811707;0.027865303680300713;-0.46263599395751953;0.013646433129906654;-0.0012555931461974978;-0.27630338072776794
19;44;2020-10-11T16:48:28.588531;0.37697267532348633;0.20226947899687256;0.5947696983814239;0.15025633573532104;0.00814942829310894;-0.42387109994888306;0.019117580726742744;-0.002926441840827465;-0.2969129979610443
19;45;2020-10-11T16:48:28.645710;0.2239532768726349;0.20115007718766087;0.5957683444023132;0.18507322669029236;0.029462115839123726;-0.4465939402580261;0.02944125607609749;-0.0033369851298630238;-0.3258523643016815
19;46;2020-10-11T16:48:28.696425;0.2115604430437088;0.19981232310949204;0.5964540719985961;0.2021046131849289;0.05415472388267517;-0.47545796632766724;0.039800338447093964;-0.0018307733116671443;-0.35189709067344666
19;47;2020-10-11T16:48:28.735446;-0.0384395569562912;0.19399360268542334;0.581446361541748;0.18497315049171448;-0.013252059929072857;-0.5887303352355957;0.048154186457395554;-0.00721884798258543;-0.3771802484989166
19;48;2020-10-11T16:48:28.788081;-0.2884395569562912;0.19626970061345278;0.5947261810302734;0.17214621603488922;-0.002941419603303075;-0.5600202679634094;0.057654011994600296;-0.006821872666478157;-0.4014744162559509
19;49;2020-10-11T16:48:28.836174;-0.32755357027053833;0.19512216499419757;0.5953238785266876;0.14649748802185059;0.015741948038339615;-0.5900357365608215;0.06589753925800323;-0.007800600491464138;-0.42938923835754395
19;50;2020-10-11T16:48:28.888096;-0.14812183380126953;0.1965086371523179;0.5895289540290832;0.06461764127016068;-0.000979037256911397;-0.5723473429679871;0.0700376108288765;-0.009546410292387009;-0.45568954944610596
19;51;2020-10-11T16:48:28.934865;0.10187816619873047;0.19550965708247292;0.5786593854427338;0.006003573536872864;0.008494497276842594;-0.5844167470932007;0.07263194769620895;-0.010018225759267807;-0.48095884919166565
19;52;2020-10-11T16:48:28.991160;0.35187816619873047;0.1962543575958287;0.5932056427001953;0.029128054156899452;0.004160487093031406;-0.5842432975769043;0.07495857030153275;-0.009647509083151817;-0.5157579779624939
19;53;2020-10-11T16:48:29.041028;0.10187816619873047;0.19644914482597636;0.59944908618927;0.007756629027426243;0.03376508131623268;-0.5874122977256775;0.07715965807437897;-0.007385645993053913;-0.5451092720031738
19;54;2020-10-11T16:48:29.085181;0.35187816619873047;0.19658456418542314;0.585065484046936;0.116927869617939;0.01720087230205536;-0.5602587461471558;0.08116807788610458;-0.010416974313557148;-0.5669891238212585
19;55;2020-10-11T16:48:29.137824;0.16194795072078705;0.1952214477822249;0.5970509290695191;0.16204828023910522;-0.0005066657904535532;-0.5885924100875854;0.09016427397727966;-0.011642289347946644;-0.5996270179748535
19;56;2020-10-11T16:48:29.183180;-0.08805204927921295;0.19446507043532915;0.5950521945953369;0.2025827318429947;0.03701770678162575;-0.5858845710754395;0.09908554702997208;-0.01072219479829073;-0.6249341368675232
19;57;2020-10-11T16:48:29.236115;0.16194795072078705;0.19276062355341372;0.5523031771183013;0.21778792142868042;0.04122558981180191;-0.5649788975715637;0.11040662229061127;-0.00978158600628376;-0.6568619608879089
19;58;2020-10-11T16:48:29.286405;0.17289195954799652;0.19092183096904303;0.5974351704120636;0.1929004192352295;0.0012621214846149087;-0.6525906324386597;0.12122900784015656;-0.011841864325106144;-0.6890701651573181
19;59;2020-10-11T16:48:29.341617;0.4228919595479965;0.19065395986934058;0.5663777887821198;0.14913150668144226;0.005404578987509012;-0.6293145418167114;0.12447486817836761;-0.012729713693261147;-0.723041832447052
19;60;2020-10-11T16:48:29.389462;0.6728919595479965;0.19166617281077225;0.5922845482826232;0.14606763422489166;-0.0009978811722248793;-0.6302551627159119;0.13034887611865997;-0.012643648311495781;-0.7505792379379272
19;61;2020-10-11T16:48:29.440640;0.842016875743866;0.19379558566405272;0.5734196424484252;0.13557255268096924;0.06354304403066635;-0.5649034976959229;0.1375875324010849;-0.010187330655753613;-0.78135746717453
19;62;2020-10-11T16:48:29.484004;0.592016875743866;0.19462535663489278;0.5945354342460633;0.2392902970314026;0.029605627059936523;-0.5378677845001221;0.14703908562660217;-0.010285952128469944;-0.8041028380393982
19;63;2020-10-11T16:48:29.538056;0.34201687574386597;0.19403949607313178;0.5538562357425689;0.29852744936943054;0.04713594913482666;-0.471295565366745;0.16400177776813507;-0.011022956110537052;-0.8332809805870056
19;64;2020-10-11T16:48:29.583022;0.592016875743866;0.194933707824877;0.5954965353012085;0.32939139008522034;0.009057034738361835;-0.4830162525177002;0.17989027500152588;-0.014325274154543877;-0.857784628868103
19;65;2020-10-11T16:48:29.634026;0.34201687574386597;0.19187882004185722;0.5818849325180053;0.3461179733276367;0.015511571429669857;-0.523327112197876;0.19764798879623413;-0.014697079546749592;-0.8865140676498413
19;66;2020-10-11T16:48:29.691812;0.09201687574386597;0.19351143645807112;0.591220623254776;0.36669406294822693;0.03246885538101196;-0.4777343273162842;0.21788808703422546;-0.014296984300017357;-0.9171276688575745
