Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
56;238;2020-10-10T14:27:47.218514;-0.7317426204681396;0.19153137392370498;-0.12510816752910614;-0.01891924999654293;0.8901706337928772;-1.036094069480896;0.07960743457078934;-1.1776680946350098
56;239;2020-10-10T14:27:47.271541;-0.6754324436187744;0.1972975522419786;-0.06369607150554657;0.0505245141685009;0.8341707587242126;-1.0445654392242432;0.0860438272356987;-1.1347028017044067
56;240;2020-10-10T14:27:47.324755;-0.4254324436187744;0.21001714292060555;-0.061949484050273895;-0.004555221647024155;0.9672791957855225;-1.0496728420257568;0.08549866825342178;-1.0833510160446167
56;241;2020-10-10T14:27:47.378391;-0.17543244361877441;0.21118656406605338;0.05797860026359558;0.07295696437358856;0.8434339761734009;-1.0456839799880981;0.08984755724668503;-1.042612075805664
56;242;2020-10-10T14:27:47.427700;0.07456755638122559;0.24248308028598878;0.09533621370792389;0.08347351104021072;0.6887442469596863;-1.035580039024353;0.02483193948864937;-1.014677882194519
56;243;2020-10-10T14:27:47.478280;0.3245675563812256;0.249002061421656;0.11154551059007645;0.02595331147313118;0.8478972911834717;-1.0278083086013794;0.02857886254787445;-0.9720112681388855
56;244;2020-10-10T14:27:47.528275;0.5745675563812256;0.26389142224064344;0.09924100339412689;0.07224249094724655;0.7032541632652283;-1.0225427150726318;0.027364816516637802;-0.9361021518707275
56;245;2020-10-10T14:27:47.578730;0.8245675563812256;0.2791945619384316;-0.00802774727344513;0.04377259314060211;0.6180060505867004;-1.0215002298355103;0.02959955669939518;-0.906896710395813
56;246;2020-10-10T14:27:47.627535;0.5745675563812256;0.2821432311494383;-0.11666665226221085;0.0067392331548035145;0.6745358109474182;-1.0294418334960938;0.024176128208637238;-0.8759298920631409
56;247;2020-10-10T14:27:47.680434;0.5681382417678833;0.28749375391080645;-0.2271566540002823;0.0010185211431235075;0.7302066087722778;-1.0391845703125;0.023189393803477287;-0.8361991047859192
56;248;2020-10-10T14:27:47.735916;0.8135815858840942;0.2852295952209404;-0.3174099326133728;0.03911852836608887;0.7062644958496094;-1.0548526048660278;0.027621159330010414;-0.7929213643074036
56;249;2020-10-10T14:27:47.783401;0.5873717069625854;0.2685077964006064;-0.36129331588745117;0.044236212968826294;0.8917614817619324;-1.0703519582748413;0.0307039562612772;-0.7399650812149048
56;250;2020-10-10T14:27:47.835800;0.33737170696258545;0.25481660999537736;-0.418732225894928;0.007941537536680698;0.8651828169822693;-1.0864369869232178;0.030657339841127396;-0.695814847946167
56;251;2020-10-10T14:27:47.882348;0.08737170696258545;0.2428358032113391;-0.5064534544944763;0.0585009902715683;0.857270359992981;-1.1077139377593994;0.03752085939049721;-0.6481967568397522
56;252;2020-10-10T14:27:47.935831;0.0816989541053772;0.23098689901212066;-0.4677982032299042;0.06525169312953949;0.8291441202163696;-1.1280192136764526;0.03851728141307831;-0.6038013696670532
56;253;2020-10-10T14:27:47.985421;0.068682961165905;0.23320764667280788;-0.452193021774292;0.04791927710175514;0.8060247302055359;-1.1490604877471924;0.03890913724899292;-0.5589677691459656
56;254;2020-10-10T14:27:48.035706;-0.02662625163793564;0.23388361619934545;-0.40241891145706177;0.014188380911946297;0.8562962412834167;-1.167647361755371;0.03959724307060242;-0.5142213702201843
56;255;2020-10-10T14:27:48.086054;0.22337374836206436;0.23444483392751841;-0.3631840944290161;0.03602190688252449;0.9047771096229553;-1.1836153268814087;0.04088326916098595;-0.4697040915489197
56;256;2020-10-10T14:27:48.131667;0.47337374836206436;0.23434103993123348;-0.381059855222702;0.04052438959479332;0.8816623687744141;-1.2044662237167358;0.042793456465005875;-0.4262111186981201
56;257;2020-10-10T14:27:48.181953;0.22337374836206436;0.23402734919455132;-0.3414327800273895;0.048419732600450516;0.8688175678253174;-1.2253283262252808;0.04287935793399811;-0.3788444399833679
56;258;2020-10-10T14:27:48.235455;-0.02662625163793564;0.23129146249355298;-0.4360477924346924;0.020327351987361908;0.8860491514205933;-1.246731162071228;0.04542284458875656;-0.33314836025238037
56;259;2020-10-10T14:27:48.282598;-0.27662625163793564;0.22301030099637517;-0.4858779311180115;0.0368947833776474;0.8385477662086487;-1.2730127573013306;0.047078851610422134;-0.29010075330734253
56;260;2020-10-10T14:27:48.335888;-0.5266262516379356;0.2232019895504984;-0.5514904856681824;0.02485801838338375;0.8404510617256165;-1.2990139722824097;0.05030983313918114;-0.24838793277740479
56;261;2020-10-10T14:27:48.385315;-0.7766262516379356;0.21378583769180468;-0.4420068860054016;0.02514995075762272;0.915387749671936;-1.3240251541137695;0.04880843684077263;-0.20059320330619812
56;262;2020-10-10T14:27:48.435618;-0.9826309680938721;0.2124125263434896;-0.3273724615573883;0.04126007482409477;0.9355491399765015;-1.3426204919815063;0.05206576734781265;-0.15358775854110718
56;263;2020-10-10T14:27:48.485129;-0.9710568785667419;0.22187500420590606;-0.1935880035161972;0.04088254272937775;0.9423472881317139;-1.3551768064498901;0.05432368814945221;-0.10738831013441086
56;264;2020-10-10T14:27:48.532535;-0.7638599276542664;0.22323956915814078;-0.023011144250631332;0.053439099341630936;0.9451302289962769;-1.3609389066696167;0.056968964636325836;-0.05785849690437317
56;265;2020-10-10T14:27:48.585475;-0.9531849026679993;0.23299052781467267;0.08815999329090118;0.04440503567457199;0.912653386592865;-1.3638710975646973;0.05628824234008789;-0.011030688881874084
56;266;2020-10-10T14:27:48.627070;-0.9231630563735962;0.24106636527695668;0.15083880722522736;0.04450713470578194;0.8664836883544922;-1.3600666522979736;0.05880042165517807;0.031525321304798126
56;267;2020-10-10T14:27:48.677177;-0.698555588722229;0.24082728159184172;0.1892469972372055;0.04529989883303642;0.9434093236923218;-1.353148341178894;0.06037011742591858;0.08324205130338669
56;268;2020-10-10T14:27:48.735799;-0.8910343050956726;0.24181534489270023;0.28891754150390625;0.03769207000732422;0.9221689105033875;-1.3392993211746216;0.05900121480226517;0.1406114548444748
56;269;2020-10-10T14:27:48.782445;-0.95811927318573;0.24190635749426384;0.36009952425956726;0.048528607934713364;0.8538690209388733;-1.3271907567977905;0.055517539381980896;0.1844344437122345
56;270;2020-10-10T14:27:48.827746;-0.7427464127540588;0.23986971666703638;0.41003623604774475;0.043592311441898346;0.79322350025177;-1.3091028928756714;0.05637732148170471;0.2245410829782486
56;271;2020-10-10T14:27:48.873641;-0.7403119206428528;0.2206854061553823;0.49539875984191895;0.03392267972230911;0.72861647605896;-1.2881851196289062;0.05779609829187393;0.25855740904808044
56;272;2020-10-10T14:27:48.927754;-0.6709272861480713;0.18586559964419788;0.6374250650405884;0.024246765300631523;0.7772842645645142;-1.2542840242385864;0.05774397775530815;0.31067076325416565
56;273;2020-10-10T14:27:48.987576;-0.9209272861480713;0.15384514696688434;0.6004683375358582;0.03894716873764992;0.5671553015708923;-1.2226269245147705;0.060850273817777634;0.35193708539009094
56;274;2020-10-10T14:27:49.026879;-0.9682714343070984;0.1197936570052168;0.6220237016677856;0.08649247884750366;0.52695631980896;-1.1975890398025513;0.06383905559778214;0.3766351044178009
56;275;2020-10-10T14:27:49.080648;-0.9702640771865845;0.1314565728913202;0.6509867310523987;0.1000131219625473;0.4154295325279236;-1.162506103515625;0.07183844596147537;0.4068741202354431
56;276;2020-10-10T14:27:49.127591;-0.9804075360298157;0.16973700061903652;0.7003913521766663;0.016446052119135857;0.4530344009399414;-1.1322901248931885;0.06840994209051132;0.4362562894821167
56;277;2020-10-10T14:27:49.181157;-0.9525279402732849;0.20427897676466422;0.6950970888137817;0.02877684310078621;0.4092739224433899;-1.0939722061157227;0.07268182188272476;0.45995402336120605
56;278;2020-10-10T14:27:49.230552;-0.7025279402732849;0.24493679550657363;0.6910898089408875;0.057242780923843384;0.2874501645565033;-1.062160611152649;0.07575760036706924;0.4738382399082184
56;279;2020-10-10T14:27:49.281411;-0.8502017259597778;0.2578219578806801;0.7987965941429138;0.03392393887042999;0.2577670216560364;-1.017223834991455;0.07765774428844452;0.489421546459198
56;280;2020-10-10T14:27:49.334420;-0.6002017259597778;0.26288620301799137;0.7598841190338135;0.061349015682935715;0.15509559214115143;-0.9806659817695618;0.08226415514945984;0.49800941348075867
56;281;2020-10-10T14:27:49.384757;-0.45982351899147034;0.2647564711134567;0.7982503175735474;0.05645989254117012;0.07523016631603241;-0.9398314952850342;0.08233251422643661;0.5074471235275269
56;282;2020-10-10T14:27:49.430408;-0.20982351899147034;0.2595914712058776;0.827864408493042;-0.008082186803221703;0.10097569972276688;-0.9031256437301636;0.08174215257167816;0.513201117515564
56;283;2020-10-10T14:27:49.480205;0.04017648100852966;0.2568351015374978;0.9015206694602966;0.0258055217564106;0.02568540722131729;-0.8566305041313171;0.08182961493730545;0.5168464183807373
56;284;2020-10-10T14:27:49.529942;-0.20982351899147034;0.24465976050519125;0.9938163757324219;-0.02097924053668976;0.011668611317873001;-0.81020188331604;0.0774984136223793;0.5168284773826599
56;285;2020-10-10T14:27:49.580971;0.04017648100852966;0.24411641459355693;0.8498876690864563;0.02548215538263321;0.028602663427591324;-0.7608409523963928;0.07676684856414795;0.5171091556549072
56;286;2020-10-10T14:27:49.634279;-0.20982351899147034;0.2427947655828353;0.8997255563735962;-0.0012838572729378939;0.018780574202537537;-0.7100995182991028;0.07423022389411926;0.5217057466506958
56;287;2020-10-10T14:27:49.674468;-0.45982351899147034;0.23916650309566;0.9758021831512451;0.02637009508907795;0.06443619728088379;-0.6721919775009155;0.07716736197471619;0.526075005531311
56;288;2020-10-10T14:27:49.729514;-0.20982351899147034;0.24291744817771543;0.9411191344261169;0.03412871062755585;0.03169345110654831;-0.6210551261901855;0.07565002888441086;0.5305993556976318
56;289;2020-10-10T14:27:49.780867;-0.45982351899147034;0.2354064617568578;0.961590588092804;0.025799259543418884;-0.05542844533920288;-0.5722696185112;0.07780229300260544;0.5331724286079407
56;290;2020-10-10T14:27:49.844768;-0.20982351899147034;0.22927036158131478;0.9473248720169067;0.02262309193611145;-0.157164067029953;-0.5144529342651367;0.0776529535651207;0.527575671672821
56;291;2020-10-10T14:27:49.871844;-0.45982351899147034;0.23152552331662068;0.9193759560585022;0.006673107855021954;-0.1880652904510498;-0.48723673820495605;0.07844226807355881;0.5221696496009827
56;292;2020-10-10T14:27:49.929749;-0.6558026671409607;0.23287117461357296;0.8745993375778198;0.04810072109103203;-0.30210214853286743;-0.4338456988334656;0.07819169759750366;0.5117655992507935
56;293;2020-10-10T14:27:49.978000;-0.4058026671409607;0.23598138588628614;0.8805449604988098;0.0043739695101976395;-0.338002473115921;-0.3853931427001953;0.0763799399137497;0.4979308545589447
56;294;2020-10-10T14:27:50.035883;-0.1558026671409607;0.24007475451709456;0.8600713610649109;0.027756066992878914;-0.4127786159515381;-0.3325546383857727;0.07893353700637817;0.47879931330680847
56;295;2020-10-10T14:27:50.084379;0.0941973328590393;0.23986058712917532;0.8228867053985596;-0.0016763054300099611;-0.4523286819458008;-0.2883352041244507;0.07545549422502518;0.46024924516677856
56;296;2020-10-10T14:27:50.135936;-0.1558026671409607;0.2415888017537271;0.7471442222595215;0.034220993518829346;-0.5042680501937866;-0.24206401407718658;0.07618308067321777;0.4356037676334381
56;297;2020-10-10T14:27:50.187075;-0.4058026671409607;0.23938316983575136;0.8168610334396362;0.0152328135445714;-0.5571232438087463;-0.19893145561218262;0.07614694535732269;0.4064392149448395
56;298;2020-10-10T14:27:50.223199;-0.6558026671409607;0.23460267752180927;0.8666426539421082;0.01057257130742073;-0.494521826505661;-0.167706698179245;0.07569356262683868;0.3893284499645233
56;299;2020-10-10T14:27:50.284492;-0.6728236079216003;0.2221492002313202;0.856654942035675;0.00553245609626174;-0.5606010556221008;-0.11175072193145752;0.07409048080444336;0.35863998532295227
56;300;2020-10-10T14:27:50.344742;-0.9228236079216003;0.20514094015243764;0.795284628868103;-0.027280576527118683;-0.7381566762924194;-0.061010826379060745;0.0714503601193428;0.3225603997707367
56;301;2020-10-10T14:27:50.390093;-0.9867400527000427;0.17985287516213144;0.694033682346344;-0.05850908160209656;-0.8036922216415405;-0.022998470813035965;0.06780281662940979;0.2867521643638611
56;302;2020-10-10T14:27:50.440153;-0.9872943758964539;0.1414640377540164;0.6907348036766052;-0.04440145939588547;-0.8836589455604553;0.011303148232400417;0.06672873347997665;0.24624775350093842
56;303;2020-10-10T14:27:50.486930;-0.9827920198440552;0.12821480192017418;0.49978867173194885;0.001699315384030342;-0.8887202143669128;0.03154212608933449;0.0698772594332695;0.21469473838806152
56;304;2020-10-10T14:27:50.534937;-0.993580162525177;0.13219251455344053;0.3293534815311432;0.04196162149310112;-0.7688061594963074;0.05158088728785515;0.06870140880346298;0.17653293907642365
56;305;2020-10-10T14:27:50.590811;-0.9961273074150085;0.14006180846253158;0.29086121916770935;0.017250580713152885;-0.9034900069236755;0.07640696316957474;0.06525947898626328;0.12222852557897568
56;306;2020-10-10T14:27:50.646754;-0.9938127398490906;0.17275603158874453;0.2135884016752243;-0.006596043705940247;-0.9248279333114624;0.08938469737768173;0.06774461269378662;0.06483779847621918
56;307;2020-10-10T14:27:50.686018;-0.995088517665863;0.15297705817682952;0.24320894479751587;-0.07583851367235184;-1.0289915800094604;0.10050893574953079;0.06124216318130493;0.02441723458468914
56;308;2020-10-10T14:27:50.740331;-0.9910942316055298;0.12124295748625954;0.12571819126605988;-0.029289666563272476;-0.9646598696708679;0.10839144885540009;0.060170628130435944;-0.024365896359086037
56;309;2020-10-10T14:27:50.801922;-0.9846442341804504;0.10054016329639924;0.08499693870544434;0.035395409911870956;-0.8936575055122375;0.11800651997327805;0.06538673490285873;-0.07127835601568222
56;310;2020-10-10T14:27:50.839384;-0.956030011177063;0.08001117555187126;0.02194990962743759;0.03108849748969078;-0.7341502904891968;0.11974083632230759;0.06383772939443588;-0.09308142215013504
56;311;2020-10-10T14:27:50.889427;-0.9629067778587341;0.09730882415524304;0.040028322488069534;-0.025693990290164948;-0.7519597411155701;0.12215622514486313;0.05886421725153923;-0.12162603437900543
56;312;2020-10-10T14:27:50.940850;-0.9482993483543396;0.13842030636241903;0.007598118390887976;0.007844382897019386;-0.6795663833618164;0.11790306866168976;0.061849094927310944;-0.15517863631248474
56;313;2020-10-10T14:27:50.994413;-0.994911253452301;0.16730021519343385;-0.08592990040779114;0.013916048221290112;-0.5016509294509888;0.11445578187704086;0.059779129922389984;-0.17909598350524902
56;314;2020-10-10T14:27:51.040162;-0.744911253452301;0.21376904247056658;-0.10641127079725266;0.021603617817163467;-0.5067585110664368;0.10951656848192215;0.062439896166324615;-0.2027670443058014
56;315;2020-10-10T14:27:51.110658;-0.8467528223991394;0.25699053369627406;-0.13400542736053467;0.029593070968985558;-0.444654643535614;0.10075315088033676;0.0618128627538681;-0.23233376443386078
56;316;2020-10-10T14:27:51.144558;-0.5967528223991394;0.2764014057120421;-0.14651156961917877;0.017014870420098305;-0.4753706455230713;0.09460844844579697;0.061221152544021606;-0.24930454790592194
56;317;2020-10-10T14:27:51.196520;-0.3467528223991394;0.2984119980176049;-0.18862295150756836;0.045783109962940216;-0.4853617548942566;0.08581692725419998;0.06328114867210388;-0.27043601870536804
56;318;2020-10-10T14:27:51.245010;-0.0967528223991394;0.2927136018744633;-0.20563754439353943;0.03403658792376518;-0.47536253929138184;0.07824356853961945;0.0628882646560669;-0.291361927986145
56;319;2020-10-10T14:27:51.300031;0.1532471776008606;0.2648019948176392;-0.27609074115753174;0.015186279080808163;-0.5931510925292969;0.06022389978170395;0.06256353110074997;-0.32808917760849
56;320;2020-10-10T14:27:51.349462;0.4032471776008606;0.2517767758563211;-0.3072366416454315;0.03166148439049721;-0.6105591654777527;0.04686526209115982;0.06288966536521912;-0.3549708127975464
56;321;2020-10-10T14:27:51.386137;0.6532471776008606;0.24529765707391327;-0.19032159447669983;0.017905956134200096;-0.5582846403121948;0.03829366713762283;0.06355876475572586;-0.3720020651817322
56;322;2020-10-10T14:27:51.464708;0.9032471776008606;0.25028860902760675;-0.05083909630775452;0.02464948035776615;-0.6269500255584717;0.02738995850086212;0.06388970464468002;-0.42148321866989136
56;323;2020-10-10T14:27:51.508325;0.7266048192977905;0.2650213385221675;-0.043142471462488174;-0.02238999307155609;-0.7992554306983948;0.02374548837542534;0.06098918989300728;-0.4544374644756317
56;324;2020-10-10T14:27:51.549259;0.8798373341560364;0.27189414494104425;0.03754345327615738;-0.04533566161990166;-0.6997753977775574;0.024155249819159508;0.058930981904268265;-0.4807192087173462
