Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
42;382;2020-10-10T18:53:53.625310;-0.7477905750274658;0.22887342410108177;0.7266367673873901;-0.046708814799785614;-0.6823210716247559;-0.48321542143821716;0.007148131262511015;0.006995282135903835
42;383;2020-10-10T18:53:53.675918;-0.4977905750274658;0.22340931551755308;0.5777541995048523;-0.017296986654400826;-0.7403411269187927;-0.458612859249115;0.006407438777387142;-0.025512006133794785
42;384;2020-10-10T18:53:53.727101;-0.24779057502746582;0.2324697263470253;0.4654819071292877;0.008160893805325031;-0.706371545791626;-0.43733924627304077;0.006736238021403551;-0.057064320892095566
42;385;2020-10-10T18:53:53.780613;0.0022094249725341797;0.23407102621620476;0.42215588688850403;0.005504920147359371;-0.7926563024520874;-0.4118942320346832;0.008135432377457619;-0.10202745348215103
42;386;2020-10-10T18:53:53.837576;-0.24779057502746582;0.22983241163049337;0.44501394033432007;0.011401715688407421;-0.8865192532539368;-0.38660597801208496;0.01180634181946516;-0.15120986104011536
42;387;2020-10-10T18:53:53.876230;0.0022094249725341797;0.23769083352172166;0.3643403649330139;0.07341203838586807;-0.7349451780319214;-0.3687833249568939;0.014778338372707367;-0.17580059170722961
42;388;2020-10-10T18:53:53.941919;0.2522094249725342;0.23514012090057068;0.4692254364490509;0.04186194762587547;-0.7221688032150269;-0.3377220928668976;0.01639682799577713;-0.21514318883419037
42;389;2020-10-10T18:53:53.976642;0.5022094249725342;0.2404839579491336;0.44316691160202026;0.05222589895129204;-0.6906337738037109;-0.32395613193511963;0.016006404533982277;-0.2387331873178482
42;390;2020-10-10T18:53:54.027198;0.6313503980636597;0.24994264830312476;0.47719335556030273;0.05705726891756058;-0.6583595275878906;-0.3024376928806305;0.01593894511461258;-0.2751614451408386
42;391;2020-10-10T18:53:54.085529;0.38135039806365967;0.24631617986840446;0.5443883538246155;0.03809209167957306;-0.6650612354278564;-0.2754906713962555;0.014856847003102303;-0.3161459267139435
42;392;2020-10-10T18:53:54.135975;0.13135039806365967;0.2520212255833205;0.6368834972381592;0.007854728028178215;-0.5557277202606201;-0.24420054256916046;0.013085277751088142;-0.3534298241138458
42;393;2020-10-10T18:53:54.181962;-0.11864960193634033;0.24192482960773348;0.7501850724220276;0.0066628726199269295;-0.6449544429779053;-0.21172377467155457;0.011808354407548904;-0.3844521939754486
42;394;2020-10-10T18:53:54.231873;-0.36864960193634033;0.23639216858781015;0.7404845952987671;0.00516736414283514;-0.6476701498031616;-0.177724689245224;0.01155554223805666;-0.41872355341911316
42;395;2020-10-10T18:53:54.284420;-0.6186496019363403;0.23029820909441662;0.6908904910087585;0.010321523062884808;-0.6573072075843811;-0.14572398364543915;0.012219710275530815;-0.45376232266426086
42;396;2020-10-10T18:53:54.326842;-0.8686496019363403;0.20218329161337933;0.6025997996330261;0.025583164766430855;-0.7609685063362122;-0.12071602791547775;0.013114889152348042;-0.4888297915458679
42;397;2020-10-10T18:53:54.384553;-0.9802088737487793;0.18106012833569052;0.4306708574295044;-0.00037086429074406624;-0.8998174071311951;-0.09586772322654724;0.009291281923651695;-0.5375442504882812
42;398;2020-10-10T18:53:54.431493;-0.9938194155693054;0.17635348996032882;0.2770392596721649;0.005377688445150852;-0.9554803371429443;-0.08195462822914124;0.0080570662394166;-0.5849024057388306
42;399;2020-10-10T18:53:54.481658;-0.8769826889038086;0.1559402881728902;0.11781879514455795;0.03319305554032326;-0.874896764755249;-0.07117452472448349;0.0055265771225094795;-0.6326634883880615
42;400;2020-10-10T18:53:54.518064;-0.7658583521842957;0.17020249470873655;0.08739025890827179;-0.0030131665989756584;-1.0139864683151245;-0.06621313095092773;0.004610296804457903;-0.6668846011161804
42;401;2020-10-10T18:53:54.570075;-0.5158583521842957;0.18735759146996145;0.022272873669862747;0.06160449981689453;-0.8459054231643677;-0.056870706379413605;0.007056684233248234;-0.7107253670692444
42;402;2020-10-10T18:53:54.631856;-0.26585835218429565;0.20278911175888467;-0.041167911142110825;0.02823984995484352;-0.7847573757171631;-0.05215142294764519;0.006442145444452763;-0.7647488713264465
42;403;2020-10-10T18:53:54.692038;-0.015858352184295654;0.23015970156460866;-0.06363721936941147;0.011446849443018436;-0.8295610547065735;-0.05352851003408432;0.006696433760225773;-0.8140634894371033
42;404;2020-10-10T18:53:54.731201;0.23414164781570435;0.24160116180390243;-0.09175878763198853;-0.01994907669723034;-0.8111763000488281;-0.05346040055155754;0.003701289650052786;-0.843075692653656
42;405;2020-10-10T18:53:54.781734;0.48414164781570435;0.26033234387323206;-0.07888942211866379;0.026933792978525162;-0.7176284790039062;-0.05607690289616585;0.006325515918433666;-0.8759968280792236
42;406;2020-10-10T18:53:54.830437;0.3449470102787018;0.2545918221206241;0.0024691629223525524;0.05579456686973572;-0.7503939270973206;-0.05686406418681145;0.0089960265904665;-0.9104462265968323
42;407;2020-10-10T18:53:54.884153;0.5949470102787018;0.2335899215504698;0.09295408427715302;0.03502216562628746;-0.7416305541992188;-0.05715135857462883;0.008066867478191853;-0.9496484994888306
42;408;2020-10-10T18:53:54.931971;0.773318886756897;0.2292689704400211;0.17816559970378876;0.02228374034166336;-0.803531289100647;-0.04990408197045326;0.008870161138474941;-0.9906269311904907
42;409;2020-10-10T18:53:54.985127;0.9719659090042114;0.2192192626003008;0.250903457403183;0.0038186160381883383;-0.8225131630897522;-0.03950752690434456;0.0059554376639425755;-1.033278465270996
42;410;2020-10-10T18:53:55.036762;0.9947009086608887;0.2113892934733878;0.30895575881004333;-0.022224443033337593;-0.8584023118019104;-0.02591579221189022;0.0044477577321231365;-1.0805468559265137
42;411;2020-10-10T18:53:55.080770;0.9839673638343811;0.21280349207912802;0.3950524628162384;-0.010383137501776218;-0.7881128787994385;-0.010510769672691822;0.002893560566008091;-1.1165871620178223
42;412;2020-10-10T18:53:55.130979;0.9677020311355591;0.20444013662558133;0.39789465069770813;0.052773647010326385;-0.747394859790802;0.0063326675444841385;0.008134204894304276;-1.1565735340118408
42;413;2020-10-10T18:53:55.184978;0.979926586151123;0.1974484596221708;0.4645039439201355;0.013072771020233631;-0.7055119872093201;0.02626664564013481;0.004055519588291645;-1.195764183998108
42;414;2020-10-10T18:53:55.255680;0.8302199840545654;0.20033676905039924;0.5311310887336731;0.03128393366932869;-0.6209499835968018;0.06250700354576111;0.007380842696875334;-1.248202919960022
42;415;2020-10-10T18:53:55.287962;0.9658423066139221;0.22125668998463907;0.49296021461486816;0.03621915355324745;-0.5328994393348694;0.0774359479546547;0.005294362548738718;-1.2676570415496826
42;416;2020-10-10T18:53:55.334961;0.9738097786903381;0.2305788635106681;0.5688183307647705;0.0416443832218647;-0.5350867509841919;0.10586916655302048;0.008924292400479317;-1.299656867980957
42;417;2020-10-10T18:53:55.384974;0.7238097786903381;0.24075256004596954;0.6320264935493469;-0.0003868267813231796;-0.5688986778259277;0.13318461179733276;0.004861422814428806;-1.327704906463623
42;418;2020-10-10T18:53:55.435304;0.47380977869033813;0.2489427501875075;0.6383113265037537;-0.0014438279904425144;-0.49779361486434937;0.16679181158542633;0.00486971577629447;-1.355721116065979
42;419;2020-10-10T18:53:55.485562;0.22380977869033813;0.24720627943360635;0.6962324976921082;0.018750324845314026;-0.43021687865257263;0.1997038573026657;0.008774857968091965;-1.3779175281524658
42;420;2020-10-10T18:53:55.535557;-0.026190221309661865;0.23773998504257274;0.6566346287727356;-0.012330848723649979;-0.38622191548347473;0.2347422093153;0.004501480143517256;-1.4008959531784058
42;421;2020-10-10T18:53:55.585984;-0.27619022130966187;0.21900055576587957;0.7314149737358093;0.021091006696224213;-0.4030780792236328;0.27454978227615356;0.00813264586031437;-1.4213252067565918
42;422;2020-10-10T18:53:55.636263;-0.5261902213096619;0.19877383668743537;0.7110705971717834;0.045033544301986694;-0.4415372312068939;0.31041064858436584;0.010503150522708893;-1.4430795907974243
42;423;2020-10-10T18:53:55.689007;-0.7761902213096619;0.1965916450390486;0.6766669154167175;0.01995868608355522;-0.5300258994102478;0.34543874859809875;0.009989599697291851;-1.4677150249481201
42;424;2020-10-10T18:53:55.736245;-0.9620217680931091;0.17564890823140278;0.565948486328125;0.04406813904643059;-0.6011052131652832;0.37928950786590576;0.012654206715524197;-1.4971139430999756
42;425;2020-10-10T18:53:55.785923;-0.9921049475669861;0.16220660431810768;0.4751453399658203;0.015961162745952606;-0.7331316471099854;0.4063403904438019;0.011370713822543621;-1.5319350957870483
42;426;2020-10-10T18:53:55.846463;-0.9924881458282471;0.1527630532777619;0.35671839118003845;-0.0028088765684515238;-0.7774286866188049;0.4337896406650543;0.010281982831656933;-1.575121283531189
42;427;2020-10-10T18:53:55.885755;-0.9887651205062866;0.1291683087110143;0.27434954047203064;-0.013048446737229824;-0.7433177828788757;0.44576138257980347;0.011427922174334526;-1.6038821935653687
42;428;2020-10-10T18:53:55.936285;-0.9530676007270813;0.1586483865972278;0.24219273030757904;0.03126497194170952;-0.6882054209709167;0.46423450112342834;0.015682388097047806;-1.6342774629592896
42;429;2020-10-10T18:53:55.988825;-0.9424679279327393;0.16826126537759675;0.17701508104801178;-0.000974366907030344;-0.7156772613525391;0.47557908296585083;0.014501823112368584;-1.668030023574829
42;430;2020-10-10T18:53:56.038933;-0.988442063331604;0.1964856516168726;0.14204706251621246;-0.013719258829951286;-0.6463736891746521;0.4880079925060272;0.015805218368768692;-1.6996608972549438
42;431;2020-10-10T18:53:56.086418;-0.9560481905937195;0.21428323530904853;0.09500054270029068;0.00626362906768918;-0.6512442827224731;0.4939306676387787;0.018109390512108803;-1.731695532798767
42;432;2020-10-10T18:53:56.148596;-0.897605299949646;0.21167693460819506;0.04767237976193428;0.05072994530200958;-0.587355375289917;0.5020865201950073;0.021196894347667694;-1.767342209815979
42;433;2020-10-10T18:53:56.188332;-0.9989615082740784;0.2277938763195832;0.0543518103659153;0.02586260437965393;-0.6534678936004639;0.5058103799819946;0.025165105238556862;-1.7913379669189453
42;434;2020-10-10T18:53:56.238434;-0.9834550023078918;0.20789704376473062;0.013435330241918564;0.011056806892156601;-0.6425396800041199;0.5084834098815918;0.02305496484041214;-1.8225177526474
42;435;2020-10-10T18:53:56.301024;-0.956043004989624;0.1901700523938212;-0.09360168874263763;0.03708125650882721;-0.6237176656723022;0.5046261548995972;0.02831905148923397;-1.8602107763290405
42;436;2020-10-10T18:53:56.336331;-0.9618505239486694;0.171705206277488;-0.11700490117073059;0.038538653403520584;-0.5539345145225525;0.4998406767845154;0.029493937268853188;-1.879536509513855
42;437;2020-10-10T18:53:56.395604;-0.8297774791717529;0.15418244191522712;-0.1582373082637787;0.05016877502202988;-0.5543995499610901;0.4916217625141144;0.030368749052286148;-1.9142169952392578
42;438;2020-10-10T18:53:56.439125;-0.9437738656997681;0.1578785543558971;-0.1826513111591339;0.013805986382067204;-0.4746870696544647;0.48551103472709656;0.0293080173432827;-1.9351915121078491
42;439;2020-10-10T18:53:56.490953;-0.9923904538154602;0.1664580551486559;-0.21097704768180847;0.0131077840924263;-0.4932034909725189;0.4746561348438263;0.028268374502658844;-1.9636608362197876
42;440;2020-10-10T18:53:56.553396;-0.9376065731048584;0.19833150786328102;-0.2011265605688095;-0.006040617357939482;-0.4299065172672272;0.46449339389801025;0.02363855578005314;-1.9933490753173828
42;441;2020-10-10T18:53:56.590900;-0.9706121683120728;0.2345937843604821;-0.21818678081035614;-0.03992939740419388;-0.4257107973098755;0.4566093683242798;0.021574297919869423;-2.0112497806549072
42;442;2020-10-10T18:53:56.643554;-0.9379220008850098;0.25423916214791886;-0.2436363399028778;0.003926933743059635;-0.4143840968608856;0.4436928629875183;0.02567487582564354;-2.038541078567505
42;443;2020-10-10T18:53:56.693927;-0.9961908459663391;0.2852226821672691;-0.26357191801071167;-0.008264785632491112;-0.44459086656570435;0.43058308959007263;0.02716287411749363;-2.061016082763672
42;444;2020-10-10T18:53:56.745062;-0.9525894522666931;0.28265384338402416;-0.32733017206192017;0.02717195451259613;-0.4197385311126709;0.4135940670967102;0.03077671304345131;-2.0819742679595947
42;445;2020-10-10T18:53:56.800952;-0.9391424059867859;0.26781983142937904;-0.39171138405799866;0.02451450005173683;-0.45409002900123596;0.39565595984458923;0.03225697576999664;-2.104713201522827
42;446;2020-10-10T18:53:56.851035;-0.9840767979621887;0.25787301859061385;-0.3948081433773041;-0.011750394478440285;-0.5217700004577637;0.37735867500305176;0.03210759907960892;-2.1298885345458984
42;447;2020-10-10T18:53:56.923818;-0.9235145449638367;0.24249650793112704;-0.48022741079330444;0.015994029119610786;-0.45597177743911743;0.34563159942626953;0.03298865631222725;-2.160346746444702
42;448;2020-10-10T18:53:56.960428;-0.9892964363098145;0.24693189353865844;-0.5311233997344971;0.04438571259379387;-0.43351608514785767;0.32589277625083923;0.03457878530025482;-2.179727554321289
42;449;2020-10-10T18:53:57.009813;-0.9873626232147217;0.24832855975264573;-0.5785732269287109;0.008454456925392151;-0.40046465396881104;0.297823429107666;0.030850986018776894;-2.205827474594116
42;450;2020-10-10T18:53:57.078926;-0.9398854374885559;0.2556140590703704;-0.6183145046234131;-0.019630463793873787;-0.4020364582538605;0.25816431641578674;0.029521340504288673;-2.232036828994751
42;451;2020-10-10T18:53:57.114994;-0.9671012759208679;0.2571243034330146;-0.6820222735404968;-0.028499126434326172;-0.41967228055000305;0.2325926572084427;0.029371162876486778;-2.2498257160186768
42;452;2020-10-10T18:53:57.169230;-0.9516767859458923;0.2456648521972855;-0.7582840323448181;-0.021466834470629692;-0.39742541313171387;0.1973259299993515;0.029131045565009117;-2.2707133293151855
42;453;2020-10-10T18:53:57.218369;-0.9552267789840698;0.24511667366988651;-0.7887003421783447;-0.02617756649851799;-0.3223446011543274;0.16037867963314056;0.0279269739985466;-2.286872148513794
42;454;2020-10-10T18:53:57.308289;-0.9489151239395142;0.24718580521857877;-0.7859100103378296;0.016744185239076614;-0.19048713147640228;0.09538133442401886;0.02936544083058834;-2.3056752681732178
42;455;2020-10-10T18:53:57.344762;-0.9487772583961487;0.2558245271890718;-0.6968481540679932;0.03917423635721207;-0.11051300168037415;0.06584775447845459;0.029904844239354134;-2.312903642654419
42;456;2020-10-10T18:53:57.403665;-0.9326420426368713;0.2618094489817859;-0.8382635712623596;-0.0036357371136546135;-0.06757668405771255;0.01916944980621338;0.029228195548057556;-2.3207836151123047
42;457;2020-10-10T18:53:57.445174;-0.800803542137146;0.2581866851589765;-0.8794355392456055;-0.013355899602174759;-0.05545875057578087;-0.01918010413646698;0.028682773932814598;-2.3241405487060547
42;458;2020-10-10T18:53:57.509179;-0.550803542137146;0.24993048177273824;-0.978840172290802;-0.01106707938015461;0.04777078330516815;-0.07996127754449844;0.02642890438437462;-2.322636842727661
42;459;2020-10-10T18:53:57.558423;-0.300803542137146;0.24076217539012468;-0.8829457759857178;0.0018262710655108094;0.15048080682754517;-0.11593937128782272;0.02900819666683674;-2.3162574768066406
42;460;2020-10-10T18:53:57.609961;-0.550803542137146;0.23658115016565262;-0.8896473050117493;-0.0023095880169421434;0.23174303770065308;-0.15901893377304077;0.026973674073815346;-2.301837682723999
42;461;2020-10-10T18:53:57.648262;-0.800803542137146;0.2414055236699958;-0.8443543910980225;0.03142733871936798;0.20885170996189117;-0.1924833208322525;0.027463199570775032;-2.2969253063201904
42;462;2020-10-10T18:53:57.714731;-0.9277145266532898;0.24780915281827254;-0.80023592710495;0.021743128076195717;0.2867514193058014;-0.24943220615386963;0.02590874396264553;-2.282467842102051
42;463;2020-10-10T18:53:57.758837;-0.8159869909286499;0.2370593301615796;-0.9564697742462158;-0.0013984073884785175;0.39296507835388184;-0.2935625910758972;0.026594288647174835;-2.2669081687927246
42;464;2020-10-10T18:53:57.819125;-0.5659869909286499;0.23701908955194298;-0.8094466924667358;0.006404589861631393;0.4629949927330017;-0.3299297094345093;0.028056170791387558;-2.2426044940948486
42;465;2020-10-10T18:53:57.879327;-0.3159869909286499;0.23487888225656714;-0.6922080516815186;0.012851351872086525;0.556777834892273;-0.37954968214035034;0.026807207614183426;-2.2112414836883545
42;466;2020-10-10T18:53:57.942674;-0.0659869909286499;0.22310793863286643;-0.768235445022583;-0.022756371647119522;0.6437094211578369;-0.4040811359882355;0.02321186289191246;-2.161402940750122
42;467;2020-10-10T18:53:57.978869;0.1840130090713501;0.24692777530614923;-0.3603816032409668;0.0749398022890091;0.5476224422454834;-0.41462570428848267;0.026753101497888565;-2.1408228874206543
